,GBAHA,WHD,AvgCD,AvgAHH,GBAH,PC>2.5,IWA,WHA,BbAvD,BSH,Max<2.5,BbAvAHA,Max>2.5,SOA,BbAvA,WHCH,PSCA,BbMxA,Avg>2.5,AvgCAHA,IWCA,VCCH,B365AH,B365CH,PC<2.5,SOD,Time,AvgH,AvgAHA,year,BWD,PAHA,SOH,B365CA,BbAv>2.5,LBAH,AvgC<2.5,MaxAHA,VCA,BbAvAHH,IdAwayTeam,IWH,MaxAHH,B365<2.5,B365C<2.5,B365A,GBD,SJA,GBA,PSA,MaxCA,AHh,BbMxH,BbMx<2.5,AvgD,MaxH,SBA,B365CD,LBH,P<2.5,PSCD,MaxCH,BSD,LBA,LBD,PSCH,B365>2.5,BbAvH,BbAv<2.5,nWeekAway,GB>2.5,SBH,MaxCAHA,AvgCAHH,LBAHH,MaxA,idGame,VCCD,MaxC<2.5,Date,SBD,IdHomeTeam,IWCH,VCCA,BbMxAHH,B365H,B365C>2.5,MaxC>2.5,LBAHA,MaxCAHH,B365D,P>2.5,PCAHH,B365CAHA,WHCD,MaxCD,BWCH,GB<2.5,WHH,BbMx>2.5,B365CAHH,BbMxD,SJH,IWCD,IWD,BWA,AvgC>2.5,MaxD,BbAH,AvgCH,nWeekHome,PCAHA,Avg<2.5,AHCh,BbAHh,BWH,PSH,VCD,SJD,BSA,BWCD,AvgCA,PAHH,PSD,VCH,GBAHH,GBH,BbOU,B365AHH,WHCA,Bb1X2,BWCA,AvgA,B365AHA,BbMxAHA
41,,3.25,,,,,2.8,3.2,3.23,2.38,,2.23,,,3.19,,,3.59,,,,,,,,,,,,2010,3.2,,,,2.08,,,,3.25,1.62,19,2.4,,,,3.25,3.25,3.2,3.0,,,,2.38,1.79,,,2.8,,2.38,,,,3.1,3.2,3.0,,,2.28,1.71,5,,2.3,,,,,West Brom_Birmingham_2010,,,2010-09-18,3.2,7,,,1.67,2.25,,,,,3.3,,,,,,,,2.25,2.19,,3.34,2.3,,3.1,3.15,,,18,,5,,,,0.0,2.2,,3.3,3.4,3.0,,,,,2.3,,2.3,25,,,28,,,,2.45
42,,3.3,,,,,3.3,4.0,3.37,1.95,,2.88,,,4.14,,,4.5,,,,,,,,,,,,2010,3.35,,,,2.04,,,,4.33,1.38,5,2.0,,,,4.2,3.4,4.5,3.75,,,,1.97,1.81,,,3.6,,2.0,,,,3.25,3.75,3.4,,,1.92,1.74,5,,1.91,,,,,Stoke_West Ham_2010,,,2010-09-18,3.3,22,,,1.45,1.91,,,,,3.4,,,,,,,,1.95,2.16,,3.55,1.91,,3.3,3.7,,,16,,5,,,,0.0,1.95,,3.6,3.4,4.0,,,,,1.91,,1.95,26,,,29,,,,3.15
43,,4.2,,,,,7.0,8.5,4.23,1.4,,5.75,,,7.92,,,8.75,,,,,,,,,,,,2010,4.25,,,,1.75,,,,8.0,1.12,4,1.4,,,,8.5,4.0,8.5,8.0,,,,1.5,2.11,,,8.0,,1.44,,,,4.33,8.0,4.0,,,1.43,2.02,5,,1.4,,,,,Tottenham_Wolves_2010,,,2010-09-18,3.8,6,,,1.15,1.4,,,,,4.5,,,,,,,,1.44,1.85,,4.59,1.44,,4.1,7.5,,,15,,5,,,,0.0,1.4,,4.4,4.33,8.0,,,,,1.44,,1.42,26,,,29,,,,6.5
44,,3.3,,,,,3.3,3.6,3.28,2.0,,2.66,,,3.82,,,4.2,,,,,,,,,,,,2010,3.3,,,,2.09,,,,3.8,1.43,16,2.05,,,,4.0,3.25,4.0,3.75,,,,2.1,1.75,,,3.5,,2.1,,,,3.25,3.6,3.25,,,2.02,1.7,5,,2.0,,,,,Blackburn_Fulham_2010,,,2010-09-18,3.2,33,,,1.48,2.0,,,,,3.3,,,,,,,,2.05,2.25,,3.4,2.0,,3.2,3.55,,,16,,5,,,,0.0,2.0,,3.3,3.4,3.75,,,,,2.1,,2.0,26,,,29,,,,2.75
45,,3.5,,,,,4.0,4.5,3.49,1.8,,3.29,,,4.71,,,5.3,,,,,,,,,,,,2010,3.3,,,,1.89,,,,4.75,1.31,23,1.8,,,,4.5,3.3,5.0,4.5,,,,1.83,1.97,,,4.5,,1.8,,,,3.5,5.0,3.25,,,1.78,1.86,5,,1.7,,,,,Aston Villa_Bolton_2010,,,2010-09-18,3.4,21,,,1.35,1.8,,,,,3.6,,,,,,,,1.8,1.95,,3.76,1.8,,3.4,4.5,,,15,,5,,,,0.0,1.8,,3.5,3.5,4.33,,,,,1.83,,1.8,27,,,28,,,,3.75
46,,3.75,,,,,4.4,5.5,3.69,1.57,,4.26,,,5.99,,,6.8,,,,,,,,,,,,2010,3.6,,,,1.86,,,,6.0,1.19,9,1.7,,,,6.0,3.5,6.0,6.0,,,,1.65,1.97,,,5.5,,1.67,,,,3.8,5.5,3.5,,,1.6,1.89,5,,1.57,,,,,Everton_Newcastle_2010,,,2010-09-18,3.5,8,,,1.23,1.62,,,,,3.75,,,,,,,,1.62,1.98,,3.94,1.62,,3.5,5.5,,,15,,5,,,,0.0,1.6,,3.75,3.8,5.75,,,,,1.62,,1.6,28,,,29,,,,5.05
47,,9.0,,,,,14.0,21.0,9.14,1.1,,2.07,,,24.78,,,33.0,,,,,,,,,,,,2010,8.25,,,,1.31,,,,29.0,1.81,35,1.12,,,,26.0,8.5,29.0,21.0,,,,1.11,3.75,,,21.0,,1.08,,,,8.0,26.0,10.0,,,1.1,3.24,5,,1.08,,,,,Chelsea_Blackpool_2010,,,2010-09-19,7.5,30,,,1.85,1.1,,,,,9.0,,,,,,,,1.1,1.36,,11.8,1.11,,7.0,20.0,,,14,,5,,,,-2.5,1.1,,10.0,9.0,26.0,,,,,1.1,,1.1,22,,,29,,,,2.12
48,,3.5,,,,,4.3,5.5,3.57,1.73,,3.73,,,5.22,,,5.7,,,,,,,,,,,,2010,3.6,,,,2.04,,,,5.5,1.24,10,1.75,,,,5.5,3.5,5.5,5.0,,,,1.74,1.79,,,5.0,,1.73,,,,3.5,5.0,3.5,,,1.7,1.74,5,,1.65,,,,,Man United_Liverpool_2010,,,2010-09-19,3.4,13,,,1.27,1.7,,,,,3.5,,,,,,,,1.67,2.17,,3.82,1.73,,3.4,5.0,,,14,,5,,,,0.0,1.65,,3.75,3.5,5.0,,,,,1.73,,1.7,27,,,29,,,,4.0
49,,3.6,,,,,1.8,1.73,3.53,5.0,,1.27,,,1.74,,,1.8,,,,,,,,,,,,2010,3.6,,,,1.91,,,,1.8,3.49,3,4.0,,,,1.73,3.5,1.83,1.75,,,,5.2,1.92,,,1.7,,5.0,,,,3.6,1.73,3.5,,,4.89,1.84,5,,4.5,,,,,Wigan_Man City_2010,,,2010-09-19,3.4,20,,,3.75,5.0,,,,,3.6,,,,,,,,4.8,2.01,,3.75,4.5,,3.4,1.65,,,16,,5,,,,0.0,5.0,,3.5,3.6,1.67,,,,,5.0,,4.5,28,,,29,,,,1.3
50,,3.4,,,,,2.1,2.1,3.34,3.4,,1.47,,,2.07,,,2.11,,,,,,,,,,,,2010,3.35,,,,1.91,,,,2.1,2.54,6,3.1,,,,2.1,3.3,2.1,2.0,,,,3.85,1.95,,,2.0,,3.5,,,,3.25,2.1,3.3,,,3.58,1.84,6,,3.4,,,,,West Ham_Tottenham_2010,,,2010-09-25,3.3,5,,,2.7,3.5,,,,,3.4,,,,,,,,3.4,1.99,,3.56,3.5,,3.3,2.0,,,18,,6,,,,0.0,3.5,,3.4,3.3,2.1,,,,,3.75,,3.6,31,,,31,,,,1.52
51,,4.2,,,,,6.5,7.5,4.09,1.44,,5.59,,,7.86,,,9.18,,,,,,,,,,,,2010,4.0,,,,1.9,,,,8.5,1.12,38,1.45,,,,7.5,4.25,8.0,6.5,,,,1.5,1.97,,,7.5,,1.5,,,,4.0,7.0,4.0,,,1.45,1.85,6,,1.4,,,,,Liverpool_Sunderland_2010,,,2010-09-25,4.0,10,,,1.15,1.44,,,,,4.33,,,,,,,,1.44,2.0,,4.5,1.44,,3.9,7.0,,,16,,6,,,,0.0,1.45,,4.33,4.0,7.5,,,,,1.44,,1.45,31,,,31,,,,6.07
52,,3.1,,,,,2.6,2.7,3.21,2.75,,1.87,,,2.66,,,2.8,,,,,,,,,,,,2010,3.2,,,,2.18,,,,2.75,1.91,8,2.5,,,,2.63,3.25,2.8,2.6,,,,2.89,1.73,,,2.6,,2.5,,,,3.2,2.75,3.3,,,2.68,1.65,6,,2.55,,,,,Fulham_Everton_2010,,,2010-09-25,3.1,16,,,2.03,2.75,,,,,3.2,,,,,,,,2.7,2.34,,3.4,2.5,,3.2,2.65,,,28,,6,,,,0.0,2.55,,3.25,3.25,2.5,,,,,2.75,,2.6,29,,,31,,,,1.97
53,,3.2,,,,,2.2,2.2,3.29,3.4,,1.53,,,2.15,,,2.23,,,,,,,,,,,,2010,3.25,,,,1.9,,,,2.15,2.43,30,3.0,,,,2.1,3.25,2.1,2.1,,,,3.65,1.96,,,2.1,,3.4,,,,3.25,2.2,3.2,,,3.41,1.85,6,,3.2,,,,,Man City_Chelsea_2010,,,2010-09-25,3.2,3,,,2.53,3.6,,,,,3.3,,,,,,,,3.4,2.0,,3.42,3.4,,3.2,2.0,,,22,,6,,,,0.0,3.65,,3.4,3.4,2.1,,,,,3.6,,3.4,31,,,31,,,,1.58
54,,3.4,,,,,3.8,4.5,3.43,1.8,,3.24,,,4.59,,,5.15,,,,,,,,,,,,2010,3.3,,,,2.13,,,,4.75,1.31,20,1.85,,,,4.5,3.4,4.33,4.0,,,,1.87,1.75,,,4.2,,1.8,,,,3.4,4.5,3.5,,,1.81,1.67,6,,1.8,,,,,Birmingham_Wigan_2010,,,2010-09-25,3.25,19,,,1.36,1.83,,,,,3.5,,,,,,,,1.83,2.25,,3.6,1.83,,3.4,4.5,,,18,,6,,,,0.0,1.8,,3.5,3.5,4.5,,,,,1.83,,1.85,29,,,31,,,,3.65
55,,6.0,,,,,12.0,13.0,6.05,1.18,,10.68,,,14.58,,,17.0,,,,,,,,,,,,2010,6.0,,,,1.42,,,,17.0,1.03,7,1.2,,,,15.0,6.0,15.0,13.0,,,,1.27,2.75,,,11.0,,1.2,,,,6.0,15.0,6.0,,,1.21,2.68,6,,1.2,,,,,Arsenal_West Brom_2010,,,2010-09-25,5.75,31,,,1.05,1.22,,,,,6.0,,,,,,,,1.22,1.48,,6.85,1.2,,5.5,18.0,,,14,,6,,,,0.0,1.16,,6.5,6.0,17.0,,,,,1.22,,1.2,22,,,31,,,,15.0
56,,3.2,,,,,2.35,2.38,3.29,2.88,,1.62,,,2.28,,,2.4,,,,,,,,,,,,2010,3.25,,,,1.81,,,,2.38,2.22,33,2.75,,,,2.3,3.2,2.3,2.25,,,,3.35,2.05,,,2.2,,3.1,,,,3.4,2.3,3.25,,,3.12,1.95,6,,3.0,,,,,Blackpool_Blackburn_2010,,,2010-09-25,3.2,35,,,2.41,3.2,,,,,3.25,,,,,,,,3.0,1.93,,3.4,3.0,,3.2,2.2,,,22,,6,,,,0.0,3.15,,3.3,3.4,2.3,,,,,3.2,,3.1,31,,,31,,,,1.68
57,,3.4,,,,,3.3,4.0,3.38,1.91,,2.77,,,3.98,,,4.23,,,,,,,,,,,,2010,3.3,,,,2.02,,,,4.0,1.4,22,2.0,,,,4.2,3.3,3.75,4.0,,,,2.01,1.81,,,3.75,,1.91,,,,3.4,4.0,3.4,,,1.94,1.74,6,,1.85,,,,,Newcastle_Stoke_2010,,,2010-09-26,3.4,9,,,1.42,1.91,,,,,3.4,,,,,,,,1.95,2.13,,3.52,1.95,,3.3,3.95,,,18,,6,,,,0.0,1.9,,3.5,3.5,3.9,,,,,1.95,,1.9,27,,,31,,,,2.9
58,,3.1,,,,,2.5,2.6,3.25,2.75,,1.78,,,2.5,,,2.61,,,,,,,,,,,,2010,3.2,,,,2.05,,,,2.6,2.02,21,2.6,,,,2.5,3.25,2.5,2.45,,,,3.02,1.76,,,2.38,,2.8,,,,3.25,2.5,3.3,,,2.83,1.72,6,,2.75,,,,,Wolves_Aston Villa_2010,,,2010-09-26,3.2,4,,,2.1,2.88,,,,,3.25,,,,,,,,2.8,2.18,,3.4,2.8,,3.2,2.5,,,27,,6,,,,0.0,2.7,,3.3,3.25,2.5,,,,,2.88,,2.75,27,,,31,,,,1.85
59,,4.0,,,,,1.5,1.5,4.01,6.5,,1.81,,,1.49,,,1.53,,,,,,,,,,,,2010,4.0,,,,1.74,,,,1.5,2.07,13,5.5,,,,1.5,4.0,1.53,1.5,,,,8.17,2.15,,,1.45,,6.5,,,,3.75,1.53,3.75,,,7.11,2.03,6,,6.6,,,,,Bolton_Man United_2010,,,2010-09-26,3.8,23,,,2.14,7.5,,,,,4.0,,,,,,,,7.0,1.8,,4.48,7.0,,3.9,1.45,,,16,,6,,,,1.0,7.0,,4.2,3.75,1.53,,,,,7.5,,6.0,29,,,31,,,,1.83
60,,3.2,,,,,3.2,3.3,3.24,2.38,,2.24,,,3.18,,,3.51,,,,,,,,,,,,2010,3.2,,,,2.13,,,,3.25,1.61,4,2.1,,,,3.3,3.2,3.0,3.0,,,,2.38,1.73,,,3.1,,2.25,,,,3.2,3.25,3.25,,,2.27,1.68,7,,2.15,,,,,Wigan_Wolves_2010,,,2010-10-02,3.2,20,,,1.67,2.25,,,,,3.25,,,,,,,,2.25,2.25,,3.34,2.38,,3.2,3.3,,,22,,7,,,,0.0,2.15,,3.3,3.25,2.9,,,,,2.3,,2.3,28,,,32,,,,2.4
61,,3.1,,,,,2.55,2.7,3.18,2.62,,1.84,,,2.63,,,2.71,,,,,,,,,,,,2010,3.1,,,,2.14,,,,2.62,1.96,8,2.55,,,,2.63,3.2,2.7,2.6,,,,2.95,1.73,,,2.6,,2.62,,,,3.2,2.62,3.3,,,2.72,1.67,7,,2.55,,,,,Birmingham_Everton_2010,,,2010-10-02,3.1,19,,,2.09,2.88,,,,,3.1,,,,,,,,2.7,2.34,,3.3,2.6,,3.2,2.6,,,28,,7,,,,0.0,2.65,,3.25,3.25,2.62,,,,,2.88,,2.65,28,,,31,,,,1.91
62,,3.2,,,,,3.0,3.2,3.23,2.3,,2.24,,,3.21,,,3.42,,,,,,,,,,,,2010,3.1,,,,2.07,,,,3.4,1.61,33,2.2,,,,3.4,3.2,3.2,3.0,,,,2.37,1.79,,,3.1,,2.25,,,,3.25,3.25,3.25,,,2.26,1.72,7,,2.15,,,,,Stoke_Blackburn_2010,,,2010-10-02,3.2,22,,,1.68,2.25,,,,,3.2,,,,,,,,2.3,2.19,,3.32,2.3,,3.2,3.2,,,22,,7,,,,0.0,2.25,,3.25,3.2,3.0,,,,,2.3,,2.3,28,,,32,,,,2.38
63,,3.5,,,,,1.7,1.73,3.45,5.0,,1.28,,,1.75,,,1.83,,,,,,,,,,,,2010,3.5,,,,1.92,,,,1.75,3.39,13,4.4,,,,1.75,3.5,1.73,1.8,,,,5.5,1.91,,,1.65,,5.5,,,,3.4,1.67,3.5,,,4.93,1.84,7,,5.0,,,,,Sunderland_Man United_2010,,,2010-10-02,3.4,38,,,3.75,5.0,,,,,3.5,,,,,,,,5.0,2.05,,3.66,5.0,,3.5,1.8,,,18,,7,,,,0.0,4.2,,3.6,3.5,1.73,,,,,5.0,,4.25,31,,,32,,,,1.34
64,,3.4,,,,,3.8,3.8,3.39,2.0,,2.72,,,3.88,,,4.13,,,,,,,,,,,,2010,3.45,,,,1.76,,,,4.0,1.41,21,1.85,,,,4.0,3.25,3.75,3.75,,,,2.01,2.09,,,3.6,,2.0,,,,3.25,4.0,3.2,,,1.96,2.02,7,,1.9,,,,,Tottenham_Aston Villa_2010,,,2010-10-02,3.4,6,,,1.45,1.91,,,,,3.5,,,,,,,,1.95,1.85,,3.64,2.0,,3.4,3.75,,,18,,7,,,,0.0,1.9,,3.5,3.4,3.75,,,,,1.95,,2.0,31,,,32,,,,2.82
65,,3.2,,,,,3.2,3.4,3.29,2.25,,2.39,,,3.44,,,3.85,,,,,,,,,,,,2010,3.25,,,,1.85,,,,3.5,1.53,23,2.1,,,,3.75,3.2,3.2,3.2,,,,2.2,2.0,,,3.1,,2.25,,,,3.25,3.25,3.25,,,2.13,1.91,7,,2.1,,,,,West Brom_Bolton_2010,,,2010-10-02,3.3,7,,,1.62,2.1,,,,,3.25,,,,,,,,2.2,1.94,,3.48,2.25,,3.2,3.35,,,19,,7,,,,0.0,2.1,,3.4,3.25,3.1,,,,,2.1,,2.2,31,,,32,,,,2.61
66,,3.2,,,,,2.8,3.0,3.24,2.2,,2.25,,,3.2,,,3.5,,,,,,,,,,,,2010,3.2,,,,2.09,,,,3.25,1.61,16,2.3,,,,3.3,3.25,3.25,3.0,,,,2.35,1.75,,,3.0,,2.25,,,,3.25,3.25,3.25,,,2.26,1.7,7,,2.2,,,,,West Ham_Fulham_2010,,,2010-10-02,3.2,5,,,1.67,2.25,,,,,3.25,,,,,,,,2.38,2.25,,3.37,2.2,,3.2,3.05,,,22,,7,,,,0.0,2.25,,3.3,3.3,3.2,,,,,2.3,,2.3,28,,,32,,,,2.39
67,,4.5,,,,,7.0,8.0,4.2,1.36,,5.9,,,7.94,,,8.86,,,,,,,,,,,,2010,4.4,,,,1.76,,,,8.5,1.11,9,1.43,,,,8.5,4.0,8.5,7.5,,,,1.48,2.1,,,7.5,,1.4,,,,4.5,8.0,4.5,,,1.43,2.02,7,,1.4,,,,,Man City_Newcastle_2010,,,2010-10-03,4.0,3,,,1.14,1.44,,,,,4.0,,,,,,,,1.4,1.87,,4.5,1.4,,3.9,7.25,,,15,,7,,,,0.0,1.4,,4.4,4.33,8.5,,,,,1.44,,1.45,28,,,31,,,,7.0
68,,3.75,,,,,4.3,4.5,3.63,1.67,,1.99,,,5.01,,,5.5,,,,,,,,,,,,2010,3.75,,,,1.81,,,,5.0,1.89,31,1.75,,,,5.0,3.5,5.0,4.5,,,,1.75,2.09,,,4.5,,1.73,,,,3.4,5.0,3.5,,,1.7,1.97,7,,1.7,,,,,Chelsea_Arsenal_2010,,,2010-10-03,3.4,30,,,2.0,1.73,,,,,3.6,,,,,,,,1.73,1.9,,3.97,1.73,,3.4,4.75,,,16,,7,,,,-0.75,1.65,,3.75,3.5,5.5,,,,,1.73,,1.75,30,,,31,,,,2.07
69,,5.0,,,,,9.0,11.0,4.9,1.29,,1.89,,,10.2,,,12.3,,,,,,,,,,,,2010,4.75,,,,1.58,,,,11.0,1.98,35,1.27,,,,10.0,4.75,11.0,9.0,,,,1.36,2.38,,,10.0,,1.3,,,,4.75,11.0,5.0,,,1.32,2.26,7,,1.25,,,,,Liverpool_Blackpool_2010,,,2010-10-03,5.0,10,,,2.05,1.33,,,,,5.0,,,,,,,,1.3,1.65,,5.5,1.3,,5.0,9.75,,,16,,7,,,,-1.5,1.3,,5.0,5.0,11.0,,,,,1.33,,1.33,21,,,31,,,,1.95
70,,4.75,,,,,7.8,10.0,5.12,1.3,,2.04,,,10.21,,,12.98,,,,,,,,,,,,2010,5.0,,,,1.5,,,,11.0,1.81,19,1.33,,,,11.0,5.0,11.0,9.0,,,,1.33,2.63,,,9.0,,1.3,,,,5.0,11.0,5.0,,,1.3,2.5,8,,1.3,,,,,Arsenal_Birmingham_2010,,,2010-10-16,4.5,31,,,1.85,1.29,,,,,5.5,,,,,,,,1.33,1.53,,6.02,1.33,,4.6,9.75,,,15,,8,,,,-1.5,1.28,,5.25,5.0,9.5,,,,,1.3,,1.3,23,,,31,,,,2.1
71,,3.5,,,,,1.75,1.73,3.47,5.0,,1.29,,,1.78,,,1.9,,,,,,,,,,,,2010,3.9,,,,1.84,,,,1.73,3.39,30,4.3,,,,1.73,3.6,1.83,1.7,,,,5.0,2.0,,,1.65,,5.0,,,,3.4,1.73,3.5,,,4.64,1.92,8,,4.75,,,,,Aston Villa_Chelsea_2010,,,2010-10-16,3.5,21,,,3.75,5.0,,,,,3.6,,,,,,,,5.0,1.93,,3.7,5.0,,3.4,1.65,,,14,,8,,,,0.0,5.5,,3.75,3.4,1.75,,,,,5.0,,4.75,29,,,29,,,,1.36
72,,3.2,,,,,3.1,3.3,3.23,2.1,,2.38,,,3.38,,,3.65,,,,,,,,,,,,2010,3.25,,,,2.04,,,,3.5,1.55,22,2.15,,,,3.5,3.2,3.5,3.2,,,,2.28,1.8,,,3.2,,2.2,,,,3.25,3.4,3.2,,,2.18,1.74,8,,2.1,,,,,Bolton_Stoke_2010,,,2010-10-16,3.2,23,,,1.61,2.2,,,,,3.2,,,,,,,,2.25,2.12,,3.38,2.2,,3.1,3.25,,,22,,8,,,,0.0,2.15,,3.3,3.3,3.4,,,,,2.25,,2.2,28,,,32,,,,2.5
73,,3.2,,,,,2.4,2.5,3.21,2.75,,1.78,,,2.5,,,2.6,,,,,,,,,,,,2010,3.3,,,,2.03,,,,2.6,2.04,6,2.7,,,,2.5,3.2,2.6,2.5,,,,3.04,1.83,,,2.3,,2.88,,,,3.2,2.5,3.2,,,2.84,1.76,8,,2.8,,,,,Fulham_Tottenham_2010,,,2010-10-16,3.2,16,,,2.14,2.88,,,,,3.25,,,,,,,,2.88,2.16,,3.3,2.88,,3.2,2.4,,,29,,8,,,,0.0,3.0,,3.25,3.25,2.6,,,,,2.88,,2.75,30,,,32,,,,1.84
74,,5.0,,,,,10.0,11.0,5.56,1.25,,2.05,,,11.54,,,13.0,,,,,,,,,,,,2010,5.75,,,,1.49,,,,13.0,1.82,7,1.25,,,,12.0,5.5,13.0,11.0,,,,1.29,2.7,,,11.0,,1.25,,,,5.5,12.0,5.5,,,1.26,2.52,8,,1.22,,,,,Man United_West Brom_2010,,,2010-10-16,5.2,13,,,1.85,1.25,,,,,5.75,,,,,,,,1.29,1.53,,6.0,1.25,,5.0,11.0,,,18,,8,,,,-1.5,1.22,,6.0,6.0,11.0,,,,,1.25,,1.25,23,,,31,,,,2.1
75,,3.4,,,,,4.0,4.5,3.44,1.8,,3.17,,,4.46,,,4.78,,,,,,,,,,,,2010,3.5,,,,2.01,,,,4.4,1.32,20,1.8,,,,4.5,3.3,4.33,4.33,,,,1.9,1.85,,,4.2,,1.8,,,,3.4,4.5,3.5,,,1.82,1.77,8,,1.75,,,,,Newcastle_Wigan_2010,,,2010-10-16,3.4,9,,,1.4,1.83,,,,,3.5,,,,,,,,1.83,2.06,,3.64,1.9,,3.4,4.5,,,17,,8,,,,0.0,1.75,,3.5,3.5,4.5,,,,,1.85,,1.85,28,,,31,,,,3.4
76,,3.25,,,,,2.9,3.2,3.24,2.2,,2.29,,,3.25,,,3.46,,,,,,,,,,,,2010,3.2,,,,2.1,,,,3.4,1.59,5,2.25,,,,3.4,3.25,3.3,3.1,,,,2.34,1.75,,,3.0,,2.25,,,,3.25,3.25,3.25,,,2.24,1.7,8,,2.2,,,,,Wolves_West Ham_2010,,,2010-10-16,3.2,4,,,1.67,2.25,,,,,3.2,,,,,,,,2.25,2.2,,3.35,2.3,,3.2,3.3,,,22,,8,,,,0.0,2.15,,3.25,3.25,3.2,,,,,2.3,,2.25,27,,,30,,,,2.41
77,,3.75,,,,,1.65,1.62,3.81,5.5,,1.81,,,1.61,,,1.65,,,,,,,,,,,,2010,3.6,,,,1.66,,,,1.62,2.08,3,4.6,,,,1.62,3.75,1.62,1.6,,,,6.0,2.25,,,1.55,,6.0,,,,3.6,1.62,3.6,,,5.66,2.16,8,,5.5,,,,,Blackpool_Man City_2010,,,2010-10-17,3.6,35,,,2.12,5.5,,,,,4.0,,,,,,,,5.5,1.7,,4.14,6.0,,3.5,1.6,,,17,,8,,,,0.75,5.5,,4.0,4.0,1.62,,,,,6.0,,5.5,28,,,30,,,,1.83
78,,3.2,,,,,2.6,3.0,3.21,2.4,,2.1,,,2.95,,,3.12,,,,,,,,,,,,2010,3.3,,,,2.19,,,,3.1,1.72,10,2.5,,,,3.0,3.2,3.0,2.9,,,,2.55,1.73,,,2.88,,2.38,,,,3.25,3.0,3.25,,,2.42,1.64,8,,2.25,,,,,Everton_Liverpool_2010,,,2010-10-17,3.2,8,,,1.83,2.4,,,,,3.25,,,,,,,,2.4,2.35,,3.3,2.5,,3.2,2.95,,,25,,8,,,,0.0,2.45,,3.12,3.25,2.88,,,,,2.4,,2.4,27,,,31,,,,2.17
79,,3.25,,,,,3.2,3.4,3.26,2.1,,2.52,,,3.58,,,4.01,,,,,,,,,,,,2010,3.25,,,,2.11,,,,3.75,1.48,38,2.1,,,,3.6,3.25,3.75,3.4,,,,2.15,1.74,,,3.3,,2.1,,,,3.25,3.5,3.3,,,2.08,1.69,8,,2.05,,,,,Blackburn_Sunderland_2010,,,2010-10-18,3.2,33,,,1.53,2.1,,,,,3.3,,,,,,,,2.15,2.2,,3.39,2.1,,3.2,3.5,,,17,,8,,,,0.0,2.05,,3.3,3.3,3.4,,,,,2.1,,2.1,28,,,28,,,,2.68
80,,3.0,,,,,2.8,3.0,3.23,2.4,,2.1,,,2.96,,,3.26,,,,,,,,,,,,2010,3.1,,,,2.1,,,,2.88,1.72,23,2.3,,,,3.1,3.2,3.1,2.85,,,,2.5,1.76,,,2.8,,2.4,,,,3.25,2.9,3.3,,,2.4,1.71,9,,2.35,,,,,Wigan_Bolton_2010,,,2010-10-23,3.15,20,,,1.78,2.38,,,,,3.25,,,,,,,,2.5,2.21,,3.28,2.4,,3.2,2.85,,,26,,9,,,,0.0,2.45,,3.25,3.25,2.88,,,,,2.4,,2.4,29,,,32,,,,2.22
81,,3.2,,,,,3.0,3.0,3.27,2.3,,2.25,,,3.1,,,3.4,,,,,,,,,,,,2010,3.2,,,,1.96,,,,3.2,1.62,9,2.2,,,,3.1,3.25,3.2,3.0,,,,2.38,1.91,,,2.8,,2.25,,,,3.25,3.1,3.4,,,2.3,1.82,9,,2.3,,,,,West Ham_Newcastle_2010,,,2010-10-23,3.2,5,,,1.68,2.38,,,,,3.25,,,,,,,,2.4,2.05,,3.4,2.3,,3.2,2.9,,,24,,9,,,,0.0,2.35,,3.3,3.4,3.0,,,,,2.38,,2.3,31,,,32,,,,2.43
82,,3.2,,,,,3.0,3.4,3.26,2.1,,2.49,,,3.51,,,3.83,,,,,,,,,,,,2010,3.2,,,,2.03,,,,3.75,1.51,16,2.2,,,,3.4,3.25,3.5,3.3,,,,2.2,1.81,,,3.3,,2.1,,,,3.2,3.6,3.25,,,2.12,1.76,9,,2.05,,,,,West Brom_Fulham_2010,,,2010-10-23,3.2,7,,,1.57,2.2,,,,,3.25,,,,,,,,2.2,2.12,,3.43,2.2,,3.2,3.4,,,22,,9,,,,0.0,2.1,,3.3,3.3,3.5,,,,,2.15,,2.15,31,,,32,,,,2.66
83,,3.4,,,,,3.7,4.0,3.48,1.91,,2.01,,,4.31,,,4.7,,,,,,,,,,,,2010,3.4,,,,1.76,,,,4.33,1.85,35,1.9,,,,4.33,3.4,4.33,4.0,,,,1.95,2.11,,,4.0,,1.83,,,,3.2,4.33,3.5,,,1.85,2.02,9,,1.85,,,,,Birmingham_Blackpool_2010,,,2010-10-23,3.25,19,,,1.9,1.83,,,,,3.6,,,,,,,,1.91,1.82,,3.77,1.91,,3.3,3.8,,,18,,9,,,,-0.5,1.91,,3.6,3.5,4.2,,,,,1.91,,1.9,29,,,32,,,,2.08
84,,3.1,,,,,2.7,3.1,3.22,2.4,,2.13,,,2.99,,,3.33,,,,,,,,,,,,2010,3.2,,,,2.16,,,,3.12,1.7,21,2.4,,,,3.0,3.2,3.1,2.9,,,,2.48,1.72,,,2.8,,2.4,,,,3.25,2.9,3.3,,,2.4,1.67,9,,2.3,,,,,Sunderland_Aston Villa_2010,,,2010-10-23,3.2,38,,,1.73,2.4,,,,,3.25,,,,,,,,2.4,2.28,,3.3,2.4,,3.2,2.85,,,26,,9,,,,0.0,2.4,,3.25,3.25,2.88,,,,,2.4,,2.4,29,,,32,,,,2.25
