,Bb1X2,BbMxH,AvgCAHA,MaxC<2.5,MaxCAHH,Avg>2.5,IWCA,SOH,BbAv>2.5,BbMxAHA,VCCH,SOA,IWA,VCH,LBAHH,IdHomeTeam,Max>2.5,B365CD,IdAwayTeam,Avg<2.5,B365<2.5,SJD,BSH,MaxAHA,Time,B365CH,BbAvA,PSCD,BbAv<2.5,Date,MaxD,BWCD,PAHH,BbAvAHA,MaxC>2.5,BSD,SBD,WHCA,B365D,BbAvD,BWCA,BWH,AvgCD,LBAHA,VCA,GBD,PSCA,AvgCA,B365AH,MaxCH,B365CAHA,MaxCD,AvgA,LBD,IWD,GB<2.5,PCAHA,AvgC>2.5,GBAHH,nWeekHome,AHh,AvgAHA,PAHA,PSH,B365C<2.5,LBA,BSA,PCAHH,PC>2.5,WHCD,WHD,GBH,MaxCAHA,WHA,IWH,Max<2.5,B365H,MaxCA,WHH,VCCD,PC<2.5,P<2.5,AvgCAHH,PSD,MaxA,BbMx<2.5,idGame,GBAHA,IWCD,LBAH,AHCh,BbMxA,SOD,B365>2.5,AvgH,nWeekAway,BbAvAHH,SBH,VCD,BWD,IWCH,GBAH,BbMxD,BbOU,B365AHA,BbMx>2.5,GBA,BWCH,B365CA,BbAvH,P>2.5,WHCH,AvgCH,LBH,B365C>2.5,SJA,GB>2.5,PSA,AvgC<2.5,SJH,B365A,B365AHH,BbAHh,AvgD,SBA,VCCA,MaxAHH,year,B365CAHH,BWA,MaxH,AvgAHH,PSCH,BbAH,BbMxAHH
28,39,1.26,,,,,,,1.58,1.92,,,12.0,1.25,,20,,,36,,,6.0,1.2,,,,13.58,,2.28,2010-08-29,,,,1.89,,6.0,5.75,,6.0,5.79,,1.22,,,15.0,6.0,,,,,,,,6.0,5.5,,,,,3,,,,,,13.0,15.0,,,,6.0,1.2,,15.0,1.2,,1.22,,1.2,,,,,,,2.42,Liverpool_West Brom_2010,,,,,16.0,,,,3,1.98,1.18,5.5,5.5,,,6.35,30,,1.64,13.0,,,1.22,,,,1.22,,13.0,,,,1.22,15.0,,-1.75,,12.0,,,2010,,12.5,,,,16,2.04
29,38,4.75,,,,,,,1.99,1.4,,,1.9,4.4,,32,,,21,,,3.4,4.33,,,,1.84,,1.77,2010-08-29,,,,1.34,,3.4,3.6,,3.5,3.47,,4.25,,,1.83,3.5,,,,,,,,3.4,3.3,,,,,3,,,,,,1.91,1.83,,,,3.5,4.25,,1.83,3.7,,4.5,,4.2,,,,,,,1.86,Sunderland_Man City_2010,,,,,1.91,,,,3,3.06,3.75,3.5,3.6,,,3.71,33,,2.09,1.8,,,4.31,,,,4.0,,1.91,,,,4.0,1.83,,0.0,,1.8,,,2010,,1.75,,,,21,3.4
30,30,1.38,,,,,,,1.67,9.0,,,7.3,1.33,,21,,,3,,,5.0,1.33,,,,9.71,,2.13,2010-09-11,,,,7.14,,4.5,4.5,,5.0,4.7,,1.3,,,11.0,4.5,,,,,,,,5.0,4.5,,,,,4,,,,,,9.0,10.0,,,,5.0,1.33,,9.0,1.35,,1.33,,1.33,,,,,,,2.25,Man City_Blackburn_2010,,,,,11.0,,,,4,1.08,1.3,5.0,5.0,,,5.2,24,,1.75,9.5,,,1.34,,,,1.33,,9.0,,,,1.36,10.0,,0.0,,9.0,,,2010,,9.0,,,,15,1.13
31,30,1.29,,,,,,,1.49,12.0,,,12.0,1.25,,0,,,5,,,5.5,1.22,,,,12.9,,2.51,2010-09-11,,,,9.05,,5.5,5.2,,5.5,5.56,,1.2,,,15.0,5.0,,,,,,,,6.0,5.5,,,,,4,,,,,,15.0,13.0,,,,6.0,1.25,,15.0,1.2,,1.25,,1.2,,,,,,,2.65,Arsenal_Bolton_2010,,,,,15.01,,,,4,1.04,1.22,5.5,5.75,,,6.1,20,,1.53,13.0,,,1.24,,,,1.2,,12.0,,,,1.29,13.0,,0.0,,11.0,,,2010,,13.5,,,,14,1.08
32,29,4.5,,,,,,,1.99,1.4,,,1.85,4.4,,14,,,22,,,3.4,3.9,,,,1.89,,1.78,2010-09-11,,,,1.36,,3.4,3.25,,3.4,3.39,,4.25,,,1.85,3.5,,,,,,,,3.5,3.4,,,,,4,,,,,,1.83,1.91,,,,3.3,4.0,,1.91,3.8,,4.2,,4.2,,,,,,,1.86,Everton_Man United_2010,,,,,1.97,,,,4,2.94,4.0,3.4,3.4,,,3.58,29,,2.09,1.85,,,4.21,,,,4.33,,1.91,,,,4.5,1.91,,0.0,,1.83,,,2010,,1.8,,,,17,3.1
33,29,1.92,,,,,,,2.07,3.4,,,4.0,1.83,,15,,,39,,,3.5,1.83,,,,4.54,,1.72,2010-09-11,,,,3.22,,3.4,3.25,,3.5,3.41,,1.75,,,4.6,3.3,,,,,,,,3.5,3.4,,,,,4,,,,,,4.33,4.33,,,,3.4,1.8,,4.5,1.8,,1.83,,1.83,,,,,,,1.75,Fulham_Wolves_2010,,,,,4.8,,,,4,1.31,1.75,3.5,3.4,,,3.59,24,,2.25,4.5,,,1.83,,,,1.83,,4.5,,,,1.87,4.5,,0.0,,4.5,,,2010,,4.6,,,,15,1.36
34,31,1.62,,,,,,,1.69,4.55,,,5.0,1.57,,24,,,4,,,4.2,1.57,,,,6.03,,2.11,2010-09-11,,,,4.23,,3.75,3.5,,4.0,3.89,,1.53,,,6.0,4.0,,,,,,,,3.75,3.6,,,,,4,,,,,,5.5,6.0,,,,4.0,1.57,,5.5,1.6,,1.57,,1.57,,,,,,,2.28,Newcastle_Blackpool_2010,,,,,6.66,,,,4,1.2,1.57,4.0,4.1,,,4.28,25,,1.75,5.25,,,1.56,,,,1.62,,6.0,,,,1.57,6.0,,0.0,,5.5,,,2010,,5.5,,,,16,1.25
35,29,3.83,,,,,,,1.94,1.56,,,2.0,3.8,,36,,,34,,,3.4,3.4,,,,2.07,,1.83,2010-09-11,,,,1.47,,3.25,3.25,,3.25,3.33,,3.75,,,2.05,3.3,,,,,,,,3.3,3.3,,,,,4,,,,,,2.1,2.1,,,,3.4,3.6,,2.05,3.3,,3.75,,3.5,,,,,,,1.94,West Brom_Tottenham_2010,,,,,2.18,,,,4,2.55,3.6,3.3,3.3,,,3.45,28,,2.03,2.0,,,3.61,,,,3.5,,2.1,,,,3.6,2.1,,0.0,,1.95,,,2010,,1.95,,,,16,2.65
36,29,11.0,,,,,,,1.54,1.98,,,1.35,11.0,,37,,,11,,,5.0,9.5,,,,1.32,,2.38,2010-09-11,,,,1.93,,4.5,4.5,,5.0,4.92,,9.0,,,1.33,5.0,,,,,,,,5.0,4.5,,,,,4,,,,,,1.33,1.33,,,,5.0,9.0,,1.33,7.3,,10.0,,9.0,,,,,,,2.5,West Ham_Chelsea_2010,,,,,1.34,,,,4,1.93,9.0,5.0,5.0,,,5.65,20,,1.6,1.3,,,9.84,,,,9.0,,1.33,,,,10.5,1.33,,1.5,,1.3,,,2010,,1.3,,,,15,1.96
37,30,2.55,,,,,,,2.1,2.23,,,2.8,2.5,,38,,,32,,,3.4,2.4,,,,2.87,,1.69,2010-09-11,,,,2.08,,3.2,3.2,,3.25,3.25,,2.4,,,2.88,3.25,,,,,,,,3.3,3.2,,,,,4,,,,,,2.8,2.88,,,,3.25,2.4,,2.8,2.3,,2.5,,2.5,,,,,,,1.76,Wigan_Sunderland_2010,,,,,3.08,,,,4,1.74,2.3,3.3,3.2,,,3.4,24,,2.2,2.8,,,2.46,,,,2.5,,2.88,,,,2.5,2.88,,0.0,,2.8,,,2010,,2.85,,,,23,1.79
38,29,3.31,,,,,,,2.2,1.7,,,2.3,3.2,,2,,,20,,,3.2,2.88,,,,2.32,,1.63,2010-09-12,,,,1.64,,3.25,3.2,,3.2,3.22,,3.25,,,2.38,3.2,,,,,,,,3.3,3.2,,,,,4,,,,,,2.2,2.4,,,,3.25,3.0,,2.2,2.8,,3.1,,3.3,,,,,,,1.7,Birmingham_Liverpool_2010,,,,,2.45,,,,4,2.19,3.2,3.2,3.25,,,3.3,24,,2.34,2.3,,,3.12,,,,3.3,,2.38,,,,3.2,2.4,,0.0,,2.1,,,2010,,2.15,,,,20,2.38
39,30,2.64,,,,,,,2.21,2.11,,,2.55,2.6,,31,,,1,,,3.2,2.38,,,,2.86,,1.62,2010-09-13,,,,2.03,,3.25,3.2,,3.25,3.22,,2.5,,,2.88,3.25,,,,,,,,3.3,3.2,,,,,4,,,,,,2.8,2.88,,,,3.25,2.4,,2.8,2.55,,2.5,,2.5,,,,,,,1.68,Stoke_Aston Villa_2010,,,,,3.0,,,,4,1.78,2.35,3.2,3.15,,,3.3,24,,2.36,2.8,,,2.47,,,,2.5,,3.0,,,,2.5,2.88,,0.0,,2.75,,,2010,,2.75,,,,28,1.88
40,29,5.94,,,,,,,1.8,1.25,,,1.7,5.25,,32,,,0,,,3.6,5.5,,,,1.66,,1.97,2010-09-18,,,,1.23,,3.4,3.4,,3.7,3.62,,5.3,,,1.67,3.6,,,,,,,,3.5,3.5,,,,,5,,,,,,1.67,1.67,,,,3.5,5.5,,1.67,4.4,,5.5,,5.5,,,,,,,2.07,Sunderland_Arsenal_2010,,,,,1.7,,,,5,3.82,5.0,3.75,3.6,,,4.0,28,,1.86,1.65,,,5.42,,,,5.5,,1.7,,,,5.5,1.67,,0.0,,1.65,,,2010,,1.62,,,,14,4.1
