,GBAHA,WHD,AvgCD,AvgAHH,GBAH,PC>2.5,IWA,WHA,BbAvD,BSH,Max<2.5,BbAvAHA,Max>2.5,SOA,BbAvA,WHCH,PSCA,BbMxA,Avg>2.5,AvgCAHA,IWCA,VCCH,B365AH,B365CH,PC<2.5,SOD,Time,AvgH,AvgAHA,year,BWD,PAHA,SOH,B365CA,BbAv>2.5,LBAH,AvgC<2.5,MaxAHA,VCA,BbAvAHH,IdAwayTeam,IWH,MaxAHH,B365<2.5,B365C<2.5,B365A,GBD,SJA,GBA,PSA,MaxCA,AHh,BbMxH,BbMx<2.5,AvgD,MaxH,SBA,B365CD,LBH,P<2.5,PSCD,MaxCH,BSD,LBA,LBD,PSCH,B365>2.5,BbAvH,BbAv<2.5,nWeekAway,GB>2.5,SBH,MaxCAHA,AvgCAHH,LBAHH,MaxA,idGame,VCCD,MaxC<2.5,Date,SBD,IdHomeTeam,IWCH,VCCA,BbMxAHH,B365H,B365C>2.5,MaxC>2.5,LBAHA,MaxCAHH,B365D,P>2.5,PCAHH,B365CAHA,WHCD,MaxCD,BWCH,GB<2.5,WHH,BbMx>2.5,B365CAHH,BbMxD,SJH,IWCD,IWD,BWA,AvgC>2.5,MaxD,BbAH,AvgCH,nWeekHome,PCAHA,Avg<2.5,AHCh,BbAHh,BWH,PSH,VCD,SJD,BSA,BWCD,AvgCA,PAHH,PSD,VCH,GBAHH,GBH,BbOU,B365AHH,WHCA,Bb1X2,BWCA,AvgA,B365AHA,BbMxAHA
10,,4.6,4.56,1.84,,1.66,1.4,1.44,,,2.38,,1.7,,,7.0,1.53,,1.64,1.81,1.45,7.0,,6.5,2.36,,15:00,6.77,2.04,2019,4.75,2.08,,1.45,,,2.32,2.09,1.45,,10,7.5,1.87,2.2,2.3,1.44,,,,1.48,1.55,1.25,,,4.67,7.5,,4.5,,2.37,4.57,7.4,,,,6.43,1.66,,,2,,,1.9,2.08,,1.52,Southampton_Liverpool_2019,4.6,2.44,2019-08-17,,12,7.0,1.5,,6.5,1.61,1.68,,2.21,4.75,1.65,2.05,1.86,4.4,4.85,6.5,,7.0,,2.07,,,4.5,4.8,1.48,1.63,4.9,,6.48,2,1.88,2.28,1.0,,6.25,7.04,4.8,,,4.5,1.5,1.85,4.72,7.5,,,,1.86,1.47,,1.5,1.47,2.07,
11,,3.4,3.44,1.92,,1.96,3.35,3.4,,,1.93,,2.05,,,2.1,3.58,,1.95,2.05,3.5,2.2,,2.1,1.96,,15:00,2.23,1.97,2019,3.3,1.99,,3.5,,,1.9,2.01,3.5,,9,2.2,1.95,1.9,1.9,3.3,,,,3.44,3.86,-0.25,,,3.38,2.3,,3.4,,1.93,3.57,2.25,,,,2.14,1.9,,,2,,,2.15,1.84,,3.5,Norwich_Newcastle_2019,3.4,2.1,2019-08-17,,14,2.15,3.7,,2.25,1.9,2.0,,1.88,3.3,1.98,1.85,2.09,3.4,3.6,2.15,,2.15,,1.84,,,3.35,3.35,3.3,1.93,3.5,,2.15,2,2.08,1.88,-0.25,,2.25,2.25,3.4,,,3.4,3.55,1.94,3.42,2.25,,,,1.93,3.6,,3.5,3.38,2.0,
12,,3.8,3.69,1.94,,1.81,4.65,4.8,,,2.2,,1.86,,,1.78,4.64,,1.79,1.83,4.35,1.85,,1.8,2.12,,15:00,1.73,1.95,2019,4.0,1.93,,4.5,,,2.07,1.97,5.2,,39,1.7,2.0,2.1,2.1,4.75,,,,4.87,4.84,-0.75,,,3.9,1.8,,3.6,,2.06,3.66,1.89,,,,1.85,1.72,,,2,,,1.87,2.07,,5.2,Everton_Watford_2019,3.75,2.14,2019-08-17,,8,1.83,4.6,,1.72,1.72,1.82,,2.16,3.8,1.86,2.12,1.82,3.7,3.88,1.83,,1.73,,2.11,,,3.65,3.9,5.0,1.78,4.05,,1.83,2,1.81,2.05,-0.75,,1.67,1.76,4.0,,,3.75,4.56,2.0,3.95,1.73,,,,1.97,4.5,,4.5,4.86,1.96,
13,,5.25,5.47,2.0,,1.52,8.0,8.5,,,2.69,,1.56,,,1.35,8.39,,1.52,1.88,8.0,1.36,,1.33,2.71,,17:30,1.36,1.87,2019,5.5,1.89,,8.0,,,2.62,1.91,9.0,,6,1.35,2.04,2.5,2.62,8.0,,,,8.71,9.05,-1.5,,,5.32,1.4,,5.5,,2.61,5.63,1.4,,,,1.37,1.53,,,2,,,1.97,2.0,,9.0,Man City_Tottenham_2019,5.5,2.92,2019-08-17,,3,1.35,9.0,,1.36,1.5,1.55,,2.07,5.25,1.55,2.04,1.88,5.25,5.7,1.36,,1.35,,2.05,,,5.3,5.3,7.75,1.5,5.5,,1.36,2,1.89,2.55,-1.5,,1.35,1.37,5.5,,,5.5,8.2,2.04,5.42,1.36,,,,2.03,8.5,,8.25,8.46,1.9,
14,,3.5,3.62,2.01,,1.64,3.05,3.1,,,2.11,,1.86,,,2.25,3.11,,1.81,1.92,3.05,2.3,,2.2,2.39,,15:00,2.33,1.88,2019,3.5,1.91,,3.1,,,2.26,1.92,3.2,,17,2.3,2.03,2.0,2.3,3.1,,,,3.17,3.22,-0.25,,,3.49,2.42,,3.6,,2.11,3.69,2.33,,,,2.3,1.8,,,2,,,1.96,1.97,,3.2,Aston Villa_Bournemouth_2019,3.7,2.39,2019-08-17,,21,2.25,3.13,,2.3,1.61,1.75,,2.01,3.4,1.81,2.01,1.92,3.5,3.75,2.25,,2.25,,2.01,,,3.6,3.45,3.1,1.66,3.64,,2.26,2,1.92,2.03,-0.25,,2.25,2.32,3.5,,,3.6,3.12,2.02,3.56,2.38,,,,2.02,3.1,,3.1,3.08,1.91,
15,,5.25,5.27,1.98,,1.63,9.5,10.0,,,2.47,,1.65,,,1.33,8.78,,1.6,1.84,9.5,1.36,,1.33,2.42,,12:30,1.33,1.9,2019,5.5,1.88,,9.0,,,2.35,1.95,10.5,,11,1.3,2.06,2.37,2.3,10.0,,,,9.35,10.0,-1.5,,,5.49,1.36,,5.25,,2.47,5.35,1.4,,,,1.38,1.57,,,2,,,1.94,2.05,,11.0,Arsenal_Burnley_2019,5.4,2.47,2019-08-17,,31,1.3,9.5,,1.3,1.61,1.65,,2.16,5.5,1.61,2.11,1.82,5.25,5.6,1.33,,1.32,,2.11,,,5.6,5.6,10.0,1.61,5.75,,1.36,2,1.82,2.34,-1.5,,1.3,1.34,5.5,,,5.5,8.77,2.05,5.68,1.33,,,,2.02,9.5,,9.25,9.48,1.91,
16,,3.3,3.44,2.16,,1.95,2.85,2.88,,,1.94,,2.0,,,2.1,3.34,,1.95,1.98,3.3,2.25,,2.2,1.97,,15:00,2.52,1.75,2019,3.3,1.75,,3.3,,,1.91,1.8,3.0,,5,2.5,2.21,1.9,1.9,2.87,,,,2.92,3.74,-0.25,,,3.33,2.65,,3.4,,1.93,3.6,2.3,,,,2.22,1.9,,,2,,,2.15,1.91,,3.0,Brighton_West Ham_2019,3.4,2.12,2019-08-17,,18,2.2,3.5,,2.55,1.9,2.0,,1.96,3.25,1.99,1.93,2.02,3.5,3.6,2.25,,2.5,,1.91,,,3.4,3.3,2.9,1.92,3.42,,2.23,2,2.0,1.87,-0.25,,2.5,2.58,3.4,,,3.3,3.34,2.21,3.38,2.55,,,,2.07,3.5,,3.4,2.9,1.72,
17,,3.2,3.24,2.19,,2.13,2.95,2.9,,,1.66,,2.45,,,2.5,3.08,,2.37,1.78,3.0,2.55,,2.45,1.8,,14:00,2.57,1.73,2019,3.2,1.75,,2.9,,,1.76,1.76,3.0,,24,2.55,2.25,1.61,1.72,2.9,,,,3.02,3.1,-0.25,,,3.19,2.65,,3.3,,1.63,3.33,2.6,,,,2.51,2.3,,,2,,,1.84,2.13,,3.1,Sheffield United_Crystal Palace_2019,3.25,1.87,2019-08-18,,15,2.45,3.1,,2.55,2.1,2.2,,2.18,3.1,2.41,2.14,1.77,3.1,3.33,2.5,,2.55,,2.02,,,3.15,3.1,2.9,2.1,3.35,,2.51,2,1.81,1.6,-0.25,,2.55,2.6,3.2,,,3.25,3.01,2.21,3.21,2.63,,,,2.15,3.1,,3.0,2.95,1.67,
18,,3.7,3.84,1.95,,1.83,4.9,5.25,,,1.92,,2.02,,,1.7,5.23,,1.96,1.96,5.0,1.75,,1.7,2.1,,16:30,1.73,1.94,2019,3.7,1.94,,5.0,,,2.01,1.97,5.25,,27,1.73,1.99,1.9,2.0,5.0,,,,5.28,5.7,-0.75,,,3.77,1.77,,3.75,,1.91,3.9,1.8,,,,1.73,1.9,,,2,,,2.06,1.94,,5.35,Chelsea_Leicester_2019,3.8,2.17,2019-08-18,,30,1.7,5.0,,1.7,1.8,1.87,,2.01,3.75,2.01,1.96,1.97,3.7,4.0,1.72,,1.7,,1.93,,,3.8,3.75,5.0,1.82,4.0,,1.73,2,1.98,1.86,-0.75,,1.72,1.74,3.8,,,3.8,5.0,1.99,3.79,1.73,,,,1.97,5.25,,5.0,5.07,1.96,
19,,3.25,3.29,1.92,,2.17,2.25,2.3,,,1.78,,2.19,,,3.0,2.56,,2.12,2.15,2.35,3.0,,2.87,1.78,,20:00,3.32,1.97,2019,3.25,2.0,,2.45,,,1.74,2.02,2.3,,13,3.25,1.95,1.72,1.72,2.25,,,,2.33,2.61,0.25,,,3.28,3.41,,3.3,,1.76,3.32,3.24,,,,2.98,2.1,,,2,,,2.25,1.77,,2.35,Wolves_Man United_2019,3.4,1.83,2019-08-19,,4,3.1,2.55,,3.3,2.1,2.21,,1.89,3.3,2.18,1.77,2.2,3.25,3.4,3.0,,3.3,,1.75,,,3.3,3.3,2.3,2.12,3.4,,3.0,2,2.19,1.74,0.25,,3.3,3.4,3.3,,,3.3,2.49,1.93,3.29,3.4,,,,1.93,2.45,,2.45,2.3,2.0,
20,,3.5,3.4,1.92,,1.88,2.25,2.25,,,2.22,,1.85,,,3.1,2.43,,1.79,2.08,2.4,3.0,,3.0,2.04,,20:00,3.16,1.97,2019,3.5,2.0,,2.37,,,2.0,2.01,2.3,,8,3.1,1.98,2.1,2.0,2.15,,,,2.31,2.5,0.25,,,3.5,3.26,,3.4,,2.07,3.41,3.26,,,,3.1,1.72,,,3,,,2.14,1.83,,2.35,Aston Villa_Everton_2019,3.5,2.22,2019-08-23,,21,2.9,2.5,,3.25,1.8,1.9,,1.98,3.5,1.85,1.84,2.07,3.3,3.72,3.0,,3.1,,1.86,,,3.4,3.5,2.25,1.84,3.72,,3.02,3,2.09,2.05,0.25,,3.1,3.22,3.6,,,3.4,2.42,1.93,3.54,3.25,,,,1.93,2.35,,2.4,2.27,2.0,
21,,4.75,4.96,2.03,,1.39,5.7,6.5,,,2.97,,1.47,,,1.44,6.74,,1.44,1.93,5.7,1.5,,1.45,3.24,,17:30,1.5,1.86,2019,4.75,1.88,,6.0,,,3.08,1.89,6.5,,31,1.5,2.08,2.75,3.2,6.0,,,,6.47,6.8,-1.25,,,4.76,1.53,,5.0,,2.97,5.12,1.5,,,,1.46,1.44,,,3,,,2.04,1.96,,6.5,Liverpool_Arsenal_2019,5.2,3.25,2019-08-24,,10,1.5,6.5,,1.5,1.36,1.41,,2.08,4.6,1.45,1.97,1.94,4.8,5.2,1.45,,1.47,,1.96,,,4.7,4.7,6.0,1.38,5.0,,1.47,3,1.97,2.79,-1.25,,1.48,1.48,4.8,,,5.0,6.34,2.05,4.98,1.5,,,,2.03,6.5,,6.5,6.09,1.87,
22,,3.5,3.52,1.84,,1.71,3.4,3.5,,,2.2,,1.79,,,2.15,3.48,,1.73,1.98,3.25,2.25,,2.15,2.27,,15:00,2.13,2.05,2019,3.6,2.06,,3.3,,,2.2,2.11,3.6,,5,2.1,1.88,2.1,2.2,3.5,,,,3.57,3.48,-0.25,,,3.53,2.2,,3.5,,2.14,3.61,2.28,,,,2.16,1.72,,,3,,,2.05,1.92,,3.65,Watford_West Ham_2019,3.6,2.31,2019-08-24,,39,2.2,3.3,,2.05,1.66,1.75,,1.99,3.5,1.79,1.88,1.96,3.5,3.62,2.2,,2.1,,1.97,,,3.45,3.6,3.4,1.69,3.65,,2.21,3,2.05,2.13,-0.25,,2.1,2.16,3.6,,,3.5,3.32,1.87,3.52,2.15,,,,1.77,3.3,,3.3,3.47,2.02,
23,,3.2,3.27,1.96,,2.24,2.25,2.2,,,1.67,,2.38,,,3.3,2.44,,2.3,2.05,2.35,3.25,,3.25,1.72,,15:00,3.45,1.92,2019,3.2,1.95,,2.25,,,1.7,1.95,2.3,,27,3.4,2.0,1.61,1.66,2.25,,,,2.28,2.48,0.25,,,3.23,3.6,,3.3,,1.66,3.28,3.64,,,,3.19,2.3,,,3,,,2.11,1.85,,2.32,Sheffield United_Leicester_2019,3.25,1.74,2019-08-24,,15,3.2,2.45,,3.3,2.2,2.25,,1.89,3.3,2.36,1.84,2.09,3.2,3.38,3.3,,3.5,,1.84,,,3.2,3.15,2.2,2.19,3.34,,3.23,3,2.09,1.63,0.25,,3.5,3.52,3.25,,,3.3,2.36,1.97,3.29,3.6,,,,1.99,2.3,,2.3,2.26,1.94,
24,,5.0,5.28,2.07,,1.68,8.6,10.0,,,2.16,,1.8,,,1.32,9.23,,1.76,1.89,9.6,1.33,,1.33,2.32,,15:00,1.36,1.81,2019,5.0,1.83,,9.0,,,2.25,1.87,10.5,,24,1.36,2.13,2.1,2.3,9.0,,,,9.59,10.0,-1.5,,,5.06,1.39,,5.25,,2.13,5.33,1.38,,,,1.37,1.72,,,3,,,2.04,1.99,,10.75,Man United_Crystal Palace_2019,5.5,2.47,2019-08-24,,13,1.3,10.0,,1.33,1.61,1.75,,2.05,5.25,1.8,2.04,1.91,5.25,5.6,1.35,,1.33,,2.02,,,5.5,4.95,8.5,1.66,5.3,,1.35,3,1.88,2.09,-1.5,,1.36,1.36,5.2,,,5.25,9.26,2.1,5.26,1.36,,,,2.05,9.5,,9.0,9.16,1.75,
25,,3.9,3.89,1.84,,1.6,1.8,1.8,,,2.55,,1.59,,,4.33,1.89,,1.56,1.86,1.8,4.2,,4.33,2.5,,12:30,4.18,2.05,2019,3.8,2.09,,1.8,,,2.42,2.09,1.83,,30,4.05,1.88,2.5,2.37,1.8,,,,1.85,1.9,0.75,,,3.92,4.4,,3.75,,2.55,3.91,4.66,,,,4.17,1.53,,,3,,,1.9,2.03,,1.87,Norwich_Chelsea_2019,3.9,2.53,2019-08-24,,14,4.2,1.9,,4.33,1.57,1.61,,2.09,3.75,1.57,2.04,1.82,3.75,4.2,4.2,,4.2,,1.97,,,3.8,3.95,1.8,1.57,4.07,,4.16,3,1.89,2.44,0.5,,4.33,4.13,4.0,,,3.9,1.85,1.84,4.07,4.4,,,,1.86,1.8,,1.8,1.83,2.07,
26,,3.2,3.29,2.08,,2.17,3.05,3.1,,,1.81,,2.2,,,2.3,3.44,,2.1,1.88,3.25,2.38,,2.3,1.77,,15:00,2.43,1.82,2019,3.2,1.83,,3.3,,,1.77,1.85,3.2,,12,2.4,2.11,1.72,1.8,3.0,,,,3.18,3.44,-0.25,,,3.25,2.55,,3.25,,1.79,3.26,2.45,,,,2.33,2.1,,,3,,,1.94,2.01,,3.2,Brighton_Southampton_2019,3.3,1.82,2019-08-24,,18,2.25,3.4,,2.4,2.0,2.24,,2.06,3.3,2.14,1.99,1.91,3.25,3.36,2.4,,2.4,,2.02,,,3.3,3.25,3.1,2.09,3.4,,2.36,3,1.93,1.75,-0.25,,2.4,2.45,3.3,,,3.3,3.23,2.1,3.28,2.45,,,,2.08,3.25,,3.1,3.08,1.85,
27,,7.5,8.47,2.01,,1.32,1.2,1.18,,,3.3,,1.4,,,17.0,1.16,,1.37,1.98,1.17,18.0,,17.0,3.68,,14:00,14.52,1.87,2019,7.0,1.88,,1.16,,,3.52,1.9,1.18,,3,15.0,2.07,3.2,3.5,1.16,,,,1.2,1.2,2.0,,,7.28,17.0,,7.5,,3.13,9.5,19.0,,,,17.0,1.36,,,3,,,2.09,1.91,,1.22,Bournemouth_Man City_2019,8.5,3.8,2019-08-25,,17,15.0,1.18,,15.0,1.3,1.36,,2.03,7.5,1.4,1.95,2.01,8.5,9.5,16.5,,15.0,,1.92,,,7.5,6.5,1.2,1.31,8.0,,16.35,3,1.99,3.08,2.25,,13.5,14.88,8.0,,,8.0,1.17,2.03,7.52,17.0,,,,2.06,1.14,,1.17,1.19,1.87,
28,,6.0,6.02,1.95,,1.6,13.5,13.0,,,2.58,,1.59,,,1.27,11.48,,1.55,2.02,11.0,1.3,,1.25,2.5,,16:30,1.24,1.93,2019,6.5,1.92,,11.0,,,2.4,1.98,13.0,,9,1.22,2.0,2.5,2.37,14.0,,,,12.01,13.0,-1.75,,,6.26,1.27,,6.0,,2.53,6.21,1.3,,,,1.28,1.53,,,3,,,2.07,1.87,,14.0,Tottenham_Newcastle_2019,6.0,2.55,2019-08-25,,6,1.25,12.0,,1.2,1.57,1.65,,1.94,6.5,1.57,1.93,2.0,5.8,6.35,1.28,,1.24,,1.93,,,6.1,6.2,13.5,1.59,6.75,,1.28,3,2.01,2.47,-1.5,,1.22,1.26,6.5,,,6.0,10.99,2.0,6.46,1.25,,,,1.98,11.0,,11.0,12.35,1.95,
29,,3.4,3.48,1.84,,2.29,4.7,4.8,,,1.67,,2.38,,,1.75,5.6,,2.29,1.86,5.0,1.8,,1.75,1.69,,16:30,1.85,2.05,2019,3.5,2.1,,5.25,,,1.67,2.1,5.0,,11,1.85,1.87,1.61,1.66,4.5,,,,5.06,5.6,-0.5,,,3.43,1.9,,3.4,,1.66,3.51,1.85,,,,1.78,2.3,,,3,,,1.9,2.04,,5.06,Wolves_Burnley_2019,3.5,1.75,2019-08-25,,4,1.75,5.5,,1.85,2.2,2.35,,2.07,3.4,2.35,2.04,1.88,3.5,3.6,1.8,,1.83,,2.05,,,3.6,3.4,4.6,2.23,3.55,,1.79,3,1.89,1.63,-0.75,,1.83,1.83,3.5,,,3.4,5.21,1.83,3.52,1.83,,,,1.86,5.25,,5.25,4.78,2.07,
