,Bb1X2,BbMxH,AvgCAHA,MaxC<2.5,MaxCAHH,Avg>2.5,IWCA,SOH,BbAv>2.5,BbMxAHA,VCCH,SOA,IWA,VCH,LBAHH,IdHomeTeam,Max>2.5,B365CD,IdAwayTeam,Avg<2.5,B365<2.5,SJD,BSH,MaxAHA,Time,B365CH,BbAvA,PSCD,BbAv<2.5,Date,MaxD,BWCD,PAHH,BbAvAHA,MaxC>2.5,BSD,SBD,WHCA,B365D,BbAvD,BWCA,BWH,AvgCD,LBAHA,VCA,GBD,PSCA,AvgCA,B365AH,MaxCH,B365CAHA,MaxCD,AvgA,LBD,IWD,GB<2.5,PCAHA,AvgC>2.5,GBAHH,nWeekHome,AHh,AvgAHA,PAHA,PSH,B365C<2.5,LBA,BSA,PCAHH,PC>2.5,WHCD,WHD,GBH,MaxCAHA,WHA,IWH,Max<2.5,B365H,MaxCA,WHH,VCCD,PC<2.5,P<2.5,AvgCAHH,PSD,MaxA,BbMx<2.5,idGame,GBAHA,IWCD,LBAH,AHCh,BbMxA,SOD,B365>2.5,AvgH,nWeekAway,BbAvAHH,SBH,VCD,BWD,IWCH,GBAH,BbMxD,BbOU,B365AHA,BbMx>2.5,GBA,BWCH,B365CA,BbAvH,P>2.5,WHCH,AvgCH,LBH,B365C>2.5,SJA,GB>2.5,PSA,AvgC<2.5,SJH,B365A,B365AHH,BbAHh,AvgD,SBA,VCCA,MaxAHH,year,B365CAHH,BWA,MaxH,AvgAHH,PSCH,BbAH,BbMxAHH
10,,,1.81,2.44,2.21,1.64,1.45,,,,7.0,,1.4,7.5,,30,1.7,4.5,20,2.28,2.2,,,2.09,15:00,6.5,,4.57,,2019-08-17,4.9,4.5,1.85,,1.68,,,1.47,4.75,,1.5,6.25,4.56,,1.45,,1.53,1.5,,7.4,1.86,4.85,1.47,,4.8,,1.88,1.63,,2,1.25,2.04,2.08,7.04,2.3,,,2.05,1.66,4.4,4.6,,1.9,1.44,7.5,2.38,6.5,1.55,7.0,4.6,2.36,2.37,2.08,4.72,1.52,,Southampton_Liverpool_2019,,4.5,,1.0,,,1.66,6.77,2,,,4.8,4.75,7.0,,,,2.07,,,6.5,1.45,,1.65,7.0,6.48,,1.61,,,1.48,2.32,,1.44,1.86,,4.67,,1.5,1.87,2019,2.07,1.48,7.5,1.84,6.43,,
11,,,2.05,2.1,1.88,1.95,3.5,,,,2.2,,3.35,2.25,,25,2.05,3.4,24,1.88,1.9,,,2.01,15:00,2.1,,3.57,,2019-08-17,3.5,3.4,1.94,,2.0,,,3.6,3.3,,3.5,2.25,3.44,,3.5,,3.58,3.55,,2.25,2.09,3.6,3.38,,3.35,,2.08,1.93,,2,-0.25,1.97,1.99,2.25,1.9,,,1.85,1.96,3.4,3.4,,2.15,3.4,2.2,1.93,2.25,3.86,2.15,3.4,1.96,1.93,1.84,3.42,3.5,,Norwich_Newcastle_2019,,3.35,,-0.25,,,1.9,2.23,2,,,3.4,3.3,2.15,,,,2.0,,,2.15,3.5,,1.98,2.1,2.15,,1.9,,,3.44,1.9,,3.3,1.93,,3.38,,3.7,1.95,2019,1.84,3.3,2.3,1.92,2.14,,
12,,,1.83,2.14,2.16,1.79,4.35,,,,1.85,,4.65,1.73,,14,1.86,3.6,35,2.05,2.1,,,1.97,15:00,1.8,,3.66,,2019-08-17,4.05,3.75,2.0,,1.82,,,4.5,3.8,,4.5,1.67,3.69,,5.2,,4.64,4.56,,1.89,1.82,3.88,4.86,,3.9,,1.81,1.78,,2,-0.75,1.95,1.93,1.76,2.1,,,2.12,1.81,3.7,3.8,,1.87,4.8,1.7,2.2,1.72,4.84,1.73,3.75,2.12,2.06,2.07,3.95,5.2,,Everton_Watford_2019,,3.65,,-0.75,,,1.72,1.73,2,,,4.0,4.0,1.83,,,,1.96,,,1.83,4.5,,1.86,1.78,1.83,,1.72,,,4.87,2.07,,4.75,1.97,,3.9,,4.6,2.0,2019,2.11,5.0,1.8,1.94,1.85,,
13,,,1.88,2.92,2.07,1.52,8.0,,,,1.36,,8.0,1.36,,21,1.56,5.5,34,2.55,2.5,,,1.91,17:30,1.33,,5.63,,2019-08-17,5.5,5.5,2.04,,1.55,,,8.5,5.25,,8.25,1.35,5.47,,9.0,,8.39,8.2,,1.4,1.88,5.7,8.46,,5.3,,1.89,1.5,,2,-1.5,1.87,1.89,1.37,2.62,,,2.04,1.52,5.25,5.25,,1.97,8.5,1.35,2.69,1.36,9.05,1.35,5.5,2.71,2.61,2.0,5.42,9.0,,Man City_Tottenham_2019,,5.3,,-1.5,,,1.53,1.36,2,,,5.5,5.5,1.35,,,,1.9,,,1.36,8.0,,1.55,1.35,1.36,,1.5,,,8.71,2.62,,8.0,2.03,,5.32,,9.0,2.04,2019,2.05,7.75,1.4,2.0,1.37,,
14,,,1.92,2.39,2.01,1.81,3.05,,,,2.3,,3.05,2.38,,1,1.86,3.6,6,2.03,2.0,,,1.92,15:00,2.2,,3.69,,2019-08-17,3.64,3.6,2.02,,1.75,,,3.1,3.4,,3.1,2.25,3.62,,3.2,,3.11,3.12,,2.33,1.92,3.75,3.08,,3.45,,1.92,1.66,,2,-0.25,1.88,1.91,2.32,2.3,,,2.01,1.64,3.5,3.5,,1.96,3.1,2.3,2.11,2.3,3.22,2.25,3.7,2.39,2.11,1.97,3.56,3.2,,Aston Villa_Bournemouth_2019,,3.6,,-0.25,,,1.8,2.33,2,,,3.5,3.5,2.25,,,,1.91,,,2.25,3.1,,1.81,2.25,2.26,,1.61,,,3.17,2.26,,3.1,2.02,,3.49,,3.13,2.03,2019,2.01,3.1,2.42,2.01,2.3,,
15,,,1.84,2.47,2.16,1.6,9.5,,,,1.36,,9.5,1.33,,0,1.65,5.25,8,2.34,2.37,,,1.95,12:30,1.33,,5.35,,2019-08-17,5.75,5.5,2.05,,1.65,,,9.5,5.5,,9.25,1.3,5.27,,10.5,,8.78,8.77,,1.4,1.82,5.6,9.48,,5.6,,1.82,1.61,,2,-1.5,1.9,1.88,1.34,2.3,,,2.11,1.63,5.25,5.25,,1.94,10.0,1.3,2.47,1.3,10.0,1.32,5.4,2.42,2.47,2.05,5.68,11.0,,Arsenal_Burnley_2019,,5.6,,-1.5,,,1.57,1.33,2,,,5.5,5.5,1.3,,,,1.91,,,1.33,9.0,,1.61,1.33,1.36,,1.61,,,9.35,2.35,,10.0,2.02,,5.49,,9.5,2.06,2019,2.11,10.0,1.36,1.98,1.38,,
16,,,1.98,2.12,1.96,1.95,3.3,,,,2.25,,2.85,2.55,,7,2.0,3.4,37,1.87,1.9,,,1.8,15:00,2.2,,3.6,,2019-08-17,3.42,3.3,2.21,,2.0,,,3.5,3.25,,3.4,2.5,3.44,,3.0,,3.34,3.34,,2.3,2.02,3.6,2.9,,3.3,,2.0,1.92,,2,-0.25,1.75,1.75,2.58,1.9,,,1.93,1.95,3.5,3.3,,2.15,2.88,2.5,1.94,2.55,3.74,2.5,3.4,1.97,1.93,1.91,3.38,3.0,,Brighton_West Ham_2019,,3.4,,-0.25,,,1.9,2.52,2,,,3.4,3.3,2.2,,,,1.72,,,2.25,3.3,,1.99,2.1,2.23,,1.9,,,2.92,1.91,,2.87,2.07,,3.33,,3.5,2.21,2019,1.91,2.9,2.65,2.16,2.22,,
17,,,1.78,1.87,2.18,2.37,3.0,,,,2.55,,2.95,2.63,,29,2.45,3.3,12,1.6,1.61,,,1.76,14:00,2.45,,3.33,,2019-08-18,3.35,3.25,2.21,,2.2,,,3.1,3.1,,3.0,2.55,3.24,,3.0,,3.08,3.01,,2.6,1.77,3.33,2.95,,3.1,,1.81,2.1,,2,-0.25,1.73,1.75,2.6,1.72,,,2.14,2.13,3.1,3.2,,1.84,2.9,2.55,1.66,2.55,3.1,2.55,3.25,1.8,1.63,2.13,3.21,3.1,,Sheffield United_Crystal Palace_2019,,3.15,,-0.25,,,2.3,2.57,2,,,3.2,3.2,2.45,,,,1.67,,,2.5,2.9,,2.41,2.5,2.51,,2.1,,,3.02,1.76,,2.9,2.15,,3.19,,3.1,2.25,2019,2.02,2.9,2.65,2.19,2.51,,
18,,,1.96,2.17,2.01,1.96,5.0,,,,1.75,,4.9,1.73,,11,2.02,3.75,19,1.86,1.9,,,1.97,16:30,1.7,,3.9,,2019-08-18,4.0,3.8,1.99,,1.87,,,5.25,3.75,,5.0,1.72,3.84,,5.25,,5.23,5.0,,1.8,1.97,4.0,5.07,,3.75,,1.98,1.82,,2,-0.75,1.94,1.94,1.74,2.0,,,1.96,1.83,3.7,3.7,,2.06,5.25,1.73,1.92,1.7,5.7,1.7,3.8,2.1,1.91,1.94,3.79,5.35,,Chelsea_Leicester_2019,,3.8,,-0.75,,,1.9,1.73,2,,,3.8,3.7,1.7,,,,1.96,,,1.72,5.0,,2.01,1.7,1.73,,1.8,,,5.28,2.01,,5.0,1.97,,3.77,,5.0,1.99,2019,1.93,5.0,1.77,1.95,1.73,,
19,,,2.15,1.83,1.89,2.12,2.35,,,,3.0,,2.25,3.4,,39,2.19,3.3,22,1.74,1.72,,,2.02,20:00,2.87,,3.32,,2019-08-19,3.4,3.3,1.93,,2.21,,,2.45,3.3,,2.45,3.3,3.29,,2.3,,2.56,2.49,,3.24,2.2,3.4,2.3,,3.3,,2.19,2.12,,2,0.25,1.97,2.0,3.4,1.72,,,1.77,2.17,3.25,3.25,,2.25,2.3,3.25,1.78,3.3,2.61,3.3,3.4,1.78,1.76,1.77,3.29,2.35,,Wolves_Man United_2019,,3.3,,0.25,,,2.1,3.32,2,,,3.3,3.25,3.1,,,,2.0,,,3.0,2.45,,2.18,3.0,3.0,,2.1,,,2.33,1.74,,2.25,1.93,,3.28,,2.55,1.95,2019,1.75,2.3,3.41,1.92,2.98,,
20,,,2.08,2.22,1.98,1.79,2.4,,,,3.0,,2.25,3.25,,1,1.85,3.4,14,2.05,2.1,,,2.01,20:00,3.0,,3.41,,2019-08-23,3.72,3.4,1.93,,1.9,,,2.35,3.5,,2.4,3.1,3.4,,2.3,,2.43,2.42,,3.26,2.07,3.72,2.27,,3.5,,2.09,1.84,,3,0.25,1.97,2.0,3.22,2.0,,,1.84,1.88,3.3,3.5,,2.14,2.25,3.1,2.22,3.25,2.5,3.1,3.5,2.04,2.07,1.83,3.54,2.35,,Aston Villa_Everton_2019,,3.4,,0.25,,,1.72,3.16,3,,,3.6,3.5,2.9,,,,2.0,,,3.0,2.37,,1.85,3.1,3.02,,1.8,,,2.31,2.0,,2.15,1.93,,3.5,,2.5,1.98,2019,1.86,2.25,3.26,1.92,3.1,,
21,,,1.93,3.25,2.08,1.44,5.7,,,,1.5,,5.7,1.5,,20,1.47,5.0,0,2.79,2.75,,,1.89,17:30,1.45,,5.12,,2019-08-24,5.0,5.0,2.05,,1.41,,,6.5,4.6,,6.5,1.48,4.96,,6.5,,6.74,6.34,,1.5,1.94,5.2,6.09,,4.7,,1.97,1.38,,3,-1.25,1.86,1.88,1.48,3.2,,,1.97,1.39,4.8,4.75,,2.04,6.5,1.5,2.97,1.5,6.8,1.47,5.2,3.24,2.97,1.96,4.98,6.5,,Liverpool_Arsenal_2019,,4.7,,-1.25,,,1.44,1.5,3,,,4.8,4.75,1.5,,,,1.87,,,1.45,6.0,,1.45,1.44,1.47,,1.36,,,6.47,3.08,,6.0,2.03,,4.76,,6.5,2.08,2019,1.96,6.0,1.53,2.03,1.46,,
22,,,1.98,2.31,1.99,1.73,3.25,,,,2.25,,3.4,2.15,,35,1.79,3.5,37,2.13,2.1,,,2.11,15:00,2.15,,3.61,,2019-08-24,3.65,3.5,1.87,,1.75,,,3.3,3.5,,3.3,2.1,3.52,,3.6,,3.48,3.32,,2.28,1.96,3.62,3.47,,3.6,,2.05,1.69,,3,-0.25,2.05,2.06,2.16,2.2,,,1.88,1.71,3.5,3.5,,2.05,3.5,2.1,2.2,2.05,3.48,2.1,3.6,2.27,2.14,1.92,3.52,3.65,,Watford_West Ham_2019,,3.45,,-0.25,,,1.72,2.13,3,,,3.6,3.6,2.2,,,,2.02,,,2.2,3.3,,1.79,2.15,2.21,,1.66,,,3.57,2.2,,3.5,1.77,,3.53,,3.3,1.88,2019,1.97,3.4,2.2,1.84,2.16,,
23,,,2.05,1.74,1.89,2.3,2.35,,,,3.25,,2.25,3.6,,29,2.38,3.3,19,1.63,1.61,,,1.95,15:00,3.25,,3.28,,2019-08-24,3.34,3.3,1.97,,2.25,,,2.3,3.3,,2.3,3.5,3.27,,2.3,,2.44,2.36,,3.64,2.09,3.38,2.26,,3.15,,2.09,2.19,,3,0.25,1.92,1.95,3.52,1.66,,,1.84,2.24,3.2,3.2,,2.11,2.2,3.4,1.67,3.3,2.48,3.5,3.25,1.72,1.66,1.85,3.29,2.32,,Sheffield United_Leicester_2019,,3.2,,0.25,,,2.3,3.45,3,,,3.25,3.2,3.2,,,,1.94,,,3.3,2.25,,2.36,3.3,3.23,,2.2,,,2.28,1.7,,2.25,1.99,,3.23,,2.45,2.0,2019,1.84,2.2,3.6,1.96,3.19,,
24,,,1.89,2.47,2.05,1.76,9.6,,,,1.33,,8.6,1.36,,22,1.8,5.25,12,2.09,2.1,,,1.87,15:00,1.33,,5.33,,2019-08-24,5.3,5.25,2.1,,1.75,,,9.5,5.25,,9.0,1.36,5.28,,10.5,,9.23,9.26,,1.38,1.91,5.6,9.16,,4.95,,1.88,1.66,,3,-1.5,1.81,1.83,1.36,2.3,,,2.04,1.68,5.25,5.0,,2.04,10.0,1.36,2.16,1.33,10.0,1.33,5.5,2.32,2.13,1.99,5.26,10.75,,Man United_Crystal Palace_2019,,5.5,,-1.5,,,1.72,1.36,3,,,5.2,5.0,1.3,,,,1.75,,,1.35,9.0,,1.8,1.32,1.35,,1.61,,,9.59,2.25,,9.0,2.05,,5.06,,10.0,2.13,2019,2.02,8.5,1.39,2.07,1.37,,
25,,,1.86,2.53,2.09,1.56,1.8,,,,4.2,,1.8,4.4,,25,1.59,3.75,11,2.44,2.5,,,2.09,12:30,4.33,,3.91,,2019-08-24,4.07,3.9,1.84,,1.61,,,1.8,3.75,,1.8,4.33,3.89,,1.83,,1.89,1.85,,4.66,1.82,4.2,1.83,,3.95,,1.89,1.57,,3,0.75,2.05,2.09,4.13,2.37,,,2.04,1.6,3.75,3.9,,1.9,1.8,4.05,2.55,4.33,1.9,4.2,3.9,2.5,2.55,2.03,4.07,1.87,,Norwich_Chelsea_2019,,3.8,,0.5,,,1.53,4.18,3,,,4.0,3.8,4.2,,,,2.07,,,4.2,1.8,,1.57,4.33,4.16,,1.57,,,1.85,2.42,,1.8,1.86,,3.92,,1.9,1.88,2019,1.97,1.8,4.4,1.84,4.17,,
26,,,1.88,1.82,2.06,2.1,3.25,,,,2.38,,3.05,2.45,,7,2.2,3.25,30,1.75,1.72,,,1.85,15:00,2.3,,3.26,,2019-08-24,3.4,3.3,2.1,,2.24,,,3.25,3.3,,3.1,2.4,3.29,,3.2,,3.44,3.23,,2.45,1.91,3.36,3.08,,3.25,,1.93,2.09,,3,-0.25,1.82,1.83,2.45,1.8,,,1.99,2.17,3.25,3.2,,1.94,3.1,2.4,1.81,2.4,3.44,2.4,3.3,1.77,1.79,2.01,3.28,3.2,,Brighton_Southampton_2019,,3.3,,-0.25,,,2.1,2.43,3,,,3.3,3.2,2.25,,,,1.85,,,2.4,3.3,,2.14,2.3,2.36,,2.0,,,3.18,1.77,,3.0,2.08,,3.25,,3.4,2.11,2019,2.02,3.1,2.55,2.08,2.33,,
27,,,1.98,3.8,2.03,1.37,1.17,,,,18.0,,1.2,17.0,,6,1.4,7.5,21,3.08,3.2,,,1.9,14:00,17.0,,9.5,,2019-08-25,8.0,8.0,2.03,,1.36,,,1.14,7.5,,1.17,13.5,8.47,,1.18,,1.16,1.17,,19.0,2.01,9.5,1.19,,6.5,,1.99,1.31,,3,2.0,1.87,1.88,14.88,3.5,,,1.95,1.32,8.5,7.5,,2.09,1.18,15.0,3.3,15.0,1.2,15.0,8.5,3.68,3.13,1.91,7.52,1.22,,Bournemouth_Man City_2019,,7.5,,2.25,,,1.36,14.52,3,,,8.0,7.0,15.0,,,,1.87,,,16.5,1.16,,1.4,17.0,16.35,,1.3,,,1.2,3.52,,1.16,2.06,,7.28,,1.18,2.07,2019,1.92,1.2,17.0,2.01,17.0,,
28,,,2.02,2.55,1.94,1.55,11.0,,,,1.3,,13.5,1.25,,34,1.59,6.0,24,2.47,2.5,,,1.98,16:30,1.25,,6.21,,2019-08-25,6.75,6.0,2.0,,1.65,,,11.0,6.5,,11.0,1.22,6.02,,13.0,,11.48,10.99,,1.3,2.0,6.35,12.35,,6.2,,2.01,1.59,,3,-1.75,1.93,1.92,1.26,2.37,,,1.93,1.6,5.8,6.0,,2.07,13.0,1.22,2.58,1.2,13.0,1.24,6.0,2.5,2.53,1.87,6.46,14.0,,Tottenham_Newcastle_2019,,6.1,,-1.5,,,1.53,1.24,3,,,6.5,6.5,1.25,,,,1.95,,,1.28,11.0,,1.57,1.27,1.28,,1.57,,,12.01,2.4,,14.0,1.98,,6.26,,12.0,2.0,2019,1.93,13.5,1.27,1.95,1.28,,
29,,,1.86,1.75,2.07,2.29,5.0,,,,1.8,,4.7,1.83,,39,2.38,3.4,8,1.63,1.61,,,2.1,16:30,1.75,,3.51,,2019-08-25,3.55,3.4,1.83,,2.35,,,5.25,3.4,,5.25,1.83,3.48,,5.0,,5.6,5.21,,1.85,1.88,3.6,4.78,,3.4,,1.89,2.23,,3,-0.5,2.05,2.1,1.83,1.66,,,2.04,2.29,3.5,3.4,,1.9,4.8,1.85,1.67,1.85,5.6,1.83,3.5,1.69,1.66,2.04,3.52,5.06,,Wolves_Burnley_2019,,3.6,,-0.75,,,2.3,1.85,3,,,3.5,3.5,1.75,,,,2.07,,,1.8,5.25,,2.35,1.75,1.79,,2.2,,,5.06,1.67,,4.5,1.86,,3.43,,5.5,1.87,2019,2.05,4.6,1.9,1.84,1.78,,
