,GBAHA,WHD,AvgCD,AvgAHH,GBAH,PC>2.5,IWA,WHA,BbAvD,BSH,Max<2.5,BbAvAHA,Max>2.5,SOA,BbAvA,WHCH,PSCA,BbMxA,Avg>2.5,AvgCAHA,IWCA,VCCH,B365AH,B365CH,PC<2.5,SOD,Time,AvgH,AvgAHA,year,BWD,PAHA,SOH,B365CA,BbAv>2.5,LBAH,AvgC<2.5,MaxAHA,VCA,BbAvAHH,IdAwayTeam,IWH,MaxAHH,B365<2.5,B365C<2.5,B365A,GBD,SJA,GBA,PSA,MaxCA,AHh,BbMxH,BbMx<2.5,AvgD,MaxH,SBA,B365CD,LBH,P<2.5,PSCD,MaxCH,BSD,LBA,LBD,PSCH,B365>2.5,BbAvH,BbAv<2.5,nWeekAway,GB>2.5,SBH,MaxCAHA,AvgCAHH,LBAHH,MaxA,idGame,VCCD,MaxC<2.5,Date,SBD,IdHomeTeam,IWCH,VCCA,BbMxAHH,B365H,B365C>2.5,MaxC>2.5,LBAHA,MaxCAHH,B365D,P>2.5,PCAHH,B365CAHA,WHCD,MaxCD,BWCH,GB<2.5,WHH,BbMx>2.5,B365CAHH,BbMxD,SJH,IWCD,IWD,BWA,AvgC>2.5,MaxD,BbAH,AvgCH,nWeekHome,PCAHA,Avg<2.5,AHCh,BbAHh,BWH,PSH,VCD,SJD,BSA,BWCD,AvgCA,PAHH,PSD,VCH,GBAHH,GBH,BbOU,B365AHH,WHCA,Bb1X2,BWCA,AvgA,B365AHA,BbMxAHA
14,,3.4,,,,,3.2,2.9,3.33,2.25,,1.87,,,3.11,,3.09,3.25,,,,,,,,,,,,2012,3.3,,,,1.8,,,,3.2,2.0,32,2.1,,,,3.2,3.3,3.2,3.1,3.25,,,2.38,2.13,,,,,2.38,,3.6,,3.25,2.88,3.4,2.37,,2.29,2.0,2,,,,,,,Norwich_QPR_2012,,,2012-08-25,,14,,,2.05,2.25,,,,,3.4,,,,,,,,2.38,1.85,,3.52,2.25,,3.2,3.1,,,24,,2,,,,-0.25,2.25,2.34,3.4,3.4,3.2,,,,3.5,2.3,,2.25,34,,,38,,,,1.9
15,,3.5,,,,,3.2,3.25,3.36,2.1,,1.77,,,3.46,,3.61,3.65,,,,,,,,,,,,2012,3.4,,,,1.92,,,,3.6,2.13,20,2.1,,,,3.5,3.4,3.6,3.5,3.56,,,2.2,1.97,,,,,2.1,,3.47,,3.5,3.5,3.3,2.2,,2.12,1.88,2,,,,,,,Southampton_Wigan_2012,,,2012-08-25,,12,,,2.2,2.1,,,,,3.4,,,,,,,,2.15,2.0,,3.53,2.05,,3.2,3.5,,,19,,2,,,,-0.5,2.05,2.2,3.5,3.5,3.3,,,,3.51,2.15,,2.05,34,,,38,,,,1.82
16,,3.4,,,,,3.2,3.5,3.31,2.1,,1.8,,,3.6,,3.6,3.85,,,,,,,,,,,,2012,3.3,,,,1.99,,,,3.8,2.09,5,2.1,,,,3.6,3.3,3.75,3.75,3.85,,,2.15,1.9,,,,,2.1,,3.4,,3.25,3.5,3.25,2.22,,2.09,1.81,2,,,,,,,Swansea_West Ham_2012,,,2012-08-25,,0,,,2.14,2.1,,,,,3.3,,,,,,,,2.1,2.06,,3.47,2.05,,3.2,3.75,,,21,,2,,,,-0.5,2.0,2.13,3.4,3.3,3.5,,,,3.43,2.1,,2.0,35,,,38,,,,1.83
17,,4.0,,,,,6.5,6.0,4.13,1.53,,2.03,,,6.67,,5.9,7.5,,,,,,,,,,,,2012,4.2,,,,1.65,,,,7.0,1.84,7,1.45,,,,6.5,4.2,6.5,7.0,7.35,,,1.54,2.3,,,,,1.5,,4.18,,4.0,6.5,4.0,1.63,,1.5,2.19,2,,,,,,,Tottenham_West Brom_2012,,,2012-08-25,,6,,,1.91,1.5,,,,,4.33,,,,,,,,1.55,1.72,,4.53,1.5,,3.9,7.0,,,25,,2,,,,-1.0,1.45,1.51,4.4,4.33,6.0,,,,4.52,1.5,,1.45,28,,,38,,,,2.09
18,,3.4,,,,,2.35,2.38,3.33,3.0,,2.04,,,2.36,,2.57,2.48,,,,,,,,,,,,2012,3.5,,,,1.94,,,,2.4,1.83,3,2.75,,,,2.3,3.5,2.38,2.35,2.42,,,3.15,1.92,,,,,3.1,,3.43,,3.4,2.25,3.3,2.95,,2.98,1.85,2,,,,,,,Liverpool_Man City_2012,,,2012-08-26,,10,,,1.87,3.1,,,,,3.4,,,,,,,,2.9,2.03,,3.45,3.0,,3.2,2.35,,,22,,2,,,,0.25,3.0,3.14,3.4,3.3,2.3,,,,3.46,3.1,,3.0,33,,,33,,,,2.13
19,,3.3,,,,,2.1,2.2,3.32,3.5,,1.87,,,2.14,,2.36,2.24,,,,,,,,,,,,2012,3.3,,,,2.03,,,,2.2,2.0,31,3.2,,,,2.1,3.3,2.05,2.1,2.21,,,3.65,1.83,,,,,3.75,,3.41,,3.25,2.0,3.3,3.3,,3.44,1.77,2,,,,,,,Stoke_Arsenal_2012,,,2012-08-26,,22,,,2.05,3.5,,,,,3.4,,,,,,,,3.3,2.16,,3.44,3.6,,3.2,2.1,,,24,,2,,,,0.25,3.7,3.57,3.4,3.4,2.1,,,,3.46,3.6,,3.7,35,,,35,,,,1.93
20,,3.2,,,,,2.8,3.3,3.25,2.25,,1.95,,,3.3,,4.0,3.57,,,,,,,,,,,,2012,3.2,,,,2.28,,,,3.5,1.92,22,2.3,,,,3.3,3.2,3.3,3.3,3.57,,,2.3,1.67,,,,,2.25,,3.28,,3.2,3.25,3.25,2.15,,2.24,1.62,3,,,,,,,Wigan_Stoke_2012,,,2012-09-01,,20,,,1.96,2.25,,,,,3.25,,,,,,,,2.25,2.42,,3.4,2.3,,3.2,3.3,,,24,,3,,,,-0.25,2.2,2.26,3.3,3.2,3.3,,,,3.35,2.25,,2.2,33,,,40,,,,2.01
21,,3.4,,,,,2.7,2.88,3.34,2.62,,2.06,,,2.8,,2.77,3.01,,,,,,,,,,,,2012,3.3,,,,1.94,,,,2.9,1.8,16,2.4,,,,2.88,3.3,2.8,2.8,2.96,,,2.63,1.93,,,,,2.5,,3.41,,3.25,2.8,3.25,2.74,,2.49,1.87,3,,,,,,,West Ham_Fulham_2012,,,2012-09-01,,5,,,1.83,2.5,,,,,3.25,,,,,,,,2.4,2.02,,3.46,2.5,,3.2,2.8,,,23,,3,,,,0.0,2.55,2.53,3.4,3.4,2.7,,,,3.48,2.5,,2.55,36,,,40,,,,2.15
22,,3.4,,,,,2.5,2.38,3.29,2.8,,1.74,,,2.45,,2.39,2.55,,,,,,,,,,,,2012,3.25,,,,2.04,,,,2.5,2.14,8,2.6,,,,2.38,3.25,2.5,2.5,2.52,,,3.12,1.83,,,,,2.88,,3.39,,3.3,2.4,3.3,3.25,,2.89,1.77,3,,,,,,,West Brom_Everton_2012,,,2012-09-01,,7,,,2.23,3.0,,,,,3.3,,,,,,,,2.9,2.15,,3.4,2.88,,3.2,2.5,,,23,,3,,,,0.0,2.9,3.06,3.3,3.25,2.5,,,,3.38,3.1,,2.9,36,,,40,,,,1.76
23,,3.25,,,,,3.0,3.5,3.31,2.2,,1.99,,,3.38,,4.07,3.67,,,,,,,,,,,,2012,3.2,,,,2.09,,,,3.6,1.88,38,2.2,,,,3.4,3.2,3.4,3.3,3.67,,,2.25,1.8,,,,,2.2,,3.47,,3.25,3.3,3.3,2.04,,2.17,1.74,2,,,,,,,Swansea_Sunderland_2012,,,2012-09-01,,0,,,1.94,2.2,,,,,3.3,,,,,,,,2.15,2.2,,3.47,2.2,,3.2,3.3,,,24,,3,,,,-0.25,2.2,2.17,3.4,3.3,3.4,,,,3.47,2.15,,2.2,34,,,40,,,,2.05
24,,7.0,,,,,12.0,11.0,6.75,1.2,,1.85,,,13.62,,19.39,18.0,,,,,,,,,,,,2012,6.5,,,,1.35,,,,15.0,2.02,32,1.2,,,,15.0,,13.0,,15.0,,,1.22,3.25,,,,,1.2,,8.19,,7.0,13.0,6.5,1.18,,1.2,3.04,3,,,,,,,Man City_QPR_2012,,,2012-09-01,,3,,,2.07,1.18,,,,,7.0,,,,,,,,1.2,1.41,,7.7,1.2,,5.5,14.5,,,24,,3,,,,-2.0,1.18,1.22,7.5,6.5,13.0,,,,7.65,1.2,,,27,,,40,,,,1.94
25,,5.0,,,,,7.0,7.0,4.85,1.4,,2.07,,,8.33,,10.48,9.25,,,,,,,,,,,,2012,4.75,,,,1.51,,,,9.0,1.81,14,1.4,,,,8.5,4.75,8.0,8.0,9.0,,,1.4,2.72,,,,,1.4,,5.46,,4.75,8.0,4.5,1.35,,1.37,2.49,3,,,,,,,Tottenham_Norwich_2012,,,2012-09-01,,6,,,1.85,1.36,,,,,5.0,,,,,,,,1.4,1.57,,5.35,1.36,,4.1,8.0,,,23,,3,,,,-1.25,1.36,1.38,5.25,4.8,7.5,,,,5.35,1.36,,1.36,27,,,40,,,,2.13
26,,3.4,,,,,3.2,3.6,3.38,2.1,,2.1,,,3.63,,4.43,4.0,,,,,,,,,,,,2012,3.4,,,,1.92,,,,3.9,1.78,31,2.1,,,,3.75,3.4,4.0,3.75,3.82,,,2.11,1.93,,,,,2.1,,3.78,,3.3,3.6,3.2,1.88,,2.06,1.89,3,,,,,,,Liverpool_Arsenal_2012,,,2012-09-02,,10,,,1.81,2.0,,,,,3.5,,,,,,,,2.05,2.02,,3.54,2.05,,3.2,3.75,,,22,,3,,,,-0.25,2.05,2.1,3.5,3.25,3.6,,,,3.54,2.05,,2.05,36,,,37,,,,2.15
27,,3.8,,,,,5.0,5.0,3.8,1.62,,2.06,,,5.63,,6.13,6.21,,,,,,,,,,,,2012,3.9,,,,1.81,,,,6.0,1.82,21,1.6,,,,6.0,3.9,5.5,5.25,6.21,,,1.67,2.05,,,,,1.62,,3.95,,3.75,5.5,3.75,1.66,,1.62,1.99,3,,,,,,,Newcastle_Aston Villa_2012,,,2012-09-02,,9,,,1.85,1.62,,,,,3.75,,,,,,,,1.67,1.9,,4.08,1.62,,3.6,5.25,,,24,,3,,,,-0.75,1.6,1.63,4.0,4.0,5.5,,,,4.08,1.65,,1.6,36,,,37,,,,2.14
28,,4.2,,,,,1.5,1.6,4.11,6.5,,1.95,,,1.54,,1.5,1.6,,,,,,,,,,,,2012,4.0,,,,1.62,,,,1.57,1.92,13,5.5,,,,1.53,4.0,1.5,1.53,1.57,,,6.6,2.4,,,,,6.5,,4.62,,4.0,1.53,4.0,7.24,,6.07,2.25,3,,,,,,,Southampton_Man United_2012,,,2012-09-02,,12,,,1.98,6.0,,,,,4.2,,,,,,,,5.0,1.7,,4.48,6.5,,3.9,1.53,,,24,,3,,,,1.0,6.0,6.25,4.33,4.33,1.53,,,,4.48,6.25,,6.0,30,,,37,,,,2.0
29,,3.1,,,,,1.75,1.91,3.49,4.5,,2.12,,,1.83,,1.91,1.91,,,,,,,,,,,,2012,3.5,,,,1.86,,,,1.87,1.77,30,4.3,,,,1.83,3.5,1.83,1.75,1.89,,,5.0,2.02,,,,,4.5,,3.69,,3.6,1.8,3.5,4.43,,4.48,1.95,4,,,,,,,QPR_Chelsea_2012,,,2012-09-15,,32,,,1.86,4.5,,,,,3.5,,,,,,,,4.5,1.94,,3.75,4.33,,3.4,1.75,,,22,,4,,,,0.75,4.75,4.5,3.6,3.6,1.73,,,,3.69,4.5,,4.75,37,,,40,,,,2.19
30,,3.1,,,,,2.1,2.3,3.33,3.0,,1.86,,,2.2,,2.12,2.3,,,,,,,,,,,,2012,3.3,,,,1.99,,,,2.25,2.01,10,3.2,,,,2.2,3.3,2.3,2.25,2.21,,,3.6,1.92,,,,,3.2,,3.59,,3.25,2.25,3.25,3.66,,3.3,1.83,4,,,,,,,Sunderland_Liverpool_2012,,,2012-09-15,,38,,,2.09,3.4,,,,,3.3,,,,,,,,3.2,2.06,,3.53,3.2,,3.2,2.25,,,25,,3,,,,0.25,3.3,3.52,3.4,3.3,2.3,,,,3.52,3.4,,3.3,35,,,39,,,,1.9
31,,3.2,,,,,1.7,1.75,3.56,5.0,,1.95,,,1.72,,1.74,1.76,,,,,,,,,,,,2012,3.5,,,,1.99,,,,1.75,1.92,3,4.4,,,,1.73,3.5,1.73,1.7,1.76,,,5.5,1.94,,,,,5.0,,3.8,,3.6,1.73,3.5,5.47,,5.11,1.81,4,,,,,,,Stoke_Man City_2012,,,2012-09-15,,22,,,1.95,5.0,,,,,3.6,,,,,,,,5.5,2.12,,3.82,5.25,,3.5,1.7,,,26,,4,,,,0.75,5.0,5.3,3.75,3.6,1.67,,,,3.78,5.25,,5.0,37,,,40,,,,2.0
32,,3.1,,,,,2.8,2.9,3.29,2.38,,1.84,,,3.02,,2.99,3.2,,,,,,,,,,,,2012,3.4,,,,1.91,,,,3.12,2.04,5,2.3,,,,3.0,3.4,3.2,3.1,3.17,,,2.5,2.02,,,,,2.3,,3.4,,3.25,3.0,3.4,2.54,,2.36,1.9,4,,,,,,,Norwich_West Ham_2012,,,2012-09-15,,14,,,2.09,2.38,,,,,3.4,,,,,,,,2.5,2.02,,3.5,2.25,,3.2,3.1,,,25,,4,,,,-0.25,2.3,2.4,3.4,3.4,2.88,,,,3.49,2.4,,2.3,36,,,40,,,,1.88
33,,3.1,,,,,3.7,3.6,3.32,2.0,,2.1,,,3.72,,3.5,4.0,,,,,,,,,,,,2012,3.4,,,,1.94,,,,3.9,1.78,7,1.9,,,,3.5,3.4,4.0,3.8,3.9,,,2.15,1.96,,,,,2.0,,3.44,,3.4,3.75,3.4,2.25,,2.05,1.86,4,,,,,,,Fulham_West Brom_2012,,,2012-09-15,,16,,,1.82,2.1,,,,,3.4,,,,,,,,2.15,2.03,,3.5,2.0,,3.3,3.8,,,22,,4,,,,-0.25,1.95,2.13,3.3,3.25,3.5,,,,3.4,2.1,,1.95,37,,,40,,,,2.16
34,,3.1,,,,,2.8,3.1,3.27,2.4,,1.88,,,3.08,,3.36,3.33,,,,,,,,,,,,2012,3.3,,,,1.96,,,,3.2,1.99,0,2.3,,,,3.1,3.3,3.2,3.0,3.23,,,2.5,1.93,,,,,2.25,,3.36,,3.25,3.1,3.3,2.35,,2.34,1.84,4,,,,,,,Aston Villa_Swansea_2012,,,2012-09-15,,21,,,2.08,2.38,,,,,3.25,,,,,,,,2.4,2.03,,3.37,2.3,,3.2,3.0,,,22,,4,,,,-0.25,2.3,2.44,3.3,3.3,2.88,,,,3.32,2.4,,2.3,37,,,40,,,,1.95
35,,4.0,,,,,7.8,10.0,4.86,1.29,,1.86,,,8.96,,10.62,10.0,,,,,,,,,,,,2012,4.75,,,,1.52,,,,10.0,2.02,12,1.33,,,,8.5,4.75,9.0,8.75,9.09,,,1.4,2.68,,,,,1.36,,5.44,,5.0,9.0,4.5,1.35,,1.35,2.47,4,,,,,,,Arsenal_Southampton_2012,,,2012-09-15,,31,,,2.1,1.36,,,,,5.0,,,,,,,,1.4,1.56,,5.4,1.33,,4.6,8.75,,,24,,4,,,,-1.5,1.34,1.39,5.2,5.0,10.0,,,,5.26,1.36,,1.34,28,,,40,,,,1.89
36,,5.0,,,,,12.0,12.0,5.68,1.25,,1.8,,,12.01,,11.12,15.0,,,,,,,,,,,,2012,5.5,,,,1.48,,,,12.0,2.08,20,1.2,,,,12.0,5.5,13.0,11.5,12.9,,,1.3,2.75,,,,,1.22,,5.68,,5.0,12.0,6.0,1.33,,1.25,2.56,4,,,,,,,Man United_Wigan_2012,,,2012-09-15,,13,,,2.14,1.25,,,,,6.0,,,,,,,,1.29,1.54,,6.25,1.22,,5.5,11.5,,,24,,4,,,,-1.75,1.25,1.28,6.25,6.0,15.0,,,,6.22,1.29,,1.25,25,,,40,,,,1.89
37,,3.1,,,,,1.95,2.1,3.4,3.5,,2.01,,,2.04,,2.18,2.1,,,,,,,,,,,,2012,3.5,,,,1.95,,,,2.05,1.84,6,3.6,,,,2.0,3.5,2.1,2.0,2.08,,,3.87,1.91,,,,,3.6,,3.44,,3.4,2.0,3.5,3.68,,3.68,1.85,4,,,,,,,Reading_Tottenham_2012,,,2012-09-16,,36,,,1.9,3.75,,,,,3.5,,,,,,,,3.75,2.06,,3.66,3.75,,3.3,2.0,,,22,,3,,,,0.5,3.8,3.75,3.5,3.4,2.05,,,,3.66,3.7,,3.8,36,,,40,,,,2.1
38,,3.2,,,,,3.8,5.0,3.5,1.83,,1.9,,,4.68,,7.06,5.2,,,,,,,,,,,,2012,3.7,,,,1.99,,,,5.2,1.98,9,1.85,,,,5.0,3.7,4.5,4.75,5.33,,,1.85,1.88,,,,,1.85,,4.33,,3.4,4.33,3.4,1.53,,1.78,1.82,4,,,,,,,Everton_Newcastle_2012,,,2012-09-17,,8,,,2.06,1.73,,,,,3.6,,,,,,,,1.8,2.1,,3.82,1.83,,3.4,4.75,,,21,,4,,,,-0.75,1.75,1.77,3.7,3.5,4.33,,,,3.74,1.75,,1.75,33,,,37,,,,1.96
39,,3.1,,,,,3.1,3.4,3.29,2.2,,2.02,,,3.39,,4.16,3.68,,,,,,,,,,,,2012,3.5,,,,2.01,,,,3.6,1.85,38,2.15,,,,3.6,3.5,3.3,3.5,3.72,,,2.25,1.88,,,,,2.25,,3.41,,3.3,2.75,3.25,2.04,,2.17,1.8,4,,,,,,,West Ham_Sunderland_2012,,,2012-09-22,,5,,,1.9,2.1,,,,,3.3,,,,,,,,2.25,2.1,,3.4,2.25,,3.2,3.5,,,24,,5,,,,-0.25,2.15,2.19,3.3,3.3,3.3,,,,3.39,2.2,,2.15,35,,,39,,,,2.08
