,Bb1X2,BbMxH,AvgCAHA,MaxC<2.5,MaxCAHH,Avg>2.5,IWCA,SOH,BbAv>2.5,BbMxAHA,VCCH,SOA,IWA,VCH,LBAHH,IdHomeTeam,Max>2.5,B365CD,IdAwayTeam,Avg<2.5,B365<2.5,SJD,BSH,MaxAHA,Time,B365CH,BbAvA,PSCD,BbAv<2.5,Date,MaxD,BWCD,PAHH,BbAvAHA,MaxC>2.5,BSD,SBD,WHCA,B365D,BbAvD,BWCA,BWH,AvgCD,LBAHA,VCA,GBD,PSCA,AvgCA,B365AH,MaxCH,B365CAHA,MaxCD,AvgA,LBD,IWD,GB<2.5,PCAHA,AvgC>2.5,GBAHH,nWeekHome,AHh,AvgAHA,PAHA,PSH,B365C<2.5,LBA,BSA,PCAHH,PC>2.5,WHCD,WHD,GBH,MaxCAHA,WHA,IWH,Max<2.5,B365H,MaxCA,WHH,VCCD,PC<2.5,P<2.5,AvgCAHH,PSD,MaxA,BbMx<2.5,idGame,GBAHA,IWCD,LBAH,AHCh,BbMxA,SOD,B365>2.5,AvgH,nWeekAway,BbAvAHH,SBH,VCD,BWD,IWCH,GBAH,BbMxD,BbOU,B365AHA,BbMx>2.5,GBA,BWCH,B365CA,BbAvH,P>2.5,WHCH,AvgCH,LBH,B365C>2.5,SJA,GB>2.5,PSA,AvgC<2.5,SJH,B365A,B365AHH,BbAHh,AvgD,SBA,VCCA,MaxAHH,year,B365CAHH,BWA,MaxH,AvgAHH,PSCH,BbAH,BbMxAHH
10,38,1.29,,,,,,,1.58,2.1,,,10.0,1.25,,11,,,28,,,5.5,1.25,,,,11.84,5.75,2.31,2012-08-22,,,,2.03,,5.5,,,5.5,5.56,,1.25,,,13.0,5.25,12.6,,,,,,,6.0,5.0,,,,,2,,,,1.27,,11.0,13.0,,,,5.5,1.25,,10.0,1.25,,1.25,,1.29,,,,,6.15,,2.45,Chelsea_Reading_2012,,,,,14.0,,,,2,1.85,,6.0,5.25,,,6.2,23,,1.65,12.5,,,1.25,,,,1.25,,12.0,,13.8,,1.27,13.0,,-1.5,,,,,2012,,12.5,,,1.3,22,1.88
11,38,3.25,,,,,,,2.19,1.85,,,2.6,3.1,,1,,,14,,,3.25,2.75,,,,2.42,3.42,1.66,2012-08-25,,,,1.7,,3.3,,,3.4,3.29,,2.95,,,2.45,3.3,2.16,,,,,,,3.3,3.2,,,,,2,,,,3.14,,2.5,2.5,,,,3.2,2.95,,2.5,2.5,,2.9,,2.88,,,,,3.36,,1.73,Aston Villa_Everton_2012,,,,,2.6,,,,2,2.2,,3.3,3.3,,,3.4,31,,2.34,2.45,,,2.93,,,,2.75,,2.5,,2.47,,2.88,2.4,,0.0,,,,,2012,,2.45,,,3.73,21,2.33
12,38,1.53,,,,,,,1.65,2.08,,,5.5,1.5,,11,,,24,,,4.33,1.5,,,,6.55,4.49,2.19,2012-08-25,,,,2.02,,4.0,,,4.33,4.16,,1.5,,,7.0,4.33,7.5,,,,,,,4.0,3.8,,,,,3,,,,1.51,,6.5,6.5,,,,4.2,1.5,,6.5,1.53,,1.5,,1.5,,,,,4.5,,2.36,Chelsea_Newcastle_2012,,,,,7.0,,,,2,1.85,,4.4,4.33,,,4.55,29,,1.72,6.5,,,1.5,,,,1.5,,6.5,,7.27,,1.5,6.5,,-1.0,,,,,2012,,6.5,,,1.5,25,1.92
13,38,1.33,,,,,,,1.62,1.95,,,10.0,1.3,,22,,,15,,,5.25,1.3,,,,10.39,6.04,2.23,2012-08-25,,,,1.9,,5.0,,,5.5,5.17,,1.28,,,11.5,5.25,11.99,,,,,,,,5.0,,,,,2,,,,1.32,,,10.0,,,,4.8,1.28,,9.0,1.25,,1.29,,1.35,,,,,5.6,,2.38,Man United_Fulham_2012,,,,,12.0,,,,2,1.97,,5.5,5.25,,,5.52,26,,1.68,10.0,,,1.3,,,,,,11.0,,11.85,,1.3,11.0,,-1.5,,,,,2012,,10.0,,,1.3,24,2.02
14,38,2.38,,,,,,,1.8,1.9,,,3.2,2.3,,25,,,27,,,3.4,2.25,,,,3.11,3.6,2.0,2012-08-25,,,,1.87,,3.25,,,3.4,3.33,,2.25,,,3.2,3.3,3.09,,,,,,,3.4,3.2,,,,,2,,,,2.34,,2.88,3.2,,,,3.4,2.25,,2.9,2.1,,2.25,,2.38,,,,,3.5,,2.13,Norwich_QPR_2012,,,,,3.25,,,,2,2.0,,3.4,3.3,,,3.52,34,,1.85,3.1,,,2.29,,,,2.38,,3.2,,3.25,,2.25,3.2,,-0.25,,,,,2012,,3.1,,,2.37,24,2.05
15,38,2.2,,,,,,,1.92,1.82,,,3.2,2.15,,30,,,38,,,3.5,2.1,,,,3.46,3.47,1.88,2012-08-25,,,,1.77,,3.5,,,3.4,3.36,,2.05,,,3.6,3.4,3.61,,,,,,,3.3,3.2,,,,,2,,,,2.2,,3.5,3.3,,,,3.5,2.05,,3.25,2.1,,2.1,,2.15,,,,,3.51,,1.97,Southampton_Wigan_2012,,,,,3.65,,,,2,2.13,,3.5,3.4,,,3.53,34,,2.0,3.5,,,2.12,,,,2.1,,3.6,,3.56,,2.05,3.5,,-0.5,,,,,2012,,3.5,,,2.2,19,2.2
16,38,2.15,,,,,,,1.99,1.83,,,3.2,2.1,,33,,,37,,,3.3,2.1,,,,3.6,3.4,1.81,2012-08-25,,,,1.8,,3.25,,,3.3,3.31,,2.0,,,3.8,3.3,3.6,,,,,,,3.25,3.2,,,,,2,,,,2.13,,3.5,3.5,,,,3.4,2.0,,3.5,2.1,,2.1,,2.1,,,,,3.43,,1.9,Swansea_West Ham_2012,,,,,3.85,,,,2,2.09,,3.4,3.3,,,3.47,35,,2.06,3.75,,,2.09,,,,2.1,,3.75,,3.85,,2.05,3.6,,-0.5,,,,,2012,,3.75,,,2.22,21,2.14
17,38,1.54,,,,,,,1.65,2.09,,,6.5,1.5,,34,,,36,,,4.33,1.53,,,,6.67,4.18,2.19,2012-08-25,,,,2.03,,4.0,,,4.33,4.13,,1.45,,,7.0,4.2,5.9,,,,,,,4.0,3.9,,,,,2,,,,1.51,,6.5,6.0,,,,4.0,1.45,,6.0,1.45,,1.5,,1.55,,,,,4.52,,2.3,Tottenham_West Brom_2012,,,,,7.5,,,,2,1.84,,4.4,4.2,,,4.53,28,,1.72,7.0,,,1.5,,,,1.5,,6.5,,7.35,,1.5,6.5,,-1.0,,,,,2012,,7.0,,,1.63,25,1.91
18,33,3.15,,,,,,,1.94,2.13,,,2.35,3.1,,20,,,21,,,3.3,3.0,,,,2.36,3.43,1.85,2012-08-26,,,,2.04,,3.4,,,3.4,3.33,,3.0,,,2.4,3.5,2.57,,,,,,,3.3,3.2,,,,,2,,,,3.14,,2.25,2.3,,,,3.4,3.0,,2.38,2.75,,3.1,,2.9,,,,,3.46,,1.92,Liverpool_Man City_2012,,,,,2.48,,,,2,1.83,,3.4,3.5,,,3.45,33,,2.03,2.35,,,2.98,,,,3.1,,2.38,,2.42,,3.0,2.3,,0.25,,,,,2012,,2.35,,,2.95,22,1.87
19,35,3.65,,,,,,,2.03,1.93,,,2.1,3.6,,31,,,0,,,3.4,3.5,,,,2.14,3.41,1.77,2012-08-26,,,,1.87,,3.25,,,3.4,3.32,,3.7,,,2.2,3.3,2.36,,,,,,,3.3,3.2,,,,,2,,,,3.57,,2.0,2.1,,,,3.3,3.7,,2.2,3.2,,3.5,,3.3,,,,,3.46,,1.83,Stoke_Arsenal_2012,,,,,2.24,,,,2,2.0,,3.4,3.3,,,3.44,35,,2.16,2.1,,,3.44,,,,3.75,,2.05,,2.21,,3.6,2.1,,0.25,,,,,2012,,2.1,,,3.3,24,2.05
20,40,2.3,,,,,,,2.28,2.01,,,2.8,2.25,,38,,,31,,,3.2,2.25,,,,3.3,3.28,1.62,2012-09-01,,,,1.95,,3.2,,,3.25,3.25,,2.2,,,3.5,3.2,4.0,,,,,,,3.25,3.2,,,,,3,,,,2.26,,3.25,3.3,,,,3.2,2.2,,3.3,2.3,,2.25,,2.25,,,,,3.35,,1.67,Wigan_Stoke_2012,,,,,3.57,,,,3,1.92,,3.3,3.2,,,3.4,33,,2.42,3.3,,,2.24,,,,2.25,,3.3,,3.57,,2.3,3.3,,-0.25,,,,,2012,,3.3,,,2.15,24,1.96
21,40,2.63,,,,,,,1.94,2.15,,,2.7,2.5,,37,,,15,,,3.4,2.62,,,,2.8,3.41,1.87,2012-09-01,,,,2.06,,3.25,,,3.25,3.34,,2.55,,,2.9,3.3,2.77,,,,,,,3.25,3.2,,,,,3,,,,2.53,,2.8,2.7,,,,3.4,2.55,,2.88,2.4,,2.5,,2.4,,,,,3.48,,1.93,West Ham_Fulham_2012,,,,,3.01,,,,3,1.8,,3.4,3.3,,,3.46,36,,2.02,2.8,,,2.49,,,,2.5,,2.8,,2.96,,2.5,2.88,,0.0,,,,,2012,,2.8,,,2.74,23,1.83
22,40,3.12,,,,,,,2.04,1.76,,,2.5,3.1,,36,,,14,,,3.25,2.8,,,,2.45,3.39,1.77,2012-09-01,,,,1.74,,3.3,,,3.3,3.29,,2.9,,,2.5,3.25,2.39,,,,,,,3.3,3.2,,,,,3,,,,3.06,,2.4,2.5,,,,3.4,2.9,,2.38,2.6,,3.0,,2.9,,,,,3.38,,1.83,West Brom_Everton_2012,,,,,2.55,,,,3,2.14,,3.3,3.25,,,3.4,36,,2.15,2.5,,,2.89,,,,2.88,,2.5,,2.52,,2.88,2.38,,0.0,,,,,2012,,2.5,,,3.25,23,2.23
23,40,2.25,,,,,,,2.09,2.05,,,3.0,2.15,,33,,,32,,,3.3,2.2,,,,3.38,3.47,1.74,2012-09-01,,,,1.99,,3.25,,,3.3,3.31,,2.2,,,3.6,3.2,4.07,,,,,,,3.3,3.2,,,,,3,,,,2.17,,3.3,3.4,,,,3.25,2.2,,3.5,2.2,,2.2,,2.15,,,,,3.47,,1.8,Swansea_Sunderland_2012,,,,,3.67,,,,2,1.88,,3.4,3.2,,,3.47,34,,2.2,3.3,,,2.17,,,,2.2,,3.4,,3.67,,2.2,3.4,,-0.25,,,,,2012,,3.3,,,2.04,24,1.94
24,40,1.22,,,,,,,1.35,1.94,,,12.0,1.2,,21,,,27,,,6.5,1.2,,,,13.62,8.19,3.04,2012-09-01,,,,1.85,,7.0,,,7.0,6.75,,1.18,,,15.0,,19.39,,,,,,,6.5,5.5,,,,,3,,,,1.22,,13.0,13.0,,,,7.0,,,11.0,1.2,,1.18,,1.2,,,,,7.65,,3.25,Man City_QPR_2012,,,,,18.0,,,,3,2.02,,7.5,6.5,,,7.7,27,,1.41,,,,1.2,,,,1.2,,13.0,,15.0,,1.2,15.0,,-2.0,,,,,2012,,14.5,,,1.18,24,2.07
25,40,1.4,,,,,,,1.51,2.13,,,7.0,1.36,,34,,,25,,,4.8,1.4,,,,8.33,5.46,2.49,2012-09-01,,,,2.07,,4.75,,,5.0,4.85,,1.36,,,9.0,4.75,10.48,,,,,,,4.5,4.1,,,,,3,,,,1.38,,8.0,7.5,,,,5.0,1.36,,7.0,1.4,,1.36,,1.4,,,,,5.35,,2.72,Tottenham_Norwich_2012,,,,,9.25,,,,3,1.81,,5.25,4.75,,,5.35,27,,1.57,8.0,,,1.37,,,,1.4,,8.0,,9.0,,1.36,8.5,,-1.25,,,,,2012,,8.0,,,1.35,23,1.85
26,37,2.11,,,,,,,1.92,2.15,,,3.2,2.05,,20,,,0,,,3.25,2.1,,,,3.63,3.78,1.89,2012-09-02,,,,2.1,,3.3,,,3.5,3.38,,2.05,,,3.9,3.4,4.43,,,,,,,3.2,3.2,,,,,3,,,,2.1,,3.6,3.6,,,,3.4,2.05,,3.6,2.1,,2.0,,2.05,,,,,3.54,,1.93,Liverpool_Arsenal_2012,,,,,4.0,,,,3,1.78,,3.5,3.4,,,3.54,36,,2.02,3.75,,,2.06,,,,2.1,,4.0,,3.82,,2.05,3.75,,-0.25,,,,,2012,,3.75,,,1.88,22,1.81
27,37,1.67,,,,,,,1.81,2.14,,,5.0,1.65,,24,,,1,,,4.0,1.62,,,,5.63,3.95,1.99,2012-09-02,,,,2.06,,3.75,,,3.75,3.8,,1.6,,,6.0,3.9,6.13,,,,,,,3.75,3.6,,,,,3,,,,1.63,,5.5,5.5,,,,3.8,1.6,,5.0,1.6,,1.62,,1.67,,,,,4.08,,2.05,Newcastle_Aston Villa_2012,,,,,6.21,,,,3,1.82,,4.0,3.9,,,4.08,36,,1.9,5.25,,,1.62,,,,1.62,,5.5,,6.21,,1.62,6.0,,-0.75,,,,,2012,,5.25,,,1.66,24,1.85
28,37,6.6,,,,,,,1.62,2.0,,,1.5,6.25,,30,,,22,,,4.33,6.5,,,,1.54,4.62,2.25,2012-09-02,,,,1.95,,4.0,,,4.2,4.11,,6.0,,,1.57,4.0,1.5,,,,,,,4.0,3.9,,,,,3,,,,6.25,,1.53,1.53,,,,4.2,6.0,,1.6,5.5,,6.0,,5.0,,,,,4.48,,2.4,Southampton_Man United_2012,,,,,1.6,,,,3,1.92,,4.33,4.0,,,4.48,30,,1.7,1.53,,,6.07,,,,6.5,,1.5,,1.57,,6.5,1.53,,1.0,,,,,2012,,1.53,,,7.24,24,1.98
29,40,5.0,,,,,,,1.86,2.19,,,1.75,4.5,,27,,,11,,,3.6,4.5,,,,1.83,3.69,1.95,2012-09-15,,,,2.12,,3.6,,,3.5,3.49,,4.75,,,1.87,3.5,1.91,,,,,,,3.5,3.4,,,,,4,,,,4.5,,1.8,1.73,,,,3.1,4.75,,1.91,4.3,,4.5,,4.5,,,,,3.69,,2.02,QPR_Chelsea_2012,,,,,1.91,,,,4,1.77,,3.6,3.5,,,3.75,37,,1.94,1.75,,,4.48,,,,4.5,,1.83,,1.89,,4.33,1.83,,0.75,,,,,2012,,1.75,,,4.43,22,1.86
30,39,3.6,,,,,,,1.99,1.9,,,2.1,3.4,,32,,,20,,,3.3,3.0,,,,2.2,3.59,1.83,2012-09-15,,,,1.86,,3.25,,,3.3,3.33,,3.3,,,2.25,3.3,2.12,,,,,,,3.25,3.2,,,,,3,,,,3.52,,2.25,2.3,,,,3.1,3.3,,2.3,3.2,,3.4,,3.2,,,,,3.52,,1.92,Sunderland_Liverpool_2012,,,,,2.3,,,,4,2.01,,3.4,3.3,,,3.53,35,,2.06,2.25,,,3.3,,,,3.2,,2.3,,2.21,,3.2,2.2,,0.25,,,,,2012,,2.25,,,3.66,25,2.09
31,40,5.5,,,,,,,1.99,2.0,,,1.7,5.25,,31,,,21,,,3.6,5.0,,,,1.72,3.8,1.81,2012-09-15,,,,1.95,,3.6,,,3.6,3.56,,5.0,,,1.75,3.5,1.74,,,,,,,3.5,3.5,,,,,4,,,,5.3,,1.73,1.67,,,,3.2,5.0,,1.75,4.4,,5.0,,5.5,,,,,3.78,,1.94,Stoke_Man City_2012,,,,,1.76,,,,4,1.92,,3.75,3.5,,,3.82,37,,2.12,1.7,,,5.11,,,,5.0,,1.73,,1.76,,5.25,1.73,,0.75,,,,,2012,,1.7,,,5.47,26,1.95
32,40,2.5,,,,,,,1.91,1.88,,,2.8,2.4,,25,,,37,,,3.4,2.38,,,,3.02,3.4,1.9,2012-09-15,,,,1.84,,3.25,,,3.4,3.29,,2.3,,,3.12,3.4,2.99,,,,,,,3.4,3.2,,,,,4,,,,2.4,,3.0,2.88,,,,3.1,2.3,,2.9,2.3,,2.38,,2.5,,,,,3.49,,2.02,Norwich_West Ham_2012,,,,,3.2,,,,4,2.04,,3.4,3.4,,,3.5,36,,2.02,3.1,,,2.36,,,,2.3,,3.2,,3.17,,2.25,3.0,,-0.25,,,,,2012,,3.1,,,2.54,25,2.09
33,40,2.15,,,,,,,1.94,2.16,,,3.7,2.1,,15,,,36,,,3.25,2.0,,,,3.72,3.44,1.86,2012-09-15,,,,2.1,,3.4,,,3.4,3.32,,1.95,,,3.9,3.4,3.5,,,,,,,3.4,3.3,,,,,4,,,,2.13,,3.75,3.5,,,,3.1,1.95,,3.6,1.9,,2.1,,2.15,,,,,3.4,,1.96,Fulham_West Brom_2012,,,,,4.0,,,,4,1.78,,3.3,3.4,,,3.5,37,,2.03,3.8,,,2.05,,,,2.0,,4.0,,3.9,,2.0,3.5,,-0.25,,,,,2012,,3.8,,,2.25,22,1.82
34,40,2.5,,,,,,,1.96,1.95,,,2.8,2.4,,1,,,33,,,3.3,2.4,,,,3.08,3.36,1.84,2012-09-15,,,,1.88,,3.25,,,3.25,3.27,,2.3,,,3.2,3.3,3.36,,,,,,,3.3,3.2,,,,,4,,,,2.44,,3.1,2.88,,,,3.1,2.3,,3.1,2.3,,2.38,,2.4,,,,,3.32,,1.93,Aston Villa_Swansea_2012,,,,,3.33,,,,4,1.99,,3.3,3.3,,,3.37,37,,2.03,3.0,,,2.34,,,,2.25,,3.2,,3.23,,2.3,3.1,,-0.25,,,,,2012,,3.0,,,2.35,22,2.08
35,40,1.4,,,,,,,1.52,1.89,,,7.8,1.36,,0,,,30,,,5.0,1.29,,,,8.96,5.44,2.47,2012-09-15,,,,1.86,,5.0,,,5.0,4.86,,1.34,,,10.0,4.75,10.62,,,,,,,4.5,4.6,,,,,4,,,,1.39,,9.0,10.0,,,,4.0,1.34,,10.0,1.33,,1.36,,1.4,,,,,5.26,,2.68,Arsenal_Southampton_2012,,,,,10.0,,,,4,2.02,,5.2,4.75,,,5.4,28,,1.56,8.75,,,1.35,,,,1.36,,9.0,,9.09,,1.33,8.5,,-1.5,,,,,2012,,8.75,,,1.35,24,2.1
36,40,1.3,,,,,,,1.48,1.89,,,12.0,1.29,,22,,,38,,,6.0,1.25,,,,12.01,5.68,2.56,2012-09-15,,,,1.8,,5.0,,,6.0,5.68,,1.25,,,12.0,5.5,11.12,,,,,,,6.0,5.5,,,,,4,,,,1.28,,12.0,15.0,,,,5.0,1.25,,12.0,1.2,,1.25,,1.29,,,,,6.22,,2.75,Man United_Wigan_2012,,,,,15.0,,,,4,2.08,,6.25,5.5,,,6.25,25,,1.54,11.5,,,1.25,,,,1.22,,13.0,,12.9,,1.22,12.0,,-1.75,,,,,2012,,11.5,,,1.33,24,2.14
37,40,3.87,,,,,,,1.95,2.1,,,1.95,3.7,,28,,,34,,,3.4,3.5,,,,2.04,3.44,1.85,2012-09-16,,,,2.01,,3.4,,,3.5,3.4,,3.8,,,2.05,3.5,2.18,,,,,,,3.5,3.3,,,,,3,,,,3.75,,2.0,2.05,,,,3.1,3.8,,2.1,3.6,,3.75,,3.75,,,,,3.66,,1.91,Reading_Tottenham_2012,,,,,2.1,,,,4,1.84,,3.5,3.5,,,3.66,36,,2.06,2.0,,,3.68,,,,3.6,,2.1,,2.08,,3.75,2.0,,0.5,,,,,2012,,2.0,,,3.68,22,1.9
38,37,1.85,,,,,,,1.99,1.96,,,3.8,1.75,,14,,,24,,,3.5,1.83,,,,4.68,4.33,1.82,2012-09-17,,,,1.9,,3.4,,,3.6,3.5,,1.75,,,5.2,3.7,7.06,,,,,,,3.4,3.4,,,,,4,,,,1.77,,4.33,4.33,,,,3.2,1.75,,5.0,1.85,,1.73,,1.8,,,,,3.74,,1.88,Everton_Newcastle_2012,,,,,5.2,,,,4,1.98,,3.7,3.7,,,3.82,33,,2.1,4.75,,,1.78,,,,1.85,,4.5,,5.33,,1.83,5.0,,-0.75,,,,,2012,,4.75,,,1.53,21,2.06
39,39,2.25,,,,,,,2.01,2.08,,,3.1,2.2,,37,,,32,,,3.3,2.2,,,,3.39,3.41,1.8,2012-09-22,,,,2.02,,3.3,,,3.3,3.29,,2.15,,,3.6,3.5,4.16,,,,,,,3.25,3.2,,,,,5,,,,2.19,,2.75,3.3,,,,3.1,2.15,,3.4,2.15,,2.1,,2.25,,,,,3.39,,1.88,West Ham_Sunderland_2012,,,,,3.68,,,,4,1.85,,3.3,3.5,,,3.4,35,,2.1,3.5,,,2.17,,,,2.25,,3.3,,3.72,,2.25,3.6,,-0.25,,,,,2012,,3.5,,,2.04,24,1.9
