,Bb1X2,BbMxH,AvgCAHA,MaxC<2.5,MaxCAHH,Avg>2.5,IWCA,SOH,BbAv>2.5,BbMxAHA,VCCH,SOA,IWA,VCH,LBAHH,IdHomeTeam,Max>2.5,B365CD,IdAwayTeam,Avg<2.5,B365<2.5,SJD,BSH,MaxAHA,Time,B365CH,BbAvA,PSCD,BbAv<2.5,Date,MaxD,BWCD,PAHH,BbAvAHA,MaxC>2.5,BSD,SBD,WHCA,B365D,BbAvD,BWCA,BWH,AvgCD,LBAHA,VCA,GBD,PSCA,AvgCA,B365AH,MaxCH,B365CAHA,MaxCD,AvgA,LBD,IWD,GB<2.5,PCAHA,AvgC>2.5,GBAHH,nWeekHome,AHh,AvgAHA,PAHA,PSH,B365C<2.5,LBA,BSA,PCAHH,PC>2.5,WHCD,WHD,GBH,MaxCAHA,WHA,IWH,Max<2.5,B365H,MaxCA,WHH,VCCD,PC<2.5,P<2.5,AvgCAHH,PSD,MaxA,BbMx<2.5,idGame,GBAHA,IWCD,LBAH,AHCh,BbMxA,SOD,B365>2.5,AvgH,nWeekAway,BbAvAHH,SBH,VCD,BWD,IWCH,GBAH,BbMxD,BbOU,B365AHA,BbMx>2.5,GBA,BWCH,B365CA,BbAvH,P>2.5,WHCH,AvgCH,LBH,B365C>2.5,SJA,GB>2.5,PSA,AvgC<2.5,SJH,B365A,B365AHH,BbAHh,AvgD,SBA,VCCA,MaxAHH,year,B365CAHH,BWA,MaxH,AvgAHH,PSCH,BbAH,BbMxAHH
10,43,3.05,,,,,,,2.14,1.83,,,2.3,2.9,,36,,,14,,,3.2,2.7,,,,2.48,,1.65,2008-08-23,,,,1.77,,3.25,3.2,,3.25,3.23,,2.65,,,2.5,3.2,,,,,,,,3.3,3.1,,,,,2,,,,,,2.5,2.5,,,,3.3,2.75,,2.62,2.8,,2.88,,2.62,,,,,,,1.74,West Brom_Everton_2008,,,,,2.62,,,,2,2.03,2.6,3.3,3.15,,,3.36,37,,2.25,2.5,,,2.8,,,,2.8,,2.5,,,,2.88,2.5,,0.0,,2.5,,,2008,,2.45,,,,24,2.16
11,42,1.57,,,,,,,1.75,2.04,,,5.5,1.5,,34,,,32,,,3.8,1.5,,,,7.01,,2.0,2008-08-23,,,,2.01,,3.75,3.8,,4.0,3.85,,1.4,,,7.0,3.75,,,,,,,,3.75,3.8,,,,,2,,,,,,7.0,6.5,,,,4.2,1.53,,7.5,1.5,,1.5,,1.44,,,,,,,2.1,Tottenham_Sunderland_2008,,,,,7.8,,,,2,1.86,1.45,4.2,4.0,,,4.2,36,,1.84,6.5,,,1.49,,,,1.53,,7.5,,,,1.5,7.0,,-1.0,,6.75,,,2008,,7.5,,,,24,1.9
12,42,5.77,,,,,,,1.91,1.3,,,1.7,5.3,,31,,,1,,,3.5,5.0,,,,1.7,,1.82,2008-08-23,,,,1.27,,3.3,3.4,,3.6,3.51,,4.65,,,1.7,3.4,,,,,,,,3.25,3.4,,,,,2,,,,,,1.8,1.73,,,,3.6,5.0,,1.7,4.3,,5.0,,5.0,,,,,,,1.93,Stoke_Aston Villa_2008,,,,,1.75,,,,2,3.56,4.5,3.7,3.4,,,3.76,36,,2.0,1.73,,,5.01,,,,5.0,,1.73,,,,5.0,1.73,,0.0,,1.7,,,2008,,1.7,,,,23,4.0
13,42,6.8,,,,,,,1.95,1.84,,,1.6,6.5,,15,,,0,,,3.75,6.0,,,,1.58,,1.8,2008-08-23,,,,1.81,,3.6,3.5,,3.75,3.65,,6.0,,,1.55,3.5,,,,,,,,3.6,3.5,,,,,2,,,,,,1.62,1.57,,,,3.8,6.0,,1.57,5.0,,6.5,,6.0,,,,,,,1.89,Fulham_Arsenal_2008,,,,,1.63,,,,2,2.06,5.5,3.9,3.45,,,3.91,37,,2.08,1.6,,,6.09,,,,6.0,,1.57,,,,6.5,1.57,,0.75,,1.57,,,2008,,1.55,,,,24,2.12
14,42,1.4,,,,,,,1.88,2.03,,,6.5,1.4,,20,,,23,,,4.5,1.4,,,,8.86,,1.85,2008-08-23,,,,1.97,,4.0,4.5,,4.5,4.38,,1.35,,,8.5,4.33,,,,,,,,4.2,4.0,,,,,2,,,,,,9.0,8.5,,,,4.5,1.38,,9.5,1.4,,1.36,,1.36,,,,,,,1.97,Liverpool_Middlesbrough_2008,,,,,10.91,,,,2,1.9,1.33,4.6,4.5,,,4.8,36,,2.01,8.0,,,1.37,,,,1.4,,8.0,,,,1.4,10.0,,-1.25,,8.0,,,2008,,7.2,,,,24,1.92
15,43,1.62,,,,,,,1.98,4.5,,,4.8,1.55,,3,,,17,,,3.6,1.57,,,,6.16,,1.76,2008-08-23,,,,4.23,,3.6,3.5,,3.75,3.64,,1.55,,,7.0,3.6,,,,,,,,3.6,3.6,,,,,2,,,,,,6.0,6.0,,,,3.8,1.6,,6.0,1.6,,1.57,,1.57,,,,,,,1.9,Blackburn_Hull_2008,,,,,7.42,,,,2,1.19,1.57,3.75,3.45,,,3.91,37,,2.1,5.5,,,1.58,,,,1.62,,6.0,,,,1.62,7.0,,0.0,,5.5,,,2008,,6.0,,,,24,1.2
16,43,1.87,,,,,,,2.06,3.8,,,4.2,1.8,,24,,,5,,,3.5,1.8,,,,4.61,,1.7,2008-08-23,,,,3.45,,3.25,3.4,,3.5,3.43,,1.7,,,4.8,3.3,,,,,,,,3.5,3.3,,,,,2,,,,,,4.5,4.75,,,,3.4,1.8,,4.5,1.75,,1.8,,1.83,,,,,,,1.77,Newcastle_Bolton_2008,,,,,5.05,,,,2,1.29,1.7,3.5,3.35,,,3.6,37,,2.16,4.5,,,1.78,,,,1.8,,4.5,,,,1.8,4.75,,0.0,,4.5,,,2008,,4.7,,,,24,1.3
17,41,2.4,,,,,,,2.17,2.33,,,3.1,2.3,,21,,,37,,,3.2,2.25,,,,3.15,,1.63,2008-08-24,,,,2.22,,3.25,3.2,,3.25,3.25,,2.1,,,3.3,3.25,,,,,,,,3.3,3.2,,,,,2,,,,,,3.2,3.0,,,,3.3,2.25,,3.2,2.1,,2.3,,2.25,,,,,,,1.7,Man City_West Ham_2008,,,,,3.4,,,,2,1.63,2.25,3.25,3.15,,,3.4,36,,2.33,3.1,,,2.25,,,,2.25,,3.4,,,,2.2,3.2,,0.0,,2.9,,,2008,,3.25,,,,24,1.71
18,42,9.49,,,,,,,1.97,2.04,,,1.4,8.0,,38,,,11,,,4.5,8.5,,,,1.4,,1.77,2008-08-24,,,,2.01,,3.75,4.0,,4.5,4.25,,8.0,,,1.4,4.25,,,,,,,,4.0,4.0,,,,,2,,,,,,1.44,1.44,,,,4.33,7.5,,1.4,6.5,,8.5,,8.5,,,,,,,1.85,Wigan_Chelsea_2008,,,,,1.45,,,,2,1.86,7.5,4.8,4.25,,,4.83,36,,2.08,1.42,,,8.2,,,,8.0,,1.4,,,,8.0,1.4,,1.25,,1.4,,,2008,,1.35,,,,24,1.91
19,46,5.13,,,,,,,2.07,1.34,,,1.75,5.0,,26,,,22,,,3.25,5.0,,,,1.78,,1.71,2008-08-25,,,,1.29,,3.4,3.4,,3.4,3.33,,5.0,,,1.8,3.3,,,,,,,,3.5,3.3,,,,,2,,,,,,1.73,1.75,,,,3.3,4.6,,1.8,4.2,,4.8,,4.8,,,,,,,1.77,Portsmouth_Man United_2008,,,,,1.91,,,,2,3.44,4.5,3.4,3.4,,,3.5,38,,2.25,1.83,,,4.71,,,,5.0,,1.8,,,,5.0,1.8,,0.0,,1.7,,,2008,,1.65,,,,27,3.75
20,43,1.67,,,,,,,1.9,1.82,,,5.0,1.55,,23,,,31,,,3.5,1.57,,,,6.09,,1.83,2008-08-30,,,,1.77,,3.6,3.5,,3.6,3.58,,1.55,,,7.0,3.6,,,,,,,,3.5,3.7,,,,,3,,,,,,4.5,6.5,,,,3.6,1.6,,6.0,1.55,,1.57,,1.62,,,,,,,1.98,Middlesbrough_Stoke_2008,,,,,7.0,,,,3,2.09,1.57,3.75,3.45,,,3.8,36,,2.0,6.0,,,1.59,,,,1.62,,6.5,,,,1.6,7.0,,-1.0,,5.5,,,2008,,6.0,,,,22,2.19
21,43,2.56,,,,,,,2.05,21.0,,,2.8,2.55,,37,,,3,,,3.25,2.5,,,,2.88,,1.71,2008-08-30,,,,3.24,,3.25,3.2,,3.25,3.24,,2.3,,,2.8,3.2,,,,,,,,3.2,3.1,,,,,3,,,,,,3.0,2.8,,,,3.3,2.5,,2.9,2.3,,2.5,,2.4,,,,,,,1.76,West Ham_Blackburn_2008,,,,,3.09,,,,3,1.75,2.3,3.3,3.15,,,3.4,36,,2.16,2.75,,,2.39,,,,2.1,,3.0,,,,2.38,2.88,,0.0,,2.8,,,2008,,2.9,,,,23,1.81
22,43,2.75,,,,,,,2.17,2.1,,,2.7,2.55,,17,,,38,,,3.2,2.4,,,,2.8,,1.63,2008-08-30,,,,2.0,,3.25,3.2,,3.25,3.2,,2.25,,,2.9,3.2,,,,,,,,3.2,3.1,,,,,3,,,,,,2.75,2.88,,,,3.2,2.5,,2.88,2.4,,2.5,,2.5,,,,,,,1.7,Hull_Wigan_2008,,,,,3.0,,,,3,1.81,2.4,3.2,3.15,,,3.3,36,,2.36,2.75,,,2.47,,,,2.25,,2.88,,,,2.5,2.88,,0.0,,2.7,,,2008,,2.95,,,,22,1.92
23,43,2.2,,,,,,,2.11,2.7,,,3.3,2.1,,14,,,26,,,3.25,2.05,,,,3.6,,1.66,2008-08-30,,,,2.56,,3.25,3.2,,3.3,3.26,,1.85,,,3.8,3.25,,,,,,,,3.2,3.2,,,,,3,,,,,,3.0,3.6,,,,3.3,2.1,,3.5,2.0,,2.1,,2.1,,,,,,,1.72,Everton_Portsmouth_2008,,,,,3.95,,,,3,1.47,2.0,3.3,3.3,,,3.4,36,,2.23,3.6,,,2.04,,,,2.1,,3.6,,,,2.1,3.75,,0.0,,3.5,,,2008,,3.9,,,,22,1.53
24,43,1.99,,,,,,,2.07,3.25,,,3.8,1.9,,5,,,36,,,3.2,1.83,,,,4.25,,1.69,2008-08-30,,,,3.0,,3.25,3.25,,3.5,3.3,,1.8,,,4.5,3.3,,,,,,,,3.2,3.2,,,,,3,,,,,,4.0,4.5,,,,3.3,1.9,,4.2,1.85,,1.83,,1.91,,,,,,,1.75,Bolton_West Brom_2008,,,,,4.54,,,,3,1.36,1.8,3.4,3.25,,,3.5,36,,2.2,4.0,,,1.87,,,,1.8,,4.5,,,,1.91,4.5,,0.0,,4.2,,,2008,,4.25,,,,22,1.4
25,42,1.5,,,,,,,1.91,2.17,,,6.5,1.45,,0,,,24,,,4.0,1.44,,,,8.06,,1.82,2008-08-30,,,,2.08,,3.8,4.0,,4.0,3.95,,1.4,,,8.5,4.0,,,,,,,,3.6,4.0,,,,,3,,,,,,6.5,8.0,,,,4.0,1.45,,8.0,1.4,,1.44,,1.44,,,,,,,1.98,Arsenal_Newcastle_2008,,,,,9.0,,,,3,1.79,1.4,4.1,4.0,,,4.19,35,,2.01,8.0,,,1.43,,,,1.44,,8.5,,,,1.44,9.0,,-1.0,,7.25,,,2008,,7.5,,,,21,1.83
26,42,3.25,,,,,,,2.0,1.83,,,2.2,2.85,,1,,,20,,,3.25,2.75,,,,2.37,,1.74,2008-08-31,,,,1.73,,3.25,3.2,,3.25,3.21,,3.05,,,2.55,3.2,,,,,,,,3.2,3.1,,,,,3,,,,,,2.2,2.4,,,,3.2,2.75,,2.38,3.0,,3.0,,3.0,,,,,,,1.81,Aston Villa_Liverpool_2008,,,,,2.59,,,,3,2.09,2.75,3.25,3.15,,,3.28,34,,2.1,2.5,,,2.92,,,,2.8,,2.38,,,,3.0,2.4,,0.0,,2.38,,,2008,,2.2,,,,21,2.2
27,43,1.44,,,,,,,1.83,1.92,,,6.5,1.4,,11,,,34,,,4.33,1.4,,,,8.46,,1.9,2008-08-31,,,,1.88,,4.0,4.0,,4.33,4.18,,1.35,,,9.0,4.0,,,,,,,,3.75,4.0,,,,,3,,,,,,7.0,8.5,,,,4.33,1.4,,8.5,1.4,,1.4,,1.4,,,,,,,2.01,Chelsea_Tottenham_2008,,,,,9.6,,,,3,2.0,1.4,4.6,4.1,,,4.78,34,,1.93,8.5,,,1.4,,,,1.4,,8.5,,,,1.4,9.0,,-1.25,,7.25,,,2008,,8.75,,,,22,2.04
28,42,2.38,,,,,,,2.09,2.6,,,3.0,2.25,,32,,,21,,,3.2,2.2,,,,3.25,,1.68,2008-08-31,,,,2.35,,3.2,3.2,,3.3,3.23,,2.2,,,3.4,3.2,,,,,,,,3.2,3.1,,,,,3,,,,,,2.8,3.2,,,,3.2,2.25,,3.3,2.2,,2.2,,2.25,,,,,,,1.75,Sunderland_Man City_2008,,,,,3.6,,,,3,1.55,2.1,3.3,3.15,,,3.32,34,,2.22,3.2,,,2.19,,,,2.2,,3.4,,,,2.2,3.4,,0.0,,3.2,,,2008,,3.05,,,,21,1.58
29,43,2.1,,,,,,,2.03,2.85,,,3.2,2.1,,38,,,32,,,3.25,2.0,,,,3.64,,1.71,2008-09-13,,,,2.61,,3.25,3.2,,3.3,3.26,,1.95,,,3.7,3.2,,,,,,,,3.2,3.1,,,,,4,,,,,,3.2,3.6,,,,3.25,2.05,,3.75,2.1,,2.05,,2.05,,,,,,,1.81,Wigan_Sunderland_2008,,,,,4.1,,,,4,1.46,2.0,3.3,3.25,,,3.44,37,,2.15,3.6,,,2.03,,,,2.0,,3.6,,,,2.1,4.0,,0.0,,3.5,,,2008,,3.55,,,,23,1.52
30,43,2.56,,,,,,,2.0,2.2,,,2.6,2.5,,36,,,37,,,3.25,2.38,,,,2.88,,1.74,2008-09-13,,,,2.07,,3.2,3.2,,3.25,3.22,,2.3,,,2.95,3.2,,,,,,,,3.2,3.2,,,,,4,,,,,,2.6,2.8,,,,3.3,2.4,,2.9,2.4,,2.4,,2.4,,,,,,,1.84,West Brom_West Ham_2008,,,,,3.03,,,,4,1.73,2.3,3.3,3.15,,,3.4,37,,2.09,2.9,,,2.4,,,,2.38,,3.0,,,,2.38,3.0,,0.0,,2.8,,,2008,,2.9,,,,23,1.8
31,43,1.7,,,,,,,1.94,2.05,,,4.8,1.65,,24,,,17,,,3.4,1.7,,,,5.56,,1.79,2008-09-13,,,,2.0,,3.4,3.4,,3.75,3.53,,1.6,,,6.0,3.5,,,,,,,,3.3,3.6,,,,,4,,,,,,4.5,5.0,,,,3.4,1.65,,5.5,1.6,,1.62,,1.7,,,,,,,1.86,Newcastle_Hull_2008,,,,,6.5,,,,4,1.86,1.6,3.6,3.4,,,3.86,37,,2.08,5.5,,,1.64,,,,1.67,,5.5,,,,1.7,5.75,,-0.75,,5.5,,,2008,,5.5,,,,23,1.91
32,43,2.08,,,,,,,1.98,3.05,,,3.6,2.0,,26,,,23,,,3.4,1.91,,,,3.76,,1.76,2008-09-13,,,,2.74,,3.25,3.25,,3.5,3.31,,1.95,,,3.9,3.25,,,,,,,,3.2,3.2,,,,,4,,,,,,3.5,3.75,,,,3.3,2.0,,3.8,1.9,,2.0,,2.0,,,,,,,1.85,Portsmouth_Middlesbrough_2008,,,,,4.1,,,,4,1.41,1.9,3.45,3.25,,,3.5,37,,2.11,3.6,,,1.97,,,,1.91,,3.75,,,,2.0,3.75,,0.0,,3.75,,,2008,,3.55,,,,23,1.5
33,43,3.0,,,,,,,2.35,1.96,,,2.6,3.1,,20,,,22,,,3.0,2.8,,,,2.57,,1.54,2008-09-13,,,,1.82,,3.0,3.05,,3.0,3.04,,2.8,,,2.5,3.0,,,,,,,,2.88,3.0,,,,,4,,,,,,2.5,2.5,,,,3.1,2.85,,2.5,2.6,,3.0,,2.9,,,,,,,1.65,Liverpool_Man United_2008,,,,,2.8,,,,3,1.98,2.8,3.1,3.1,,,3.2,38,,2.58,2.6,,,2.81,,,,2.62,,2.63,,,,2.88,2.6,,0.0,,2.4,,,2008,,2.4,,,,24,2.06
34,42,2.25,,,,,,,2.11,2.63,,,3.0,2.2,,15,,,5,,,3.2,2.1,,,,3.3,,1.66,2008-09-13,,,,2.42,,3.2,3.2,,3.3,3.23,,2.1,,,3.4,3.2,,,,,,,,3.2,3.1,,,,,3,,,,,,3.0,3.4,,,,3.3,2.2,,3.3,2.2,,2.25,,2.2,,,,,,,1.7,Fulham_Bolton_2008,,,,,3.76,,,,4,1.53,2.2,3.35,3.2,,,3.4,36,,2.31,3.2,,,2.17,,,,2.1,,3.4,,,,2.2,3.3,,0.0,,3.0,,,2008,,3.2,,,,23,1.63
35,43,5.0,,,,,,,1.97,1.35,,,1.85,4.8,,3,,,0,,,3.5,4.5,,,,1.8,,1.76,2008-09-13,,,,1.31,,3.3,3.25,,3.5,3.39,,4.5,,,1.8,3.3,,,,,,,,3.2,3.2,,,,,4,,,,,,1.73,1.8,,,,3.4,4.5,,1.8,3.8,,4.5,,4.75,,,,,,,1.88,Blackburn_Arsenal_2008,,,,,1.87,,,,4,3.26,4.5,3.5,3.25,,,3.68,37,,2.09,1.8,,,4.49,,,,4.33,,1.8,,,,4.5,1.83,,0.0,,1.75,,,2008,,1.75,,,,23,3.7
36,42,4.61,,,,,,,2.13,1.4,,,1.85,4.4,,21,,,11,,,3.25,4.2,,,,1.87,,1.65,2008-09-13,,,,1.35,,3.3,3.25,,3.3,3.32,,3.9,,,1.9,3.4,,,,,,,,3.2,3.2,,,,,4,,,,,,1.8,1.83,,,,3.3,3.75,,1.91,3.8,,4.33,,4.2,,,,,,,1.7,Man City_Chelsea_2008,,,,,1.95,,,,4,3.03,4.0,3.35,3.3,,,3.49,37,,2.26,1.95,,,4.21,,,,4.0,,1.91,,,,4.33,1.91,,0.0,,1.85,,,2008,,1.85,,,,22,3.25
37,42,3.5,,,,,,,1.94,1.66,,,2.1,3.35,,31,,,14,,,3.2,3.1,,,,2.19,,1.79,2008-09-14,,,,1.55,,3.25,3.2,,3.4,3.25,,3.25,,,2.25,3.2,,,,,,,,3.2,3.2,,,,,4,,,,,,2.1,2.2,,,,3.3,3.2,,2.2,3.1,,3.4,,3.3,,,,,,,1.88,Stoke_Everton_2008,,,,,2.3,,,,4,2.37,3.0,3.3,3.15,,,3.4,36,,2.05,2.2,,,3.25,,,,3.0,,2.2,,,,3.4,2.2,,0.0,,2.2,,,2008,,2.1,,,,22,2.6
38,42,2.2,,,,,,,1.75,2.65,,,3.3,2.1,,34,,,1,,,3.25,2.0,,,,3.54,,1.98,2008-09-15,,,,2.57,,3.25,3.25,,3.3,3.3,,1.95,,,3.55,3.25,,,,,,,,3.2,3.2,,,,,4,,,,,,3.0,3.6,,,,3.3,2.05,,3.6,2.0,,2.1,,2.05,,,,,,,2.17,Tottenham_Aston Villa_2008,,,,,3.75,,,,4,1.47,1.9,3.45,3.15,,,3.54,35,,1.83,3.6,,,2.04,,,,2.1,,3.6,,,,2.1,3.6,,0.0,,3.75,,,2008,,3.7,,,,22,1.59
39,45,2.13,,,,,,,1.96,2.75,,,3.6,2.05,,3,,,15,,,3.25,2.0,,,,3.6,,1.79,2008-09-20,,,,2.63,,3.25,3.25,,3.3,3.29,,1.9,,,3.75,3.2,,,,,,,,3.4,3.2,,,,,5,,,,,,3.4,3.5,,,,3.3,2.1,,3.5,1.9,,2.1,,2.1,,,,,,,1.87,Blackburn_Fulham_2008,,,,,3.88,,,,4,1.46,1.95,3.4,3.3,,,3.47,38,,2.06,3.5,,,2.03,,,,2.1,,3.6,,,,2.1,3.6,,0.0,,3.6,,,2008,,3.65,,,,25,1.56
40,44,6.7,,,,,,,1.95,1.25,,,1.65,6.2,,5,,,0,,,3.6,6.0,,,,1.61,,1.79,2008-09-20,,,,1.21,,3.6,3.5,,3.75,3.57,,5.4,,,1.6,3.3,,,,,,,,3.6,3.5,,,,,5,,,,,,1.61,1.57,,,,3.6,6.0,,1.62,4.5,,6.5,,6.0,,,,,,,1.86,Bolton_Arsenal_2008,,,,,1.66,,,,5,4.19,5.5,3.8,3.45,,,3.86,38,,2.09,1.65,,,5.86,,,,6.0,,1.62,,,,6.0,1.57,,0.0,,1.57,,,2008,,1.6,,,,24,4.62
