,GBAHA,WHD,AvgCD,AvgAHH,GBAH,PC>2.5,IWA,WHA,BbAvD,BSH,Max<2.5,BbAvAHA,Max>2.5,SOA,BbAvA,WHCH,PSCA,BbMxA,Avg>2.5,AvgCAHA,IWCA,VCCH,B365AH,B365CH,PC<2.5,SOD,Time,AvgH,AvgAHA,year,BWD,PAHA,SOH,B365CA,BbAv>2.5,LBAH,AvgC<2.5,MaxAHA,VCA,BbAvAHH,IdAwayTeam,IWH,MaxAHH,B365<2.5,B365C<2.5,B365A,GBD,SJA,GBA,PSA,MaxCA,AHh,BbMxH,BbMx<2.5,AvgD,MaxH,SBA,B365CD,LBH,P<2.5,PSCD,MaxCH,BSD,LBA,LBD,PSCH,B365>2.5,BbAvH,BbAv<2.5,nWeekAway,GB>2.5,SBH,MaxCAHA,AvgCAHH,LBAHH,MaxA,idGame,VCCD,MaxC<2.5,Date,SBD,IdHomeTeam,IWCH,VCCA,BbMxAHH,B365H,B365C>2.5,MaxC>2.5,LBAHA,MaxCAHH,B365D,P>2.5,PCAHH,B365CAHA,WHCD,MaxCD,BWCH,GB<2.5,WHH,BbMx>2.5,B365CAHH,BbMxD,SJH,IWCD,IWD,BWA,AvgC>2.5,MaxD,BbAH,AvgCH,nWeekHome,PCAHA,Avg<2.5,AHCh,BbAHh,BWH,PSH,VCD,SJD,BSA,BWCD,AvgCA,PAHH,PSD,VCH,GBAHH,GBH,BbOU,B365AHH,WHCA,Bb1X2,BWCA,AvgA,B365AHA,BbMxAHA
28,,3.0,,,,,1.75,1.91,3.6,,,2.08,,,1.82,,1.93,1.89,,,,,,,,,,,,2014,3.4,,,,1.81,,,,1.85,1.8,31,4.5,,,,1.83,,1.83,,1.87,,,4.75,2.1,,,,,4.5,,3.67,,,1.83,3.75,4.37,,4.48,1.98,3,,,,,,,Leicester_Arsenal_2014,,,2014-08-31,,27,,,1.83,4.75,,,,,3.75,,,,,,,,4.8,1.9,,3.9,4.33,,3.5,1.83,,,22,,3,,,,0.75,4.33,4.54,3.75,3.5,,,,,3.8,4.6,,,47,,,50,,,,2.15
29,,3.0,,,,,2.6,2.8,3.38,,,1.94,,,2.68,,2.59,2.8,,,,,,,,,,,,2014,3.2,,,,1.64,,,,2.7,1.92,10,2.6,,,,2.7,,2.63,,2.77,,,2.74,2.34,,,,,2.7,,3.62,,,2.7,3.4,2.78,,2.63,2.22,3,,,,,,,Tottenham_Liverpool_2014,,,2014-08-31,,6,,,1.97,2.7,,,,,3.5,,,,,,,,2.7,1.72,,3.6,2.6,,3.2,2.7,,,26,,3,,,,0.0,2.7,2.69,3.5,3.4,,,,,3.48,2.7,,,39,,,49,,,,2.01
30,,3.2,,,,,2.2,2.2,3.37,,,1.85,,,2.15,,2.15,2.21,,,,,,,,,,,,2014,3.2,,,,1.88,,,,2.15,2.02,8,3.2,,,,2.2,,2.1,,2.21,,,3.74,2.0,,,,,3.6,,3.54,,,2.1,3.4,3.64,,3.45,1.91,4,,,,,,,West Brom_Everton_2014,,,2014-09-13,,7,,,2.06,3.5,,,,,3.5,,,,,,,,3.4,1.96,,3.5,3.4,,3.2,2.2,,,24,,4,,,,0.25,3.3,3.57,3.5,3.4,,,,,3.48,3.6,,,45,,,46,,,,1.9
31,,3.3,,,,,2.0,2.15,3.37,,,2.1,,,2.11,,2.14,2.2,,,,,,,,,,,,2014,3.2,,,,1.97,,,,2.15,1.78,6,3.6,,,,2.15,,2.1,,2.15,,,3.84,1.9,,,,,3.6,,3.59,,,2.1,3.5,3.6,,3.59,1.82,4,,,,,,,Sunderland_Tottenham_2014,,,2014-09-13,,38,,,1.82,3.6,,,,,3.5,,,,,,,,3.4,2.09,,3.55,3.5,,3.3,2.15,,,23,,4,,,,0.5,3.4,3.71,3.4,3.4,,,,,3.5,3.75,,,45,,,46,,,,2.15
32,,3.2,,,,,3.8,5.0,3.6,,,1.86,,,4.78,,5.37,5.1,,,,,,,,,,,,2014,3.3,,,,2.02,,,,5.0,2.01,9,1.9,,,,5.0,,4.8,,5.06,,,1.9,1.87,,,,,1.83,,3.83,,,4.5,3.6,1.75,,1.78,1.78,4,,,,,,,Southampton_Newcastle_2014,,,2014-09-13,,12,,,2.06,1.8,,,,,3.75,,,,,,,,1.83,2.1,,3.8,1.73,,3.45,4.5,,,24,,4,,,,-0.75,1.83,1.79,3.6,3.6,,,,,3.78,1.83,,,45,,,47,,,,1.9
33,,3.1,,,,,3.6,3.6,3.24,,,2.1,,,3.8,,3.58,4.07,,,,,,,,,,,,2014,3.4,,,,2.31,,,,4.0,1.78,27,2.0,,,,4.0,,3.75,,4.07,,,2.16,1.66,,,,,2.05,,3.55,,,4.0,3.3,2.18,,2.09,1.6,4,,,,,,,Stoke_Leicester_2014,,,2014-09-13,,22,,,1.83,2.1,,,,,3.4,,,,,,,,2.15,2.45,,3.4,2.1,,3.3,3.25,,,23,,4,,,,-0.25,2.15,2.1,3.25,3.2,,,,,3.35,2.15,,,42,,,47,,,,2.17
34,,3.1,,,,,3.6,3.4,3.24,,,1.99,,,3.5,,3.64,3.8,,,,,,,,,,,,2014,3.2,,,,2.29,,,,3.7,1.88,11,2.0,,,,3.6,,3.4,,3.66,,,2.3,1.68,,,,,2.1,,3.38,,,3.8,3.3,2.22,,2.19,1.61,4,,,,,,,Crystal Palace_Burnley_2014,,,2014-09-13,,24,,,1.93,2.25,,,,,3.3,,,,,,,,2.25,2.42,,3.35,2.2,,3.3,3.2,,,24,,4,,,,-0.25,2.25,2.23,3.2,3.25,,,,,3.35,2.25,,,43,,,46,,,,2.05
35,,5.0,,,,,9.0,11.0,5.41,,,1.9,,,10.78,,12.51,12.5,,,,,,,,,,,,2014,5.0,,,,1.73,,,,12.0,1.96,0,1.3,,,,12.0,,9.5,,12.04,,,1.33,2.18,,,,,1.28,,5.74,,,12.0,5.5,1.31,,1.3,2.09,4,,,,,,,Chelsea_Swansea_2014,,,2014-09-13,,30,,,2.03,1.3,,,,,5.75,,,,,,,,1.3,1.82,,6.0,1.3,,5.0,9.5,,,28,,4,,,,-1.5,1.3,1.32,5.5,5.5,,,,,5.62,1.3,,,44,,,46,,,,1.98
36,,3.0,,,,,2.4,2.5,3.35,,,1.74,,,2.43,,3.08,2.51,,,,,,,,,,,,2014,3.5,,,,1.81,,,,2.5,2.13,3,2.75,,,,2.5,,2.38,,2.48,,,3.05,2.08,,,,,2.87,,3.33,,,2.5,3.5,2.49,,2.93,1.98,4,,,,,,,Arsenal_Man City_2014,,,2014-09-13,,31,,,2.23,3.0,,,,,3.4,,,,,,,,3.0,1.91,,3.55,3.0,,3.3,2.5,,,25,,4,,,,0.0,2.85,3.03,3.5,3.3,,,,,3.48,2.9,,,46,,,47,,,,1.79
37,,5.0,,,,,10.0,11.0,5.58,,,2.04,,,10.79,,11.5,12.0,,,,,,,,,,,,2014,5.5,,,,1.53,,,,11.5,1.82,21,1.27,,,,11.0,,9.5,,11.85,,,1.33,2.58,,,,,1.3,,6.05,,,11.0,5.5,1.3,,1.29,2.42,4,,,,,,,Liverpool_Aston Villa_2014,,,2014-09-13,,10,,,1.88,1.3,,,,,6.0,,,,,,,,1.3,1.59,,6.0,1.29,,5.2,11.0,,,26,,4,,,,-1.5,1.3,1.3,6.0,5.5,,,,,5.92,1.3,,,37,,,45,,,,2.1
38,,5.0,,,,,10.0,11.0,5.72,,,2.06,,,11.51,,13.3,13.29,,,,,,,,,,,,2014,5.0,,,,1.64,,,,13.0,1.8,32,1.27,,,,12.0,,11.0,,13.29,,,1.33,2.38,,,,,1.3,,6.43,,,11.0,5.5,1.27,,1.27,2.23,4,,,,,,,Man United_QPR_2014,,,2014-09-14,,13,,,1.85,1.29,,,,,6.25,,,,,,,,1.3,1.7,,6.33,1.25,,5.2,11.5,,,26,,4,,,,-1.5,1.33,1.27,5.75,5.5,,,,,6.33,1.29,,,43,,,46,,,,2.14
39,,3.1,,,,,2.9,3.5,3.28,,,2.07,,,3.63,,3.72,4.0,,,,,,,,,,,,2014,3.3,,,,2.33,,,,3.9,1.81,5,2.3,,,,3.75,,3.6,,3.91,,,2.31,1.67,,,,,2.15,,3.36,,,3.6,3.3,2.18,,2.13,1.58,4,,,,,,,Hull_West Ham_2014,,,2014-09-15,,34,,,1.85,2.15,,,,,3.4,,,,,,,,2.2,2.45,,3.4,2.1,,3.3,3.4,,,22,,4,,,,-0.25,2.25,2.15,3.3,3.25,,,,,3.33,2.15,,,41,,,44,,,,2.15
40,,3.4,,,,,1.85,1.83,3.53,,,1.82,,,1.82,,1.78,1.88,,,,,,,,,,,,2014,3.4,,,,1.98,,,,1.87,2.04,31,4.0,,,,1.85,,,,1.88,,,5.0,1.95,,,,,4.5,,3.77,,,1.8,3.75,5.18,,4.6,1.81,5,,,,,,,Aston Villa_Arsenal_2014,,,2014-09-20,,21,,,2.11,4.75,,,,,3.6,,,,,,,,4.5,2.08,,3.8,,,3.45,1.85,,,25,,5,,,,0.5,4.2,4.71,3.7,,,,,,3.63,4.6,,,47,,,48,,,,1.88
41,,3.2,,,,,2.7,2.8,3.2,,,2.12,,,2.96,,3.08,3.2,,,,,,,,,,,,2014,3.25,,,,2.25,,,,3.12,1.75,38,2.6,,,,3.1,,,,3.12,,,2.61,1.71,,,,,2.55,,3.23,,,2.9,3.2,2.6,,2.5,1.63,5,,,,,,,Burnley_Sunderland_2014,,,2014-09-20,,11,,,1.8,2.5,,,,,3.3,,,,,,,,2.5,2.32,,3.36,,,3.1,2.9,,,26,,5,,,,0.0,2.6,2.49,3.2,,,,,,3.36,2.55,,,43,,,48,,,,2.21
