,Bb1X2,BbMxH,AvgCAHA,MaxC<2.5,MaxCAHH,Avg>2.5,IWCA,SOH,BbAv>2.5,BbMxAHA,VCCH,SOA,IWA,VCH,LBAHH,IdHomeTeam,Max>2.5,B365CD,IdAwayTeam,Avg<2.5,B365<2.5,SJD,BSH,MaxAHA,Time,B365CH,BbAvA,PSCD,BbAv<2.5,Date,MaxD,BWCD,PAHH,BbAvAHA,MaxC>2.5,BSD,SBD,WHCA,B365D,BbAvD,BWCA,BWH,AvgCD,LBAHA,VCA,GBD,PSCA,AvgCA,B365AH,MaxCH,B365CAHA,MaxCD,AvgA,LBD,IWD,GB<2.5,PCAHA,AvgC>2.5,GBAHH,nWeekHome,AHh,AvgAHA,PAHA,PSH,B365C<2.5,LBA,BSA,PCAHH,PC>2.5,WHCD,WHD,GBH,MaxCAHA,WHA,IWH,Max<2.5,B365H,MaxCA,WHH,VCCD,PC<2.5,P<2.5,AvgCAHH,PSD,MaxA,BbMx<2.5,idGame,GBAHA,IWCD,LBAH,AHCh,BbMxA,SOD,B365>2.5,AvgH,nWeekAway,BbAvAHH,SBH,VCD,BWD,IWCH,GBAH,BbMxD,BbOU,B365AHA,BbMx>2.5,GBA,BWCH,B365CA,BbAvH,P>2.5,WHCH,AvgCH,LBH,B365C>2.5,SJA,GB>2.5,PSA,AvgC<2.5,SJH,B365A,B365AHH,BbAHh,AvgD,SBA,VCCA,MaxAHH,year,B365CAHH,BWA,MaxH,AvgAHH,PSCH,BbAH,BbMxAHH
26,50,6.54,,,,,,,1.91,2.2,,,1.55,6.25,,8,,,22,,,3.8,,,,,1.6,4.23,1.89,2014-08-30,,,,2.08,,,,,4.2,3.89,,5.75,,,1.62,,1.57,,,,,,,4.0,3.9,,,,,3,,,,6.11,,1.61,,,,,3.4,,,1.62,5.6,,6.0,,6.5,,,,,4.18,,1.95,Burnley_Man United_2014,,,,,1.67,,,,3,1.79,,4.0,4.0,,,4.27,47,,2.0,,,,5.97,,,,5.5,,1.62,,1.62,,5.75,1.62,,1.0,,,,,2014,,1.62,,,6.84,28,1.84
27,50,2.38,,,,,,,2.61,1.96,,,3.3,2.3,,1,,,17,,,3.2,,,,,3.47,3.17,1.48,2014-08-31,,,,1.93,,,,,3.3,3.15,,2.35,,,3.7,,3.24,,,,,,,3.2,3.3,,,,,3,,,,2.33,,3.6,,,,,2.88,,,3.4,2.1,,2.3,,2.38,,,,,3.16,,1.53,Aston Villa_Hull_2014,,,,,3.75,,,,3,1.94,,3.1,3.1,,,3.3,40,,2.89,,,,2.25,,,,2.25,,3.5,,3.63,,2.2,3.5,,-0.25,,,,,2014,,3.1,,,2.53,22,1.98
28,50,4.75,,,,,,,1.81,2.15,,,1.75,4.6,,19,,,0,,,3.5,,,,,1.82,3.67,1.98,2014-08-31,,,,2.08,,,,,3.75,3.6,,4.33,,,1.85,,1.93,,,,,,,3.75,3.5,,,,,3,,,,4.54,,1.83,,,,,3.0,,,1.91,4.5,,4.75,,4.8,,,,,3.8,,2.1,Leicester_Arsenal_2014,,,,,1.89,,,,3,1.8,,3.75,3.4,,,3.9,47,,1.9,,,,4.48,,,,4.5,,1.83,,1.87,,4.33,1.83,,0.75,,,,,2014,,1.83,,,4.37,22,1.83
29,49,2.74,,,,,,,1.64,2.01,,,2.6,2.7,,34,,,20,,,3.4,,,,,2.68,3.62,2.22,2014-08-31,,,,1.94,,,,,3.5,3.38,,2.7,,,2.7,,2.59,,,,,,,3.4,3.2,,,,,3,,,,2.69,,2.7,,,,,3.0,,,2.8,2.6,,2.7,,2.7,,,,,3.48,,2.34,Tottenham_Liverpool_2014,,,,,2.8,,,,3,1.92,,3.5,3.2,,,3.6,39,,1.72,,,,2.63,,,,2.7,,2.63,,2.77,,2.6,2.7,,0.0,,,,,2014,,2.7,,,2.78,26,1.97
30,46,3.74,,,,,,,1.88,1.9,,,2.2,3.6,,36,,,14,,,3.4,,,,,2.15,3.54,1.91,2014-09-13,,,,1.85,,,,,3.5,3.37,,3.3,,,2.15,,2.15,,,,,,,3.4,3.2,,,,,4,,,,3.57,,2.1,,,,,3.2,,,2.2,3.2,,3.5,,3.4,,,,,3.48,,2.0,West Brom_Everton_2014,,,,,2.21,,,,4,2.02,,3.5,3.2,,,3.5,45,,1.96,,,,3.45,,,,3.6,,2.1,,2.21,,3.4,2.2,,0.25,,,,,2014,,2.2,,,3.64,24,2.06
31,46,3.84,,,,,,,1.97,2.15,,,2.0,3.75,,32,,,34,,,3.4,,,,,2.11,3.59,1.82,2014-09-13,,,,2.1,,,,,3.5,3.37,,3.4,,,2.15,,2.14,,,,,,,3.5,3.3,,,,,4,,,,3.71,,2.1,,,,,3.3,,,2.15,3.6,,3.6,,3.4,,,,,3.5,,1.9,Sunderland_Tottenham_2014,,,,,2.2,,,,4,1.78,,3.4,3.2,,,3.55,45,,2.09,,,,3.59,,,,3.6,,2.1,,2.15,,3.5,2.15,,0.5,,,,,2014,,2.15,,,3.6,23,1.82
32,47,1.9,,,,,,,2.02,1.9,,,3.8,1.83,,30,,,24,,,3.6,,,,,4.78,3.83,1.78,2014-09-13,,,,1.86,,,,,3.75,3.6,,1.83,,,5.0,,5.37,,,,,,,3.6,3.45,,,,,4,,,,1.79,,4.5,,,,,3.2,,,5.0,1.9,,1.8,,1.83,,,,,3.78,,1.87,Southampton_Newcastle_2014,,,,,5.1,,,,4,2.01,,3.6,3.3,,,3.8,45,,2.1,,,,1.78,,,,1.83,,4.8,,5.06,,1.73,5.0,,-0.75,,,,,2014,,4.5,,,1.75,24,2.06
33,47,2.16,,,,,,,2.31,2.17,,,3.6,2.15,,31,,,19,,,3.2,,,,,3.8,3.55,1.6,2014-09-13,,,,2.1,,,,,3.4,3.24,,2.15,,,4.0,,3.58,,,,,,,3.3,3.3,,,,,4,,,,2.1,,4.0,,,,,3.1,,,3.6,2.0,,2.1,,2.15,,,,,3.35,,1.66,Stoke_Leicester_2014,,,,,4.07,,,,4,1.78,,3.25,3.4,,,3.4,42,,2.45,,,,2.09,,,,2.05,,3.75,,4.07,,2.1,4.0,,-0.25,,,,,2014,,3.25,,,2.18,23,1.83
34,46,2.3,,,,,,,2.29,2.05,,,3.6,2.25,,12,,,8,,,3.25,,,,,3.5,3.38,1.61,2014-09-13,,,,1.99,,,,,3.3,3.24,,2.25,,,3.7,,3.64,,,,,,,3.3,3.3,,,,,4,,,,2.23,,3.8,,,,,3.1,,,3.4,2.0,,2.25,,2.25,,,,,3.35,,1.68,Crystal Palace_Burnley_2014,,,,,3.8,,,,4,1.88,,3.2,3.2,,,3.35,43,,2.42,,,,2.19,,,,2.1,,3.4,,3.66,,2.2,3.6,,-0.25,,,,,2014,,3.2,,,2.22,24,1.93
35,46,1.33,,,,,,,1.73,1.98,,,9.0,1.3,,11,,,33,,,5.5,,,,,10.78,5.74,2.09,2014-09-13,,,,1.9,,,,,5.75,5.41,,1.3,,,12.0,,12.51,,,,,,,5.5,5.0,,,,,4,,,,1.32,,12.0,,,,,5.0,,,11.0,1.3,,1.3,,1.3,,,,,5.62,,2.18,Chelsea_Swansea_2014,,,,,12.5,,,,4,1.96,,5.5,5.0,,,6.0,44,,1.82,,,,1.3,,,,1.28,,9.5,,12.04,,1.3,12.0,,-1.5,,,,,2014,,9.5,,,1.31,28,2.03
36,47,3.05,,,,,,,1.81,1.79,,,2.4,2.9,,0,,,21,,,3.3,,,,,2.43,3.33,1.98,2014-09-13,,,,1.74,,,,,3.4,3.35,,2.85,,,2.5,,3.08,,,,,,,3.5,3.3,,,,,4,,,,3.03,,2.5,,,,,3.0,,,2.5,2.75,,3.0,,3.0,,,,,3.48,,2.08,Arsenal_Man City_2014,,,,,2.51,,,,4,2.13,,3.5,3.5,,,3.55,46,,1.91,,,,2.93,,,,2.87,,2.38,,2.48,,3.0,2.5,,0.0,,,,,2014,,2.5,,,2.49,25,2.23
37,45,1.33,,,,,,,1.53,2.1,,,10.0,1.3,,20,,,1,,,5.5,,,,,10.79,6.05,2.42,2014-09-13,,,,2.04,,,,,6.0,5.58,,1.3,,,11.5,,11.5,,,,,,,5.5,5.2,,,,,4,,,,1.3,,11.0,,,,,5.0,,,11.0,1.27,,1.3,,1.3,,,,,5.92,,2.58,Liverpool_Aston Villa_2014,,,,,12.0,,,,4,1.82,,6.0,5.5,,,6.0,37,,1.59,,,,1.29,,,,1.3,,9.5,,11.85,,1.29,11.0,,-1.5,,,,,2014,,11.0,,,1.3,26,1.88
38,46,1.33,,,,,,,1.64,2.14,,,10.0,1.29,,22,,,27,,,5.5,,,,,11.51,6.43,2.23,2014-09-14,,,,2.06,,,,,6.25,5.72,,1.33,,,13.0,,13.3,,,,,,,5.5,5.2,,,,,4,,,,1.27,,11.0,,,,,5.0,,,11.0,1.27,,1.29,,1.3,,,,,6.33,,2.38,Man United_QPR_2014,,,,,13.29,,,,4,1.8,,5.75,5.0,,,6.33,43,,1.7,,,,1.27,,,,1.3,,11.0,,13.29,,1.25,12.0,,-1.5,,,,,2014,,11.5,,,1.27,26,1.85
39,44,2.31,,,,,,,2.33,2.15,,,2.9,2.15,,17,,,37,,,3.25,,,,,3.63,3.36,1.58,2014-09-15,,,,2.07,,,,,3.4,3.28,,2.25,,,3.9,,3.72,,,,,,,3.3,3.3,,,,,4,,,,2.15,,3.6,,,,,3.1,,,3.5,2.3,,2.15,,2.2,,,,,3.33,,1.67,Hull_West Ham_2014,,,,,4.0,,,,4,1.81,,3.3,3.3,,,3.4,41,,2.45,,,,2.13,,,,2.15,,3.6,,3.91,,2.1,3.75,,-0.25,,,,,2014,,3.4,,,2.18,22,1.85
40,48,5.0,,,,,,,1.98,1.88,,,1.85,4.6,,1,,,0,,,,,,,,1.82,3.77,1.81,2014-09-20,,,,1.82,,,,,3.6,3.53,,4.2,,,1.87,,1.78,,,,,,,3.75,3.45,,,,,5,,,,4.71,,1.8,,,,,3.4,,,1.83,4.0,,4.75,,4.5,,,,,3.63,,1.95,Aston Villa_Arsenal_2014,,,,,1.88,,,,5,2.04,,3.7,3.4,,,3.8,47,,2.08,,,,4.6,,,,4.5,,,,1.88,,,1.85,,0.5,,,,,2014,,1.85,,,5.18,25,2.11
41,48,2.61,,,,,,,2.25,2.21,,,2.7,2.55,,8,,,32,,,,,,,,2.96,3.23,1.63,2014-09-20,,,,2.12,,,,,3.3,3.2,,2.6,,,3.12,,3.08,,,,,,,3.2,3.1,,,,,5,,,,2.49,,2.9,,,,,3.2,,,2.8,2.6,,2.5,,2.5,,,,,3.36,,1.71,Burnley_Sunderland_2014,,,,,3.2,,,,5,1.75,,3.2,3.25,,,3.36,43,,2.32,,,,2.5,,,,2.55,,,,3.12,,,3.1,,0.0,,,,,2014,,2.9,,,2.6,26,1.8
