,Bb1X2,BbMxH,AvgCAHA,MaxC<2.5,MaxCAHH,Avg>2.5,IWCA,SOH,BbAv>2.5,BbMxAHA,VCCH,SOA,IWA,VCH,LBAHH,IdHomeTeam,Max>2.5,B365CD,IdAwayTeam,Avg<2.5,B365<2.5,SJD,BSH,MaxAHA,Time,B365CH,BbAvA,PSCD,BbAv<2.5,Date,MaxD,BWCD,PAHH,BbAvAHA,MaxC>2.5,BSD,SBD,WHCA,B365D,BbAvD,BWCA,BWH,AvgCD,LBAHA,VCA,GBD,PSCA,AvgCA,B365AH,MaxCH,B365CAHA,MaxCD,AvgA,LBD,IWD,GB<2.5,PCAHA,AvgC>2.5,GBAHH,nWeekHome,AHh,AvgAHA,PAHA,PSH,B365C<2.5,LBA,BSA,PCAHH,PC>2.5,WHCD,WHD,GBH,MaxCAHA,WHA,IWH,Max<2.5,B365H,MaxCA,WHH,VCCD,PC<2.5,P<2.5,AvgCAHH,PSD,MaxA,BbMx<2.5,idGame,GBAHA,IWCD,LBAH,AHCh,BbMxA,SOD,B365>2.5,AvgH,nWeekAway,BbAvAHH,SBH,VCD,BWD,IWCH,GBAH,BbMxD,BbOU,B365AHA,BbMx>2.5,GBA,BWCH,B365CA,BbAvH,P>2.5,WHCH,AvgCH,LBH,B365C>2.5,SJA,GB>2.5,PSA,AvgC<2.5,SJH,B365A,B365AHH,BbAHh,AvgD,SBA,VCCA,MaxAHH,year,B365CAHH,BWA,MaxH,AvgAHH,PSCH,BbAH,BbMxAHH
10,45,2.88,,,,,,,1.99,1.93,,,2.5,2.75,,35,,,37,,,3.2,,,,,2.46,,1.75,2006-08-22,,,,1.8,,,3.2,,3.2,3.21,,2.55,,,2.4,3.25,,,,,,,,3.2,3.2,,,,,2,,,,,,2.37,,,,,3.1,2.7,,2.5,2.5,,2.87,,2.5,,,,,,,1.85,Watford_West Ham_2006,,,,,2.7,,,,2,1.97,2.6,3.25,3.1,,,3.3,34,,2.1,2.5,,,2.66,,,,2.6,,2.5,,,,2.6,2.4,,0.0,,2.6,,,2006,,2.6,,,,22,2.05
11,46,1.51,,,,,,,1.95,2.1,,,5.8,1.45,,34,,,29,,,3.6,,,,,7.22,,1.79,2006-08-22,,,,2.02,,,4.0,,3.75,3.82,,1.4,,,7.5,3.75,,,,,,,,3.75,3.4,,,,,2,,,,,,7.0,,,,,3.75,1.45,,6.0,1.55,,1.5,,1.44,,,,,,,1.93,Tottenham_Sheffield United_2006,,,,,8.6,,,,2,1.82,1.44,3.8,4.0,,,4.1,34,,2.05,8.0,,,1.44,,,,1.4,,6.5,,,,1.5,7.0,,-1.0,,7.25,,,2006,,7.4,,,,22,1.85
12,44,2.0,,,,,,,2.04,1.88,,,3.6,1.84,,1,,,28,,,3.2,,,,,3.88,,1.73,2006-08-23,,,,1.85,,,3.3,,3.25,3.25,,1.75,,,4.0,3.3,,,,,,,,3.2,3.2,,,,,2,,,,,,4.33,,,,,3.2,1.9,,3.75,1.9,,1.9,,1.83,,,,,,,1.85,Aston Villa_Reading_2006,,,,,4.33,,,,2,2.02,1.83,3.25,3.3,,,3.35,32,,2.18,4.0,,,1.89,,,,1.72,,4.33,,,,1.8,4.0,,-0.5,,4.33,,,2006,,4.4,,,,18,2.05
13,44,2.35,,,,,,,2.11,1.86,,,3.0,2.25,,3,,,14,,,3.2,,,,,3.03,,1.66,2006-08-23,,,,1.84,,,3.2,,3.1,3.2,,2.15,,,3.0,3.2,,,,,,,,3.2,3.1,,,,,2,,,,,,3.0,,,,,3.2,2.2,,3.0,2.2,,2.3,,2.1,,,,,,,1.75,Blackburn_Everton_2006,,,,,3.3,,,,2,2.04,2.2,3.25,3.1,,,3.3,32,,2.3,3.2,,,2.22,,,,2.1,,3.2,,,,2.1,3.1,,-0.25,,3.2,,,2006,,3.2,,,,19,2.07
14,44,7.5,,,,,,,1.88,2.08,,,1.6,6.5,,10,,,22,,,3.4,,,,,1.56,,1.87,2006-08-23,,,,2.0,,,3.5,,3.6,3.57,,6.25,,,1.53,3.6,,,,,,,,3.5,3.6,,,,,2,,,,,,1.57,,,,,3.3,7.0,,1.57,4.8,,7.5,,5.5,,,,,,,1.98,Charlton_Man United_2006,,,,,1.91,,,,2,1.83,7.0,3.6,3.4,,,3.9,32,,1.95,1.52,,,6.37,,,,5.0,,1.57,,,,6.0,1.5,,1.0,,1.53,,,2006,,1.55,,,,19,1.9
15,44,2.55,,,,,,,2.07,2.15,,,2.7,2.5,,15,,,5,,,3.25,,,,,2.74,,1.68,2006-08-23,,,,2.04,,,3.25,,3.2,3.2,,2.25,,,2.65,3.15,,,,,,,,3.2,3.1,,,,,2,,,,,,2.75,,,,,3.1,2.4,,2.75,2.4,,2.4,,2.3,,,,,,,1.8,Fulham_Bolton_2006,,,,,3.0,,,,2,1.75,2.4,3.25,3.1,,,3.3,32,,2.2,2.9,,,2.4,,,,2.25,,2.88,,,,2.25,2.87,,0.0,,2.8,,,2006,,3.0,,,,19,1.8
16,43,2.25,,,,,,,2.01,2.06,,,3.0,2.1,,21,,,26,,,3.25,,,,,3.18,,1.73,2006-08-23,,,,2.03,,,3.2,,3.1,3.21,,1.95,,,3.3,3.2,,,,,,,,3.2,3.1,,,,,2,,,,,,2.75,,,,,3.1,2.15,,3.3,2.2,,2.2,,2.0,,,,,,,1.84,Man City_Portsmouth_2006,,,,,3.55,,,,2,1.84,2.1,3.25,3.1,,,3.3,32,,2.15,3.3,,,2.14,,,,2.25,,3.4,,,,2.0,3.1,,-0.25,,3.4,,,2006,,3.75,,,,19,1.88
17,43,9.0,,,,,,,1.92,2.06,,,1.5,7.5,,23,,,11,,,3.75,,,,,1.46,,1.82,2006-08-23,,,,2.01,,,4.0,,3.75,3.77,,7.0,,,1.45,3.75,,,,,,,,3.75,3.5,,,,,2,,,,,,1.44,,,,,3.75,8.0,,1.44,6.3,,8.5,,6.0,,,,,,,1.9,Middlesbrough_Chelsea_2006,,,,,1.8,,,,2,1.86,8.5,3.8,3.75,,,4.05,31,,2.05,1.45,,,7.56,,,,6.0,,1.44,,,,7.0,1.44,,1.25,,1.4,,,2006,,1.45,,,,19,1.9
18,46,2.18,,,,,,,2.04,1.83,,,3.3,1.9,,38,,,28,,,3.25,,,,,3.58,,1.73,2006-08-26,,,,1.79,,,3.2,,3.25,3.25,,1.9,,,4.0,3.3,,,,,,,,3.2,3.2,,,,,2,,,,,,3.75,,,,,3.1,2.0,,3.3,2.0,,1.9,,2.0,,,,,,,1.83,Wigan_Reading_2006,,,,,4.0,,,,3,2.06,1.95,3.25,3.15,,,3.4,36,,2.2,3.6,,,1.98,,,,1.83,,3.4,,,,2.0,4.0,,-0.5,,3.6,,,2006,,3.9,,,,25,2.12
19,46,10.0,,,,,,,1.74,1.98,,,1.45,8.0,,35,,,22,,,4.0,,,,,1.4,,2.01,2006-08-26,,,,1.9,,,4.2,,4.33,4.16,,7.2,,,1.35,4.25,,,,,,,,3.75,3.7,,,,,3,,,,,,1.4,,,,,3.6,7.5,,1.4,6.5,,7.5,,7.5,,,,,,,2.16,Watford_Man United_2006,,,,,2.05,,,,3,1.97,8.0,4.35,4.0,,,4.6,37,,1.83,1.4,,,8.01,,,,7.0,,1.4,,,,7.5,1.4,,1.25,,1.36,,,2006,,1.4,,,,24,2.03
20,46,5.8,,,,,,,1.94,2.0,,,1.75,5.0,,21,,,0,,,3.5,,,,,1.67,,1.8,2006-08-26,,,,1.9,,,3.5,,3.6,3.49,,4.9,,,1.7,3.5,,,,,,,,3.3,3.3,,,,,3,,,,,,1.66,,,,,3.1,4.9,,1.72,4.2,,5.5,,4.5,,,,,,,1.9,Man City_Arsenal_2006,,,,,1.8,,,,2,1.95,4.75,3.4,3.4,,,3.7,38,,2.02,1.7,,,5.14,,,,4.5,,1.62,,,,5.0,1.61,,0.75,,1.67,,,2006,,1.65,,,,23,2.03
21,46,1.8,,,,,,,2.04,2.0,,,4.5,1.65,,34,,,14,,,3.4,,,,,4.79,,1.73,2006-08-26,,,,1.95,,,3.4,,3.4,3.39,,1.7,,,5.0,3.4,,,,,,,,3.3,3.3,,,,,3,,,,,,4.5,,,,,3.3,1.75,,4.5,1.7,,1.72,,1.66,,,,,,,1.82,Tottenham_Everton_2006,,,,,5.5,,,,3,1.92,1.67,3.5,3.3,,,3.55,37,,2.19,4.7,,,1.7,,,,1.66,,4.33,,,,1.73,5.0,,-0.75,,4.75,,,2006,,4.8,,,,23,1.98
22,46,2.02,,,,,,,2.11,1.95,,,3.3,1.85,,15,,,29,,,3.25,,,,,3.9,,1.66,2006-08-26,,,,1.9,,,3.25,,3.25,3.28,,1.9,,,4.0,3.3,,,,,,,,3.3,3.2,,,,,3,,,,,,3.75,,,,,3.1,1.9,,3.6,2.0,,1.9,,1.9,,,,,,,1.75,Fulham_Sheffield United_2006,,,,,4.5,,,,3,1.95,1.91,3.4,3.15,,,3.45,36,,2.32,4.0,,,1.89,,,,1.8,,3.75,,,,1.91,4.0,,-0.5,,3.75,,,2006,,3.9,,,,23,2.02
23,46,2.7,,,,,,,2.13,2.02,,,2.7,2.4,,10,,,5,,,3.2,,,,,2.7,,1.65,2006-08-26,,,,1.92,,,3.2,,3.1,3.19,,2.3,,,2.75,3.2,,,,,,,,3.2,3.1,,,,,3,,,,,,2.6,,,,,3.1,2.45,,2.62,2.4,,2.5,,2.37,,,,,,,1.75,Charlton_Bolton_2006,,,,,2.9,,,,3,1.85,2.4,3.25,3.1,,,3.35,36,,2.32,2.75,,,2.46,,,,2.37,,2.75,,,,2.38,2.8,,0.0,,2.7,,,2006,,2.9,,,,22,2.02
24,47,1.46,,,,,,,1.91,1.88,,,6.5,1.45,,20,,,37,,,4.0,,,,,7.65,,1.83,2006-08-26,,,,1.84,,,4.0,,4.0,4.1,,1.35,,,7.5,4.25,,,,,,,,3.75,3.7,,,,,2,,,,,,6.0,,,,,3.6,1.4,,7.5,1.45,,1.44,,1.4,,,,,,,1.91,Liverpool_West Ham_2006,,,,,10.0,,,,3,2.03,1.4,3.8,4.25,,,4.75,39,,2.02,7.5,,,1.41,,,,1.44,,7.5,,,,1.4,7.5,,-1.25,,7.5,,,2006,,8.0,,,,24,2.1
25,44,2.45,,,,,,,2.07,2.15,,,2.8,2.25,,1,,,24,,,3.25,,,,,2.87,,1.7,2006-08-27,,,,2.05,,,3.1,,3.1,3.21,,2.3,,,3.0,3.25,,,,,,,,3.2,3.1,,,,,3,,,,,,2.8,,,,,3.1,2.35,,2.87,2.3,,2.37,,2.2,,,,,,,1.75,Aston Villa_Newcastle_2006,,,,,3.1,,,,2,1.71,2.3,3.3,3.1,,,3.3,34,,2.26,2.9,,,2.33,,,,2.2,,2.88,,,,2.25,3.0,,0.0,,2.9,,,2006,,2.9,,,,24,1.8
26,47,7.02,,,,,,,1.99,2.0,,,1.5,6.5,,3,,,11,,,3.5,,,,,1.52,,1.76,2006-08-27,,,,1.93,,,3.75,,3.6,3.65,,6.5,,,1.5,3.75,,,,,,,,3.5,3.5,,,,,3,,,,,,1.57,,,,,3.5,7.0,,1.53,6.3,,6.5,,5.5,,,,,,,1.83,Blackburn_Chelsea_2006,,,,,1.77,,,,3,1.89,6.0,3.75,3.6,,,4.0,36,,2.17,1.5,,,6.62,,,,5.0,,1.5,,,,7.0,1.53,,1.0,,1.5,,,2006,,1.5,,,,24,1.99
27,45,2.2,,,,,,,2.06,2.1,,,3.0,2.0,,23,,,26,,,3.2,,,,,3.39,,1.69,2006-08-28,,,,2.06,,,3.2,,3.2,3.24,,2.0,,,3.5,3.3,,,,,,,,3.2,3.1,,,,,3,,,,,,3.0,,,,,3.2,2.1,,3.0,2.2,,2.0,,2.1,,,,,,,1.75,Middlesbrough_Portsmouth_2006,,,,,3.75,,,,3,1.8,2.0,3.25,3.15,,,3.45,40,,2.2,3.3,,,2.05,,,,2.1,,3.0,,,,2.2,3.75,,-0.25,,3.5,,,2006,,3.5,,,,25,1.86
28,44,1.8,,,,,,,1.97,1.88,,,4.2,1.65,,24,,,15,,,3.2,,,,,4.75,,1.77,2006-09-09,,,,1.85,,,3.4,,3.4,3.4,,1.65,,,5.0,3.4,,,,,,,,3.25,3.3,,,,,3,,,,,,5.0,,,,,3.3,1.7,,5.0,1.75,,1.72,,1.61,,,,,,,1.84,Newcastle_Fulham_2006,,,,,5.5,,,,4,2.03,1.67,3.5,3.45,,,3.55,32,,2.1,5.0,,,1.7,,,,1.61,,4.33,,,,1.8,5.0,,-0.75,,4.75,,,2006,,4.8,,,,18,2.05
29,44,2.75,,,,,,,2.1,1.95,,,2.6,2.5,,29,,,3,,,3.2,,,,,2.56,,1.65,2006-09-09,,,,1.87,,,3.2,,3.2,3.17,,2.5,,,2.65,3.2,,,,,,,,3.2,3.1,,,,,4,,,,,,2.37,,,,,3.1,2.6,,2.37,2.5,,2.62,,2.62,,,,,,,1.72,Sheffield United_Blackburn_2006,,,,,2.8,,,,4,1.92,2.6,3.25,3.15,,,3.3,31,,2.2,2.6,,,2.6,,,,2.6,,2.6,,,,2.5,2.62,,0.0,,2.5,,,2006,,2.6,,,,19,2.05
30,44,1.9,,,,,,,2.03,2.05,,,4.0,1.85,,26,,,38,,,3.25,,,,,4.22,,1.72,2006-09-09,,,,2.0,,,3.25,,3.25,3.28,,1.8,,,4.35,3.3,,,,,,,,3.2,3.2,,,,,4,,,,,,4.0,,,,,3.3,1.8,,4.5,1.8,,1.83,,1.66,,,,,,,1.82,Portsmouth_Wigan_2006,,,,,5.0,,,,3,1.88,1.85,3.25,3.2,,,3.45,31,,2.18,4.5,,,1.82,,,,1.8,,5.0,,,,1.67,4.5,,-0.5,,4.0,,,2006,,4.4,,,,18,1.94
31,45,1.55,,,,,,,1.91,1.98,,,5.5,1.45,,22,,,34,,,3.5,,,,,6.82,,1.82,2006-09-09,,,,1.92,,,3.75,,3.75,3.73,,1.45,,,7.5,3.75,,,,,,,,3.6,3.8,,,,,4,,,,,,6.5,,,,,3.4,1.5,,6.0,1.5,,1.5,,1.5,,,,,,,1.94,Man United_Tottenham_2006,,,,,8.65,,,,4,1.92,1.44,3.75,3.8,,,4.0,35,,2.05,7.0,,,1.48,,,,1.44,,7.0,,,,1.5,7.0,,-1.0,,7.0,,,2006,,6.7,,,,21,2.0
32,44,1.22,,,,,,,1.66,2.0,,,11.0,1.17,,11,,,10,,,6.0,,,,,14.77,,2.07,2006-09-09,,,,1.93,,,6.0,,5.5,6.02,,1.15,,,11.0,6.5,,,,,,,,5.0,5.2,,,,,4,,,,,,11.0,,,,,5.5,1.15,,12.0,1.2,,1.2,,1.16,,,,,,,2.15,Chelsea_Charlton_2006,,,,,19.8,,,,4,1.94,1.15,7.0,6.5,,,7.0,31,,1.74,17.0,,,1.17,,,,1.2,,13.0,,,,1.17,17.0,,-1.75,,15.0,,,2006,,13.0,,,,17,2.0
33,44,1.72,,,,,,,2.03,2.1,,,4.3,1.55,,5,,,35,,,3.4,,,,,5.24,,1.72,2006-09-09,,,,2.04,,,3.5,,3.4,3.44,,1.6,,,6.0,3.3,,,,,,,,3.25,3.4,,,,,4,,,,,,5.0,,,,,3.3,1.65,,5.5,1.7,,1.66,,1.57,,,,,,,1.8,Bolton_Watford_2006,,,,,6.0,,,,4,1.84,1.62,3.5,3.4,,,3.65,31,,2.22,6.0,,,1.64,,,,1.61,,6.0,,,,1.57,5.5,,-0.75,,5.2,,,2006,,5.4,,,,18,1.88
34,44,1.4,,,,,,,1.7,1.94,,,7.5,1.28,,0,,,23,,,4.5,,,,,9.84,,2.01,2006-09-09,,,,1.9,,,4.5,,4.33,4.48,,1.3,,,9.5,4.75,,,,,,,,3.75,4.2,,,,,3,,,,,,8.0,,,,,4.33,1.3,,8.0,1.35,,1.33,,1.3,,,,,,,2.2,Arsenal_Middlesbrough_2006,,,,,12.15,,,,4,1.94,1.3,5.0,4.5,,,5.0,31,,1.77,11.0,,,1.31,,,,1.36,,10.0,,,,1.29,10.0,,-1.5,,9.0,,,2006,,9.0,,,,18,2.0
35,45,4.07,,,,,,,2.15,2.17,,,2.0,3.5,,14,,,20,,,3.0,,,,,2.01,,1.63,2006-09-09,,,,2.08,,,3.25,,3.2,3.19,,3.9,,,2.0,3.2,,,,,,,,3.0,3.1,,,,,4,,,,,,2.1,,,,,3.1,3.6,,2.0,3.4,,3.75,,3.3,,,,,,,1.74,Everton_Liverpool_2006,,,,,2.2,,,,3,1.79,3.6,3.25,3.15,,,3.34,35,,2.3,2.05,,,3.64,,,,3.2,,2.1,,,,3.4,2.0,,0.5,,1.95,,,2006,,1.9,,,,22,1.86
36,44,2.2,,,,,,,2.02,2.18,,,3.2,2.1,,37,,,1,,,3.2,,,,,3.29,,1.71,2006-09-10,,,,2.1,,,3.2,,3.2,3.23,,2.1,,,3.1,3.2,,,,,,,,3.2,3.1,,,,,4,,,,,,3.2,,,,,3.2,2.1,,3.1,2.1,,2.1,,2.05,,,,,,,1.8,West Ham_Aston Villa_2006,,,,,3.75,,,,4,1.79,2.1,3.4,3.2,,,3.4,34,,2.2,3.4,,,2.09,,,,2.0,,3.2,,,,2.1,3.5,,-0.25,,3.2,,,2006,,3.25,,,,22,1.81
37,44,2.5,,,,,,,2.05,2.3,,,2.8,2.4,,28,,,21,,,3.2,,,,,2.85,,1.68,2006-09-11,,,,2.09,,,3.2,,3.1,3.21,,2.25,,,2.8,3.2,,,,,,,,3.25,3.1,,,,,4,,,,,,2.75,,,,,3.1,2.35,,2.75,2.3,,2.3,,2.3,,,,,,,1.75,Reading_Man City_2006,,,,,3.1,,,,4,1.71,2.3,3.2,3.15,,,3.3,30,,2.2,2.9,,,2.34,,,,2.2,,2.75,,,,2.38,3.1,,0.0,,2.85,,,2006,,2.95,,,,19,1.8
38,46,2.55,,,,,,,2.15,2.1,,,2.8,2.25,,29,,,28,,,3.25,,,,,2.81,,1.61,2006-09-16,,,,2.02,,,3.2,,3.1,3.2,,2.35,,,3.0,3.2,,,,,,,,3.2,3.1,,,,,5,,,,,,2.75,,,,,3.2,2.35,,2.75,2.3,,2.5,,2.25,,,,,,,1.7,Sheffield United_Reading_2006,,,,,3.05,,,,5,1.75,2.38,3.25,3.15,,,3.32,34,,2.25,2.95,,,2.37,,,,2.25,,2.88,,,,2.25,2.8,,0.0,,2.75,,,2006,,2.8,,,,21,1.88
39,46,2.1,,,,,,,2.12,1.88,,,3.2,1.85,,5,,,23,,,3.25,,,,,3.53,,1.63,2006-09-16,,,,1.83,,,3.2,,3.2,3.24,,2.05,,,4.0,3.25,,,,,,,,3.2,3.1,,,,,5,,,,,,3.75,,,,,3.2,2.0,,3.5,2.1,,2.0,,1.9,,,,,,,1.75,Bolton_Middlesbrough_2006,,,,,4.0,,,,5,2.01,2.0,3.4,3.15,,,3.4,34,,2.25,3.65,,,2.0,,,,1.83,,3.4,,,,2.0,3.75,,-0.5,,3.5,,,2006,,3.35,,,,21,2.05
40,46,2.5,,,,,,,2.06,2.09,,,2.6,2.5,,10,,,26,,,3.2,,,,,2.75,,1.66,2006-09-16,,,,2.0,,,3.2,,3.25,3.2,,2.45,,,2.65,3.2,,,,,,,,3.1,3.1,,,,,5,,,,,,2.4,,,,,3.1,2.4,,2.5,2.5,,2.3,,2.5,,,,,,,1.8,Charlton_Portsmouth_2006,,,,,3.0,,,,5,1.78,2.4,3.25,3.15,,,3.3,35,,2.2,2.85,,,2.43,,,,2.6,,2.75,,,,2.38,3.0,,0.0,,2.7,,,2006,,2.65,,,,21,1.84
41,46,1.77,,,,,,,2.07,1.99,,,4.8,1.6,,14,,,38,,,3.5,,,,,4.9,,1.66,2006-09-16,,,,1.95,,,3.4,,3.4,3.44,,1.6,,,5.5,3.4,,,,,,,,3.3,3.6,,,,,5,,,,,,4.5,,,,,3.3,1.7,,4.5,1.6,,1.72,,1.66,,,,,,,1.75,Everton_Wigan_2006,,,,,5.5,,,,4,1.91,1.65,3.5,3.5,,,3.65,34,,2.15,5.0,,,1.67,,,,1.67,,5.0,,,,1.62,5.0,,-0.75,,5.0,,,2006,,5.25,,,,19,1.94
