,GBAHA,WHD,AvgCD,AvgAHH,GBAH,PC>2.5,IWA,WHA,BbAvD,BSH,Max<2.5,BbAvAHA,Max>2.5,SOA,BbAvA,WHCH,PSCA,BbMxA,Avg>2.5,AvgCAHA,IWCA,VCCH,B365AH,B365CH,PC<2.5,SOD,Time,AvgH,AvgAHA,year,BWD,PAHA,SOH,B365CA,BbAv>2.5,LBAH,AvgC<2.5,MaxAHA,VCA,BbAvAHH,IdAwayTeam,IWH,MaxAHH,B365<2.5,B365C<2.5,B365A,GBD,SJA,GBA,PSA,MaxCA,AHh,BbMxH,BbMx<2.5,AvgD,MaxH,SBA,B365CD,LBH,P<2.5,PSCD,MaxCH,BSD,LBA,LBD,PSCH,B365>2.5,BbAvH,BbAv<2.5,nWeekAway,GB>2.5,SBH,MaxCAHA,AvgCAHH,LBAHH,MaxA,idGame,VCCD,MaxC<2.5,Date,SBD,IdHomeTeam,IWCH,VCCA,BbMxAHH,B365H,B365C>2.5,MaxC>2.5,LBAHA,MaxCAHH,B365D,P>2.5,PCAHH,B365CAHA,WHCD,MaxCD,BWCH,GB<2.5,WHH,BbMx>2.5,B365CAHH,BbMxD,SJH,IWCD,IWD,BWA,AvgC>2.5,MaxD,BbAH,AvgCH,nWeekHome,PCAHA,Avg<2.5,AHCh,BbAHh,BWH,PSH,VCD,SJD,BSA,BWCD,AvgCA,PAHH,PSD,VCH,GBAHH,GBH,BbOU,B365AHH,WHCA,Bb1X2,BWCA,AvgA,B365AHA,BbMxAHA
10,,3.1,,,,,2.5,2.5,3.21,,,1.8,,,2.46,,,2.7,,,,,,,,,,,,2006,3.1,,,,1.99,,,,2.4,1.97,5,2.5,,,,2.4,3.25,2.5,2.5,,,,2.88,1.85,,,2.6,,2.6,,,,,2.37,3.2,,,2.66,1.75,2,,2.6,,,,,Watford_West Ham_2006,,,2006-08-22,3.2,39,,,2.05,2.87,,,,,3.2,,,,,,,,2.5,2.1,,3.3,2.6,,3.2,2.6,,,22,,2,,,,0.0,2.55,,3.25,3.2,,,,,,2.75,,2.7,34,,,45,,,,1.93
11,,3.75,,,,,5.8,6.0,3.82,,,2.02,,,7.22,,,8.6,,,,,,,,,,,,2006,4.0,,,,1.95,,,,7.5,1.82,15,1.55,,,,7.0,3.75,6.5,8.0,,,,1.51,1.93,,,7.25,,1.4,,,,,7.0,3.75,,,1.44,1.79,2,,1.44,,,,,Tottenham_Sheffield United_2006,,,2006-08-22,4.0,6,,,1.85,1.5,,,,,3.75,,,,,,,,1.44,2.05,,4.1,1.5,,3.4,7.4,,,22,,2,,,,-1.0,1.4,,3.8,3.6,,,,,,1.45,,1.45,34,,,46,,,,2.1
12,,3.2,,,,,3.6,3.75,3.25,,,1.85,,,3.88,,,4.33,,,,,,,,,,,,2006,3.3,,,,2.04,,,,4.0,2.02,36,1.9,,,,4.0,3.3,4.33,4.0,,,,2.0,1.85,,,4.33,,1.72,,,,,4.33,3.2,,,1.89,1.73,2,,1.83,,,,,Aston Villa_Reading_2006,,,2006-08-23,3.3,21,,,2.05,1.9,,,,,3.25,,,,,,,,1.83,2.18,,3.35,1.8,,3.2,4.4,,,18,,2,,,,-0.5,1.75,,3.25,3.2,,,,,,1.84,,1.9,32,,,44,,,,1.88
13,,3.2,,,,,3.0,3.0,3.2,,,1.84,,,3.03,,,3.3,,,,,,,,,,,,2006,3.1,,,,2.11,,,,3.0,2.04,8,2.2,,,,3.1,3.2,3.2,3.2,,,,2.35,1.75,,,3.2,,2.1,,,,,3.0,3.2,,,2.22,1.66,2,,2.2,,,,,Blackburn_Everton_2006,,,2006-08-23,3.2,33,,,2.07,2.3,,,,,3.1,,,,,,,,2.1,2.3,,3.3,2.1,,3.1,3.2,,,19,,2,,,,-0.25,2.15,,3.25,3.2,,,,,,2.25,,2.2,32,,,44,,,,1.86
14,,3.3,,,,,1.6,1.57,3.57,,,2.0,,,1.56,,,1.91,,,,,,,,,,,,2006,3.4,,,,1.88,,,,1.53,1.83,13,4.8,,,,1.5,3.6,1.57,1.52,,,,7.5,1.98,,,1.53,,5.0,,,,,1.57,3.5,,,6.37,1.87,2,,7.0,,,,,Charlton_Man United_2006,,,2006-08-23,3.5,29,,,1.9,7.5,,,,,3.6,,,,,,,,5.5,1.95,,3.9,6.0,,3.6,1.55,,,19,,2,,,,1.0,6.25,,3.6,3.4,,,,,,6.5,,7.0,32,,,44,,,,2.08
15,,3.1,,,,,2.7,2.75,3.2,,,2.04,,,2.74,,,3.0,,,,,,,,,,,,2006,3.1,,,,2.07,,,,2.65,1.75,23,2.4,,,,2.87,3.15,2.88,2.9,,,,2.55,1.8,,,2.8,,2.25,,,,,2.75,3.2,,,2.4,1.68,2,,2.4,,,,,Fulham_Bolton_2006,,,2006-08-23,3.25,16,,,1.8,2.4,,,,,3.2,,,,,,,,2.3,2.2,,3.3,2.25,,3.1,3.0,,,19,,2,,,,0.0,2.25,,3.25,3.25,,,,,,2.5,,2.4,32,,,44,,,,2.15
16,,3.1,,,,,3.0,3.3,3.21,,,2.03,,,3.18,,,3.55,,,,,,,,,,,,2006,3.1,,,,2.01,,,,3.3,1.84,28,2.2,,,,3.1,3.2,3.4,3.3,,,,2.25,1.84,,,3.4,,2.25,,,,,2.75,3.2,,,2.14,1.73,2,,2.1,,,,,Man City_Portsmouth_2006,,,2006-08-23,3.2,3,,,1.88,2.2,,,,,3.1,,,,,,,,2.0,2.15,,3.3,2.0,,3.1,3.75,,,19,,2,,,,-0.25,1.95,,3.25,3.25,,,,,,2.1,,2.15,32,,,43,,,,2.06
17,,3.75,,,,,1.5,1.44,3.77,,,2.01,,,1.46,,,1.8,,,,,,,,,,,,2006,3.75,,,,1.92,,,,1.45,1.86,30,6.3,,,,1.44,3.75,1.44,1.45,,,,9.0,1.9,,,1.4,,6.0,,,,,1.44,3.75,,,7.56,1.82,2,,8.5,,,,,Middlesbrough_Chelsea_2006,,,2006-08-23,4.0,25,,,1.9,8.5,,,,,3.75,,,,,,,,6.0,2.05,,4.05,7.0,,3.5,1.45,,,19,,2,,,,1.25,7.0,,3.8,3.75,,,,,,7.5,,8.0,31,,,43,,,,2.06
18,,3.1,,,,,3.3,3.3,3.25,,,1.79,,,3.58,,,4.0,,,,,,,,,,,,2006,3.15,,,,2.04,,,,4.0,2.06,36,2.0,,,,4.0,3.3,3.4,3.6,,,,2.18,1.83,,,3.6,,1.83,,,,,3.75,3.2,,,1.98,1.73,3,,1.95,,,,,Wigan_Reading_2006,,,2006-08-26,3.2,20,,,2.12,1.9,,,,,3.25,,,,,,,,2.0,2.2,,3.4,2.0,,3.2,3.9,,,25,,2,,,,-0.5,1.9,,3.25,3.25,,,,,,1.9,,2.0,36,,,46,,,,1.83
19,,3.6,,,,,1.45,1.4,4.16,,,1.9,,,1.4,,,2.05,,,,,,,,,,,,2006,4.0,,,,1.74,,,,1.35,1.97,13,6.5,,,,1.4,4.25,1.4,1.4,,,,10.0,2.16,,,1.36,,7.0,,,,,1.4,3.75,,,8.01,2.01,3,,8.0,,,,,Watford_Man United_2006,,,2006-08-26,4.2,39,,,2.03,7.5,,,,,4.33,,,,,,,,7.5,1.83,,4.6,7.5,,3.7,1.4,,,24,,3,,,,1.25,7.2,,4.35,4.0,,,,,,8.0,,7.5,37,,,46,,,,1.98
20,,3.1,,,,,1.75,1.72,3.49,,,1.9,,,1.67,,,1.8,,,,,,,,,,,,2006,3.4,,,,1.94,,,,1.7,1.95,31,4.2,,,,1.61,3.5,1.62,1.7,,,,5.8,1.9,,,1.67,,4.5,,,,,1.66,3.3,,,5.14,1.8,2,,4.75,,,,,Man City_Arsenal_2006,,,2006-08-26,3.5,3,,,2.03,5.5,,,,,3.6,,,,,,,,4.5,2.02,,3.7,5.0,,3.3,1.65,,,23,,3,,,,0.75,4.9,,3.4,3.5,,,,,,5.0,,4.9,38,,,46,,,,2.0
21,,3.3,,,,,4.5,4.5,3.39,,,1.95,,,4.79,,,5.5,,,,,,,,,,,,2006,3.3,,,,2.04,,,,5.0,1.92,8,1.7,,,,5.0,3.4,4.33,4.7,,,,1.8,1.82,,,4.75,,1.66,,,,,4.5,3.3,,,1.7,1.73,3,,1.67,,,,,Tottenham_Everton_2006,,,2006-08-26,3.4,6,,,1.98,1.72,,,,,3.4,,,,,,,,1.66,2.19,,3.55,1.73,,3.3,4.8,,,23,,3,,,,-0.75,1.7,,3.5,3.4,,,,,,1.65,,1.75,37,,,46,,,,2.0
22,,3.1,,,,,3.3,3.6,3.28,,,1.9,,,3.9,,,4.5,,,,,,,,,,,,2006,3.15,,,,2.11,,,,4.0,1.95,15,2.0,,,,4.0,3.3,3.75,4.0,,,,2.02,1.75,,,3.75,,1.8,,,,,3.75,3.3,,,1.89,1.66,3,,1.91,,,,,Fulham_Sheffield United_2006,,,2006-08-26,3.25,16,,,2.02,1.9,,,,,3.25,,,,,,,,1.9,2.32,,3.45,1.91,,3.2,3.9,,,23,,3,,,,-0.5,1.9,,3.4,3.25,,,,,,1.85,,1.9,36,,,46,,,,1.95
23,,3.1,,,,,2.7,2.62,3.19,,,1.92,,,2.7,,,2.9,,,,,,,,,,,,2006,3.1,,,,2.13,,,,2.75,1.85,23,2.4,,,,2.8,3.2,2.75,2.75,,,,2.7,1.75,,,2.7,,2.37,,,,,2.6,3.2,,,2.46,1.65,3,,2.4,,,,,Charlton_Bolton_2006,,,2006-08-26,3.2,29,,,2.02,2.5,,,,,3.1,,,,,,,,2.37,2.32,,3.35,2.38,,3.1,2.9,,,22,,3,,,,0.0,2.3,,3.25,3.2,,,,,,2.4,,2.45,36,,,46,,,,2.02
24,,3.6,,,,,6.5,7.5,4.1,,,1.84,,,7.65,,,10.0,,,,,,,,,,,,2006,4.25,,,,1.91,,,,7.5,2.03,5,1.45,,,,7.5,4.25,7.5,7.5,,,,1.46,1.91,,,7.5,,1.44,,,,,6.0,3.75,,,1.41,1.83,3,,1.4,,,,,Liverpool_West Ham_2006,,,2006-08-26,4.0,10,,,2.1,1.44,,,,,4.0,,,,,,,,1.4,2.02,,4.75,1.4,,3.7,8.0,,,24,,2,,,,-1.25,1.35,,3.8,4.0,,,,,,1.45,,1.4,39,,,47,,,,1.88
25,,3.1,,,,,2.8,2.87,3.21,,,2.05,,,2.87,,,3.1,,,,,,,,,,,,2006,3.1,,,,2.07,,,,3.0,1.71,9,2.3,,,,3.0,3.25,2.88,2.9,,,,2.45,1.75,,,2.9,,2.2,,,,,2.8,3.2,,,2.33,1.7,2,,2.3,,,,,Aston Villa_Newcastle_2006,,,2006-08-27,3.1,21,,,1.8,2.37,,,,,3.1,,,,,,,,2.2,2.26,,3.3,2.25,,3.1,2.9,,,24,,3,,,,0.0,2.3,,3.3,3.25,,,,,,2.25,,2.35,34,,,44,,,,2.15
26,,3.5,,,,,1.5,1.53,3.65,,,1.93,,,1.52,,,1.77,,,,,,,,,,,,2006,3.6,,,,1.99,,,,1.5,1.89,30,6.3,,,,1.53,3.75,1.5,1.5,,,,7.02,1.83,,,1.5,,5.0,,,,,1.57,3.5,,,6.62,1.76,3,,6.0,,,,,Blackburn_Chelsea_2006,,,2006-08-27,3.75,33,,,1.99,6.5,,,,,3.6,,,,,,,,5.5,2.17,,4.0,7.0,,3.5,1.5,,,24,,3,,,,1.0,6.5,,3.75,3.5,,,,,,6.5,,7.0,36,,,47,,,,2.0
27,,3.2,,,,,3.0,3.0,3.24,,,2.06,,,3.39,,,3.75,,,,,,,,,,,,2006,3.15,,,,2.06,,,,3.5,1.8,28,2.2,,,,3.75,3.3,3.0,3.3,,,,2.2,1.75,,,3.5,,2.1,,,,,3.0,3.2,,,2.05,1.69,3,,2.0,,,,,Middlesbrough_Portsmouth_2006,,,2006-08-28,3.2,25,,,1.86,2.0,,,,,3.2,,,,,,,,2.1,2.2,,3.45,2.2,,3.1,3.5,,,25,,3,,,,-0.25,2.0,,3.25,3.2,,,,,,2.0,,2.1,40,,,45,,,,2.1
28,,3.3,,,,,4.2,5.0,3.4,,,1.85,,,4.75,,,5.5,,,,,,,,,,,,2006,3.45,,,,1.97,,,,5.0,2.03,16,1.75,,,,5.0,3.4,4.33,5.0,,,,1.8,1.84,,,4.75,,1.61,,,,,5.0,3.25,,,1.7,1.77,4,,1.67,,,,,Newcastle_Fulham_2006,,,2006-09-09,3.4,9,,,2.05,1.72,,,,,3.4,,,,,,,,1.61,2.1,,3.55,1.8,,3.3,4.8,,,18,,3,,,,-0.75,1.65,,3.5,3.2,,,,,,1.65,,1.7,32,,,44,,,,1.88
29,,3.1,,,,,2.6,2.37,3.17,,,1.87,,,2.56,,,2.8,,,,,,,,,,,,2006,3.15,,,,2.1,,,,2.65,1.92,33,2.5,,,,2.62,3.2,2.6,2.6,,,,2.75,1.72,,,2.5,,2.6,,,,,2.37,3.2,,,2.6,1.65,4,,2.6,,,,,Sheffield United_Blackburn_2006,,,2006-09-09,3.2,15,,,2.05,2.62,,,,,3.2,,,,,,,,2.62,2.2,,3.3,2.5,,3.1,2.6,,,19,,4,,,,0.0,2.5,,3.25,3.2,,,,,,2.5,,2.6,31,,,44,,,,1.95
30,,3.3,,,,,4.0,4.5,3.28,,,2.0,,,4.22,,,5.0,,,,,,,,,,,,2006,3.2,,,,2.03,,,,4.35,1.88,20,1.8,,,,4.5,3.3,5.0,4.5,,,,1.9,1.82,,,4.0,,1.8,,,,,4.0,3.2,,,1.82,1.72,3,,1.85,,,,,Portsmouth_Wigan_2006,,,2006-09-09,3.25,28,,,1.94,1.83,,,,,3.25,,,,,,,,1.66,2.18,,3.45,1.67,,3.2,4.4,,,18,,4,,,,-0.5,1.8,,3.25,3.25,,,,,,1.85,,1.8,31,,,44,,,,2.05
31,,3.4,,,,,5.5,6.0,3.73,,,1.92,,,6.82,,,8.65,,,,,,,,,,,,2006,3.8,,,,1.91,,,,7.5,1.92,6,1.5,,,,7.0,3.75,7.0,7.0,,,,1.55,1.94,,,7.0,,1.44,,,,,6.5,3.6,,,1.48,1.82,4,,1.44,,,,,Man United_Tottenham_2006,,,2006-09-09,3.75,13,,,2.0,1.5,,,,,3.75,,,,,,,,1.5,2.05,,4.0,1.5,,3.8,6.7,,,21,,4,,,,-1.0,1.45,,3.75,3.5,,,,,,1.45,,1.5,35,,,45,,,,1.98
32,,5.5,,,,,11.0,12.0,6.02,,,1.93,,,14.77,,,19.8,,,,,,,,,,,,2006,6.5,,,,1.66,,,,11.0,1.94,29,1.2,,,,17.0,6.5,13.0,17.0,,,,1.22,2.15,,,15.0,,1.2,,,,,11.0,5.0,,,1.17,2.07,4,,1.15,,,,,Chelsea_Charlton_2006,,,2006-09-09,6.0,30,,,2.0,1.2,,,,,5.5,,,,,,,,1.16,1.74,,7.0,1.17,,5.2,13.0,,,17,,4,,,,-1.75,1.15,,7.0,6.0,,,,,,1.17,,1.15,31,,,44,,,,2.0
33,,3.3,,,,,4.3,5.5,3.44,,,2.04,,,5.24,,,6.0,,,,,,,,,,,,2006,3.4,,,,2.03,,,,6.0,1.84,39,1.7,,,,5.5,3.3,6.0,6.0,,,,1.72,1.8,,,5.2,,1.61,,,,,5.0,3.25,,,1.64,1.72,4,,1.62,,,,,Bolton_Watford_2006,,,2006-09-09,3.5,23,,,1.88,1.66,,,,,3.4,,,,,,,,1.57,2.22,,3.65,1.57,,3.4,5.4,,,18,,4,,,,-0.75,1.6,,3.5,3.4,,,,,,1.55,,1.65,31,,,44,,,,2.1
34,,4.33,,,,,7.5,8.0,4.48,,,1.9,,,9.84,,,12.15,,,,,,,,,,,,2006,4.5,,,,1.7,,,,9.5,1.94,25,1.35,,,,10.0,4.75,10.0,11.0,,,,1.4,2.2,,,9.0,,1.36,,,,,8.0,3.75,,,1.31,2.01,4,,1.3,,,,,Arsenal_Middlesbrough_2006,,,2006-09-09,4.5,31,,,2.0,1.33,,,,,4.33,,,,,,,,1.3,1.77,,5.0,1.29,,4.2,9.0,,,18,,3,,,,-1.5,1.3,,5.0,4.5,,,,,,1.28,,1.3,31,,,44,,,,1.94
35,,3.1,,,,,2.0,2.0,3.19,,,2.08,,,2.01,,,2.2,,,,,,,,,,,,2006,3.15,,,,2.15,,,,2.0,1.79,10,3.4,,,,2.0,3.2,2.1,2.05,,,,4.07,1.74,,,1.95,,3.2,,,,,2.1,3.0,,,3.64,1.63,3,,3.6,,,,,Everton_Liverpool_2006,,,2006-09-09,3.25,8,,,1.86,3.75,,,,,3.2,,,,,,,,3.3,2.3,,3.34,3.4,,3.1,1.9,,,22,,4,,,,0.5,3.9,,3.25,3.0,,,,,,3.5,,3.6,35,,,45,,,,2.17
36,,3.2,,,,,3.2,3.1,3.23,,,2.1,,,3.29,,,3.75,,,,,,,,,,,,2006,3.2,,,,2.02,,,,3.1,1.79,21,2.1,,,,3.5,3.2,3.2,3.4,,,,2.2,1.8,,,3.2,,2.0,,,,,3.2,3.2,,,2.09,1.71,4,,2.1,,,,,West Ham_Aston Villa_2006,,,2006-09-10,3.2,5,,,1.81,2.1,,,,,3.2,,,,,,,,2.05,2.2,,3.4,2.1,,3.1,3.25,,,22,,4,,,,-0.25,2.1,,3.4,3.2,,,,,,2.1,,2.1,34,,,44,,,,2.18
37,,3.1,,,,,2.8,2.75,3.21,,,2.09,,,2.85,,,3.1,,,,,,,,,,,,2006,3.15,,,,2.05,,,,2.8,1.71,3,2.3,,,,3.1,3.2,2.75,2.9,,,,2.5,1.75,,,2.85,,2.2,,,,,2.75,3.25,,,2.34,1.68,4,,2.3,,,,,Reading_Man City_2006,,,2006-09-11,3.2,36,,,1.8,2.3,,,,,3.1,,,,,,,,2.3,2.2,,3.3,2.38,,3.1,2.95,,,19,,4,,,,0.0,2.25,,3.2,3.2,,,,,,2.4,,2.35,30,,,44,,,,2.3
38,,3.2,,,,,2.8,2.75,3.2,,,2.02,,,2.81,,,3.05,,,,,,,,,,,,2006,3.15,,,,2.15,,,,3.0,1.75,36,2.3,,,,2.8,3.2,2.88,2.95,,,,2.55,1.7,,,2.75,,2.25,,,,,2.75,3.2,,,2.37,1.61,5,,2.38,,,,,Sheffield United_Reading_2006,,,2006-09-16,3.2,15,,,1.88,2.5,,,,,3.1,,,,,,,,2.25,2.25,,3.32,2.25,,3.1,2.8,,,21,,5,,,,0.0,2.35,,3.25,3.25,,,,,,2.25,,2.35,34,,,46,,,,2.1
39,,3.2,,,,,3.2,3.5,3.24,,,1.83,,,3.53,,,4.0,,,,,,,,,,,,2006,3.15,,,,2.12,,,,4.0,2.01,25,2.1,,,,3.75,3.25,3.4,3.65,,,,2.1,1.75,,,3.5,,1.83,,,,,3.75,3.2,,,2.0,1.63,5,,2.0,,,,,Bolton_Middlesbrough_2006,,,2006-09-16,3.2,23,,,2.05,2.0,,,,,3.2,,,,,,,,1.9,2.25,,3.4,2.0,,3.1,3.35,,,21,,5,,,,-0.5,2.05,,3.4,3.25,,,,,,1.85,,2.0,34,,,46,,,,1.88
40,,3.1,,,,,2.6,2.5,3.2,,,2.0,,,2.75,,,3.0,,,,,,,,,,,,2006,3.15,,,,2.06,,,,2.65,1.78,28,2.5,,,,3.0,3.2,2.75,2.85,,,,2.5,1.8,,,2.7,,2.6,,,,,2.4,3.1,,,2.43,1.66,5,,2.4,,,,,Charlton_Portsmouth_2006,,,2006-09-16,3.2,29,,,1.84,2.3,,,,,3.25,,,,,,,,2.5,2.2,,3.3,2.38,,3.1,2.65,,,21,,5,,,,0.0,2.45,,3.25,3.2,,,,,,2.5,,2.4,35,,,46,,,,2.09
41,,3.3,,,,,4.8,4.5,3.44,,,1.95,,,4.9,,,5.5,,,,,,,,,,,,2006,3.5,,,,2.07,,,,5.5,1.91,20,1.6,,,,5.0,3.4,5.0,5.0,,,,1.77,1.75,,,5.0,,1.67,,,,,4.5,3.3,,,1.67,1.66,4,,1.65,,,,,Everton_Wigan_2006,,,2006-09-16,3.4,8,,,1.94,1.72,,,,,3.4,,,,,,,,1.66,2.15,,3.65,1.62,,3.6,5.25,,,19,,5,,,,-0.75,1.6,,3.5,3.5,,,,,,1.6,,1.7,34,,,46,,,,1.99
