,GBAHA,WHD,AvgCD,AvgAHH,GBAH,PC>2.5,IWA,WHA,BbAvD,BSH,Max<2.5,BbAvAHA,Max>2.5,SOA,BbAvA,WHCH,PSCA,BbMxA,Avg>2.5,AvgCAHA,IWCA,VCCH,B365AH,B365CH,PC<2.5,SOD,Time,AvgH,AvgAHA,year,BWD,PAHA,SOH,B365CA,BbAv>2.5,LBAH,AvgC<2.5,MaxAHA,VCA,BbAvAHH,IdAwayTeam,IWH,MaxAHH,B365<2.5,B365C<2.5,B365A,GBD,SJA,GBA,PSA,MaxCA,AHh,BbMxH,BbMx<2.5,AvgD,MaxH,SBA,B365CD,LBH,P<2.5,PSCD,MaxCH,BSD,LBA,LBD,PSCH,B365>2.5,BbAvH,BbAv<2.5,nWeekAway,GB>2.5,SBH,MaxCAHA,AvgCAHH,LBAHH,MaxA,idGame,VCCD,MaxC<2.5,Date,SBD,IdHomeTeam,IWCH,VCCA,BbMxAHH,B365H,B365C>2.5,MaxC>2.5,LBAHA,MaxCAHH,B365D,P>2.5,PCAHH,B365CAHA,WHCD,MaxCD,BWCH,GB<2.5,WHH,BbMx>2.5,B365CAHH,BbMxD,SJH,IWCD,IWD,BWA,AvgC>2.5,MaxD,BbAH,AvgCH,nWeekHome,PCAHA,Avg<2.5,AHCh,BbAHh,BWH,PSH,VCD,SJD,BSA,BWCD,AvgCA,PAHH,PSD,VCH,GBAHH,GBH,BbOU,B365AHH,WHCA,Bb1X2,BWCA,AvgA,B365AHA,BbMxAHA
14,,3.6,,,,,2.0,1.95,3.55,,,1.92,,,1.91,,1.85,2.0,,,,,,,,,,,,2013,3.6,,,,1.73,,,,1.95,1.96,10,3.6,,,,1.95,,1.91,,1.93,,,4.2,2.22,,,,,4.0,,4.04,,,1.91,3.5,4.28,,3.93,2.1,2,,,,,,,Aston Villa_Liverpool_2013,,,2013-08-24,,21,,,2.01,4.0,,,,,3.75,,,,,,,,3.75,1.83,,3.83,4.0,,3.3,1.91,,,18.0,,3,,,,0.5,3.8,4.18,3.8,3.5,,,,,3.83,3.9,,,32,,,34,,,,1.96
15,,3.5,,,,,2.1,2.1,3.38,,,2.09,,,2.1,,1.88,2.15,,,,,,,,,,,,2013,3.5,,,,1.8,,,,2.15,1.79,31,3.3,,,,2.1,,2.1,,2.13,,,3.8,2.12,,,,,3.5,,3.6,,,2.1,3.4,4.78,,3.51,2.0,2,,,,,,,Fulham_Arsenal_2013,,,2013-08-24,,16,,,1.82,3.8,,,,,3.5,,,,,,,,3.4,1.88,,3.58,3.5,,3.3,2.0,,,18.0,,2,,,,0.5,3.6,3.7,3.5,3.4,,,,,3.58,3.5,,,32,,,34,,,,2.15
16,,4.0,,,,,5.6,6.0,3.94,,,1.94,,,6.27,,6.88,7.1,,,,,,,,,,,,2013,4.1,,,,1.79,,,,6.0,1.92,7,1.55,,,,6.5,,6.0,,7.01,,,1.6,2.1,,,,,1.57,,4.13,,,6.0,3.75,1.58,,1.55,2.02,2,,,,,,,Everton_West Brom_2013,,,2013-08-24,,8,,,2.05,1.57,,,,,4.33,,,,,,,,1.55,1.89,,4.35,1.57,,3.9,6.0,,,21.0,,2,,,,-1.0,1.53,1.55,4.2,4.0,,,,,4.33,1.6,,,32,,,34,,,,2.0
17,,3.1,,,,,2.75,3.1,3.25,,,2.21,,,3.01,,3.36,3.33,,,,,,,,,,,,2013,3.25,,,,2.17,,,,3.1,1.68,14,2.4,,,,3.1,,3.0,,3.15,,,2.5,1.79,,,,,2.4,,3.3,,,2.9,3.3,2.37,,2.39,1.69,2,,,,,,,Hull_Norwich_2013,,,2013-08-24,,34,,,1.71,2.45,,,,,3.4,,,,,,,,2.4,2.3,,3.4,2.4,,3.3,2.95,,,18.0,,2,,,,0.0,2.4,2.44,3.25,3.3,,,,,3.4,2.5,,,32,,,34,,,,2.38
18,,4.5,,,,,1.45,1.4,4.39,,,1.73,,,1.44,,1.43,1.47,,,,,,,,,,,,2013,4.2,,,,1.66,,,,1.45,2.16,3,7.0,,,,1.44,,1.44,,1.46,,,8.5,2.44,,,,,6.5,,4.91,,,1.45,4.5,8.67,,7.32,2.21,2,,,,,,,Cardiff_Man City_2013,,,2013-08-25,,1,,,2.24,8.5,,,,,4.75,,,,,,,,7.5,1.72,,4.9,7.0,,4.0,1.42,,,21.0,,2,,,,1.0,8.25,7.99,4.75,4.5,,,,,4.75,7.5,,,30,,,34,,,,1.78
19,,4.0,,,,,6.1,5.0,3.78,,,1.78,,,5.95,,5.4,6.58,,,,,,,,,,,,2013,3.75,,,,1.79,,,,5.75,2.09,0,1.5,,,,6.5,,5.8,,6.45,,,1.66,2.15,,,,,1.57,,3.67,,,5.5,4.0,1.78,,1.6,2.02,2,,,,,,,Tottenham_Swansea_2013,,,2013-08-25,,6,,,2.22,1.62,,,,,4.0,,,,,,,,1.65,1.88,,4.0,1.57,,4.0,6.25,,,20.0,,2,,,,-1.0,1.57,1.62,4.0,4.0,,,,,4.04,1.65,,,32,,,34,,,,1.86
20,,3.5,,,,,3.2,2.8,3.33,,,1.8,,,2.94,,3.4,3.2,,,,,,,,,,,,2013,3.4,,,,1.78,,,,2.9,2.09,30,2.2,,,,3.1,,3.13,,3.02,,,2.5,2.18,,,,,2.37,,3.37,,,3.1,3.2,2.34,,2.38,2.03,3,,,,,,,Man United_Chelsea_2013,,,2013-08-26,,13,,,2.13,2.45,,,,,3.4,,,,,,,,2.4,1.85,,3.51,2.25,,3.2,3.0,,,16.0,,2,,,,-0.25,2.3,2.48,3.5,3.5,,,,,3.51,2.5,,,30,,,32,,,,1.83
21,,3.3,,,,,2.6,2.5,3.27,,,1.78,,,2.5,,2.58,2.62,,,,,,,,,,,,2013,3.25,,,,1.98,,,,2.6,2.06,12,2.6,,,,2.55,,2.5,,2.53,,,3.06,1.9,,,,,2.7,,3.28,,,2.55,3.3,2.97,,2.84,1.82,3,,,,,,,Norwich_Southampton_2013,,,2013-08-31,,14,,,2.16,3.0,,,,,3.3,,,,,,,,2.8,2.06,,3.4,2.8,,3.2,2.45,,,18.0,,3,,,,0.0,2.85,3.06,3.4,3.3,,,,,3.35,2.9,,,33,,,35,,,,1.83
22,,3.4,,,,,3.8,4.0,3.37,,,1.89,,,3.92,,4.42,4.35,,,,,,,,,,,,2013,3.5,,,,2.06,,,,4.33,1.98,22,1.9,,,,4.33,,4.0,,4.03,,,2.02,1.85,,,,,2.0,,3.44,,,3.8,3.3,1.98,,1.98,1.76,3,,,,,,,West Ham_Stoke_2013,,,2013-08-31,,5,,,2.02,2.0,,,,,3.4,,,,,,,,1.95,2.15,,3.54,2.0,,3.45,3.9,,,18.0,,3,,,,-0.5,1.91,2.05,3.5,3.3,,,,,3.51,1.95,,,33,,,35,,,,1.95
23,,3.5,,,,,3.3,3.5,3.36,,,1.77,,,3.49,,3.94,3.75,,,,,,,,,,,,2013,3.3,,,,1.95,,,,3.6,2.11,16,2.1,,,,3.75,,3.5,,3.73,,,2.18,1.92,,,,,2.1,,3.39,,,3.4,3.4,2.12,,2.11,1.85,3,,,,,,,Newcastle_Fulham_2013,,,2013-08-31,,9,,,2.17,2.15,,,,,3.4,,,,,,,,2.05,2.05,,3.5,2.1,,3.3,3.6,,,18.0,,3,,,,-0.5,2.05,2.15,3.5,3.4,,,,,3.49,2.15,,,33,,,35,,,,1.81
24,,7.0,,,,,13.0,17.0,7.53,,,2.06,,,15.78,,21.01,20.56,,,,,,,,,,,,2013,7.25,,,,1.46,,,,19.0,1.82,34,1.2,,,,19.0,,19.0,,18.58,,,1.2,2.8,,,,,1.16,,7.84,,,15.0,7.5,1.18,,1.16,2.61,3,,,,,,,Man City_Hull_2013,,,2013-08-31,,3,,,1.9,1.17,,,,,8.5,,,,,,,,1.17,1.53,,8.52,1.17,,5.8,15.5,,,20.0,,3,,,,-2.0,1.16,1.19,8.0,7.0,,,,,8.04,1.18,,,23,,,35,,,,2.12
25,,3.25,,,,,2.85,2.9,3.22,,,2.08,,,2.89,,3.26,3.1,,,,,,,,,,,,2013,3.25,,,,2.15,,,,3.0,1.78,38,2.4,,,,3.0,,2.88,,3.09,,,2.6,1.76,,,,,2.5,,3.24,,,2.7,3.3,2.48,,2.49,1.69,3,,,,,,,Crystal Palace_Sunderland_2013,,,2013-08-31,,24,,,1.87,2.6,,,,,3.3,,,,,,,,2.45,2.26,,3.35,2.5,,3.2,2.75,,,18.0,,3,,,,0.0,2.55,2.54,3.25,3.25,,,,,3.31,2.6,,,33,,,35,,,,2.17
26,,3.3,,,,,2.2,2.25,3.31,,,1.98,,,2.29,,2.23,2.41,,,,,,,,,,,,2013,3.25,,,,2.01,,,,2.38,1.89,8,3.1,,,,2.38,,2.25,,2.37,,,3.33,1.87,,,,,3.1,,3.37,,,2.25,3.4,3.65,,3.13,1.79,3,,,,,,,Cardiff_Everton_2013,,,2013-08-31,,1,,,1.92,3.25,,,,,3.4,,,,,,,,3.2,2.11,,3.45,3.25,,3.3,2.3,,,17.0,,3,,,,0.25,3.1,3.33,3.4,3.3,,,,,3.35,3.25,,,33,,,35,,,,2.03
27,,3.3,,,,,3.5,3.5,3.46,,,1.8,,,3.47,,3.79,3.7,,,,,,,,,,,,2013,3.5,,,,1.7,,,,3.5,2.09,6,2.0,,,,3.6,,3.5,,3.52,,,2.17,2.26,,,,,2.1,,3.35,,,3.2,3.6,2.18,,2.08,2.14,3,,,,,,,Arsenal_Tottenham_2013,,,2013-09-01,,31,,,2.15,2.1,,,,,3.7,,,,,,,,2.1,1.76,,3.7,2.05,,3.4,3.6,,,18.0,,3,,,,-0.5,2.0,2.15,3.7,3.6,,,,,3.7,2.1,,,32,,,34,,,,1.83
28,,3.2,,,,,2.6,2.8,3.28,,,2.05,,,2.81,,3.62,2.98,,,,,,,,,,,,2013,3.3,,,,1.85,,,,2.88,1.81,13,2.6,,,,2.88,,2.63,,2.98,,,2.64,2.02,,,,,2.62,,3.09,,,2.62,3.25,2.38,,2.52,1.95,3,,,,,,,Liverpool_Man United_2013,,,2013-09-01,,10,,,1.86,2.63,,,,,3.4,,,,,,,,2.6,1.94,,3.4,2.63,,3.2,2.65,,,18.0,,3,,,,0.0,2.6,2.59,3.4,3.4,,,,,3.36,2.62,,,32,,,34,,,,2.12
29,,3.4,,,,,2.9,2.75,3.34,,,1.98,,,2.73,,2.81,2.9,,,,,,,,,,,,2013,3.4,,,,1.82,,,,2.75,1.87,0,2.3,,,,2.8,,2.8,,2.8,,,2.7,2.08,,,,,2.4,,3.37,,,2.8,3.4,2.72,,2.55,1.98,3,,,,,,,West Brom_Swansea_2013,,,2013-09-01,,7,,,1.94,2.7,,,,,3.4,,,,,,,,2.5,1.91,,3.47,2.5,,3.3,2.65,,,18.0,,3,,,,0.0,2.55,2.67,3.4,3.4,,,,,3.47,2.7,,,32,,,34,,,,2.1
30,,3.6,,,,,7.0,8.5,4.33,,,1.65,,,7.63,,8.61,9.0,,,,,,,,,,,,2013,4.25,,,,1.72,,,,7.5,2.28,14,1.45,,,,8.0,,7.5,,8.27,,,1.47,2.25,,,,,1.44,,4.38,,,6.5,4.5,1.48,,1.44,2.11,4,,,,,,,Tottenham_Norwich_2013,,,2013-09-14,,6,,,2.38,1.45,,,,,4.75,,,,,,,,1.5,1.81,,4.75,1.4,,4.0,8.0,,,22.0,,4,,,,-1.5,1.42,1.46,4.75,4.5,,,,,4.71,1.45,,,34,,,36,,,,1.69
31,,3.2,,,,,1.6,1.7,3.73,,,2.12,,,1.63,,1.68,1.7,,,,,,,,,,,,2013,3.9,,,,1.92,,,,1.65,1.76,3,5.4,,,,1.65,,1.62,,1.65,,,6.3,1.96,,,,,5.5,,3.91,,,1.66,3.5,5.84,,5.69,1.88,4,,,,,,,Stoke_Man City_2013,,,2013-09-14,,22,,,1.82,6.0,,,,,4.0,,,,,,,,6.0,2.0,,4.0,5.5,,3.7,1.62,,,21.0,,4,,,,1.0,5.25,6.09,4.0,3.8,,,,,4.02,6.0,,,34,,,36,,,,2.21
32,,6.0,,,,,13.0,15.0,6.61,,,1.77,,,13.66,,19.82,18.0,,,,,,,,,,,,2013,6.5,,,,1.48,,,,15.0,2.1,24,1.2,,,,16.0,,15.0,,15.55,,,1.25,2.76,,,,,1.2,,8.08,,,13.0,6.5,1.18,,1.21,2.58,4,,,,,,,Man United_Crystal Palace_2013,,,2013-09-14,,13,,,2.17,1.22,,,,,7.0,,,,,,,,1.25,1.56,,7.6,1.18,,5.8,14.0,,,21.0,,4,,,,-2.0,1.19,1.23,7.0,7.0,,,,,6.9,1.22,,,26,,,36,,,,1.83
33,,3.2,,,,,1.7,1.7,3.69,,,1.66,,,1.66,,1.67,1.7,,,,,,,,,,,,2013,3.8,,,,1.92,,,,1.67,2.29,31,4.7,,,,1.67,,1.67,,1.69,,,6.1,1.98,,,,,5.0,,3.93,,,1.7,3.75,6.01,,5.43,1.88,4,,,,,,,Sunderland_Arsenal_2013,,,2013-09-14,,38,,,2.36,6.0,,,,,3.9,,,,,,,,6.0,2.0,,3.95,5.0,,3.6,1.6,,,18.0,,4,,,,0.5,5.75,5.79,3.9,3.75,,,,,3.9,5.75,,,34,,,36,,,,1.69
34,,3.1,,,,,3.3,3.5,3.33,,,2.06,,,3.53,,3.43,3.77,,,,,,,,,,,,2013,3.4,,,,1.94,,,,3.7,1.82,7,2.1,,,,3.6,,3.6,,3.69,,,2.2,1.96,,,,,2.1,,3.55,,,3.5,3.3,2.24,,2.11,1.86,4,,,,,,,Fulham_West Brom_2013,,,2013-09-14,,16,,,1.86,2.15,,,,,3.5,,,,,,,,2.2,2.01,,3.5,2.1,,3.3,3.6,,,18.0,,4,,,,-0.25,2.15,2.14,3.5,3.3,,,,,3.54,2.15,,,34,,,36,,,,2.12
35,,3.1,,,,,2.0,2.4,3.28,,,2.29,,,2.27,,2.26,2.38,,,,,,,,,,,,2013,3.4,,,,2.02,,,,2.3,1.66,30,3.6,,,,2.35,,2.2,,2.39,,,3.6,1.87,,,,,3.5,,3.49,,,2.05,3.4,3.42,,3.22,1.79,4,,,,,,,Everton_Chelsea_2013,,,2013-09-14,,8,,,1.69,3.4,,,,,3.3,,,,,,,,3.4,2.12,,3.41,3.4,,3.3,2.2,,,18.0,,4,,,,0.5,3.4,3.27,3.4,3.3,,,,,3.38,3.3,,,34,,,36,,,,2.39
36,,3.1,,,,,3.1,3.5,3.33,,,2.07,,,3.54,,3.76,3.87,,,,,,,,,,,,2013,3.3,,,,1.89,,,,3.6,1.81,9,2.2,,,,3.8,,3.6,,3.79,,,2.2,2.0,,,,,2.1,,3.49,,,3.5,3.25,2.14,,2.11,1.9,4,,,,,,,Aston Villa_Newcastle_2013,,,2013-09-14,,21,,,1.83,2.15,,,,,3.4,,,,,,,,2.2,1.97,,3.45,2.05,,3.3,3.5,,,18.0,,4,,,,-0.25,2.1,2.13,3.4,3.4,,,,,3.49,2.15,,,34,,,36,,,,2.12
37,,3.0,,,,,2.75,3.0,3.19,,,1.83,,,3.1,,3.92,3.3,,,,,,,,,,,,2013,3.2,,,,2.24,,,,3.25,2.04,1,2.4,,,,3.25,,3.0,,3.27,,,2.5,1.72,,,,,2.3,,3.2,,,3.2,3.2,2.21,,2.38,1.64,4,,,,,,,Hull_Cardiff_2013,,,2013-09-14,,34,,,2.08,2.45,,,,,3.25,,,,,,,,2.5,2.35,,3.35,2.4,,3.3,3.0,,,18.0,,4,,,,-0.25,2.4,2.46,3.3,3.2,,,,,3.25,2.4,,,32,,,36,,,,1.88
38,,3.4,,,,,3.8,4.5,3.5,,,2.09,,,4.55,,5.9,5.0,,,,,,,,,,,,2013,3.7,,,,2.01,,,,5.0,1.78,5,1.9,,,,4.75,,4.5,,5.08,,,1.9,1.88,,,,,1.85,,3.81,,,4.33,3.5,1.68,,1.82,1.8,4,,,,,,,Southampton_West Ham_2013,,,2013-09-15,,12,,,1.83,1.85,,,,,3.6,,,,,,,,1.85,2.11,,3.65,1.83,,3.45,4.0,,,18.0,,4,,,,-0.5,1.83,1.8,3.5,3.5,,,,,3.74,1.83,,,34,,,36,,,,2.16
39,,3.3,,,,,2.0,2.25,3.34,,,2.18,,,2.17,,2.49,2.26,,,,,,,,,,,,2013,3.4,,,,1.97,,,,2.2,1.72,10,3.6,,,,2.2,,2.2,,2.25,,,3.6,1.91,,,,,3.4,,3.3,,,2.1,3.4,3.17,,3.37,1.82,4,,,,,,,Swansea_Liverpool_2013,,,2013-09-16,,0,,,1.75,3.5,,,,,3.5,,,,,,,,3.2,2.08,,3.5,3.4,,3.3,2.15,,,16.0,,4,,,,0.5,3.6,3.48,3.5,3.3,,,,,3.47,3.4,,,30,,,33,,,,2.27
40,,5.0,,,,,9.0,12.0,5.41,,,2.01,,,10.74,,13.5,13.0,,,,,,,,,,,,2013,5.5,,,,1.61,,,,13.0,1.85,16,1.3,,,,12.0,,12.0,,13.6,,,1.33,2.4,,,,,1.3,,5.8,,,10.0,5.5,1.29,,1.29,2.27,5,,,,,,,Chelsea_Fulham_2013,,,2013-09-21,,30,,,1.89,1.3,,,,,5.75,,,,,,,,1.33,1.68,,5.9,1.29,,5.0,11.5,,,21.0,,5,,,,-1.5,1.25,1.28,5.75,5.25,,,,,6.0,1.29,,,31,,,36,,,,2.1
41,,3.6,,,,,5.6,6.0,3.82,,,1.81,,,6.18,,5.44,7.0,,,,,,,,,,,,2013,4.0,,,,1.81,,,,6.0,2.06,12,1.55,,,,6.5,,6.0,,6.38,,,1.62,2.08,,,,,1.53,,3.74,,,6.5,4.0,1.76,,1.58,1.99,5,,,,,,,Liverpool_Southampton_2013,,,2013-09-21,,10,,,2.15,1.6,,,,,4.0,,,,,,,,1.62,1.9,,4.15,1.57,,3.9,5.75,,,21.0,,5,,,,-1.0,1.57,1.61,4.1,4.0,,,,,4.13,1.62,,,34,,,36,,,,1.91
42,,3.2,,,,,4.0,5.0,3.47,,,1.82,,,4.72,,5.85,5.28,,,,,,,,,,,,2013,3.4,,,,2.04,,,,4.75,2.05,34,1.85,,,,5.0,,4.5,,4.97,,,1.85,1.84,,,,,1.75,,3.58,,,4.8,3.6,1.76,,1.8,1.77,5,,,,,,,Newcastle_Hull_2013,,,2013-09-21,,9,,,2.11,1.85,,,,,3.5,,,,,,,,1.83,2.18,,3.7,1.83,,3.45,5.0,,,18.0,,5,,,,-0.75,1.75,1.83,3.6,3.5,,,,,3.65,1.83,,,34,,,36,,,,1.88
