,Bb1X2,BbMxH,AvgCAHA,MaxC<2.5,MaxCAHH,Avg>2.5,IWCA,SOH,BbAv>2.5,BbMxAHA,VCCH,SOA,IWA,VCH,LBAHH,IdHomeTeam,Max>2.5,B365CD,IdAwayTeam,Avg<2.5,B365<2.5,SJD,BSH,MaxAHA,Time,B365CH,BbAvA,PSCD,BbAv<2.5,Date,MaxD,BWCD,PAHH,BbAvAHA,MaxC>2.5,BSD,SBD,WHCA,B365D,BbAvD,BWCA,BWH,AvgCD,LBAHA,VCA,GBD,PSCA,AvgCA,B365AH,MaxCH,B365CAHA,MaxCD,AvgA,LBD,IWD,GB<2.5,PCAHA,AvgC>2.5,GBAHH,nWeekHome,AHh,AvgAHA,PAHA,PSH,B365C<2.5,LBA,BSA,PCAHH,PC>2.5,WHCD,WHD,GBH,MaxCAHA,WHA,IWH,Max<2.5,B365H,MaxCA,WHH,VCCD,PC<2.5,P<2.5,AvgCAHH,PSD,MaxA,BbMx<2.5,idGame,GBAHA,IWCD,LBAH,AHCh,BbMxA,SOD,B365>2.5,AvgH,nWeekAway,BbAvAHH,SBH,VCD,BWD,IWCH,GBAH,BbMxD,BbOU,B365AHA,BbMx>2.5,GBA,BWCH,B365CA,BbAvH,P>2.5,WHCH,AvgCH,LBH,B365C>2.5,SJA,GB>2.5,PSA,AvgC<2.5,SJH,B365A,B365AHH,BbAHh,AvgD,SBA,VCCA,MaxAHH,year,B365CAHH,BWA,MaxH,AvgAHH,PSCH,BbAH,BbMxAHH
43,36,2.47,,,,,,,1.91,1.85,,,3.1,2.45,,25,,,1,,,3.4,,,,,3.01,3.31,1.89,2013-09-21,,,,1.81,,,,,3.4,3.3,,2.4,,,3.1,,3.25,,,,,,,3.3,3.3,,,,,5,,,,2.44,,2.9,,,,,3.3,,,3.2,2.2,,2.4,,2.4,,,,,3.44,,1.98,Norwich_Aston Villa_2013,,,,,3.3,,,,5,2.06,,3.4,3.3,,,3.4,34,,2.04,,,,2.37,,,,2.4,,3.0,,3.13,,2.3,3.2,,-0.25,,,,,2013,,2.9,,,2.43,18.0,2.12
44,34,2.1,,,,,,,2.02,1.87,,,3.6,2.05,,36,,,32,,,3.4,,,,,3.75,3.5,1.78,2013-09-21,,,,1.83,,,,,3.4,3.33,,1.95,,,3.9,,3.72,,,,,,,3.3,3.3,,,,,5,,,,2.07,,3.6,,,,,3.0,,,4.0,2.0,,2.05,,2.1,,,,,3.5,,1.88,West Brom_Sunderland_2013,,,,,4.2,,,,5,2.04,,3.5,3.4,,,3.5,34,,2.14,,,,2.03,,,,2.1,,3.75,,3.97,,2.0,4.2,,-0.5,,,,,2013,,3.9,,,2.12,18.0,2.1
45,36,3.4,,,,,,,2.1,2.07,,,2.45,3.3,,37,,,14,,,3.3,,,,,2.33,3.29,1.73,2013-09-21,,,,1.99,,,,,3.3,3.25,,3.0,,,2.3,,2.35,,,,,,,3.25,3.3,,,,,5,,,,3.39,,2.4,,,,,3.1,,,2.4,2.7,,3.3,,3.1,,,,,3.34,,1.8,West Ham_Everton_2013,,,,,2.45,,,,5,1.88,,3.4,3.3,,,3.4,34,,2.2,,,,3.12,,,,2.87,,2.4,,2.35,,3.0,2.4,,0.25,,,,,2013,,2.35,,,3.45,18.0,1.94
46,35,2.25,,,,,,,1.78,1.79,,,3.2,2.2,,21,,,22,,,3.4,,,,,3.42,3.24,2.03,2013-09-22,,,,1.75,,,,,3.4,3.32,,2.1,,,3.5,,3.22,,,,,,,3.4,3.3,,,,,5,,,,2.21,,3.4,,,,,3.2,,,3.6,2.15,,2.2,,2.25,,,,,3.47,,2.15,Man City_Man United_2013,,,,,3.65,,,,5,2.13,,3.4,3.4,,,3.55,33,,1.87,,,,2.16,,,,2.15,,3.25,,3.59,,2.1,3.6,,-0.5,,,,,2013,,3.4,,,2.31,18.0,2.2
47,36,3.5,,,,,,,2.07,1.97,,,2.45,3.5,,12,,,33,,,3.3,,,,,2.25,3.53,1.74,2013-09-22,,,,1.92,,,,,3.4,3.27,,3.1,,,2.25,,2.06,,,,,,,3.3,3.3,,,,,5,,,,3.45,,2.3,,,,,3.2,,,2.3,2.7,,3.5,,3.2,,,,,3.4,,1.81,Crystal Palace_Swansea_2013,,,,,2.45,,,,5,1.94,,3.4,3.3,,,3.45,34,,2.18,,,,3.2,,,,3.2,,2.4,,2.29,,3.0,2.25,,0.25,,,,,2013,,2.3,,,3.98,18.0,2.0
48,36,1.4,,,,,,,1.7,1.91,,,7.6,1.36,,0,,,31,,,4.8,,,,,9.25,4.78,2.13,2013-09-22,,,,1.84,,,,,5.25,4.88,,1.35,,,10.5,,9.05,,,,,,,4.5,4.8,,,,,5,,,,1.36,,9.0,,,,,4.5,,,10.0,1.35,,1.36,,1.4,,,,,5.25,,2.28,Arsenal_Stoke_2013,,,,,11.0,,,,5,2.02,,5.25,4.75,,,5.4,34,,1.75,,,,1.35,,,,1.36,,9.0,,10.95,,1.36,10.0,,-1.5,,,,,2013,,8.75,,,1.43,21.0,2.06
49,36,4.76,,,,,,,1.95,1.92,,,1.8,4.4,,9,,,34,,,3.5,,,,,1.88,3.37,1.84,2013-09-22,,,,1.88,,,,,3.6,3.43,,4.25,,,1.91,,2.02,,,,,,,3.4,3.5,,,,,5,,,,4.57,,1.9,,,,,3.2,,,1.91,4.2,,4.5,,4.5,,,,,3.63,,1.92,Cardiff_Tottenham_2013,,,,,1.92,,,,5,1.98,,3.6,3.6,,,3.65,33,,2.04,,,,4.32,,,,4.0,,1.9,,1.9,,4.33,1.91,,0.5,,,,,2013,,1.8,,,3.83,16.0,2.04
50,37,7.5,,,,,,,1.69,1.98,,,1.55,6.5,,1,,,21,,,4.0,,,,,1.53,4.47,2.14,2013-09-28,,,,1.92,,,,,4.2,3.97,,7.0,,,1.57,,1.52,,,,,,,4.0,3.9,,,,,6,,,,6.87,,1.53,,,,,3.6,,,1.57,5.6,,6.5,,6.5,,,,,4.2,,2.32,Aston Villa_Man City_2013,,,,,1.57,,,,6,1.94,,4.3,4.1,,,4.3,33,,1.78,,,,6.6,,,,6.5,,1.5,,1.57,,7.0,1.57,,1.0,,,,,2013,,1.48,,,7.36,21.0,2.0
51,37,2.15,,,,,,,2.02,2.16,,,3.8,2.1,,15,,,9,,,3.4,,,,,3.66,3.4,1.78,2013-09-28,,,,2.09,,,,,3.4,3.32,,2.0,,,3.8,,3.85,,,,,,,3.4,3.45,,,,,6,,,,2.09,,3.4,,,,,3.2,,,3.6,1.9,,2.1,,2.1,,,,,3.43,,1.86,Fulham_Cardiff_2013,,,,,3.98,,,,6,1.79,,3.4,3.3,,,3.45,35,,2.12,,,,2.07,,,,2.15,,3.8,,3.98,,2.1,3.9,,-0.25,,,,,2013,,3.8,,,2.14,19.0,1.82
52,37,2.42,,,,,,,2.21,1.89,,,3.0,2.4,,17,,,37,,,3.25,,,,,3.16,3.3,1.66,2013-09-28,,,,1.85,,,,,3.3,3.2,,2.35,,,3.25,,3.67,,,,,,,3.25,3.2,,,,,6,,,,2.41,,3.0,,,,,3.1,,,3.1,2.3,,2.38,,2.4,,,,,3.3,,1.73,Hull_West Ham_2013,,,,,3.4,,,,6,2.02,,3.3,3.2,,,3.3,35,,2.34,,,,2.34,,,,2.37,,3.25,,3.31,,2.3,3.3,,-0.25,,,,,2013,,3.1,,,2.28,19.0,2.08
53,37,1.31,,,,,,,1.58,2.0,,,10.0,1.3,,22,,,36,,,5.25,,,,,10.38,5.64,2.32,2013-09-28,,,,1.94,,,,,5.75,5.44,,1.26,,,11.0,,11.59,,,,,,,5.5,5.2,,,,,6,,,,1.29,,11.0,,,,,5.0,,,11.0,1.27,,1.3,,1.3,,,,,5.93,,2.5,Man United_West Brom_2013,,,,,12.65,,,,6,1.92,,5.75,5.75,,,6.2,30,,1.65,,,,1.29,,,,1.28,,12.0,,12.65,,1.29,12.0,,-1.5,,,,,2013,,10.0,,,1.32,21.0,1.98
54,37,1.5,,,,,,,1.87,2.25,,,6.1,1.44,,30,,,12,,,4.0,,,,,7.7,4.49,1.93,2013-09-28,,,,2.18,,,,,4.5,4.21,,1.45,,,9.0,,8.69,,,,,,,4.0,4.0,,,,,6,,,,1.47,,7.0,,,,,3.75,,,7.5,1.5,,1.45,,1.5,,,,,4.44,,2.02,Southampton_Crystal Palace_2013,,,,,9.0,,,,6,1.72,,4.5,4.2,,,4.55,35,,1.96,,,,1.45,,,,1.5,,7.5,,8.77,,1.5,8.5,,-1.0,,,,,2013,,7.25,,,1.47,21.0,1.79
55,37,3.4,,,,,,,1.78,1.73,,,2.1,3.25,,33,,,0,,,3.2,,,,,2.31,3.47,2.03,2013-09-28,,,,1.68,,,,,3.4,3.32,,3.1,,,2.4,,2.41,,,,,,,3.3,3.3,,,,,6,,,,3.17,,2.3,,,,,3.2,,,2.4,3.3,,3.2,,3.3,,,,,3.43,,2.12,Swansea_Arsenal_2013,,,,,2.42,,,,6,2.22,,3.3,3.4,,,3.45,35,,1.86,,,,3.11,,,,3.2,,2.3,,2.42,,3.4,2.38,,0.0,,,,,2013,,2.25,,,3.15,18.0,2.3
56,36,2.8,,,,,,,2.05,2.09,,,2.6,2.6,,34,,,11,,,3.25,,,,,2.77,3.24,1.76,2013-09-28,,,,2.01,,,,,3.3,3.19,,2.65,,,2.9,,3.04,,,,,,,3.25,3.2,,,,,6,,,,2.65,,2.7,,,,,3.0,,,2.9,2.6,,2.7,,2.8,,,,,3.38,,1.82,Tottenham_Chelsea_2013,,,,,2.91,,,,6,1.84,,3.3,3.3,,,3.38,34,,2.18,,,,2.61,,,,2.7,,2.63,,2.88,,2.63,2.88,,0.0,,,,,2013,,2.6,,,2.61,18.0,1.88
57,37,2.05,,,,,,,2.23,1.97,,,3.8,2.0,,31,,,25,,,3.4,,,,,4.09,3.47,1.64,2013-09-29,,,,1.91,,,,,3.4,3.32,,1.95,,,4.3,,4.37,,,,,,,3.3,3.45,,,,,6,,,,1.97,,4.0,,,,,3.25,,,4.33,1.9,,1.95,,2.0,,,,,3.47,,1.71,Stoke_Norwich_2013,,,,,4.51,,,,6,1.96,,3.4,3.3,,,3.47,35,,2.35,,,,1.96,,,,1.95,,4.0,,4.46,,1.95,4.5,,-0.5,,,,,2013,,4.0,,,1.99,18.0,2.0
58,37,5.7,,,,,,,1.93,2.26,,,1.67,5.5,,32,,,20,,,3.6,,,,,1.67,4.12,1.86,2013-09-29,,,,2.2,,,,,3.9,3.71,,5.0,,,1.67,,1.66,,,,,,,3.5,3.55,,,,,6,,,,5.62,,1.66,,,,,3.5,,,1.75,5.0,,5.5,,5.5,,,,,3.99,,1.93,Sunderland_Liverpool_2013,,,,,1.75,,,,6,1.7,,3.9,3.8,,,4.0,35,,2.04,,,,5.3,,,,5.5,,1.67,,1.69,,5.5,1.7,,1.0,,,,,2013,,1.65,,,5.75,19.0,1.76
59,34,1.67,,,,,,,1.83,1.86,,,5.1,1.65,,14,,,24,,,4.0,,,,,5.74,4.4,1.97,2013-09-30,,,,1.76,,,,,4.0,3.76,,1.6,,,6.0,,6.36,,,,,,,3.75,3.6,,,,,6,,,,1.63,,5.5,,,,,3.75,,,6.0,1.65,,1.65,,1.67,,,,,4.06,,2.06,Everton_Newcastle_2013,,,,,6.5,,,,6,2.12,,4.0,3.9,,,4.1,32,,1.91,,,,1.61,,,,1.62,,6.0,,6.22,,1.57,6.0,,-1.0,,,,,2013,,5.5,,,1.57,19.0,2.19
60,36,1.68,,,,,,,1.69,1.84,,,5.4,1.65,,21,,,14,,,4.0,,,,,5.29,4.16,2.15,2013-10-05,,,,1.77,,,,,4.2,3.88,,1.62,,,5.5,,6.23,,,,,,,3.8,3.7,,,,,7,,,,1.66,,5.5,,,,,3.5,,,5.5,1.6,,1.67,,1.67,,,,,4.2,,2.26,Man City_Everton_2013,,,,,5.8,,,,7,2.11,,4.2,4.0,,,4.2,34,,1.76,,,,1.64,,,,1.61,,5.5,,5.61,,1.62,5.5,,-1.0,,,,,2013,,5.0,,,1.61,22.0,2.17
61,36,1.23,,,,,,,1.51,1.9,,,12.0,1.22,,20,,,12,,,6.25,,,,,14.01,7.8,2.47,2013-10-05,,,,1.85,,,,,7.5,6.48,,1.2,,,15.0,,20.0,,,,,,,6.0,5.5,,,,,7,,,,1.23,,13.0,,,,,5.5,,,15.0,1.22,,1.2,,1.22,,,,,7.04,,2.68,Liverpool_Crystal Palace_2013,,,,,17.0,,,,7,2.02,,7.0,6.5,,,7.6,25,,1.6,,,,1.21,,,,1.22,,17.0,,15.66,,1.2,17.0,,-2.0,,,,,2013,,13.0,,,1.19,20.0,2.09
62,36,2.44,,,,,,,2.15,2.33,,,3.2,2.45,,15,,,31,,,3.3,,,,,3.12,3.24,1.69,2013-10-05,,,,2.24,,,,,3.3,3.2,,2.3,,,3.2,,2.98,,,,,,,3.3,3.2,,,,,7,,,,2.42,,3.25,,,,,3.1,,,3.1,2.2,,2.4,,2.4,,,,,3.23,,1.76,Fulham_Stoke_2013,,,,,3.4,,,,7,1.66,,3.3,3.3,,,3.3,34,,2.26,,,,2.36,,,,2.2,,3.2,,3.36,,2.3,3.3,,0.0,,,,,2013,,3.1,,,2.67,19.0,1.72
63,36,2.45,,,,,,,1.98,2.33,,,3.1,2.45,,9,,,24,,,3.3,,,,,3.05,3.45,1.83,2013-10-05,,,,2.25,,,,,3.4,3.29,,2.3,,,3.1,,3.17,,,,,,,3.3,3.3,,,,,7,,,,2.41,,3.0,,,,,3.1,,,3.1,2.2,,2.45,,2.4,,,,,3.37,,1.91,Cardiff_Newcastle_2013,,,,,3.25,,,,7,1.66,,3.4,3.4,,,3.4,34,,2.08,,,,2.36,,,,2.37,,3.13,,3.25,,2.3,3.1,,0.0,,,,,2013,,3.0,,,2.42,19.0,1.7
64,36,6.2,,,,,,,1.87,2.22,,,1.55,6.0,,32,,,22,,,4.0,,,,,1.63,4.53,1.93,2013-10-05,,,,2.15,,,,,4.0,3.8,,5.5,,,1.62,,1.55,,,,,,,4.0,3.9,,,,,7,,,,5.85,,1.6,,,,,3.5,,,1.67,5.6,,6.0,,5.5,,,,,4.04,,2.0,Sunderland_Man United_2013,,,,,1.68,,,,7,1.73,,4.1,4.0,,,4.1,34,,1.96,,,,5.58,,,,5.5,,1.57,,1.66,,6.0,1.65,,1.0,,,,,2013,,1.57,,,6.49,21.0,1.79
65,36,2.5,,,,,,,2.09,2.35,,,2.75,2.5,,17,,,1,,,3.3,,,,,3.07,3.17,1.73,2013-10-05,,,,2.23,,,,,3.3,3.26,,2.35,,,3.12,,3.6,,,,,,,3.25,3.3,,,,,7,,,,2.38,,2.9,,,,,3.0,,,3.0,2.4,,2.45,,2.5,,,,,3.35,,1.81,Hull_Aston Villa_2013,,,,,3.35,,,,7,1.67,,3.25,3.2,,,3.4,34,,2.18,,,,2.36,,,,2.4,,3.13,,3.32,,2.38,3.2,,0.0,,,,,2013,,3.1,,,2.34,20.0,1.72
66,35,1.45,,,,,,,1.77,1.72,,,7.0,1.44,,34,,,37,,,4.5,,,,,7.96,4.29,2.05,2013-10-06,,,,1.67,,,,,4.75,4.43,,1.42,,,8.5,,8.23,,,,,,,4.5,4.0,,,,,7,,,,1.44,,8.0,,,,,4.0,,,8.0,1.45,,1.44,,1.44,,,,,4.77,,2.11,Tottenham_West Ham_2013,,,,,9.0,,,,7,2.22,,4.75,4.4,,,4.9,33,,1.87,,,,1.42,,,,1.4,,8.0,,8.5,,1.4,8.5,,-1.5,,,,,2013,,7.75,,,1.44,21.0,2.3
67,35,5.0,,,,,,,1.69,2.5,,,1.75,4.8,,36,,,0,,,3.8,,,,,1.76,4.09,2.16,2013-10-06,,,,2.4,,,,,4.0,3.73,,4.6,,,1.75,,1.71,,,,,,,3.75,3.5,,,,,7,,,,4.8,,1.8,,,,,3.75,,,1.8,4.5,,4.9,,4.8,,,,,3.87,,2.3,West Brom_Arsenal_2013,,,,,1.82,,,,7,1.59,,4.0,3.8,,,4.0,33,,1.76,,,,4.54,,,,4.2,,1.73,,1.81,,4.5,1.75,,1.0,,,,,2013,,1.7,,,5.16,16.0,1.64
68,34,6.5,,,,,,,1.89,2.08,,,1.6,6.0,,25,,,11,,,3.8,,,,,1.58,4.36,1.91,2013-10-06,,,,2.03,,,,,4.0,3.9,,6.0,,,1.62,,1.59,,,,,,,3.8,3.7,,,,,7,,,,6.46,,1.57,,,,,3.8,,,1.62,5.4,,6.5,,6.5,,,,,4.18,,2.02,Norwich_Chelsea_2013,,,,,1.63,,,,7,1.84,,4.1,4.1,,,4.2,32,,1.96,,,,6.02,,,,6.0,,1.57,,1.6,,6.0,1.62,,1.0,,,,,2013,,1.53,,,6.21,20.0,1.89
69,34,2.1,,,,,,,1.92,1.88,,,3.6,2.1,,30,,,33,,,3.4,,,,,3.72,3.33,1.88,2013-10-06,,,,1.85,,,,,3.5,3.36,,2.05,,,3.9,,3.63,,,,,,,3.4,3.3,,,,,7,,,,2.05,,3.75,,,,,3.1,,,3.75,2.0,,2.1,,2.1,,,,,3.45,,1.98,Southampton_Swansea_2013,,,,,4.11,,,,7,2.02,,3.4,3.4,,,3.5,32,,2.0,,,,2.04,,,,2.0,,3.8,,4.11,,2.0,3.8,,-0.5,,,,,2013,,3.5,,,2.26,17.0,2.06
70,38,5.8,,,,,,,1.79,2.27,,,1.65,5.4,,37,,,21,,,3.8,,,,,1.68,4.27,2.01,2013-10-19,,,,2.21,,,,,3.8,3.65,,5.0,,,1.73,,1.66,,,,,,,3.75,3.6,,,,,8,,,,5.7,,1.66,,,,,3.3,,,1.73,5.1,,5.5,,5.5,,,,,3.88,,2.1,West Ham_Man City_2013,,,,,1.73,,,,8,1.7,,3.8,3.8,,,3.9,37,,1.88,,,,5.32,,,,5.0,,1.67,,1.7,,5.0,1.73,,1.0,,,,,2013,,1.65,,,5.42,22.0,1.76
71,38,1.62,,,,,,,1.82,1.96,,,5.4,1.62,,33,,,32,,,4.0,,,,,6.19,4.27,1.98,2013-10-19,,,,1.9,,,,,4.0,3.89,,1.55,,,6.25,,6.95,,,,,,,3.8,3.7,,,,,8,,,,1.57,,5.5,,,,,4.0,,,6.0,1.6,,1.62,,1.55,,,,,4.17,,2.06,Swansea_Sunderland_2013,,,,,6.91,,,,8,1.96,,4.1,3.9,,,4.16,37,,1.91,,,,1.57,,,,1.61,,6.0,,6.95,,1.57,6.5,,-1.0,,,,,2013,,6.0,,,1.55,23.0,2.05
72,38,2.4,,,,,,,2.22,2.01,,,3.3,2.3,,31,,,36,,,3.3,,,,,3.31,3.3,1.65,2013-10-19,,,,1.95,,,,,3.3,3.21,,2.25,,,3.5,,3.03,,,,,,,3.25,3.3,,,,,8,,,,2.26,,3.2,,,,,3.1,,,3.1,2.1,,2.3,,2.38,,,,,3.36,,1.73,Stoke_West Brom_2013,,,,,3.57,,,,8,1.91,,3.3,3.2,,,3.36,37,,2.33,,,,2.26,,,,2.3,,3.4,,3.57,,2.2,3.5,,-0.25,,,,,2013,,3.25,,,2.59,21.0,1.97
73,38,4.58,,,,,,,1.68,2.07,,,1.85,4.4,,24,,,20,,,3.8,,,,,1.82,3.99,2.17,2013-10-19,,,,2.03,,,,,3.9,3.65,,4.2,,,1.85,,1.9,,,,,,,3.6,3.45,,,,,8,,,,4.55,,1.85,,,,,3.6,,,1.83,4.0,,4.5,,4.2,,,,,3.92,,2.32,Newcastle_Liverpool_2013,,,,,1.87,,,,8,1.84,,3.9,3.75,,,3.93,37,,1.73,,,,4.31,,,,4.2,,1.83,,1.83,,4.0,1.83,,0.75,,,,,2013,,1.78,,,4.12,20.0,1.89
74,38,1.26,,,,,,,1.54,2.3,,,10.3,1.25,,11,,,9,,,6.0,,,,,12.82,5.8,2.4,2013-10-19,,,,2.17,,,,,6.5,6.03,,1.23,,,15.0,,12.0,,,,,,,6.0,5.5,,,,,8,,,,1.24,,10.0,,,,,5.0,,,15.0,1.25,,1.25,,1.25,,,,,6.71,,2.58,Chelsea_Cardiff_2013,,,,,16.0,,,,8,1.72,,6.5,5.75,,,7.0,30,,1.61,,,,1.24,,,,1.25,,15.0,,15.5,,1.22,15.0,,-1.5,,,,,2013,,13.0,,,1.3,23.0,1.76
75,38,1.5,,,,,,,1.83,2.22,,,6.1,1.45,,14,,,17,,,4.33,,,,,8.07,4.34,1.97,2013-10-19,,,,2.15,,,,,4.5,4.2,,1.42,,,7.5,,7.74,,,,,,,4.2,4.0,,,,,8,,,,1.46,,7.5,,,,,4.0,,,8.0,1.5,,1.45,,1.44,,,,,4.57,,2.06,Everton_Hull_2013,,,,,9.0,,,,8,1.74,,4.4,4.2,,,4.57,37,,1.91,,,,1.44,,,,1.45,,7.5,,8.74,,1.44,9.0,,-1.0,,,,,2013,,8.25,,,1.51,22.0,1.79
76,38,1.33,,,,,,,1.58,2.05,,,10.0,1.3,,0,,,25,,,5.5,,,,,10.72,6.08,2.3,2013-10-19,,,,1.98,,,,,6.0,5.39,,1.25,,,10.5,,11.5,,,,,,,5.5,5.2,,,,,8,,,,1.29,,9.5,,,,,5.0,,,11.0,1.27,,1.29,,1.3,,,,,5.87,,2.46,Arsenal_Norwich_2013,,,,,13.0,,,,8,1.88,,5.5,5.5,,,6.0,30,,1.66,,,,1.29,,,,1.28,,11.0,,12.88,,1.29,12.0,,-1.5,,,,,2013,,12.0,,,1.3,24.0,1.92
77,38,1.6,,,,,,,1.74,1.95,,,7.0,1.57,,22,,,30,,,4.0,,,,,6.2,4.56,2.08,2013-10-19,,,,1.89,,,,,4.33,4.02,,1.5,,,6.25,,6.71,,,,,,,4.2,4.0,,,,,8,,,,1.58,,6.5,,,,,3.75,,,6.0,1.45,,1.57,,1.57,,,,,4.23,,2.22,Man United_Southampton_2013,,,,,7.0,,,,8,1.97,,4.33,4.1,,,4.4,37,,1.81,,,,1.55,,,,1.5,,6.5,,6.57,,1.53,6.5,,-1.0,,,,,2013,,6.5,,,1.53,23.0,2.03
78,38,4.2,,,,,,,1.92,2.03,,,1.9,3.9,,1,,,34,,,3.5,,,,,1.98,3.44,1.86,2013-10-20,,,,1.99,,,,,3.5,3.4,,3.75,,,2.05,,2.07,,,,,,,3.4,3.45,,,,,8,,,,4.12,,2.0,,,,,3.2,,,2.05,3.8,,4.0,,3.75,,,,,3.54,,1.94,Aston Villa_Tottenham_2013,,,,,2.05,,,,8,1.87,,3.6,3.5,,,3.6,37,,2.04,,,,3.86,,,,3.75,,1.91,,2.02,,4.0,2.05,,0.5,,,,,2013,,1.95,,,4.06,20.0,1.92
79,36,2.75,,,,,,,2.08,1.98,,,2.4,2.75,,12,,,15,,,3.25,,,,,2.69,3.4,1.73,2013-10-21,,,,1.92,,,,,3.3,3.21,,2.65,,,2.8,,2.61,,,,,,,3.3,3.3,,,,,8,,,,2.71,,2.62,,,,,3.0,,,2.75,2.75,,2.75,,2.75,,,,,3.37,,1.81,Crystal Palace_Fulham_2013,,,,,2.86,,,,8,1.92,,3.3,3.3,,,3.37,35,,2.18,,,,2.65,,,,2.62,,2.75,,2.82,,2.63,2.8,,0.0,,,,,2013,,2.6,,,2.92,18.0,1.97
80,38,3.47,,,,,,,1.88,1.97,,,2.2,3.3,,1,,,14,,,3.4,,,,,2.22,3.44,1.91,2013-10-26,,,,1.93,,,,,3.4,3.3,,3.4,,,2.3,,2.3,,,,,,,3.25,3.3,,,,,9,,,,3.46,,2.25,,,,,3.0,,,2.3,3.1,,3.4,,3.4,,,,,3.52,,2.01,Aston Villa_Everton_2013,,,,,2.3,,,,9,1.95,,3.5,3.3,,,3.52,37,,1.95,,,,3.3,,,,3.2,,2.2,,2.23,,3.3,2.3,,0.25,,,,,2013,,2.15,,,3.39,19.0,2.0
81,38,11.0,,,,,,,1.61,2.13,,,1.35,9.5,,12,,,0,,,4.8,,,,,1.36,5.91,2.28,2013-10-26,,,,2.05,,,,,5.0,4.82,,8.5,,,1.36,,1.29,,,,,,,4.5,4.8,,,,,9,,,,9.85,,1.36,,,,,4.5,,,1.36,7.6,,11.0,,9.0,,,,,5.2,,2.4,Crystal Palace_Arsenal_2013,,,,,1.4,,,,9,1.8,,5.25,5.0,,,5.25,37,,1.67,,,,8.85,,,,8.0,,1.36,,1.38,,8.5,1.36,,1.5,,,,,2013,,1.33,,,13.5,21.0,1.84
82,38,1.45,,,,,,,1.55,1.77,,,7.5,1.44,,20,,,36,,,4.8,,,,,7.61,5.13,2.36,2013-10-26,,,,1.72,,,,,4.75,4.66,,1.36,,,8.0,,8.07,,,,,,,4.5,4.6,,,,,9,,,,1.43,,7.5,,,,,4.5,,,6.5,1.37,,1.44,,1.44,,,,,4.96,,2.53,Liverpool_West Brom_2013,,,,,8.5,,,,9,2.16,,5.0,4.75,,,5.04,30,,1.62,,,,1.41,,,,1.4,,8.5,,8.23,,1.36,8.0,,-1.5,,,,,2013,,8.25,,,1.43,21.0,2.25
83,38,1.36,,,,,,,1.72,1.92,,,9.0,1.33,,22,,,31,,,4.8,,,,,9.83,5.89,2.09,2013-10-26,,,,1.86,,,,,5.5,5.02,,1.34,,,10.0,,11.53,,,,,,,4.5,5.0,,,,,9,,,,1.34,,9.0,,,,,4.33,,,10.0,1.3,,1.33,,1.36,,,,,5.35,,2.2,Man United_Stoke_2013,,,,,12.0,,,,9,1.99,,5.2,5.0,,,5.5,37,,1.79,,,,1.32,,,,1.36,,10.0,,11.8,,1.33,11.0,,-1.5,,,,,2013,,8.5,,,1.31,22.0,2.06
84,38,2.25,,,,,,,2.04,2.08,,,3.3,2.2,,25,,,9,,,3.4,,,,,3.45,3.53,1.75,2013-10-26,,,,2.01,,,,,3.4,3.28,,2.15,,,3.6,,4.23,,,,,,,3.3,3.3,,,,,9,,,,2.17,,3.4,,,,,3.1,,,3.4,2.1,,2.2,,2.25,,,,,3.36,,1.81,Norwich_Cardiff_2013,,,,,3.81,,,,9,1.86,,3.4,3.4,,,3.4,37,,2.16,,,,2.16,,,,2.15,,3.5,,3.81,,2.1,3.6,,-0.25,,,,,2013,,3.3,,,2.0,19.0,1.92
85,38,1.65,,,,,,,1.87,1.91,,,5.4,1.65,,30,,,15,,,3.8,,,,,6.12,4.2,1.91,2013-10-26,,,,1.86,,,,,4.0,3.78,,1.57,,,6.0,,6.08,,,,,,,3.75,3.7,,,,,9,,,,1.61,,5.5,,,,,3.4,,,6.0,1.6,,1.62,,1.65,,,,,4.18,,2.03,Southampton_Fulham_2013,,,,,6.5,,,,9,2.0,,4.0,3.8,,,4.18,37,,1.95,,,,1.59,,,,1.61,,6.25,,6.2,,1.57,6.5,,-1.0,,,,,2013,,6.0,,,1.62,21.0,2.06
86,36,1.44,,,,,,,1.81,1.75,,,7.3,1.44,,34,,,17,,,4.33,,,,,8.03,4.95,1.98,2013-10-27,,,,1.69,,,,,4.75,4.37,,1.4,,,8.5,,12.81,,,,,,,4.5,4.4,,,,,9,,,,1.43,,7.5,,,,,4.0,,,8.0,1.4,,1.44,,1.44,,,,,4.77,,2.05,Tottenham_Hull_2013,,,,,9.15,,,,9,2.21,,4.75,4.2,,,4.77,35,,1.89,,,,1.41,,,,1.4,,7.5,,9.15,,1.44,8.0,,-1.5,,,,,2013,,8.75,,,1.35,19.0,2.29
87,38,2.44,,,,,,,1.76,1.89,,,3.1,2.38,,11,,,21,,,3.5,,,,,3.03,3.34,2.04,2013-10-27,,,,1.85,,,,,3.4,3.31,,2.35,,,3.12,,3.58,,,,,,,3.3,3.3,,,,,9,,,,2.44,,2.9,,,,,3.0,,,3.2,2.2,,2.38,,2.4,,,,,3.41,,2.13,Chelsea_Man City_2013,,,,,3.25,,,,9,2.03,,3.5,3.3,,,3.5,37,,1.84,,,,2.36,,,,2.37,,3.0,,3.15,,2.3,3.2,,-0.25,,,,,2013,,2.95,,,2.25,18.0,2.08
