,Bb1X2,BbMxH,AvgCAHA,MaxC<2.5,MaxCAHH,Avg>2.5,IWCA,SOH,BbAv>2.5,BbMxAHA,VCCH,SOA,IWA,VCH,LBAHH,IdHomeTeam,Max>2.5,B365CD,IdAwayTeam,Avg<2.5,B365<2.5,SJD,BSH,MaxAHA,Time,B365CH,BbAvA,PSCD,BbAv<2.5,Date,MaxD,BWCD,PAHH,BbAvAHA,MaxC>2.5,BSD,SBD,WHCA,B365D,BbAvD,BWCA,BWH,AvgCD,LBAHA,VCA,GBD,PSCA,AvgCA,B365AH,MaxCH,B365CAHA,MaxCD,AvgA,LBD,IWD,GB<2.5,PCAHA,AvgC>2.5,GBAHH,nWeekHome,AHh,AvgAHA,PAHA,PSH,B365C<2.5,LBA,BSA,PCAHH,PC>2.5,WHCD,WHD,GBH,MaxCAHA,WHA,IWH,Max<2.5,B365H,MaxCA,WHH,VCCD,PC<2.5,P<2.5,AvgCAHH,PSD,MaxA,BbMx<2.5,idGame,GBAHA,IWCD,LBAH,AHCh,BbMxA,SOD,B365>2.5,AvgH,nWeekAway,BbAvAHH,SBH,VCD,BWD,IWCH,GBAH,BbMxD,BbOU,B365AHA,BbMx>2.5,GBA,BWCH,B365CA,BbAvH,P>2.5,WHCH,AvgCH,LBH,B365C>2.5,SJA,GB>2.5,PSA,AvgC<2.5,SJH,B365A,B365AHH,BbAHh,AvgD,SBA,VCCA,MaxAHH,year,B365CAHH,BWA,MaxH,AvgAHH,PSCH,BbAH,BbMxAHH
10,42,1.91,,,,,,,2.04,2.05,,,4.0,1.73,,34,,,14,,,3.4,1.83,,,,4.34,,1.7,2007-08-14,,,,1.99,,3.3,3.2,,3.4,3.3,,1.8,,,4.5,3.4,,,,,,,,3.2,3.2,,,,,2,,,,,,4.0,4.0,,,,,1.85,,,1.8,,1.8,,,,,,,,,1.8,Tottenham_Everton_2007,,,,,4.9,,,,2,1.88,1.85,3.4,3.2,,,3.45,37,,2.2,4.25,,,1.82,,,,1.8,,4.33,,,,1.73,4.33,,-0.5,,4.0,,,2007,,4.3,,,,24,1.92
11,42,2.45,,,,,,,2.09,1.9,,,2.8,2.35,,38,,,23,,,3.25,2.25,,,,2.91,,1.65,2007-08-15,,,,1.86,,3.25,3.25,,3.25,3.2,,2.3,,,2.9,3.2,,,,,,,,3.2,3.1,,,,,2,,,,,,2.6,2.88,,,,,2.3,,,2.3,,2.3,,,,,,,,,1.75,Wigan_Middlesbrough_2007,,,,,3.3,,,,2,2.02,2.3,3.2,3.15,,,3.3,38,,2.2,3.0,,,2.33,,,,2.37,,2.88,,,,2.25,3.0,,-0.25,,2.8,,,2007,,2.9,,,,22,2.06
12,41,7.0,,,,,,,1.94,2.15,,,1.6,6.5,,28,,,11,,,3.5,6.0,,,,1.55,,1.79,2007-08-15,,,,2.08,,3.5,3.6,,3.75,3.61,,6.0,,,1.53,3.6,,,,,,,,3.5,3.6,,,,,2,,,,,,1.53,1.53,,,,,6.25,,,4.8,,6.5,,,,,,,,,1.85,Reading_Chelsea_2007,,,,,1.61,,,,2,1.78,5.5,3.6,3.75,,,3.85,37,,2.11,1.55,,,6.17,,,,5.5,,1.57,,,,5.5,1.53,,1.0,,1.55,,,2007,,1.5,,,,22,1.83
13,42,6.0,,,,,,,1.87,1.9,,,1.7,5.5,,26,,,22,,,3.5,5.5,,,,1.61,,1.85,2007-08-15,,,,1.86,,3.5,3.6,,3.6,3.51,,5.5,,,1.6,3.6,,,,,,,,3.4,3.4,,,,,2,,,,,,1.5,1.57,,,,,5.75,,,4.3,,5.5,,,,,,,,,1.95,Portsmouth_Man United_2007,,,,,1.72,,,,2,2.03,5.5,3.5,3.4,,,3.75,38,,2.05,1.6,,,5.57,,,,6.0,,1.57,,,,5.5,1.61,,0.75,,1.55,,,2007,,1.6,,,,22,2.09
14,42,2.35,,,,,,,2.07,1.98,,,3.2,2.25,,15,,,5,,,3.25,2.2,,,,3.04,,1.67,2007-08-15,,,,1.9,,3.2,3.25,,3.25,3.22,,2.1,,,3.0,3.2,,,,,,,,3.2,3.1,,,,,2,,,,,,3.0,3.0,,,,,2.25,,,2.1,,2.2,,,,,,,,,1.8,Fulham_Bolton_2007,,,,,3.35,,,,2,1.97,2.2,3.25,3.2,,,3.35,38,,2.2,3.1,,,2.24,,,,2.1,,2.88,,,,2.25,3.2,,-0.25,,2.95,,,2007,,3.2,,,,21,2.01
15,41,2.58,,,,,,,2.14,1.89,,,3.0,2.25,,2,,,32,,,3.2,2.3,,,,2.86,,1.63,2007-08-15,,,,1.83,,3.2,3.25,,3.25,3.21,,2.2,,,3.0,3.25,,,,,,,,3.25,3.1,,,,,2,,,,,,2.75,2.8,,,,,2.4,,,2.2,,2.3,,,,,,,,,1.75,Birmingham_Sunderland_2007,,,,,3.1,,,,2,2.06,2.4,3.25,3.2,,,3.35,37,,2.35,2.8,,,2.36,,,,2.2,,2.75,,,,2.38,3.0,,-0.25,,2.65,,,2007,,3.0,,,,20,2.1
16,42,1.7,,,,,,,2.02,2.18,,,5.0,1.55,,21,,,13,,,3.5,1.67,,,,5.42,,1.72,2007-08-15,,,,2.09,,3.3,3.6,,3.6,3.5,,1.6,,,6.0,3.5,,,,,,,,3.5,3.5,,,,,2,,,,,,5.5,5.0,,,,,1.65,,,1.6,,1.61,,,,,,,,,1.8,Man City_Derby_2007,,,,,6.5,,,,2,1.8,1.57,3.6,3.5,,,3.75,38,,2.2,5.25,,,1.62,,,,1.53,,5.0,,,,1.62,5.5,,-0.75,,5.25,,,2007,,5.25,,,,22,1.82
17,48,2.45,,,,,,,2.17,2.24,,,2.8,2.35,,38,,,32,,,3.25,2.38,,,,2.93,,1.62,2007-08-18,,,,2.1,,3.2,3.2,,3.25,3.22,,2.1,,,2.9,3.25,,,,,,,,3.2,3.1,,,,,3,,,,,,2.75,2.7,,,,,2.3,,,2.3,,2.2,,,,,,,,,1.7,Wigan_Sunderland_2007,,,,,3.2,,,,3,1.69,2.35,3.2,3.2,,,3.38,43,,2.36,3.0,,,2.33,,,,2.25,,2.88,,,,2.25,3.2,,0.0,,2.75,,,2007,,3.2,,,,29,1.75
18,48,2.55,,,,,,,2.07,2.29,,,2.7,2.3,,2,,,37,,,3.2,2.3,,,,2.85,,1.69,2007-08-18,,,,2.08,,3.25,3.25,,3.25,3.21,,2.3,,,2.9,3.2,,,,,,,,3.0,3.1,,,,,3,,,,,,2.75,2.75,,,,,2.35,,,2.4,,2.37,,,,,,,,,1.8,Birmingham_West Ham_2007,,,,,3.1,,,,2,1.7,2.3,3.25,3.2,,,3.33,43,,2.21,2.9,,,2.38,,,,2.38,,2.75,,,,2.38,2.87,,0.0,,2.8,,,2007,,2.85,,,,29,1.75
19,47,2.2,,,,,,,2.03,2.15,,,3.1,2.1,,15,,,23,,,3.25,2.0,,,,3.38,,1.72,2007-08-18,,,,2.08,,3.3,3.25,,3.25,3.25,,2.2,,,3.4,3.2,,,,,,,,3.2,3.2,,,,,3,,,,,,3.0,3.3,,,,,2.2,,,2.1,,2.1,,,,,,,,,1.79,Fulham_Middlesbrough_2007,,,,,3.89,,,,3,1.81,2.1,3.2,3.2,,,3.4,42,,2.2,3.2,,,2.08,,,,2.1,,2.88,,,,2.25,3.4,,-0.25,,3.15,,,2007,,3.0,,,,29,1.84
20,46,2.0,,,,,,,2.0,1.99,,,4.0,1.85,,24,,,1,,,3.25,1.91,,,,4.1,,1.74,2007-08-18,,,,1.92,,3.2,3.4,,3.3,3.29,,1.8,,,4.35,3.3,,,,,,,,3.2,3.2,,,,,2,,,,,,3.75,3.75,,,,,1.85,,,1.8,,1.83,,,,,,,,,1.8,Newcastle_Aston Villa_2007,,,,,4.54,,,,2,1.94,1.85,3.25,3.2,,,3.45,41,,2.18,4.25,,,1.87,,,,1.83,,3.75,,,,1.91,4.33,,-0.5,,3.75,,,2007,,4.3,,,,26,1.98
21,45,2.05,,,,,,,2.0,1.94,,,3.8,1.8,,26,,,5,,,3.25,1.83,,,,4.09,,1.69,2007-08-18,,,,1.89,,3.25,3.25,,3.3,3.28,,1.9,,,4.35,3.3,,,,,,,,3.3,3.2,,,,,3,,,,,,3.75,4.2,,,,,1.9,,,1.85,,1.83,,,,,,,,,1.77,Portsmouth_Bolton_2007,,,,,4.5,,,,3,1.98,1.83,3.3,3.25,,,3.43,40,,2.18,4.0,,,1.88,,,,1.8,,3.75,,,,1.91,4.33,,-0.5,,4.0,,,2007,,3.75,,,,27,2.06
22,48,2.65,,,,,,,2.11,2.16,,,2.8,2.4,,28,,,14,,,3.2,2.4,,,,2.75,,1.66,2007-08-18,,,,2.02,,3.25,3.2,,3.25,3.19,,2.3,,,2.8,3.2,,,,,,,,3.0,3.1,,,,,3,,,,,,2.88,2.62,,,,,2.5,,,2.3,,2.5,,,,,,,,,1.75,Reading_Everton_2007,,,,,3.03,,,,3,1.78,2.4,3.25,3.2,,,3.33,43,,2.3,2.75,,,2.46,,,,2.25,,2.75,,,,2.38,2.7,,0.0,,2.7,,,2007,,2.8,,,,29,1.84
23,48,1.52,,,,,,,1.88,2.04,,,5.5,1.4,,34,,,13,,,3.75,1.44,,,,7.33,,1.87,2007-08-18,,,,1.97,,3.75,3.75,,4.0,3.91,,1.4,,,8.5,4.0,,,,,,,,3.6,3.8,,,,,3,,,,,,6.5,7.0,,,,,1.45,,,1.5,,1.44,,,,,,,,,1.95,Tottenham_Derby_2007,,,,,8.5,,,,3,1.88,1.45,4.0,4.0,,,4.25,43,,2.02,7.0,,,1.45,,,,1.44,,7.0,,,,1.44,7.5,,-1.0,,7.0,,,2007,,7.25,,,,29,1.93
24,46,4.5,,,,,,,2.0,2.0,,,1.9,4.35,,21,,,22,,,3.4,4.2,,,,1.88,,1.7,2007-08-19,,,,1.94,,3.25,3.25,,3.25,3.25,,4.0,,,1.85,3.3,,,,,,,,3.1,3.2,,,,,3,,,,,,1.73,1.8,,,,,4.0,,,3.6,,4.5,,,,,,,,,1.82,Man City_Man United_2007,,,,,2.0,,,,3,1.93,4.0,3.2,3.2,,,3.4,41,,2.2,1.9,,,4.12,,,,4.5,,1.73,,,,4.33,1.83,,0.5,,1.83,,,2007,,1.85,,,,25,1.98
25,46,2.63,,,,,,,2.21,2.2,,,2.9,2.4,,20,,,11,,,3.2,2.38,,,,2.88,,1.55,2007-08-19,,,,2.08,,3.0,3.1,,3.1,3.06,,2.4,,,2.9,3.1,,,,,,,,2.88,3.0,,,,,2,,,,,,2.8,2.88,,,,,2.5,,,2.3,,2.62,,,,,,,,,1.61,Liverpool_Chelsea_2007,,,,,3.19,,,,3,1.73,2.4,3.1,3.0,,,3.3,41,,2.44,2.8,,,2.48,,,,2.38,,2.6,,,,2.5,3.1,,0.0,,2.75,,,2007,,2.85,,,,26,1.78
26,43,3.5,,,,,,,2.03,1.99,,,2.2,3.1,,3,,,0,,,3.2,3.2,,,,2.2,,1.7,2007-08-19,,,,1.94,,3.2,3.2,,3.2,3.23,,3.2,,,2.2,3.2,,,,,,,,3.2,3.1,,,,,2,,,,,,2.1,2.1,,,,,3.2,,,3.0,,3.1,,,,,,,,,1.8,Blackburn_Arsenal_2007,,,,,2.32,,,,2,1.94,3.0,3.25,3.2,,,3.35,40,,2.21,2.2,,,3.14,,,,3.0,,2.2,,,,3.0,2.25,,0.25,,2.2,,,2007,,2.1,,,,25,1.98
27,45,1.73,,,,,,,2.0,2.05,,,4.5,1.65,,0,,,21,,,3.75,1.57,,,,5.55,,1.75,2007-08-25,,,,2.0,,3.5,3.75,,3.8,3.61,,1.55,,,5.5,3.6,,,,,,,,3.5,3.5,,,,,3,,,,,,5.0,5.5,,,,,1.6,,,1.65,,1.53,,,,,,,,,1.87,Arsenal_Man City_2007,,,,,6.2,,,,4,1.87,1.53,3.3,3.8,,,3.8,39,,2.14,5.5,,,1.59,,,,1.57,,5.5,,,,1.53,6.0,,-0.75,,5.5,,,2007,,5.2,,,,25,1.91
28,45,1.85,,,,,,,2.06,2.17,,,3.8,1.75,,1,,,15,,,3.25,1.8,,,,4.51,,1.69,2007-08-25,,,,2.06,,3.25,3.25,,3.4,3.33,,1.65,,,5.0,3.4,,,,,,,,3.2,3.2,,,,,3,,,,,,4.0,4.2,,,,,1.8,,,1.85,,1.8,,,,,,,,,1.76,Aston Villa_Fulham_2007,,,,,5.2,,,,4,1.79,1.8,3.2,3.4,,,3.8,39,,2.17,4.5,,,1.77,,,,1.8,,4.0,,,,1.83,4.5,,-0.5,,4.2,,,2007,,5.0,,,,25,1.83
29,45,2.38,,,,,,,2.04,1.95,,,2.9,2.1,,5,,,28,,,3.2,2.25,,,,3.06,,1.69,2007-08-25,,,,1.9,,3.25,3.2,,3.2,3.21,,2.2,,,3.3,3.2,,,,,,,,3.2,3.2,,,,,4,,,,,,2.75,2.88,,,,,2.2,,,2.2,,2.25,,,,,,,,,1.8,Bolton_Reading_2007,,,,,3.6,,,,4,1.97,2.1,3.25,3.3,,,3.4,39,,2.19,3.2,,,2.24,,,,2.25,,2.75,,,,2.38,3.0,,-0.25,,3.2,,,2007,,2.9,,,,26,2.03
30,45,1.35,,,,,,,1.79,2.13,,,9.0,1.28,,11,,,26,,,5.0,1.3,,,,10.3,,1.93,2007-08-25,,,,2.06,,4.5,5.0,,5.0,4.74,,1.25,,,9.5,5.0,,,,,,,,4.2,4.6,,,,,4,,,,,,9.0,9.0,,,,,1.28,,,1.27,,1.28,,,,,,,,,2.08,Chelsea_Portsmouth_2007,,,,,17.39,,,,4,1.81,1.25,5.0,5.0,,,5.15,39,,1.9,10.0,,,1.28,,,,1.3,,10.0,,,,1.25,10.0,,-1.25,,10.0,,,2007,,10.0,,,,24,1.85
31,45,2.6,,,,,,,2.14,2.17,,,2.8,2.35,,13,,,2,,,3.2,2.3,,,,2.86,,1.63,2007-08-25,,,,2.07,,3.2,3.2,,3.25,3.18,,2.3,,,2.9,3.2,,,,,,,,3.0,3.1,,,,,4,,,,,,2.75,2.8,,,,,2.4,,,2.3,,2.37,,,,,,,,,1.75,Derby_Birmingham_2007,,,,,3.25,,,,4,1.74,2.3,3.2,3.2,,,3.3,39,,2.31,2.85,,,2.38,,,,2.37,,2.75,,,,2.38,2.87,,0.0,,2.8,,,2007,,2.85,,,,26,1.82
32,44,2.27,,,,,,,2.09,2.05,,,3.2,2.0,,14,,,3,,,3.25,2.0,,,,3.51,,1.66,2007-08-25,,,,2.0,,3.2,3.2,,3.2,3.18,,1.9,,,3.8,3.1,,,,,,,,3.0,3.1,,,,,4,,,,,,3.2,3.4,,,,,2.1,,,2.1,,2.1,,,,,,,,,1.8,Everton_Blackburn_2007,,,,,3.8,,,,3,1.87,2.0,3.2,3.3,,,3.3,39,,2.3,3.6,,,2.07,,,,2.1,,3.4,,,,2.0,3.5,,-0.25,,3.5,,,2007,,3.7,,,,26,1.91
33,45,6.7,,,,,,,2.07,1.85,,,1.65,6.5,,32,,,20,,,3.5,5.0,,,,1.62,,1.68,2007-08-25,,,,1.8,,3.3,3.5,,3.6,3.52,,5.35,,,1.6,3.6,,,,,,,,3.25,3.5,,,,,4,,,,,,1.61,1.67,,,,,5.75,,,4.5,,6.0,,,,,,,,,1.75,Sunderland_Liverpool_2007,,,,,1.7,,,,3,2.08,5.0,3.2,3.45,,,3.75,39,,2.3,1.6,,,5.41,,,,5.0,,1.62,,,,5.0,1.57,,0.75,,1.62,,,2007,,1.6,,,,25,2.12
34,45,2.11,,,,,,,2.05,1.87,,,3.6,1.9,,37,,,38,,,3.4,1.83,,,,3.89,,1.69,2007-08-25,,,,1.84,,3.25,3.25,,3.25,3.25,,1.85,,,4.0,3.25,,,,,,,,3.2,3.2,,,,,3,,,,,,4.0,4.0,,,,,1.95,,,1.9,,1.9,,,,,,,,,1.75,West Ham_Wigan_2007,,,,,4.33,,,,4,2.02,1.91,3.2,3.25,,,3.4,39,,2.2,3.8,,,1.92,,,,1.8,,4.33,,,,1.73,4.0,,-0.5,,3.75,,,2007,,4.0,,,,26,2.08
35,45,1.6,,,,,,,1.91,1.83,,,5.0,1.5,,22,,,34,,,3.75,1.5,,,,6.07,,1.82,2007-08-26,,,,1.78,,3.75,3.75,,4.0,3.77,,1.5,,,6.0,4.0,,,,,,,,3.5,3.7,,,,,4,,,,,,6.0,6.0,,,,,1.5,,,1.55,,1.5,,,,,,,,,1.91,Man United_Tottenham_2007,,,,,7.0,,,,4,2.06,1.5,4.0,3.8,,,4.1,39,,2.05,6.0,,,1.51,,,,1.5,,7.0,,,,1.44,6.0,,-1.0,,6.0,,,2007,,6.0,,,,25,2.13
36,45,2.8,,,,,,,2.06,2.05,,,2.5,2.4,,23,,,24,,,3.2,2.4,,,,2.66,,1.68,2007-08-26,,,,1.94,,3.2,3.2,,3.2,3.16,,2.45,,,2.75,3.2,,,,,,,,3.2,3.2,,,,,4,,,,,,2.5,2.7,,,,,2.6,,,2.5,,2.6,,,,,,,,,1.75,Middlesbrough_Newcastle_2007,,,,,2.85,,,,3,1.85,2.5,3.2,3.2,,,3.3,39,,2.2,2.6,,,2.56,,,,2.5,,2.6,,,,2.5,2.62,,0.0,,2.6,,,2007,,2.65,,,,25,1.95
37,47,2.3,,,,,,,2.0,2.06,,,3.2,2.1,,28,,,37,,,3.2,2.25,,,,3.19,,1.74,2007-09-01,,,,2.01,,3.25,3.2,,3.2,3.24,,2.1,,,3.3,3.2,,,,,,,,3.0,3.1,,,,,5,,,,,,3.2,2.88,,,,,2.2,,,2.1,,2.2,,,,,,,,,1.83,Reading_West Ham_2007,,,,,3.5,,,,4,1.87,2.2,3.25,3.15,,,3.45,39,,2.14,3.2,,,2.18,,,,2.1,,3.0,,,,2.2,3.25,,-0.25,,3.0,,,2007,,3.25,,,,26,1.9
38,48,1.77,,,,,,,1.98,1.9,,,4.3,1.7,,24,,,38,,,3.4,1.67,,,,4.85,,1.76,2007-09-01,,,,1.85,,3.3,3.4,,3.5,3.4,,1.7,,,5.0,3.4,,,,,,,,3.2,3.4,,,,,4,,,,,,5.0,5.0,,,,,1.75,,,1.7,,1.72,,,,,,,,,1.9,Newcastle_Wigan_2007,,,,,5.5,,,,5,2.03,1.7,3.4,3.35,,,3.7,39,,2.1,4.75,,,1.71,,,,1.66,,4.33,,,,1.73,4.75,,-0.75,,4.5,,,2007,,4.7,,,,25,2.09
39,47,2.15,,,,,,,2.01,1.83,,,3.3,2.0,,23,,,2,,,3.25,2.0,,,,3.63,,1.73,2007-09-01,,,,1.8,,3.25,3.25,,3.2,3.26,,1.9,,,3.6,3.2,,,,,,,,3.2,3.2,,,,,5,,,,,,3.5,3.4,,,,,2.0,,,2.0,,2.0,,,,,,,,,1.81,Middlesbrough_Birmingham_2007,,,,,4.0,,,,5,2.09,2.0,3.25,3.2,,,3.4,39,,2.2,3.75,,,2.0,,,,1.9,,3.4,,,,2.0,3.75,,-0.5,,3.4,,,2007,,3.8,,,,26,2.17
40,47,3.49,,,,,,,1.89,1.98,,,2.3,3.2,,15,,,34,,,3.25,3.0,,,,2.23,,1.85,2007-09-01,,,,1.94,,3.25,3.2,,3.2,3.23,,2.95,,,2.1,3.2,,,,,,,,3.2,3.1,,,,,5,,,,,,2.25,2.2,,,,,3.1,,,2.8,,3.1,,,,,,,,,1.97,Fulham_Tottenham_2007,,,,,2.32,,,,5,1.93,2.88,3.25,3.15,,,3.4,38,,2.0,2.25,,,3.1,,,,2.75,,2.25,,,,2.88,2.25,,0.25,,2.25,,,2007,,2.25,,,,26,2.0
41,47,1.21,,,,,,,1.69,2.2,,,11.0,1.17,,20,,,13,,,5.5,1.2,,,,14.68,,2.06,2007-09-01,,,,2.11,,5.5,6.0,,6.0,5.9,,1.2,,,15.0,6.0,,,,,,,,5.0,5.2,,,,,4,,,,,,11.0,12.0,,,,,1.2,,,1.2,,1.16,,,,,,,,,2.24,Liverpool_Derby_2007,,,,,20.76,,,,5,1.78,1.14,6.0,5.75,,,7.07,38,,1.77,14.0,,,1.18,,,,1.2,,12.0,,,,1.2,19.0,,-1.75,,17.0,,,2007,,11.0,,,,24,1.82
