,GBAHA,WHD,AvgCD,AvgAHH,GBAH,PC>2.5,IWA,WHA,BbAvD,BSH,Max<2.5,BbAvAHA,Max>2.5,SOA,BbAvA,WHCH,PSCA,BbMxA,Avg>2.5,AvgCAHA,IWCA,VCCH,B365AH,B365CH,PC<2.5,SOD,Time,AvgH,AvgAHA,year,BWD,PAHA,SOH,B365CA,BbAv>2.5,LBAH,AvgC<2.5,MaxAHA,VCA,BbAvAHH,IdAwayTeam,IWH,MaxAHH,B365<2.5,B365C<2.5,B365A,GBD,SJA,GBA,PSA,MaxCA,AHh,BbMxH,BbMx<2.5,AvgD,MaxH,SBA,B365CD,LBH,P<2.5,PSCD,MaxCH,BSD,LBA,LBD,PSCH,B365>2.5,BbAvH,BbAv<2.5,nWeekAway,GB>2.5,SBH,MaxCAHA,AvgCAHH,LBAHH,MaxA,idGame,VCCD,MaxC<2.5,Date,SBD,IdHomeTeam,IWCH,VCCA,BbMxAHH,B365H,B365C>2.5,MaxC>2.5,LBAHA,MaxCAHH,B365D,P>2.5,PCAHH,B365CAHA,WHCD,MaxCD,BWCH,GB<2.5,WHH,BbMx>2.5,B365CAHH,BbMxD,SJH,IWCD,IWD,BWA,AvgC>2.5,MaxD,BbAH,AvgCH,nWeekHome,PCAHA,Avg<2.5,AHCh,BbAHh,BWH,PSH,VCD,SJD,BSA,BWCD,AvgCA,PAHH,PSD,VCH,GBAHH,GBH,BbOU,B365AHH,WHCA,Bb1X2,BWCA,AvgA,B365AHA,BbMxAHA
10,,,,,,,4.0,,3.3,1.83,,1.99,,,4.34,,,4.9,,,,,,,,,,,,2007,3.2,,,,2.04,,,,4.5,1.88,8,1.8,,,,4.33,3.4,4.33,4.25,,,,1.91,1.8,,,4.0,,1.8,,,,3.3,4.0,3.2,,,1.82,1.7,2,,1.85,,,,,Tottenham_Everton_2007,,,2007-08-14,3.2,6,,,1.92,1.8,,,,,3.4,,,,,,,,,2.2,,3.45,1.73,,3.2,4.3,,,24,,2,,,,-0.5,1.8,,3.4,3.4,4.0,,,,,1.73,,1.85,37,,,42,,,,2.05
11,,,,,,,2.8,,3.2,2.25,,1.86,,,2.91,,,3.3,,,,,,,,,,,,2007,3.15,,,,2.09,,,,2.9,2.02,25,2.3,,,,3.0,3.2,2.88,3.0,,,,2.45,1.75,,,2.8,,2.37,,,,3.25,2.6,3.2,,,2.33,1.65,2,,2.3,,,,,Wigan_Middlesbrough_2007,,,2007-08-15,3.25,20,,,2.06,2.3,,,,,3.25,,,,,,,,,2.2,,3.3,2.25,,3.1,2.9,,,22,,2,,,,-0.25,2.3,,3.2,3.25,2.88,,,,,2.35,,2.3,38,,,42,,,,1.9
12,,,,,,,1.6,,3.61,6.0,,2.08,,,1.55,,,1.61,,,,,,,,,,,,2007,3.75,,,,1.94,,,,1.53,1.78,30,4.8,,,,1.53,3.6,1.57,1.55,,,,7.0,1.85,,,1.55,,5.5,,,,3.5,1.53,3.5,,,6.17,1.79,2,,5.5,,,,,Reading_Chelsea_2007,,,2007-08-15,3.6,36,,,1.83,6.5,,,,,3.75,,,,,,,,,2.11,,3.85,5.5,,3.6,1.5,,,22,,2,,,,1.0,6.0,,3.6,3.5,1.53,,,,,6.5,,6.25,37,,,41,,,,2.15
13,,,,,,,1.7,,3.51,5.5,,1.86,,,1.61,,,1.72,,,,,,,,,,,,2007,3.4,,,,1.87,,,,1.6,2.03,13,4.3,,,,1.61,3.6,1.57,1.6,,,,6.0,1.95,,,1.55,,6.0,,,,3.5,1.5,3.4,,,5.57,1.85,2,,5.5,,,,,Portsmouth_Man United_2007,,,2007-08-15,3.6,28,,,2.09,5.5,,,,,3.6,,,,,,,,,2.05,,3.75,5.5,,3.4,1.6,,,22,,2,,,,0.75,5.5,,3.5,3.5,1.57,,,,,5.5,,5.75,38,,,42,,,,1.9
14,,,,,,,3.2,,3.22,2.2,,1.9,,,3.04,,,3.35,,,,,,,,,,,,2007,3.2,,,,2.07,,,,3.0,1.97,23,2.1,,,,3.2,3.2,2.88,3.1,,,,2.35,1.8,,,2.95,,2.1,,,,3.2,3.0,3.2,,,2.24,1.67,2,,2.2,,,,,Fulham_Bolton_2007,,,2007-08-15,3.25,16,,,2.01,2.2,,,,,3.25,,,,,,,,,2.2,,3.35,2.25,,3.1,3.2,,,21,,2,,,,-0.25,2.1,,3.25,3.25,3.0,,,,,2.25,,2.25,38,,,42,,,,1.98
15,,,,,,,3.0,,3.21,2.3,,1.83,,,2.86,,,3.1,,,,,,,,,,,,2007,3.2,,,,2.14,,,,3.0,2.06,38,2.2,,,,3.0,3.25,2.75,2.8,,,,2.58,1.75,,,2.65,,2.2,,,,3.2,2.75,3.25,,,2.36,1.63,2,,2.4,,,,,Birmingham_Sunderland_2007,,,2007-08-15,3.25,19,,,2.1,2.3,,,,,3.25,,,,,,,,,2.35,,3.35,2.38,,3.1,3.0,,,20,,2,,,,-0.25,2.2,,3.25,3.2,2.8,,,,,2.25,,2.4,37,,,41,,,,1.89
16,,,,,,,5.0,,3.5,1.67,,2.09,,,5.42,,,6.5,,,,,,,,,,,,2007,3.5,,,,2.02,,,,6.0,1.8,37,1.6,,,,5.5,3.5,5.0,5.25,,,,1.7,1.8,,,5.25,,1.53,,,,3.3,5.5,3.5,,,1.62,1.72,2,,1.57,,,,,Man City_Derby_2007,,,2007-08-15,3.6,3,,,1.82,1.61,,,,,3.6,,,,,,,,,2.2,,3.75,1.62,,3.5,5.25,,,22,,2,,,,-0.75,1.6,,3.6,3.5,5.0,,,,,1.55,,1.65,38,,,42,,,,2.18
17,,,,,,,2.8,,3.22,2.38,,2.1,,,2.93,,,3.2,,,,,,,,,,,,2007,3.2,,,,2.17,,,,2.9,1.69,38,2.3,,,,3.2,3.25,2.88,3.0,,,,2.45,1.7,,,2.75,,2.25,,,,3.2,2.75,3.2,,,2.33,1.62,3,,2.35,,,,,Wigan_Sunderland_2007,,,2007-08-18,3.2,20,,,1.75,2.2,,,,,3.25,,,,,,,,,2.36,,3.38,2.25,,3.1,3.2,,,29,,3,,,,0.0,2.1,,3.2,3.25,2.7,,,,,2.35,,2.3,43,,,48,,,,2.24
18,,,,,,,2.7,,3.21,2.3,,2.08,,,2.85,,,3.1,,,,,,,,,,,,2007,3.2,,,,2.07,,,,2.9,1.7,5,2.4,,,,2.87,3.2,2.75,2.9,,,,2.55,1.8,,,2.8,,2.38,,,,3.25,2.75,3.0,,,2.38,1.69,2,,2.3,,,,,Birmingham_West Ham_2007,,,2007-08-18,3.25,19,,,1.75,2.37,,,,,3.25,,,,,,,,,2.21,,3.33,2.38,,3.1,2.85,,,29,,3,,,,0.0,2.3,,3.25,3.2,2.75,,,,,2.3,,2.35,43,,,48,,,,2.29
19,,,,,,,3.1,,3.25,2.0,,2.08,,,3.38,,,3.89,,,,,,,,,,,,2007,3.2,,,,2.03,,,,3.4,1.81,25,2.1,,,,3.4,3.2,2.88,3.2,,,,2.2,1.79,,,3.15,,2.1,,,,3.3,3.0,3.2,,,2.08,1.72,3,,2.1,,,,,Fulham_Middlesbrough_2007,,,2007-08-18,3.25,16,,,1.84,2.1,,,,,3.25,,,,,,,,,2.2,,3.4,2.25,,3.2,3.0,,,29,,3,,,,-0.25,2.2,,3.2,3.25,3.3,,,,,2.1,,2.2,42,,,47,,,,2.15
20,,,,,,,4.0,,3.29,1.91,,1.92,,,4.1,,,4.54,,,,,,,,,,,,2007,3.2,,,,2.0,,,,4.35,1.94,21,1.8,,,,4.33,3.3,3.75,4.25,,,,2.0,1.8,,,3.75,,1.83,,,,3.2,3.75,3.2,,,1.87,1.74,2,,1.85,,,,,Newcastle_Aston Villa_2007,,,2007-08-18,3.4,9,,,1.98,1.83,,,,,3.3,,,,,,,,,2.18,,3.45,1.91,,3.2,4.3,,,26,,2,,,,-0.5,1.8,,3.25,3.25,3.75,,,,,1.85,,1.85,41,,,46,,,,1.99
21,,,,,,,3.8,,3.28,1.83,,1.89,,,4.09,,,4.5,,,,,,,,,,,,2007,3.25,,,,2.0,,,,4.35,1.98,23,1.85,,,,4.33,3.3,3.75,4.0,,,,2.05,1.77,,,4.0,,1.8,,,,3.25,3.75,3.3,,,1.88,1.69,3,,1.83,,,,,Portsmouth_Bolton_2007,,,2007-08-18,3.25,28,,,2.06,1.83,,,,,3.3,,,,,,,,,2.18,,3.43,1.91,,3.2,3.75,,,27,,3,,,,-0.5,1.9,,3.3,3.25,4.2,,,,,1.8,,1.9,40,,,45,,,,1.94
22,,,,,,,2.8,,3.19,2.4,,2.02,,,2.75,,,3.03,,,,,,,,,,,,2007,3.2,,,,2.11,,,,2.8,1.78,8,2.3,,,,2.7,3.2,2.75,2.75,,,,2.65,1.75,,,2.7,,2.25,,,,3.25,2.88,3.0,,,2.46,1.66,3,,2.4,,,,,Reading_Everton_2007,,,2007-08-18,3.2,36,,,1.84,2.5,,,,,3.25,,,,,,,,,2.3,,3.33,2.38,,3.1,2.8,,,29,,3,,,,0.0,2.3,,3.25,3.2,2.62,,,,,2.4,,2.5,43,,,48,,,,2.16
23,,,,,,,5.5,,3.91,1.44,,1.97,,,7.33,,,8.5,,,,,,,,,,,,2007,4.0,,,,1.88,,,,8.5,1.88,37,1.5,,,,7.5,4.0,7.0,7.0,,,,1.52,1.95,,,7.0,,1.44,,,,3.75,6.5,3.6,,,1.45,1.87,3,,1.45,,,,,Tottenham_Derby_2007,,,2007-08-18,3.75,6,,,1.93,1.44,,,,,4.0,,,,,,,,,2.02,,4.25,1.44,,3.8,7.25,,,29,,3,,,,-1.0,1.4,,4.0,3.75,7.0,,,,,1.4,,1.45,43,,,48,,,,2.04
24,,,,,,,1.9,,3.25,4.2,,1.94,,,1.88,,,2.0,,,,,,,,,,,,2007,3.2,,,,2.0,,,,1.85,1.93,13,3.6,,,,1.83,3.3,1.73,1.9,,,,4.5,1.82,,,1.83,,4.5,,,,3.25,1.73,3.1,,,4.12,1.7,3,,4.0,,,,,Man City_Man United_2007,,,2007-08-19,3.25,3,,,1.98,4.5,,,,,3.25,,,,,,,,,2.2,,3.4,4.33,,3.2,1.85,,,25,,3,,,,0.5,4.0,,3.2,3.4,1.8,,,,,4.35,,4.0,41,,,46,,,,2.0
25,,,,,,,2.9,,3.06,2.38,,2.08,,,2.88,,,3.19,,,,,,,,,,,,2007,3.0,,,,2.21,,,,2.9,1.73,30,2.3,,,,3.1,3.1,2.6,2.8,,,,2.63,1.61,,,2.75,,2.38,,,,3.0,2.8,2.88,,,2.48,1.55,3,,2.4,,,,,Liverpool_Chelsea_2007,,,2007-08-19,3.1,10,,,1.78,2.62,,,,,3.1,,,,,,,,,2.44,,3.3,2.5,,3.0,2.85,,,26,,2,,,,0.0,2.4,,3.1,3.2,2.88,,,,,2.4,,2.5,41,,,46,,,,2.2
26,,,,,,,2.2,,3.23,3.2,,1.94,,,2.2,,,2.32,,,,,,,,,,,,2007,3.2,,,,2.03,,,,2.2,1.94,31,3.0,,,,2.25,3.2,2.2,2.2,,,,3.5,1.8,,,2.2,,3.0,,,,3.2,2.1,3.2,,,3.14,1.7,2,,3.0,,,,,Blackburn_Arsenal_2007,,,2007-08-19,3.2,33,,,1.98,3.1,,,,,3.2,,,,,,,,,2.21,,3.35,3.0,,3.1,2.1,,,25,,2,,,,0.25,3.2,,3.25,3.2,2.1,,,,,3.1,,3.2,40,,,43,,,,1.99
27,,,,,,,4.5,,3.61,1.57,,2.0,,,5.55,,,6.2,,,,,,,,,,,,2007,3.8,,,,2.0,,,,5.5,1.87,3,1.65,,,,6.0,3.6,5.5,5.5,,,,1.73,1.87,,,5.5,,1.57,,,,3.5,5.0,3.5,,,1.59,1.75,4,,1.53,,,,,Arsenal_Man City_2007,,,2007-08-25,3.75,31,,,1.91,1.53,,,,,3.8,,,,,,,,,2.14,,3.8,1.53,,3.5,5.2,,,25,,3,,,,-0.75,1.55,,3.3,3.75,5.5,,,,,1.65,,1.6,39,,,45,,,,2.05
28,,,,,,,3.8,,3.33,1.8,,2.06,,,4.51,,,5.2,,,,,,,,,,,,2007,3.4,,,,2.06,,,,5.0,1.79,16,1.85,,,,4.5,3.4,4.0,4.5,,,,1.85,1.76,,,4.2,,1.8,,,,3.25,4.0,3.2,,,1.77,1.69,4,,1.8,,,,,Aston Villa_Fulham_2007,,,2007-08-25,3.25,21,,,1.83,1.8,,,,,3.4,,,,,,,,,2.17,,3.8,1.83,,3.2,5.0,,,25,,3,,,,-0.5,1.65,,3.2,3.25,4.2,,,,,1.75,,1.8,39,,,45,,,,2.17
29,,,,,,,2.9,,3.21,2.25,,1.9,,,3.06,,,3.6,,,,,,,,,,,,2007,3.3,,,,2.04,,,,3.3,1.97,36,2.2,,,,3.0,3.2,2.75,3.2,,,,2.38,1.8,,,3.2,,2.25,,,,3.25,2.75,3.2,,,2.24,1.69,4,,2.1,,,,,Bolton_Reading_2007,,,2007-08-25,3.2,23,,,2.03,2.25,,,,,3.2,,,,,,,,,2.19,,3.4,2.38,,3.2,2.9,,,26,,4,,,,-0.25,2.2,,3.25,3.2,2.88,,,,,2.1,,2.2,39,,,45,,,,1.95
30,,,,,,,9.0,,4.74,1.3,,2.06,,,10.3,,,17.39,,,,,,,,,,,,2007,5.0,,,,1.79,,,,9.5,1.81,28,1.27,,,,10.0,5.0,10.0,10.0,,,,1.35,2.08,,,10.0,,1.3,,,,4.5,9.0,4.2,,,1.28,1.93,4,,1.25,,,,,Chelsea_Portsmouth_2007,,,2007-08-25,5.0,30,,,1.85,1.28,,,,,5.0,,,,,,,,,1.9,,5.15,1.25,,4.6,10.0,,,24,,4,,,,-1.25,1.25,,5.0,5.0,9.0,,,,,1.28,,1.28,39,,,45,,,,2.13
31,,,,,,,2.8,,3.18,2.3,,2.07,,,2.86,,,3.25,,,,,,,,,,,,2007,3.2,,,,2.14,,,,2.9,1.74,19,2.3,,,,2.87,3.2,2.75,2.85,,,,2.6,1.75,,,2.8,,2.37,,,,3.2,2.75,3.0,,,2.38,1.63,4,,2.3,,,,,Derby_Birmingham_2007,,,2007-08-25,3.2,37,,,1.82,2.37,,,,,3.25,,,,,,,,,2.31,,3.3,2.38,,3.1,2.85,,,26,,4,,,,0.0,2.3,,3.2,3.2,2.8,,,,,2.35,,2.4,39,,,45,,,,2.17
32,,,,,,,3.2,,3.18,2.0,,2.0,,,3.51,,,3.8,,,,,,,,,,,,2007,3.3,,,,2.09,,,,3.8,1.87,33,2.1,,,,3.5,3.1,3.4,3.6,,,,2.27,1.8,,,3.5,,2.1,,,,3.2,3.2,3.0,,,2.07,1.66,3,,2.0,,,,,Everton_Blackburn_2007,,,2007-08-25,3.2,8,,,1.91,2.1,,,,,3.2,,,,,,,,,2.3,,3.3,2.0,,3.1,3.7,,,26,,4,,,,-0.25,1.9,,3.2,3.25,3.4,,,,,2.0,,2.1,39,,,44,,,,2.05
33,,,,,,,1.65,,3.52,5.0,,1.8,,,1.62,,,1.7,,,,,,,,,,,,2007,3.45,,,,2.07,,,,1.6,2.08,10,4.5,,,,1.57,3.6,1.62,1.6,,,,6.7,1.75,,,1.62,,5.0,,,,3.3,1.61,3.25,,,5.41,1.68,3,,5.0,,,,,Sunderland_Liverpool_2007,,,2007-08-25,3.5,38,,,2.12,6.0,,,,,3.6,,,,,,,,,2.3,,3.75,5.0,,3.5,1.6,,,25,,4,,,,0.75,5.35,,3.2,3.5,1.67,,,,,6.5,,5.75,39,,,45,,,,1.85
34,,,,,,,3.6,,3.25,1.83,,1.84,,,3.89,,,4.33,,,,,,,,,,,,2007,3.25,,,,2.05,,,,4.0,2.02,20,1.9,,,,4.0,3.25,4.33,3.8,,,,2.11,1.75,,,3.75,,1.8,,,,3.25,4.0,3.2,,,1.92,1.69,4,,1.91,,,,,West Ham_Wigan_2007,,,2007-08-25,3.25,5,,,2.08,1.9,,,,,3.25,,,,,,,,,2.2,,3.4,1.73,,3.2,4.0,,,26,,3,,,,-0.5,1.85,,3.2,3.4,4.0,,,,,1.9,,1.95,39,,,45,,,,1.87
35,,,,,,,5.0,,3.77,1.5,,1.78,,,6.07,,,7.0,,,,,,,,,,,,2007,3.8,,,,1.91,,,,6.0,2.06,6,1.55,,,,6.0,4.0,7.0,6.0,,,,1.6,1.91,,,6.0,,1.5,,,,3.75,6.0,3.5,,,1.51,1.82,4,,1.5,,,,,Man United_Tottenham_2007,,,2007-08-26,3.75,13,,,2.13,1.5,,,,,4.0,,,,,,,,,2.05,,4.1,1.44,,3.7,6.0,,,25,,4,,,,-1.0,1.5,,4.0,3.75,6.0,,,,,1.5,,1.5,39,,,45,,,,1.83
36,,,,,,,2.5,,3.16,2.4,,1.94,,,2.66,,,2.85,,,,,,,,,,,,2007,3.2,,,,2.06,,,,2.75,1.85,9,2.5,,,,2.62,3.2,2.6,2.6,,,,2.8,1.75,,,2.6,,2.5,,,,3.2,2.5,3.2,,,2.56,1.68,3,,2.5,,,,,Middlesbrough_Newcastle_2007,,,2007-08-26,3.2,25,,,1.95,2.6,,,,,3.2,,,,,,,,,2.2,,3.3,2.5,,3.2,2.65,,,25,,4,,,,0.0,2.45,,3.2,3.2,2.7,,,,,2.4,,2.6,39,,,45,,,,2.05
37,,,,,,,3.2,,3.24,2.25,,2.01,,,3.19,,,3.5,,,,,,,,,,,,2007,3.15,,,,2.0,,,,3.3,1.87,5,2.1,,,,3.25,3.2,3.0,3.2,,,,2.3,1.83,,,3.0,,2.1,,,,3.25,3.2,3.0,,,2.18,1.74,4,,2.2,,,,,Reading_West Ham_2007,,,2007-09-01,3.2,36,,,1.9,2.2,,,,,3.2,,,,,,,,,2.14,,3.45,2.2,,3.1,3.25,,,26,,5,,,,-0.25,2.1,,3.25,3.2,2.88,,,,,2.1,,2.2,39,,,47,,,,2.06
38,,,,,,,4.3,,3.4,1.67,,1.85,,,4.85,,,5.5,,,,,,,,,,,,2007,3.35,,,,1.98,,,,5.0,2.03,20,1.7,,,,4.75,3.4,4.33,4.75,,,,1.77,1.9,,,4.5,,1.66,,,,3.3,5.0,3.2,,,1.71,1.76,5,,1.7,,,,,Newcastle_Wigan_2007,,,2007-09-01,3.4,9,,,2.09,1.72,,,,,3.5,,,,,,,,,2.1,,3.7,1.73,,3.4,4.7,,,25,,4,,,,-0.75,1.7,,3.4,3.4,5.0,,,,,1.7,,1.75,39,,,48,,,,1.9
39,,,,,,,3.3,,3.26,2.0,,1.8,,,3.63,,,4.0,,,,,,,,,,,,2007,3.2,,,,2.01,,,,3.6,2.09,19,2.0,,,,3.75,3.2,3.4,3.75,,,,2.15,1.81,,,3.4,,1.9,,,,3.25,3.5,3.2,,,2.0,1.73,5,,2.0,,,,,Middlesbrough_Birmingham_2007,,,2007-09-01,3.25,25,,,2.17,2.0,,,,,3.2,,,,,,,,,2.2,,3.4,2.0,,3.2,3.8,,,26,,5,,,,-0.5,1.9,,3.25,3.25,3.4,,,,,2.0,,2.0,39,,,47,,,,1.83
40,,,,,,,2.3,,3.23,3.0,,1.94,,,2.23,,,2.32,,,,,,,,,,,,2007,3.15,,,,1.89,,,,2.1,1.93,6,2.8,,,,2.25,3.2,2.25,2.25,,,,3.49,1.97,,,2.25,,2.75,,,,3.25,2.25,3.2,,,3.1,1.85,5,,2.88,,,,,Fulham_Tottenham_2007,,,2007-09-01,3.2,16,,,2.0,3.1,,,,,3.2,,,,,,,,,2.0,,3.4,2.88,,3.1,2.25,,,26,,5,,,,0.25,2.95,,3.25,3.25,2.2,,,,,3.2,,3.1,38,,,47,,,,1.98
41,,,,,,,11.0,,5.9,1.2,,2.11,,,14.68,,,20.76,,,,,,,,,,,,2007,5.75,,,,1.69,,,,15.0,1.78,37,1.2,,,,19.0,6.0,12.0,14.0,,,,1.21,2.24,,,17.0,,1.2,,,,5.5,11.0,5.0,,,1.18,2.06,5,,1.14,,,,,Liverpool_Derby_2007,,,2007-09-01,6.0,10,,,1.82,1.16,,,,,6.0,,,,,,,,,1.77,,7.07,1.2,,5.2,11.0,,,24,,4,,,,-1.75,1.2,,6.0,5.5,12.0,,,,,1.17,,1.2,38,,,47,,,,2.2
