,GBAHA,WHD,AvgCD,AvgAHH,GBAH,PC>2.5,IWA,WHA,BbAvD,BSH,Max<2.5,BbAvAHA,Max>2.5,SOA,BbAvA,WHCH,PSCA,BbMxA,Avg>2.5,AvgCAHA,IWCA,VCCH,B365AH,B365CH,PC<2.5,SOD,Time,AvgH,AvgAHA,year,BWD,PAHA,SOH,B365CA,BbAv>2.5,LBAH,AvgC<2.5,MaxAHA,VCA,BbAvAHH,IdAwayTeam,IWH,MaxAHH,B365<2.5,B365C<2.5,B365A,GBD,SJA,GBA,PSA,MaxCA,AHh,BbMxH,BbMx<2.5,AvgD,MaxH,SBA,B365CD,LBH,P<2.5,PSCD,MaxCH,BSD,LBA,LBD,PSCH,B365>2.5,BbAvH,BbAv<2.5,nWeekAway,GB>2.5,SBH,MaxCAHA,AvgCAHH,LBAHH,MaxA,idGame,VCCD,MaxC<2.5,Date,SBD,IdHomeTeam,IWCH,VCCA,BbMxAHH,B365H,B365C>2.5,MaxC>2.5,LBAHA,MaxCAHH,B365D,P>2.5,PCAHH,B365CAHA,WHCD,MaxCD,BWCH,GB<2.5,WHH,BbMx>2.5,B365CAHH,BbMxD,SJH,IWCD,IWD,BWA,AvgC>2.5,MaxD,BbAH,AvgCH,nWeekHome,PCAHA,Avg<2.5,AHCh,BbAHh,BWH,PSH,VCD,SJD,BSA,BWCD,AvgCA,PAHH,PSD,VCH,GBAHH,GBH,BbOU,B365AHH,WHCA,Bb1X2,BWCA,AvgA,B365AHA,BbMxAHA
11,,4.0,,,,,5.5,6.0,3.83,1.5,,1.95,,,6.89,,,7.81,,,,,,,,,,,,2011,3.75,,,,1.84,,,,8.0,1.92,32,1.5,,,,7.0,3.75,7.0,7.0,,,,1.58,2.03,,,6.0,,1.53,,,,4.0,6.5,3.8,,,1.53,1.94,2,,1.5,,,,,Everton_QPR_2011,,,2011-08-20,3.75,8,,,1.96,1.53,,,,,3.8,,,,,,,,1.55,1.9,,4.09,1.53,,3.9,7.25,,,20,,1,,,,-1.0,1.5,,4.0,3.8,6.5,,,,,1.53,,1.5,36,,,36,,,,1.99
12,,3.2,,,,,4.4,5.5,3.49,1.73,,1.89,,,5.2,,,6.0,,,,,,,,,,,,2011,3.5,,,,1.86,,,,5.5,1.98,33,1.7,,,,5.5,3.5,5.0,5.0,,,,1.78,2.0,,,4.75,,1.73,,,,3.5,5.0,3.5,,,1.72,1.91,2,,1.65,,,,,Aston Villa_Blackburn_2011,,,2011-08-20,3.5,21,,,2.02,1.73,,,,,3.4,,,,,,,,1.75,1.97,,3.64,1.73,,3.5,5.5,,,18,,2,,,,-0.75,1.65,,3.6,3.5,4.75,,,,,1.73,,1.7,36,,,36,,,,1.93
13,,3.2,,,,,2.8,2.75,3.2,2.62,,2.05,,,2.86,,,3.02,,,,,,,,,,,,2011,3.3,,,,2.03,,,,3.0,1.81,10,2.3,,,,2.9,3.1,2.9,2.8,,,,2.67,1.82,,,2.75,,2.38,,,,3.1,3.0,3.25,,,2.53,1.76,2,,2.4,,,,,Arsenal_Liverpool_2011,,,2011-08-20,3.1,31,,,1.86,2.5,,,,,3.25,,,,,,,,2.6,2.11,,3.3,2.5,,3.2,2.95,,,20,,2,,,,0.0,2.45,,3.12,3.2,2.75,,,,,2.5,,2.5,31,,,35,,,,2.12
14,,4.8,,,,,10.0,10.0,5.28,1.29,,1.88,,,10.68,,,12.0,,,,,,,,,,,,2011,5.5,,,,1.56,,,,11.0,1.99,7,1.25,,,,10.0,5.0,11.0,9.0,,,,1.33,2.45,,,10.0,,1.25,,,,4.75,12.0,5.5,,,1.29,2.3,2,,1.25,,,,,Chelsea_West Brom_2011,,,2011-08-20,5.0,30,,,2.04,1.3,,,,,5.5,,,,,,,,1.33,1.6,,5.63,1.29,,5.0,9.0,,,21,,2,,,,-1.5,1.28,,5.5,5.0,11.0,,,,,1.3,,1.3,25,,,33,,,,1.92
15,,3.6,,,,,1.7,1.8,3.46,4.5,,1.82,,,1.8,,,1.85,,,,,,,,,,,,2011,3.5,,,,1.91,,,,1.8,2.05,3,4.4,,,,1.8,3.3,1.8,1.8,,,,5.2,1.95,,,1.73,,5.0,,,,3.5,1.73,3.5,,,4.69,1.87,2,,4.33,,,,,Bolton_Man City_2011,,,2011-08-21,3.4,23,,,2.11,4.75,,,,,3.5,,,,,,,,4.4,2.02,,3.63,4.5,,3.5,1.78,,,19,,2,,,,0.5,5.0,,3.6,3.5,1.75,,,,,5.0,,4.5,34,,,35,,,,1.86
16,,3.2,,,,,2.7,2.88,3.24,2.62,,2.05,,,2.82,,,3.0,,,,,,,,,,,,2011,3.3,,,,2.13,,,,2.88,1.8,22,2.4,,,,2.75,3.2,2.88,2.75,,,,2.63,1.73,,,2.7,,2.5,,,,3.25,2.8,3.3,,,2.52,1.68,2,,2.4,,,,,Norwich_Stoke_2011,,,2011-08-21,3.2,14,,,1.83,2.6,,,,,3.3,,,,,,,,2.5,2.23,,3.4,2.4,,3.2,2.8,,,21,,2,,,,0.0,2.55,,3.3,3.3,2.62,,,,,2.6,,2.5,31,,,36,,,,2.14
17,,3.2,,,,,3.0,3.3,3.25,2.3,,1.87,,,3.11,,,3.34,,,,,,,,,,,,2011,3.25,,,,2.17,,,,3.25,2.0,16,2.2,,,,3.1,3.2,3.1,3.0,,,,2.4,1.73,,,2.75,,2.38,,,,3.25,3.0,3.25,,,2.33,1.65,2,,2.35,,,,,Wolves_Fulham_2011,,,2011-08-21,3.2,4,,,2.04,2.38,,,,,3.25,,,,,,,,2.25,2.28,,3.35,2.3,,3.2,3.05,,,20,,2,,,,-0.25,2.3,,3.3,3.3,3.0,,,,,2.38,,2.3,31,,,36,,,,1.93
18,,4.0,,,,,5.5,4.75,3.72,1.62,,2.03,,,5.59,,,6.09,,,,,,,,,,,,2011,3.75,,,,1.7,,,,6.0,1.84,6,1.5,,,,5.5,3.5,6.0,5.5,,,,1.67,2.2,,,5.0,,1.62,,,,3.75,5.5,3.75,,,1.63,2.1,1,,1.6,,,,,Man United_Tottenham_2011,,,2011-08-22,3.6,13,,,1.9,1.67,,,,,3.75,,,,,,,,1.67,1.77,,3.95,1.6,,3.9,5.25,,,19,,2,,,,-0.75,1.62,,3.8,3.75,5.5,,,,,1.67,,1.65,30,,,33,,,,2.09
19,,3.2,,,,,2.9,3.0,3.25,2.3,,1.89,,,3.15,,,3.41,,,,,,,,,,,,2011,3.2,,,,2.12,,,,3.3,1.97,32,2.25,,,,3.25,3.2,3.0,3.0,,,,2.4,1.74,,,2.88,,2.25,,,,3.25,3.2,3.25,,,2.28,1.68,3,,2.25,,,,,Wigan_QPR_2011,,,2011-08-27,3.2,20,,,2.03,2.25,,,,,3.3,,,,,,,,2.4,2.32,,3.34,2.3,,3.2,3.15,,,26,,3,,,,-0.25,2.25,,3.3,3.25,3.0,,,,,2.38,,2.3,42,,,45,,,,1.94
20,,4.0,,,,,7.3,8.0,4.35,1.4,,1.91,,,8.11,,,8.96,,,,,,,,,,,,2011,4.0,,,,1.7,,,,9.0,1.95,23,1.35,,,,8.5,4.2,8.0,8.0,,,,1.45,2.2,,,7.5,,1.4,,,,4.33,8.0,4.5,,,1.41,2.09,3,,1.36,,,,,Liverpool_Bolton_2011,,,2011-08-27,4.33,10,,,2.0,1.4,,,,,4.5,,,,,,,,1.44,1.77,,4.75,1.4,,4.5,8.5,,,26,,3,,,,-1.25,1.42,,4.6,4.33,8.0,,,,,1.44,,1.4,41,,,44,,,,1.95
21,,3.1,,,,,2.8,2.9,3.24,2.38,,1.79,,,2.96,,,3.25,,,,,,,,,,,,2011,3.2,,,,2.08,,,,3.1,2.1,38,2.3,,,,3.0,3.2,3.0,2.9,,,,2.54,1.8,,,2.8,,2.38,,,,3.25,3.0,3.25,,,2.41,1.71,3,,2.3,,,,,Swansea_Sunderland_2011,,,2011-08-27,3.2,0,,,2.17,2.38,,,,,3.3,,,,,,,,2.5,2.2,,3.4,2.3,,3.2,3.0,,,23,,3,,,,-0.25,2.35,,3.3,3.3,2.88,,,,,2.4,,2.4,41,,,45,,,,1.81
22,,3.2,,,,,2.4,2.4,3.26,2.88,,1.94,,,2.3,,,2.4,,,,,,,,,,,,2011,3.4,,,,2.17,,,,2.3,1.91,8,2.7,,,,2.25,3.25,2.38,2.3,,,,3.49,1.73,,,2.25,,3.0,,,,3.25,2.38,3.25,,,3.14,1.65,2,,2.88,,,,,Blackburn_Everton_2011,,,2011-08-27,3.2,33,,,1.95,3.3,,,,,3.25,,,,,,,,3.0,2.3,,3.35,2.9,,3.2,2.3,,,25,,3,,,,0.25,3.1,,3.3,3.25,2.4,,,,,3.4,,3.0,40,,,45,,,,2.01
23,,3.2,,,,,3.3,3.6,3.3,1.95,,1.81,,,3.81,,,4.2,,,,,,,,,,,,2011,3.4,,,,1.89,,,,4.0,2.06,4,2.0,,,,3.75,3.25,3.9,3.75,,,,2.1,1.95,,,3.75,,1.91,,,,3.4,4.0,3.4,,,2.02,1.88,3,,1.9,,,,,Aston Villa_Wolves_2011,,,2011-08-27,3.25,21,,,2.11,2.1,,,,,3.25,,,,,,,,2.1,1.98,,3.5,1.95,,3.3,3.9,,,22,,3,,,,-0.5,2.0,,3.3,3.25,3.8,,,,,2.1,,2.0,45,,,44,,,,1.84
24,,6.0,,,,,12.0,13.0,6.18,1.2,,2.04,,,14.66,,,19.47,,,,,,,,,,,,2011,5.5,,,,1.51,,,,17.0,1.84,14,1.2,,,,15.0,5.75,13.0,12.0,,,,1.23,2.6,,,12.0,,1.2,,,,6.0,15.0,6.0,,,1.2,2.44,3,,1.18,,,,,Chelsea_Norwich_2011,,,2011-08-27,5.75,30,,,1.9,1.2,,,,,6.5,,,,,,,,1.22,1.55,,7.21,1.2,,5.5,14.0,,,24,,3,,,,-1.75,1.22,,6.5,6.0,13.0,,,,,1.22,,1.22,31,,,44,,,,2.12
25,,3.75,,,,,5.4,7.0,4.16,1.4,,2.06,,,6.95,,,7.8,,,,,,,,,,,,2011,4.0,,,,1.77,,,,7.5,1.81,31,1.55,,,,6.5,4.0,7.0,6.5,,,,1.53,2.2,,,6.25,,1.5,,,,4.5,7.0,4.0,,,1.48,2.01,3,,1.45,,,,,Man United_Arsenal_2011,,,2011-08-28,4.0,13,,,1.86,1.5,,,,,4.33,,,,,,,,1.53,1.85,,4.52,1.44,,3.7,7.5,,,27,,3,,,,-1.0,1.45,,4.4,4.0,7.0,,,,,1.5,,1.5,43,,,43,,,,2.12
26,,3.2,,,,,3.1,3.5,3.26,2.05,,2.02,,,3.55,,,3.8,,,,,,,,,,,,2011,3.25,,,,2.09,,,,3.75,1.85,16,2.1,,,,3.75,3.2,3.4,3.5,,,,2.2,1.83,,,3.4,,2.1,,,,3.4,3.6,3.25,,,2.11,1.7,3,,2.0,,,,,Newcastle_Fulham_2011,,,2011-08-28,3.25,9,,,1.9,2.1,,,,,3.25,,,,,,,,2.15,2.25,,3.4,2.1,,3.3,3.8,,,23,,3,,,,-0.25,2.0,,3.3,3.3,3.4,,,,,2.15,,2.1,42,,,45,,,,2.07
27,,3.1,,,,,2.5,2.5,3.28,2.8,,1.77,,,2.47,,,2.54,,,,,,,,,,,,2011,3.4,,,,1.78,,,,2.5,2.08,3,2.5,,,,2.5,3.2,2.5,2.5,,,,3.1,2.1,,,2.4,,2.88,,,,3.3,2.4,3.3,,,2.85,2.0,3,,2.6,,,,,Tottenham_Man City_2011,,,2011-08-28,3.3,6,,,2.17,2.88,,,,,3.3,,,,,,,,2.9,1.87,,3.4,2.75,,3.3,2.45,,,24,,2,,,,0.0,2.9,,3.4,3.4,2.4,,,,,3.0,,2.75,41,,,44,,,,1.82
28,,3.1,,,,,3.0,3.6,3.27,2.0,,1.8,,,3.68,,,4.0,,,,,,,,,,,,2011,3.25,,,,2.07,,,,3.8,2.09,22,2.2,,,,3.75,3.2,3.4,3.75,,,,2.16,1.83,,,3.4,,2.1,,,,3.25,3.6,3.25,,,2.06,1.71,3,,2.0,,,,,West Brom_Stoke_2011,,,2011-08-28,3.25,7,,,2.16,2.1,,,,,3.25,,,,,,,,2.15,2.19,,3.4,2.1,,3.2,3.8,,,20,,3,,,,-0.5,2.0,,3.3,3.25,3.75,,,,,2.1,,2.0,41,,,45,,,,1.86
29,,3.3,,,,,2.4,2.45,3.29,2.75,,2.09,,,2.42,,,2.5,,,,,,,,,,,,2011,3.4,,,,1.92,,,,2.4,1.79,6,2.7,,,,2.4,3.3,2.5,2.4,,,,3.16,1.94,,,2.35,,2.88,,,,3.25,2.4,3.3,,,2.91,1.85,3,,2.7,,,,,Wolves_Tottenham_2011,,,2011-09-10,3.25,4,,,1.84,3.0,,,,,3.25,,,,,,,,2.9,2.01,,3.4,2.88,,3.2,2.45,,,19,,4,,,,0.25,2.85,,3.25,3.25,2.5,,,,,3.12,,2.8,42,,,43,,,,2.14
30,,3.2,,,,,2.1,2.25,3.25,3.2,,1.94,,,2.21,,,2.33,,,,,,,,,,,,2011,3.25,,,,2.1,,,,2.25,1.92,10,3.2,,,,2.25,3.25,2.2,2.1,,,,3.55,1.75,,,2.1,,3.4,,,,3.25,2.2,3.25,,,3.33,1.7,4,,3.2,,,,,Stoke_Liverpool_2011,,,2011-09-10,3.2,22,,,1.97,3.25,,,,,3.3,,,,,,,,3.3,2.2,,3.4,3.4,,3.2,2.25,,,21,,4,,,,0.25,3.4,,3.3,3.25,2.25,,,,,3.5,,3.4,39,,,42,,,,1.99
31,,6.5,,,,,11.0,17.0,6.88,1.17,,1.94,,,16.27,,,20.18,,,,,,,,,,,,2011,7.0,,,,1.47,,,,19.0,1.92,20,1.22,,,,17.0,6.0,15.0,15.0,,,,1.2,2.7,,,13.0,,1.17,,,,6.5,17.0,7.0,,,1.17,2.54,4,,1.15,,,,,Man City_Wigan_2011,,,2011-09-10,6.5,3,,,1.98,1.17,,,,,7.0,,,,,,,,1.18,1.53,,7.85,1.17,,5.3,20.0,,,20,,4,,,,-2.0,1.14,,7.5,7.0,15.0,,,,,1.18,,1.18,30,,,42,,,,1.99
32,,3.6,,,,,1.6,1.7,3.6,4.5,,1.92,,,1.69,,,1.74,,,,,,,,,,,,2011,3.6,,,,1.97,,,,1.73,1.94,30,5.0,,,,1.7,3.6,1.67,1.67,,,,5.62,1.88,,,1.65,,5.0,,,,3.6,1.7,3.6,,,5.19,1.81,4,,4.75,,,,,Sunderland_Chelsea_2011,,,2011-09-10,3.5,38,,,1.98,5.0,,,,,3.75,,,,,,,,5.0,2.06,,3.79,5.5,,3.6,1.65,,,21,,4,,,,0.75,5.5,,3.75,3.5,1.73,,,,,5.4,,5.0,42,,,43,,,,1.96
33,,4.4,,,,,1.4,1.44,4.41,7.5,,1.97,,,1.42,,,1.45,,,,,,,,,,,,2011,4.3,,,,1.63,,,,1.4,1.89,13,7.0,,,,1.4,4.2,1.4,1.44,,,,9.0,2.33,,,1.36,,8.0,,,,4.0,1.4,4.5,,,7.91,2.22,4,,7.5,,,,,Bolton_Man United_2011,,,2011-09-10,4.33,23,,,1.93,9.0,,,,,4.5,,,,,,,,7.0,1.67,,5.0,8.5,,4.1,1.4,,,18,,4,,,,1.25,8.0,,4.75,4.5,1.44,,,,,9.0,,7.0,35,,,42,,,,2.02
34,,4.8,,,,,7.3,8.5,4.66,1.36,,2.02,,,9.19,,,11.0,,,,,,,,,,,,2011,4.75,,,,1.65,,,,10.0,1.85,0,1.35,,,,9.0,4.5,9.0,9.0,,,,1.39,2.31,,,8.0,,1.33,,,,4.33,9.0,5.0,,,1.35,2.17,4,,1.33,,,,,Arsenal_Swansea_2011,,,2011-09-10,4.5,31,,,1.87,1.36,,,,,4.75,,,,,,,,1.36,1.7,,5.17,1.36,,4.5,9.25,,,20,,4,,,,-1.25,1.33,,5.0,4.5,9.0,,,,,1.36,,1.35,37,,,42,,,,2.08
35,,3.3,,,,,3.7,3.8,3.27,2.05,,1.79,,,3.76,,,4.04,,,,,,,,,,,,2011,3.25,,,,2.08,,,,4.0,2.07,21,1.9,,,,3.8,3.25,3.6,3.5,,,,2.16,1.75,,,3.4,,2.0,,,,3.2,3.8,3.3,,,2.04,1.7,4,,2.0,,,,,Everton_Aston Villa_2011,,,2011-09-10,3.25,8,,,2.13,2.0,,,,,3.4,,,,,,,,2.0,2.25,,3.5,2.1,,3.3,3.75,,,21,,3,,,,-0.5,2.1,,3.25,3.3,3.6,,,,,2.1,,2.05,38,,,43,,,,1.88
36,,3.6,,,,,4.3,5.5,3.56,1.67,,2.03,,,5.44,,,6.06,,,,,,,,,,,,2011,3.4,,,,1.99,,,,6.0,1.84,33,1.75,,,,5.5,3.5,5.0,5.0,,,,1.73,1.84,,,5.0,,1.73,,,,3.4,5.5,3.3,,,1.67,1.78,4,,1.65,,,,,Fulham_Blackburn_2011,,,2011-09-11,3.4,16,,,1.89,1.67,,,,,3.6,,,,,,,,1.67,2.08,,3.83,1.73,,3.4,5.75,,,21,,4,,,,-0.75,1.65,,3.75,3.5,5.5,,,,,1.7,,1.7,43,,,43,,,,2.09
37,,3.3,,,,,2.7,2.8,3.27,2.38,,2.04,,,2.82,,,2.92,,,,,,,,,,,,2011,3.25,,,,1.93,,,,2.88,1.8,7,2.4,,,,2.88,3.2,2.7,2.75,,,,2.62,1.92,,,2.62,,2.5,,,,3.25,2.8,3.3,,,2.49,1.84,4,,2.45,,,,,Norwich_West Brom_2011,,,2011-09-11,3.2,14,,,1.88,2.5,,,,,3.25,,,,,,,,2.5,2.02,,3.45,2.5,,3.2,2.8,,,19,,4,,,,0.0,2.45,,3.4,3.4,2.88,,,,,2.6,,2.5,43,,,43,,,,2.1
38,,3.2,,,,,2.5,3.0,3.23,2.38,,1.8,,,2.94,,,3.18,,,,,,,,,,,,2011,3.3,,,,2.12,,,,3.12,2.07,9,2.5,,,,3.0,3.25,3.1,2.85,,,,2.52,1.73,,,2.65,,2.38,,,,3.25,3.0,3.25,,,2.43,1.68,4,,2.4,,,,,QPR_Newcastle_2011,,,2011-09-12,3.25,32,,,2.11,2.4,,,,,3.25,,,,,,,,2.4,2.25,,3.4,2.3,,3.3,2.95,,,19,,4,,,,-0.25,2.45,,3.25,3.3,2.88,,,,,2.5,,2.4,37,,,41,,,,1.86
39,,3.1,,,,,3.3,4.2,3.36,1.91,,1.94,,,4.09,,,4.5,,,,,,,,,,,,2011,3.4,,,,1.92,,,,4.33,1.92,9,2.0,,,,4.2,3.4,4.0,3.75,,,,2.0,1.94,,,3.75,,2.0,,,,3.3,4.0,3.2,,,1.93,1.86,5,,1.9,,,,,Aston Villa_Newcastle_2011,,,2011-09-17,3.25,21,,,1.97,1.91,,,,,3.4,,,,,,,,2.0,2.02,,3.52,1.95,,3.3,4.0,,,26,,5,,,,-0.5,1.9,,3.5,3.4,4.0,,,,,1.95,,1.95,44,,,44,,,,2.25
40,,3.25,,,,,1.8,1.91,3.42,4.33,,1.89,,,1.87,,,1.93,,,,,,,,,,,,2011,3.4,,,,1.91,,,,1.8,1.98,31,4.0,,,,1.91,3.5,1.87,1.85,,,,4.66,1.91,,,1.8,,4.33,,,,3.4,1.91,3.3,,,4.27,1.86,5,,4.0,,,,,Blackburn_Arsenal_2011,,,2011-09-17,3.4,33,,,2.01,4.2,,,,,3.4,,,,,,,,4.2,2.01,,3.57,4.2,,3.4,1.88,,,26,,5,,,,0.5,4.5,,3.5,3.5,1.83,,,,,4.6,,4.0,43,,,40,,,,1.93
