,Bb1X2,BbMxH,AvgCAHA,MaxC<2.5,MaxCAHH,Avg>2.5,IWCA,SOH,BbAv>2.5,BbMxAHA,VCCH,SOA,IWA,VCH,LBAHH,IdHomeTeam,Max>2.5,B365CD,IdAwayTeam,Avg<2.5,B365<2.5,SJD,BSH,MaxAHA,Time,B365CH,BbAvA,PSCD,BbAv<2.5,Date,MaxD,BWCD,PAHH,BbAvAHA,MaxC>2.5,BSD,SBD,WHCA,B365D,BbAvD,BWCA,BWH,AvgCD,LBAHA,VCA,GBD,PSCA,AvgCA,B365AH,MaxCH,B365CAHA,MaxCD,AvgA,LBD,IWD,GB<2.5,PCAHA,AvgC>2.5,GBAHH,nWeekHome,AHh,AvgAHA,PAHA,PSH,B365C<2.5,LBA,BSA,PCAHH,PC>2.5,WHCD,WHD,GBH,MaxCAHA,WHA,IWH,Max<2.5,B365H,MaxCA,WHH,VCCD,PC<2.5,P<2.5,AvgCAHH,PSD,MaxA,BbMx<2.5,idGame,GBAHA,IWCD,LBAH,AHCh,BbMxA,SOD,B365>2.5,AvgH,nWeekAway,BbAvAHH,SBH,VCD,BWD,IWCH,GBAH,BbMxD,BbOU,B365AHA,BbMx>2.5,GBA,BWCH,B365CA,BbAvH,P>2.5,WHCH,AvgCH,LBH,B365C>2.5,SJA,GB>2.5,PSA,AvgC<2.5,SJH,B365A,B365AHH,BbAHh,AvgD,SBA,VCCA,MaxAHH,year,B365CAHH,BWA,MaxH,AvgAHH,PSCH,BbAH,BbMxAHH
10,36,2.2,,,,,,,2.12,2.08,,,3.2,2.2,,32,,,24,,,3.4,2.05,,,,3.53,,1.69,2011-08-20,,,,2.03,,3.4,3.2,,3.25,3.27,,2.15,,,3.8,3.2,,,,,,,,3.3,3.2,,,,,2,,,,,,3.3,3.4,,,,3.1,2.1,,3.5,2.1,,2.2,,2.2,,,,,,,1.74,Sunderland_Newcastle_2011,,,,,3.9,,,,2,1.84,2.1,3.3,3.3,,,3.4,32,,2.25,3.5,,,2.13,,,,2.2,,3.75,,,,2.0,3.4,,-0.25,,3.2,,,2011,,3.5,,,,21,1.89
11,36,1.58,,,,,,,1.84,1.99,,,5.5,1.53,,14,,,27,,,3.8,1.5,,,,6.89,,1.94,2011-08-20,,,,1.95,,4.0,3.75,,3.8,3.83,,1.5,,,8.0,3.75,,,,,,,,3.8,3.9,,,,,1,,,,,,6.5,6.5,,,,4.0,1.5,,6.0,1.5,,1.53,,1.55,,,,,,,2.03,Everton_QPR_2011,,,,,7.81,,,,2,1.92,1.5,4.0,3.75,,,4.09,36,,1.9,7.0,,,1.53,,,,1.53,,7.0,,,,1.53,7.0,,-1.0,,6.0,,,2011,,7.25,,,,20,1.96
12,36,1.78,,,,,,,1.86,1.93,,,4.4,1.73,,1,,,3,,,3.5,1.73,,,,5.2,,1.91,2011-08-20,,,,1.89,,3.5,3.5,,3.4,3.49,,1.65,,,5.5,3.5,,,,,,,,3.5,3.5,,,,,2,,,,,,5.0,4.75,,,,3.2,1.7,,5.5,1.7,,1.73,,1.75,,,,,,,2.0,Aston Villa_Blackburn_2011,,,,,6.0,,,,2,1.98,1.65,3.6,3.5,,,3.64,36,,1.97,5.0,,,1.72,,,,1.73,,5.0,,,,1.73,5.5,,-0.75,,4.75,,,2011,,5.5,,,,18,2.02
13,35,2.67,,,,,,,2.03,2.12,,,2.8,2.5,,0,,,20,,,3.2,2.62,,,,2.86,,1.76,2011-08-20,,,,2.05,,3.1,3.1,,3.25,3.2,,2.45,,,3.0,3.1,,,,,,,,3.25,3.2,,,,,2,,,,,,3.0,2.75,,,,3.2,2.5,,2.75,2.3,,2.5,,2.6,,,,,,,1.82,Arsenal_Liverpool_2011,,,,,3.02,,,,2,1.81,2.4,3.12,3.3,,,3.3,31,,2.11,2.8,,,2.53,,,,2.38,,2.9,,,,2.5,2.9,,0.0,,2.75,,,2011,,2.95,,,,20,1.86
14,33,1.33,,,,,,,1.56,1.92,,,10.0,1.3,,11,,,36,,,5.0,1.29,,,,10.68,,2.3,2011-08-20,,,,1.88,,4.75,5.0,,5.5,5.28,,1.28,,,11.0,5.0,,,,,,,,5.5,5.0,,,,,2,,,,,,12.0,11.0,,,,4.8,1.3,,10.0,1.25,,1.3,,1.33,,,,,,,2.45,Chelsea_West Brom_2011,,,,,12.0,,,,2,1.99,1.25,5.5,5.5,,,5.63,25,,1.6,9.0,,,1.29,,,,1.25,,11.0,,,,1.29,10.0,,-1.5,,10.0,,,2011,,9.0,,,,21,2.04
15,35,5.2,,,,,,,1.91,1.86,,,1.7,5.0,,5,,,21,,,3.5,4.5,,,,1.8,,1.87,2011-08-21,,,,1.82,,3.5,3.4,,3.5,3.46,,5.0,,,1.8,3.3,,,,,,,,3.5,3.5,,,,,2,,,,,,1.73,1.75,,,,3.6,4.5,,1.8,4.4,,4.75,,4.4,,,,,,,1.95,Bolton_Man City_2011,,,,,1.85,,,,2,2.05,4.33,3.6,3.5,,,3.63,34,,2.02,1.8,,,4.69,,,,5.0,,1.8,,,,4.5,1.8,,0.5,,1.73,,,2011,,1.78,,,,19,2.11
16,36,2.63,,,,,,,2.13,2.14,,,2.7,2.6,,25,,,31,,,3.3,2.62,,,,2.82,,1.68,2011-08-21,,,,2.05,,3.25,3.2,,3.3,3.24,,2.55,,,2.88,3.2,,,,,,,,3.3,3.2,,,,,2,,,,,,2.8,2.62,,,,3.2,2.5,,2.88,2.4,,2.6,,2.5,,,,,,,1.73,Norwich_Stoke_2011,,,,,3.0,,,,2,1.8,2.4,3.3,3.3,,,3.4,31,,2.23,2.75,,,2.52,,,,2.5,,2.88,,,,2.4,2.75,,0.0,,2.7,,,2011,,2.8,,,,21,1.83
17,36,2.4,,,,,,,2.17,1.93,,,3.0,2.38,,39,,,15,,,3.3,2.3,,,,3.11,,1.65,2011-08-21,,,,1.87,,3.25,3.2,,3.25,3.25,,2.3,,,3.25,3.2,,,,,,,,3.25,3.2,,,,,2,,,,,,3.0,3.0,,,,3.2,2.3,,3.3,2.2,,2.38,,2.25,,,,,,,1.73,Wolves_Fulham_2011,,,,,3.34,,,,2,2.0,2.35,3.3,3.25,,,3.35,31,,2.28,3.0,,,2.33,,,,2.38,,3.1,,,,2.3,3.1,,-0.25,,2.75,,,2011,,3.05,,,,20,2.04
18,33,1.67,,,,,,,1.7,2.09,,,5.5,1.67,,22,,,34,,,3.75,1.62,,,,5.59,,2.1,2011-08-22,,,,2.03,,3.75,3.6,,3.75,3.72,,1.62,,,6.0,3.5,,,,,,,,3.75,3.9,,,,,2,,,,,,5.5,5.5,,,,4.0,1.65,,4.75,1.5,,1.67,,1.67,,,,,,,2.2,Man United_Tottenham_2011,,,,,6.09,,,,1,1.84,1.6,3.8,3.75,,,3.95,30,,1.77,5.5,,,1.63,,,,1.62,,6.0,,,,1.6,5.5,,-0.75,,5.0,,,2011,,5.25,,,,19,1.9
19,45,2.4,,,,,,,2.12,1.94,,,2.9,2.38,,38,,,27,,,3.25,2.3,,,,3.15,,1.68,2011-08-27,,,,1.89,,3.25,3.2,,3.3,3.25,,2.25,,,3.3,3.2,,,,,,,,3.25,3.2,,,,,3,,,,,,3.2,3.0,,,,3.2,2.3,,3.0,2.25,,2.25,,2.4,,,,,,,1.74,Wigan_QPR_2011,,,,,3.41,,,,3,1.97,2.25,3.3,3.2,,,3.34,42,,2.32,3.0,,,2.28,,,,2.25,,3.0,,,,2.3,3.25,,-0.25,,2.88,,,2011,,3.15,,,,26,2.03
20,44,1.45,,,,,,,1.7,1.95,,,7.3,1.44,,20,,,5,,,4.33,1.4,,,,8.11,,2.09,2011-08-27,,,,1.91,,4.33,4.33,,4.5,4.35,,1.42,,,9.0,4.2,,,,,,,,4.5,4.5,,,,,3,,,,,,8.0,8.0,,,,4.0,1.4,,8.0,1.35,,1.4,,1.44,,,,,,,2.2,Liverpool_Bolton_2011,,,,,8.96,,,,3,1.95,1.36,4.6,4.0,,,4.75,41,,1.77,8.0,,,1.41,,,,1.4,,8.0,,,,1.4,8.5,,-1.25,,7.5,,,2011,,8.5,,,,26,2.0
21,45,2.54,,,,,,,2.08,1.81,,,2.8,2.4,,33,,,32,,,3.3,2.38,,,,2.96,,1.71,2011-08-27,,,,1.79,,3.25,3.2,,3.3,3.24,,2.35,,,3.1,3.2,,,,,,,,3.25,3.2,,,,,3,,,,,,3.0,2.88,,,,3.1,2.4,,2.9,2.3,,2.38,,2.5,,,,,,,1.8,Swansea_Sunderland_2011,,,,,3.25,,,,3,2.1,2.3,3.3,3.2,,,3.4,41,,2.2,2.9,,,2.41,,,,2.38,,3.0,,,,2.3,3.0,,-0.25,,2.8,,,2011,,3.0,,,,23,2.17
22,45,3.49,,,,,,,2.17,2.01,,,2.4,3.4,,3,,,14,,,3.25,2.88,,,,2.3,,1.65,2011-08-27,,,,1.94,,3.25,3.2,,3.25,3.26,,3.1,,,2.3,3.25,,,,,,,,3.25,3.2,,,,,3,,,,,,2.38,2.4,,,,3.2,3.0,,2.4,2.7,,3.3,,3.0,,,,,,,1.73,Blackburn_Everton_2011,,,,,2.4,,,,2,1.91,2.88,3.3,3.4,,,3.35,40,,2.3,2.3,,,3.14,,,,3.0,,2.38,,,,2.9,2.25,,0.25,,2.25,,,2011,,2.3,,,,25,1.95
23,44,2.1,,,,,,,1.89,1.84,,,3.3,2.1,,1,,,39,,,3.25,1.95,,,,3.81,,1.88,2011-08-27,,,,1.81,,3.4,3.25,,3.25,3.3,,2.0,,,4.0,3.25,,,,,,,,3.4,3.3,,,,,3,,,,,,4.0,3.8,,,,3.2,2.0,,3.6,2.0,,2.1,,2.1,,,,,,,1.95,Aston Villa_Wolves_2011,,,,,4.2,,,,3,2.06,1.9,3.3,3.4,,,3.5,45,,1.98,3.75,,,2.02,,,,1.91,,3.9,,,,1.95,3.75,,-0.5,,3.75,,,2011,,3.9,,,,22,2.11
24,44,1.23,,,,,,,1.51,2.12,,,12.0,1.22,,11,,,25,,,6.0,1.2,,,,14.66,,2.44,2011-08-27,,,,2.04,,6.0,5.75,,6.5,6.18,,1.22,,,17.0,5.75,,,,,,,,6.0,5.5,,,,,3,,,,,,15.0,13.0,,,,6.0,1.22,,13.0,1.2,,1.2,,1.22,,,,,,,2.6,Chelsea_Norwich_2011,,,,,19.47,,,,3,1.84,1.18,6.5,5.5,,,7.21,31,,1.55,12.0,,,1.2,,,,1.2,,13.0,,,,1.2,15.0,,-1.75,,12.0,,,2011,,14.0,,,,24,1.9
25,43,1.53,,,,,,,1.77,2.12,,,5.4,1.5,,22,,,0,,,4.0,1.4,,,,6.95,,2.01,2011-08-28,,,,2.06,,4.5,4.0,,4.33,4.16,,1.45,,,7.5,4.0,,,,,,,,4.0,3.7,,,,,3,,,,,,7.0,7.0,,,,3.75,1.5,,7.0,1.55,,1.5,,1.53,,,,,,,2.2,Man United_Arsenal_2011,,,,,7.8,,,,3,1.81,1.45,4.4,4.0,,,4.52,43,,1.85,6.5,,,1.48,,,,1.5,,7.0,,,,1.44,6.5,,-1.0,,6.25,,,2011,,7.5,,,,27,1.86
26,45,2.2,,,,,,,2.09,2.07,,,3.1,2.15,,24,,,15,,,3.3,2.05,,,,3.55,,1.7,2011-08-28,,,,2.02,,3.4,3.25,,3.25,3.26,,2.0,,,3.75,3.2,,,,,,,,3.25,3.3,,,,,3,,,,,,3.6,3.4,,,,3.2,2.1,,3.5,2.1,,2.1,,2.15,,,,,,,1.83,Newcastle_Fulham_2011,,,,,3.8,,,,3,1.85,2.0,3.3,3.25,,,3.4,42,,2.25,3.5,,,2.11,,,,2.1,,3.4,,,,2.1,3.75,,-0.25,,3.4,,,2011,,3.8,,,,23,1.9
27,44,3.1,,,,,,,1.78,1.82,,,2.5,3.0,,34,,,21,,,3.4,2.8,,,,2.47,,2.0,2011-08-28,,,,1.77,,3.3,3.3,,3.3,3.28,,2.9,,,2.5,3.2,,,,,,,,3.3,3.3,,,,,2,,,,,,2.4,2.4,,,,3.1,2.75,,2.5,2.5,,2.88,,2.9,,,,,,,2.1,Tottenham_Man City_2011,,,,,2.54,,,,3,2.08,2.6,3.4,3.4,,,3.4,41,,1.87,2.5,,,2.85,,,,2.88,,2.5,,,,2.75,2.5,,0.0,,2.4,,,2011,,2.45,,,,24,2.17
28,45,2.16,,,,,,,2.07,1.86,,,3.0,2.1,,36,,,31,,,3.25,2.0,,,,3.68,,1.71,2011-08-28,,,,1.8,,3.25,3.25,,3.25,3.27,,2.0,,,3.8,3.2,,,,,,,,3.25,3.2,,,,,3,,,,,,3.6,3.75,,,,3.1,2.0,,3.6,2.2,,2.1,,2.15,,,,,,,1.83,West Brom_Stoke_2011,,,,,4.0,,,,3,2.09,2.0,3.3,3.25,,,3.4,41,,2.19,3.75,,,2.06,,,,2.1,,3.4,,,,2.1,3.75,,-0.5,,3.4,,,2011,,3.8,,,,20,2.16
29,43,3.16,,,,,,,1.92,2.14,,,2.4,3.12,,39,,,34,,,3.25,2.75,,,,2.42,,1.85,2011-09-10,,,,2.09,,3.25,3.25,,3.25,3.29,,2.85,,,2.4,3.3,,,,,,,,3.3,3.2,,,,,4,,,,,,2.4,2.5,,,,3.3,2.8,,2.45,2.7,,3.0,,2.9,,,,,,,1.94,Wolves_Tottenham_2011,,,,,2.5,,,,3,1.79,2.7,3.25,3.4,,,3.4,42,,2.01,2.4,,,2.91,,,,2.88,,2.5,,,,2.88,2.4,,0.25,,2.35,,,2011,,2.45,,,,19,1.84
30,42,3.55,,,,,,,2.1,1.99,,,2.1,3.5,,31,,,20,,,3.25,3.2,,,,2.21,,1.7,2011-09-10,,,,1.94,,3.25,3.2,,3.3,3.25,,3.4,,,2.25,3.25,,,,,,,,3.25,3.2,,,,,4,,,,,,2.2,2.25,,,,3.2,3.4,,2.25,3.2,,3.25,,3.3,,,,,,,1.75,Stoke_Liverpool_2011,,,,,2.33,,,,4,1.92,3.2,3.3,3.25,,,3.4,39,,2.2,2.1,,,3.33,,,,3.4,,2.2,,,,3.4,2.25,,0.25,,2.1,,,2011,,2.25,,,,21,1.97
31,42,1.2,,,,,,,1.47,1.99,,,11.0,1.18,,21,,,38,,,7.0,1.17,,,,16.27,,2.54,2011-09-10,,,,1.94,,6.5,6.5,,7.0,6.88,,1.14,,,19.0,6.0,,,,,,,,7.0,5.3,,,,,4,,,,,,17.0,15.0,,,,6.5,1.18,,17.0,1.22,,1.17,,1.18,,,,,,,2.7,Man City_Wigan_2011,,,,,20.18,,,,4,1.92,1.15,7.5,7.0,,,7.85,30,,1.53,15.0,,,1.17,,,,1.17,,15.0,,,,1.17,17.0,,-2.0,,13.0,,,2011,,20.0,,,,20,1.98
32,43,5.62,,,,,,,1.97,1.96,,,1.6,5.4,,32,,,11,,,3.5,4.5,,,,1.69,,1.81,2011-09-10,,,,1.92,,3.6,3.5,,3.75,3.6,,5.5,,,1.73,3.6,,,,,,,,3.6,3.6,,,,,4,,,,,,1.7,1.73,,,,3.6,5.0,,1.7,5.0,,5.0,,5.0,,,,,,,1.88,Sunderland_Chelsea_2011,,,,,1.74,,,,4,1.94,4.75,3.75,3.6,,,3.79,42,,2.06,1.67,,,5.19,,,,5.0,,1.67,,,,5.5,1.7,,0.75,,1.65,,,2011,,1.65,,,,21,1.98
33,42,9.0,,,,,,,1.63,2.02,,,1.4,9.0,,5,,,22,,,4.5,7.5,,,,1.42,,2.22,2011-09-10,,,,1.97,,4.0,4.33,,4.5,4.41,,8.0,,,1.4,4.2,,,,,,,,4.5,4.1,,,,,4,,,,,,1.4,1.44,,,,4.4,7.0,,1.44,7.0,,9.0,,7.0,,,,,,,2.33,Bolton_Man United_2011,,,,,1.45,,,,4,1.89,7.5,4.75,4.3,,,5.0,35,,1.67,1.44,,,7.91,,,,8.0,,1.4,,,,8.5,1.4,,1.25,,1.36,,,2011,,1.4,,,,18,1.93
34,42,1.39,,,,,,,1.65,2.08,,,7.3,1.36,,0,,,33,,,4.5,1.36,,,,9.19,,2.17,2011-09-10,,,,2.02,,4.33,4.5,,4.75,4.66,,1.33,,,10.0,4.5,,,,,,,,5.0,4.5,,,,,4,,,,,,9.0,9.0,,,,4.8,1.35,,8.5,1.35,,1.36,,1.36,,,,,,,2.31,Arsenal_Swansea_2011,,,,,11.0,,,,4,1.85,1.33,5.0,4.75,,,5.17,37,,1.7,9.0,,,1.35,,,,1.33,,9.0,,,,1.36,9.0,,-1.25,,8.0,,,2011,,9.25,,,,20,1.87
35,43,2.16,,,,,,,2.08,1.88,,,3.7,2.1,,14,,,1,,,3.3,2.05,,,,3.76,,1.7,2011-09-10,,,,1.79,,3.2,3.25,,3.4,3.27,,2.1,,,4.0,3.25,,,,,,,,3.3,3.3,,,,,3,,,,,,3.8,3.6,,,,3.3,2.05,,3.8,1.9,,2.0,,2.0,,,,,,,1.75,Everton_Aston Villa_2011,,,,,4.04,,,,4,2.07,2.0,3.25,3.25,,,3.5,38,,2.25,3.5,,,2.04,,,,2.0,,3.6,,,,2.1,3.8,,-0.5,,3.4,,,2011,,3.75,,,,21,2.13
36,43,1.73,,,,,,,1.99,2.09,,,4.3,1.7,,15,,,3,,,3.5,1.67,,,,5.44,,1.78,2011-09-11,,,,2.03,,3.4,3.4,,3.6,3.56,,1.65,,,6.0,3.5,,,,,,,,3.3,3.4,,,,,4,,,,,,5.5,5.5,,,,3.6,1.7,,5.5,1.75,,1.67,,1.67,,,,,,,1.84,Fulham_Blackburn_2011,,,,,6.06,,,,4,1.84,1.65,3.75,3.4,,,3.83,43,,2.08,5.0,,,1.67,,,,1.73,,5.0,,,,1.73,5.5,,-0.75,,5.0,,,2011,,5.75,,,,21,1.89
37,43,2.62,,,,,,,1.93,2.1,,,2.7,2.6,,25,,,36,,,3.4,2.38,,,,2.82,,1.84,2011-09-11,,,,2.04,,3.25,3.2,,3.25,3.27,,2.45,,,2.88,3.2,,,,,,,,3.3,3.2,,,,,4,,,,,,2.8,2.88,,,,3.3,2.5,,2.8,2.4,,2.5,,2.5,,,,,,,1.92,Norwich_West Brom_2011,,,,,2.92,,,,4,1.8,2.45,3.4,3.25,,,3.45,43,,2.02,2.75,,,2.49,,,,2.5,,2.7,,,,2.5,2.88,,0.0,,2.62,,,2011,,2.8,,,,19,1.88
38,41,2.52,,,,,,,2.12,1.86,,,2.5,2.5,,27,,,24,,,3.3,2.38,,,,2.94,,1.68,2011-09-12,,,,1.8,,3.25,3.25,,3.25,3.23,,2.45,,,3.12,3.25,,,,,,,,3.25,3.3,,,,,4,,,,,,3.0,2.88,,,,3.2,2.4,,3.0,2.5,,2.4,,2.4,,,,,,,1.73,QPR_Newcastle_2011,,,,,3.18,,,,4,2.07,2.4,3.25,3.3,,,3.4,37,,2.25,2.85,,,2.43,,,,2.38,,3.1,,,,2.3,3.0,,-0.25,,2.65,,,2011,,2.95,,,,19,2.11
39,44,2.0,,,,,,,1.92,2.25,,,3.3,1.95,,1,,,24,,,3.4,1.91,,,,4.09,,1.86,2011-09-17,,,,1.94,,3.3,3.25,,3.4,3.36,,1.9,,,4.33,3.4,,,,,,,,3.2,3.3,,,,,5,,,,,,4.0,4.0,,,,3.1,1.95,,4.2,2.0,,1.91,,2.0,,,,,,,1.94,Aston Villa_Newcastle_2011,,,,,4.5,,,,5,1.92,1.9,3.5,3.4,,,3.52,44,,2.02,3.75,,,1.93,,,,2.0,,4.0,,,,1.95,4.2,,-0.5,,3.75,,,2011,,4.0,,,,26,1.97
40,40,4.66,,,,,,,1.91,1.93,,,1.8,4.6,,3,,,0,,,3.5,4.33,,,,1.87,,1.86,2011-09-17,,,,1.89,,3.4,3.4,,3.4,3.42,,4.5,,,1.8,3.5,,,,,,,,3.3,3.4,,,,,5,,,,,,1.91,1.83,,,,3.25,4.0,,1.91,4.0,,4.2,,4.2,,,,,,,1.91,Blackburn_Arsenal_2011,,,,,1.93,,,,5,1.98,4.0,3.5,3.4,,,3.57,43,,2.01,1.85,,,4.27,,,,4.33,,1.87,,,,4.2,1.91,,0.5,,1.8,,,2011,,1.88,,,,26,2.01
