,Bb1X2,BbMxH,AvgCAHA,MaxC<2.5,MaxCAHH,Avg>2.5,IWCA,SOH,BbAv>2.5,BbMxAHA,VCCH,SOA,IWA,VCH,LBAHH,IdHomeTeam,Max>2.5,B365CD,IdAwayTeam,Avg<2.5,B365<2.5,SJD,BSH,MaxAHA,Time,B365CH,BbAvA,PSCD,BbAv<2.5,Date,MaxD,BWCD,PAHH,BbAvAHA,MaxC>2.5,BSD,SBD,WHCA,B365D,BbAvD,BWCA,BWH,AvgCD,LBAHA,VCA,GBD,PSCA,AvgCA,B365AH,MaxCH,B365CAHA,MaxCD,AvgA,LBD,IWD,GB<2.5,PCAHA,AvgC>2.5,GBAHH,nWeekHome,AHh,AvgAHA,PAHA,PSH,B365C<2.5,LBA,BSA,PCAHH,PC>2.5,WHCD,WHD,GBH,MaxCAHA,WHA,IWH,Max<2.5,B365H,MaxCA,WHH,VCCD,PC<2.5,P<2.5,AvgCAHH,PSD,MaxA,BbMx<2.5,idGame,GBAHA,IWCD,LBAH,AHCh,BbMxA,SOD,B365>2.5,AvgH,nWeekAway,BbAvAHH,SBH,VCD,BWD,IWCH,GBAH,BbMxD,BbOU,B365AHA,BbMx>2.5,GBA,BWCH,B365CA,BbAvH,P>2.5,WHCH,AvgCH,LBH,B365C>2.5,SJA,GB>2.5,PSA,AvgC<2.5,SJH,B365A,B365AHH,BbAHh,AvgD,SBA,VCCA,MaxAHH,year,B365CAHH,BWA,MaxH,AvgAHH,PSCH,BbAH,BbMxAHH
10,41,2.15,,,,,,,1.78,2.13,,,3.55,2.1,,37,,,6,,,,,,,,3.56,3.6,2.04,2018-08-18,,,,2.08,,,,,3.6,3.53,,2.1,,,3.7,,3.74,,,,,,,,3.55,,,,,2,,,,2.09,,,,,,,3.6,,,3.4,2.05,,2.1,,2.05,,,,,3.65,,2.14,West Ham_Bournemouth_2018,,,,,3.75,,,,2,1.79,,3.6,3.3,,,3.67,40,,1.85,,,,2.08,,,,,,,,3.69,,,3.7,,-0.25,,,,,2018,,3.75,,,2.1,22,1.84
11,41,1.31,,,,,,,1.51,1.91,,,10.0,1.29,,34,,,15,,,,,,,,10.92,6.5,2.54,2018-08-18,,,,1.86,,,,,6.0,5.88,,1.28,,,12.0,,11.96,,,,,,,,6.0,,,,,2,,,,1.28,,,,,,,6.0,,,10.0,1.27,,1.28,,1.25,,,,,6.29,,2.67,Tottenham_Fulham_2018,,,,,12.61,,,,2,2.0,,6.0,6.0,,,6.5,38,,1.56,,,,1.28,,,,,,,,12.44,,,12.0,,-1.75,,,,,2018,,10.0,,,1.27,21,2.06
12,41,2.12,,,,,,,2.03,2.21,,,3.6,2.05,,19,,,39,,,,,,,,3.77,3.41,1.78,2018-08-18,,,,2.13,,,,,3.5,3.44,,2.0,,,4.0,,3.81,,,,,,,,3.3,,,,,2,,,,2.05,,,,,,,3.4,,,3.6,2.1,,2.04,,2.05,,,,,3.56,,1.86,Leicester_Wolves_2018,,,,,4.0,,,,2,1.76,,3.5,3.5,,,3.61,39,,2.1,,,,2.05,,,,,,,,3.9,,,3.9,,-0.25,,,,,2018,,3.8,,,2.14,21,1.8
13,41,1.87,,,,,,,1.68,1.88,,,4.2,1.8,,11,,,0,,,,,,,,4.29,3.84,2.17,2018-08-18,,,,1.84,,,,,4.0,3.85,,1.78,,,4.5,,4.64,,,,,,,,3.8,,,,,2,,,,1.83,,,,,,,3.75,,,4.0,1.8,,1.8,,1.83,,,,,3.97,,2.25,Chelsea_Arsenal_2018,,,,,4.54,,,,2,2.03,,4.0,3.8,,,4.02,39,,1.75,,,,1.81,,,,,,,,4.46,,,4.5,,-0.75,,,,,2018,,4.5,,,1.83,21,2.08
14,41,3.25,,,,,,,2.48,2.15,,,2.5,3.25,,9,,,24,,,,,,,,2.5,3.21,1.53,2018-08-18,,,,2.11,,,,,3.1,3.07,,3.1,,,2.55,,2.47,,,,,,,,3.2,,,,,2,,,,3.25,,,,,,,3.0,,,2.45,2.9,,3.25,,3.1,,,,,3.12,,1.58,Cardiff_Newcastle_2018,,,,,2.6,,,,2,1.78,,3.1,3.1,,,3.21,38,,2.61,,,,3.14,,,,,,,,2.54,,,2.54,,0.25,,,,,2018,,2.45,,,3.27,21,1.82
15,40,2.0,,,,,,,2.15,1.77,,,4.0,1.91,,14,,,30,,,,,,,,4.41,3.63,1.7,2018-08-18,,,,1.73,,,,,3.5,3.44,,1.91,,,4.6,,4.92,,,,,,,,3.25,,,,,2,,,,1.89,,,,,,,3.4,,,4.0,2.0,,1.9,,1.91,,,,,3.56,,1.77,Everton_Southampton_2018,,,,,4.78,,,,2,2.16,,3.5,3.3,,,3.63,38,,2.25,,,,1.89,,,,,,,,4.71,,,4.75,,-0.75,,,,,2018,,4.5,,,1.84,20,2.25
16,42,5.52,,,,,,,2.26,2.54,,,1.75,5.5,,7,,,22,,,,,,,,1.76,3.7,1.64,2018-08-19,,,,2.44,,,,,3.6,3.53,,5.5,,,1.75,,1.71,,,,,,,,3.5,,,,,2,,,,5.37,,,,,,,3.6,,,1.75,5.1,,5.5,,4.8,,,,,3.56,,1.7,Brighton_Man United_2018,,,,,1.84,,,,2,1.58,,3.6,3.6,,,3.62,39,,2.35,,,,5.19,,,,,,,,1.81,,,1.75,,1.0,,,,,2018,,1.7,,,5.9,22,1.62
17,42,2.5,,,,,,,2.59,1.91,,,3.15,2.4,,8,,,35,,,,,,,,3.34,3.11,1.49,2018-08-19,,,,1.86,,,,,3.1,3.04,,2.4,,,3.5,,3.36,,,,,,,,3.1,,,,,2,,,,2.47,,,,,,,3.0,,,3.25,2.4,,2.45,,2.38,,,,,3.08,,1.54,Burnley_Watford_2018,,,,,3.5,,,,2,2.02,,3.1,3.1,,,3.18,38,,2.75,,,,2.39,,,,,,,,3.37,,,3.4,,-0.25,,,,,2018,,3.2,,,2.48,22,2.1
18,42,1.11,,,,,,,1.32,1.72,,,29.0,1.06,,21,,,16,,,,,,,,28.36,13.93,3.32,2018-08-19,,,,1.68,,,,,13.0,11.35,,1.07,,,34.0,,36.05,,,,,,,,10.5,,,,,2,,,,1.1,,,,,,,12.0,,,29.0,1.08,,1.1,,1.06,,,,,12.39,,3.6,Man City_Huddersfield_2018,,,,,35.0,,,,2,2.24,,13.0,12.0,,,13.0,35,,1.39,,,,1.09,,,,,,,,32.7,,,26.0,,-3.0,,,,,2018,,31.0,,,1.08,20,2.31
19,41,7.35,,,,,,,1.55,1.99,,,1.45,7.0,,12,,,20,,,,,,,,1.44,5.28,2.43,2018-08-20,,,,1.94,,,,,5.0,4.83,,6.75,,,1.45,,1.41,,,,,,,,4.5,,,,,2,,,,7.34,,,,,,,4.75,,,1.44,7.0,,7.0,,6.0,,,,,5.09,,2.6,Crystal Palace_Liverpool_2018,,,,,1.49,,,,2,1.93,,5.0,4.75,,,5.11,37,,1.59,,,,6.79,,,,,,,,1.45,,,1.44,,1.25,,,,,2018,,1.44,,,8.01,20,1.97
20,41,2.52,,,,,,,2.27,1.87,,,3.1,2.45,,30,,,19,,,,,,,,3.12,3.28,1.63,2018-08-25,,,,1.83,,,,,3.2,3.22,,2.4,,,3.25,,3.44,,,,,,,,3.15,,,,,3,,,,2.45,,,,,,,3.3,,,3.1,2.4,,2.45,,2.3,,,,,3.34,,1.7,Southampton_Leicester_2018,,,,,3.25,,,,3,2.05,,3.25,3.2,,,3.35,39,,2.4,,,,2.42,,,,,,,,3.18,,,3.25,,-0.25,,,,,2018,,3.1,,,2.35,22,2.12
21,40,13.0,,,,,,,1.54,2.51,,,1.25,13.0,,39,,,21,,,,,,,,1.27,5.82,2.46,2018-08-25,,,,2.37,,,,,6.5,6.18,,10.0,,,1.29,,1.3,,,,,,,,6.1,,,,,3,,,,12.1,,,,,,,6.0,,,1.25,11.0,,11.0,,10.0,,,,,6.52,,2.6,Wolves_Man City_2018,,,,,1.3,,,,3,1.61,,6.25,6.75,,,6.75,37,,1.59,,,,10.84,,,,,,,,1.27,,,1.28,,2.0,,,,,2018,,1.25,,,12.01,21,1.67
22,41,1.18,,,,,,,1.41,1.96,,,18.0,1.15,,20,,,7,,,,,,,,18.81,9.48,2.85,2018-08-25,,,,1.91,,,,,8.5,8.05,,1.16,,,23.0,,22.0,,,,,,,,7.9,,,,,3,,,,1.17,,,,,,,8.0,,,17.0,1.15,,1.16,,1.15,,,,,8.54,,3.0,Liverpool_Brighton_2018,,,,,23.0,,,,3,1.96,,8.5,7.5,,,8.92,35,,1.47,,,,1.16,,,,,,,,21.13,,,19.0,,-2.25,,,,,2018,,17.5,,,1.15,21,2.03
23,41,2.69,,,,,,,1.72,1.74,,,2.65,2.6,,6,,,14,,,,,,,,2.7,3.51,2.12,2018-08-25,,,,1.69,,,,,3.6,3.49,,2.6,,,2.75,,2.75,,,,,,,,3.5,,,,,3,,,,2.63,,,,,,,3.6,,,2.62,2.55,,2.62,,2.5,,,,,3.58,,2.25,Bournemouth_Everton_2018,,,,,2.81,,,,3,2.22,,3.6,3.4,,,3.6,38,,1.76,,,,2.59,,,,,,,,2.77,,,2.75,,-0.25,,,,,2018,,2.7,,,2.68,21,2.29
24,41,1.4,,,,,,,1.44,1.92,,,7.5,1.36,,0,,,37,,,,,,,,8.1,5.65,2.73,2018-08-25,,,,1.87,,,,,5.5,5.32,,1.36,,,9.0,,8.67,,,,,,,,4.8,,,,,3,,,,1.38,,,,,,,5.0,,,7.5,1.4,,1.36,,1.36,,,,,5.52,,2.9,Arsenal_West Ham_2018,,,,,9.5,,,,3,2.0,,5.5,5.25,,,5.72,33,,1.5,,,,1.37,,,,,,,,8.77,,,9.0,,-1.5,,,,,2018,,7.75,,,1.37,21,2.05
25,41,2.4,,,,,,,2.58,1.95,,,3.55,2.38,,16,,,9,,,,,,,,3.53,3.03,1.5,2018-08-25,,,,1.91,,,,,3.0,3.04,,2.25,,,3.6,,3.5,,,,,,,,3.0,,,,,3,,,,2.34,,,,,,,3.1,,,3.3,2.3,,2.37,,2.3,,,,,3.1,,1.55,Huddersfield_Cardiff_2018,,,,,3.7,,,,3,1.95,,3.1,3.1,,,3.18,38,,2.72,,,,2.32,,,,,,,,3.68,,,3.7,,-0.25,,,,,2018,,3.5,,,2.46,22,2.01
26,39,2.04,,,,,,,2.22,2.32,,,4.1,2.0,,15,,,8,,,,,,,,4.14,3.23,1.65,2018-08-26,,,,2.22,,,,,3.4,3.36,,2.0,,,4.33,,3.71,,,,,,,,3.35,,,,,3,,,,1.97,,,,,,,3.25,,,3.9,1.97,,2.0,,2.0,,,,,3.47,,1.72,Fulham_Burnley_2018,,,,,4.5,,,,3,1.69,,3.4,3.3,,,3.57,36,,2.31,,,,1.98,,,,,,,,4.4,,,4.33,,-0.25,,,,,2018,,4.0,,,2.26,20,1.74
27,42,5.75,,,,,,,1.88,2.28,,,1.7,5.5,,24,,,11,,,,,,,,1.67,4.25,1.92,2018-08-26,,,,2.18,,,,,4.0,3.9,,5.25,,,1.67,,1.57,,,,,,,,3.75,,,,,3,,,,5.49,,,,,,,3.75,,,1.67,5.0,,5.75,,5.0,,,,,4.06,,2.01,Newcastle_Chelsea_2018,,,,,1.71,,,,3,1.71,,4.0,3.8,,,4.17,40,,1.95,,,,5.25,,,,,,,,1.68,,,1.66,,1.0,,,,,2018,,1.67,,,6.66,22,1.76
28,42,2.66,,,,,,,2.13,1.77,,,2.95,2.6,,35,,,12,,,,,,,,2.92,3.37,1.71,2018-08-26,,,,1.73,,,,,3.25,3.22,,2.55,,,2.9,,3.3,,,,,,,,3.2,,,,,3,,,,2.61,,,,,,,3.3,,,2.8,2.5,,2.6,,2.5,,,,,3.33,,1.79,Watford_Crystal Palace_2018,,,,,3.04,,,,3,2.16,,3.3,3.1,,,3.36,39,,2.21,,,,2.55,,,,,,,,2.96,,,3.0,,-0.25,,,,,2018,,2.95,,,2.37,20,2.23
29,42,2.67,,,,,,,2.03,1.76,,,2.75,2.6,,22,,,34,,,,,,,,2.86,3.35,1.79,2018-08-27,,,,1.72,,,,,3.3,3.27,,2.55,,,2.9,,2.93,,,,,,,,3.25,,,,,3,,,,2.61,,,,,,,3.4,,,2.7,2.6,,2.62,,2.5,,,,,3.36,,1.84,Man United_Tottenham_2018,,,,,3.0,,,,3,2.18,,3.3,3.2,,,3.4,40,,2.1,,,,2.56,,,,,,,,2.93,,,2.9,,-0.25,,,,,2018,,2.9,,,2.62,20,2.25
30,37,1.6,,,,,,,2.07,2.05,,,5.5,1.53,,14,,,16,,,,,,,,7.26,3.96,1.75,2018-09-01,,,,1.96,,,,,4.2,4.1,,1.5,,,7.5,,7.47,,,,,,,,4.0,,,,,4,,,,1.5,,,,,,,3.8,,,7.5,1.6,,1.53,,1.5,,,,,4.3,,1.82,Everton_Huddersfield_2018,,,,,8.06,,,,4,1.91,,4.2,4.0,,,4.33,35,,2.15,,,,1.51,,,,,,,,8.06,,,7.5,,-1.0,,,,,2018,,7.5,,,1.57,21,1.97
31,38,2.3,,,,,,,1.92,2.01,,,3.4,2.25,,7,,,15,,,,,,,,3.33,3.52,1.88,2018-09-01,,,,1.96,,,,,3.4,3.37,,2.2,,,3.5,,3.61,,,,,,,,3.3,,,,,4,,,,2.24,,,,,,,3.3,,,3.2,2.2,,2.3,,2.25,,,,,3.45,,1.93,Brighton_Fulham_2018,,,,,3.5,,,,4,1.91,,3.4,3.3,,,3.5,37,,2.0,,,,2.23,,,,,,,,3.47,,,3.4,,-0.25,,,,,2018,,3.4,,,2.17,20,1.95
32,39,1.33,,,,,,,1.42,1.9,,,10.0,1.3,,11,,,6,,,,,,,,9.9,5.98,2.82,2018-09-01,,,,1.85,,,,,6.0,5.88,,1.28,,,11.0,,10.48,,,,,,,,6.0,,,,,4,,,,1.3,,,,,,,5.8,,,8.5,1.27,,1.3,,1.29,,,,,6.3,,3.0,Chelsea_Bournemouth_2018,,,,,11.0,,,,4,2.01,,6.0,6.0,,,6.3,33,,1.45,,,,1.29,,,,,,,,10.73,,,11.0,,-1.75,,,,,2018,,9.5,,,1.32,21,2.07
33,37,2.0,,,,,,,2.12,1.73,,,3.8,2.0,,12,,,30,,,,,,,,4.16,3.18,1.72,2018-09-01,,,,1.69,,,,,3.5,3.42,,1.95,,,4.33,,3.11,,,,,,,,3.4,,,,,4,,,,1.95,,,,,,,3.4,,,4.0,2.0,,2.0,,1.95,,,,,3.5,,1.8,Crystal Palace_Southampton_2018,,,,,4.5,,,,4,2.23,,3.4,3.4,,,3.52,35,,2.2,,,,1.95,,,,,,,,4.47,,,4.2,,-0.75,,,,,2018,,4.1,,,2.58,17,2.29
34,39,8.03,,,,,,,1.65,1.77,,,1.5,7.5,,19,,,20,,,,,,,,1.43,4.75,2.25,2018-09-01,,,,1.67,,,,,5.0,4.76,,6.5,,,1.45,,1.45,,,,,,,,4.3,,,,,4,,,,7.5,,,,,,,4.75,,,1.4,6.5,,7.5,,7.0,,,,,4.96,,2.33,Leicester_Liverpool_2018,,,,,1.5,,,,4,2.25,,5.0,4.75,,,5.1,37,,1.7,,,,7.32,,,,,,,,1.45,,,1.44,,1.0,,,,,2018,,1.45,,,8.17,22,2.37
35,38,1.13,,,,,,,1.37,1.93,,,20.0,1.11,,21,,,24,,,,,,,,24.64,10.43,3.03,2018-09-01,,,,1.89,,,,,11.0,9.76,,1.12,,,29.0,,29.28,,,,,,,,9.0,,,,,4,,,,1.12,,,,,,,10.0,,,26.0,1.12,,1.11,,1.08,,,,,10.57,,3.2,Man City_Newcastle_2018,,,,,32.5,,,,4,1.99,,11.0,9.5,,,11.34,31,,1.4,,,,1.11,,,,,,,,27.95,,,26.0,,-2.5,,,,,2018,,18.5,,,1.12,19,2.02
36,39,2.6,,,,,,,1.85,1.8,,,2.85,2.5,,37,,,39,,,,,,,,2.86,3.26,1.95,2018-09-01,,,,1.74,,,,,3.4,3.37,,2.5,,,2.9,,3.02,,,,,,,,3.3,,,,,4,,,,2.58,,,,,,,3.5,,,2.8,2.5,,2.6,,2.4,,,,,3.44,,2.01,West Ham_Wolves_2018,,,,,3.0,,,,4,2.15,,3.5,3.3,,,3.5,38,,1.93,,,,2.51,,,,,,,,2.91,,,2.87,,-0.25,,,,,2018,,2.85,,,2.6,20,2.22
37,38,6.25,,,,,,,2.14,2.28,,,1.7,6.25,,8,,,22,,,,,,,,1.67,4.02,1.7,2018-09-02,,,,2.22,,,,,3.75,3.72,,6.0,,,1.65,,1.6,,,,,,,,3.75,,,,,4,,,,5.94,,,,,,,3.7,,,1.65,5.0,,6.0,,5.5,,,,,3.85,,1.77,Burnley_Man United_2018,,,,,1.7,,,,4,1.7,,3.8,3.6,,,3.9,36,,2.21,,,,5.73,,,,,,,,1.68,,,1.7,,1.0,,,,,2018,,1.65,,,6.72,21,1.74
38,38,6.6,,,,,,,1.76,2.05,,,1.65,6.5,,9,,,0,,,,,,,,1.56,4.47,2.07,2018-09-02,,,,1.94,,,,,4.33,4.22,,6.0,,,1.55,,1.56,,,,,,,,3.8,,,,,4,,,,6.35,,,,,,,4.33,,,1.53,5.4,,6.5,,5.5,,,,,4.54,,2.16,Cardiff_Arsenal_2018,,,,,1.65,,,,4,1.93,,4.33,4.0,,,4.54,36,,1.81,,,,6.0,,,,,,,,1.55,,,1.57,,1.0,,,,,2018,,1.57,,,6.34,21,2.0
39,38,5.75,,,,,,,1.7,2.1,,,1.65,5.75,,35,,,34,,,,,,,,1.62,3.97,2.14,2018-09-02,,,,2.05,,,,,4.2,4.13,,5.5,,,1.62,,1.69,,,,,,,,3.9,,,,,4,,,,5.5,,,,,,,4.2,,,1.62,5.3,,5.5,,5.0,,,,,4.19,,2.22,Watford_Tottenham_2018,,,,,1.68,,,,4,1.82,,4.2,4.25,,,4.3,36,,1.75,,,,5.38,,,,,,,,1.66,,,1.64,,1.0,,,,,2018,,1.57,,,5.6,22,1.87
40,39,4.2,,,,,,,1.71,1.69,,,1.9,4.1,,24,,,0,,,,,,,,1.91,3.86,2.14,2018-09-15,,,,1.65,,,,,3.8,3.72,,4.0,,,1.95,,1.86,,,,,,,,3.6,,,,,5,,,,4.2,,,,,,,3.7,,,1.91,4.0,,4.2,,3.75,,,,,3.83,,2.25,Newcastle_Arsenal_2018,,,,,1.97,,,,5,2.31,,3.75,3.6,,,3.9,37,,1.76,,,,4.01,,,,,,,,1.92,,,1.9,,0.25,,,,,2018,,1.91,,,4.46,21,2.39
41,40,4.5,,,,,,,1.99,1.7,,,1.9,4.4,,35,,,22,,,,,,,,1.93,3.68,1.83,2018-09-15,,,,1.67,,,,,3.6,3.55,,4.2,,,1.93,,1.85,,,,,,,,3.55,,,,,5,,,,4.18,,,,,,,3.4,,,1.91,4.15,,4.33,,4.0,,,,,3.65,,1.9,Watford_Man United_2018,,,,,2.0,,,,5,2.27,,3.6,3.6,,,3.65,39,,2.05,,,,4.16,,,,,,,,1.97,,,1.95,,0.25,,,,,2018,,1.87,,,4.8,21,2.38
42,39,1.14,,,,,,,1.26,1.96,,,20.0,1.13,,21,,,15,,,,,,,,21.93,12.75,3.85,2018-09-15,,,,1.92,,,,,10.0,9.54,,1.13,,,26.0,,25.0,,,,,,,,9.0,,,,,5,,,,1.13,,,,,,,9.0,,,17.0,1.12,,1.12,,1.12,,,,,10.17,,4.0,Man City_Fulham_2018,,,,,29.0,,,,5,1.95,,10.0,9.0,,,11.0,36,,1.29,,,,1.12,,,,,,,,20.82,,,26.0,,-2.5,,,,,2018,,19.5,,,1.1,23,2.0
43,39,3.1,,,,,,,1.66,2.07,,,2.3,3.1,,34,,,20,,,,,,,,2.33,3.57,2.23,2018-09-15,,,,2.01,,,,,3.6,3.62,,2.95,,,2.3,,2.37,,,,,,,,3.6,,,,,5,,,,3.03,,,,,,,3.5,,,2.3,2.95,,3.0,,2.88,,,,,3.71,,2.45,Tottenham_Liverpool_2018,,,,,2.4,,,,5,1.85,,3.7,3.6,,,3.74,37,,1.71,,,,2.97,,,,,,,,2.37,,,2.4,,0.25,,,,,2018,,2.3,,,3.14,23,1.9
44,39,1.21,,,,,,,1.51,1.95,,,15.0,1.18,,11,,,9,,,,,,,,17.53,8.85,2.53,2018-09-15,,,,1.91,,,,,8.0,7.2,,1.19,,,21.0,,23.0,,,,,,,,6.8,,,,,5,,,,1.19,,,,,,,7.0,,,15.0,1.2,,1.18,,1.17,,,,,7.4,,2.65,Chelsea_Cardiff_2018,,,,,21.0,,,,5,1.95,,7.5,7.0,,,8.0,37,,1.55,,,,1.18,,,,,,,,18.5,,,19.0,,-2.0,,,,,2018,,15.0,,,1.14,24,2.03
