,GBAHA,WHD,AvgCD,AvgAHH,GBAH,PC>2.5,IWA,WHA,BbAvD,BSH,Max<2.5,BbAvAHA,Max>2.5,SOA,BbAvA,WHCH,PSCA,BbMxA,Avg>2.5,AvgCAHA,IWCA,VCCH,B365AH,B365CH,PC<2.5,SOD,Time,AvgH,AvgAHA,year,BWD,PAHA,SOH,B365CA,BbAv>2.5,LBAH,AvgC<2.5,MaxAHA,VCA,BbAvAHH,IdAwayTeam,IWH,MaxAHH,B365<2.5,B365C<2.5,B365A,GBD,SJA,GBA,PSA,MaxCA,AHh,BbMxH,BbMx<2.5,AvgD,MaxH,SBA,B365CD,LBH,P<2.5,PSCD,MaxCH,BSD,LBA,LBD,PSCH,B365>2.5,BbAvH,BbAv<2.5,nWeekAway,GB>2.5,SBH,MaxCAHA,AvgCAHH,LBAHH,MaxA,idGame,VCCD,MaxC<2.5,Date,SBD,IdHomeTeam,IWCH,VCCA,BbMxAHH,B365H,B365C>2.5,MaxC>2.5,LBAHA,MaxCAHH,B365D,P>2.5,PCAHH,B365CAHA,WHCD,MaxCD,BWCH,GB<2.5,WHH,BbMx>2.5,B365CAHH,BbMxD,SJH,IWCD,IWD,BWA,AvgC>2.5,MaxD,BbAH,AvgCH,nWeekHome,PCAHA,Avg<2.5,AHCh,BbAHh,BWH,PSH,VCD,SJD,BSA,BWCD,AvgCA,PAHH,PSD,VCH,GBAHH,GBH,BbOU,B365AHH,WHCA,Bb1X2,BWCA,AvgA,B365AHA,BbMxAHA
10,,3.6,,,,,3.55,3.4,3.53,,,2.08,,,3.56,,3.74,3.75,,,,,,,,,,,,2018,3.3,,,,1.78,,,,3.7,1.79,17,2.05,,,,3.7,,,,3.69,,,2.15,2.14,,,,,,,3.6,,,,,2.1,,2.08,2.04,2,,,,,,,West Ham_Bournemouth_2018,,,2018-08-18,,5,,,1.84,2.1,,,,,3.6,,,,,,,,2.05,1.85,,3.67,,,3.55,3.75,,,22,,2,,,,-0.25,2.1,2.09,3.6,,,,,,3.65,2.1,,,40,,,41,,,,2.13
11,,6.0,,,,,10.0,10.0,5.88,,,1.86,,,10.92,,11.96,12.61,,,,,,,,,,,,2018,6.0,,,,1.51,,,,12.0,2.0,16,1.27,,,,12.0,,,,12.44,,,1.31,2.67,,,,,,,6.5,,,,,1.27,,1.28,2.54,2,,,,,,,Tottenham_Fulham_2018,,,2018-08-18,,6,,,2.06,1.28,,,,,6.0,,,,,,,,1.25,1.56,,6.5,,,6.0,10.0,,,21,,2,,,,-1.75,1.28,1.28,6.0,,,,,,6.29,1.29,,,38,,,41,,,,1.91
12,,3.4,,,,,3.6,3.6,3.44,,,2.13,,,3.77,,3.81,4.0,,,,,,,,,,,,2018,3.5,,,,2.03,,,,4.0,1.76,4,2.1,,,,3.9,,,,3.9,,,2.12,1.86,,,,,,,3.41,,,,,2.14,,2.05,1.78,2,,,,,,,Leicester_Wolves_2018,,,2018-08-18,,27,,,1.8,2.04,,,,,3.5,,,,,,,,2.05,2.1,,3.61,,,3.3,3.8,,,21,,2,,,,-0.25,2.0,2.05,3.5,,,,,,3.56,2.05,,,39,,,41,,,,2.21
13,,3.75,,,,,4.2,4.0,3.85,,,1.84,,,4.29,,4.64,4.54,,,,,,,,,,,,2018,3.8,,,,1.68,,,,4.5,2.03,31,1.8,,,,4.5,,,,4.46,,,1.87,2.25,,,,,,,3.84,,,,,1.83,,1.81,2.17,2,,,,,,,Chelsea_Arsenal_2018,,,2018-08-18,,30,,,2.08,1.8,,,,,4.0,,,,,,,,1.83,1.75,,4.02,,,3.8,4.5,,,21,,2,,,,-0.75,1.78,1.83,4.0,,,,,,3.97,1.8,,,39,,,41,,,,1.88
14,,3.0,,,,,2.5,2.45,3.07,,,2.11,,,2.5,,2.47,2.6,,,,,,,,,,,,2018,3.1,,,,2.48,,,,2.55,1.78,9,2.9,,,,2.54,,,,2.54,,,3.25,1.58,,,,,,,3.21,,,,,3.27,,3.14,1.53,2,,,,,,,Cardiff_Newcastle_2018,,,2018-08-18,,1,,,1.82,3.25,,,,,3.1,,,,,,,,3.1,2.61,,3.21,,,3.2,2.45,,,21,,2,,,,0.25,3.1,3.25,3.1,,,,,,3.12,3.25,,,38,,,41,,,,2.15
15,,3.4,,,,,4.0,4.0,3.44,,,1.73,,,4.41,,4.92,4.78,,,,,,,,,,,,2018,3.3,,,,2.15,,,,4.6,2.16,12,2.0,,,,4.75,,,,4.71,,,2.0,1.77,,,,,,,3.63,,,,,1.84,,1.89,1.7,2,,,,,,,Everton_Southampton_2018,,,2018-08-18,,8,,,2.25,1.9,,,,,3.5,,,,,,,,1.91,2.25,,3.63,,,3.25,4.5,,,20,,2,,,,-0.75,1.91,1.89,3.5,,,,,,3.56,1.91,,,38,,,40,,,,1.77
16,,3.6,,,,,1.75,1.75,3.53,,,2.44,,,1.76,,1.71,1.84,,,,,,,,,,,,2018,3.6,,,,2.26,,,,1.75,1.58,13,5.1,,,,1.75,,,,1.81,,,5.52,1.7,,,,,,,3.7,,,,,5.9,,5.19,1.64,2,,,,,,,Brighton_Man United_2018,,,2018-08-19,,18,,,1.62,5.5,,,,,3.6,,,,,,,,4.8,2.35,,3.62,,,3.5,1.7,,,22,,2,,,,1.0,5.5,5.37,3.6,,,,,,3.56,5.5,,,39,,,42,,,,2.54
17,,3.0,,,,,3.15,3.25,3.04,,,1.86,,,3.34,,3.36,3.5,,,,,,,,,,,,2018,3.1,,,,2.59,,,,3.5,2.02,39,2.4,,,,3.4,,,,3.37,,,2.5,1.54,,,,,,,3.11,,,,,2.48,,2.39,1.49,2,,,,,,,Burnley_Watford_2018,,,2018-08-19,,11,,,2.1,2.45,,,,,3.1,,,,,,,,2.38,2.75,,3.18,,,3.1,3.2,,,22,,2,,,,-0.25,2.4,2.47,3.1,,,,,,3.08,2.4,,,38,,,42,,,,1.91
18,,12.0,,,,,29.0,29.0,11.35,,,1.68,,,28.36,,36.05,35.0,,,,,,,,,,,,2018,12.0,,,,1.32,,,,34.0,2.24,26,1.08,,,,26.0,,,,32.7,,,1.11,3.6,,,,,,,13.93,,,,,1.08,,1.09,3.32,2,,,,,,,Man City_Huddersfield_2018,,,2018-08-19,,3,,,2.31,1.1,,,,,13.0,,,,,,,,1.06,1.39,,13.0,,,10.5,31.0,,,20,,2,,,,-3.0,1.07,1.1,13.0,,,,,,12.39,1.06,,,35,,,42,,,,1.72
19,,4.75,,,,,1.45,1.44,4.83,,,1.94,,,1.44,,1.41,1.49,,,,,,,,,,,,2018,4.75,,,,1.55,,,,1.45,1.93,10,7.0,,,,1.44,,,,1.45,,,7.35,2.6,,,,,,,5.28,,,,,8.01,,6.79,2.43,2,,,,,,,Crystal Palace_Liverpool_2018,,,2018-08-20,,24,,,1.97,7.0,,,,,5.0,,,,,,,,6.0,1.59,,5.11,,,4.5,1.44,,,20,,2,,,,1.25,6.75,7.34,5.0,,,,,,5.09,7.0,,,37,,,41,,,,1.99
20,,3.3,,,,,3.1,3.1,3.22,,,1.83,,,3.12,,3.44,3.25,,,,,,,,,,,,2018,3.2,,,,2.27,,,,3.25,2.05,27,2.4,,,,3.25,,,,3.18,,,2.52,1.7,,,,,,,3.28,,,,,2.35,,2.42,1.63,3,,,,,,,Southampton_Leicester_2018,,,2018-08-25,,12,,,2.12,2.45,,,,,3.2,,,,,,,,2.3,2.4,,3.35,,,3.15,3.1,,,22,,3,,,,-0.25,2.4,2.45,3.25,,,,,,3.34,2.45,,,39,,,41,,,,1.87
21,,6.0,,,,,1.25,1.25,6.18,,,2.37,,,1.27,,1.3,1.3,,,,,,,,,,,,2018,6.75,,,,1.54,,,,1.29,1.61,3,11.0,,,,1.28,,,,1.27,,,13.0,2.6,,,,,,,5.82,,,,,12.01,,10.84,2.46,3,,,,,,,Wolves_Man City_2018,,,2018-08-25,,4,,,1.67,11.0,,,,,6.5,,,,,,,,10.0,1.59,,6.75,,,6.1,1.25,,,21,,3,,,,2.0,10.0,12.1,6.25,,,,,,6.52,13.0,,,37,,,40,,,,2.51
22,,8.0,,,,,18.0,17.0,8.05,,,1.91,,,18.81,,22.0,23.0,,,,,,,,,,,,2018,7.5,,,,1.41,,,,23.0,1.96,18,1.15,,,,19.0,,,,21.13,,,1.18,3.0,,,,,,,9.48,,,,,1.15,,1.16,2.85,3,,,,,,,Liverpool_Brighton_2018,,,2018-08-25,,10,,,2.03,1.16,,,,,8.5,,,,,,,,1.15,1.47,,8.92,,,7.9,17.5,,,21,,3,,,,-2.25,1.16,1.17,8.5,,,,,,8.54,1.15,,,35,,,41,,,,1.96
23,,3.6,,,,,2.65,2.62,3.49,,,1.69,,,2.7,,2.75,2.81,,,,,,,,,,,,2018,3.4,,,,1.72,,,,2.75,2.22,8,2.55,,,,2.75,,,,2.77,,,2.69,2.25,,,,,,,3.51,,,,,2.68,,2.59,2.12,3,,,,,,,Bournemouth_Everton_2018,,,2018-08-25,,17,,,2.29,2.62,,,,,3.6,,,,,,,,2.5,1.76,,3.6,,,3.5,2.7,,,21,,3,,,,-0.25,2.6,2.63,3.6,,,,,,3.58,2.6,,,38,,,41,,,,1.74
24,,5.0,,,,,7.5,7.5,5.32,,,1.87,,,8.1,,8.67,9.5,,,,,,,,,,,,2018,5.25,,,,1.44,,,,9.0,2.0,5,1.4,,,,9.0,,,,8.77,,,1.4,2.9,,,,,,,5.65,,,,,1.37,,1.37,2.73,3,,,,,,,Arsenal_West Ham_2018,,,2018-08-25,,31,,,2.05,1.36,,,,,5.5,,,,,,,,1.36,1.5,,5.72,,,4.8,7.75,,,21,,3,,,,-1.5,1.36,1.38,5.5,,,,,,5.52,1.36,,,33,,,41,,,,1.92
25,,3.1,,,,,3.55,3.3,3.04,,,1.91,,,3.53,,3.5,3.7,,,,,,,,,,,,2018,3.1,,,,2.58,,,,3.6,1.95,1,2.3,,,,3.7,,,,3.68,,,2.4,1.55,,,,,,,3.03,,,,,2.46,,2.32,1.5,3,,,,,,,Huddersfield_Cardiff_2018,,,2018-08-25,,26,,,2.01,2.37,,,,,3.0,,,,,,,,2.3,2.72,,3.18,,,3.0,3.5,,,22,,3,,,,-0.25,2.25,2.34,3.1,,,,,,3.1,2.38,,,38,,,41,,,,1.95
26,,3.25,,,,,4.1,3.9,3.36,,,2.22,,,4.14,,3.71,4.5,,,,,,,,,,,,2018,3.3,,,,2.22,,,,4.33,1.69,11,1.97,,,,4.33,,,,4.4,,,2.04,1.72,,,,,,,3.23,,,,,2.26,,1.98,1.65,3,,,,,,,Fulham_Burnley_2018,,,2018-08-26,,16,,,1.74,2.0,,,,,3.4,,,,,,,,2.0,2.31,,3.57,,,3.35,4.0,,,20,,3,,,,-0.25,2.0,1.97,3.4,,,,,,3.47,2.0,,,36,,,39,,,,2.32
27,,3.75,,,,,1.7,1.67,3.9,,,2.18,,,1.67,,1.57,1.71,,,,,,,,,,,,2018,3.8,,,,1.88,,,,1.67,1.71,30,5.0,,,,1.66,,,,1.68,,,5.75,2.01,,,,,,,4.25,,,,,6.66,,5.25,1.92,3,,,,,,,Newcastle_Chelsea_2018,,,2018-08-26,,9,,,1.76,5.75,,,,,4.0,,,,,,,,5.0,1.95,,4.17,,,3.75,1.67,,,22,,3,,,,1.0,5.25,5.49,4.0,,,,,,4.06,5.5,,,40,,,42,,,,2.28
28,,3.3,,,,,2.95,2.8,3.22,,,1.73,,,2.92,,3.3,3.04,,,,,,,,,,,,2018,3.1,,,,2.13,,,,2.9,2.16,24,2.5,,,,3.0,,,,2.96,,,2.66,1.79,,,,,,,3.37,,,,,2.37,,2.55,1.71,3,,,,,,,Watford_Crystal Palace_2018,,,2018-08-26,,39,,,2.23,2.6,,,,,3.25,,,,,,,,2.5,2.21,,3.36,,,3.2,2.95,,,20,,3,,,,-0.25,2.55,2.61,3.3,,,,,,3.33,2.6,,,39,,,42,,,,1.77
29,,3.4,,,,,2.75,2.7,3.27,,,1.72,,,2.86,,2.93,3.0,,,,,,,,,,,,2018,3.2,,,,2.03,,,,2.9,2.18,6,2.6,,,,2.9,,,,2.93,,,2.67,1.84,,,,,,,3.35,,,,,2.62,,2.56,1.79,3,,,,,,,Man United_Tottenham_2018,,,2018-08-27,,13,,,2.25,2.62,,,,,3.3,,,,,,,,2.5,2.1,,3.4,,,3.25,2.9,,,20,,3,,,,-0.25,2.55,2.61,3.3,,,,,,3.36,2.6,,,40,,,42,,,,1.76
30,,3.8,,,,,5.5,7.5,4.1,,,1.96,,,7.26,,7.47,8.06,,,,,,,,,,,,2018,4.0,,,,2.07,,,,7.5,1.91,26,1.6,,,,7.5,,,,8.06,,,1.6,1.82,,,,,,,3.96,,,,,1.57,,1.51,1.75,4,,,,,,,Everton_Huddersfield_2018,,,2018-09-01,,8,,,1.97,1.53,,,,,4.2,,,,,,,,1.5,2.15,,4.33,,,4.0,7.5,,,21,,4,,,,-1.0,1.5,1.5,4.2,,,,,,4.3,1.53,,,35,,,37,,,,2.05
31,,3.3,,,,,3.4,3.2,3.37,,,1.96,,,3.33,,3.61,3.5,,,,,,,,,,,,2018,3.3,,,,1.92,,,,3.5,1.91,16,2.2,,,,3.4,,,,3.47,,,2.3,1.93,,,,,,,3.52,,,,,2.17,,2.23,1.88,4,,,,,,,Brighton_Fulham_2018,,,2018-09-01,,18,,,1.95,2.3,,,,,3.4,,,,,,,,2.25,2.0,,3.5,,,3.3,3.4,,,20,,4,,,,-0.25,2.2,2.24,3.4,,,,,,3.45,2.25,,,37,,,38,,,,2.01
32,,5.8,,,,,10.0,8.5,5.88,,,1.85,,,9.9,,10.48,11.0,,,,,,,,,,,,2018,6.0,,,,1.42,,,,11.0,2.01,17,1.27,,,,11.0,,,,10.73,,,1.33,3.0,,,,,,,5.98,,,,,1.32,,1.29,2.82,4,,,,,,,Chelsea_Bournemouth_2018,,,2018-09-01,,30,,,2.07,1.3,,,,,6.0,,,,,,,,1.29,1.45,,6.3,,,6.0,9.5,,,21,,4,,,,-1.75,1.28,1.3,6.0,,,,,,6.3,1.3,,,33,,,39,,,,1.9
33,,3.4,,,,,3.8,4.0,3.42,,,1.69,,,4.16,,3.11,4.5,,,,,,,,,,,,2018,3.4,,,,2.12,,,,4.33,2.23,12,2.0,,,,4.2,,,,4.47,,,2.0,1.8,,,,,,,3.18,,,,,2.58,,1.95,1.72,4,,,,,,,Crystal Palace_Southampton_2018,,,2018-09-01,,24,,,2.29,2.0,,,,,3.5,,,,,,,,1.95,2.2,,3.52,,,3.4,4.1,,,17,,4,,,,-0.75,1.95,1.95,3.4,,,,,,3.5,2.0,,,35,,,37,,,,1.73
34,,4.75,,,,,1.5,1.4,4.76,,,1.67,,,1.43,,1.45,1.5,,,,,,,,,,,,2018,4.75,,,,1.65,,,,1.45,2.25,10,6.5,,,,1.44,,,,1.45,,,8.03,2.33,,,,,,,4.75,,,,,8.17,,7.32,2.25,4,,,,,,,Leicester_Liverpool_2018,,,2018-09-01,,27,,,2.37,7.5,,,,,5.0,,,,,,,,7.0,1.7,,5.1,,,4.3,1.45,,,22,,4,,,,1.0,6.5,7.5,5.0,,,,,,4.96,7.5,,,37,,,39,,,,1.77
35,,10.0,,,,,20.0,26.0,9.76,,,1.89,,,24.64,,29.28,32.5,,,,,,,,,,,,2018,9.5,,,,1.37,,,,29.0,1.99,9,1.12,,,,26.0,,,,27.95,,,1.13,3.2,,,,,,,10.43,,,,,1.12,,1.11,3.03,4,,,,,,,Man City_Newcastle_2018,,,2018-09-01,,3,,,2.02,1.11,,,,,11.0,,,,,,,,1.08,1.4,,11.34,,,9.0,18.5,,,19,,4,,,,-2.5,1.12,1.12,11.0,,,,,,10.57,1.11,,,31,,,38,,,,1.93
36,,3.5,,,,,2.85,2.8,3.37,,,1.74,,,2.86,,3.02,3.0,,,,,,,,,,,,2018,3.3,,,,1.85,,,,2.9,2.15,4,2.5,,,,2.87,,,,2.91,,,2.6,2.01,,,,,,,3.26,,,,,2.6,,2.51,1.95,4,,,,,,,West Ham_Wolves_2018,,,2018-09-01,,5,,,2.22,2.6,,,,,3.4,,,,,,,,2.4,1.93,,3.5,,,3.3,2.85,,,20,,4,,,,-0.25,2.5,2.58,3.5,,,,,,3.44,2.5,,,38,,,39,,,,1.8
37,,3.7,,,,,1.7,1.65,3.72,,,2.22,,,1.67,,1.6,1.7,,,,,,,,,,,,2018,3.6,,,,2.14,,,,1.65,1.7,13,5.0,,,,1.7,,,,1.68,,,6.25,1.77,,,,,,,4.02,,,,,6.72,,5.73,1.7,4,,,,,,,Burnley_Man United_2018,,,2018-09-02,,11,,,1.74,6.0,,,,,3.75,,,,,,,,5.5,2.21,,3.9,,,3.75,1.65,,,21,,4,,,,1.0,6.0,5.94,3.8,,,,,,3.85,6.25,,,36,,,38,,,,2.28
38,,4.33,,,,,1.65,1.53,4.22,,,1.94,,,1.56,,1.56,1.65,,,,,,,,,,,,2018,4.0,,,,1.76,,,,1.55,1.93,31,5.4,,,,1.57,,,,1.55,,,6.6,2.16,,,,,,,4.47,,,,,6.34,,6.0,2.07,4,,,,,,,Cardiff_Arsenal_2018,,,2018-09-02,,1,,,2.0,6.5,,,,,4.33,,,,,,,,5.5,1.81,,4.54,,,3.8,1.57,,,21,,4,,,,1.0,6.0,6.35,4.33,,,,,,4.54,6.5,,,36,,,38,,,,2.05
39,,4.2,,,,,1.65,1.62,4.13,,,2.05,,,1.62,,1.69,1.68,,,,,,,,,,,,2018,4.25,,,,1.7,,,,1.62,1.82,6,5.3,,,,1.64,,,,1.66,,,5.75,2.22,,,,,,,3.97,,,,,5.6,,5.38,2.14,4,,,,,,,Watford_Tottenham_2018,,,2018-09-02,,39,,,1.87,5.5,,,,,4.2,,,,,,,,5.0,1.75,,4.3,,,3.9,1.57,,,22,,4,,,,1.0,5.5,5.5,4.2,,,,,,4.19,5.75,,,36,,,38,,,,2.1
40,,3.7,,,,,1.9,1.91,3.72,,,1.65,,,1.91,,1.86,1.97,,,,,,,,,,,,2018,3.6,,,,1.71,,,,1.95,2.31,31,4.0,,,,1.9,,,,1.92,,,4.2,2.25,,,,,,,3.86,,,,,4.46,,4.01,2.14,5,,,,,,,Newcastle_Arsenal_2018,,,2018-09-15,,9,,,2.39,4.2,,,,,3.8,,,,,,,,3.75,1.76,,3.9,,,3.6,1.91,,,21,,5,,,,0.25,4.0,4.2,3.75,,,,,,3.83,4.1,,,37,,,39,,,,1.69
41,,3.4,,,,,1.9,1.91,3.55,,,1.67,,,1.93,,1.85,2.0,,,,,,,,,,,,2018,3.6,,,,1.99,,,,1.93,2.27,13,4.15,,,,1.95,,,,1.97,,,4.5,1.9,,,,,,,3.68,,,,,4.8,,4.16,1.83,5,,,,,,,Watford_Man United_2018,,,2018-09-15,,39,,,2.38,4.33,,,,,3.6,,,,,,,,4.0,2.05,,3.65,,,3.55,1.87,,,21,,5,,,,0.25,4.2,4.18,3.6,,,,,,3.65,4.4,,,39,,,40,,,,1.7
42,,9.0,,,,,20.0,17.0,9.54,,,1.92,,,21.93,,25.0,29.0,,,,,,,,,,,,2018,9.0,,,,1.26,,,,26.0,1.95,16,1.12,,,,26.0,,,,20.82,,,1.14,4.0,,,,,,,12.75,,,,,1.1,,1.12,3.85,5,,,,,,,Man City_Fulham_2018,,,2018-09-15,,3,,,2.0,1.12,,,,,10.0,,,,,,,,1.12,1.29,,11.0,,,9.0,19.5,,,23,,5,,,,-2.5,1.13,1.13,10.0,,,,,,10.17,1.13,,,36,,,39,,,,1.96
43,,3.5,,,,,2.3,2.3,3.62,,,2.01,,,2.33,,2.37,2.4,,,,,,,,,,,,2018,3.6,,,,1.66,,,,2.3,1.85,10,2.95,,,,2.4,,,,2.37,,,3.1,2.45,,,,,,,3.57,,,,,3.14,,2.97,2.23,5,,,,,,,Tottenham_Liverpool_2018,,,2018-09-15,,6,,,1.9,3.0,,,,,3.6,,,,,,,,2.88,1.71,,3.74,,,3.6,2.3,,,23,,5,,,,0.25,2.95,3.03,3.7,,,,,,3.71,3.1,,,37,,,39,,,,2.07
44,,7.0,,,,,15.0,15.0,7.2,,,1.91,,,17.53,,23.0,21.0,,,,,,,,,,,,2018,7.0,,,,1.51,,,,21.0,1.95,1,1.2,,,,19.0,,,,18.5,,,1.21,2.65,,,,,,,8.85,,,,,1.14,,1.18,2.53,5,,,,,,,Chelsea_Cardiff_2018,,,2018-09-15,,30,,,2.03,1.18,,,,,8.0,,,,,,,,1.17,1.55,,8.0,,,6.8,15.0,,,24,,5,,,,-2.0,1.19,1.19,7.5,,,,,,7.4,1.18,,,37,,,39,,,,1.95
