,GBAHA,WHD,AvgCD,AvgAHH,GBAH,PC>2.5,IWA,WHA,BbAvD,BSH,Max<2.5,BbAvAHA,Max>2.5,SOA,BbAvA,WHCH,PSCA,BbMxA,Avg>2.5,AvgCAHA,IWCA,VCCH,B365AH,B365CH,PC<2.5,SOD,Time,AvgH,AvgAHA,year,BWD,PAHA,SOH,B365CA,BbAv>2.5,LBAH,AvgC<2.5,MaxAHA,VCA,BbAvAHH,IdAwayTeam,IWH,MaxAHH,B365<2.5,B365C<2.5,B365A,GBD,SJA,GBA,PSA,MaxCA,AHh,BbMxH,BbMx<2.5,AvgD,MaxH,SBA,B365CD,LBH,P<2.5,PSCD,MaxCH,BSD,LBA,LBD,PSCH,B365>2.5,BbAvH,BbAv<2.5,nWeekAway,GB>2.5,SBH,MaxCAHA,AvgCAHH,LBAHH,MaxA,idGame,VCCD,MaxC<2.5,Date,SBD,IdHomeTeam,IWCH,VCCA,BbMxAHH,B365H,B365C>2.5,MaxC>2.5,LBAHA,MaxCAHH,B365D,P>2.5,PCAHH,B365CAHA,WHCD,MaxCD,BWCH,GB<2.5,WHH,BbMx>2.5,B365CAHH,BbMxD,SJH,IWCD,IWD,BWA,AvgC>2.5,MaxD,BbAH,AvgCH,nWeekHome,PCAHA,Avg<2.5,AHCh,BbAHh,BWH,PSH,VCD,SJD,BSA,BWCD,AvgCA,PAHH,PSD,VCH,GBAHH,GBH,BbOU,B365AHH,WHCA,Bb1X2,BWCA,AvgA,B365AHA,BbMxAHA
11,,3.5,,,,,1.75,1.8,3.69,,,1.83,,,1.83,,1.86,1.89,,,,,,,,,,,,2017,3.75,,,,1.8,,,,1.83,2.06,31,4.8,,,,1.85,,,,1.88,,,4.8,2.1,,,,,4.2,,3.92,,,1.8,3.6,4.37,,4.41,2.03,2,,,,,,,Stoke_Arsenal_2017,,,2017-08-19,,22,,,2.12,4.5,,,,,3.8,,,,,,,,4.5,1.87,,3.85,,,3.6,1.78,,,16,,2,,,,0.5,4.5,4.39,3.8,,,,,,3.85,4.6,,,32,,,35,,,,1.88
12,,3.6,,,,,4.8,4.5,3.74,,,1.96,,,4.96,,5.45,5.43,,,,,,,,,,,,2017,3.8,,,,1.84,,,,5.25,1.91,5,1.75,,,,5.25,,,,5.43,,,1.78,2.07,,,,,1.67,,4.02,,,4.75,3.6,1.7,,1.73,1.98,2,,,,,,,Southampton_West Ham_2017,,,2017-08-19,,12,,,1.95,1.75,,,,,3.8,,,,,,,,1.7,1.9,,3.96,,,3.6,5.0,,,17,,2,,,,-0.75,1.7,1.71,3.8,,,,,,3.96,1.73,,,34,,,36,,,,2.01
13,,3.0,,,,,3.05,3.0,3.1,,,1.74,,,3.02,,3.09,3.13,,,,,,,,,,,,2017,3.0,,,,2.46,,,,3.13,2.19,7,2.4,,,,3.0,,,,3.07,,,2.72,1.58,,,,,2.55,,3.01,,,3.0,3.0,2.75,,2.56,1.54,2,,,,,,,Burnley_West Brom_2017,,,2017-08-19,,11,,,2.25,2.63,,,,,3.2,,,,,,,,2.4,2.57,,3.2,,,3.2,3.1,,,17,,2,,,,-0.25,2.55,2.64,3.13,,,,,,3.17,2.6,,,32,,,36,,,,1.77
14,,3.3,,,,,4.8,5.5,3.7,,,1.93,,,5.06,,5.45,5.5,,,,,,,,,,,,2017,3.6,,,,1.96,,,,5.4,1.94,18,1.75,,,,5.5,,,,5.43,,,1.78,1.91,,,,,1.73,,3.73,,,5.0,3.6,1.76,,1.73,1.86,2,,,,,,,Leicester_Brighton_2017,,,2017-08-19,,27,,,1.98,1.73,,,,,3.8,,,,,,,,1.73,2.02,,3.85,,,3.6,5.0,,,17,,2,,,,-0.75,1.75,1.74,3.8,,,,,,3.85,1.73,,,33,,,35,,,,1.98
15,,3.4,,,,,4.1,4.0,3.56,,,1.93,,,3.9,,3.84,4.16,,,,,,,,,,,,2017,3.5,,,,1.82,,,,4.0,1.96,39,1.9,,,,4.0,,,,4.16,,,2.01,2.07,,,,,1.95,,3.52,,,3.8,3.5,2.1,,1.96,2.01,2,,,,,,,Bournemouth_Watford_2017,,,2017-08-19,,17,,,1.99,2.0,,,,,3.6,,,,,,,,1.95,1.9,,3.7,,,3.5,4.0,,,18,,2,,,,-0.5,1.95,1.98,3.6,,,,,,3.63,2.0,,,34,,,36,,,,1.96
16,,4.5,,,,,8.0,9.0,5.02,,,1.82,,,8.86,,9.0,10.0,,,,,,,,,,,,2017,5.25,,,,1.57,,,,9.0,2.07,24,1.35,,,,9.5,,,,9.27,,,1.4,2.52,,,,,1.36,,5.31,,,8.0,4.8,1.39,,1.37,2.4,2,,,,,,,Liverpool_Crystal Palace_2017,,,2017-08-19,,10,,,2.14,1.36,,,,,5.25,,,,,,,,1.33,1.6,,5.4,,,5.3,9.0,,,17,,2,,,,-1.5,1.34,1.39,5.25,,,,,,5.24,1.36,,,32,,,36,,,,1.85
17,,3.1,,,,,3.15,3.0,3.2,,,1.81,,,3.12,,2.81,3.25,,,,,,,,,,,,2017,3.25,,,,2.22,,,,3.25,2.08,9,2.3,,,,3.2,,,,3.13,,,2.51,1.72,,,,,2.4,,3.21,,,3.1,3.1,2.83,,2.42,1.67,2,,,,,,,Huddersfield_Newcastle_2017,,,2017-08-20,,26,,,2.14,2.5,,,,,3.25,,,,,,,,2.5,2.26,,3.31,,,3.3,3.1,,,19,,2,,,,-0.25,2.4,2.51,3.25,,,,,,3.31,2.38,,,33,,,36,,,,1.85
18,,3.3,,,,,3.5,3.6,3.46,,,1.83,,,3.65,,3.84,3.85,,,,,,,,,,,,2017,3.5,,,,1.9,,,,3.5,2.07,30,2.1,,,,3.75,,,,3.85,,,2.12,1.99,,,,,2.05,,3.36,,,3.6,3.4,2.16,,2.07,1.92,2,,,,,,,Tottenham_Chelsea_2017,,,2017-08-20,,6,,,2.11,2.1,,,,,3.6,,,,,,,,2.1,1.98,,3.65,,,3.4,3.75,,,18,,2,,,,-0.5,2.0,2.08,3.4,,,,,,3.58,2.05,,,34,,,36,,,,1.86
19,,5.0,,,,,8.0,9.0,5.48,,,2.0,,,10.04,,11.1,11.27,,,,,,,,,,,,2017,5.25,,,,1.61,,,,9.5,1.87,8,1.35,,,,10.0,,,,11.27,,,1.36,2.5,,,,,1.28,,6.15,,,11.0,5.25,1.3,,1.31,2.33,2,,,,,,,Man City_Everton_2017,,,2017-08-21,,3,,,1.95,1.33,,,,,5.75,,,,,,,,1.33,1.66,,5.88,,,5.3,9.25,,,15,,2,,,,-1.5,1.33,1.31,5.75,,,,,,5.88,1.3,,,30,,,34,,,,2.05
20,,3.2,,,,,3.15,3.2,3.34,,,1.92,,,3.26,,3.26,3.4,,,,,,,,,,,,2017,3.25,,,,1.94,,,,3.4,1.97,5,2.3,,,,3.4,,,,3.33,,,2.45,1.93,,,,,2.25,,3.45,,,3.1,3.3,2.36,,2.3,1.88,3,,,,,,,Newcastle_West Ham_2017,,,2017-08-26,,9,,,2.01,2.3,,,,,3.4,,,,,,,,2.3,2.0,,3.45,,,3.3,3.4,,,16,,3,,,,-0.25,2.25,2.34,3.4,,,,,,3.42,2.3,,,33,,,35,,,,1.95
21,,3.25,,,,,4.3,4.2,3.37,,,1.93,,,4.26,,3.81,4.55,,,,,,,,,,,,2017,3.5,,,,2.21,,,,4.33,1.97,18,1.85,,,,4.0,,,,4.5,,,2.01,1.72,,,,,1.95,,3.23,,,4.2,3.25,2.23,,1.95,1.67,3,,,,,,,Watford_Brighton_2017,,,2017-08-26,,39,,,2.02,1.91,,,,,3.4,,,,,,,,1.95,2.31,,3.5,,,3.5,4.25,,,15,,3,,,,-0.5,1.9,1.99,3.4,,,,,,3.37,2.0,,,33,,,35,,,,1.96
22,,5.0,,,,,11.0,9.0,5.32,,,1.9,,,9.97,,11.25,11.31,,,,,,,,,,,,2017,5.0,,,,1.65,,,,10.5,1.99,27,1.25,,,,11.0,,,,11.31,,,1.35,2.33,,,,,1.33,,5.6,,,9.5,5.0,1.33,,1.33,2.25,3,,,,,,,Man United_Leicester_2017,,,2017-08-26,,13,,,2.04,1.33,,,,,5.5,,,,,,,,1.33,1.71,,6.0,,,6.0,9.75,,,15,,3,,,,-1.5,1.34,1.33,5.5,,,,,,5.56,1.33,,,33,,,35,,,,1.95
23,,3.25,,,,,4.1,4.2,3.42,,,2.28,,,4.22,,4.09,4.41,,,,,,,,,,,,2017,3.5,,,,2.15,,,,4.4,1.69,0,1.9,,,,4.33,,,,4.41,,,2.02,1.75,,,,,1.95,,3.3,,,4.2,3.25,2.12,,1.95,1.71,3,,,,,,,Crystal Palace_Swansea_2017,,,2017-08-26,,24,,,1.71,1.95,,,,,3.5,,,,,,,,1.95,2.22,,3.51,,,3.5,4.2,,,15,,3,,,,-0.25,1.9,1.99,3.5,,,,,,3.43,1.95,,,34,,,35,,,,2.34
24,,5.0,,,,,1.3,1.33,5.58,,,1.88,,,1.32,,1.27,1.35,,,,,,,,,,,,2017,5.25,,,,1.49,,,,1.3,2.01,3,9.0,,,,1.3,,,,1.32,,,11.14,2.7,,,,,10.0,,6.75,,,1.3,5.25,12.0,,9.8,2.59,3,,,,,,,Bournemouth_Man City_2017,,,2017-08-26,,17,,,2.04,11.0,,,,,6.0,,,,,,,,9.0,1.53,,6.0,,,6.0,1.33,,,15,,3,,,,1.5,9.25,11.14,6.0,,,,,,5.79,11.0,,,31,,,35,,,,1.92
25,,3.1,,,,,2.3,2.1,3.32,,,1.78,,,2.09,,2.02,2.3,,,,,,,,,,,,2017,3.2,,,,2.19,,,,2.1,2.12,12,3.15,,,,2.1,,,,2.08,,,4.01,1.72,,,,,3.75,,3.48,,,2.05,3.2,4.21,,3.8,1.68,3,,,,,,,Huddersfield_Southampton_2017,,,2017-08-26,,26,,,2.18,3.9,,,,,3.4,,,,,,,,3.8,2.27,,3.45,,,3.3,2.1,,,14,,3,,,,0.25,3.9,4.01,3.3,,,,,,3.45,4.0,,,33,,,35,,,,1.82
26,,4.2,,,,,7.0,8.0,4.44,,,1.82,,,7.91,,7.4,8.5,,,,,,,,,,,,2017,4.6,,,,1.92,,,,8.0,2.07,8,1.45,,,,8.5,,,,8.45,,,1.48,1.98,,,,,1.44,,4.35,,,7.5,4.2,1.53,,1.45,1.9,3,,,,,,,Chelsea_Everton_2017,,,2017-08-27,,30,,,2.12,1.45,,,,,4.5,,,,,,,,1.44,1.98,,4.6,,,4.5,8.0,,,15,,3,,,,-1.25,1.42,1.47,4.5,,,,,,4.55,1.45,,,32,,,34,,,,1.85
27,,3.25,,,,,3.5,3.4,3.6,,,2.03,,,3.36,,3.25,3.55,,,,,,,,,,,,2017,3.4,,,,1.58,,,,3.3,1.86,31,2.1,,,,3.5,,,,3.46,,,2.21,2.53,,,,,2.1,,3.67,,,3.2,3.6,2.21,,2.14,2.38,3,,,,,,,Liverpool_Arsenal_2017,,,2017-08-27,,10,,,1.89,2.15,,,,,3.7,,,,,,,,2.2,1.62,,3.8,,,3.4,3.4,,,16,,3,,,,-0.25,2.15,2.16,3.7,,,,,,3.72,2.2,,,32,,,35,,,,2.07
28,,5.5,,,,,10.0,13.0,6.16,,,1.95,,,13.33,,16.0,15.0,,,,,,,,,,,,2017,6.5,,,,1.66,,,,15.0,1.94,11,1.27,,,,15.0,,,,14.0,,,1.27,2.32,,,,,1.22,,7.25,,,15.0,5.8,1.22,,1.24,2.23,3,,,,,,,Tottenham_Burnley_2017,,,2017-08-27,,6,,,1.97,1.25,,,,,6.5,,,,,,,,1.25,1.7,,6.55,,,6.0,12.5,,,15,,3,,,,-1.75,1.22,1.26,6.0,,,,,,6.45,1.25,,,34,,,35,,,,1.98
29,,3.0,,,,,3.15,3.2,3.08,,,1.88,,,3.36,,3.06,3.56,,,,,,,,,,,,2017,3.1,,,,2.59,,,,3.4,2.01,22,2.3,,,,3.5,,,,3.55,,,2.45,1.53,,,,,2.35,,3.15,,,3.3,3.0,2.66,,2.37,1.5,3,,,,,,,West Brom_Stoke_2017,,,2017-08-27,,7,,,2.04,2.4,,,,,3.1,,,,,,,,2.4,2.71,,3.3,,,3.3,3.3,,,16,,3,,,,-0.25,2.35,2.39,3.1,,,,,,3.12,2.45,,,31,,,35,,,,1.92
30,,3.6,,,,,1.8,1.8,3.73,,,2.06,,,1.8,,1.79,1.84,,,,,,,,,,,,2017,3.8,,,,1.86,,,,1.83,1.83,30,4.5,,,,1.8,,,,1.83,,,4.75,2.01,,,,,4.4,,3.83,,,1.8,3.6,5.0,,4.51,1.96,4,,,,,,,Leicester_Chelsea_2017,,,2017-09-09,,27,,,1.86,4.75,,,,,3.9,,,,,,,,4.33,1.92,,3.93,,,3.6,1.75,,,15,,4,,,,0.75,4.6,4.73,3.8,,,,,,3.83,4.6,,,33,,,34,,,,2.12
31,,4.0,,,,,1.55,1.5,4.27,,,1.84,,,1.5,,1.51,1.55,,,,,,,,,,,,2017,4.33,,,,1.88,,,,1.5,2.05,13,6.2,,,,1.5,,,,1.52,,,7.51,2.0,,,,,7.0,,4.45,,,1.5,4.2,7.4,,7.02,1.94,4,,,,,,,Stoke_Man United_2017,,,2017-09-09,,22,,,2.08,7.5,,,,,4.5,,,,,,,,7.0,1.95,,4.65,,,4.0,1.5,,,15,,4,,,,1.0,6.5,7.42,4.4,,,,,,4.43,7.5,,,33,,,34,,,,1.88
32,,3.6,,,,,5.3,5.5,3.86,,,2.05,,,5.56,,5.58,6.0,,,,,,,,,,,,2017,3.8,,,,1.97,,,,6.0,1.84,39,1.65,,,,6.0,,,,5.95,,,1.72,1.92,,,,,1.61,,3.99,,,5.5,3.7,1.69,,1.66,1.85,4,,,,,,,Southampton_Watford_2017,,,2017-09-09,,12,,,1.87,1.65,,,,,4.0,,,,,,,,1.67,2.03,,4.05,,,3.8,5.5,,,15,,4,,,,-0.75,1.65,1.67,4.0,,,,,,3.96,1.65,,,32,,,34,,,,2.09
33,,3.75,,,,,3.8,4.0,3.82,,,2.02,,,4.03,,4.14,4.33,,,,,,,,,,,,2017,3.8,,,,1.53,,,,4.33,1.87,10,2.0,,,,4.2,,,,4.2,,,2.0,2.63,,,,,1.85,,3.98,,,3.8,3.8,1.89,,1.87,2.51,4,,,,,,,Man City_Liverpool_2017,,,2017-09-09,,3,,,1.9,1.85,,,,,4.0,,,,,,,,1.85,1.56,,4.0,,,3.4,4.0,,,15,,4,,,,-0.5,1.85,1.89,4.0,,,,,,3.94,1.83,,,29,,,34,,,,2.05
34,,3.25,,,,,2.1,2.15,3.4,,,1.79,,,2.09,,2.05,2.15,,,,,,,,,,,,2017,3.4,,,,2.04,,,,2.1,2.12,6,3.5,,,,2.1,,,,2.08,,,3.94,1.86,,,,,3.7,,3.55,,,2.05,3.3,3.98,,3.69,1.79,4,,,,,,,Everton_Tottenham_2017,,,2017-09-09,,8,,,2.17,3.8,,,,,3.5,,,,,,,,3.5,2.1,,3.5,,,3.4,2.1,,,15,,4,,,,0.25,3.6,3.94,3.5,,,,,,3.5,3.8,,,33,,,34,,,,1.82
35,,2.9,,,,,2.65,3.0,3.01,,,1.71,,,3.01,,3.09,3.2,,,,,,,,,,,,2017,3.0,,,,2.6,,,,3.13,2.22,7,2.65,,,,3.0,,,,3.08,,,2.76,1.53,,,,,2.55,,3.05,,,3.0,2.9,2.71,,2.63,1.49,4,,,,,,,Brighton_West Brom_2017,,,2017-09-09,,18,,,2.29,2.7,,,,,3.1,,,,,,,,2.62,2.75,,3.3,,,3.3,3.0,,,15,,4,,,,-0.25,2.6,2.76,3.0,,,,,,3.0,2.7,,,30,,,34,,,,1.75
36,,5.0,,,,,8.5,8.0,5.36,,,2.15,,,8.22,,10.0,9.0,,,,,,,,,,,,2017,5.25,,,,1.4,,,,9.0,1.76,17,1.33,,,,9.0,,,,8.29,,,1.39,3.0,,,,,1.36,,6.4,,,8.0,5.0,1.31,,1.36,2.89,4,,,,,,,Arsenal_Bournemouth_2017,,,2017-09-09,,31,,,1.81,1.36,,,,,5.5,,,,,,,,1.36,1.45,,5.8,,,5.5,8.0,,,14,,4,,,,-1.25,1.36,1.39,5.5,,,,,,5.59,1.36,,,25,,,34,,,,2.2
37,,3.1,,,,,2.85,3.2,3.19,,,1.9,,,3.32,,3.73,3.51,,,,,,,,,,,,2017,3.2,,,,2.35,,,,3.4,1.98,24,2.5,,,,3.5,,,,3.48,,,2.5,1.65,,,,,2.3,,3.36,,,3.3,3.1,2.2,,2.33,1.59,4,,,,,,,Burnley_Crystal Palace_2017,,,2017-09-10,,11,,,2.02,2.3,,,,,3.25,,,,,,,,2.38,2.42,,3.3,,,3.3,3.3,,,16,,4,,,,-0.25,2.3,2.36,3.2,,,,,,3.23,2.38,,,31,,,34,,,,1.94
38,,3.1,,,,,3.3,3.2,3.2,,,1.86,,,3.21,,3.16,3.35,,,,,,,,,,,,2017,3.1,,,,2.17,,,,3.3,2.03,9,2.2,,,,3.3,,,,3.32,,,2.5,1.75,,,,,2.35,,3.26,,,3.1,3.1,2.52,,2.38,1.7,4,,,,,,,Swansea_Newcastle_2017,,,2017-09-10,,0,,,2.06,2.4,,,,,3.25,,,,,,,,2.38,2.28,,3.35,,,3.35,3.2,,,16,,4,,,,-0.25,2.4,2.41,3.25,,,,,,3.28,2.38,,,32,,,34,,,,1.9
39,,3.5,,,,,3.8,4.33,3.46,,,1.96,,,4.27,,4.14,4.65,,,,,,,,,,,,2017,3.5,,,,1.99,,,,4.4,1.92,26,2.0,,,,4.5,,,,4.46,,,2.0,1.88,,,,,1.91,,3.36,,,4.0,3.4,2.08,,1.92,1.83,4,,,,,,,West Ham_Huddersfield_2017,,,2017-09-11,,5,,,1.97,1.95,,,,,3.5,,,,,,,,1.85,2.05,,3.6,,,3.4,4.5,,,14,,4,,,,-0.5,1.83,1.97,3.5,,,,,,3.46,1.93,,,32,,,33,,,,2.0
40,,3.3,,,,,3.3,3.8,3.34,,,2.05,,,3.66,,3.76,3.95,,,,,,,,,,,,2017,3.3,,,,2.06,,,,3.75,1.83,18,2.2,,,,3.8,,,,3.74,,,2.2,1.86,,,,,2.15,,3.41,,,3.4,3.2,2.17,,2.14,1.77,5,,,,,,,Bournemouth_Brighton_2017,,,2017-09-15,,17,,,1.87,2.15,,,,,3.4,,,,,,,,2.1,2.14,,3.44,,,3.35,3.7,,,16,,5,,,,-0.25,2.1,2.17,3.4,,,,,,3.44,2.15,,,35,,,36,,,,2.1
41,,6.0,,,,,10.5,13.0,6.38,,,2.02,,,13.26,,14.25,15.0,,,,,,,,,,,,2017,6.5,,,,1.54,,,,15.0,1.86,0,1.27,,,,15.0,,,,14.0,,,1.27,2.51,,,,,1.22,,7.95,,,15.0,6.0,1.21,,1.23,2.46,5,,,,,,,Tottenham_Swansea_2017,,,2017-09-16,,6,,,1.89,1.22,,,,,7.0,,,,,,,,1.22,1.6,,7.0,,,5.8,12.5,,,15,,5,,,,-1.75,1.22,1.25,7.0,,,,,,6.7,1.22,,,33,,,36,,,,2.08
42,,3.1,,,,,3.15,3.3,3.22,,,1.89,,,3.29,,3.49,3.5,,,,,,,,,,,,2017,3.2,,,,2.2,,,,3.4,1.99,5,2.3,,,,3.4,,,,3.43,,,2.45,1.78,,,,,2.35,,3.27,,,3.2,3.1,2.34,,2.33,1.68,5,,,,,,,West Brom_West Ham_2017,,,2017-09-16,,7,,,2.02,2.38,,,,,3.25,,,,,,,,2.3,2.25,,3.35,,,3.3,3.25,,,16,,5,,,,-0.25,2.3,2.36,3.25,,,,,,3.27,2.38,,,35,,,36,,,,1.93
43,,3.1,,,,,3.15,3.3,3.21,,,1.88,,,3.28,,3.71,3.5,,,,,,,,,,,,2017,3.25,,,,2.17,,,,3.4,1.99,22,2.3,,,,3.4,,,,3.46,,,2.43,1.75,,,,,2.3,,3.45,,,3.2,3.1,2.17,,2.34,1.69,5,,,,,,,Newcastle_Stoke_2017,,,2017-09-16,,9,,,2.04,2.38,,,,,3.25,,,,,,,,2.3,2.26,,3.3,,,3.3,3.2,,,16,,5,,,,-0.25,2.35,2.37,3.25,,,,,,3.23,2.38,,,35,,,36,,,,1.92
