,Bb1X2,BbMxH,AvgCAHA,MaxC<2.5,MaxCAHH,Avg>2.5,IWCA,SOH,BbAv>2.5,BbMxAHA,VCCH,SOA,IWA,VCH,LBAHH,IdHomeTeam,Max>2.5,B365CD,IdAwayTeam,Avg<2.5,B365<2.5,SJD,BSH,MaxAHA,Time,B365CH,BbAvA,PSCD,BbAv<2.5,Date,MaxD,BWCD,PAHH,BbAvAHA,MaxC>2.5,BSD,SBD,WHCA,B365D,BbAvD,BWCA,BWH,AvgCD,LBAHA,VCA,GBD,PSCA,AvgCA,B365AH,MaxCH,B365CAHA,MaxCD,AvgA,LBD,IWD,GB<2.5,PCAHA,AvgC>2.5,GBAHH,nWeekHome,AHh,AvgAHA,PAHA,PSH,B365C<2.5,LBA,BSA,PCAHH,PC>2.5,WHCD,WHD,GBH,MaxCAHA,WHA,IWH,Max<2.5,B365H,MaxCA,WHH,VCCD,PC<2.5,P<2.5,AvgCAHH,PSD,MaxA,BbMx<2.5,idGame,GBAHA,IWCD,LBAH,AHCh,BbMxA,SOD,B365>2.5,AvgH,nWeekAway,BbAvAHH,SBH,VCD,BWD,IWCH,GBAH,BbMxD,BbOU,B365AHA,BbMx>2.5,GBA,BWCH,B365CA,BbAvH,P>2.5,WHCH,AvgCH,LBH,B365C>2.5,SJA,GB>2.5,PSA,AvgC<2.5,SJH,B365A,B365AHH,BbAHh,AvgD,SBA,VCCA,MaxAHH,year,B365CAHH,BWA,MaxH,AvgAHH,PSCH,BbAH,BbMxAHH
13,36,2.72,,,,,,,2.46,1.77,,,3.05,2.6,,8,,,36,,,,,,,,3.02,3.01,1.54,2017-08-19,,,,1.74,,,,,3.2,3.1,,2.55,,,3.13,,3.09,,,,,,,3.0,3.2,,,,,2,,,,2.64,,3.0,,,,,3.0,,,3.0,2.4,,2.63,,2.4,,,,,3.17,,1.58,Burnley_West Brom_2017,,,,,3.13,,,,2,2.19,,3.13,3.0,,,3.2,32,,2.57,,,,2.56,,,,2.55,,,,3.07,,,3.0,,-0.25,,,,,2017,,3.1,,,2.75,17,2.25
14,35,1.78,,,,,,,1.96,1.98,,,4.8,1.73,,19,,,7,,,,,,,,5.06,3.73,1.86,2017-08-19,,,,1.93,,,,,3.8,3.7,,1.75,,,5.4,,5.45,,,,,,,3.6,3.6,,,,,2,,,,1.74,,5.0,,,,,3.3,,,5.5,1.75,,1.73,,1.73,,,,,3.85,,1.91,Leicester_Brighton_2017,,,,,5.5,,,,2,1.94,,3.8,3.6,,,3.85,33,,2.02,,,,1.73,,,,1.73,,,,5.43,,,5.5,,-0.75,,,,,2017,,5.0,,,1.76,17,1.98
15,36,2.01,,,,,,,1.82,1.96,,,4.1,2.0,,6,,,35,,,,,,,,3.9,3.52,2.01,2017-08-19,,,,1.93,,,,,3.6,3.56,,1.95,,,4.0,,3.84,,,,,,,3.5,3.5,,,,,2,,,,1.98,,3.8,,,,,3.4,,,4.0,1.9,,2.0,,1.95,,,,,3.63,,2.07,Bournemouth_Watford_2017,,,,,4.16,,,,2,1.96,,3.6,3.5,,,3.7,34,,1.9,,,,1.96,,,,1.95,,,,4.16,,,4.0,,-0.5,,,,,2017,,4.0,,,2.1,18,1.99
16,36,1.4,,,,,,,1.57,1.85,,,8.0,1.36,,20,,,12,,,,,,,,8.86,5.31,2.4,2017-08-19,,,,1.82,,,,,5.25,5.02,,1.34,,,9.0,,9.0,,,,,,,4.8,5.3,,,,,2,,,,1.39,,8.0,,,,,4.5,,,9.0,1.35,,1.36,,1.33,,,,,5.24,,2.52,Liverpool_Crystal Palace_2017,,,,,10.0,,,,2,2.07,,5.25,5.25,,,5.4,32,,1.6,,,,1.37,,,,1.36,,,,9.27,,,9.5,,-1.5,,,,,2017,,9.0,,,1.39,17,2.14
17,36,2.51,,,,,,,2.22,1.85,,,3.15,2.38,,16,,,24,,,,,,,,3.12,3.21,1.67,2017-08-20,,,,1.81,,,,,3.25,3.2,,2.4,,,3.25,,2.81,,,,,,,3.1,3.3,,,,,2,,,,2.51,,3.1,,,,,3.1,,,3.0,2.3,,2.5,,2.5,,,,,3.31,,1.72,Huddersfield_Newcastle_2017,,,,,3.25,,,,2,2.08,,3.25,3.25,,,3.31,33,,2.26,,,,2.42,,,,2.4,,,,3.13,,,3.2,,-0.25,,,,,2017,,3.1,,,2.83,19,2.14
18,36,2.12,,,,,,,1.9,1.86,,,3.5,2.05,,34,,,11,,,,,,,,3.65,3.36,1.92,2017-08-20,,,,1.83,,,,,3.6,3.46,,2.0,,,3.5,,3.84,,,,,,,3.4,3.4,,,,,2,,,,2.08,,3.6,,,,,3.3,,,3.6,2.1,,2.1,,2.1,,,,,3.58,,1.99,Tottenham_Chelsea_2017,,,,,3.85,,,,2,2.07,,3.4,3.5,,,3.65,34,,1.98,,,,2.07,,,,2.05,,,,3.85,,,3.75,,-0.5,,,,,2017,,3.75,,,2.16,18,2.11
19,34,1.36,,,,,,,1.61,2.05,,,8.0,1.3,,21,,,14,,,,,,,,10.04,6.15,2.33,2017-08-21,,,,2.0,,,,,5.75,5.48,,1.33,,,9.5,,11.1,,,,,,,5.25,5.3,,,,,2,,,,1.31,,11.0,,,,,5.0,,,9.0,1.35,,1.33,,1.33,,,,,5.88,,2.5,Man City_Everton_2017,,,,,11.27,,,,2,1.87,,5.75,5.25,,,5.88,30,,1.66,,,,1.31,,,,1.28,,,,11.27,,,10.0,,-1.5,,,,,2017,,9.25,,,1.3,15,1.95
20,35,2.45,,,,,,,1.94,1.95,,,3.15,2.3,,24,,,37,,,,,,,,3.26,3.45,1.88,2017-08-26,,,,1.92,,,,,3.4,3.34,,2.25,,,3.4,,3.26,,,,,,,3.3,3.3,,,,,3,,,,2.34,,3.1,,,,,3.2,,,3.2,2.3,,2.3,,2.3,,,,,3.42,,1.93,Newcastle_West Ham_2017,,,,,3.4,,,,3,1.97,,3.4,3.25,,,3.45,33,,2.0,,,,2.3,,,,2.25,,,,3.33,,,3.4,,-0.25,,,,,2017,,3.4,,,2.36,16,2.01
21,35,2.01,,,,,,,2.21,1.96,,,4.3,2.0,,35,,,7,,,,,,,,4.26,3.23,1.67,2017-08-26,,,,1.93,,,,,3.4,3.37,,1.9,,,4.33,,3.81,,,,,,,3.25,3.5,,,,,3,,,,1.99,,4.2,,,,,3.25,,,4.2,1.85,,1.91,,1.95,,,,,3.37,,1.72,Watford_Brighton_2017,,,,,4.55,,,,3,1.97,,3.4,3.5,,,3.5,33,,2.31,,,,1.95,,,,1.95,,,,4.5,,,4.0,,-0.5,,,,,2017,,4.25,,,2.23,15,2.02
22,35,1.35,,,,,,,1.65,1.95,,,11.0,1.33,,22,,,19,,,,,,,,9.97,5.6,2.25,2017-08-26,,,,1.9,,,,,5.5,5.32,,1.34,,,10.5,,11.25,,,,,,,5.0,6.0,,,,,3,,,,1.33,,9.5,,,,,5.0,,,9.0,1.25,,1.33,,1.33,,,,,5.56,,2.33,Man United_Leicester_2017,,,,,11.31,,,,3,1.99,,5.5,5.0,,,6.0,33,,1.71,,,,1.33,,,,1.33,,,,11.31,,,11.0,,-1.5,,,,,2017,,9.75,,,1.33,15,2.04
23,35,2.02,,,,,,,2.15,2.34,,,4.1,1.95,,12,,,33,,,,,,,,4.22,3.3,1.71,2017-08-26,,,,2.28,,,,,3.5,3.42,,1.9,,,4.4,,4.09,,,,,,,3.25,3.5,,,,,3,,,,1.99,,4.2,,,,,3.25,,,4.2,1.9,,1.95,,1.95,,,,,3.43,,1.75,Crystal Palace_Swansea_2017,,,,,4.41,,,,3,1.69,,3.5,3.5,,,3.51,34,,2.22,,,,1.95,,,,1.95,,,,4.41,,,4.33,,-0.25,,,,,2017,,4.2,,,2.12,15,1.71
24,35,11.14,,,,,,,1.49,1.92,,,1.3,11.0,,6,,,21,,,,,,,,1.32,6.75,2.59,2017-08-26,,,,1.88,,,,,6.0,5.58,,9.25,,,1.3,,1.27,,,,,,,5.25,6.0,,,,,3,,,,11.14,,1.3,,,,,5.0,,,1.33,9.0,,11.0,,9.0,,,,,5.79,,2.7,Bournemouth_Man City_2017,,,,,1.35,,,,3,2.01,,6.0,5.25,,,6.0,31,,1.53,,,,9.8,,,,10.0,,,,1.32,,,1.3,,1.5,,,,,2017,,1.33,,,12.0,15,2.04
25,35,4.01,,,,,,,2.19,1.82,,,2.3,4.0,,16,,,30,,,,,,,,2.09,3.48,1.68,2017-08-26,,,,1.78,,,,,3.4,3.32,,3.9,,,2.1,,2.02,,,,,,,3.2,3.3,,,,,3,,,,4.01,,2.05,,,,,3.1,,,2.1,3.15,,3.9,,3.8,,,,,3.45,,1.72,Huddersfield_Southampton_2017,,,,,2.3,,,,3,2.12,,3.3,3.2,,,3.45,33,,2.27,,,,3.8,,,,3.75,,,,2.08,,,2.1,,0.25,,,,,2017,,2.1,,,4.21,14,2.18
26,34,1.48,,,,,,,1.92,1.85,,,7.0,1.45,,11,,,14,,,,,,,,7.91,4.35,1.9,2017-08-27,,,,1.82,,,,,4.5,4.44,,1.42,,,8.0,,7.4,,,,,,,4.2,4.5,,,,,3,,,,1.47,,7.5,,,,,4.2,,,8.0,1.45,,1.45,,1.44,,,,,4.55,,1.98,Chelsea_Everton_2017,,,,,8.5,,,,3,2.07,,4.5,4.6,,,4.6,32,,1.98,,,,1.45,,,,1.44,,,,8.45,,,8.5,,-1.25,,,,,2017,,8.0,,,1.53,15,2.12
27,35,2.21,,,,,,,1.58,2.07,,,3.5,2.2,,20,,,0,,,,,,,,3.36,3.67,2.38,2017-08-27,,,,2.03,,,,,3.7,3.6,,2.15,,,3.3,,3.25,,,,,,,3.6,3.4,,,,,3,,,,2.16,,3.2,,,,,3.25,,,3.4,2.1,,2.15,,2.2,,,,,3.72,,2.53,Liverpool_Arsenal_2017,,,,,3.55,,,,3,1.86,,3.7,3.4,,,3.8,32,,1.62,,,,2.14,,,,2.1,,,,3.46,,,3.5,,-0.25,,,,,2017,,3.4,,,2.21,16,1.89
28,35,1.27,,,,,,,1.66,1.98,,,10.0,1.25,,34,,,8,,,,,,,,13.33,7.25,2.23,2017-08-27,,,,1.95,,,,,6.5,6.16,,1.22,,,15.0,,16.0,,,,,,,5.8,6.0,,,,,3,,,,1.26,,15.0,,,,,5.5,,,13.0,1.27,,1.25,,1.25,,,,,6.45,,2.32,Tottenham_Burnley_2017,,,,,15.0,,,,3,1.94,,6.0,6.5,,,6.55,34,,1.7,,,,1.24,,,,1.22,,,,14.0,,,15.0,,-1.75,,,,,2017,,12.5,,,1.22,15,1.97
29,35,2.45,,,,,,,2.59,1.92,,,3.15,2.45,,36,,,31,,,,,,,,3.36,3.15,1.5,2017-08-27,,,,1.88,,,,,3.1,3.08,,2.35,,,3.4,,3.06,,,,,,,3.0,3.3,,,,,3,,,,2.39,,3.3,,,,,3.0,,,3.2,2.3,,2.4,,2.4,,,,,3.12,,1.53,West Brom_Stoke_2017,,,,,3.56,,,,3,2.01,,3.1,3.1,,,3.3,31,,2.71,,,,2.37,,,,2.35,,,,3.55,,,3.5,,-0.25,,,,,2017,,3.3,,,2.66,16,2.04
30,34,4.75,,,,,,,1.86,2.12,,,1.8,4.6,,19,,,11,,,,,,,,1.8,3.83,1.96,2017-09-09,,,,2.06,,,,,3.9,3.73,,4.6,,,1.83,,1.79,,,,,,,3.6,3.6,,,,,4,,,,4.73,,1.8,,,,,3.6,,,1.8,4.5,,4.75,,4.33,,,,,3.83,,2.01,Leicester_Chelsea_2017,,,,,1.84,,,,4,1.83,,3.8,3.8,,,3.93,33,,1.92,,,,4.51,,,,4.4,,,,1.83,,,1.8,,0.75,,,,,2017,,1.75,,,5.0,15,1.86
31,34,7.51,,,,,,,1.88,1.88,,,1.55,7.5,,31,,,22,,,,,,,,1.5,4.45,1.94,2017-09-09,,,,1.84,,,,,4.5,4.27,,6.5,,,1.5,,1.51,,,,,,,4.2,4.0,,,,,4,,,,7.42,,1.5,,,,,4.0,,,1.5,6.2,,7.5,,7.0,,,,,4.43,,2.0,Stoke_Man United_2017,,,,,1.55,,,,4,2.05,,4.4,4.33,,,4.65,33,,1.95,,,,7.02,,,,7.0,,,,1.52,,,1.5,,1.0,,,,,2017,,1.5,,,7.4,15,2.08
32,34,1.72,,,,,,,1.97,2.09,,,5.3,1.65,,30,,,35,,,,,,,,5.56,3.99,1.85,2017-09-09,,,,2.05,,,,,4.0,3.86,,1.65,,,6.0,,5.58,,,,,,,3.7,3.8,,,,,4,,,,1.67,,5.5,,,,,3.6,,,5.5,1.65,,1.65,,1.67,,,,,3.96,,1.92,Southampton_Watford_2017,,,,,6.0,,,,4,1.84,,4.0,3.8,,,4.05,32,,2.03,,,,1.66,,,,1.61,,,,5.95,,,6.0,,-0.75,,,,,2017,,5.5,,,1.69,15,1.87
33,34,2.0,,,,,,,1.53,2.05,,,3.8,1.83,,21,,,20,,,,,,,,4.03,3.98,2.51,2017-09-09,,,,2.02,,,,,4.0,3.82,,1.85,,,4.33,,4.14,,,,,,,3.8,3.4,,,,,4,,,,1.89,,3.8,,,,,3.75,,,4.0,2.0,,1.85,,1.85,,,,,3.94,,2.63,Man City_Liverpool_2017,,,,,4.33,,,,4,1.87,,4.0,3.8,,,4.0,29,,1.56,,,,1.87,,,,1.85,,,,4.2,,,4.2,,-0.5,,,,,2017,,4.0,,,1.89,15,1.9
34,34,3.94,,,,,,,2.04,1.82,,,2.1,3.8,,14,,,34,,,,,,,,2.09,3.55,1.79,2017-09-09,,,,1.79,,,,,3.5,3.4,,3.6,,,2.1,,2.05,,,,,,,3.3,3.4,,,,,4,,,,3.94,,2.05,,,,,3.25,,,2.15,3.5,,3.8,,3.5,,,,,3.5,,1.86,Everton_Tottenham_2017,,,,,2.15,,,,4,2.12,,3.5,3.4,,,3.5,33,,2.1,,,,3.69,,,,3.7,,,,2.08,,,2.1,,0.25,,,,,2017,,2.1,,,3.98,15,2.17
35,34,2.76,,,,,,,2.6,1.75,,,2.65,2.7,,7,,,36,,,,,,,,3.01,3.05,1.49,2017-09-09,,,,1.71,,,,,3.1,3.01,,2.6,,,3.13,,3.09,,,,,,,2.9,3.3,,,,,4,,,,2.76,,3.0,,,,,2.9,,,3.0,2.65,,2.7,,2.62,,,,,3.0,,1.53,Brighton_West Brom_2017,,,,,3.2,,,,4,2.22,,3.0,3.0,,,3.3,30,,2.75,,,,2.63,,,,2.55,,,,3.08,,,3.0,,-0.25,,,,,2017,,3.0,,,2.71,15,2.29
36,34,1.39,,,,,,,1.4,2.2,,,8.5,1.36,,0,,,6,,,,,,,,8.22,6.4,2.89,2017-09-09,,,,2.15,,,,,5.5,5.36,,1.36,,,9.0,,10.0,,,,,,,5.0,5.5,,,,,4,,,,1.39,,8.0,,,,,5.0,,,8.0,1.33,,1.36,,1.36,,,,,5.59,,3.0,Arsenal_Bournemouth_2017,,,,,9.0,,,,4,1.76,,5.5,5.25,,,5.8,25,,1.45,,,,1.36,,,,1.36,,,,8.29,,,9.0,,-1.25,,,,,2017,,8.0,,,1.31,14,1.81
37,34,2.5,,,,,,,2.35,1.94,,,2.85,2.38,,8,,,12,,,,,,,,3.32,3.36,1.59,2017-09-10,,,,1.9,,,,,3.25,3.19,,2.3,,,3.4,,3.73,,,,,,,3.1,3.3,,,,,4,,,,2.36,,3.3,,,,,3.1,,,3.2,2.5,,2.3,,2.38,,,,,3.23,,1.65,Burnley_Crystal Palace_2017,,,,,3.51,,,,4,1.98,,3.2,3.2,,,3.3,31,,2.42,,,,2.33,,,,2.3,,,,3.48,,,3.5,,-0.25,,,,,2017,,3.3,,,2.2,16,2.02
38,34,2.5,,,,,,,2.17,1.9,,,3.3,2.38,,33,,,24,,,,,,,,3.21,3.26,1.7,2017-09-10,,,,1.86,,,,,3.25,3.2,,2.4,,,3.3,,3.16,,,,,,,3.1,3.35,,,,,4,,,,2.41,,3.1,,,,,3.1,,,3.2,2.2,,2.4,,2.38,,,,,3.28,,1.75,Swansea_Newcastle_2017,,,,,3.35,,,,4,2.03,,3.25,3.1,,,3.35,32,,2.28,,,,2.38,,,,2.35,,,,3.32,,,3.3,,-0.25,,,,,2017,,3.2,,,2.52,16,2.06
39,33,2.0,,,,,,,1.99,2.0,,,3.8,1.93,,37,,,16,,,,,,,,4.27,3.36,1.83,2017-09-11,,,,1.96,,,,,3.5,3.46,,1.83,,,4.4,,4.14,,,,,,,3.4,3.4,,,,,4,,,,1.97,,4.0,,,,,3.5,,,4.33,2.0,,1.95,,1.85,,,,,3.46,,1.88,West Ham_Huddersfield_2017,,,,,4.65,,,,4,1.92,,3.5,3.5,,,3.6,32,,2.05,,,,1.92,,,,1.91,,,,4.46,,,4.5,,-0.5,,,,,2017,,4.5,,,2.08,14,1.97
40,36,2.2,,,,,,,2.06,2.1,,,3.3,2.15,,6,,,7,,,,,,,,3.66,3.41,1.77,2017-09-15,,,,2.05,,,,,3.4,3.34,,2.1,,,3.75,,3.76,,,,,,,3.2,3.35,,,,,5,,,,2.17,,3.4,,,,,3.3,,,3.8,2.2,,2.15,,2.1,,,,,3.44,,1.86,Bournemouth_Brighton_2017,,,,,3.95,,,,5,1.83,,3.4,3.3,,,3.44,35,,2.14,,,,2.14,,,,2.15,,,,3.74,,,3.8,,-0.25,,,,,2017,,3.7,,,2.17,16,1.87
41,36,1.27,,,,,,,1.54,2.08,,,10.5,1.22,,34,,,33,,,,,,,,13.26,7.95,2.46,2017-09-16,,,,2.02,,,,,7.0,6.38,,1.22,,,15.0,,14.25,,,,,,,6.0,5.8,,,,,5,,,,1.25,,15.0,,,,,6.0,,,13.0,1.27,,1.22,,1.22,,,,,6.7,,2.51,Tottenham_Swansea_2017,,,,,15.0,,,,5,1.86,,7.0,6.5,,,7.0,33,,1.6,,,,1.23,,,,1.22,,,,14.0,,,15.0,,-1.75,,,,,2017,,12.5,,,1.21,15,1.89
42,36,2.45,,,,,,,2.2,1.93,,,3.15,2.38,,36,,,37,,,,,,,,3.29,3.27,1.68,2017-09-16,,,,1.89,,,,,3.25,3.22,,2.3,,,3.4,,3.49,,,,,,,3.1,3.3,,,,,5,,,,2.36,,3.2,,,,,3.1,,,3.3,2.3,,2.38,,2.3,,,,,3.27,,1.78,West Brom_West Ham_2017,,,,,3.5,,,,5,1.99,,3.25,3.2,,,3.35,35,,2.25,,,,2.33,,,,2.35,,,,3.43,,,3.4,,-0.25,,,,,2017,,3.25,,,2.34,16,2.02
43,36,2.43,,,,,,,2.17,1.92,,,3.15,2.38,,24,,,31,,,,,,,,3.28,3.45,1.69,2017-09-16,,,,1.88,,,,,3.25,3.21,,2.35,,,3.4,,3.71,,,,,,,3.1,3.3,,,,,5,,,,2.37,,3.2,,,,,3.1,,,3.3,2.3,,2.38,,2.3,,,,,3.23,,1.75,Newcastle_Stoke_2017,,,,,3.5,,,,5,1.99,,3.25,3.25,,,3.3,35,,2.26,,,,2.34,,,,2.3,,,,3.46,,,3.4,,-0.25,,,,,2017,,3.2,,,2.17,16,2.04
