,GBAHA,WHD,AvgCD,AvgAHH,GBAH,PC>2.5,IWA,WHA,BbAvD,BSH,Max<2.5,BbAvAHA,Max>2.5,SOA,BbAvA,WHCH,PSCA,BbMxA,Avg>2.5,AvgCAHA,IWCA,VCCH,B365AH,B365CH,PC<2.5,SOD,Time,AvgH,AvgAHA,year,BWD,PAHA,SOH,B365CA,BbAv>2.5,LBAH,AvgC<2.5,MaxAHA,VCA,BbAvAHH,IdAwayTeam,IWH,MaxAHH,B365<2.5,B365C<2.5,B365A,GBD,SJA,GBA,PSA,MaxCA,AHh,BbMxH,BbMx<2.5,AvgD,MaxH,SBA,B365CD,LBH,P<2.5,PSCD,MaxCH,BSD,LBA,LBD,PSCH,B365>2.5,BbAvH,BbAv<2.5,nWeekAway,GB>2.5,SBH,MaxCAHA,AvgCAHH,LBAHH,MaxA,idGame,VCCD,MaxC<2.5,Date,SBD,IdHomeTeam,IWCH,VCCA,BbMxAHH,B365H,B365C>2.5,MaxC>2.5,LBAHA,MaxCAHH,B365D,P>2.5,PCAHH,B365CAHA,WHCD,MaxCD,BWCH,GB<2.5,WHH,BbMx>2.5,B365CAHH,BbMxD,SJH,IWCD,IWD,BWA,AvgC>2.5,MaxD,BbAH,AvgCH,nWeekHome,PCAHA,Avg<2.5,AHCh,BbAHh,BWH,PSH,VCD,SJD,BSA,BWCD,AvgCA,PAHH,PSD,VCH,GBAHH,GBH,BbOU,B365AHH,WHCA,Bb1X2,BWCA,AvgA,B365AHA,BbMxAHA
10,,3.6,,,,,1.67,1.75,3.67,,,1.91,,,1.71,,1.8,1.76,,,,,,,,,,,,2015,3.75,,,,2.11,,,,1.75,1.95,13,5.0,,,,1.73,,,,1.72,,,6.0,1.79,,,,,5.5,,3.76,,,1.73,3.6,5.06,,5.37,1.71,2,,,,,,,Aston Villa_Man United_2015,,,2015-08-14,,21,,,2.01,5.5,,,,,3.8,,,,,,,,5.5,2.19,,4.0,,,3.6,1.75,,,26,,2,,,,0.75,5.0,5.66,3.8,,,,,,3.83,5.5,,,40,,,42,,,,1.96
11,,3.2,,,,,3.1,3.2,3.36,,,1.93,,,3.27,,3.15,3.5,,,,,,,,,,,,2015,3.2,,,,1.9,,,,3.4,1.92,27,2.2,,,,3.4,,,,3.42,,,2.35,2.0,,,,,2.25,,3.54,,,3.3,3.4,2.38,,2.25,1.9,2,,,,,,,West Ham_Leicester_2015,,,2015-08-15,,5,,,1.98,2.25,,,,,3.5,,,,,,,,2.3,1.97,,3.52,,,3.3,3.5,,,27,,2,,,,-0.25,2.25,2.25,3.5,,,,,,3.52,2.25,,,44,,,45,,,,1.99
12,,3.2,,,,,2.85,3.2,3.3,,,1.94,,,3.33,,3.76,3.54,,,,,,,,,,,,2015,3.2,,,,2.12,,,,3.5,1.91,7,2.4,,,,3.4,,,,3.54,,,2.4,1.78,,,,,2.3,,3.62,,,3.2,3.4,2.09,,2.25,1.71,2,,,,,,,Watford_West Brom_2015,,,2015-08-15,,39,,,1.96,2.3,,,,,3.4,,,,,,,,2.3,2.22,,3.51,,,3.2,3.1,,,27,,2,,,,-0.25,2.3,2.25,3.3,,,,,,3.41,2.3,,,43,,,45,,,,2.01
13,,3.3,,,,,4.7,5.0,3.66,,,1.88,,,4.8,,5.55,5.1,,,,,,,,,,,,2015,3.7,,,,1.93,,,,5.0,1.97,22,1.7,,,,5.0,,,,5.09,,,1.84,1.94,,,,,1.8,,3.76,,,4.75,3.75,1.74,,1.77,1.87,2,,,,,,,Tottenham_Stoke_2015,,,2015-08-15,,6,,,2.03,1.8,,,,,3.75,,,,,,,,1.8,2.0,,3.93,,,3.6,4.1,,,27,,2,,,,-0.75,1.8,1.79,3.7,,,,,,3.75,1.8,,,44,,,45,,,,1.93
14,,3.25,,,,,3.4,4.0,3.45,,,1.93,,,4.09,,4.08,4.5,,,,,,,,,,,,2015,3.5,,,,2.16,,,,4.33,1.92,8,2.1,,,,4.33,,,,4.21,,,2.1,1.76,,,,,2.0,,3.54,,,4.33,3.3,2.03,,1.95,1.68,2,,,,,,,Southampton_Everton_2015,,,2015-08-15,,12,,,1.98,1.95,,,,,3.6,,,,,,,,2.0,2.23,,3.68,,,3.2,4.1,,,28,,2,,,,-0.5,1.95,1.98,3.5,,,,,,3.6,2.0,,,43,,,45,,,,1.99
15,,3.0,,,,,2.9,3.0,3.2,,,2.12,,,3.01,,2.66,3.2,,,,,,,,,,,,2015,3.1,,,,2.26,,,,3.13,1.75,14,2.3,,,,3.1,,,,3.08,,,2.6,1.69,,,,,2.4,,3.39,,,3.1,3.3,2.86,,2.47,1.63,2,,,,,,,Sunderland_Norwich_2015,,,2015-08-15,,38,,,1.8,2.5,,,,,3.3,,,,,,,,2.5,2.37,,3.4,,,3.3,3.2,,,27,,2,,,,0.0,2.5,2.52,3.2,,,,,,3.35,2.55,,,43,,,45,,,,2.18
16,,3.2,,,,,3.8,4.33,3.51,,,1.94,,,4.11,,4.49,4.33,,,,,,,,,,,,2015,3.5,,,,1.94,,,,4.33,1.91,9,1.9,,,,4.33,,,,4.3,,,2.01,1.96,,,,,1.95,,3.86,,,4.2,3.5,1.85,,1.92,1.86,2,,,,,,,Swansea_Newcastle_2015,,,2015-08-15,,0,,,1.95,1.95,,,,,3.6,,,,,,,,1.95,2.01,,3.7,,,3.45,3.7,,,28,,2,,,,-0.5,1.95,1.94,3.6,,,,,,3.66,1.95,,,44,,,45,,,,2.0
17,,3.5,,,,,1.7,1.75,3.78,,,1.91,,,1.71,,1.69,1.8,,,,,,,,,,,,2015,3.75,,,,1.84,,,,1.75,1.95,31,4.7,,,,1.73,,,,1.72,,,5.5,2.03,,,,,5.0,,4.08,,,1.75,3.75,5.4,,5.0,1.96,2,,,,,,,Crystal Palace_Arsenal_2015,,,2015-08-16,,24,,,2.01,5.25,,,,,3.9,,,,,,,,5.0,1.9,,4.2,,,3.6,1.75,,,27,,2,,,,0.75,5.0,5.34,3.8,,,,,,3.97,5.2,,,44,,,45,,,,1.95
18,,3.2,,,,,3.3,3.6,3.4,,,1.81,,,3.66,,3.97,3.9,,,,,,,,,,,,2015,3.4,,,,1.98,,,,3.9,2.06,30,2.1,,,,3.75,,,,3.87,,,2.17,1.88,,,,,2.1,,3.69,,,3.75,3.4,2.01,,2.09,1.82,2,,,,,,,Man City_Chelsea_2015,,,2015-08-16,,3,,,2.12,2.1,,,,,3.5,,,,,,,,2.15,2.05,,3.56,,,3.3,3.7,,,28,,2,,,,-0.5,2.1,2.08,3.5,,,,,,3.56,2.1,,,42,,,43,,,,1.87
19,,4.2,,,,,7.3,6.5,4.46,,,2.17,,,7.71,,7.07,8.6,,,,,,,,,,,,2015,4.75,,,,1.75,,,,8.5,1.72,17,1.4,,,,8.0,,,,8.6,,,1.5,2.2,,,,,1.45,,4.37,,,7.5,4.5,1.54,,1.44,2.05,2,,,,,,,Liverpool_Bournemouth_2015,,,2015-08-17,,10,,,1.76,1.45,,,,,4.75,,,,,,,,1.5,1.83,,5.0,,,4.4,7.25,,,25,,2,,,,-1.0,1.48,1.44,4.75,,,,,,4.74,1.45,,,42,,,43,,,,2.26
20,,3.2,,,,,2.1,2.1,3.33,,,2.06,,,2.07,,2.07,2.14,,,,,,,,,,,,2015,3.25,,,,2.18,,,,2.1,1.8,0,3.3,,,,2.1,,,,2.14,,,4.1,1.74,,,,,4.0,,3.55,,,2.1,3.25,3.91,,3.74,1.67,3,,,,,,,Sunderland_Swansea_2015,,,2015-08-22,,38,,,1.84,4.0,,,,,3.4,,,,,,,,3.75,2.25,,3.6,,,3.3,2.1,,,26,,3,,,,0.5,3.5,3.79,3.3,,,,,,3.45,4.0,,,39,,,40,,,,2.14
21,,3.1,,,,,3.2,3.1,3.35,,,1.84,,,3.09,,2.81,3.3,,,,,,,,,,,,2015,3.4,,,,1.9,,,,3.2,2.01,17,2.2,,,,3.2,,,,3.15,,,2.41,1.96,,,,,2.38,,3.51,,,3.2,3.4,2.64,,2.34,1.89,3,,,,,,,West Ham_Bournemouth_2015,,,2015-08-22,,5,,,2.08,2.38,,,,,3.4,,,,,,,,2.4,1.98,,3.5,,,3.2,3.1,,,26,,3,,,,-0.25,2.35,2.43,3.4,,,,,,3.44,2.38,,,40,,,41,,,,1.89
22,,3.2,,,,,2.85,3.1,3.27,,,1.89,,,3.22,,3.82,3.5,,,,,,,,,,,,2015,3.2,,,,2.14,,,,3.4,1.97,22,2.4,,,,3.5,,,,3.37,,,2.4,1.76,,,,,2.4,,3.42,,,3.2,3.3,2.15,,2.3,1.69,3,,,,,,,Norwich_Stoke_2015,,,2015-08-22,,14,,,2.02,2.3,,,,,3.3,,,,,,,,2.3,2.22,,3.4,,,3.2,3.0,,,26,,3,,,,-0.25,2.35,2.34,3.3,,,,,,3.39,2.38,,,39,,,41,,,,1.94
23,,3.1,,,,,2.6,2.7,3.38,,,1.93,,,2.67,,2.85,2.8,,,,,,,,,,,,2015,3.3,,,,1.78,,,,2.7,1.9,6,2.6,,,,2.75,,,,2.75,,,2.8,2.09,,,,,2.7,,3.5,,,2.7,3.4,2.61,,2.63,1.97,3,,,,,,,Leicester_Tottenham_2015,,,2015-08-22,,27,,,1.96,2.63,,,,,3.6,,,,,,,,2.7,1.88,,3.6,,,3.2,2.65,,,27,,3,,,,0.0,2.65,2.69,3.5,,,,,,3.52,2.7,,,36,,,41,,,,2.01
24,,3.4,,,,,3.9,4.5,3.52,,,2.03,,,4.52,,4.93,4.89,,,,,,,,,,,,2015,3.5,,,,2.08,,,,4.8,1.83,21,1.9,,,,4.75,,,,4.89,,,1.9,1.81,,,,,1.85,,3.79,,,4.5,3.5,1.81,,1.83,1.73,3,,,,,,,Crystal Palace_Aston Villa_2015,,,2015-08-22,,24,,,1.87,1.85,,,,,3.6,,,,,,,,1.85,2.16,,3.7,,,3.4,4.1,,,27,,3,,,,-0.5,1.85,1.85,3.6,,,,,,3.63,1.85,,,39,,,41,,,,2.09
25,,5.0,,,,,7.6,8.0,4.91,,,1.99,,,8.9,,11.12,10.5,,,,,,,,,,,,2015,5.0,,,,1.74,,,,10.5,1.87,9,1.35,,,,10.0,,,,9.62,,,1.4,2.15,,,,,1.36,,5.44,,,9.5,5.0,1.34,,1.36,2.06,3,,,,,,,Man United_Newcastle_2015,,,2015-08-22,,13,,,1.91,1.36,,,,,5.25,,,,,,,,1.36,1.81,,5.25,,,4.8,9.25,,,26,,3,,,,-1.25,1.36,1.39,5.0,,,,,,5.15,1.36,,,37,,,39,,,,2.04
26,,3.5,,,,,1.7,1.75,3.92,,,1.93,,,1.73,,1.68,1.77,,,,,,,,,,,,2015,3.75,,,,1.66,,,,1.75,1.92,3,4.7,,,,1.73,,,,1.76,,,5.0,2.3,,,,,5.0,,4.1,,,1.73,4.0,5.47,,4.72,2.2,3,,,,,,,Everton_Man City_2015,,,2015-08-23,,8,,,1.96,5.0,,,,,4.0,,,,,,,,5.0,1.73,,4.2,,,3.6,1.73,,,26,,3,,,,0.75,4.4,4.85,4.0,,,,,,4.08,5.0,,,36,,,38,,,,1.99
27,,3.1,,,,,2.6,2.7,3.25,,,1.93,,,2.7,,2.79,2.8,,,,,,,,,,,,2015,3.25,,,,2.13,,,,2.75,1.91,12,2.6,,,,2.75,,,,2.78,,,2.8,1.78,,,,,2.75,,3.34,,,2.7,3.3,2.76,,2.7,1.7,3,,,,,,,Watford_Southampton_2015,,,2015-08-23,,39,,,1.96,2.8,,,,,3.3,,,,,,,,2.7,2.2,,3.5,,,3.2,2.6,,,27,,3,,,,0.0,2.65,2.76,3.3,,,,,,3.36,2.8,,,39,,,41,,,,1.99
28,,3.4,,,,,1.65,1.67,3.79,,,1.82,,,1.62,,1.56,1.67,,,,,,,,,,,,2015,3.8,,,,2.07,,,,1.65,2.04,30,5.1,,,,1.62,,,,1.65,,,6.5,1.8,,,,,6.0,,4.12,,,1.67,3.75,7.25,,5.93,1.74,3,,,,,,,West Brom_Chelsea_2015,,,2015-08-23,,7,,,2.11,6.5,,,,,4.0,,,,,,,,6.0,2.15,,4.2,,,3.6,1.62,,,26,,3,,,,0.75,5.25,6.25,3.9,,,,,,3.93,6.25,,,39,,,40,,,,1.87
29,,3.5,,,,,4.2,5.0,3.82,,,2.21,,,4.9,,4.6,5.2,,,,,,,,,,,,2015,3.75,,,,1.77,,,,5.2,1.7,10,1.8,,,,5.0,,,,5.12,,,1.8,2.15,,,,,1.75,,4.05,,,5.0,3.75,1.8,,1.72,2.02,3,,,,,,,Arsenal_Liverpool_2015,,,2015-08-24,,31,,,1.74,1.75,,,,,4.0,,,,,,,,1.73,1.84,,4.0,,,3.5,5.0,,,24,,3,,,,-0.5,1.75,1.74,4.0,,,,,,4.0,1.73,,,37,,,38,,,,2.28
30,,4.5,,,,,7.3,9.5,4.99,,,1.84,,,9.06,,9.74,10.21,,,,,,,,,,,,2015,5.0,,,,1.68,,,,9.5,2.02,5,1.4,,,,9.0,,,,10.21,,,1.4,2.3,,,,,1.4,,5.28,,,9.0,5.0,1.37,,1.36,2.17,4,,,,,,,Liverpool_West Ham_2015,,,2015-08-29,,10,,,2.1,1.36,,,,,5.5,,,,,,,,1.36,1.74,,5.5,,,4.4,7.25,,,26,,4,,,,-1.5,1.36,1.36,5.4,,,,,,5.28,1.36,,,37,,,40,,,,1.88
31,,3.2,,,,,3.8,4.5,3.42,,,1.96,,,4.38,,4.07,4.75,,,,,,,,,,,,2015,3.6,,,,2.22,,,,4.6,1.89,38,1.9,,,,4.75,,,,4.62,,,1.95,1.7,,,,,1.95,,3.31,,,4.2,3.5,2.12,,1.89,1.64,4,,,,,,,Aston Villa_Sunderland_2015,,,2015-08-29,,21,,,1.95,1.91,,,,,3.5,,,,,,,,1.91,2.34,,3.7,,,3.45,4.4,,,26,,4,,,,-0.5,1.91,1.93,3.4,,,,,,3.51,1.95,,,38,,,40,,,,2.02
32,,3.2,,,,,3.2,3.4,3.48,,,2.02,,,3.38,,3.82,3.6,,,,,,,,,,,,2015,3.3,,,,1.86,,,,3.6,1.84,27,2.2,,,,3.4,,,,3.57,,,2.25,2.03,,,,,2.2,,3.65,,,3.4,3.4,2.06,,2.14,1.94,4,,,,,,,Bournemouth_Leicester_2015,,,2015-08-29,,17,,,1.88,2.2,,,,,3.6,,,,,,,,2.2,1.91,,3.63,,,3.2,3.2,,,25,,4,,,,-0.25,2.2,2.15,3.5,,,,,,3.63,2.15,,,39,,,40,,,,2.08
33,,4.5,,,,,8.3,9.5,4.94,,,1.81,,,9.38,,10.31,11.0,,,,,,,,,,,,2015,4.75,,,,1.68,,,,10.5,2.05,24,1.33,,,,11.0,,,,10.17,,,1.4,2.25,,,,,1.36,,5.1,,,10.0,5.0,1.37,,1.35,2.15,4,,,,,,,Chelsea_Crystal Palace_2015,,,2015-08-29,,30,,,2.12,1.36,,,,,5.0,,,,,,,,1.36,1.75,,5.26,,,4.8,7.75,,,25,,4,,,,-1.5,1.36,1.37,5.0,,,,,,5.26,1.36,,,37,,,40,,,,1.85
34,,6.0,,,,,13.0,13.0,7.15,,,1.95,,,14.45,,16.5,17.75,,,,,,,,,,,,2015,7.0,,,,1.37,,,,15.0,1.9,39,1.2,,,,15.0,,,,17.75,,,1.25,3.15,,,,,1.22,,7.05,,,13.0,7.0,1.22,,1.19,2.98,4,,,,,,,Man City_Watford_2015,,,2015-08-29,,3,,,1.95,1.2,,,,,8.0,,,,,,,,1.22,1.4,,8.0,,,5.8,10.5,,,26,,4,,,,-2.0,1.2,1.19,8.0,,,,,,8.0,1.2,,,39,,,40,,,,2.0
35,,3.6,,,,,1.6,1.62,3.99,,,2.06,,,1.61,,1.6,1.7,,,,,,,,,,,,2015,3.75,,,,1.8,,,,1.6,1.81,31,5.0,,,,1.62,,,,1.61,,,6.25,2.1,,,,,5.5,,4.48,,,1.67,4.0,5.81,,5.7,2.0,4,,,,,,,Newcastle_Arsenal_2015,,,2015-08-29,,9,,,1.86,6.0,,,,,4.2,,,,,,,,6.0,1.87,,4.21,,,3.9,1.62,,,24,,4,,,,1.0,5.5,6.13,4.2,,,,,,4.21,6.25,,,38,,,39,,,,2.12
36,,3.25,,,,,3.6,4.2,3.39,,,1.93,,,4.22,,3.98,4.6,,,,,,,,,,,,2015,3.3,,,,2.23,,,,4.6,1.92,7,2.0,,,,4.5,,,,4.5,,,2.0,1.71,,,,,2.0,,3.27,,,4.0,3.4,2.16,,1.93,1.64,4,,,,,,,Stoke_West Brom_2015,,,2015-08-29,,22,,,1.96,1.95,,,,,3.4,,,,,,,,1.95,2.31,,3.5,,,3.3,4.0,,,26,,4,,,,-0.5,1.95,1.95,3.5,,,,,,3.5,1.93,,,38,,,40,,,,1.99
37,,3.25,,,,,3.6,4.0,3.53,,,1.93,,,3.98,,3.81,4.33,,,,,,,,,,,,2015,3.4,,,,1.83,,,,4.2,1.92,8,2.0,,,,4.2,,,,4.09,,,2.0,2.05,,,,,2.0,,3.55,,,4.0,3.5,2.1,,1.94,1.96,4,,,,,,,Tottenham_Everton_2015,,,2015-08-29,,6,,,1.97,2.0,,,,,3.5,,,,,,,,2.0,1.89,,3.72,,,3.3,3.75,,,26,,4,,,,-0.5,1.95,1.97,3.7,,,,,,3.72,1.93,,,39,,,40,,,,1.98
38,,3.25,,,,,3.8,3.8,3.44,,,1.85,,,3.82,,3.95,4.1,,,,,,,,,,,,2015,3.4,,,,2.01,,,,4.0,2.01,14,1.9,,,,4.0,,,,4.0,,,2.07,1.85,,,,,2.05,,3.4,,,3.8,3.4,2.11,,2.01,1.79,4,,,,,,,Southampton_Norwich_2015,,,2015-08-30,,12,,,2.06,2.05,,,,,3.5,,,,,,,,2.05,2.1,,3.6,,,3.45,3.5,,,26,,4,,,,-0.5,2.05,2.05,3.5,,,,,,3.54,2.05,,,39,,,40,,,,1.9
39,,3.0,,,,,2.2,2.25,3.31,,,1.88,,,2.19,,2.15,2.27,,,,,,,,,,,,2015,3.2,,,,2.08,,,,2.2,1.98,13,3.2,,,,2.25,,,,2.23,,,3.7,1.83,,,,,3.4,,3.41,,,2.25,3.3,3.82,,3.42,1.74,4,,,,,,,Swansea_Man United_2015,,,2015-08-30,,0,,,2.03,3.6,,,,,3.3,,,,,,,,3.5,2.2,,3.5,,,3.2,2.25,,,25,,4,,,,0.25,3.2,3.55,3.4,,,,,,3.45,3.6,,,38,,,40,,,,1.93
40,,3.1,,,,,2.9,3.1,3.36,,,1.87,,,3.11,,3.13,3.23,,,,,,,,,,,,2015,3.4,,,,1.91,,,,3.2,1.99,17,2.3,,,,3.2,,,,3.23,,,2.41,1.99,,,,,2.4,,3.48,,,3.1,3.4,2.42,,2.33,1.89,5,,,,,,,Norwich_Bournemouth_2015,,,2015-09-12,,14,,,2.04,2.4,,,,,3.4,,,,,,,,2.4,1.98,,3.51,,,3.3,2.75,,,23,,5,,,,-0.25,2.4,2.36,3.4,,,,,,3.48,2.4,,,32,,,36,,,,1.91
41,,3.0,,,,,2.5,2.5,3.16,,,2.06,,,2.45,,2.4,2.5,,,,,,,,,,,,2015,3.2,,,,2.35,,,,2.45,1.81,12,2.65,,,,2.5,,,,2.49,,,3.24,1.65,,,,,3.2,,3.38,,,2.5,3.1,3.25,,3.09,1.58,5,,,,,,,West Brom_Southampton_2015,,,2015-09-12,,7,,,1.85,3.2,,,,,3.2,,,,,,,,3.1,2.49,,3.3,,,3.3,2.5,,,23,,5,,,,0.25,2.8,3.21,3.2,,,,,,3.26,3.3,,,30,,,36,,,,2.12
42,,3.4,,,,,4.0,4.5,3.41,,,1.93,,,4.27,,4.7,4.59,,,,,,,,,,,,2015,3.2,,,,2.13,,,,4.33,1.92,10,1.85,,,,4.33,,,,4.56,,,2.0,1.77,,,,,2.0,,3.41,,,4.2,3.4,1.94,,1.93,1.7,5,,,,,,,Man United_Liverpool_2015,,,2015-09-12,,13,,,1.96,2.0,,,,,3.4,,,,,,,,1.95,2.22,,3.55,,,3.45,4.33,,,24,,5,,,,-0.5,2.0,1.94,3.5,,,,,,3.49,1.95,,,31,,,37,,,,2.0
43,,3.0,,,,,2.6,2.75,3.23,,,1.95,,,2.74,,2.92,2.9,,,,,,,,,,,,2015,3.2,,,,2.13,,,,2.88,1.89,0,2.6,,,,2.75,,,,2.8,,,2.77,1.76,,,,,2.75,,3.39,,,2.75,3.25,2.62,,2.68,1.7,5,,,,,,,Watford_Swansea_2015,,,2015-09-12,,39,,,1.95,2.75,,,,,3.4,,,,,,,,2.75,2.24,,3.4,,,3.2,2.7,,,24,,5,,,,0.0,2.7,2.75,3.3,,,,,,3.34,2.7,,,31,,,36,,,,2.01
