,Bb1X2,BbMxH,AvgCAHA,MaxC<2.5,MaxCAHH,Avg>2.5,IWCA,SOH,BbAv>2.5,BbMxAHA,VCCH,SOA,IWA,VCH,LBAHH,IdHomeTeam,Max>2.5,B365CD,IdAwayTeam,Avg<2.5,B365<2.5,SJD,BSH,MaxAHA,Time,B365CH,BbAvA,PSCD,BbAv<2.5,Date,MaxD,BWCD,PAHH,BbAvAHA,MaxC>2.5,BSD,SBD,WHCA,B365D,BbAvD,BWCA,BWH,AvgCD,LBAHA,VCA,GBD,PSCA,AvgCA,B365AH,MaxCH,B365CAHA,MaxCD,AvgA,LBD,IWD,GB<2.5,PCAHA,AvgC>2.5,GBAHH,nWeekHome,AHh,AvgAHA,PAHA,PSH,B365C<2.5,LBA,BSA,PCAHH,PC>2.5,WHCD,WHD,GBH,MaxCAHA,WHA,IWH,Max<2.5,B365H,MaxCA,WHH,VCCD,PC<2.5,P<2.5,AvgCAHH,PSD,MaxA,BbMx<2.5,idGame,GBAHA,IWCD,LBAH,AHCh,BbMxA,SOD,B365>2.5,AvgH,nWeekAway,BbAvAHH,SBH,VCD,BWD,IWCH,GBAH,BbMxD,BbOU,B365AHA,BbMx>2.5,GBA,BWCH,B365CA,BbAvH,P>2.5,WHCH,AvgCH,LBH,B365C>2.5,SJA,GB>2.5,PSA,AvgC<2.5,SJH,B365A,B365AHH,BbAHh,AvgD,SBA,VCCA,MaxAHH,year,B365CAHH,BWA,MaxH,AvgAHH,PSCH,BbAH,BbMxAHH
25,39,1.4,,,,,,,1.74,2.04,,,7.6,1.36,,22,,,24,,,,,,,,8.9,5.44,2.06,2015-08-22,,,,1.99,,,,,5.25,4.91,,1.36,,,10.5,,11.12,,,,,,,5.0,4.8,,,,,3,,,,1.39,,9.5,,,,,5.0,,,8.0,1.35,,1.36,,1.36,,,,,5.15,,2.15,Man United_Newcastle_2015,,,,,10.5,,,,3,1.87,,5.0,5.0,,,5.25,37,,1.81,,,,1.36,,,,1.36,,,,9.62,,,10.0,,-1.25,,,,,2015,,9.25,,,1.34,26,1.91
26,38,5.0,,,,,,,1.66,1.99,,,1.7,5.0,,14,,,21,,,,,,,,1.73,4.1,2.2,2015-08-23,,,,1.93,,,,,4.0,3.92,,4.4,,,1.75,,1.68,,,,,,,4.0,3.6,,,,,3,,,,4.85,,1.73,,,,,3.5,,,1.75,4.7,,5.0,,5.0,,,,,4.08,,2.3,Everton_Man City_2015,,,,,1.77,,,,3,1.92,,4.0,3.75,,,4.2,36,,1.73,,,,4.72,,,,5.0,,,,1.76,,,1.73,,0.75,,,,,2015,,1.73,,,5.47,26,1.96
27,41,2.8,,,,,,,2.13,1.99,,,2.6,2.8,,35,,,30,,,,,,,,2.7,3.34,1.7,2015-08-23,,,,1.93,,,,,3.3,3.25,,2.65,,,2.75,,2.79,,,,,,,3.3,3.2,,,,,3,,,,2.76,,2.7,,,,,3.1,,,2.7,2.6,,2.8,,2.7,,,,,3.36,,1.78,Watford_Southampton_2015,,,,,2.8,,,,3,1.91,,3.3,3.25,,,3.5,39,,2.2,,,,2.7,,,,2.75,,,,2.78,,,2.75,,0.0,,,,,2015,,2.6,,,2.76,27,1.96
28,40,6.5,,,,,,,2.07,1.87,,,1.65,6.25,,36,,,11,,,,,,,,1.62,4.12,1.74,2015-08-23,,,,1.82,,,,,4.0,3.79,,5.25,,,1.65,,1.56,,,,,,,3.75,3.6,,,,,3,,,,6.25,,1.67,,,,,3.4,,,1.67,5.1,,6.5,,6.0,,,,,3.93,,1.8,West Brom_Chelsea_2015,,,,,1.67,,,,3,2.04,,3.9,3.8,,,4.2,39,,2.15,,,,5.93,,,,6.0,,,,1.65,,,1.62,,0.75,,,,,2015,,1.62,,,7.25,26,2.11
29,38,1.8,,,,,,,1.77,2.28,,,4.2,1.73,,0,,,20,,,,,,,,4.9,4.05,2.02,2015-08-24,,,,2.21,,,,,4.0,3.82,,1.75,,,5.2,,4.6,,,,,,,3.75,3.5,,,,,3,,,,1.74,,5.0,,,,,3.5,,,5.0,1.8,,1.75,,1.73,,,,,4.0,,2.15,Arsenal_Liverpool_2015,,,,,5.2,,,,3,1.7,,4.0,3.75,,,4.0,37,,1.84,,,,1.72,,,,1.75,,,,5.12,,,5.0,,-0.5,,,,,2015,,5.0,,,1.8,24,1.74
30,40,1.4,,,,,,,1.68,1.88,,,7.3,1.36,,20,,,37,,,,,,,,9.06,5.28,2.17,2015-08-29,,,,1.84,,,,,5.5,4.99,,1.36,,,9.5,,9.74,,,,,,,5.0,4.4,,,,,4,,,,1.36,,9.0,,,,,4.5,,,9.5,1.4,,1.36,,1.36,,,,,5.28,,2.3,Liverpool_West Ham_2015,,,,,10.21,,,,4,2.02,,5.4,5.0,,,5.5,37,,1.74,,,,1.36,,,,1.4,,,,10.21,,,9.0,,-1.5,,,,,2015,,7.25,,,1.37,26,2.1
31,40,1.95,,,,,,,2.22,2.02,,,3.8,1.95,,1,,,32,,,,,,,,4.38,3.31,1.64,2015-08-29,,,,1.96,,,,,3.5,3.42,,1.91,,,4.6,,4.07,,,,,,,3.5,3.45,,,,,4,,,,1.93,,4.2,,,,,3.2,,,4.5,1.9,,1.91,,1.91,,,,,3.51,,1.7,Aston Villa_Sunderland_2015,,,,,4.75,,,,4,1.89,,3.4,3.6,,,3.7,38,,2.34,,,,1.89,,,,1.95,,,,4.62,,,4.75,,-0.5,,,,,2015,,4.4,,,2.12,26,1.95
32,40,2.25,,,,,,,1.86,2.08,,,3.2,2.15,,6,,,19,,,,,,,,3.38,3.65,1.94,2015-08-29,,,,2.02,,,,,3.6,3.48,,2.2,,,3.6,,3.82,,,,,,,3.4,3.2,,,,,4,,,,2.15,,3.4,,,,,3.2,,,3.4,2.2,,2.2,,2.2,,,,,3.63,,2.03,Bournemouth_Leicester_2015,,,,,3.6,,,,4,1.84,,3.5,3.3,,,3.63,39,,1.91,,,,2.14,,,,2.2,,,,3.57,,,3.4,,-0.25,,,,,2015,,3.2,,,2.06,25,1.88
33,40,1.4,,,,,,,1.68,1.85,,,8.3,1.36,,11,,,12,,,,,,,,9.38,5.1,2.15,2015-08-29,,,,1.81,,,,,5.0,4.94,,1.36,,,10.5,,10.31,,,,,,,5.0,4.8,,,,,4,,,,1.37,,10.0,,,,,4.5,,,9.5,1.33,,1.36,,1.36,,,,,5.26,,2.25,Chelsea_Crystal Palace_2015,,,,,11.0,,,,4,2.05,,5.0,4.75,,,5.26,37,,1.75,,,,1.35,,,,1.36,,,,10.17,,,11.0,,-1.5,,,,,2015,,7.75,,,1.37,25,2.12
34,40,1.25,,,,,,,1.37,2.0,,,13.0,1.2,,21,,,35,,,,,,,,14.45,7.05,2.98,2015-08-29,,,,1.95,,,,,8.0,7.15,,1.2,,,15.0,,16.5,,,,,,,7.0,5.8,,,,,4,,,,1.19,,13.0,,,,,6.0,,,13.0,1.2,,1.2,,1.22,,,,,8.0,,3.15,Man City_Watford_2015,,,,,17.75,,,,4,1.9,,8.0,7.0,,,8.0,39,,1.4,,,,1.19,,,,1.22,,,,17.75,,,15.0,,-2.0,,,,,2015,,10.5,,,1.22,26,1.95
35,39,6.25,,,,,,,1.8,2.12,,,1.6,6.25,,24,,,0,,,,,,,,1.61,4.48,2.0,2015-08-29,,,,2.06,,,,,4.2,3.99,,5.5,,,1.6,,1.6,,,,,,,4.0,3.9,,,,,4,,,,6.13,,1.67,,,,,3.6,,,1.62,5.0,,6.0,,6.0,,,,,4.21,,2.1,Newcastle_Arsenal_2015,,,,,1.7,,,,4,1.81,,4.2,3.75,,,4.21,38,,1.87,,,,5.7,,,,5.5,,,,1.61,,,1.62,,1.0,,,,,2015,,1.62,,,5.81,24,1.86
36,40,2.0,,,,,,,2.23,1.99,,,3.6,1.93,,31,,,36,,,,,,,,4.22,3.27,1.64,2015-08-29,,,,1.93,,,,,3.4,3.39,,1.95,,,4.6,,3.98,,,,,,,3.4,3.3,,,,,4,,,,1.95,,4.0,,,,,3.25,,,4.2,2.0,,1.95,,1.95,,,,,3.5,,1.71,Stoke_West Brom_2015,,,,,4.6,,,,4,1.92,,3.5,3.3,,,3.5,38,,2.31,,,,1.93,,,,2.0,,,,4.5,,,4.5,,-0.5,,,,,2015,,4.0,,,2.16,26,1.96
37,40,2.0,,,,,,,1.83,1.98,,,3.6,1.93,,34,,,14,,,,,,,,3.98,3.55,1.96,2015-08-29,,,,1.93,,,,,3.5,3.53,,1.95,,,4.2,,3.81,,,,,,,3.5,3.3,,,,,4,,,,1.97,,4.0,,,,,3.25,,,4.0,2.0,,2.0,,2.0,,,,,3.72,,2.05,Tottenham_Everton_2015,,,,,4.33,,,,4,1.92,,3.7,3.4,,,3.72,39,,1.89,,,,1.94,,,,2.0,,,,4.09,,,4.2,,-0.5,,,,,2015,,3.75,,,2.1,26,1.97
38,40,2.07,,,,,,,2.01,1.9,,,3.8,2.05,,30,,,25,,,,,,,,3.82,3.4,1.79,2015-08-30,,,,1.85,,,,,3.5,3.44,,2.05,,,4.0,,3.95,,,,,,,3.4,3.45,,,,,4,,,,2.05,,3.8,,,,,3.25,,,3.8,1.9,,2.05,,2.05,,,,,3.54,,1.85,Southampton_Norwich_2015,,,,,4.1,,,,4,2.01,,3.5,3.4,,,3.6,39,,2.1,,,,2.01,,,,2.05,,,,4.0,,,4.0,,-0.5,,,,,2015,,3.5,,,2.11,26,2.06
39,40,3.7,,,,,,,2.08,1.93,,,2.2,3.6,,33,,,22,,,,,,,,2.19,3.41,1.74,2015-08-30,,,,1.88,,,,,3.3,3.31,,3.2,,,2.2,,2.15,,,,,,,3.3,3.2,,,,,4,,,,3.55,,2.25,,,,,3.0,,,2.25,3.2,,3.6,,3.5,,,,,3.45,,1.83,Swansea_Man United_2015,,,,,2.27,,,,4,1.98,,3.4,3.2,,,3.5,38,,2.2,,,,3.42,,,,3.4,,,,2.23,,,2.25,,0.25,,,,,2015,,2.25,,,3.82,25,2.03
40,36,2.41,,,,,,,1.91,1.91,,,2.9,2.4,,25,,,6,,,,,,,,3.11,3.48,1.89,2015-09-12,,,,1.87,,,,,3.4,3.36,,2.4,,,3.2,,3.13,,,,,,,3.4,3.3,,,,,5,,,,2.36,,3.1,,,,,3.1,,,3.1,2.3,,2.4,,2.4,,,,,3.48,,1.99,Norwich_Bournemouth_2015,,,,,3.23,,,,5,1.99,,3.4,3.4,,,3.51,32,,1.98,,,,2.33,,,,2.4,,,,3.23,,,3.2,,-0.25,,,,,2015,,2.75,,,2.42,23,2.04
41,36,3.24,,,,,,,2.35,2.12,,,2.5,3.3,,36,,,30,,,,,,,,2.45,3.38,1.58,2015-09-12,,,,2.06,,,,,3.2,3.16,,2.8,,,2.45,,2.4,,,,,,,3.1,3.3,,,,,5,,,,3.21,,2.5,,,,,3.0,,,2.5,2.65,,3.2,,3.1,,,,,3.26,,1.65,West Brom_Southampton_2015,,,,,2.5,,,,5,1.81,,3.2,3.2,,,3.3,30,,2.49,,,,3.09,,,,3.2,,,,2.49,,,2.5,,0.25,,,,,2015,,2.5,,,3.25,23,1.85
42,37,2.0,,,,,,,2.13,2.0,,,4.0,1.95,,22,,,20,,,,,,,,4.27,3.41,1.7,2015-09-12,,,,1.93,,,,,3.4,3.41,,2.0,,,4.33,,4.7,,,,,,,3.4,3.45,,,,,5,,,,1.94,,4.2,,,,,3.4,,,4.5,1.85,,2.0,,1.95,,,,,3.49,,1.77,Man United_Liverpool_2015,,,,,4.59,,,,5,1.92,,3.5,3.2,,,3.55,31,,2.22,,,,1.93,,,,2.0,,,,4.56,,,4.33,,-0.5,,,,,2015,,4.33,,,1.94,24,1.96
43,36,2.77,,,,,,,2.13,2.01,,,2.6,2.7,,35,,,33,,,,,,,,2.74,3.39,1.7,2015-09-12,,,,1.95,,,,,3.4,3.23,,2.7,,,2.88,,2.92,,,,,,,3.25,3.2,,,,,5,,,,2.75,,2.75,,,,,3.0,,,2.75,2.6,,2.75,,2.75,,,,,3.34,,1.76,Watford_Swansea_2015,,,,,2.9,,,,5,1.89,,3.3,3.2,,,3.4,31,,2.24,,,,2.68,,,,2.75,,,,2.8,,,2.75,,0.0,,,,,2015,,2.7,,,2.62,24,1.95
