,Bb1X2,BbMxH,AvgCAHA,MaxC<2.5,MaxCAHH,Avg>2.5,IWCA,SOH,BbAv>2.5,BbMxAHA,VCCH,SOA,IWA,VCH,LBAHH,IdHomeTeam,Max>2.5,B365CD,IdAwayTeam,Avg<2.5,B365<2.5,SJD,BSH,MaxAHA,Time,B365CH,BbAvA,PSCD,BbAv<2.5,Date,MaxD,BWCD,PAHH,BbAvAHA,MaxC>2.5,BSD,SBD,WHCA,B365D,BbAvD,BWCA,BWH,AvgCD,LBAHA,VCA,GBD,PSCA,AvgCA,B365AH,MaxCH,B365CAHA,MaxCD,AvgA,LBD,IWD,GB<2.5,PCAHA,AvgC>2.5,GBAHH,nWeekHome,AHh,AvgAHA,PAHA,PSH,B365C<2.5,LBA,BSA,PCAHH,PC>2.5,WHCD,WHD,GBH,MaxCAHA,WHA,IWH,Max<2.5,B365H,MaxCA,WHH,VCCD,PC<2.5,P<2.5,AvgCAHH,PSD,MaxA,BbMx<2.5,idGame,GBAHA,IWCD,LBAH,AHCh,BbMxA,SOD,B365>2.5,AvgH,nWeekAway,BbAvAHH,SBH,VCD,BWD,IWCH,GBAH,BbMxD,BbOU,B365AHA,BbMx>2.5,GBA,BWCH,B365CA,BbAvH,P>2.5,WHCH,AvgCH,LBH,B365C>2.5,SJA,GB>2.5,PSA,AvgC<2.5,SJH,B365A,B365AHH,BbAHh,AvgD,SBA,VCCA,MaxAHH,year,B365CAHH,BWA,MaxH,AvgAHH,PSCH,BbAH,BbMxAHH
17,38,1.2,,,,,,,1.62,15.71,,,14.0,1.17,,0,,,26,,,6.5,1.17,,,,15.98,,2.21,2009-08-22,,,,12.0,,7.0,6.0,,7.0,6.41,,1.15,,,15.0,5.75,,,,,,,,6.0,5.5,,,,,2,,,,,,15.0,17.0,,,,6.5,1.2,,19.0,1.2,,1.17,,1.17,,,,,,,2.41,Arsenal_Portsmouth_2009,,,,,24.5,,,,3,1.02,1.17,6.5,6.0,,,7.5,30,,1.68,14.0,,,1.18,,,,1.2,,15.0,,,,1.18,19.0,,0.0,,13.0,,,2009,,15.0,,,,21,1.03
18,38,2.38,,,,,,,2.23,2.48,,,3.2,2.1,,2,,,31,,,3.25,2.3,,,,3.24,,1.62,2009-08-22,,,,2.29,,3.2,3.2,,3.2,3.21,,2.1,,,3.4,3.25,,,,,,,,3.25,3.2,,,,,3,,,,,,3.25,3.2,,,,3.2,2.25,,3.2,2.2,,2.3,,2.3,,,,,,,1.68,Birmingham_Stoke_2009,,,,,3.66,,,,3,1.59,2.15,3.25,3.2,,,3.32,30,,2.4,3.1,,,2.23,,,,2.25,,3.0,,,,2.38,3.25,,0.0,,3.1,,,2009,,3.2,,,,21,1.65
19,37,2.68,,,,,,,2.04,2.12,,,2.95,2.4,,17,,,5,,,3.25,2.5,,,,2.84,,1.73,2009-08-22,,,,2.0,,3.2,3.2,,3.25,3.22,,2.35,,,2.8,3.2,,,,,,,,3.25,3.25,,,,,3,,,,,,2.8,2.88,,,,3.2,2.5,,2.88,2.3,,2.6,,2.5,,,,,,,1.83,Hull_Bolton_2009,,,,,3.0,,,,2,1.75,2.35,3.25,3.1,,,3.4,30,,2.15,2.75,,,2.46,,,,2.5,,3.0,,,,2.38,2.8,,0.0,,2.75,,,2009,,2.85,,,,21,1.88
20,38,1.37,,,,,,,1.68,9.5,,,8.5,1.33,,21,,,39,,,4.5,1.36,,,,10.25,,2.12,2009-08-22,,,,7.65,,4.5,5.0,,4.5,4.73,,1.25,,,9.0,4.5,,,,,,,,5.0,4.5,,,,,2,,,,,,9.0,10.0,,,,4.33,1.33,,10.0,1.35,,1.33,,1.36,,,,,,,2.25,Man City_Wolves_2009,,,,,12.17,,,,3,1.06,1.25,4.5,4.85,,,5.5,29,,1.77,10.0,,,1.32,,,,1.33,,11.0,,,,1.33,12.0,,0.0,,10.0,,,2009,,10.5,,,,21,1.09
21,37,2.16,,,,,,,2.08,2.76,,,3.4,2.0,,32,,,3,,,3.3,2.1,,,,3.6,,1.7,2009-08-22,,,,2.54,,3.2,3.25,,3.25,3.22,,2.0,,,3.75,3.25,,,,,,,,3.6,3.25,,,,,3,,,,,,3.25,3.6,,,,3.2,2.0,,3.6,2.1,,2.1,,2.1,,,,,,,1.79,Sunderland_Blackburn_2009,,,,,3.86,,,,2,1.48,2.0,3.2,3.2,,,3.4,30,,2.25,3.75,,,2.07,,,,2.1,,3.8,,,,2.0,3.75,,0.0,,3.4,,,2009,,3.45,,,,21,1.54
22,37,7.12,,,,,,,1.95,1.2,,,1.55,6.5,,15,,,11,,,3.75,6.5,,,,1.56,,1.8,2009-08-23,,,,1.17,,3.6,3.5,,3.8,3.7,,6.25,,,1.5,3.6,,,,,,,,3.75,3.7,,,,,2,,,,,,1.53,1.57,,,,3.5,6.5,,1.57,6.0,,6.5,,7.0,,,,,,,1.93,Fulham_Chelsea_2009,,,,,1.62,,,,3,4.51,5.5,3.75,3.6,,,4.02,29,,2.08,1.55,,,6.35,,,,7.0,,1.57,,,,6.5,1.57,,0.0,,1.57,,,2009,,1.5,,,,19,5.05
23,38,3.37,,,,,,,1.9,1.75,,,2.25,3.0,,37,,,34,,,3.3,3.1,,,,2.31,,1.85,2009-08-23,,,,1.65,,3.2,3.3,,3.25,3.27,,2.85,,,2.3,3.25,,,,,,,,3.25,3.2,,,,,2,,,,,,2.38,2.38,,,,3.3,3.0,,2.3,3.05,,3.1,,3.1,,,,,,,1.96,West Ham_Tottenham_2009,,,,,2.45,,,,3,2.16,2.8,3.25,3.25,,,3.44,29,,2.0,2.3,,,3.03,,,,3.0,,2.3,,,,3.1,2.38,,0.0,,2.25,,,2009,,2.25,,,,20,2.38
24,37,3.63,,,,,,,2.03,1.62,,,2.3,3.0,,8,,,14,,,3.3,3.3,,,,2.17,,1.74,2009-08-23,,,,1.56,,3.2,3.2,,3.3,3.25,,3.1,,,2.25,3.25,,,,,,,,3.2,3.2,,,,,3,,,,,,2.3,2.25,,,,3.3,3.3,,2.25,3.0,,3.4,,3.2,,,,,,,1.85,Burnley_Everton_2009,,,,,2.25,,,,2,2.35,3.0,3.25,3.2,,,3.37,29,,2.21,2.15,,,3.34,,,,3.2,,2.2,,,,3.25,2.2,,0.0,,2.2,,,2009,,2.15,,,,19,2.65
25,35,1.46,,,,,,,1.82,6.63,,,7.5,1.4,,20,,,1,,,4.33,1.44,,,,7.87,,1.93,2009-08-24,,,,5.85,,4.0,3.75,,4.2,4.09,,1.4,,,8.0,4.0,,,,,,,,4.5,4.3,,,,,3,,,,,,8.0,8.0,,,,4.0,1.42,,8.0,1.4,,1.44,,1.44,,,,,,,2.06,Liverpool_Aston Villa_2009,,,,,9.6,,,,2,1.11,1.45,4.0,4.0,,,4.7,28,,1.92,8.0,,,1.43,,,,1.4,,7.5,,,,1.44,8.0,,0.0,,7.0,,,2009,,7.25,,,,19,1.13
26,37,2.3,,,,,,,2.21,2.56,,,3.2,2.2,,3,,,37,,,3.25,2.2,,,,3.31,,1.62,2009-08-29,,,,2.32,,3.2,3.2,,3.3,3.23,,2.1,,,3.2,3.2,,,,,,,,3.2,3.2,,,,,3,,,,,,3.0,3.2,,,,3.2,2.1,,3.4,2.2,,2.2,,2.2,,,,,,,1.69,Blackburn_West Ham_2009,,,,,3.72,,,,3,1.57,2.2,3.2,3.2,,,3.4,30,,2.38,3.5,,,2.18,,,,2.1,,3.3,,,,2.2,3.5,,0.0,,3.0,,,2009,,3.2,,,,22,1.65
27,37,7.1,,,,,,,1.88,1.2,,,1.55,6.0,,5,,,20,,,3.8,5.0,,,,1.55,,1.87,2009-08-29,,,,1.17,,4.0,3.6,,4.0,3.79,,6.0,,,1.57,3.75,,,,,,,,3.5,3.7,,,,,3,,,,,,1.57,1.57,,,,3.75,6.0,,1.53,6.0,,7.0,,7.0,,,,,,,2.01,Bolton_Liverpool_2009,,,,,1.58,,,,4,4.47,5.5,3.6,3.75,,,4.25,30,,1.98,1.55,,,6.29,,,,5.0,,1.57,,,,6.0,1.53,,0.0,,1.55,,,2009,,1.5,,,,22,5.05
28,37,1.17,,,,,,,1.49,15.0,,,15.0,1.14,,11,,,8,,,7.5,1.12,,,,17.87,,2.5,2009-08-29,,,,12.74,,7.0,7.0,,8.0,7.28,,1.1,,,17.0,7.0,,,,,,,,6.0,6.0,,,,,4,,,,,,12.0,21.0,,,,7.0,1.15,,21.0,1.17,,1.14,,1.14,,,,,,,2.72,Chelsea_Burnley_2009,,,,,24.0,,,,4,1.01,1.12,6.5,8.0,,,9.3,30,,1.55,15.0,,,1.14,,,,1.14,,19.0,,,,1.14,21.0,,0.0,,15.0,,,2009,,15.0,,,,21,1.01
29,37,2.28,,,,,,,2.04,2.5,,,3.6,2.1,,22,,,0,,,3.25,2.15,,,,3.4,,1.72,2009-08-29,,,,2.42,,3.2,3.2,,3.3,3.26,,2.05,,,3.4,3.25,,,,,,,,3.0,3.3,,,,,4,,,,,,3.5,3.4,,,,3.2,2.1,,3.5,2.0,,2.2,,2.15,,,,,,,1.85,Man United_Arsenal_2009,,,,,3.6,,,,3,1.52,2.1,3.2,3.3,,,3.43,30,,2.13,3.4,,,2.13,,,,2.0,,3.6,,,,2.1,3.5,,0.0,,3.2,,,2009,,3.2,,,,22,1.62
30,37,2.48,,,,,,,2.24,2.25,,,3.0,2.2,,31,,,32,,,3.25,2.38,,,,3.01,,1.6,2009-08-29,,,,2.13,,3.2,3.2,,3.25,3.21,,2.3,,,3.2,3.25,,,,,,,,3.2,3.2,,,,,4,,,,,,2.8,2.88,,,,3.1,2.3,,3.1,2.3,,2.38,,2.38,,,,,,,1.67,Stoke_Sunderland_2009,,,,,3.24,,,,4,1.67,2.3,3.2,3.2,,,3.3,30,,2.4,3.0,,,2.34,,,,2.2,,3.0,,,,2.38,3.2,,0.0,,2.8,,,2009,,2.8,,,,22,1.74
31,37,1.4,,,,,,,1.72,7.5,,,8.5,1.36,,34,,,2,,,4.33,1.33,,,,9.08,,2.05,2009-08-29,,,,6.84,,4.33,4.33,,4.75,4.47,,1.35,,,9.0,4.6,,,,,,,,4.0,4.5,,,,,4,,,,,,8.0,10.0,,,,4.6,1.38,,10.0,1.35,,1.36,,1.33,,,,,,,2.22,Tottenham_Birmingham_2009,,,,,11.02,,,,4,1.08,1.33,4.33,4.25,,,5.1,30,,1.79,7.5,,,1.36,,,,1.33,,10.0,,,,1.36,9.0,,0.0,,8.5,,,2009,,8.0,,,,22,1.1
32,37,2.17,,,,,,,2.08,2.65,,,3.2,2.0,,39,,,17,,,3.25,2.1,,,,3.48,,1.7,2009-08-29,,,,2.5,,3.2,3.2,,3.3,3.26,,2.0,,,3.6,3.25,,,,,,,,3.2,3.2,,,,,4,,,,,,3.0,3.4,,,,3.25,2.05,,3.6,2.2,,2.1,,2.1,,,,,,,1.79,Wolves_Hull_2009,,,,,3.76,,,,4,1.48,2.1,3.3,3.15,,,3.48,30,,2.19,3.5,,,2.09,,,,2.1,,3.6,,,,2.1,3.6,,0.0,,3.2,,,2009,,3.5,,,,22,1.56
33,37,1.8,,,,,,,2.06,3.85,,,4.9,1.75,,14,,,38,,,3.5,1.73,,,,4.87,,1.71,2009-08-30,,,,3.45,,3.25,3.4,,3.6,3.49,,1.65,,,4.5,3.5,,,,,,,,3.2,3.5,,,,,3,,,,,,4.0,5.0,,,,3.3,1.75,,5.25,1.7,,1.73,,1.75,,,,,,,1.85,Everton_Wigan_2009,,,,,5.45,,,,4,1.28,1.7,3.4,3.4,,,3.75,30,,2.16,4.5,,,1.73,,,,1.8,,5.0,,,,1.73,5.25,,0.0,,4.5,,,2009,,5.0,,,,21,1.33
34,38,1.8,,,,,,,2.1,3.85,,,4.45,1.7,,1,,,15,,,3.5,1.73,,,,4.91,,1.68,2009-08-30,,,,3.5,,3.4,3.4,,3.6,3.47,,1.65,,,5.0,3.5,,,,,,,,3.4,3.45,,,,,3,,,,,,4.0,5.0,,,,3.4,1.73,,5.25,1.77,,1.73,,1.73,,,,,,,1.75,Aston Villa_Fulham_2009,,,,,5.54,,,,3,1.27,1.7,3.4,3.5,,,3.71,30,,2.25,4.75,,,1.73,,,,1.73,,5.0,,,,1.73,5.25,,0.0,,4.5,,,2009,,4.75,,,,22,1.3
35,37,6.84,,,,,,,1.94,1.21,,,1.65,5.5,,26,,,21,,,3.75,5.5,,,,1.58,,1.81,2009-08-30,,,,1.18,,3.75,3.6,,3.8,3.67,,6.0,,,1.62,3.6,,,,,,,,3.5,3.5,,,,,4,,,,,,1.62,1.57,,,,3.8,6.25,,1.57,5.3,,6.5,,6.0,,,,,,,1.92,Portsmouth_Man City_2009,,,,,1.65,,,,3,4.29,5.75,3.6,3.7,,,4.01,30,,2.04,1.57,,,5.99,,,,4.5,,1.57,,,,6.5,1.57,,0.0,,1.53,,,2009,,1.5,,,,21,4.65
36,40,2.44,,,,,,,2.25,2.34,,,3.2,2.2,,38,,,37,,,3.25,2.3,,,,3.14,,1.6,2009-09-12,,,,2.19,,3.2,3.2,,3.25,3.25,,2.15,,,3.1,3.25,,,,,,,,3.3,3.2,,,,,5,,,,,,3.2,3.1,,,,3.2,2.3,,3.25,2.2,,2.3,,2.25,,,,,,,1.68,Wigan_West Ham_2009,,,,,3.34,,,,4,1.63,2.2,3.25,3.25,,,3.4,31,,2.45,3.0,,,2.27,,,,2.25,,3.25,,,,2.25,3.25,,0.0,,3.0,,,2009,,3.05,,,,22,1.71
37,39,3.35,,,,,,,1.91,1.65,,,2.35,3.0,,34,,,22,,,3.3,3.1,,,,2.24,,1.84,2009-09-12,,,,1.6,,3.25,3.4,,3.4,3.32,,3.0,,,2.25,3.2,,,,,,,,3.4,3.1,,,,,5,,,,,,2.25,2.3,,,,3.3,3.1,,2.3,3.0,,3.1,,3.1,,,,,,,1.94,Tottenham_Man United_2009,,,,,2.33,,,,5,2.24,2.85,3.3,3.2,,,3.61,31,,2.01,2.25,,,3.14,,,,3.1,,2.2,,,,3.25,2.3,,0.0,,2.2,,,2009,,2.2,,,,23,2.43
38,40,1.85,,,,,,,2.08,3.75,,,4.3,1.8,,32,,,17,,,3.5,1.75,,,,4.81,,1.69,2009-09-12,,,,3.34,,3.4,3.4,,3.5,3.46,,1.75,,,4.5,3.3,,,,,,,,3.25,3.4,,,,,5,,,,,,5.0,5.0,,,,3.3,1.77,,5.25,1.8,,1.75,,1.75,,,,,,,1.78,Sunderland_Hull_2009,,,,,5.5,,,,5,1.3,1.7,3.3,3.25,,,3.68,31,,2.2,4.75,,,1.76,,,,1.8,,4.5,,,,1.8,5.0,,0.0,,4.5,,,2009,,4.5,,,,21,1.33
39,40,9.9,,,,,,,1.94,1.12,,,1.4,8.5,,31,,,11,,,4.33,8.5,,,,1.39,,1.81,2009-09-12,,,,1.1,,4.33,4.2,,4.5,4.33,,7.25,,,1.4,4.0,,,,,,,,4.5,4.3,,,,,5,,,,,,1.4,1.4,,,,4.6,9.0,,1.36,7.5,,9.0,,9.0,,,,,,,1.9,Stoke_Chelsea_2009,,,,,1.42,,,,5,6.32,8.0,4.0,4.0,,,4.84,31,,2.09,1.4,,,8.52,,,,8.0,,1.4,,,,8.5,1.4,,0.0,,1.35,,,2009,,1.4,,,,20,7.0
40,40,1.88,,,,,,,2.13,3.59,,,4.0,1.85,,3,,,39,,,3.5,1.83,,,,4.41,,1.66,2009-09-12,,,,3.13,,3.3,3.25,,3.5,3.4,,1.85,,,4.33,3.4,,,,,,,,3.4,3.4,,,,,4,,,,,,4.5,4.75,,,,3.3,1.85,,4.5,1.85,,1.83,,1.85,,,,,,,1.76,Blackburn_Wolves_2009,,,,,5.1,,,,5,1.33,1.8,3.3,3.25,,,3.61,31,,2.25,4.1,,,1.84,,,,1.83,,4.5,,,,1.8,4.5,,0.0,,4.2,,,2009,,4.0,,,,21,1.38
