,GBAHA,WHD,AvgCD,AvgAHH,GBAH,PC>2.5,IWA,WHA,BbAvD,BSH,Max<2.5,BbAvAHA,Max>2.5,SOA,BbAvA,WHCH,PSCA,BbMxA,Avg>2.5,AvgCAHA,IWCA,VCCH,B365AH,B365CH,PC<2.5,SOD,Time,AvgH,AvgAHA,year,BWD,PAHA,SOH,B365CA,BbAv>2.5,LBAH,AvgC<2.5,MaxAHA,VCA,BbAvAHH,IdAwayTeam,IWH,MaxAHH,B365<2.5,B365C<2.5,B365A,GBD,SJA,GBA,PSA,MaxCA,AHh,BbMxH,BbMx<2.5,AvgD,MaxH,SBA,B365CD,LBH,P<2.5,PSCD,MaxCH,BSD,LBA,LBD,PSCH,B365>2.5,BbAvH,BbAv<2.5,nWeekAway,GB>2.5,SBH,MaxCAHA,AvgCAHH,LBAHH,MaxA,idGame,VCCD,MaxC<2.5,Date,SBD,IdHomeTeam,IWCH,VCCA,BbMxAHH,B365H,B365C>2.5,MaxC>2.5,LBAHA,MaxCAHH,B365D,P>2.5,PCAHH,B365CAHA,WHCD,MaxCD,BWCH,GB<2.5,WHH,BbMx>2.5,B365CAHH,BbMxD,SJH,IWCD,IWD,BWA,AvgC>2.5,MaxD,BbAH,AvgCH,nWeekHome,PCAHA,Avg<2.5,AHCh,BbAHh,BWH,PSH,VCD,SJD,BSA,BWCD,AvgCA,PAHH,PSD,VCH,GBAHH,GBH,BbOU,B365AHH,WHCA,Bb1X2,BWCA,AvgA,B365AHA,BbMxAHA
10,,3.25,,,,,4.6,5.0,3.51,1.73,,3.67,,,5.2,,,6.06,,,,,,,,,,,,2009,3.4,,,,2.12,,,,5.0,1.25,4,1.75,,,,5.25,3.4,5.0,5.25,,,,1.75,1.76,,,4.2,,1.73,,,,3.4,5.0,3.5,,,1.69,1.68,2,,1.7,,,,,Wigan_Wolves_2009,,,2009-08-18,3.6,20,,,1.28,1.73,,,,,3.6,,,,,,,,1.8,2.26,,3.82,1.73,,3.5,5.0,,,23,,2,,,,0.0,1.65,,3.5,3.5,5.0,,,,,1.67,,1.7,32,,,37,,,,4.07
11,,3.8,,,,,1.5,1.5,3.8,7.0,,1.15,,,1.51,,,1.57,,,,,,,,,,,,2009,3.85,,,,1.95,,,,1.57,4.94,30,6.7,,,,1.53,3.75,1.53,1.5,,,,7.95,1.88,,,1.5,,6.5,,,,3.5,1.57,3.6,,,6.88,1.81,2,,6.0,,,,,Sunderland_Chelsea_2009,,,2009-08-18,3.75,38,,,5.5,6.5,,,,,4.0,,,,,,,,7.5,2.08,,4.19,7.0,,3.8,1.45,,,23,,2,,,,0.0,6.5,,3.5,3.75,1.53,,,,,6.5,,7.0,32,,,36,,,,1.18
12,,3.25,,,,,3.25,3.75,3.27,2.1,,2.51,,,3.64,,,4.16,,,,,,,,,,,,2009,3.25,,,,2.21,,,,3.5,1.48,28,2.15,,,,4.0,3.3,3.75,3.6,,,,2.1,1.67,,,3.4,,2.1,,,,3.2,3.5,3.3,,,2.04,1.62,2,,2.0,,,,,Birmingham_Portsmouth_2009,,,2009-08-19,3.25,19,,,1.53,2.0,,,,,3.3,,,,,,,,2.05,2.39,,3.43,2.0,,3.25,3.75,,,22,,2,,,,0.0,1.9,,3.25,3.4,3.5,,,,,2.0,,2.0,31,,,37,,,,3.0
13,,4.5,,,,,1.35,1.33,4.78,9.0,,1.06,,,1.32,,,1.37,,,,,,,,,,,,2009,4.5,,,,1.77,,,,1.33,7.79,13,8.5,,,,1.33,4.75,1.3,1.3,,,,12.0,2.1,,,1.28,,12.0,,,,4.75,1.29,5.0,,,9.79,1.98,2,,9.0,,,,,Burnley_Man United_2009,,,2009-08-19,4.75,11,,,10.0,9.5,,,,,5.0,,,,,,,,11.0,1.91,,5.12,11.0,,4.5,1.3,,,22,,2,,,,0.0,9.0,,4.5,5.0,1.33,,,,,9.5,,10.0,31,,,37,,,,1.08
14,,3.2,,,,,2.0,2.0,3.35,3.75,,1.42,,,1.96,,,2.0,,,,,,,,,,,,2009,3.3,,,,1.94,,,,2.0,2.68,6,3.6,,,,2.0,3.33,2.0,1.95,,,,4.24,1.89,,,2.0,,4.0,,,,3.25,2.0,3.2,,,3.8,1.81,2,,3.4,,,,,Hull_Tottenham_2009,,,2009-08-19,3.25,34,,,3.0,3.75,,,,,3.5,,,,,,,,4.0,2.04,,3.6,3.75,,3.3,1.9,,,22,,2,,,,0.0,3.65,,3.25,3.4,2.0,,,,,3.4,,3.75,31,,,37,,,,1.45
15,,5.0,,,,,13.0,15.0,5.25,1.25,,9.32,,,12.84,,,17.3,,,,,,,,,,,,2009,5.25,,,,1.74,,,,11.0,1.04,22,1.22,,,,13.0,5.5,12.0,11.0,,,,1.3,2.21,,,11.0,,1.3,,,,5.5,13.0,4.5,,,1.25,2.02,2,,1.22,,,,,Liverpool_Stoke_2009,,,2009-08-19,5.25,10,,,1.06,1.25,,,,,5.5,,,,,,,,1.25,1.82,,6.0,1.25,,5.3,13.0,,,22,,2,,,,0.0,1.2,,4.5,5.5,11.0,,,,,1.29,,1.25,31,,,37,,,,11.0
16,,3.75,,,,,1.6,1.53,3.83,6.5,,1.16,,,1.53,,,1.6,,,,,,,,,,,,2009,3.6,,,,1.97,,,,1.5,4.68,13,5.6,,,,1.53,3.75,1.5,1.53,,,,7.1,1.86,,,1.5,,7.0,,,,4.0,1.5,4.0,,,6.48,1.79,3,,5.75,,,,,Wigan_Man United_2009,,,2009-08-22,3.8,20,,,5.05,6.5,,,,,4.0,,,,,,,,7.0,2.14,,4.08,7.0,,3.6,1.52,,,21,,3,,,,0.0,6.0,,3.75,4.0,1.53,,,,,7.0,,6.5,30,,,38,,,,1.2
17,,6.5,,,,,14.0,19.0,6.41,1.17,,12.0,,,15.98,,,24.5,,,,,,,,,,,,2009,6.0,,,,1.62,,,,15.0,1.02,28,1.2,,,,19.0,5.75,15.0,14.0,,,,1.2,2.41,,,13.0,,1.2,,,,7.0,15.0,6.0,,,1.18,2.21,3,,1.17,,,,,Arsenal_Portsmouth_2009,,,2009-08-22,6.0,31,,,1.03,1.17,,,,,7.0,,,,,,,,1.17,1.68,,7.5,1.18,,5.5,15.0,,,21,,2,,,,0.0,1.15,,6.5,6.5,17.0,,,,,1.17,,1.2,30,,,38,,,,15.71
18,,3.2,,,,,3.2,3.2,3.21,2.3,,2.29,,,3.24,,,3.66,,,,,,,,,,,,2009,3.2,,,,2.23,,,,3.4,1.59,22,2.2,,,,3.25,3.25,3.0,3.1,,,,2.38,1.68,,,3.1,,2.25,,,,3.2,3.25,3.25,,,2.23,1.62,3,,2.15,,,,,Birmingham_Stoke_2009,,,2009-08-22,3.2,19,,,1.65,2.3,,,,,3.2,,,,,,,,2.3,2.4,,3.32,2.38,,3.2,3.2,,,21,,3,,,,0.0,2.1,,3.25,3.25,3.2,,,,,2.1,,2.25,30,,,38,,,,2.48
19,,3.2,,,,,2.95,2.88,3.22,2.5,,2.0,,,2.84,,,3.0,,,,,,,,,,,,2009,3.1,,,,2.04,,,,2.8,1.75,23,2.3,,,,2.8,3.2,3.0,2.75,,,,2.68,1.83,,,2.75,,2.5,,,,3.2,2.8,3.25,,,2.46,1.73,2,,2.35,,,,,Hull_Bolton_2009,,,2009-08-22,3.2,34,,,1.88,2.6,,,,,3.25,,,,,,,,2.5,2.15,,3.4,2.38,,3.25,2.85,,,21,,3,,,,0.0,2.35,,3.25,3.25,2.88,,,,,2.4,,2.5,30,,,37,,,,2.12
20,,4.33,,,,,8.5,10.0,4.73,1.36,,7.65,,,10.25,,,12.17,,,,,,,,,,,,2009,4.85,,,,1.68,,,,9.0,1.06,4,1.35,,,,12.0,4.5,11.0,10.0,,,,1.37,2.25,,,10.0,,1.33,,,,4.5,9.0,5.0,,,1.32,2.12,3,,1.25,,,,,Man City_Wolves_2009,,,2009-08-22,5.0,3,,,1.09,1.33,,,,,4.5,,,,,,,,1.36,1.77,,5.5,1.33,,4.5,10.5,,,21,,2,,,,0.0,1.25,,4.5,4.5,10.0,,,,,1.33,,1.33,29,,,38,,,,9.5
21,,3.2,,,,,3.4,3.6,3.22,2.1,,2.54,,,3.6,,,3.86,,,,,,,,,,,,2009,3.2,,,,2.08,,,,3.75,1.48,33,2.1,,,,3.75,3.25,3.8,3.75,,,,2.16,1.79,,,3.4,,2.1,,,,3.2,3.25,3.6,,,2.07,1.7,2,,2.0,,,,,Sunderland_Blackburn_2009,,,2009-08-22,3.25,38,,,1.54,2.1,,,,,3.25,,,,,,,,2.1,2.25,,3.4,2.0,,3.25,3.45,,,21,,3,,,,0.0,2.0,,3.2,3.3,3.6,,,,,2.0,,2.0,30,,,37,,,,2.76
22,,3.5,,,,,1.55,1.57,3.7,6.5,,1.17,,,1.56,,,1.62,,,,,,,,,,,,2009,3.6,,,,1.95,,,,1.5,4.51,30,6.0,,,,1.57,3.6,1.57,1.55,,,,7.12,1.93,,,1.57,,7.0,,,,3.6,1.53,3.75,,,6.35,1.8,3,,5.5,,,,,Fulham_Chelsea_2009,,,2009-08-23,3.5,16,,,5.05,6.5,,,,,3.8,,,,,,,,7.0,2.08,,4.02,6.5,,3.7,1.5,,,19,,2,,,,0.0,6.25,,3.75,3.75,1.57,,,,,6.5,,6.5,29,,,37,,,,1.2
23,,3.3,,,,,2.25,2.3,3.27,3.1,,1.65,,,2.31,,,2.45,,,,,,,,,,,,2009,3.25,,,,1.9,,,,2.3,2.16,6,3.05,,,,2.38,3.25,2.3,2.3,,,,3.37,1.96,,,2.25,,3.0,,,,3.2,2.38,3.25,,,3.03,1.85,3,,2.8,,,,,West Ham_Tottenham_2009,,,2009-08-23,3.3,5,,,2.38,3.1,,,,,3.25,,,,,,,,3.1,2.0,,3.44,3.1,,3.2,2.25,,,20,,2,,,,0.0,2.85,,3.25,3.3,2.38,,,,,3.0,,3.0,29,,,38,,,,1.75
24,,3.3,,,,,2.3,2.25,3.25,3.3,,1.56,,,2.17,,,2.25,,,,,,,,,,,,2009,3.2,,,,2.03,,,,2.25,2.35,8,3.0,,,,2.2,3.25,2.2,2.15,,,,3.63,1.85,,,2.2,,3.2,,,,3.2,2.3,3.2,,,3.34,1.74,2,,3.0,,,,,Burnley_Everton_2009,,,2009-08-23,3.2,11,,,2.65,3.4,,,,,3.3,,,,,,,,3.2,2.21,,3.37,3.25,,3.2,2.15,,,19,,3,,,,0.0,3.1,,3.25,3.3,2.25,,,,,3.0,,3.3,29,,,37,,,,1.62
25,,4.0,,,,,7.5,8.0,4.09,1.44,,5.85,,,7.87,,,9.6,,,,,,,,,,,,2009,4.0,,,,1.82,,,,8.0,1.11,21,1.4,,,,8.0,4.0,7.5,8.0,,,,1.46,2.06,,,7.0,,1.4,,,,4.0,8.0,4.5,,,1.43,1.93,2,,1.45,,,,,Liverpool_Aston Villa_2009,,,2009-08-24,3.75,10,,,1.13,1.44,,,,,4.2,,,,,,,,1.44,1.92,,4.7,1.44,,4.3,7.25,,,19,,3,,,,0.0,1.4,,4.0,4.33,8.0,,,,,1.4,,1.42,28,,,35,,,,6.63
26,,3.2,,,,,3.2,3.4,3.23,2.2,,2.32,,,3.31,,,3.72,,,,,,,,,,,,2009,3.2,,,,2.21,,,,3.2,1.57,5,2.2,,,,3.5,3.2,3.3,3.5,,,,2.3,1.69,,,3.0,,2.1,,,,3.2,3.0,3.2,,,2.18,1.62,3,,2.2,,,,,Blackburn_West Ham_2009,,,2009-08-29,3.2,33,,,1.65,2.2,,,,,3.3,,,,,,,,2.2,2.38,,3.4,2.2,,3.2,3.2,,,22,,3,,,,0.0,2.1,,3.2,3.25,3.2,,,,,2.2,,2.1,30,,,37,,,,2.56
27,,3.75,,,,,1.55,1.53,3.79,5.0,,1.17,,,1.55,,,1.58,,,,,,,,,,,,2009,3.75,,,,1.88,,,,1.57,4.47,10,6.0,,,,1.53,3.75,1.57,1.55,,,,7.1,2.01,,,1.55,,5.0,,,,4.0,1.57,3.5,,,6.29,1.87,4,,5.5,,,,,Bolton_Liverpool_2009,,,2009-08-29,3.6,23,,,5.05,7.0,,,,,4.0,,,,,,,,7.0,1.98,,4.25,6.0,,3.7,1.5,,,22,,3,,,,0.0,6.0,,3.6,3.8,1.57,,,,,6.0,,6.0,30,,,37,,,,1.2
28,,7.0,,,,,15.0,21.0,7.28,1.12,,12.74,,,17.87,,,24.0,,,,,,,,,,,,2009,8.0,,,,1.49,,,,17.0,1.01,11,1.17,,,,21.0,7.0,19.0,15.0,,,,1.17,2.72,,,15.0,,1.14,,,,7.0,12.0,6.0,,,1.14,2.5,4,,1.12,,,,,Chelsea_Burnley_2009,,,2009-08-29,7.0,30,,,1.01,1.14,,,,,8.0,,,,,,,,1.14,1.55,,9.3,1.14,,6.0,15.0,,,21,,4,,,,0.0,1.1,,6.5,7.5,21.0,,,,,1.14,,1.15,30,,,37,,,,15.0
29,,3.2,,,,,3.6,3.5,3.26,2.15,,2.42,,,3.4,,,3.6,,,,,,,,,,,,2009,3.3,,,,2.04,,,,3.4,1.52,31,2.0,,,,3.5,3.25,3.6,3.4,,,,2.28,1.85,,,3.2,,2.0,,,,3.2,3.5,3.0,,,2.13,1.72,3,,2.1,,,,,Man United_Arsenal_2009,,,2009-08-29,3.2,13,,,1.62,2.2,,,,,3.3,,,,,,,,2.15,2.13,,3.43,2.1,,3.3,3.2,,,22,,4,,,,0.0,2.05,,3.2,3.25,3.4,,,,,2.1,,2.1,30,,,37,,,,2.5
30,,3.1,,,,,3.0,3.1,3.21,2.38,,2.13,,,3.01,,,3.24,,,,,,,,,,,,2009,3.2,,,,2.24,,,,3.2,1.67,38,2.3,,,,3.2,3.25,3.0,3.0,,,,2.48,1.67,,,2.8,,2.2,,,,3.2,2.8,3.2,,,2.34,1.6,4,,2.3,,,,,Stoke_Sunderland_2009,,,2009-08-29,3.2,22,,,1.74,2.38,,,,,3.25,,,,,,,,2.38,2.4,,3.3,2.38,,3.2,2.8,,,22,,4,,,,0.0,2.3,,3.2,3.25,2.88,,,,,2.2,,2.3,30,,,37,,,,2.25
31,,4.6,,,,,8.5,10.0,4.47,1.33,,6.84,,,9.08,,,11.02,,,,,,,,,,,,2009,4.25,,,,1.72,,,,9.0,1.08,19,1.35,,,,9.0,4.6,10.0,7.5,,,,1.4,2.22,,,8.5,,1.33,,,,4.33,8.0,4.0,,,1.36,2.05,4,,1.33,,,,,Tottenham_Birmingham_2009,,,2009-08-29,4.33,6,,,1.1,1.36,,,,,4.75,,,,,,,,1.33,1.79,,5.1,1.36,,4.5,8.0,,,22,,4,,,,0.0,1.35,,4.33,4.33,10.0,,,,,1.36,,1.38,30,,,37,,,,7.5
32,,3.25,,,,,3.2,3.6,3.26,2.1,,2.5,,,3.48,,,3.76,,,,,,,,,,,,2009,3.15,,,,2.08,,,,3.6,1.48,34,2.2,,,,3.6,3.25,3.6,3.5,,,,2.17,1.79,,,3.2,,2.1,,,,3.2,3.0,3.2,,,2.09,1.7,4,,2.1,,,,,Wolves_Hull_2009,,,2009-08-29,3.2,4,,,1.56,2.1,,,,,3.3,,,,,,,,2.1,2.19,,3.48,2.1,,3.2,3.5,,,22,,4,,,,0.0,2.0,,3.3,3.25,3.4,,,,,2.0,,2.05,30,,,37,,,,2.65
33,,3.3,,,,,4.9,5.25,3.49,1.73,,3.45,,,4.87,,,5.45,,,,,,,,,,,,2009,3.4,,,,2.06,,,,4.5,1.28,20,1.7,,,,5.25,3.5,5.0,4.5,,,,1.8,1.85,,,4.5,,1.8,,,,3.25,4.0,3.2,,,1.73,1.71,4,,1.7,,,,,Everton_Wigan_2009,,,2009-08-30,3.4,8,,,1.33,1.73,,,,,3.6,,,,,,,,1.75,2.16,,3.75,1.73,,3.5,5.0,,,21,,3,,,,0.0,1.65,,3.4,3.5,5.0,,,,,1.75,,1.75,30,,,37,,,,3.85
34,,3.4,,,,,4.45,5.25,3.47,1.73,,3.5,,,4.91,,,5.54,,,,,,,,,,,,2009,3.5,,,,2.1,,,,5.0,1.27,16,1.77,,,,5.25,3.5,5.0,4.75,,,,1.8,1.75,,,4.5,,1.73,,,,3.4,4.0,3.4,,,1.73,1.68,3,,1.7,,,,,Aston Villa_Fulham_2009,,,2009-08-30,3.4,21,,,1.3,1.73,,,,,3.6,,,,,,,,1.73,2.25,,3.71,1.73,,3.45,4.75,,,22,,3,,,,0.0,1.65,,3.4,3.5,5.0,,,,,1.7,,1.73,30,,,38,,,,3.85
35,,3.8,,,,,1.65,1.57,3.67,5.5,,1.18,,,1.58,,,1.65,,,,,,,,,,,,2009,3.7,,,,1.94,,,,1.62,4.29,3,5.3,,,,1.57,3.6,1.57,1.57,,,,6.84,1.92,,,1.53,,4.5,,,,3.75,1.62,3.5,,,5.99,1.81,3,,5.75,,,,,Portsmouth_Man City_2009,,,2009-08-30,3.6,28,,,4.65,6.5,,,,,3.8,,,,,,,,6.0,2.04,,4.01,6.5,,3.5,1.5,,,21,,4,,,,0.0,6.0,,3.6,3.75,1.57,,,,,5.5,,6.25,30,,,37,,,,1.21
36,,3.2,,,,,3.2,3.25,3.25,2.3,,2.19,,,3.14,,,3.34,,,,,,,,,,,,2009,3.25,,,,2.25,,,,3.1,1.63,5,2.2,,,,3.25,3.25,3.25,3.0,,,,2.44,1.68,,,3.0,,2.25,,,,3.2,3.2,3.3,,,2.27,1.6,4,,2.2,,,,,Wigan_West Ham_2009,,,2009-09-12,3.2,20,,,1.71,2.3,,,,,3.25,,,,,,,,2.25,2.45,,3.4,2.25,,3.2,3.05,,,22,,5,,,,0.0,2.15,,3.25,3.25,3.1,,,,,2.2,,2.3,31,,,40,,,,2.34
37,,3.3,,,,,2.35,2.3,3.32,3.1,,1.6,,,2.24,,,2.33,,,,,,,,,,,,2009,3.2,,,,1.91,,,,2.25,2.24,13,3.0,,,,2.3,3.2,2.2,2.25,,,,3.35,1.94,,,2.2,,3.1,,,,3.25,2.25,3.4,,,3.14,1.84,5,,2.85,,,,,Tottenham_Man United_2009,,,2009-09-12,3.4,6,,,2.43,3.1,,,,,3.4,,,,,,,,3.1,2.01,,3.61,3.25,,3.1,2.2,,,23,,5,,,,0.0,3.0,,3.3,3.3,2.3,,,,,3.0,,3.1,31,,,39,,,,1.65
38,,3.3,,,,,4.3,5.25,3.46,1.75,,3.34,,,4.81,,,5.5,,,,,,,,,,,,2009,3.25,,,,2.08,,,,4.5,1.3,34,1.8,,,,5.0,3.3,4.5,4.75,,,,1.85,1.78,,,4.5,,1.8,,,,3.4,5.0,3.25,,,1.76,1.69,5,,1.7,,,,,Sunderland_Hull_2009,,,2009-09-12,3.4,38,,,1.33,1.75,,,,,3.5,,,,,,,,1.75,2.2,,3.68,1.8,,3.4,4.5,,,21,,5,,,,0.0,1.75,,3.3,3.5,5.0,,,,,1.8,,1.77,31,,,40,,,,3.75
39,,4.6,,,,,1.4,1.36,4.33,8.5,,1.1,,,1.39,,,1.42,,,,,,,,,,,,2009,4.0,,,,1.94,,,,1.4,6.32,30,7.5,,,,1.4,4.0,1.4,1.4,,,,9.9,1.9,,,1.35,,8.0,,,,4.33,1.4,4.5,,,8.52,1.81,5,,8.0,,,,,Stoke_Chelsea_2009,,,2009-09-12,4.2,22,,,7.0,9.0,,,,,4.5,,,,,,,,9.0,2.09,,4.84,8.5,,4.3,1.4,,,20,,5,,,,0.0,7.25,,4.0,4.33,1.4,,,,,8.5,,9.0,31,,,40,,,,1.12
40,,3.3,,,,,4.0,4.5,3.4,1.83,,3.13,,,4.41,,,5.1,,,,,,,,,,,,2009,3.25,,,,2.13,,,,4.33,1.33,4,1.85,,,,4.5,3.4,4.5,4.1,,,,1.88,1.76,,,4.2,,1.83,,,,3.3,4.5,3.4,,,1.84,1.66,5,,1.8,,,,,Blackburn_Wolves_2009,,,2009-09-12,3.25,33,,,1.38,1.83,,,,,3.5,,,,,,,,1.85,2.25,,3.61,1.8,,3.4,4.0,,,21,,4,,,,0.0,1.85,,3.3,3.5,4.75,,,,,1.85,,1.85,31,,,40,,,,3.59
