,Bb1X2,BbMxH,AvgCAHA,MaxC<2.5,MaxCAHH,Avg>2.5,IWCA,SOH,BbAv>2.5,BbMxAHA,VCCH,SOA,IWA,VCH,LBAHH,IdHomeTeam,Max>2.5,B365CD,IdAwayTeam,Avg<2.5,B365<2.5,SJD,BSH,MaxAHA,Time,B365CH,BbAvA,PSCD,BbAv<2.5,Date,MaxD,BWCD,PAHH,BbAvAHA,MaxC>2.5,BSD,SBD,WHCA,B365D,BbAvD,BWCA,BWH,AvgCD,LBAHA,VCA,GBD,PSCA,AvgCA,B365AH,MaxCH,B365CAHA,MaxCD,AvgA,LBD,IWD,GB<2.5,PCAHA,AvgC>2.5,GBAHH,nWeekHome,AHh,AvgAHA,PAHA,PSH,B365C<2.5,LBA,BSA,PCAHH,PC>2.5,WHCD,WHD,GBH,MaxCAHA,WHA,IWH,Max<2.5,B365H,MaxCA,WHH,VCCD,PC<2.5,P<2.5,AvgCAHH,PSD,MaxA,BbMx<2.5,idGame,GBAHA,IWCD,LBAH,AHCh,BbMxA,SOD,B365>2.5,AvgH,nWeekAway,BbAvAHH,SBH,VCD,BWD,IWCH,GBAH,BbMxD,BbOU,B365AHA,BbMx>2.5,GBA,BWCH,B365CA,BbAvH,P>2.5,WHCH,AvgCH,LBH,B365C>2.5,SJA,GB>2.5,PSA,AvgC<2.5,SJH,B365A,B365AHH,BbAHh,AvgD,SBA,VCCA,MaxAHH,year,B365CAHH,BWA,MaxH,AvgAHH,PSCH,BbAH,BbMxAHH
10,56,1.62,,,,,,,1.94,2.19,,,7.3,1.55,,22,,,30,,,,,,,,7.06,4.27,1.86,2016-08-19,,,,1.94,,,,,4.2,4.17,,1.48,,,7.5,,7.44,,,,,,,4.2,4.4,,,,,2,,,,1.54,,7.5,,,,,4.33,,,7.5,1.4,,1.53,,1.44,,,,,4.33,,1.96,Man United_Southampton_2016,,,,,8.0,,,,2,1.92,,4.1,4.33,,,4.45,43,,2.03,,,,1.52,,,,1.53,,,,7.19,,,7.5,,-1.0,,,,,2016,,8.0,,,1.53,37,2.01
11,56,3.13,,,,,,,2.38,2.25,,,2.4,3.13,,36,,,14,,,,,,,,2.56,3.17,1.57,2016-08-20,,,,2.17,,,,,3.25,3.15,,2.95,,,2.55,,2.63,,,,,,,3.2,3.2,,,,,2,,,,3.11,,2.6,,,,,3.2,,,2.62,2.85,,3.0,,2.7,,,,,3.19,,1.62,West Brom_Everton_2016,,,,,2.7,,,,2,1.72,,3.2,3.1,,,3.3,40,,2.51,,,,2.97,,,,3.0,,,,2.6,,,2.6,,0.25,,,,,2016,,2.55,,,3.08,32,1.77
12,56,5.75,,,,,,,2.08,2.01,,,1.8,5.75,,35,,,11,,,,,,,,1.72,3.99,1.74,2016-08-20,,,,1.93,,,,,3.8,3.66,,5.5,,,1.73,,1.66,,,,,,,3.75,3.5,,,,,2,,,,5.44,,1.73,,,,,3.3,,,1.73,4.2,,5.5,,5.5,,,,,3.74,,1.88,Watford_Chelsea_2016,,,,,1.8,,,,2,1.93,,3.75,3.7,,,3.85,42,,2.16,,,,5.22,,,,5.25,,,,1.76,,,1.73,,0.75,,,,,2016,,1.67,,,6.0,33,1.97
13,56,1.51,,,,,,,1.77,2.26,,,6.1,1.45,,34,,,12,,,,,,,,7.49,4.64,2.04,2016-08-20,,,,2.17,,,,,4.75,4.48,,1.44,,,8.0,,7.91,,,,,,,4.5,4.0,,,,,2,,,,1.47,,8.0,,,,,3.6,,,8.5,1.5,,1.45,,1.5,,,,,4.78,,2.15,Tottenham_Crystal Palace_2016,,,,,8.5,,,,2,1.72,,4.75,4.5,,,4.78,43,,1.9,,,,1.46,,,,1.45,,,,7.82,,,8.0,,-1.0,,,,,2016,,7.75,,,1.47,36,1.76
14,55,7.12,,,,,,,1.86,2.0,,,1.55,7.0,,8,,,20,,,,,,,,1.55,4.54,1.93,2016-08-20,,,,1.94,,,,,4.2,4.09,,6.5,,,1.55,,1.51,,,,,,,4.1,3.9,,,,,2,,,,7.12,,1.57,,,,,3.5,,,1.57,5.6,,6.5,,7.0,,,,,4.2,,2.01,Burnley_Liverpool_2016,,,,,1.6,,,,2,1.91,,4.2,4.0,,,4.35,42,,1.92,,,,6.43,,,,6.5,,,,1.56,,,1.57,,1.0,,,,,2016,,1.55,,,7.26,36,1.98
15,57,5.63,,,,,,,1.76,2.33,,,1.7,5.4,,31,,,21,,,,,,,,1.7,4.34,2.05,2016-08-20,,,,2.22,,,,,3.8,3.81,,5.25,,,1.73,,1.58,,,,,,,3.75,3.6,,,,,2,,,,5.47,,1.73,,,,,3.5,,,1.73,4.7,,5.5,,5.0,,,,,3.96,,2.14,Stoke_Man City_2016,,,,,1.76,,,,2,1.69,,3.9,3.8,,,4.0,43,,1.84,,,,5.11,,,,5.5,,,,1.71,,,1.73,,1.0,,,,,2016,,1.67,,,6.29,36,1.75
16,56,3.0,,,,,,,1.69,2.15,,,2.4,2.9,,19,,,0,,,,,,,,2.45,3.5,2.16,2016-08-20,,,,2.1,,,,,3.6,3.48,,2.75,,,2.5,,2.63,,,,,,,3.6,3.3,,,,,2,,,,2.92,,2.4,,,,,3.2,,,2.5,2.75,,2.88,,2.88,,,,,3.6,,2.24,Leicester_Arsenal_2016,,,,,2.55,,,,2,1.78,,3.6,3.6,,,3.63,42,,1.74,,,,2.87,,,,2.9,,,,2.5,,,2.5,,0.25,,,,,2016,,2.45,,,2.82,32,1.83
17,56,1.86,,,,,,,2.23,1.62,,,4.2,1.8,,33,,,17,,,,,,,,4.95,3.55,1.64,2016-08-20,,,,1.57,,,,,3.6,3.54,,1.75,,,5.25,,4.95,,,,,,,3.5,3.5,,,,,2,,,,1.78,,5.2,,,,,3.2,,,4.8,1.8,,1.8,,1.83,,,,,3.61,,1.7,Swansea_Hull_2016,,,,,5.5,,,,2,2.45,,3.6,3.6,,,3.7,39,,2.3,,,,1.79,,,,1.8,,,,5.5,,,5.25,,-1.0,,,,,2016,,5.0,,,1.86,33,2.56
18,56,2.64,,,,,,,2.38,1.8,,,3.0,2.63,,32,,,23,,,,,,,,3.02,3.1,1.57,2016-08-21,,,,1.75,,,,,3.2,3.16,,2.5,,,3.1,,2.94,,,,,,,3.2,3.2,,,,,2,,,,2.61,,3.1,,,,,3.2,,,2.75,2.3,,2.55,,2.6,,,,,3.22,,1.64,Sunderland_Middlesbrough_2016,,,,,3.25,,,,2,2.14,,3.13,3.1,,,3.25,39,,2.5,,,,2.52,,,,2.5,,,,3.06,,,3.1,,-0.25,,,,,2016,,3.1,,,2.79,33,2.21
19,55,2.03,,,,,,,1.78,2.03,,,4.2,1.95,,37,,,6,,,,,,,,3.96,3.31,2.02,2016-08-21,,,,1.91,,,,,3.75,3.62,,1.91,,,4.0,,3.17,,,,,,,3.6,3.5,,,,,2,,,,1.98,,4.1,,,,,3.2,,,4.33,1.8,,1.95,,1.91,,,,,3.75,,2.1,West Ham_Bournemouth_2016,,,,,4.33,,,,2,1.94,,3.75,3.6,,,3.85,42,,1.88,,,,1.94,,,,1.95,,,,4.02,,,4.0,,-0.5,,,,,2016,,4.0,,,2.48,31,2.0
20,54,1.65,,,,,,,2.08,1.86,,,5.1,1.62,,30,,,32,,,,,,,,6.16,4.75,1.73,2016-08-27,,,,1.81,,,,,3.6,3.88,,1.6,,,6.5,,7.45,,,,,,,3.8,3.6,,,,,3,,,,1.61,,6.5,,,,,3.6,,,6.0,1.65,,1.57,,1.62,,,,,4.03,,1.81,Southampton_Sunderland_2016,,,,,6.65,,,,3,2.04,,4.0,3.9,,,4.15,41,,2.15,,,,1.6,,,,1.62,,,,6.63,,,6.5,,-1.0,,,,,2016,,6.0,,,1.48,34,2.12
21,55,5.5,,,,,,,1.91,2.34,,,1.75,5.25,,35,,,0,,,,,,,,1.72,4.16,1.87,2016-08-27,,,,2.24,,,,,3.75,3.72,,5.0,,,1.73,,1.63,,,,,,,3.75,3.5,,,,,3,,,,5.47,,1.75,,,,,3.75,,,1.73,4.5,,5.0,,4.6,,,,,3.91,,1.97,Watford_Arsenal_2016,,,,,1.78,,,,3,1.67,,3.9,3.75,,,3.91,43,,2.0,,,,5.12,,,,5.0,,,,1.72,,,1.73,,1.0,,,,,2016,,1.72,,,6.0,33,1.72
22,55,2.5,,,,,,,1.75,1.91,,,2.75,2.4,,34,,,20,,,,,,,,3.01,3.37,2.05,2016-08-27,,,,1.84,,,,,3.4,3.43,,2.4,,,3.1,,2.85,,,,,,,3.5,3.3,,,,,3,,,,2.36,,3.0,,,,,3.4,,,2.9,2.4,,2.38,,2.38,,,,,3.56,,2.11,Tottenham_Liverpool_2016,,,,,3.17,,,,3,2.01,,3.5,3.5,,,3.57,42,,1.83,,,,2.37,,,,2.4,,,,3.17,,,3.0,,-0.25,,,,,2016,,2.9,,,2.68,30,2.08
23,54,1.78,,,,,,,2.07,1.67,,,4.5,1.73,,19,,,33,,,,,,,,5.11,4.12,1.74,2016-08-27,,,,1.63,,,,,3.6,3.69,,1.72,,,5.5,,5.37,,,,,,,3.5,3.5,,,,,3,,,,1.71,,5.5,,,,,3.6,,,5.0,1.75,,1.73,,1.73,,,,,3.88,,1.83,Leicester_Swansea_2016,,,,,5.57,,,,3,2.31,,3.75,3.75,,,3.88,41,,2.15,,,,1.72,,,,1.75,,,,5.57,,,5.25,,-1.0,,,,,2016,,5.0,,,1.69,33,2.45
24,55,8.5,,,,,,,1.98,1.8,,,1.5,8.5,,17,,,22,,,,,,,,1.46,4.54,1.81,2016-08-27,,,,1.75,,,,,4.1,4.28,,7.0,,,1.45,,1.45,,,,,,,4.5,4.0,,,,,3,,,,8.35,,1.45,,,,,4.0,,,1.5,6.1,,8.0,,7.0,,,,,4.6,,1.9,Hull_Man United_2016,,,,,1.52,,,,3,2.12,,4.5,4.5,,,4.6,43,,2.07,,,,7.8,,,,8.0,,,,1.46,,,1.44,,1.0,,,,,2016,,1.45,,,9.15,33,2.21
25,54,1.77,,,,,,,1.96,1.68,,,4.7,1.73,,14,,,31,,,,,,,,5.17,4.2,1.82,2016-08-27,,,,1.64,,,,,3.6,3.66,,1.72,,,5.5,,5.39,,,,,,,3.75,3.6,,,,,3,,,,1.74,,5.25,,,,,3.6,,,4.75,1.7,,1.73,,1.75,,,,,3.79,,1.91,Everton_Stoke_2016,,,,,5.7,,,,3,2.3,,3.8,3.75,,,3.8,42,,2.05,,,,1.72,,,,1.73,,,,5.55,,,5.25,,-1.0,,,,,2016,,5.0,,,1.68,32,2.38
26,54,2.4,,,,,,,2.16,1.94,,,2.75,2.38,,12,,,6,,,,,,,,3.24,3.36,1.68,2016-08-27,,,,1.88,,,,,3.2,3.28,,2.35,,,3.4,,3.64,,,,,,,3.25,3.3,,,,,3,,,,2.33,,3.25,,,,,3.2,,,3.1,2.4,,2.3,,2.38,,,,,3.38,,1.75,Crystal Palace_Bournemouth_2016,,,,,3.4,,,,3,1.94,,3.3,3.2,,,3.4,41,,2.25,,,,2.31,,,,2.38,,,,3.39,,,3.3,,-0.25,,,,,2016,,3.2,,,2.23,31,2.03
27,54,1.3,,,,,,,1.72,1.68,,,10.3,1.25,,11,,,8,,,,,,,,13.7,6.6,2.09,2016-08-27,,,,1.62,,,,,5.5,5.72,,1.25,,,15.0,,15.24,,,,,,,5.5,5.5,,,,,3,,,,1.26,,13.0,,,,,5.0,,,12.0,1.25,,1.25,,1.29,,,,,6.35,,2.17,Chelsea_Burnley_2016,,,,,15.25,,,,3,2.33,,6.0,6.0,,,6.35,41,,1.79,,,,1.25,,,,1.29,,,,14.35,,,15.0,,-2.0,,,,,2016,,12.0,,,1.25,33,2.44
28,52,1.33,,,,,,,1.49,2.2,,,10.3,1.3,,21,,,37,,,,,,,,10.65,6.5,2.57,2016-08-28,,,,2.08,,,,,6.0,5.75,,1.28,,,11.0,,13.25,,,,,,,6.0,5.5,,,,,3,,,,1.3,,10.0,,,,,5.5,,,9.5,1.25,,1.25,,1.3,,,,,6.3,,2.85,Man City_West Ham_2016,,,,,12.0,,,,3,1.77,,6.0,6.0,,,6.3,41,,1.55,,,,1.28,,,,1.3,,,,10.91,,,11.0,,-1.5,,,,,2016,,10.0,,,1.26,31,1.85
29,54,2.63,,,,,,,2.57,1.79,,,2.75,2.63,,36,,,23,,,,,,,,3.04,3.1,1.49,2016-08-28,,,,1.73,,,,,3.1,3.06,,2.5,,,3.2,,3.12,,,,,,,3.0,3.2,,,,,3,,,,2.6,,3.1,,,,,2.9,,,3.0,2.5,,2.6,,2.6,,,,,3.09,,1.55,West Brom_Middlesbrough_2016,,,,,3.25,,,,3,2.15,,3.0,3.1,,,3.2,39,,2.73,,,,2.56,,,,2.62,,,,3.2,,,2.9,,-0.25,,,,,2016,,3.1,,,2.65,29,2.2
30,56,1.95,,,,,,,1.99,1.8,,,4.2,1.93,,37,,,35,,,,,,,,4.35,3.76,1.81,2016-09-10,,,,1.74,,,,,3.6,3.53,,1.83,,,4.5,,4.4,,,,,,,3.5,3.5,,,,,4,,,,1.9,,4.5,,,,,3.2,,,4.5,1.8,,1.91,,1.91,,,,,3.6,,1.87,West Ham_Watford_2016,,,,,4.75,,,,4,2.13,,3.5,3.5,,,3.7,45,,2.1,,,,1.88,,,,1.91,,,,4.62,,,4.5,,-0.75,,,,,2016,,4.5,,,1.9,31,2.21
31,56,2.38,,,,,,,2.48,1.98,,,3.2,2.3,,23,,,12,,,,,,,,3.5,3.21,1.52,2016-09-10,,,,1.93,,,,,3.2,3.15,,2.2,,,3.7,,3.32,,,,,,,3.2,3.2,,,,,4,,,,2.31,,3.5,,,,,3.1,,,3.2,2.2,,2.3,,2.38,,,,,3.2,,1.56,Middlesbrough_Crystal Palace_2016,,,,,3.75,,,,4,1.92,,3.13,3.2,,,3.25,40,,2.6,,,,2.27,,,,2.3,,,,3.65,,,3.6,,-0.25,,,,,2016,,3.5,,,2.45,32,1.98
32,57,2.4,,,,,,,2.09,1.94,,,2.85,2.3,,22,,,21,,,,,,,,3.28,3.1,1.73,2016-09-10,,,,1.88,,,,,3.25,3.26,,2.3,,,3.4,,3.51,,,,,,,3.25,3.2,,,,,4,,,,2.38,,3.3,,,,,3.2,,,3.4,2.4,,2.38,,2.38,,,,,3.31,,1.8,Man United_Man City_2016,,,,,3.5,,,,4,1.97,,3.3,3.3,,,3.37,45,,2.17,,,,2.32,,,,2.38,,,,3.35,,,3.4,,-0.25,,,,,2016,,3.5,,,2.42,32,2.03
33,57,4.8,,,,,,,1.94,2.17,,,1.85,4.75,,31,,,34,,,,,,,,1.84,3.68,1.85,2016-09-10,,,,2.08,,,,,3.75,3.66,,4.6,,,1.87,,1.94,,,,,,,3.75,3.45,,,,,4,,,,4.34,,1.85,,,,,3.2,,,1.85,4.0,,4.6,,4.8,,,,,3.82,,1.95,Stoke_Tottenham_2016,,,,,1.9,,,,4,1.78,,3.6,3.6,,,3.9,46,,2.0,,,,4.38,,,,4.33,,,,1.89,,,1.85,,0.75,,,,,2016,,1.8,,,4.27,31,1.83
34,56,2.5,,,,,,,2.41,1.9,,,2.75,2.4,,8,,,17,,,,,,,,3.22,3.14,1.55,2016-09-10,,,,1.84,,,,,3.1,3.14,,2.4,,,3.4,,3.23,,,,,,,3.2,3.2,,,,,4,,,,2.44,,3.25,,,,,3.1,,,3.3,2.5,,2.45,,2.3,,,,,3.21,,1.6,Burnley_Hull_2016,,,,,3.44,,,,4,2.02,,3.2,3.1,,,3.21,40,,2.6,,,,2.41,,,,2.4,,,,3.36,,,3.4,,-0.25,,,,,2016,,3.2,,,2.55,32,2.07
35,56,2.1,,,,,,,2.38,1.9,,,3.4,2.05,,6,,,36,,,,,,,,4.15,3.25,1.56,2016-09-10,,,,1.85,,,,,3.25,3.25,,2.0,,,4.33,,4.14,,,,,,,3.25,3.2,,,,,4,,,,2.05,,4.2,,,,,3.0,,,4.0,2.1,,2.05,,2.1,,,,,3.31,,1.61,Bournemouth_West Brom_2016,,,,,4.55,,,,4,2.0,,3.25,3.3,,,3.4,40,,2.55,,,,2.02,,,,2.05,,,,4.33,,,4.33,,-0.5,,,,,2016,,4.0,,,2.12,31,2.06
36,56,1.63,,,,,,,1.79,1.96,,,5.6,1.57,,0,,,30,,,,,,,,5.98,4.17,2.02,2016-09-10,,,,1.9,,,,,4.2,4.15,,1.55,,,6.5,,6.05,,,,,,,4.2,3.9,,,,,4,,,,1.6,,6.5,,,,,3.5,,,6.5,1.55,,1.57,,1.62,,,,,4.35,,2.1,Arsenal_Southampton_2016,,,,,6.5,,,,4,1.95,,4.33,4.2,,,4.39,45,,1.85,,,,1.57,,,,1.57,,,,6.15,,,6.5,,-1.0,,,,,2016,,6.0,,,1.63,36,2.0
37,57,1.7,,,,,,,1.75,1.81,,,5.4,1.67,,20,,,19,,,,,,,,5.36,4.07,2.07,2016-09-10,,,,1.77,,,,,4.0,3.95,,1.67,,,5.5,,5.52,,,,,,,3.8,3.7,,,,,4,,,,1.7,,5.5,,,,,3.75,,,5.5,1.6,,1.7,,1.7,,,,,3.97,,2.15,Liverpool_Leicester_2016,,,,,6.0,,,,4,2.09,,4.1,4.0,,,4.24,45,,1.85,,,,1.66,,,,1.7,,,,5.54,,,5.5,,-1.0,,,,,2016,,5.5,,,1.68,36,2.21
38,57,6.0,,,,,,,1.82,2.16,,,1.65,5.75,,33,,,11,,,,,,,,1.65,4.25,1.98,2016-09-11,,,,2.09,,,,,4.0,3.97,,5.75,,,1.65,,1.58,,,,,,,4.0,3.6,,,,,4,,,,5.77,,1.67,,,,,3.6,,,1.62,5.1,,5.75,,6.0,,,,,4.17,,2.05,Swansea_Chelsea_2016,,,,,1.69,,,,4,1.77,,4.0,4.0,,,4.2,46,,1.88,,,,5.45,,,,5.5,,,,1.65,,,1.67,,1.0,,,,,2016,,1.65,,,6.59,35,1.82
39,55,3.8,,,,,,,1.97,2.13,,,2.1,3.7,,32,,,14,,,,,,,,2.1,3.51,1.81,2016-09-12,,,,2.07,,,,,3.5,3.45,,3.8,,,2.15,,2.16,,,,,,,3.4,3.3,,,,,4,,,,3.75,,2.1,,,,,3.2,,,2.1,3.3,,3.8,,3.75,,,,,3.6,,1.92,Sunderland_Everton_2016,,,,,2.19,,,,4,1.78,,3.4,3.5,,,3.6,41,,2.1,,,,3.59,,,,3.8,,,,2.1,,,2.1,,0.5,,,,,2016,,2.1,,,3.67,29,1.85
40,57,2.33,,,,,,,1.73,1.98,,,3.15,2.3,,11,,,20,,,,,,,,3.29,3.59,2.1,2016-09-16,,,,1.93,,,,,3.5,3.46,,2.25,,,3.3,,3.52,,,,,,,3.5,3.3,,,,,5,,,,2.28,,3.3,,,,,3.4,,,3.4,2.3,,2.25,,2.3,,,,,3.49,,2.18,Chelsea_Liverpool_2016,,,,,3.5,,,,5,1.93,,3.5,3.5,,,3.65,46,,1.79,,,,2.25,,,,2.25,,,,3.4,,,3.4,,-0.25,,,,,2016,,3.3,,,2.19,33,1.98
41,57,1.7,,,,,,,1.99,1.77,,,5.0,1.65,,14,,,23,,,,,,,,5.7,3.89,1.81,2016-09-17,,,,1.73,,,,,3.8,3.83,,1.65,,,6.0,,6.35,,,,,,,3.8,3.7,,,,,5,,,,1.65,,6.0,,,,,3.2,,,6.0,1.7,,1.67,,1.7,,,,,3.99,,1.9,Everton_Middlesbrough_2016,,,,,6.19,,,,5,2.14,,4.0,3.8,,,4.05,46,,2.07,,,,1.65,,,,1.65,,,,6.19,,,6.0,,-1.0,,,,,2016,,5.5,,,1.65,34,2.21
42,57,6.5,,,,,,,1.87,2.07,,,1.6,6.5,,17,,,0,,,,,,,,1.59,4.19,1.92,2016-09-17,,,,2.0,,,,,4.2,4.05,,6.0,,,1.6,,1.62,,,,,,,4.2,4.0,,,,,5,,,,6.03,,1.57,,,,,3.6,,,1.62,5.5,,6.0,,6.0,,,,,4.2,,2.0,Hull_Arsenal_2016,,,,,1.64,,,,5,1.85,,4.1,4.0,,,4.27,46,,1.96,,,,5.94,,,,6.0,,,,1.6,,,1.6,,1.0,,,,,2016,,1.57,,,6.12,36,1.89
43,56,1.6,,,,,,,1.85,2.19,,,5.5,1.45,,19,,,8,,,,,,,,7.5,4.6,1.94,2016-09-17,,,,2.12,,,,,4.33,4.29,,1.53,,,8.5,,7.32,,,,,,,4.2,4.0,,,,,5,,,,1.46,,7.5,,,,,3.75,,,8.0,1.6,,1.5,,1.5,,,,,4.49,,2.03,Leicester_Burnley_2016,,,,,9.0,,,,5,1.75,,4.6,4.1,,,4.64,45,,1.95,,,,1.48,,,,1.5,,,,8.87,,,8.0,,-1.0,,,,,2016,,6.5,,,1.5,36,1.95
