,GBAHA,WHD,AvgCD,AvgAHH,GBAH,PC>2.5,IWA,WHA,BbAvD,BSH,Max<2.5,BbAvAHA,Max>2.5,SOA,BbAvA,WHCH,PSCA,BbMxA,Avg>2.5,AvgCAHA,IWCA,VCCH,B365AH,B365CH,PC<2.5,SOD,Time,AvgH,AvgAHA,year,BWD,PAHA,SOH,B365CA,BbAv>2.5,LBAH,AvgC<2.5,MaxAHA,VCA,BbAvAHH,IdAwayTeam,IWH,MaxAHH,B365<2.5,B365C<2.5,B365A,GBD,SJA,GBA,PSA,MaxCA,AHh,BbMxH,BbMx<2.5,AvgD,MaxH,SBA,B365CD,LBH,P<2.5,PSCD,MaxCH,BSD,LBA,LBD,PSCH,B365>2.5,BbAvH,BbAv<2.5,nWeekAway,GB>2.5,SBH,MaxCAHA,AvgCAHH,LBAHH,MaxA,idGame,VCCD,MaxC<2.5,Date,SBD,IdHomeTeam,IWCH,VCCA,BbMxAHH,B365H,B365C>2.5,MaxC>2.5,LBAHA,MaxCAHH,B365D,P>2.5,PCAHH,B365CAHA,WHCD,MaxCD,BWCH,GB<2.5,WHH,BbMx>2.5,B365CAHH,BbMxD,SJH,IWCD,IWD,BWA,AvgC>2.5,MaxD,BbAH,AvgCH,nWeekHome,PCAHA,Avg<2.5,AHCh,BbAHh,BWH,PSH,VCD,SJD,BSA,BWCD,AvgCA,PAHH,PSD,VCH,GBAHH,GBH,BbOU,B365AHH,WHCA,Bb1X2,BWCA,AvgA,B365AHA,BbMxAHA
44,,5.0,,,,,11.0,12.0,5.82,,,1.62,,,11.3,,13.05,13.0,,,,,,,,,,,,2016,6.25,,,,1.48,,,,12.0,2.34,17,1.25,,,,12.0,,,,12.78,,,1.35,2.73,,,,,1.29,,6.95,,,12.0,5.75,1.25,,1.28,2.59,5,,,,,,,Man City_Bournemouth_2016,,,2016-09-17,,3,,,2.45,1.29,,,,,6.0,,,,,,,,1.29,1.54,,6.39,,,6.0,10.0,,,35,,5,,,,-2.0,1.26,1.28,6.25,,,,,,6.24,1.29,,,42,,,56,,,,1.65
45,,3.1,,,,,2.75,2.7,3.17,,,1.64,,,2.76,,2.72,2.9,,,,,,,,,,,,2016,3.1,,,,2.21,,,,2.8,2.29,5,2.6,,,,2.8,,,,2.76,,,2.9,1.71,,,,,2.7,,3.23,,,2.88,3.2,2.91,,2.73,1.66,5,,,,,,,West Brom_West Ham_2016,,,2016-09-17,,7,,,2.4,2.8,,,,,3.2,,,,,,,,2.7,2.3,,3.3,,,3.25,2.75,,,31,,5,,,,-0.25,2.75,2.9,3.2,,,,,,3.19,2.8,,,44,,,55,,,,1.7
46,,3.6,,,,,1.6,1.62,3.95,,,2.09,,,1.63,,1.58,1.69,,,,,,,,,,,,2016,4.0,,,,1.88,,,,1.62,1.77,13,5.5,,,,1.62,,,,1.65,,,6.4,2.0,,,,,6.0,,4.27,,,1.6,4.1,6.5,,5.67,1.91,5,,,,,,,Watford_Man United_2016,,,2016-09-18,,39,,,1.82,6.0,,,,,4.2,,,,,,,,6.0,1.97,,4.2,,,4.0,1.62,,,30,,5,,,,1.0,5.5,5.8,4.1,,,,,,4.12,6.0,,,46,,,57,,,,2.19
47,,4.33,,,,,8.0,12.0,5.27,,,1.89,,,10.01,,9.75,12.0,,,,,,,,,,,,2016,5.5,,,,1.66,,,,10.0,1.96,38,1.35,,,,11.0,,,,10.26,,,1.39,2.3,,,,,1.3,,5.75,,,11.0,5.5,1.34,,1.33,2.2,5,,,,,,,Tottenham_Sunderland_2016,,,2016-09-18,,6,,,2.02,1.33,,,,,5.5,,,,,,,,1.33,1.72,,5.8,,,5.3,9.25,,,35,,5,,,,-1.5,1.28,1.35,5.5,,,,,,5.52,1.33,,,45,,,57,,,,1.95
48,,3.1,,,,,3.5,4.0,3.35,,,2.15,,,3.96,,3.92,4.25,,,,,,,,,,,,2016,3.4,,,,2.14,,,,4.0,1.73,22,2.1,,,,4.2,,,,4.08,,,2.1,1.78,,,,,2.0,,3.41,,,4.2,3.4,2.12,,2.03,1.69,5,,,,,,,Crystal Palace_Stoke_2016,,,2016-09-18,,24,,,1.79,2.0,,,,,3.5,,,,,,,,2.05,2.25,,3.51,,,3.4,3.9,,,31,,5,,,,-0.25,2.0,2.09,3.4,,,,,,3.37,2.05,,,45,,,57,,,,2.23
49,,3.4,,,,,5.0,5.5,3.72,,,1.7,,,5.62,,5.74,6.17,,,,,,,,,,,,2016,3.6,,,,2.01,,,,5.5,2.19,0,1.7,,,,5.75,,,,6.17,,,1.73,1.85,,,,,1.7,,4.06,,,5.5,3.75,1.67,,1.68,1.79,5,,,,,,,Southampton_Swansea_2016,,,2016-09-18,,12,,,2.28,1.7,,,,,3.8,,,,,,,,1.7,2.13,,3.97,,,3.7,5.25,,,35,,5,,,,-1.0,1.65,1.68,3.8,,,,,,3.84,1.7,,,45,,,56,,,,1.75
50,,4.5,,,,,1.4,1.4,5.08,,,2.04,,,1.38,,1.35,1.45,,,,,,,,,,,,2016,5.0,,,,1.58,,,,1.36,1.82,3,7.5,,,,1.36,,,,1.38,,,9.5,2.46,,,,,8.5,,5.99,,,1.36,5.25,9.05,,8.38,2.35,6,,,,,,,Swansea_Man City_2016,,,2016-09-24,,0,,,1.88,9.0,,,,,5.5,,,,,,,,9.0,1.64,,5.5,,,4.8,1.4,,,32,,6,,,,1.5,7.5,9.45,5.4,,,,,,5.31,9.5,,,38,,,55,,,,2.1
51,,3.2,,,,,3.05,3.2,3.43,,,1.86,,,3.08,,3.02,3.21,,,,,,,,,,,,2016,3.4,,,,1.76,,,,3.13,2.0,30,2.35,,,,3.1,,,,3.21,,,2.46,2.14,,,,,2.4,,3.49,,,3.1,3.4,2.48,,2.35,2.06,6,,,,,,,Arsenal_Chelsea_2016,,,2016-09-24,,31,,,2.05,2.4,,,,,3.5,,,,,,,,2.4,1.85,,3.6,,,3.3,3.1,,,30,,6,,,,-0.25,2.4,2.35,3.6,,,,,,3.53,2.38,,,41,,,55,,,,1.92
52,,3.4,,,,,2.1,2.15,3.46,,,2.09,,,2.12,,2.32,2.2,,,,,,,,,,,,2016,3.4,,,,1.91,,,,2.15,1.78,8,3.5,,,,2.15,,,,2.1,,,3.79,1.95,,,,,3.6,,3.46,,,2.15,3.4,3.33,,3.55,1.88,6,,,,,,,Bournemouth_Everton_2016,,,2016-09-24,,17,,,1.85,3.6,,,,,3.5,,,,,,,,3.6,2.0,,3.58,,,3.4,2.1,,,28,,6,,,,0.5,3.6,3.79,3.5,,,,,,3.57,3.6,,,42,,,55,,,,2.15
53,,6.0,,,,,11.0,13.0,6.62,,,1.84,,,13.93,,12.65,17.0,,,,,,,,,,,,2016,6.5,,,,1.54,,,,15.0,2.02,34,1.25,,,,15.0,,,,15.54,,,1.27,2.6,,,,,1.22,,6.95,,,14.0,6.5,1.25,,1.22,2.44,6,,,,,,,Liverpool_Hull_2016,,,2016-09-24,,10,,,2.08,1.22,,,,,7.0,,,,,,,,1.25,1.59,,7.27,,,6.0,13.0,,,35,,6,,,,-2.0,1.22,1.23,7.0,,,,,,7.0,1.22,,,39,,,56,,,,1.93
54,,3.75,,,,,5.3,5.5,3.84,,,1.68,,,5.14,,5.75,5.5,,,,,,,,,,,,2016,4.0,,,,1.86,,,,5.25,2.23,27,1.65,,,,5.25,,,,5.39,,,1.76,2.02,,,,,1.73,,3.93,,,5.0,3.9,1.69,,1.71,1.94,6,,,,,,,Man United_Leicester_2016,,,2016-09-24,,13,,,2.37,1.73,,,,,3.9,,,,,,,,1.7,1.92,,4.05,,,3.8,5.5,,,35,,6,,,,-1.0,1.67,1.74,3.9,,,,,,3.86,1.73,,,44,,,57,,,,1.72
55,,3.4,,,,,1.9,2.0,3.39,,,1.81,,,2.1,,2.11,2.17,,,,,,,,,,,,2016,3.5,,,,2.12,,,,2.15,2.06,6,4.1,,,,2.1,,,,2.15,,,4.1,1.79,,,,,3.75,,3.41,,,2.1,3.4,3.94,,3.7,1.71,6,,,,,,,Middlesbrough_Tottenham_2016,,,2016-09-24,,25,,,2.15,3.75,,,,,3.5,,,,,,,,4.0,2.24,,3.5,,,3.5,2.0,,,29,,6,,,,0.25,3.75,3.73,3.4,,,,,,3.48,3.8,,,41,,,55,,,,1.86
56,,3.3,,,,,3.15,3.3,3.26,,,1.91,,,3.25,,3.42,3.4,,,,,,,,,,,,2016,3.2,,,,2.15,,,,3.4,1.96,7,2.3,,,,3.3,,,,3.4,,,2.4,1.75,,,,,2.38,,3.43,,,3.25,3.25,2.29,,2.33,1.7,6,,,,,,,Stoke_West Brom_2016,,,2016-09-24,,22,,,2.0,2.38,,,,,3.3,,,,,,,,2.3,2.25,,3.4,,,3.3,3.3,,,30,,6,,,,-0.25,2.3,2.34,3.2,,,,,,3.35,2.4,,,41,,,55,,,,1.95
57,,3.2,,,,,2.6,2.7,3.25,,,1.87,,,2.64,,3.13,2.73,,,,,,,,,,,,2016,3.2,,,,2.09,,,,2.7,1.98,24,2.7,,,,2.7,,,,2.7,,,2.95,1.81,,,,,2.88,,3.31,,,2.62,3.25,2.51,,2.81,1.73,6,,,,,,,Sunderland_Crystal Palace_2016,,,2016-09-24,,38,,,2.03,2.88,,,,,3.25,,,,,,,,2.8,2.2,,3.35,,,3.3,2.6,,,30,,6,,,,0.0,2.8,2.88,3.3,,,,,,3.3,2.88,,,42,,,56,,,,1.92
58,,3.2,,,,,2.6,2.7,3.29,,,1.87,,,2.64,,2.44,2.78,,,,,,,,,,,,2016,3.3,,,,1.93,,,,2.63,1.97,12,2.7,,,,2.75,,,,2.72,,,2.9,1.93,,,,,2.8,,3.41,,,2.7,3.25,3.15,,2.78,1.87,6,,,,,,,West Ham_Southampton_2016,,,2016-09-25,,5,,,2.02,2.8,,,,,3.3,,,,,,,,2.8,2.0,,3.44,,,3.3,2.7,,,30,,6,,,,0.0,2.8,2.83,3.4,,,,,,3.35,2.8,,,43,,,56,,,,1.93
59,,3.25,,,,,2.65,2.7,3.17,,,1.8,,,2.59,,2.4,2.75,,,,,,,,,,,,2016,3.2,,,,2.22,,,,2.6,2.05,39,2.65,,,,2.7,,,,2.59,,,3.09,1.69,,,,,2.9,,3.23,,,2.62,3.2,3.4,,2.9,1.65,6,,,,,,,Burnley_Watford_2016,,,2016-09-26,,11,,,2.15,2.9,,,,,3.2,,,,,,,,2.75,2.31,,3.34,,,3.3,2.65,,,27,,6,,,,0.0,2.9,3.09,3.2,,,,,,3.21,3.0,,,40,,,53,,,,1.84
60,,3.8,,,,,4.8,5.0,3.85,,,1.68,,,4.98,,5.1,5.45,,,,,,,,,,,,2016,3.75,,,,1.77,,,,5.0,2.24,24,1.75,,,,5.0,,,,5.25,,,1.77,2.13,,,,,1.73,,3.88,,,5.0,3.9,1.76,,1.73,2.05,7,,,,,,,Everton_Crystal Palace_2016,,,2016-09-30,,8,,,2.31,1.73,,,,,4.0,,,,,,,,1.75,1.85,,4.02,,,3.6,5.0,,,33,,7,,,,-1.0,1.72,1.74,3.9,,,,,,3.95,1.75,,,48,,,54,,,,1.72
61,,4.33,,,,,1.5,1.5,4.45,,,1.77,,,1.49,,1.46,1.54,,,,,,,,,,,,2016,4.5,,,,1.72,,,,1.5,2.09,30,6.5,,,,1.5,,,,1.48,,,7.68,2.2,,,,,7.0,,4.9,,,1.5,4.4,7.5,,6.93,2.11,7,,,,,,,Hull_Chelsea_2016,,,2016-10-01,,34,,,2.19,7.5,,,,,4.5,,,,,,,,7.0,1.77,,4.75,,,4.2,1.45,,,35,,7,,,,1.0,7.0,7.68,4.6,,,,,,4.63,7.5,,,49,,,56,,,,1.8
62,,3.1,,,,,2.85,3.2,3.17,,,1.81,,,3.16,,3.21,3.3,,,,,,,,,,,,2016,3.1,,,,2.25,,,,3.25,2.05,7,2.5,,,,3.2,,,,3.26,,,2.55,1.7,,,,,2.4,,3.17,,,3.25,3.2,2.54,,2.44,1.64,7,,,,,,,Sunderland_West Brom_2016,,,2016-10-01,,38,,,2.17,2.5,,,,,3.25,,,,,,,,2.5,2.4,,3.3,,,3.3,3.1,,,32,,7,,,,-0.25,2.45,2.47,3.25,,,,,,3.24,2.45,,,48,,,55,,,,1.86
63,,4.5,,,,,1.45,1.44,4.72,,,1.67,,,1.44,,1.46,1.49,,,,,,,,,,,,2016,4.5,,,,1.55,,,,1.44,2.24,10,7.0,,,,1.45,,,,1.43,,,8.44,2.54,,,,,7.5,,5.04,,,1.44,4.75,7.3,,7.38,2.42,7,,,,,,,Swansea_Liverpool_2016,,,2016-10-01,,0,,,2.34,8.0,,,,,4.75,,,,,,,,8.0,1.61,,5.14,,,4.5,1.45,,,35,,7,,,,1.0,7.0,8.44,4.8,,,,,,4.92,8.0,,,45,,,56,,,,1.72
64,,3.2,,,,,3.5,3.2,3.28,,,1.86,,,3.21,,3.11,3.5,,,,,,,,,,,,2016,3.25,,,,2.0,,,,3.25,2.0,17,2.2,,,,3.3,,,,3.27,,,2.42,1.89,,,,,2.38,,3.33,,,3.25,3.25,2.51,,2.35,1.81,7,,,,,,,Watford_Bournemouth_2016,,,2016-10-01,,39,,,2.06,2.38,,,,,3.3,,,,,,,,2.4,2.09,,3.45,,,3.15,3.25,,,32,,7,,,,-0.25,2.3,2.42,3.4,,,,,,3.32,2.38,,,49,,,55,,,,1.91
65,,3.3,,,,,3.5,3.3,3.31,,,1.97,,,3.5,,4.26,3.66,,,,,,,,,,,,2016,3.4,,,,2.09,,,,3.6,1.88,25,2.1,,,,3.5,,,,3.66,,,2.3,1.85,,,,,2.2,,3.52,,,3.5,3.4,2.0,,2.21,1.74,7,,,,,,,West Ham_Middlesbrough_2016,,,2016-10-01,,5,,,1.95,2.25,,,,,3.4,,,,,,,,2.3,2.15,,3.5,,,3.4,3.6,,,32,,7,,,,-0.25,2.1,2.23,3.4,,,,,,3.35,2.2,,,49,,,55,,,,2.04
66,,5.0,,,,,8.2,11.0,5.25,,,1.86,,,9.59,,12.0,11.0,,,,,,,,,,,,2016,5.5,,,,1.66,,,,11.0,2.0,22,1.33,,,,10.0,,,,10.61,,,1.41,2.35,,,,,1.33,,5.8,,,10.0,5.5,1.31,,1.34,2.22,7,,,,,,,Man United_Stoke_2016,,,2016-10-02,,13,,,2.06,1.33,,,,,5.75,,,,,,,,1.33,1.7,,5.75,,,5.5,10.0,,,35,,7,,,,-1.5,1.3,1.35,5.5,,,,,,5.46,1.33,,,49,,,56,,,,1.9
67,,3.4,,,,,2.2,2.4,3.43,,,2.09,,,2.42,,2.48,2.5,,,,,,,,,,,,2016,3.4,,,,1.74,,,,2.5,1.79,3,3.35,,,,2.5,,,,2.48,,,3.35,2.2,,,,,3.1,,3.5,,,2.4,3.4,3.02,,2.96,2.09,7,,,,,,,Tottenham_Man City_2016,,,2016-10-02,,6,,,1.84,3.0,,,,,3.5,,,,,,,,3.0,1.79,,3.6,,,3.3,2.35,,,32,,7,,,,0.25,3.0,2.99,3.5,,,,,,3.54,2.9,,,49,,,56,,,,2.18
68,,4.5,,,,,1.4,1.4,4.91,,,2.06,,,1.38,,1.37,1.43,,,,,,,,,,,,2016,5.0,,,,1.71,,,,1.36,1.79,31,7.5,,,,1.4,,,,1.38,,,10.17,2.2,,,,,9.0,,5.38,,,1.4,4.75,9.5,,8.94,2.13,7,,,,,,,Burnley_Arsenal_2016,,,2016-10-02,,11,,,1.83,9.0,,,,,5.0,,,,,,,,9.5,1.79,,5.28,,,4.8,1.36,,,34,,7,,,,1.5,8.5,10.17,5.0,,,,,,5.13,10.0,,,49,,,56,,,,2.16
69,,3.25,,,,,3.5,3.5,3.31,,,1.98,,,3.49,,3.05,3.65,,,,,,,,,,,,2016,3.3,,,,2.08,,,,3.6,1.87,12,2.1,,,,3.5,,,,3.63,,,2.3,1.85,,,,,2.25,,3.38,,,3.4,3.4,2.52,,2.21,1.74,7,,,,,,,Leicester_Southampton_2016,,,2016-10-02,,27,,,1.93,2.25,,,,,3.4,,,,,,,,2.25,2.17,,3.45,,,3.4,3.4,,,32,,7,,,,-0.25,2.2,2.24,3.4,,,,,,3.35,2.2,,,48,,,55,,,,2.04
70,,3.4,,,,,1.75,1.75,3.71,,,1.9,,,1.72,,1.7,1.77,,,,,,,,,,,,2016,3.8,,,,2.04,,,,1.73,1.95,6,4.8,,,,1.73,,,,1.72,,,5.65,1.84,,,,,5.25,,3.95,,,1.75,3.6,5.55,,5.27,1.78,8,,,,,,,West Brom_Tottenham_2016,,,2016-10-15,,7,,,2.0,5.5,,,,,3.8,,,,,,,,5.5,2.11,,3.95,,,3.6,1.67,,,25,,8,,,,0.75,5.25,5.45,3.75,,,,,,3.91,5.5,,,42,,,49,,,,1.95
71,,3.3,,,,,3.5,4.0,3.44,,,1.66,,,3.99,,4.36,4.34,,,,,,,,,,,,2016,3.5,,,,2.02,,,,4.3,2.26,38,2.1,,,,4.0,,,,4.34,,,2.1,1.9,,,,,2.0,,3.61,,,4.0,3.5,1.94,,1.99,1.79,8,,,,,,,Stoke_Sunderland_2016,,,2016-10-15,,22,,,2.35,2.0,,,,,3.6,,,,,,,,2.05,2.11,,3.6,,,3.4,4.0,,,24,,8,,,,-0.75,1.95,1.98,3.6,,,,,,3.51,1.95,,,42,,,49,,,,1.71
72,,4.33,,,,,7.2,7.0,4.52,,,1.63,,,6.46,,6.68,8.0,,,,,,,,,,,,2016,4.75,,,,1.54,,,,6.5,2.34,8,1.45,,,,7.0,,,,6.82,,,1.56,2.65,,,,,1.5,,4.73,,,6.5,4.6,1.52,,1.5,2.48,8,,,,,,,Man City_Everton_2016,,,2016-10-15,,3,,,2.46,1.5,,,,,4.75,,,,,,,,1.5,1.58,,4.85,,,4.4,6.25,,,25,,8,,,,-1.5,1.48,1.52,4.8,,,,,,4.68,1.5,,,40,,,49,,,,1.65
73,,5.5,,,,,11.0,12.0,5.91,,,1.65,,,11.22,,14.5,13.0,,,,,,,,,,,,2016,6.25,,,,1.51,,,,12.0,2.28,0,1.25,,,,11.0,,,,12.8,,,1.32,2.65,,,,,1.29,,7.0,,,12.0,5.75,1.24,,1.28,2.56,8,,,,,,,Arsenal_Swansea_2016,,,2016-10-15,,31,,,2.38,1.29,,,,,6.5,,,,,,,,1.29,1.56,,6.5,,,6.0,10.0,,,28,,8,,,,-2.0,1.26,1.28,6.0,,,,,,6.15,1.29,,,41,,,49,,,,1.69
74,,3.8,,,,,5.7,6.5,4.19,,,1.89,,,5.88,,6.76,6.5,,,,,,,,,,,,2016,4.33,,,,1.69,,,,6.25,1.95,27,1.6,,,,6.0,,,,6.3,,,1.63,2.3,,,,,1.57,,4.35,,,6.0,4.2,1.56,,1.58,2.17,8,,,,,,,Chelsea_Leicester_2016,,,2016-10-15,,30,,,2.0,1.57,,,,,4.5,,,,,,,,1.6,1.77,,4.5,,,3.9,6.25,,,30,,8,,,,-1.0,1.57,1.58,4.2,,,,,,4.33,1.6,,,42,,,50,,,,1.94
75,,3.4,,,,,4.3,4.8,3.51,,,1.55,,,4.74,,4.99,5.05,,,,,,,,,,,,2016,3.5,,,,2.02,,,,5.0,2.5,34,1.85,,,,5.0,,,,5.05,,,1.9,1.87,,,,,1.85,,3.81,,,4.75,3.5,1.79,,1.83,1.8,8,,,,,,,Bournemouth_Hull_2016,,,2016-10-15,,17,,,2.69,1.85,,,,,3.5,,,,,,,,1.85,2.12,,3.71,,,3.5,4.75,,,24,,8,,,,-1.0,1.8,1.83,3.6,,,,,,3.61,1.83,,,41,,,49,,,,1.58
76,,3.1,,,,,3.3,3.75,3.45,,,1.79,,,3.61,,3.56,3.9,,,,,,,,,,,,2016,3.5,,,,1.83,,,,3.7,2.07,5,2.2,,,,3.6,,,,3.71,,,2.2,2.06,,,,,2.1,,3.45,,,3.6,3.5,2.23,,2.1,1.99,8,,,,,,,Crystal Palace_West Ham_2016,,,2016-10-15,,24,,,2.14,2.15,,,,,3.5,,,,,,,,2.2,1.89,,3.62,,,3.35,3.75,,,24,,8,,,,-0.5,2.0,2.14,3.6,,,,,,3.52,2.1,,,42,,,49,,,,1.84
77,,3.1,,,,,3.15,3.6,3.21,,,1.94,,,3.5,,3.67,3.65,,,,,,,,,,,,2016,3.1,,,,2.29,,,,3.6,1.91,39,2.3,,,,3.6,,,,3.51,,,2.33,1.7,,,,,2.2,,3.27,,,3.6,3.25,2.26,,2.25,1.63,8,,,,,,,Middlesbrough_Watford_2016,,,2016-10-16,,25,,,1.98,2.25,,,,,3.3,,,,,,,,2.3,2.42,,3.4,,,3.3,3.6,,,25,,8,,,,-0.25,2.2,2.33,3.2,,,,,,3.27,2.3,,,42,,,49,,,,2.02
78,,4.5,,,,,7.5,10.0,4.63,,,1.75,,,9.33,,10.85,10.5,,,,,,,,,,,,2016,4.5,,,,1.89,,,,10.5,2.12,11,1.4,,,,9.5,,,,10.41,,,1.44,2.0,,,,,1.4,,5.3,,,9.0,4.75,1.35,,1.39,1.92,8,,,,,,,Southampton_Burnley_2016,,,2016-10-16,,12,,,2.2,1.4,,,,,4.8,,,,,,,,1.4,1.97,,5.06,,,4.8,9.0,,,27,,8,,,,-1.5,1.4,1.39,4.8,,,,,,4.89,1.36,,,42,,,49,,,,1.82
79,,3.1,,,,,3.5,3.6,3.42,,,1.74,,,3.45,,3.54,3.65,,,,,,,,,,,,2016,3.5,,,,1.77,,,,3.5,2.13,13,2.1,,,,3.5,,,,3.58,,,2.27,2.15,,,,,2.2,,3.34,,,3.5,3.4,2.28,,2.16,2.04,8,,,,,,,Liverpool_Man United_2016,,,2016-10-17,,10,,,2.2,2.2,,,,,3.5,,,,,,,,2.25,1.85,,3.59,,,3.4,3.6,,,21,,8,,,,-0.5,2.15,2.19,3.5,,,,,,3.51,2.15,,,39,,,48,,,,1.79
80,,6.0,,,,,11.0,13.0,5.99,,,1.64,,,12.63,,13.0,15.0,,,,,,,,,,,,2016,6.0,,,,1.63,,,,12.0,2.3,25,1.25,,,,15.0,,,,13.55,,,1.31,2.35,,,,,1.25,,6.3,,,13.0,6.0,1.27,,1.26,2.25,9,,,,,,,Arsenal_Middlesbrough_2016,,,2016-10-22,,31,,,2.44,1.25,,,,,6.5,,,,,,,,1.25,1.69,,6.5,,,6.0,12.0,,,33,,9,,,,-2.0,1.25,1.27,6.25,,,,,,6.28,1.22,,,43,,,54,,,,1.68
81,,3.4,,,,,2.0,2.0,3.58,,,1.94,,,1.97,,1.94,2.02,,,,,,,,,,,,2016,3.6,,,,1.8,,,,1.95,1.91,6,3.8,,,,1.95,,,,1.97,,,4.2,2.12,,,,,4.0,,3.66,,,2.0,3.5,4.3,,3.94,2.01,9,,,,,,,Bournemouth_Tottenham_2016,,,2016-10-22,,17,,,1.97,4.2,,,,,3.6,,,,,,,,4.0,1.87,,3.75,,,3.4,1.95,,,30,,9,,,,0.5,4.1,4.12,3.7,,,,,,3.7,4.1,,,48,,,55,,,,1.98
82,,3.6,,,,,1.75,1.67,3.74,,,2.17,,,1.66,,1.71,1.75,,,,,,,,,,,,2016,3.8,,,,2.07,,,,1.67,1.71,8,4.8,,,,1.67,,,,1.68,,,6.5,1.81,,,,,6.0,,3.73,,,1.67,3.75,5.9,,5.84,1.74,9,,,,,,,Burnley_Everton_2016,,,2016-10-22,,11,,,1.77,6.0,,,,,3.8,,,,,,,,6.0,2.2,,3.99,,,3.6,1.62,,,33,,9,,,,1.0,6.0,6.05,3.8,,,,,,3.87,6.25,,,46,,,54,,,,2.3
83,,3.2,,,,,2.7,2.5,3.27,,,2.09,,,2.48,,2.6,2.7,,,,,,,,,,,,2016,3.2,,,,2.04,,,,2.5,1.78,22,2.7,,,,2.5,,,,2.46,,,3.16,1.85,,,,,3.0,,3.32,,,2.5,3.3,2.99,,3.01,1.77,9,,,,,,,Hull_Stoke_2016,,,2016-10-22,,34,,,1.84,3.1,,,,,3.3,,,,,,,,3.1,2.1,,3.4,,,3.2,2.5,,,28,,9,,,,0.25,2.95,3.16,3.3,,,,,,3.35,3.1,,,45,,,54,,,,2.14
84,,3.3,,,,,3.8,4.0,3.38,,,1.83,,,3.89,,4.38,4.1,,,,,,,,,,,,2016,3.4,,,,1.99,,,,4.0,2.02,24,2.0,,,,3.9,,,,4.1,,,2.1,1.9,,,,,2.05,,3.42,,,4.0,3.4,2.0,,2.04,1.81,9,,,,,,,Leicester_Crystal Palace_2016,,,2016-10-22,,27,,,2.06,2.05,,,,,3.5,,,,,,,,2.05,2.06,,3.5,,,3.4,3.7,,,29,,9,,,,-0.5,2.05,2.06,3.5,,,,,,3.44,2.05,,,47,,,54,,,,1.89
85,,6.0,,,,,9.5,11.0,5.84,,,2.04,,,11.53,,11.06,13.25,,,,,,,,,,,,2016,6.0,,,,1.62,,,,12.0,1.82,7,1.3,,,,13.0,,,,12.86,,,1.33,2.36,,,,,1.29,,5.93,,,11.0,6.0,1.31,,1.28,2.26,9,,,,,,,Liverpool_West Brom_2016,,,2016-10-22,,10,,,1.88,1.29,,,,,6.0,,,,,,,,1.29,1.68,,6.33,,,5.5,12.0,,,33,,9,,,,-1.5,1.28,1.28,6.0,,,,,,6.26,1.29,,,43,,,54,,,,2.11
86,,3.4,,,,,3.15,3.2,3.3,,,1.9,,,3.27,,3.17,3.5,,,,,,,,,,,,2016,3.25,,,,1.93,,,,3.4,1.95,39,2.3,,,,3.3,,,,3.42,,,2.4,1.95,,,,,2.38,,3.3,,,3.3,3.25,2.49,,2.31,1.86,9,,,,,,,Swansea_Watford_2016,,,2016-10-22,,0,,,2.0,2.38,,,,,3.3,,,,,,,,2.3,2.03,,3.47,,,3.3,3.25,,,30,,9,,,,-0.25,2.3,2.33,3.4,,,,,,3.35,2.3,,,47,,,54,,,,1.95
87,,3.75,,,,,4.8,5.5,3.94,,,1.71,,,5.24,,5.61,5.75,,,,,,,,,,,,2016,3.8,,,,1.8,,,,5.4,2.17,38,1.75,,,,5.75,,,,5.52,,,1.75,2.1,,,,,1.7,,4.01,,,5.5,3.75,1.69,,1.68,2.01,9,,,,,,,West Ham_Sunderland_2016,,,2016-10-22,,5,,,2.3,1.67,,,,,4.0,,,,,,,,1.7,1.85,,4.15,,,3.6,5.0,,,33,,9,,,,-1.0,1.7,1.68,4.0,,,,,,4.07,1.7,,,47,,,54,,,,1.76
88,,3.1,,,,,3.35,3.6,3.24,,,1.98,,,3.57,,3.82,3.8,,,,,,,,,,,,2016,3.3,,,,2.07,,,,3.6,1.87,13,2.2,,,,3.8,,,,3.68,,,2.27,1.82,,,,,2.25,,3.31,,,3.6,3.25,2.19,,2.21,1.75,9,,,,,,,Chelsea_Man United_2016,,,2016-10-23,,30,,,1.92,2.15,,,,,3.4,,,,,,,,2.25,2.17,,3.4,,,3.3,3.6,,,30,,9,,,,-0.25,2.25,2.24,3.4,,,,,,3.31,2.2,,,46,,,54,,,,2.05
89,,4.33,,,,,6.5,7.0,4.44,,,2.08,,,6.92,,8.25,7.5,,,,,,,,,,,,2016,4.5,,,,1.66,,,,7.0,1.77,12,1.5,,,,7.5,,,,7.3,,,1.54,2.35,,,,,1.5,,4.59,,,6.5,4.6,1.47,,1.49,2.2,9,,,,,,,Man City_Southampton_2016,,,2016-10-23,,3,,,1.82,1.5,,,,,4.5,,,,,,,,1.5,1.71,,4.75,,,4.2,7.0,,,33,,9,,,,-1.0,1.5,1.5,4.6,,,,,,4.63,1.5,,,44,,,54,,,,2.15
