,GBAHA,WHD,AvgCD,AvgAHH,GBAH,PC>2.5,IWA,WHA,BbAvD,BSH,Max<2.5,BbAvAHA,Max>2.5,SOA,BbAvA,WHCH,PSCA,BbMxA,Avg>2.5,AvgCAHA,IWCA,VCCH,B365AH,B365CH,PC<2.5,SOD,Time,AvgH,AvgAHA,year,BWD,PAHA,SOH,B365CA,BbAv>2.5,LBAH,AvgC<2.5,MaxAHA,VCA,BbAvAHH,IdAwayTeam,IWH,MaxAHH,B365<2.5,B365C<2.5,B365A,GBD,SJA,GBA,PSA,MaxCA,AHh,BbMxH,BbMx<2.5,AvgD,MaxH,SBA,B365CD,LBH,P<2.5,PSCD,MaxCH,BSD,LBA,LBD,PSCH,B365>2.5,BbAvH,BbAv<2.5,nWeekAway,GB>2.5,SBH,MaxCAHA,AvgCAHH,LBAHH,MaxA,idGame,VCCD,MaxC<2.5,Date,SBD,IdHomeTeam,IWCH,VCCA,BbMxAHH,B365H,B365C>2.5,MaxC>2.5,LBAHA,MaxCAHH,B365D,P>2.5,PCAHH,B365CAHA,WHCD,MaxCD,BWCH,GB<2.5,WHH,BbMx>2.5,B365CAHH,BbMxD,SJH,IWCD,IWD,BWA,AvgC>2.5,MaxD,BbAH,AvgCH,nWeekHome,PCAHA,Avg<2.5,AHCh,BbAHh,BWH,PSH,VCD,SJD,BSA,BWCD,AvgCA,PAHH,PSD,VCH,GBAHH,GBH,BbOU,B365AHH,WHCA,Bb1X2,BWCA,AvgA,B365AHA,BbMxAHA
42,,6.5,,,,,11.0,17.0,6.73,,,1.84,,,18.3,,,28.0,,,,,,,,,,,,2005,7.0,,,,1.63,,,,21.0,2.01,38,1.17,,,,19.0,7.0,19.0,21.0,,,,1.17,2.3,,,21.0,,1.11,,,,,13.0,7.0,,,1.12,2.1,5,,1.12,,,,,Chelsea_Sunderland_2005,,,2005-09-10,7.0,30,,,2.09,1.12,,,,,7.5,,,,,,,,1.1,1.7,,8.0,1.12,,5.5,15.0,,,25,,5,,,,-2.0,1.12,,7.0,6.5,,,,,,1.12,,1.12,40,,,63,,,,1.9
43,,3.5,,,,,6.0,8.0,4.01,,,1.83,,,7.97,,,9.8,,,,,,,,,,,,2005,4.5,,,,1.85,,,,8.5,2.03,3,1.4,,,,10.0,4.2,8.0,9.0,,,,1.45,1.95,,,8.5,,1.4,,,,,7.0,3.75,,,1.38,1.87,5,,1.36,,,,,Man United_Man City_2005,,,2005-09-10,4.33,13,,,2.11,1.4,,,,,3.75,,,,,,,,1.4,1.99,,4.5,1.4,,3.9,7.25,,,26,,4,,,,-1.25,1.35,,4.0,3.8,,,,,,1.4,,1.36,40,,,63,,,,1.86
44,,3.1,,,,,3.8,3.6,3.19,,,1.86,,,3.89,,,4.55,,,,,,,,,,,,2005,3.15,,,,2.04,,,,4.0,1.97,33,1.8,,,,3.75,3.2,3.75,3.95,,,,2.0,1.75,,,4.0,,1.83,,,,,3.75,3.2,,,1.89,1.67,5,,1.91,,,,,Bolton_Blackburn_2005,,,2005-09-11,3.25,23,,,2.05,2.0,,,,,3.2,,,,,,,,1.9,2.2,,3.3,1.91,,3.1,4.4,,,25,,5,,,,-0.5,1.8,,3.25,3.25,,,,,,1.9,,1.95,38,,,62,,,,1.94
45,,2.9,,,,,2.7,2.62,3.16,,,1.96,,,2.67,,,2.85,,,,,,,,,,,,2005,3.2,,,,2.02,,,,2.65,1.86,21,2.3,,,,2.75,3.2,2.6,2.75,,,,2.65,1.75,,,2.7,,2.5,,,,,2.5,3.2,,,2.47,1.68,5,,2.5,,,,,West Ham_Aston Villa_2005,,,2005-09-12,3.2,5,,,1.92,2.5,,,,,3.2,,,,,,,,2.5,2.15,,3.3,2.5,,3.0,2.8,,,18,,4,,,,0.0,2.3,,3.25,3.2,,,,,,2.5,,2.5,34,,,53,,,,2.04
46,,3.1,,,,,2.7,2.62,3.16,,,1.84,,,2.87,,,3.3,,,,,,,,,,,,2005,3.25,,,,2.04,,,,2.8,2.02,7,2.3,,,,2.9,3.2,3.0,3.0,,,,2.45,1.78,,,3.0,,2.2,,,,,2.8,3.2,,,2.31,1.69,6,,2.3,,,,,Sunderland_West Brom_2005,,,2005-09-17,3.2,38,,,2.08,2.37,,,,,3.2,,,,,,,,2.37,2.2,,3.3,2.2,,3.0,3.05,,,27,,6,,,,-0.25,2.15,,3.2,3.2,,,,,,2.4,,2.3,38,,,61,,,,1.91
47,,3.2,,,,,2.7,2.75,3.16,,,1.83,,,2.93,,,3.25,,,,,,,,,,,,2005,3.2,,,,2.09,,,,3.0,2.04,19,2.3,,,,3.0,3.2,3.0,3.0,,,,2.45,1.75,,,3.0,,2.25,,,,,2.75,3.2,,,2.27,1.66,6,,2.3,,,,,Portsmouth_Birmingham_2005,,,2005-09-17,3.2,28,,,2.1,2.3,,,,,3.25,,,,,,,,2.25,2.29,,3.3,2.2,,3.0,2.9,,,27,,6,,,,-0.25,2.25,,3.25,3.2,,,,,,2.25,,2.3,39,,,62,,,,1.91
48,,3.2,,,,,2.6,2.3,3.16,,,1.91,,,2.57,,,2.85,,,,,,,,,,,,2005,3.2,,,,2.11,,,,2.6,1.92,6,2.4,,,,2.6,3.2,2.6,2.6,,,,2.9,1.71,,,2.5,,2.5,,,,,2.5,3.2,,,2.53,1.65,6,,2.7,,,,,Aston Villa_Tottenham_2005,,,2005-09-17,3.2,21,,,2.0,2.6,,,,,3.25,,,,,,,,2.62,2.32,,3.3,2.5,,3.0,2.8,,,26,,6,,,,0.0,2.3,,3.2,3.2,,,,,,2.6,,2.6,38,,,63,,,,1.97
49,,3.6,,,,,1.6,1.44,3.49,,,2.07,,,1.53,,,1.61,,,,,,,,,,,,2005,3.6,,,,2.08,,,,1.5,1.79,30,4.6,,,,1.57,3.5,1.57,1.53,,,,7.5,1.75,,,1.533,,6.0,,,,,1.5,3.4,,,6.18,1.66,6,,6.5,,,,,Charlton_Chelsea_2005,,,2005-09-17,3.6,29,,,1.85,6.0,,,,,3.6,,,,,,,,6.5,2.35,,3.75,5.5,,3.4,1.55,,,26,,5,,,,1.0,5.5,,3.75,3.5,,,,,,6.5,,7.0,40,,,64,,,,2.15
50,,3.2,,,,,3.1,3.0,3.19,,,1.97,,,3.28,,,3.75,,,,,,,,,,,,2005,3.25,,,,2.06,,,,3.1,1.89,5,2.1,,,,3.3,3.25,3.5,3.4,,,,2.25,1.8,,,3.4,,1.83,,,,,3.75,3.2,,,2.08,1.68,5,,2.1,,,,,Fulham_West Ham_2005,,,2005-09-17,3.2,16,,,1.95,2.2,,,,,3.1,,,,,,,,2.1,2.25,,3.4,1.91,,3.0,3.25,,,27,,6,,,,-0.25,2.05,,3.25,3.4,,,,,,2.2,,2.1,40,,,63,,,,2.02
51,,3.2,,,,,2.7,2.75,3.17,,,2.09,,,2.82,,,3.1,,,,,,,,,,,,2005,3.2,,,,2.05,,,,2.8,1.76,9,2.3,,,,2.8,3.25,3.0,2.9,,,,2.5,1.75,,,2.875,,2.2,,,,,2.8,3.2,,,2.33,1.67,6,,2.375,,,,,Blackburn_Newcastle_2005,,,2005-09-18,3.2,33,,,1.8,2.4,,,,,3.25,,,,,,,,2.25,2.25,,3.3,2.2,,3.0,2.8,,,24,,6,,,,0.0,2.3,,3.25,3.2,,,,,,2.35,,2.35,37,,,60,,,,2.17
52,,3.2,,,,,2.5,2.25,3.14,,,1.85,,,2.46,,,2.75,,,,,,,,,,,,2005,3.2,,,,2.07,,,,2.4,1.98,13,2.5,,,,2.6,3.2,2.38,2.45,,,,2.9,1.72,,,2.4,,2.6,,,,,2.38,3.2,,,2.67,1.66,5,,2.8,,,,,Liverpool_Man United_2005,,,2005-09-18,3.25,10,,,2.03,2.7,,,,,3.1,,,,,,,,2.75,2.27,,3.3,2.75,,3.0,2.25,,,24,,4,,,,0.0,2.9,,3.2,3.2,,,,,,2.8,,2.8,37,,,61,,,,1.92
53,,3.2,,,,,3.2,3.5,3.2,,,2.07,,,3.41,,,3.85,,,,,,,,,,,,2005,3.3,,,,2.04,,,,3.3,1.79,23,2.0,,,,3.4,3.25,3.4,3.5,,,,2.2,1.75,,,3.6,,2.0,,,,,3.2,3.2,,,2.03,1.68,6,,2.05,,,,,Man City_Bolton_2005,,,2005-09-18,3.2,3,,,1.84,2.1,,,,,3.25,,,,,,,,1.9,2.25,,3.4,2.0,,3.1,3.35,,,25,,6,,,,-0.25,2.0,,3.25,3.25,,,,,,2.1,,2.05,38,,,59,,,,2.15
54,,3.1,,,,,2.5,2.37,3.18,,,1.8,,,2.45,,,2.63,,,,,,,,,,,,2005,3.2,,,,2.06,,,,2.5,2.04,25,2.5,,,,2.6,3.25,2.38,2.5,,,,2.9,1.75,,,2.6,,2.75,,,,,2.2,3.25,,,2.7,1.67,6,,2.6,,,,,Wigan_Middlesbrough_2005,,,2005-09-18,3.2,20,,,2.12,2.7,,,,,3.1,,,,,,,,2.62,2.2,,3.3,2.75,,3.0,2.4,,,24,,5,,,,0.0,2.7,,3.25,3.2,,,,,,2.65,,2.7,37,,,58,,,,1.86
55,,4.0,,,,,6.0,8.0,4.13,,,1.93,,,8.58,,,12.0,,,,,,,,,,,,2005,4.8,,,,1.8,,,,9.0,1.93,8,1.4,,,,9.0,4.25,8.5,9.5,,,,1.4,2.05,,,8.5,,1.33,,,,,8.0,4.0,,,1.35,1.91,5,,1.3630000000000002,,,,,Arsenal_Everton_2005,,,2005-09-19,4.333,31,,,1.96,1.4,,,,,4.0,,,,,,,,1.33,1.95,,4.6,1.36,,3.9,8.0,,,27,,5,,,,-1.25,1.3,,4.35,4.0,,,,,,1.35,,1.35,45,,,71,,,,1.99
56,,3.3,,,,,1.7,1.66,3.34,,,2.06,,,1.69,,,1.8,,,,,,,,,,,,2005,3.45,,,,1.88,,,,1.75,1.8,31,4.2,,,,1.72,3.4,1.57,1.65,,,,5.5,1.95,,,1.7,,4.33,,,,,1.73,3.2,,,4.74,1.84,6,,4.75,,,,,West Ham_Arsenal_2005,,,2005-09-24,3.5,5,,,1.85,5.0,,,,,3.4,,,,,,,,4.5,2.06,,3.55,5.5,,3.2,1.65,,,25,,6,,,,0.75,4.85,,3.25,3.5,,,,,,5.0,,5.5,42,,,67,,,,2.14
57,,3.0,,,,,2.4,2.37,3.17,,,1.79,,,2.4,,,2.6,,,,,,,,,,,,2005,3.2,,,,2.02,,,,2.4,2.06,29,2.6,,,,2.5,3.2,2.5,2.4,,,,3.1,1.8,,,2.4,,2.75,,,,,2.25,3.2,,,2.72,1.71,6,,2.8,,,,,West Brom_Charlton_2005,,,2005-09-24,3.25,7,,,2.16,2.75,,,,,3.2,,,,,,,,2.7,2.15,,3.5,2.6,,3.0,2.4,,,26,,7,,,,0.0,2.7,,3.25,3.2,,,,,,2.75,,2.8,40,,,65,,,,1.85
58,,3.0,,,,,3.2,3.1,3.19,,,2.02,,,3.42,,,4.0,,,,,,,,,,,,2005,3.3,,,,1.96,,,,3.3,1.83,3,2.0,,,,3.4,3.25,3.4,3.65,,,,2.15,1.88,,,3.75,,1.91,,,,,3.4,3.25,,,2.03,1.77,7,,2.0,,,,,Newcastle_Man City_2005,,,2005-09-24,3.2,9,,,1.91,2.1,,,,,3.25,,,,,,,,2.15,2.05,,3.35,2.0,,3.1,3.35,,,27,,7,,,,-0.25,2.0,,3.25,3.25,,,,,,2.1,,2.0,42,,,66,,,,2.07
59,,3.75,,,,,7.5,9.0,4.7,,,1.85,,,10.65,,,14.0,,,,,,,,,,,,2005,5.0,,,,1.86,,,,12.0,1.98,33,1.33,,,,13.0,4.5,10.0,11.0,,,,1.33,2.0,,,12.0,,1.22,,,,,10.0,5.0,,,1.26,1.86,7,,1.25,,,,,Man United_Blackburn_2005,,,2005-09-24,5.0,13,,,2.07,1.3,,,,,4.33,,,,,,,,1.33,1.98,,5.33,1.29,,4.0,10.0,,,25,,6,,,,-1.5,1.25,,5.0,4.5,,,,,,1.25,,1.3,41,,,67,,,,1.92
60,,5.0,,,,,8.5,11.0,5.31,,,1.98,,,12.75,,,19.0,,,,,,,,,,,,2005,5.5,,,,1.88,,,,12.0,1.85,21,1.27,,,,13.0,5.5,12.0,15.0,,,,1.27,1.97,,,12.0,,1.17,,,,,12.0,5.5,,,1.2,1.83,7,,1.22,,,,,Chelsea_Aston Villa_2005,,,2005-09-24,5.5,30,,,1.93,1.22,,,,,5.5,,,,,,,,1.2,1.98,,6.16,1.22,,4.3,12.0,,,25,,7,,,,-1.5,1.2,,6.0,5.0,,,,,,1.2,,1.2,42,,,67,,,,2.06
61,,3.0,,,,,4.0,4.0,3.3,,,1.88,,,4.84,,,5.75,,,,,,,,,,,,2005,3.55,,,,2.06,,,,5.0,1.98,28,1.75,,,,5.0,3.3,5.0,5.0,,,,1.8,1.78,,,5.25,,1.62,,,,,5.0,3.25,,,1.69,1.68,7,,1.67,,,,,Bolton_Portsmouth_2005,,,2005-09-24,3.4,23,,,2.03,1.72,,,,,3.4,,,,,,,,1.83,2.2,,3.5,1.62,,3.2,5.15,,,25,,7,,,,-0.75,1.6,,3.25,3.5,,,,,,1.75,,1.73,42,,,67,,,,1.96
62,,3.0,,,,,2.2,2.1,3.13,,,1.81,,,2.06,,,2.2,,,,,,,,,,,,2005,3.3,,,,2.16,,,,2.1,2.05,10,2.9,,,,2.1,3.2,2.1,2.1,,,,4.02,1.66,,,2.2,,3.5,,,,,1.91,3.2,,,3.39,1.61,5,,3.4,,,,,Birmingham_Liverpool_2005,,,2005-09-24,3.0,19,,,2.11,3.4,,,,,3.25,,,,,,,,3.2,2.5,,3.3,3.2,,3.0,2.0,,,26,,7,,,,0.25,3.35,,3.1,3.2,,,,,,3.5,,3.4,41,,,67,,,,1.86
63,,3.0,,,,,3.6,4.0,3.21,,,1.92,,,4.15,,,4.6,,,,,,,,,,,,2005,3.4,,,,2.13,,,,4.5,1.92,20,1.85,,,,4.0,3.2,4.33,4.5,,,,1.93,1.7,,,4.33,,1.67,,,,,4.5,3.25,,,1.82,1.63,6,,1.83,,,,,Everton_Wigan_2005,,,2005-09-24,3.25,8,,,1.98,1.9,,,,,3.25,,,,,,,,1.83,2.35,,3.4,1.8,,3.1,4.0,,,23,,6,,,,-0.5,1.8,,3.25,3.2,,,,,,1.8,,1.83,41,,,67,,,,2.01
64,,3.3,,,,,4.8,6.0,3.49,,,1.78,,,6.18,,,7.5,,,,,,,,,,,,2005,3.6,,,,1.99,,,,6.5,2.06,38,1.55,,,,6.5,3.5,6.0,6.5,,,,1.62,1.82,,,6.5,,1.5,,,,,6.0,3.4,,,1.53,1.74,7,,1.53,,,,,Middlesbrough_Sunderland_2005,,,2005-09-25,3.6,25,,,2.16,1.57,,,,,3.5,,,,,,,,1.53,2.15,,3.8,1.57,,3.5,5.6,,,26,,7,,,,-1.0,1.55,,3.5,3.4,,,,,,1.55,,1.55,44,,,66,,,,1.85
65,,3.3,,,,,4.4,5.5,3.44,,,2.01,,,5.56,,,6.85,,,,,,,,,,,,2005,3.55,,,,2.03,,,,6.5,1.85,16,1.65,,,,6.0,3.5,5.5,6.5,,,,1.65,1.78,,,6.0,,1.57,,,,,5.0,3.5,,,1.59,1.71,7,,1.57,,,,,Tottenham_Fulham_2005,,,2005-09-26,3.6,6,,,1.91,1.61,,,,,3.4,,,,,,,,1.57,2.25,,3.6,1.57,,3.3,5.15,,,25,,7,,,,-0.75,1.6,,3.5,3.5,,,,,,1.55,,1.55,47,,,71,,,,2.08
66,,3.1,,,,,3.6,4.5,3.27,,,2.01,,,4.36,,,5.0,,,,,,,,,,,,2005,3.4,,,,2.05,,,,5.0,1.83,7,1.85,,,,4.5,3.3,4.33,4.5,,,,1.87,1.75,,,4.5,,1.73,,,,,4.33,3.2,,,1.78,1.68,8,,1.8,,,,,Blackburn_West Brom_2005,,,2005-10-01,3.3,33,,,1.9,1.8,,,,,3.3,,,,,,,,1.72,2.21,,3.4,1.73,,3.1,4.0,,,27,,8,,,,-0.5,1.8,,3.4,3.4,,,,,,1.7,,1.8,46,,,71,,,,2.1
67,,3.2,,,,,2.8,2.62,3.13,,,2.04,,,2.76,,,3.0,,,,,,,,,,,,2005,3.2,,,,2.12,,,,2.7,1.79,6,2.4,,,,2.75,3.2,2.75,2.8,,,,2.6,1.73,,,2.7,,2.1,,,,,3.0,3.2,,,2.39,1.64,8,,2.5,,,,,Charlton_Tottenham_2005,,,2005-10-01,3.2,29,,,1.87,2.5,,,,,3.2,,,,,,,,2.3,2.27,,3.3,2.38,,3.0,2.8,,,27,,7,,,,0.0,2.3,,3.2,3.2,,,,,,2.5,,2.4,46,,,72,,,,2.2
68,,3.3,,,,,1.7,1.57,3.4,,,1.92,,,1.63,,,1.71,,,,,,,,,,,,2005,3.55,,,,2.0,,,,1.6,1.94,13,4.6,,,,1.66,3.6,1.67,1.65,,,,6.1,1.8,,,1.67,,5.5,,,,,1.53,3.5,,,5.12,1.72,7,,5.0,,,,,Fulham_Man United_2005,,,2005-10-01,3.6,16,,,2.0,5.0,,,,,3.6,,,,,,,,5.5,2.17,,3.7,5.0,,3.2,1.6,,,27,,8,,,,0.75,5.15,,3.6,3.25,,,,,,5.5,,5.0,46,,,71,,,,1.96
69,,3.1,,,,,2.4,2.37,3.17,,,1.74,,,2.34,,,2.5,,,,,,,,,,,,2005,3.2,,,,2.04,,,,2.35,2.1,9,2.6,,,,2.4,3.2,2.38,2.37,,,,3.25,1.75,,,2.38,,2.75,,,,,2.25,3.2,,,2.79,1.69,8,,2.88,,,,,Portsmouth_Newcastle_2005,,,2005-10-01,3.2,28,,,2.25,2.8,,,,,3.25,,,,,,,,2.62,2.2,,3.5,2.75,,3.0,2.3,,,26,,8,,,,0.0,2.8,,3.25,3.2,,,,,,2.9,,2.85,47,,,72,,,,1.78
70,,3.1,,,,,2.6,2.5,3.16,,,2.02,,,2.68,,,2.88,,,,,,,,,,,,2005,3.15,,,,2.07,,,,2.65,1.82,5,2.4,,,,2.75,3.2,2.75,2.75,,,,2.68,1.75,,,2.7,,2.5,,,,,2.5,3.2,,,2.44,1.67,7,,2.5,,,,,Sunderland_West Ham_2005,,,2005-10-01,3.2,38,,,1.86,2.5,,,,,3.2,,,,,,,,2.5,2.25,,3.35,2.38,,3.0,2.7,,,27,,8,,,,0.0,2.4,,3.25,3.2,,,,,,2.5,,2.45,47,,,71,,,,2.1
71,,3.1,,,,,2.6,2.4,3.12,,,1.91,,,2.51,,,2.75,,,,,,,,,,,,2005,3.2,,,,2.16,,,,2.6,1.92,23,2.6,,,,2.62,3.2,2.75,2.45,,,,2.9,1.67,,,2.5,,2.6,,,,,2.38,3.2,,,2.62,1.62,8,,2.7,,,,,Wigan_Bolton_2005,,,2005-10-02,3.2,20,,,1.98,2.6,,,,,3.2,,,,,,,,2.6,2.33,,3.3,2.38,,3.0,2.25,,,25,,7,,,,0.0,2.9,,3.2,3.2,,,,,,2.6,,2.75,44,,,68,,,,1.97
72,,3.25,,,,,4.0,4.2,3.25,,,1.93,,,4.26,,,5.0,,,,,,,,,,,,2005,3.5,,,,2.12,,,,4.5,1.9,8,1.75,,,,4.33,3.3,4.33,4.5,,,,1.91,1.75,,,4.5,,1.8,,,,,4.0,3.2,,,1.8,1.65,7,,1.8,,,,,Man City_Everton_2005,,,2005-10-02,3.3,3,,,2.0,1.83,,,,,3.3,,,,,,,,1.72,2.36,,3.4,1.73,,3.2,4.8,,,26,,8,,,,-0.5,1.65,,3.25,3.4,,,,,,1.8,,1.8,44,,,68,,,,2.01
73,,4.33,,,,,7.0,8.5,4.34,,,2.03,,,8.87,,,11.0,,,,,,,,,,,,2005,4.8,,,,1.8,,,,9.0,1.83,19,1.35,,,,9.5,4.5,7.5,9.0,,,,1.36,2.05,,,9.0,,1.29,,,,,9.0,4.33,,,1.31,1.91,8,,1.33,,,,,Arsenal_Birmingham_2005,,,2005-10-02,4.5,31,,,1.87,1.33,,,,,4.5,,,,,,,,1.28,1.92,,4.85,1.36,,4.0,8.0,,,25,,7,,,,-1.25,1.3,,4.5,4.33,,,,,,1.33,,1.33,44,,,68,,,,2.1
74,,3.0,,,,,3.1,3.2,3.15,,,2.0,,,3.2,,,3.65,,,,,,,,,,,,2005,3.25,,,,2.06,,,,3.4,1.85,25,2.2,,,,3.4,3.2,3.2,3.4,,,,2.25,1.74,,,3.4,,2.1,,,,,3.0,3.2,,,2.11,1.68,8,,2.1,,,,,Aston Villa_Middlesbrough_2005,,,2005-10-02,3.2,21,,,1.89,2.1,,,,,3.25,,,,,,,,2.1,2.18,,3.3,2.1,,3.0,3.05,,,27,,8,,,,-0.25,2.15,,3.25,3.2,,,,,,2.1,,2.1,45,,,67,,,,2.07
75,,3.0,,,,,2.3,2.15,2.98,,,2.0,,,2.17,,,2.33,,,,,,,,,,,,2005,3.0,,,,2.43,,,,2.25,1.87,30,3.2,,,,2.3,3.0,2.2,2.2,,,,3.7,1.56,,,2.1,,3.0,,,,,2.1,3.2,,,3.26,1.49,8,,3.6,,,,,Liverpool_Chelsea_2005,,,2005-10-02,3.05,10,,,1.9,3.25,,,,,3.0,,,,,,,,3.1,2.7,,3.2,3.2,,2.8,2.2,,,25,,6,,,,0.25,3.2,,3.0,3.0,,,,,,3.3,,3.4,44,,,68,,,,2.05
76,,4.5,,,,,8.0,10.0,4.85,,,1.77,,,10.97,,,13.5,,,,,,,,,,,,2005,5.5,,,,1.96,,,,12.0,2.06,23,1.3,,,,13.0,5.0,10.0,11.0,,,,1.31,1.86,,,12.0,,1.17,,,,,12.0,5.5,,,1.25,1.77,9,,1.25,,,,,Chelsea_Bolton_2005,,,2005-10-15,5.0,30,,,2.22,1.28,,,,,4.5,,,,,,,,1.25,2.1,,5.5,1.25,,4.2,12.0,,,24,,9,,,,-1.5,1.2,,5.5,5.0,,,,,,1.22,,1.26,48,,,69,,,,1.84
77,,3.3,,,,,5.0,5.5,3.38,,,1.93,,,5.55,,,6.6,,,,,,,,,,,,2005,3.6,,,,2.13,,,,6.0,1.93,33,1.6,,,,6.0,3.4,6.0,6.0,,,,1.72,1.71,,,5.25,,1.53,,,,,5.5,3.5,,,1.61,1.63,9,,1.67,,,,,Liverpool_Blackburn_2005,,,2005-10-15,3.4,10,,,1.99,1.61,,,,,3.4,,,,,,,,1.57,2.31,,3.6,1.57,,3.5,5.0,,,23,,7,,,,-0.75,1.6,,3.5,3.4,,,,,,1.55,,1.62,48,,,69,,,,1.96
78,,3.1,,,,,4.2,5.0,3.34,,,1.85,,,4.97,,,5.7,,,,,,,,,,,,2005,3.5,,,,2.06,,,,5.5,2.03,28,1.7,,,,4.5,3.3,5.0,5.1,,,,1.75,1.75,,,5.2,,1.57,,,,,5.5,3.25,,,1.68,1.68,9,,1.65,,,,,Middlesbrough_Portsmouth_2005,,,2005-10-15,3.5,25,,,2.08,1.72,,,,,3.3,,,,,,,,1.66,2.35,,3.65,1.62,,3.2,4.8,,,23,,9,,,,-0.75,1.65,,3.25,3.5,,,,,,1.65,,1.7,48,,,67,,,,1.89
79,,3.6,,,,,1.55,1.4,3.68,,,1.91,,,1.46,,,1.55,,,,,,,,,,,,2005,3.55,,,,1.97,,,,1.45,1.92,13,5.6,,,,1.5,3.5,1.44,1.5,,,,9.0,1.85,,,1.5,,7.0,,,,,1.4,3.75,,,7.07,1.76,8,,7.0,,,,,Sunderland_Man United_2005,,,2005-10-15,3.7,38,,,2.0,7.5,,,,,3.6,,,,,,,,7.5,2.12,,4.1,7.0,,3.5,1.57,,,24,,9,,,,1.0,5.45,,3.8,3.75,,,,,,7.5,,7.5,48,,,69,,,,1.97
80,,3.3,,,,,4.6,5.5,3.42,,,1.93,,,5.53,,,6.5,,,,,,,,,,,,2005,3.55,,,,2.14,,,,5.5,1.93,8,1.6,,,,6.0,3.5,5.5,5.75,,,,1.65,1.73,,,5.6,,1.62,,,,,5.0,3.25,,,1.59,1.63,8,,1.62,,,,,Tottenham_Everton_2005,,,2005-10-15,3.5,6,,,1.99,1.61,,,,,3.4,,,,,,,,1.57,2.35,,3.69,1.57,,3.4,5.15,,,24,,9,,,,-0.75,1.6,,3.5,3.5,,,,,,1.6,,1.6,48,,,69,,,,2.0
81,,3.4,,,,,1.55,1.5,3.52,,,1.86,,,1.56,,,1.66,,,,,,,,,,,,2005,3.6,,,,1.96,,,,1.5,2.01,31,5.6,,,,1.61,3.6,1.5,1.57,,,,6.5,1.86,,,1.57,,6.0,,,,,1.44,3.75,,,5.85,1.76,8,,6.0,,,,,West Brom_Arsenal_2005,,,2005-10-15,3.6,7,,,2.07,6.0,,,,,3.4,,,,,,,,6.0,2.1,,3.75,6.0,,3.5,1.55,,,25,,9,,,,0.75,5.6,,3.75,3.75,,,,,,6.5,,6.0,48,,,68,,,,1.9
82,,2.9,,,,,2.5,2.5,3.14,,,1.92,,,2.48,,,2.75,,,,,,,,,,,,2005,3.2,,,,2.16,,,,2.5,1.92,9,2.5,,,,2.6,3.2,2.5,2.45,,,,2.9,1.69,,,2.4,,2.5,,,,,2.5,3.2,,,2.65,1.62,9,,2.75,,,,,Wigan_Newcastle_2005,,,2005-10-15,3.3,20,,,2.0,2.6,,,,,3.25,,,,,,,,2.62,2.37,,3.3,2.6,,3.0,2.25,,,24,,8,,,,0.0,2.9,,3.25,3.2,,,,,,2.65,,2.75,48,,,69,,,,2.06
83,,2.87,,,,,3.5,4.0,3.19,,,1.85,,,3.95,,,4.4,,,,,,,,,,,,2005,3.25,,,,2.09,,,,4.35,1.97,5,1.9,,,,4.0,3.25,4.0,4.0,,,,2.03,1.73,,,4.0,,1.8,,,,,4.0,3.2,,,1.88,1.65,8,,1.91,,,,,Man City_West Ham_2005,,,2005-10-16,3.25,3,,,2.06,1.9,,,,,3.25,,,,,,,,1.9,2.25,,3.4,1.83,,3.1,3.4,,,25,,9,,,,-0.5,2.0,,3.25,3.25,,,,,,1.84,,1.9,43,,,66,,,,1.91
84,,2.8,,,,,2.8,2.9,3.06,,,1.82,,,2.93,,,3.25,,,,,,,,,,,,2005,3.2,,,,2.08,,,,2.9,2.04,21,2.4,,,,3.0,3.1,3.0,3.0,,,,2.5,1.71,,,2.88,,2.38,,,,,2.75,3.0,,,2.33,1.66,9,,2.38,,,,,Birmingham_Aston Villa_2005,,,2005-10-16,3.2,19,,,2.12,2.37,,,,,3.1,,,,,,,,2.37,2.25,,3.3,2.2,,3.0,2.75,,,26,,9,,,,-0.25,2.35,,3.2,3.2,,,,,,2.35,,2.35,43,,,67,,,,1.85
85,,3.2,,,,,4.0,4.33,3.28,,,2.01,,,4.51,,,5.4,,,,,,,,,,,,2005,3.55,,,,2.01,,,,5.0,1.84,16,1.75,,,,4.5,3.25,4.33,5.0,,,,1.91,1.8,,,4.75,,1.67,,,,,4.5,3.25,,,1.74,1.71,9,,1.73,,,,,Charlton_Fulham_2005,,,2005-10-17,3.4,29,,,1.92,1.83,,,,,3.25,,,,,,,,1.72,2.15,,3.53,1.73,,3.2,5.15,,,26,,8,,,,-0.5,1.6,,3.25,3.4,,,,,,1.73,,1.75,42,,,65,,,,2.1
86,,3.25,,,,,5.7,8.0,3.64,,,1.96,,,7.09,,,8.5,,,,,,,,,,,,2005,4.0,,,,1.91,,,,7.5,1.88,3,1.5,,,,7.0,3.75,7.0,7.5,,,,1.55,1.91,,,7.0,,1.5,,,,,6.0,3.4,,,1.46,1.8,10,,1.45,,,,,Arsenal_Man City_2005,,,2005-10-22,4.0,31,,,1.95,1.5,,,,,3.75,,,,,,,,1.44,2.03,,4.0,1.44,,3.7,7.25,,,27,,9,,,,-1.0,1.4,,3.8,3.75,,,,,,1.45,,1.44,46,,,73,,,,2.08
