,Bb1X2,BbMxH,AvgCAHA,MaxC<2.5,MaxCAHH,Avg>2.5,IWCA,SOH,BbAv>2.5,BbMxAHA,VCCH,SOA,IWA,VCH,LBAHH,IdHomeTeam,Max>2.5,B365CD,IdAwayTeam,Avg<2.5,B365<2.5,SJD,BSH,MaxAHA,Time,B365CH,BbAvA,PSCD,BbAv<2.5,Date,MaxD,BWCD,PAHH,BbAvAHA,MaxC>2.5,BSD,SBD,WHCA,B365D,BbAvD,BWCA,BWH,AvgCD,LBAHA,VCA,GBD,PSCA,AvgCA,B365AH,MaxCH,B365CAHA,MaxCD,AvgA,LBD,IWD,GB<2.5,PCAHA,AvgC>2.5,GBAHH,nWeekHome,AHh,AvgAHA,PAHA,PSH,B365C<2.5,LBA,BSA,PCAHH,PC>2.5,WHCD,WHD,GBH,MaxCAHA,WHA,IWH,Max<2.5,B365H,MaxCA,WHH,VCCD,PC<2.5,P<2.5,AvgCAHH,PSD,MaxA,BbMx<2.5,idGame,GBAHA,IWCD,LBAH,AHCh,BbMxA,SOD,B365>2.5,AvgH,nWeekAway,BbAvAHH,SBH,VCD,BWD,IWCH,GBAH,BbMxD,BbOU,B365AHA,BbMx>2.5,GBA,BWCH,B365CA,BbAvH,P>2.5,WHCH,AvgCH,LBH,B365C>2.5,SJA,GB>2.5,PSA,AvgC<2.5,SJH,B365A,B365AHH,BbAHh,AvgD,SBA,VCCA,MaxAHH,year,B365CAHH,BWA,MaxH,AvgAHH,PSCH,BbAH,BbMxAHH
13,73,1.3,,,,,,,1.72,2.0,,,8.5,1.25,,22,,,1,,,4.5,,,,,10.46,,1.97,2005-08-20,,,,1.95,,,5.0,,5.5,4.79,,1.25,,,13.0,5.0,,,,,,,,4.5,4.3,,,,,2,,,,,,10.0,,,,,4.5,1.27,,8.0,1.27,,1.22,,1.28,,,,,,,2.1,Man United_Aston Villa_2005,,,,,16.0,,,,2,1.87,1.285,5.0,5.0,,,5.6,45,,1.8,11.0,,,1.25,,,,1.25,,10.0,,,,1.29,13.0,,-1.5,,10.0,,,2005,,10.0,,,,25,1.95
14,71,1.83,,,,,,,1.92,2.1,,,3.8,1.75,,10,,,38,,,3.25,,,,,4.5,,1.79,2005-08-20,,,,2.03,,,3.3,,3.4,3.3,,1.7,,,4.5,3.3,,,,,,,,3.5,3.1,,,,,2,,,,,,4.5,,,,,3.2,1.8,,4.5,1.8,,1.8,,1.7,,,,,,,1.91,Charlton_Wigan_2005,,,,,5.3,,,,2,1.82,1.8,3.5,3.2,,,3.5,45,,2.06,4.5,,,1.74,,,,1.62,,5.0,,,,1.67,4.33,,-0.5,,4.5,,,2005,,5.0,,,,25,1.86
15,72,2.1,,,,,,,2.01,1.84,,,3.5,1.9,,3,,,15,,,3.25,,,,,3.59,,1.68,2005-08-20,,,,1.79,,,3.2,,3.2,3.18,,1.9,,,4.0,3.2,,,,,,,,3.2,3.1,,,,,2,,,,,,3.5,,,,,3.25,2.05,,3.3,1.9,,2.0,,1.95,,,,,,,1.75,Blackburn_Fulham_2005,,,,,4.4,,,,2,2.07,2.0,3.3,3.1,,,3.3,44,,2.35,3.6,,,1.96,,,,1.91,,3.4,,,,2.0,3.75,,-0.5,,3.75,,,2005,,4.0,,,,26,2.12
16,73,2.25,,,,,,,2.06,2.05,,,2.9,2.1,,2,,,21,,,3.2,,,,,3.21,,1.66,2005-08-20,,,,1.99,,,3.2,,3.2,3.14,,2.15,,,3.4,3.2,,,,,,,,3.2,3.0,,,,,2,,,,,,3.0,,,,,3.1,2.1,,2.87,2.2,,2.2,,2.2,,,,,,,1.72,Birmingham_Man City_2005,,,,,3.8,,,,2,1.86,2.1,3.25,3.1,,,3.3,45,,2.3,3.4,,,2.11,,,,2.1,,3.2,,,,2.1,3.25,,-0.25,,3.4,,,2005,,3.2,,,,26,1.9
17,72,1.33,,,,,,,1.75,2.01,,,7.5,1.28,,20,,,32,,,4.33,,,,,10.23,,1.94,2005-08-20,,,,1.96,,,4.5,,5.0,4.57,,1.3,,,12.0,4.5,,,,,,,,5.0,4.0,,,,,2,,,,,,10.0,,,,,4.0,1.3,,8.0,1.33,,1.28,,1.33,,,,,,,2.05,Liverpool_Sunderland_2005,,,,,16.0,,,,2,1.87,1.3,4.5,4.5,,,5.25,44,,1.88,11.0,,,1.27,,,,1.22,,10.0,,,,1.3,10.0,,-1.5,,11.0,,,2005,,9.0,,,,25,1.95
18,71,2.2,,,,,,,2.0,2.08,,,3.2,2.1,,5,,,14,,,3.2,,,,,3.25,,1.69,2005-08-21,,,,2.03,,,3.2,,3.2,3.15,,2.2,,,3.4,3.2,,,,,,,,3.2,3.1,,,,,2,,,,,,3.0,,,,,3.2,2.1,,3.1,2.0,,2.1,,2.05,,,,,,,1.75,Bolton_Everton_2005,,,,,3.7,,,,2,1.83,2.1,3.25,3.1,,,3.27,43,,2.15,3.4,,,2.09,,,,2.1,,3.0,,,,2.2,3.5,,-0.25,,3.4,,,2005,,3.1,,,,25,1.86
19,72,2.15,,,,,,,2.02,1.87,,,3.7,2.0,,11,,,0,,,3.25,,,,,3.79,,1.68,2005-08-21,,,,1.81,,,3.25,,3.2,3.18,,1.8,,,3.75,3.3,,,,,,,,3.2,3.1,,,,,2,,,,,,3.75,,,,,3.2,1.95,,3.75,1.9,,2.0,,1.83,,,,,,,1.75,Chelsea_Arsenal_2005,,,,,4.4,,,,2,2.04,1.909,3.2,3.2,,,3.35,44,,2.2,3.75,,,1.91,,,,1.83,,3.4,,,,2.0,3.75,,-0.5,,4.0,,,2005,,4.3,,,,26,2.1
20,72,2.5,,,,,,,2.07,2.19,,,2.7,2.35,,2,,,23,,,3.2,,,,,2.82,,1.66,2005-08-23,,,,2.1,,,3.2,,3.2,3.14,,2.25,,,2.8,3.25,,,,,,,,3.2,3.0,,,,,3,,,,,,2.75,,,,,3.1,2.35,,2.75,2.3,,2.5,,2.3,,,,,,,1.72,Birmingham_Middlesbrough_2005,,,,,3.15,,,,3,1.75,2.3,3.25,3.2,,,3.3,40,,2.25,2.85,,,2.32,,,,2.25,,2.75,,,,2.38,2.75,,0.0,,3.0,,,2005,,2.9,,,,24,1.8
21,71,2.6,,,,,,,2.02,2.05,,,2.7,2.6,,26,,,1,,,3.2,,,,,2.68,,1.69,2005-08-23,,,,1.99,,,3.25,,3.2,3.16,,2.4,,,2.6,3.25,,,,,,,,3.2,3.0,,,,,3,,,,,,2.6,,,,,3.1,2.4,,2.6,2.3,,2.5,,2.4,,,,,,,1.8,Portsmouth_Aston Villa_2005,,,,,2.9,,,,3,1.84,2.4,3.2,3.25,,,3.3,40,,2.2,2.8,,,2.41,,,,2.38,,2.75,,,,2.38,2.75,,0.0,,2.8,,,2005,,2.65,,,,24,1.91
22,71,3.1,,,,,,,1.99,1.89,,,2.5,2.75,,32,,,21,,,3.4,,,,,2.45,,1.72,2005-08-23,,,,1.8,,,3.3,,3.2,3.17,,2.5,,,2.4,3.25,,,,,,,,3.2,3.0,,,,,3,,,,,,2.25,,,,,3.1,2.8,,2.37,2.5,,2.75,,2.62,,,,,,,1.8,Sunderland_Man City_2005,,,,,2.7,,,,3,2.03,2.62,3.25,3.25,,,3.4,40,,2.13,2.4,,,2.65,,,,2.75,,2.5,,,,2.5,2.5,,0.0,,2.5,,,2005,,2.55,,,,24,2.14
23,64,1.2,,,,,,,1.7,2.05,,,11.0,1.17,,11,,,36,,,6.5,,,,,14.99,,2.02,2005-08-24,,,,1.96,,,6.5,,5.5,5.9,,1.15,,,17.0,6.5,,,,,,,,5.0,5.5,,,,,3,,,,,,11.0,,,,,6.0,1.17,,12.0,1.17,,1.2,,1.14,,,,,,,2.25,Chelsea_West Brom_2005,,,,,25.0,,,,3,1.89,1.17,6.0,6.0,,,7.0,35,,1.8,15.0,,,1.16,,,,1.2,,13.0,,,,1.14,17.0,,-1.75,,15.0,,,2005,,15.0,,,,21,1.95
24,67,2.35,,,,,,,2.0,2.02,,,3.2,2.25,,5,,,24,,,3.2,,,,,3.09,,1.7,2005-08-24,,,,1.94,,,3.2,,3.25,3.19,,2.1,,,3.0,3.25,,,,,,,,3.2,3.1,,,,,3,,,,,,3.0,,,,,3.2,2.2,,3.0,2.0,,2.3,,2.1,,,,,,,1.8,Bolton_Newcastle_2005,,,,,3.55,,,,3,1.9,2.2,3.25,3.25,,,3.3,38,,2.25,3.15,,,2.16,,,,2.1,,3.2,,,,2.1,3.0,,-0.25,,3.2,,,2005,,3.15,,,,23,1.95
25,68,1.26,,,,,,,1.68,2.12,,,9.0,1.2,,0,,,15,,,5.5,,,,,11.3,,2.04,2005-08-24,,,,2.07,,,5.5,,5.5,5.18,,1.25,,,15.0,5.75,,,,,,,,5.0,4.5,,,,,3,,,,,,10.0,,,,,5.0,1.22,,9.5,1.25,,1.22,,1.22,,,,,,,2.3,Arsenal_Fulham_2005,,,,,17.0,,,,3,1.78,1.22,5.5,5.0,,,6.0,38,,1.8,12.0,,,1.22,,,,1.22,,10.0,,,,1.22,13.0,,-1.5,,12.0,,,2005,,10.0,,,,21,1.84
26,68,2.93,,,,,,,2.03,1.91,,,2.3,2.75,,3,,,34,,,3.2,,,,,2.46,,1.68,2005-08-24,,,,1.82,,,3.2,,3.2,3.15,,2.8,,,2.4,3.25,,,,,,,,3.2,3.0,,,,,3,,,,,,2.5,,,,,3.1,2.65,,2.3,2.7,,2.62,,2.75,,,,,,,1.77,Blackburn_Tottenham_2005,,,,,2.75,,,,3,2.01,2.75,3.25,3.25,,,3.3,38,,2.25,2.55,,,2.63,,,,2.5,,2.6,,,,2.5,2.6,,0.0,,2.5,,,2005,,2.3,,,,22,2.1
27,74,2.1,,,,,,,2.03,1.88,,,3.2,2.0,,1,,,3,,,3.25,,,,,3.61,,1.68,2005-08-27,,,,1.82,,,3.2,,3.25,3.21,,1.9,,,3.6,3.25,,,,,,,,3.2,3.1,,,,,4,,,,,,3.75,,,,,3.2,2.0,,3.5,2.0,,2.1,,1.9,,,,,,,1.75,Aston Villa_Blackburn_2005,,,,,4.5,,,,4,2.01,2.05,3.25,3.3,,,3.32,47,,2.3,3.65,,,1.95,,,,1.83,,3.4,,,,2.0,3.4,,-0.5,,3.6,,,2005,,3.65,,,,27,2.09
28,73,2.7,,,,,,,2.04,2.15,,,2.7,2.6,,15,,,14,,,3.2,,,,,2.69,,1.67,2005-08-27,,,,2.03,,,3.2,,3.2,3.15,,2.35,,,2.6,3.3,,,,,,,,3.2,3.0,,,,,4,,,,,,2.5,,,,,3.1,2.45,,2.5,2.3,,2.5,,2.5,,,,,,,1.75,Fulham_Everton_2005,,,,,3.0,,,,3,1.8,2.5,3.2,3.2,,,3.38,46,,2.21,2.7,,,2.44,,,,2.5,,2.75,,,,2.38,2.75,,0.0,,2.75,,,2005,,2.75,,,,26,1.85
29,75,1.7,,,,,,,1.91,2.08,,,4.4,1.6,,21,,,26,,,3.25,,,,,5.16,,1.8,2005-08-27,,,,2.01,,,3.4,,3.6,3.39,,1.65,,,5.5,3.5,,,,,,,,3.25,3.3,,,,,4,,,,,,5.0,,,,,3.3,1.62,,5.0,1.65,,1.61,,1.6,,,,,,,1.91,Man City_Portsmouth_2005,,,,,6.3,,,,4,1.84,1.67,3.5,3.3,,,3.65,47,,2.05,5.5,,,1.62,,,,1.62,,5.0,,,,1.67,5.5,,-0.75,,5.5,,,2005,,5.2,,,,26,1.88
30,74,5.2,,,,,,,2.03,1.85,,,1.8,4.5,,34,,,11,,,3.25,,,,,1.76,,1.68,2005-08-27,,,,1.77,,,3.25,,3.3,3.24,,4.2,,,1.8,3.4,,,,,,,,3.25,3.1,,,,,4,,,,,,1.8,,,,,3.1,4.0,,1.8,3.8,,4.33,,4.0,,,,,,,1.75,Tottenham_Chelsea_2005,,,,,1.85,,,,4,2.08,4.33,3.25,3.25,,,3.5,47,,2.23,1.85,,,4.31,,,,3.75,,1.83,,,,4.0,1.83,,0.5,,1.83,,,2005,,1.8,,,,26,2.15
31,70,2.5,,,,,,,2.07,2.2,,,2.7,2.3,,36,,,2,,,3.2,,,,,2.84,,1.65,2005-08-27,,,,2.09,,,3.2,,3.1,3.15,,2.25,,,3.0,3.25,,,,,,,,3.0,3.0,,,,,4,,,,,,2.75,,,,,3.1,2.3,,2.75,2.3,,2.37,,2.3,,,,,,,1.71,West Brom_Birmingham_2005,,,,,3.2,,,,4,1.75,2.3,3.2,3.15,,,3.3,46,,2.34,2.95,,,2.34,,,,2.38,,2.75,,,,2.38,3.0,,0.0,,3.0,,,2005,,2.95,,,,27,1.85
32,74,2.85,,,,,,,1.97,2.0,,,2.6,2.6,,37,,,5,,,3.2,,,,,2.64,,1.72,2005-08-27,,,,1.92,,,3.2,,3.2,3.17,,2.4,,,2.6,3.25,,,,,,,,3.2,3.0,,,,,3,,,,,,2.6,,,,,3.1,2.35,,2.6,2.4,,2.5,,2.4,,,,,,,1.82,West Ham_Bolton_2005,,,,,2.85,,,,4,1.91,2.5,3.2,3.2,,,3.3,47,,2.11,2.85,,,2.47,,,,2.38,,2.75,,,,2.38,2.75,,0.0,,2.75,,,2005,,2.7,,,,27,2.0
33,74,2.3,,,,,,,2.04,2.03,,,3.5,2.1,,38,,,32,,,3.2,,,,,3.28,,1.67,2005-08-27,,,,1.97,,,3.2,,3.25,3.18,,2.15,,,3.4,3.25,,,,,,,,3.2,3.1,,,,,3,,,,,,3.0,,,,,3.25,2.1,,3.3,1.9,,2.1,,1.95,,,,,,,1.72,Wigan_Sunderland_2005,,,,,3.75,,,,4,1.87,2.1,3.2,3.25,,,3.3,47,,2.25,3.35,,,2.08,,,,2.1,,3.2,,,,2.1,3.4,,-0.25,,3.4,,,2005,,3.05,,,,27,1.94
34,74,6.71,,,,,,,1.88,1.86,,,1.7,5.0,,24,,,22,,,3.6,,,,,1.63,,1.82,2005-08-28,,,,1.79,,,3.5,,3.6,3.41,,5.0,,,1.65,3.45,,,,,,,,3.5,3.2,,,,,4,,,,,,1.57,,,,,3.3,6.0,,1.57,4.2,,5.0,,5.5,,,,,,,1.95,Newcastle_Man United_2005,,,,,1.8,,,,3,2.07,6.0,3.5,3.35,,,3.7,44,,2.01,1.6,,,5.1,,,,5.0,,1.67,,,,4.5,1.66,,0.75,,1.6,,,2005,,1.65,,,,24,2.1
35,72,2.0,,,,,,,1.97,1.95,,,3.2,1.85,,23,,,10,,,3.2,,,,,3.96,,1.71,2005-08-28,,,,1.88,,,3.25,,3.3,3.23,,1.85,,,4.0,3.3,,,,,,,,3.2,3.1,,,,,4,,,,,,3.75,,,,,3.2,1.85,,3.75,2.0,,1.83,,1.83,,,,,,,1.85,Middlesbrough_Charlton_2005,,,,,4.5,,,,3,1.94,1.85,3.4,3.3,,,3.4,44,,2.1,4.25,,,1.86,,,,1.83,,4.33,,,,1.8,4.33,,-0.5,,4.33,,,2005,,3.9,,,,25,2.02
36,52,2.2,,,,,,,2.07,1.83,,,2.9,2.0,,36,,,38,,,3.25,,,,,3.54,,1.66,2005-09-10,,,,1.76,,,3.3,,3.2,3.22,,2.0,,,3.6,3.15,,,,,,,,3.2,3.0,,,,,5,,,,,,3.5,,,,,3.1,2.1,,3.5,2.2,,2.0,,1.95,,,,,,,1.71,West Brom_Wigan_2005,,,,,3.9,,,,4,2.09,2.0,3.25,3.3,,,3.3,36,,2.4,3.5,,,2.01,,,,1.91,,3.4,,,,2.0,3.75,,-0.5,,3.6,,,2005,,3.35,,,,25,2.22
37,63,2.7,,,,,,,2.09,2.16,,,2.7,2.6,,34,,,20,,,3.2,,,,,2.65,,1.65,2005-09-10,,,,2.03,,,3.25,,3.2,3.12,,2.5,,,2.7,3.25,,,,,,,,3.25,3.0,,,,,5,,,,,,2.5,,,,,3.1,2.5,,2.6,2.3,,2.5,,2.4,,,,,,,1.71,Tottenham_Liverpool_2005,,,,,2.9,,,,3,1.8,2.4,3.1,3.2,,,3.3,39,,2.35,2.7,,,2.46,,,,2.4,,2.75,,,,2.38,2.75,,0.0,,2.8,,,2005,,2.55,,,,25,1.89
38,63,1.7,,,,,,,1.9,2.19,,,4.2,1.65,,24,,,15,,,3.5,,,,,5.37,,1.82,2005-09-10,,,,2.09,,,3.6,,3.4,3.45,,1.6,,,5.5,3.5,,,,,,,,3.5,3.2,,,,,5,,,,,,4.5,,,,,3.3,1.62,,4.5,1.7,,1.61,,1.66,,,,,,,1.95,Newcastle_Fulham_2005,,,,,6.7,,,,5,1.78,1.62,3.4,3.45,,,4.0,40,,2.05,5.6,,,1.61,,,,1.62,,5.0,,,,1.62,6.0,,-0.75,,5.5,,,2005,,5.35,,,,27,1.82
39,63,5.55,,,,,,,1.95,2.13,,,1.75,5.0,,23,,,0,,,3.4,,,,,1.7,,1.77,2005-09-10,,,,2.03,,,3.3,,3.3,3.31,,4.4,,,1.75,3.35,,,,,,,,3.5,3.2,,,,,5,,,,,,1.57,,,,,3.3,5.5,,1.61,4.0,,5.0,,5.0,,,,,,,1.92,Middlesbrough_Arsenal_2005,,,,,1.83,,,,4,1.84,5.0,3.3,3.3,,,3.65,40,,2.1,1.67,,,4.76,,,,5.0,,1.73,,,,4.33,1.72,,0.75,,1.73,,,2005,,1.75,,,,27,1.9
40,63,2.6,,,,,,,2.01,1.85,,,2.7,2.4,,2,,,10,,,3.2,,,,,2.87,,1.7,2005-09-10,,,,1.8,,,3.2,,3.25,3.16,,2.3,,,2.8,3.25,,,,,,,,3.2,3.0,,,,,5,,,,,,2.75,,,,,3.2,2.35,,2.75,2.3,,2.37,,2.25,,,,,,,1.8,Birmingham_Charlton_2005,,,,,3.2,,,,4,2.06,2.3,3.25,3.2,,,3.3,40,,2.22,2.9,,,2.3,,,,2.25,,3.2,,,,2.1,2.87,,-0.25,,3.0,,,2005,,2.8,,,,28,2.15
41,63,1.72,,,,,,,2.01,1.99,,,4.4,1.65,,14,,,26,,,3.5,,,,,5.12,,1.7,2005-09-10,,,,1.93,,,3.3,,3.3,3.33,,1.7,,,5.5,3.35,,,,,,,,3.25,3.3,,,,,4,,,,,,5.0,,,,,3.3,1.7,,5.5,1.65,,1.72,,1.57,,,,,,,1.76,Everton_Portsmouth_2005,,,,,6.0,,,,5,1.93,1.67,3.4,3.4,,,3.56,40,,2.2,5.25,,,1.65,,,,1.62,,5.5,,,,1.57,5.0,,-0.75,,5.5,,,2005,,4.55,,,,27,1.96
