,idGame,nWeek,Date,year,IdTeam,FTG_asH,FT_against_H,FT_RESULT,HTG_asH,HT_against_H,HT_RESULT,Referee,Shoot_asH,Shoot_against_H,ShootTarget_asH,ShootTarget_against_H,Fouls_asH,Fouls_against_H,Corner_asH,Corner_against_H,YellowC_asH,YellowC_against_H,RedC_asH,RedC_againts_H,nWeekHome,Shoot_asH_last_3,Shoot_asH_last_6,Shoot_asH_last_10,Shoot_asH_last_infinity,ShootTarget_asH_last_3,ShootTarget_asH_last_6,ShootTarget_asH_last_10,ShootTarget_asH_last_infinity,Fouls_asH_last_3,Fouls_asH_last_6,Fouls_asH_last_10,Fouls_asH_last_infinity,Corner_asH_last_3,Corner_asH_last_6,Corner_asH_last_10,Corner_asH_last_infinity,FTG_asH_last_3,FTG_asH_last_6,FTG_asH_last_10,FTG_asH_last_infinity,HTG_asH_last_3,HTG_asH_last_6,HTG_asH_last_10,HTG_asH_last_infinity,YellowC_asH_last_3,YellowC_asH_last_6,YellowC_asH_last_10,YellowC_asH_last_infinity,RedC_asH_last_3,RedC_asH_last_6,RedC_asH_last_10,RedC_asH_last_infinity,FT_against_H_last_3,FT_against_H_last_6,FT_against_H_last_10,FT_against_H_last_infinity,HT_against_H_last_3,HT_against_H_last_6,HT_against_H_last_10,HT_against_H_last_infinity,Shoot_against_H_last_3,Shoot_against_H_last_6,Shoot_against_H_last_10,Shoot_against_H_last_infinity,ShootTarget_against_H_last_3,ShootTarget_against_H_last_6,ShootTarget_against_H_last_10,ShootTarget_against_H_last_infinity,Fouls_against_H_last_3,Fouls_against_H_last_6,Fouls_against_H_last_10,Fouls_against_H_last_infinity,Corner_against_H_last_3,Corner_against_H_last_6,Corner_against_H_last_10,Corner_against_H_last_infinity,RedC_againts_H_last_3,RedC_againts_H_last_6,RedC_againts_H_last_10,RedC_againts_H_last_infinity,YellowC_against_H_last_3,YellowC_against_H_last_6,YellowC_against_H_last_10,YellowC_against_H_last_infinity,Shoot_asH_last_3_strength,Shoot_asH_last_3_mean,Shoot_asH_last_6_strength,Shoot_asH_last_6_mean,Shoot_asH_last_10_strength,Shoot_asH_last_10_mean,Shoot_asH_last_infinity_strength,Shoot_asH_last_infinity_mean,ShootTarget_asH_last_3_strength,ShootTarget_asH_last_3_mean,ShootTarget_asH_last_6_strength,ShootTarget_asH_last_6_mean,ShootTarget_asH_last_10_strength,ShootTarget_asH_last_10_mean,ShootTarget_asH_last_infinity_strength,ShootTarget_asH_last_infinity_mean,Fouls_asH_last_3_strength,Fouls_asH_last_3_mean,Fouls_asH_last_6_strength,Fouls_asH_last_6_mean,Fouls_asH_last_10_strength,Fouls_asH_last_10_mean,Fouls_asH_last_infinity_strength,Fouls_asH_last_infinity_mean,Corner_asH_last_3_strength,Corner_asH_last_3_mean,Corner_asH_last_6_strength,Corner_asH_last_6_mean,Corner_asH_last_10_strength,Corner_asH_last_10_mean,Corner_asH_last_infinity_strength,Corner_asH_last_infinity_mean,FTG_asH_last_3_strength,FTG_asH_last_3_mean,FTG_asH_last_6_strength,FTG_asH_last_6_mean,FTG_asH_last_10_strength,FTG_asH_last_10_mean,FTG_asH_last_infinity_strength,FTG_asH_last_infinity_mean,HTG_asH_last_3_strength,HTG_asH_last_3_mean,HTG_asH_last_6_strength,HTG_asH_last_6_mean,HTG_asH_last_10_strength,HTG_asH_last_10_mean,HTG_asH_last_infinity_strength,HTG_asH_last_infinity_mean,YellowC_asH_last_3_strength,YellowC_asH_last_3_mean,YellowC_asH_last_6_strength,YellowC_asH_last_6_mean,YellowC_asH_last_10_strength,YellowC_asH_last_10_mean,YellowC_asH_last_infinity_strength,YellowC_asH_last_infinity_mean,RedC_asH_last_3_strength,RedC_asH_last_3_mean,RedC_asH_last_6_strength,RedC_asH_last_6_mean,RedC_asH_last_10_strength,RedC_asH_last_10_mean,RedC_asH_last_infinity_strength,RedC_asH_last_infinity_mean,FT_against_H_last_3_strength,FT_against_H_last_3_mean,FT_against_H_last_6_strength,FT_against_H_last_6_mean,FT_against_H_last_10_strength,FT_against_H_last_10_mean,FT_against_H_last_infinity_strength,FT_against_H_last_infinity_mean,HT_against_H_last_3_strength,HT_against_H_last_3_mean,HT_against_H_last_6_strength,HT_against_H_last_6_mean,HT_against_H_last_10_strength,HT_against_H_last_10_mean,HT_against_H_last_infinity_strength,HT_against_H_last_infinity_mean,Shoot_against_H_last_3_strength,Shoot_against_H_last_3_mean,Shoot_against_H_last_6_strength,Shoot_against_H_last_6_mean,Shoot_against_H_last_10_strength,Shoot_against_H_last_10_mean,Shoot_against_H_last_infinity_strength,Shoot_against_H_last_infinity_mean,ShootTarget_against_H_last_3_strength,ShootTarget_against_H_last_3_mean,ShootTarget_against_H_last_6_strength,ShootTarget_against_H_last_6_mean,ShootTarget_against_H_last_10_strength,ShootTarget_against_H_last_10_mean,ShootTarget_against_H_last_infinity_strength,ShootTarget_against_H_last_infinity_mean,Fouls_against_H_last_3_strength,Fouls_against_H_last_3_mean,Fouls_against_H_last_6_strength,Fouls_against_H_last_6_mean,Fouls_against_H_last_10_strength,Fouls_against_H_last_10_mean,Fouls_against_H_last_infinity_strength,Fouls_against_H_last_infinity_mean,Corner_against_H_last_3_strength,Corner_against_H_last_3_mean,Corner_against_H_last_6_strength,Corner_against_H_last_6_mean,Corner_against_H_last_10_strength,Corner_against_H_last_10_mean,Corner_against_H_last_infinity_strength,Corner_against_H_last_infinity_mean,RedC_againts_H_last_3_strength,RedC_againts_H_last_3_mean,RedC_againts_H_last_6_strength,RedC_againts_H_last_6_mean,RedC_againts_H_last_10_strength,RedC_againts_H_last_10_mean,RedC_againts_H_last_infinity_strength,RedC_againts_H_last_infinity_mean,YellowC_against_H_last_3_strength,YellowC_against_H_last_3_mean,YellowC_against_H_last_6_strength,YellowC_against_H_last_6_mean,YellowC_against_H_last_10_strength,YellowC_against_H_last_10_mean,YellowC_against_H_last_infinity_strength,YellowC_against_H_last_infinity_mean
11,Fulham_Bolton_2007,2,2007-08-15,2007,16,2,1,Winn,2,1,Winn,L Probert,8,14,6,7,19,13,9,8,2,1,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,Portsmouth_Man United_2007,2,2007-08-15,2007,28,1,1,Draw,0,1,Lost,S Bennett,7,20,6,12,13,5,6,12,2,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,Man City_Derby_2007,2,2007-08-15,2007,3,1,0,Winn,1,0,Winn,L Mason,9,5,6,3,12,13,4,4,3,1,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,Reading_Chelsea_2007,2,2007-08-15,2007,36,1,2,Lost,1,0,Winn,M Dean,15,15,11,7,15,16,4,11,4,5,1,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,Wigan_Middlesbrough_2007,2,2007-08-15,2007,20,1,0,Winn,0,0,Draw,S Tanner,14,5,5,1,8,20,5,3,1,3,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,Birmingham_Sunderland_2007,2,2007-08-15,2007,19,2,2,Draw,1,0,Winn,K Stroud,7,7,3,3,17,10,2,7,1,1,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,Portsmouth_Bolton_2007,3,2007-08-18,2007,28,3,1,Winn,2,1,Winn,S Tanner,11,8,6,3,13,11,10,6,0,2,0,0,2,,,,7.0,,,,6.0,,,,13.0,,,,6.0,,,,1.0,,,,0.0,,,,2.0,,,,1.0,,,,1.0,,,,1.0,,,,20.0,,,,12.0,,,,5.0,,,,12.0,,,,1.0,,,,1.0,,,,,,,0.646,10.833,,,,,,,0.923,6.5,,,,,,,0.886,14.667,,,,,,,1.029,5.833,,,,,,,0.75,1.333,,,,,,,0.0,0.833,,,,,,,1.0,2.0,,,,,,,3.0,0.333,,,,,,,0.667,1.5,,,,,,,1.2,0.833,,,,,,,1.558,12.833,,,,,,,1.8,6.667,,,,,,,0.411,12.167,,,,,,,1.6,7.5,,,,,,,6.0,0.167,,,,,,,0.545,1.833
18,Reading_Everton_2007,3,2007-08-18,2007,36,1,0,Winn,1,0,Winn,S Bennett,10,13,5,5,14,8,4,12,2,2,0,0,2,,,,15.0,,,,11.0,,,,15.0,,,,4.0,,,,1.0,,,,1.0,,,,4.0,,,,1.0,,,,2.0,,,,0.0,,,,15.0,,,,7.0,,,,16.0,,,,11.0,,,,0.0,,,,5.0,,,,,,,1.385,10.833,,,,,,,1.692,6.5,,,,,,,1.023,14.667,,,,,,,0.686,5.833,,,,,,,0.75,1.333,,,,,,,1.2,0.833,,,,,,,2.0,2.0,,,,,,,3.0,0.333,,,,,,,1.333,1.5,,,,,,,0.0,0.833,,,,,,,1.169,12.833,,,,,,,1.05,6.667,,,,,,,1.315,12.167,,,,,,,1.467,7.5,,,,,,,0.0,0.167,,,,,,,2.727,1.833
19,Tottenham_Derby_2007,3,2007-08-18,2007,6,4,0,Winn,3,0,Winn,C Foy,25,4,14,2,8,14,9,3,0,4,0,0,2,,,,14.0,,,,8.0,,,,16.0,,,,9.0,,,,1.0,,,,1.0,,,,2.0,,,,0.0,,,,3.0,,,,3.0,,,,16.0,,,,10.0,,,,9.0,,,,4.0,,,,0.0,,,,0.0,,,,,,,1.292,10.833,,,,,,,1.231,6.5,,,,,,,1.091,14.667,,,,,,,1.543,5.833,,,,,,,0.75,1.333,,,,,,,1.2,0.833,,,,,,,1.0,2.0,,,,,,,0.0,0.333,,,,,,,2.0,1.5,,,,,,,3.6,0.833,,,,,,,1.247,12.833,,,,,,,1.5,6.667,,,,,,,0.74,12.167,,,,,,,0.533,7.5,,,,,,,0.0,0.167,,,,,,,0.0,1.833
20,Wigan_Sunderland_2007,3,2007-08-18,2007,20,3,0,Winn,1,0,Winn,M Riley,9,9,4,6,8,17,5,9,0,2,0,0,2,,,,14.0,,,,5.0,,,,8.0,,,,5.0,,,,1.0,,,,0.0,,,,1.0,,,,0.0,,,,0.0,,,,0.0,,,,5.0,,,,1.0,,,,20.0,,,,3.0,,,,0.0,,,,3.0,,,,,,,1.292,10.833,,,,,,,0.769,6.5,,,,,,,0.545,14.667,,,,,,,0.857,5.833,,,,,,,0.75,1.333,,,,,,,0.0,0.833,,,,,,,0.5,2.0,,,,,,,0.0,0.333,,,,,,,0.0,1.5,,,,,,,0.0,0.833,,,,,,,0.39,12.833,,,,,,,0.15,6.667,,,,,,,1.644,12.167,,,,,,,0.4,7.5,,,,,,,0.0,0.167,,,,,,,1.636,1.833
21,Fulham_Middlesbrough_2007,3,2007-08-18,2007,16,1,2,Lost,1,0,Winn,L Mason,13,9,6,6,9,12,8,7,1,3,0,0,2,,,,8.0,,,,6.0,,,,19.0,,,,9.0,,,,2.0,,,,2.0,,,,2.0,,,,0.0,,,,1.0,,,,1.0,,,,14.0,,,,7.0,,,,13.0,,,,8.0,,,,0.0,,,,1.0,,,,,,,0.738,10.833,,,,,,,0.923,6.5,,,,,,,1.295,14.667,,,,,,,1.543,5.833,,,,,,,1.5,1.333,,,,,,,2.4,0.833,,,,,,,1.0,2.0,,,,,,,0.0,0.333,,,,,,,0.667,1.5,,,,,,,1.2,0.833,,,,,,,1.091,12.833,,,,,,,1.05,6.667,,,,,,,1.068,12.167,,,,,,,1.067,7.5,,,,,,,0.0,0.167,,,,,,,0.545,1.833
22,Newcastle_Aston Villa_2007,2,2007-08-18,2007,9,0,0,Draw,0,0,Draw,H Webb,6,11,2,5,16,12,8,6,0,2,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.833,,,,,,,,6.5,,,,,,,,14.667,,,,,,,,5.833,,,,,,,,1.333,,,,,,,,0.833,,,,,,,,2.0,,,,,,,,0.333,,,,,,,,1.5,,,,,,,,0.833,,,,,,,,12.833,,,,,,,,6.667,,,,,,,,12.167,,,,,,,,7.5,,,,,,,,0.167,,,,,,,,1.833
23,Birmingham_West Ham_2007,3,2007-08-18,2007,19,0,1,Lost,0,0,Draw,M Halsey,6,13,3,5,16,15,9,5,4,2,0,0,2,,,,7.0,,,,3.0,,,,17.0,,,,2.0,,,,2.0,,,,1.0,,,,1.0,,,,0.0,,,,2.0,,,,0.0,,,,7.0,,,,3.0,,,,10.0,,,,7.0,,,,0.0,,,,1.0,,,,,,,0.646,10.833,,,,,,,0.462,6.5,,,,,,,1.159,14.667,,,,,,,0.343,5.833,,,,,,,1.5,1.333,,,,,,,1.2,0.833,,,,,,,0.5,2.0,,,,,,,0.0,0.333,,,,,,,1.333,1.5,,,,,,,0.0,0.833,,,,,,,0.545,12.833,,,,,,,0.45,6.667,,,,,,,0.822,12.167,,,,,,,0.933,7.5,,,,,,,0.0,0.167,,,,,,,0.545,1.833
24,Man City_Man United_2007,3,2007-08-19,2007,3,1,0,Winn,1,0,Winn,M Clattenburg,6,15,2,6,8,11,0,11,2,2,0,0,2,,,,9.0,,,,6.0,,,,12.0,,,,4.0,,,,1.0,,,,1.0,,,,3.0,,,,0.0,,,,0.0,,,,0.0,,,,5.0,,,,3.0,,,,13.0,,,,4.0,,,,0.0,,,,1.0,,,,,,,0.851,10.571,,,,,,,0.933,6.429,,,,,,,0.84,14.286,,,,,,,0.718,5.571,,,,,,,0.778,1.286,,,,,,,1.167,0.857,,,,,,,1.4,2.143,,,,,,,0.0,0.286,,,,,,,0.0,1.286,,,,,,,0.0,0.714,,,,,,,0.427,11.714,,,,,,,0.488,6.143,,,,,,,1.058,12.286,,,,,,,0.571,7.0,,,,,,,0.0,0.143,,,,,,,0.583,1.714
