,idGame,nWeek,Date,year,IdTeam,FT_against_A,FTG_asA,FT_RESULT,HT_against_A,HTG_asA,HT_RESULT,Referee,Shoot_against_A,Shoot_asA,ShootTarget_against_A,ShootTarget_asA,Fouls_against_A,Fouls_asA,Corner_against_A,Corner_asA,YellowC_against_A,YellowC_asA,RedC_againts_A,RedC_asA,nWeekAway,Shoot_asA_last_3,Shoot_asA_last_6,Shoot_asA_last_10,Shoot_asA_last_infinity,ShootTarget_asA_last_3,ShootTarget_asA_last_6,ShootTarget_asA_last_10,ShootTarget_asA_last_infinity,Fouls_asA_last_3,Fouls_asA_last_6,Fouls_asA_last_10,Fouls_asA_last_infinity,Corner_asA_last_3,Corner_asA_last_6,Corner_asA_last_10,Corner_asA_last_infinity,FTG_asA_last_3,FTG_asA_last_6,FTG_asA_last_10,FTG_asA_last_infinity,HTG_asA_last_3,HTG_asA_last_6,HTG_asA_last_10,HTG_asA_last_infinity,YellowC_asA_last_3,YellowC_asA_last_6,YellowC_asA_last_10,YellowC_asA_last_infinity,RedC_asA_last_3,RedC_asA_last_6,RedC_asA_last_10,RedC_asA_last_infinity,FT_against_A_last_3,FT_against_A_last_6,FT_against_A_last_10,FT_against_A_last_infinity,HT_against_A_last_3,HT_against_A_last_6,HT_against_A_last_10,HT_against_A_last_infinity,Shoot_against_A_last_3,Shoot_against_A_last_6,Shoot_against_A_last_10,Shoot_against_A_last_infinity,ShootTarget_against_A_last_3,ShootTarget_against_A_last_6,ShootTarget_against_A_last_10,ShootTarget_against_A_last_infinity,Fouls_against_A_last_3,Fouls_against_A_last_6,Fouls_against_A_last_10,Fouls_against_A_last_infinity,Corner_against_A_last_3,Corner_against_A_last_6,Corner_against_A_last_10,Corner_against_A_last_infinity,RedC_againts_A_last_3,RedC_againts_A_last_6,RedC_againts_A_last_10,RedC_againts_A_last_infinity,YellowC_against_A_last_3,YellowC_against_A_last_6,YellowC_against_A_last_10,YellowC_against_A_last_infinity,Shoot_asA_last_3_strength,Shoot_asA_last_3_mean,Shoot_asA_last_6_strength,Shoot_asA_last_6_mean,Shoot_asA_last_10_strength,Shoot_asA_last_10_mean,Shoot_asA_last_infinity_strength,Shoot_asA_last_infinity_mean,ShootTarget_asA_last_3_strength,ShootTarget_asA_last_3_mean,ShootTarget_asA_last_6_strength,ShootTarget_asA_last_6_mean,ShootTarget_asA_last_10_strength,ShootTarget_asA_last_10_mean,ShootTarget_asA_last_infinity_strength,ShootTarget_asA_last_infinity_mean,Fouls_asA_last_3_strength,Fouls_asA_last_3_mean,Fouls_asA_last_6_strength,Fouls_asA_last_6_mean,Fouls_asA_last_10_strength,Fouls_asA_last_10_mean,Fouls_asA_last_infinity_strength,Fouls_asA_last_infinity_mean,Corner_asA_last_3_strength,Corner_asA_last_3_mean,Corner_asA_last_6_strength,Corner_asA_last_6_mean,Corner_asA_last_10_strength,Corner_asA_last_10_mean,Corner_asA_last_infinity_strength,Corner_asA_last_infinity_mean,FTG_asA_last_3_strength,FTG_asA_last_3_mean,FTG_asA_last_6_strength,FTG_asA_last_6_mean,FTG_asA_last_10_strength,FTG_asA_last_10_mean,FTG_asA_last_infinity_strength,FTG_asA_last_infinity_mean,HTG_asA_last_3_strength,HTG_asA_last_3_mean,HTG_asA_last_6_strength,HTG_asA_last_6_mean,HTG_asA_last_10_strength,HTG_asA_last_10_mean,HTG_asA_last_infinity_strength,HTG_asA_last_infinity_mean,YellowC_asA_last_3_strength,YellowC_asA_last_3_mean,YellowC_asA_last_6_strength,YellowC_asA_last_6_mean,YellowC_asA_last_10_strength,YellowC_asA_last_10_mean,YellowC_asA_last_infinity_strength,YellowC_asA_last_infinity_mean,RedC_asA_last_3_strength,RedC_asA_last_3_mean,RedC_asA_last_6_strength,RedC_asA_last_6_mean,RedC_asA_last_10_strength,RedC_asA_last_10_mean,RedC_asA_last_infinity_strength,RedC_asA_last_infinity_mean,FT_against_A_last_3_strength,FT_against_A_last_3_mean,FT_against_A_last_6_strength,FT_against_A_last_6_mean,FT_against_A_last_10_strength,FT_against_A_last_10_mean,FT_against_A_last_infinity_strength,FT_against_A_last_infinity_mean,HT_against_A_last_3_strength,HT_against_A_last_3_mean,HT_against_A_last_6_strength,HT_against_A_last_6_mean,HT_against_A_last_10_strength,HT_against_A_last_10_mean,HT_against_A_last_infinity_strength,HT_against_A_last_infinity_mean,Shoot_against_A_last_3_strength,Shoot_against_A_last_3_mean,Shoot_against_A_last_6_strength,Shoot_against_A_last_6_mean,Shoot_against_A_last_10_strength,Shoot_against_A_last_10_mean,Shoot_against_A_last_infinity_strength,Shoot_against_A_last_infinity_mean,ShootTarget_against_A_last_3_strength,ShootTarget_against_A_last_3_mean,ShootTarget_against_A_last_6_strength,ShootTarget_against_A_last_6_mean,ShootTarget_against_A_last_10_strength,ShootTarget_against_A_last_10_mean,ShootTarget_against_A_last_infinity_strength,ShootTarget_against_A_last_infinity_mean,Fouls_against_A_last_3_strength,Fouls_against_A_last_3_mean,Fouls_against_A_last_6_strength,Fouls_against_A_last_6_mean,Fouls_against_A_last_10_strength,Fouls_against_A_last_10_mean,Fouls_against_A_last_infinity_strength,Fouls_against_A_last_infinity_mean,Corner_against_A_last_3_strength,Corner_against_A_last_3_mean,Corner_against_A_last_6_strength,Corner_against_A_last_6_mean,Corner_against_A_last_10_strength,Corner_against_A_last_10_mean,Corner_against_A_last_infinity_strength,Corner_against_A_last_infinity_mean,RedC_againts_A_last_3_strength,RedC_againts_A_last_3_mean,RedC_againts_A_last_6_strength,RedC_againts_A_last_6_mean,RedC_againts_A_last_10_strength,RedC_againts_A_last_10_mean,RedC_againts_A_last_infinity_strength,RedC_againts_A_last_infinity_mean,YellowC_against_A_last_3_strength,YellowC_against_A_last_3_mean,YellowC_against_A_last_6_strength,YellowC_against_A_last_6_mean,YellowC_against_A_last_10_strength,YellowC_against_A_last_10_mean,YellowC_against_A_last_infinity_strength,YellowC_against_A_last_infinity_mean
11,Watford_West Ham_2006,2,2006-08-22,2006,5,1,1,Draw,0,0,Draw,M Atkinson,11,8,4,4,12,12,5,1,0,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,Fulham_Bolton_2006,2,2006-08-23,2006,23,1,1,Draw,0,0,Draw,A Wiley,11,4,4,1,9,16,1,6,0,2,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,Man City_Portsmouth_2006,2,2006-08-23,2006,28,0,0,Draw,0,0,Draw,D Gallagher,6,3,3,1,15,13,8,0,2,1,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,Blackburn_Everton_2006,2,2006-08-23,2006,8,1,1,Draw,0,0,Draw,U Rennie,10,10,5,4,22,20,5,3,4,3,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,Aston Villa_Reading_2006,2,2006-08-23,2006,36,2,1,Lost,1,1,Draw,L Mason,11,5,6,3,9,6,2,7,2,1,0,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,Middlesbrough_Chelsea_2006,2,2006-08-23,2006,30,2,1,Lost,0,1,Winn,H Webb,9,8,2,5,15,7,3,3,2,2,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,Charlton_Man United_2006,2,2006-08-23,2006,13,0,3,Winn,0,0,Draw,C Foy,8,21,2,11,14,11,4,11,1,1,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,Liverpool_West Ham_2006,3,2006-08-26,2006,5,2,1,Lost,2,1,Lost,A Wiley,19,8,8,3,15,6,6,1,1,0,0,0,2,,,,8.0,,,,4.0,,,,12.0,,,,1.0,,,,1.0,,,,0.0,,,,0.0,,,,0.0,,,,1.0,,,,0.0,,,,11.0,,,,4.0,,,,12.0,,,,5.0,,,,0.0,,,,0.0,,,,,,,0.889,9.0,,,,,,,0.923,4.333,,,,,,,0.973,12.333,,,,,,,0.188,5.333,,,,,,,0.857,1.167,,,,,,,0.0,0.167,,,,,,,0.0,1.333,,,,,,,0.0,0.167,,,,,,,0.857,1.167,,,,,,,0.0,0.5,,,,,,,0.957,11.5,,,,,,,0.706,5.667,,,,,,,1.014,11.833,,,,,,,1.304,3.833,,,,,,,,0.0,,,,,,,0.0,1.167
19,Tottenham_Everton_2006,3,2006-08-26,2006,8,0,2,Winn,0,0,Draw,M Halsey,15,6,6,2,9,12,7,2,1,1,0,1,2,,,,10.0,,,,4.0,,,,20.0,,,,3.0,,,,1.0,,,,0.0,,,,3.0,,,,0.0,,,,1.0,,,,0.0,,,,10.0,,,,5.0,,,,22.0,,,,5.0,,,,0.0,,,,4.0,,,,,,,1.111,9.0,,,,,,,0.923,4.333,,,,,,,1.622,12.333,,,,,,,0.562,5.333,,,,,,,0.857,1.167,,,,,,,0.0,0.167,,,,,,,2.25,1.333,,,,,,,0.0,0.167,,,,,,,0.857,1.167,,,,,,,0.0,0.5,,,,,,,0.87,11.5,,,,,,,0.882,5.667,,,,,,,1.859,11.833,,,,,,,1.304,3.833,,,,,,,,0.0,,,,,,,3.429,1.167
20,Man City_Arsenal_2006,2,2006-08-26,2006,31,1,0,Lost,1,0,Lost,U Rennie,10,17,3,6,16,8,2,8,1,1,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,,,,,,,,4.333,,,,,,,,12.333,,,,,,,,5.333,,,,,,,,1.167,,,,,,,,0.167,,,,,,,,1.333,,,,,,,,0.167,,,,,,,,1.167,,,,,,,,0.5,,,,,,,,11.5,,,,,,,,5.667,,,,,,,,11.833,,,,,,,,3.833,,,,,,,,0.0,,,,,,,,1.167
21,Watford_Man United_2006,3,2006-08-26,2006,13,1,2,Winn,1,1,Draw,P Dowd,8,19,7,10,20,14,4,7,1,1,0,0,2,,,,21.0,,,,11.0,,,,11.0,,,,11.0,,,,3.0,,,,0.0,,,,1.0,,,,0.0,,,,0.0,,,,0.0,,,,8.0,,,,2.0,,,,14.0,,,,4.0,,,,0.0,,,,1.0,,,,,,,2.333,9.0,,,,,,,2.538,4.333,,,,,,,0.892,12.333,,,,,,,2.062,5.333,,,,,,,2.571,1.167,,,,,,,0.0,0.167,,,,,,,0.75,1.333,,,,,,,0.0,0.167,,,,,,,0.0,1.167,,,,,,,0.0,0.5,,,,,,,0.696,11.5,,,,,,,0.353,5.667,,,,,,,1.183,11.833,,,,,,,1.043,3.833,,,,,,,,0.0,,,,,,,0.857,1.167
22,Wigan_Reading_2006,3,2006-08-26,2006,36,1,0,Lost,1,0,Lost,M Riley,15,5,5,3,12,14,4,10,2,2,0,0,2,,,,5.0,,,,3.0,,,,6.0,,,,7.0,,,,1.0,,,,1.0,,,,1.0,,,,1.0,,,,2.0,,,,1.0,,,,11.0,,,,6.0,,,,9.0,,,,2.0,,,,0.0,,,,2.0,,,,,,,0.556,9.0,,,,,,,0.692,4.333,,,,,,,0.486,12.333,,,,,,,1.312,5.333,,,,,,,0.857,1.167,,,,,,,6.0,0.167,,,,,,,0.75,1.333,,,,,,,6.0,0.167,,,,,,,1.714,1.167,,,,,,,2.0,0.5,,,,,,,0.957,11.5,,,,,,,1.059,5.667,,,,,,,0.761,11.833,,,,,,,0.522,3.833,,,,,,,,0.0,,,,,,,1.714,1.167
23,Fulham_Sheffield United_2006,3,2006-08-26,2006,15,1,0,Lost,1,0,Lost,G Poll,10,9,5,1,17,17,9,5,3,3,0,0,2,,,,6.0,,,,3.0,,,,9.0,,,,4.0,,,,0.0,,,,0.0,,,,1.0,,,,0.0,,,,2.0,,,,2.0,,,,18.0,,,,13.0,,,,5.0,,,,6.0,,,,0.0,,,,0.0,,,,,,,0.667,9.0,,,,,,,0.692,4.333,,,,,,,0.73,12.333,,,,,,,0.75,5.333,,,,,,,0.0,1.167,,,,,,,0.0,0.167,,,,,,,0.75,1.333,,,,,,,0.0,0.167,,,,,,,1.714,1.167,,,,,,,4.0,0.5,,,,,,,1.565,11.5,,,,,,,2.294,5.667,,,,,,,0.423,11.833,,,,,,,1.565,3.833,,,,,,,,0.0,,,,,,,0.0,1.167
24,Charlton_Bolton_2006,3,2006-08-26,2006,23,2,0,Lost,0,0,Draw,M Dean,9,7,5,2,11,17,6,5,1,4,1,1,2,,,,4.0,,,,1.0,,,,16.0,,,,6.0,,,,1.0,,,,0.0,,,,2.0,,,,0.0,,,,1.0,,,,0.0,,,,11.0,,,,4.0,,,,9.0,,,,1.0,,,,0.0,,,,0.0,,,,,,,0.444,9.0,,,,,,,0.231,4.333,,,,,,,1.297,12.333,,,,,,,1.125,5.333,,,,,,,0.857,1.167,,,,,,,0.0,0.167,,,,,,,1.5,1.333,,,,,,,0.0,0.167,,,,,,,0.857,1.167,,,,,,,0.0,0.5,,,,,,,0.957,11.5,,,,,,,0.706,5.667,,,,,,,0.761,11.833,,,,,,,0.261,3.833,,,,,,,,0.0,,,,,,,0.0,1.167
