,idGame,nWeek,Date,year,IdTeam,FTG_asH,FT_against_H,FT_RESULT,HTG_asH,HT_against_H,HT_RESULT,Referee,Shoot_asH,Shoot_against_H,ShootTarget_asH,ShootTarget_against_H,Fouls_asH,Fouls_against_H,Corner_asH,Corner_against_H,YellowC_asH,YellowC_against_H,RedC_asH,RedC_againts_H,nWeekHome,Shoot_asH_last_3,Shoot_asH_last_6,Shoot_asH_last_10,Shoot_asH_last_infinity,ShootTarget_asH_last_3,ShootTarget_asH_last_6,ShootTarget_asH_last_10,ShootTarget_asH_last_infinity,Fouls_asH_last_3,Fouls_asH_last_6,Fouls_asH_last_10,Fouls_asH_last_infinity,Corner_asH_last_3,Corner_asH_last_6,Corner_asH_last_10,Corner_asH_last_infinity,FTG_asH_last_3,FTG_asH_last_6,FTG_asH_last_10,FTG_asH_last_infinity,HTG_asH_last_3,HTG_asH_last_6,HTG_asH_last_10,HTG_asH_last_infinity,YellowC_asH_last_3,YellowC_asH_last_6,YellowC_asH_last_10,YellowC_asH_last_infinity,RedC_asH_last_3,RedC_asH_last_6,RedC_asH_last_10,RedC_asH_last_infinity,FT_against_H_last_3,FT_against_H_last_6,FT_against_H_last_10,FT_against_H_last_infinity,HT_against_H_last_3,HT_against_H_last_6,HT_against_H_last_10,HT_against_H_last_infinity,Shoot_against_H_last_3,Shoot_against_H_last_6,Shoot_against_H_last_10,Shoot_against_H_last_infinity,ShootTarget_against_H_last_3,ShootTarget_against_H_last_6,ShootTarget_against_H_last_10,ShootTarget_against_H_last_infinity,Fouls_against_H_last_3,Fouls_against_H_last_6,Fouls_against_H_last_10,Fouls_against_H_last_infinity,Corner_against_H_last_3,Corner_against_H_last_6,Corner_against_H_last_10,Corner_against_H_last_infinity,RedC_againts_H_last_3,RedC_againts_H_last_6,RedC_againts_H_last_10,RedC_againts_H_last_infinity,YellowC_against_H_last_3,YellowC_against_H_last_6,YellowC_against_H_last_10,YellowC_against_H_last_infinity,Shoot_asH_last_3_strength,Shoot_asH_last_3_mean,Shoot_asH_last_6_strength,Shoot_asH_last_6_mean,Shoot_asH_last_10_strength,Shoot_asH_last_10_mean,Shoot_asH_last_infinity_strength,Shoot_asH_last_infinity_mean,ShootTarget_asH_last_3_strength,ShootTarget_asH_last_3_mean,ShootTarget_asH_last_6_strength,ShootTarget_asH_last_6_mean,ShootTarget_asH_last_10_strength,ShootTarget_asH_last_10_mean,ShootTarget_asH_last_infinity_strength,ShootTarget_asH_last_infinity_mean,Fouls_asH_last_3_strength,Fouls_asH_last_3_mean,Fouls_asH_last_6_strength,Fouls_asH_last_6_mean,Fouls_asH_last_10_strength,Fouls_asH_last_10_mean,Fouls_asH_last_infinity_strength,Fouls_asH_last_infinity_mean,Corner_asH_last_3_strength,Corner_asH_last_3_mean,Corner_asH_last_6_strength,Corner_asH_last_6_mean,Corner_asH_last_10_strength,Corner_asH_last_10_mean,Corner_asH_last_infinity_strength,Corner_asH_last_infinity_mean,FTG_asH_last_3_strength,FTG_asH_last_3_mean,FTG_asH_last_6_strength,FTG_asH_last_6_mean,FTG_asH_last_10_strength,FTG_asH_last_10_mean,FTG_asH_last_infinity_strength,FTG_asH_last_infinity_mean,HTG_asH_last_3_strength,HTG_asH_last_3_mean,HTG_asH_last_6_strength,HTG_asH_last_6_mean,HTG_asH_last_10_strength,HTG_asH_last_10_mean,HTG_asH_last_infinity_strength,HTG_asH_last_infinity_mean,YellowC_asH_last_3_strength,YellowC_asH_last_3_mean,YellowC_asH_last_6_strength,YellowC_asH_last_6_mean,YellowC_asH_last_10_strength,YellowC_asH_last_10_mean,YellowC_asH_last_infinity_strength,YellowC_asH_last_infinity_mean,RedC_asH_last_3_strength,RedC_asH_last_3_mean,RedC_asH_last_6_strength,RedC_asH_last_6_mean,RedC_asH_last_10_strength,RedC_asH_last_10_mean,RedC_asH_last_infinity_strength,RedC_asH_last_infinity_mean,FT_against_H_last_3_strength,FT_against_H_last_3_mean,FT_against_H_last_6_strength,FT_against_H_last_6_mean,FT_against_H_last_10_strength,FT_against_H_last_10_mean,FT_against_H_last_infinity_strength,FT_against_H_last_infinity_mean,HT_against_H_last_3_strength,HT_against_H_last_3_mean,HT_against_H_last_6_strength,HT_against_H_last_6_mean,HT_against_H_last_10_strength,HT_against_H_last_10_mean,HT_against_H_last_infinity_strength,HT_against_H_last_infinity_mean,Shoot_against_H_last_3_strength,Shoot_against_H_last_3_mean,Shoot_against_H_last_6_strength,Shoot_against_H_last_6_mean,Shoot_against_H_last_10_strength,Shoot_against_H_last_10_mean,Shoot_against_H_last_infinity_strength,Shoot_against_H_last_infinity_mean,ShootTarget_against_H_last_3_strength,ShootTarget_against_H_last_3_mean,ShootTarget_against_H_last_6_strength,ShootTarget_against_H_last_6_mean,ShootTarget_against_H_last_10_strength,ShootTarget_against_H_last_10_mean,ShootTarget_against_H_last_infinity_strength,ShootTarget_against_H_last_infinity_mean,Fouls_against_H_last_3_strength,Fouls_against_H_last_3_mean,Fouls_against_H_last_6_strength,Fouls_against_H_last_6_mean,Fouls_against_H_last_10_strength,Fouls_against_H_last_10_mean,Fouls_against_H_last_infinity_strength,Fouls_against_H_last_infinity_mean,Corner_against_H_last_3_strength,Corner_against_H_last_3_mean,Corner_against_H_last_6_strength,Corner_against_H_last_6_mean,Corner_against_H_last_10_strength,Corner_against_H_last_10_mean,Corner_against_H_last_infinity_strength,Corner_against_H_last_infinity_mean,RedC_againts_H_last_3_strength,RedC_againts_H_last_3_mean,RedC_againts_H_last_6_strength,RedC_againts_H_last_6_mean,RedC_againts_H_last_10_strength,RedC_againts_H_last_10_mean,RedC_againts_H_last_infinity_strength,RedC_againts_H_last_infinity_mean,YellowC_against_H_last_3_strength,YellowC_against_H_last_3_mean,YellowC_against_H_last_6_strength,YellowC_against_H_last_6_mean,YellowC_against_H_last_10_strength,YellowC_against_H_last_10_mean,YellowC_against_H_last_infinity_strength,YellowC_against_H_last_infinity_mean
11,Blackburn_Hull_2008,2,2008-08-23,2008,33,1,1,Draw,1,1,Draw,S Attwell,12,7,5,4,11,15,6,3,0,1,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,Newcastle_Bolton_2008,2,2008-08-23,2008,9,1,0,Winn,0,0,Draw,S Bennett,10,9,8,4,8,13,4,6,1,2,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,Liverpool_Middlesbrough_2008,2,2008-08-23,2008,10,2,1,Winn,0,0,Draw,M Riley,16,9,8,4,10,12,14,3,2,1,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,Stoke_Aston Villa_2008,2,2008-08-23,2008,22,3,2,Winn,1,0,Winn,M Halsey,8,5,2,2,15,5,2,8,1,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,Fulham_Arsenal_2008,2,2008-08-23,2008,16,1,0,Winn,1,0,Winn,M Atkinson,5,15,2,6,14,6,1,5,2,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,West Brom_Everton_2008,2,2008-08-23,2008,7,1,2,Lost,0,0,Draw,R Styles,14,9,4,7,11,14,11,5,3,1,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,Man City_West Ham_2008,2,2008-08-24,2008,3,3,0,Winn,0,0,Draw,H Webb,14,3,9,0,12,16,6,3,0,2,0,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,Wigan_Chelsea_2008,2,2008-08-24,2008,20,0,1,Lost,0,1,Lost,A Wiley,10,7,6,3,13,17,7,7,1,2,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,Portsmouth_Man United_2008,2,2008-08-25,2008,28,0,1,Lost,0,1,Lost,C Foy,13,12,6,7,11,11,4,3,2,2,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,Hull_Wigan_2008,3,2008-08-30,2008,34,0,5,Lost,0,2,Lost,M Jones,10,8,5,5,18,12,7,3,1,0,0,0,2,,,,11.0,,,,6.0,,,,10.0,,,,5.0,,,,2.0,,,,1.0,,,,3.0,,,,0.0,,,,1.0,,,,1.0,,,,12.0,,,,6.0,,,,9.0,,,,6.0,,,,0.0,,,,0.0,,,,,,,0.75,14.667,,,,,,,0.706,8.5,,,,,,,0.857,11.667,,,,,,,0.938,5.333,,,,,,,1.0,2.0,,,,,,,0.75,1.333,,,,,,,2.0,1.5,,,,,,,,0.0,,,,,,,0.857,1.167,,,,,,,3.0,0.333,,,,,,,1.029,11.667,,,,,,,0.973,6.167,,,,,,,0.885,10.167,,,,,,,0.947,6.333,,,,,,,,0.0,,,,,,,0.0,1.167
21,West Ham_Blackburn_2008,3,2008-08-30,2008,5,4,1,Winn,2,1,Winn,M Riley,11,12,6,7,14,21,10,4,1,5,0,0,2,,,,15.0,,,,8.0,,,,14.0,,,,6.0,,,,2.0,,,,2.0,,,,2.0,,,,0.0,,,,1.0,,,,0.0,,,,22.0,,,,9.0,,,,11.0,,,,10.0,,,,0.0,,,,1.0,,,,,,,1.023,14.667,,,,,,,0.941,8.5,,,,,,,1.2,11.667,,,,,,,1.125,5.333,,,,,,,1.0,2.0,,,,,,,1.5,1.333,,,,,,,1.333,1.5,,,,,,,,0.0,,,,,,,0.857,1.167,,,,,,,0.0,0.333,,,,,,,1.886,11.667,,,,,,,1.459,6.167,,,,,,,1.082,10.167,,,,,,,1.579,6.333,,,,,,,,0.0,,,,,,,0.857,1.167
22,Bolton_West Brom_2008,3,2008-08-30,2008,23,0,0,Draw,0,0,Draw,K Stroud,18,12,9,7,18,16,7,5,2,2,0,0,2,,,,14.0,,,,8.0,,,,13.0,,,,4.0,,,,3.0,,,,3.0,,,,1.0,,,,0.0,,,,1.0,,,,0.0,,,,8.0,,,,2.0,,,,12.0,,,,3.0,,,,0.0,,,,2.0,,,,,,,0.955,14.667,,,,,,,0.941,8.5,,,,,,,1.114,11.667,,,,,,,0.75,5.333,,,,,,,1.5,2.0,,,,,,,2.25,1.333,,,,,,,0.667,1.5,,,,,,,,0.0,,,,,,,0.857,1.167,,,,,,,0.0,0.333,,,,,,,0.686,11.667,,,,,,,0.324,6.167,,,,,,,1.18,10.167,,,,,,,0.474,6.333,,,,,,,,0.0,,,,,,,1.714,1.167
23,Arsenal_Newcastle_2008,3,2008-08-30,2008,31,3,0,Winn,2,0,Winn,R Styles,20,4,14,2,12,11,12,1,2,2,0,0,2,,,,24.0,,,,14.0,,,,11.0,,,,7.0,,,,1.0,,,,1.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,5.0,,,,4.0,,,,8.0,,,,5.0,,,,0.0,,,,0.0,,,,,,,1.636,14.667,,,,,,,1.647,8.5,,,,,,,0.943,11.667,,,,,,,1.312,5.333,,,,,,,0.5,2.0,,,,,,,0.75,1.333,,,,,,,0.0,1.5,,,,,,,,0.0,,,,,,,0.0,1.167,,,,,,,0.0,0.333,,,,,,,0.429,11.667,,,,,,,0.649,6.167,,,,,,,0.787,10.167,,,,,,,0.789,6.333,,,,,,,,0.0,,,,,,,0.0,1.167
24,Everton_Portsmouth_2008,3,2008-08-30,2008,8,0,3,Lost,0,2,Lost,M Halsey,16,6,7,5,5,11,4,3,1,0,0,0,2,,,,10.0,,,,5.0,,,,11.0,,,,3.0,,,,2.0,,,,1.0,,,,2.0,,,,0.0,,,,3.0,,,,1.0,,,,15.0,,,,11.0,,,,9.0,,,,5.0,,,,0.0,,,,2.0,,,,,,,0.682,14.667,,,,,,,0.588,8.5,,,,,,,0.943,11.667,,,,,,,0.562,5.333,,,,,,,1.0,2.0,,,,,,,0.75,1.333,,,,,,,1.333,1.5,,,,,,,,0.0,,,,,,,2.571,1.167,,,,,,,3.0,0.333,,,,,,,1.286,11.667,,,,,,,1.784,6.167,,,,,,,0.885,10.167,,,,,,,0.789,6.333,,,,,,,,0.0,,,,,,,1.714,1.167
25,Middlesbrough_Stoke_2008,3,2008-08-30,2008,25,2,1,Winn,1,0,Winn,M Dean,21,7,12,2,14,18,4,5,2,4,0,1,2,,,,14.0,,,,10.0,,,,11.0,,,,7.0,,,,2.0,,,,0.0,,,,1.0,,,,0.0,,,,1.0,,,,0.0,,,,8.0,,,,5.0,,,,12.0,,,,9.0,,,,0.0,,,,2.0,,,,,,,0.955,14.667,,,,,,,1.176,8.5,,,,,,,0.943,11.667,,,,,,,1.312,5.333,,,,,,,1.0,2.0,,,,,,,0.0,1.333,,,,,,,0.667,1.5,,,,,,,,0.0,,,,,,,0.857,1.167,,,,,,,0.0,0.333,,,,,,,0.686,11.667,,,,,,,0.811,6.167,,,,,,,1.18,10.167,,,,,,,1.421,6.333,,,,,,,,0.0,,,,,,,1.714,1.167
