,idGame,nWeek,Date,year,IdTeam,FT_against_A,FTG_asA,FT_RESULT,HT_against_A,HTG_asA,HT_RESULT,Referee,Shoot_against_A,Shoot_asA,ShootTarget_against_A,ShootTarget_asA,Fouls_against_A,Fouls_asA,Corner_against_A,Corner_asA,YellowC_against_A,YellowC_asA,RedC_againts_A,RedC_asA,nWeekAway,Shoot_asA_last_3,Shoot_asA_last_6,Shoot_asA_last_10,Shoot_asA_last_infinity,ShootTarget_asA_last_3,ShootTarget_asA_last_6,ShootTarget_asA_last_10,ShootTarget_asA_last_infinity,Fouls_asA_last_3,Fouls_asA_last_6,Fouls_asA_last_10,Fouls_asA_last_infinity,Corner_asA_last_3,Corner_asA_last_6,Corner_asA_last_10,Corner_asA_last_infinity,FTG_asA_last_3,FTG_asA_last_6,FTG_asA_last_10,FTG_asA_last_infinity,HTG_asA_last_3,HTG_asA_last_6,HTG_asA_last_10,HTG_asA_last_infinity,YellowC_asA_last_3,YellowC_asA_last_6,YellowC_asA_last_10,YellowC_asA_last_infinity,RedC_asA_last_3,RedC_asA_last_6,RedC_asA_last_10,RedC_asA_last_infinity,FT_against_A_last_3,FT_against_A_last_6,FT_against_A_last_10,FT_against_A_last_infinity,HT_against_A_last_3,HT_against_A_last_6,HT_against_A_last_10,HT_against_A_last_infinity,Shoot_against_A_last_3,Shoot_against_A_last_6,Shoot_against_A_last_10,Shoot_against_A_last_infinity,ShootTarget_against_A_last_3,ShootTarget_against_A_last_6,ShootTarget_against_A_last_10,ShootTarget_against_A_last_infinity,Fouls_against_A_last_3,Fouls_against_A_last_6,Fouls_against_A_last_10,Fouls_against_A_last_infinity,Corner_against_A_last_3,Corner_against_A_last_6,Corner_against_A_last_10,Corner_against_A_last_infinity,RedC_againts_A_last_3,RedC_againts_A_last_6,RedC_againts_A_last_10,RedC_againts_A_last_infinity,YellowC_against_A_last_3,YellowC_against_A_last_6,YellowC_against_A_last_10,YellowC_against_A_last_infinity,Shoot_asA_last_3_strength,Shoot_asA_last_3_mean,Shoot_asA_last_6_strength,Shoot_asA_last_6_mean,Shoot_asA_last_10_strength,Shoot_asA_last_10_mean,Shoot_asA_last_infinity_strength,Shoot_asA_last_infinity_mean,ShootTarget_asA_last_3_strength,ShootTarget_asA_last_3_mean,ShootTarget_asA_last_6_strength,ShootTarget_asA_last_6_mean,ShootTarget_asA_last_10_strength,ShootTarget_asA_last_10_mean,ShootTarget_asA_last_infinity_strength,ShootTarget_asA_last_infinity_mean,Fouls_asA_last_3_strength,Fouls_asA_last_3_mean,Fouls_asA_last_6_strength,Fouls_asA_last_6_mean,Fouls_asA_last_10_strength,Fouls_asA_last_10_mean,Fouls_asA_last_infinity_strength,Fouls_asA_last_infinity_mean,Corner_asA_last_3_strength,Corner_asA_last_3_mean,Corner_asA_last_6_strength,Corner_asA_last_6_mean,Corner_asA_last_10_strength,Corner_asA_last_10_mean,Corner_asA_last_infinity_strength,Corner_asA_last_infinity_mean,FTG_asA_last_3_strength,FTG_asA_last_3_mean,FTG_asA_last_6_strength,FTG_asA_last_6_mean,FTG_asA_last_10_strength,FTG_asA_last_10_mean,FTG_asA_last_infinity_strength,FTG_asA_last_infinity_mean,HTG_asA_last_3_strength,HTG_asA_last_3_mean,HTG_asA_last_6_strength,HTG_asA_last_6_mean,HTG_asA_last_10_strength,HTG_asA_last_10_mean,HTG_asA_last_infinity_strength,HTG_asA_last_infinity_mean,YellowC_asA_last_3_strength,YellowC_asA_last_3_mean,YellowC_asA_last_6_strength,YellowC_asA_last_6_mean,YellowC_asA_last_10_strength,YellowC_asA_last_10_mean,YellowC_asA_last_infinity_strength,YellowC_asA_last_infinity_mean,RedC_asA_last_3_strength,RedC_asA_last_3_mean,RedC_asA_last_6_strength,RedC_asA_last_6_mean,RedC_asA_last_10_strength,RedC_asA_last_10_mean,RedC_asA_last_infinity_strength,RedC_asA_last_infinity_mean,FT_against_A_last_3_strength,FT_against_A_last_3_mean,FT_against_A_last_6_strength,FT_against_A_last_6_mean,FT_against_A_last_10_strength,FT_against_A_last_10_mean,FT_against_A_last_infinity_strength,FT_against_A_last_infinity_mean,HT_against_A_last_3_strength,HT_against_A_last_3_mean,HT_against_A_last_6_strength,HT_against_A_last_6_mean,HT_against_A_last_10_strength,HT_against_A_last_10_mean,HT_against_A_last_infinity_strength,HT_against_A_last_infinity_mean,Shoot_against_A_last_3_strength,Shoot_against_A_last_3_mean,Shoot_against_A_last_6_strength,Shoot_against_A_last_6_mean,Shoot_against_A_last_10_strength,Shoot_against_A_last_10_mean,Shoot_against_A_last_infinity_strength,Shoot_against_A_last_infinity_mean,ShootTarget_against_A_last_3_strength,ShootTarget_against_A_last_3_mean,ShootTarget_against_A_last_6_strength,ShootTarget_against_A_last_6_mean,ShootTarget_against_A_last_10_strength,ShootTarget_against_A_last_10_mean,ShootTarget_against_A_last_infinity_strength,ShootTarget_against_A_last_infinity_mean,Fouls_against_A_last_3_strength,Fouls_against_A_last_3_mean,Fouls_against_A_last_6_strength,Fouls_against_A_last_6_mean,Fouls_against_A_last_10_strength,Fouls_against_A_last_10_mean,Fouls_against_A_last_infinity_strength,Fouls_against_A_last_infinity_mean,Corner_against_A_last_3_strength,Corner_against_A_last_3_mean,Corner_against_A_last_6_strength,Corner_against_A_last_6_mean,Corner_against_A_last_10_strength,Corner_against_A_last_10_mean,Corner_against_A_last_infinity_strength,Corner_against_A_last_infinity_mean,RedC_againts_A_last_3_strength,RedC_againts_A_last_3_mean,RedC_againts_A_last_6_strength,RedC_againts_A_last_6_mean,RedC_againts_A_last_10_strength,RedC_againts_A_last_10_mean,RedC_againts_A_last_infinity_strength,RedC_againts_A_last_infinity_mean,YellowC_against_A_last_3_strength,YellowC_against_A_last_3_mean,YellowC_against_A_last_6_strength,YellowC_against_A_last_6_mean,YellowC_against_A_last_10_strength,YellowC_against_A_last_10_mean,YellowC_against_A_last_infinity_strength,YellowC_against_A_last_infinity_mean
11,Swansea_Newcastle_2015,2,2015-08-15,2015,9,2,0,Lost,1,0,Lost,M Jones,19,4,6,2,11,8,4,4,2,1,0,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,Watford_West Brom_2015,2,2015-08-15,2015,7,0,0,Draw,0,0,Draw,P Tierney,16,6,5,0,13,10,2,4,1,2,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,Sunderland_Norwich_2015,2,2015-08-15,2015,14,1,3,Winn,0,2,Winn,K Friend,6,19,2,6,7,7,6,6,1,2,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,Tottenham_Stoke_2015,2,2015-08-15,2015,22,2,2,Draw,2,0,Lost,R Madley,13,16,7,7,15,11,4,3,2,2,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,West Ham_Leicester_2015,2,2015-08-15,2015,27,1,2,Winn,0,2,Winn,A Taylor,10,11,3,6,11,12,8,4,1,3,1,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,Southampton_Everton_2015,2,2015-08-15,2015,8,0,3,Winn,0,2,Winn,M Oliver,17,10,4,4,11,10,9,9,4,2,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,Crystal Palace_Arsenal_2015,2,2015-08-16,2015,31,1,2,Winn,1,1,Draw,L Mason,11,20,4,7,14,12,6,6,1,1,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,Man City_Chelsea_2015,2,2015-08-16,2015,30,3,0,Lost,1,0,Lost,M Atkinson,18,10,8,3,19,13,5,1,4,2,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,Liverpool_Bournemouth_2015,2,2015-08-17,2015,17,1,0,Lost,1,0,Lost,C Pawson,18,13,2,2,11,18,6,8,1,4,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,West Ham_Bournemouth_2015,3,2015-08-22,2015,17,3,4,Winn,0,2,Winn,J Moss,10,15,4,7,8,11,5,4,0,0,1,0,2,,,,13.0,,,,2.0,,,,18.0,,,,8.0,,,,0.0,,,,0.0,,,,4.0,,,,0.0,,,,1.0,,,,1.0,,,,18.0,,,,2.0,,,,11.0,,,,6.0,,,,0.0,,,,1.0,,,,,,,1.164,11.167,,,,,,,0.429,4.667,,,,,,,1.385,13.0,,,,,,,1.714,4.667,,,,,,,0.0,0.833,,,,,,,0.0,0.167,,,,,,,1.412,2.833,,,,,,,0.0,0.167,,,,,,,0.75,1.333,,,,,,,0.857,1.167,,,,,,,1.333,13.5,,,,,,,0.571,3.5,,,,,,,0.857,12.833,,,,,,,1.44,4.167,,,,,,,0.0,0.167,,,,,,,0.545,1.833
21,Norwich_Stoke_2015,3,2015-08-22,2015,22,1,1,Draw,1,1,Draw,M Dean,21,6,7,1,16,5,9,0,4,1,0,0,2,,,,16.0,,,,7.0,,,,11.0,,,,3.0,,,,2.0,,,,0.0,,,,2.0,,,,0.0,,,,2.0,,,,2.0,,,,13.0,,,,7.0,,,,15.0,,,,4.0,,,,0.0,,,,2.0,,,,,,,1.433,11.167,,,,,,,1.5,4.667,,,,,,,0.846,13.0,,,,,,,0.643,4.667,,,,,,,2.4,0.833,,,,,,,0.0,0.167,,,,,,,0.706,2.833,,,,,,,0.0,0.167,,,,,,,1.5,1.333,,,,,,,1.714,1.167,,,,,,,0.963,13.5,,,,,,,2.0,3.5,,,,,,,1.169,12.833,,,,,,,0.96,4.167,,,,,,,0.0,0.167,,,,,,,1.091,1.833
22,Man United_Newcastle_2015,3,2015-08-22,2015,9,0,0,Draw,0,0,Draw,C Pawson,20,7,8,0,15,11,11,5,2,2,0,0,2,,,,4.0,,,,2.0,,,,8.0,,,,4.0,,,,0.0,,,,0.0,,,,1.0,,,,1.0,,,,2.0,,,,1.0,,,,19.0,,,,6.0,,,,11.0,,,,4.0,,,,0.0,,,,2.0,,,,,,,0.358,11.167,,,,,,,0.429,4.667,,,,,,,0.615,13.0,,,,,,,0.857,4.667,,,,,,,0.0,0.833,,,,,,,0.0,0.167,,,,,,,0.353,2.833,,,,,,,6.0,0.167,,,,,,,1.5,1.333,,,,,,,0.857,1.167,,,,,,,1.407,13.5,,,,,,,1.714,3.5,,,,,,,0.857,12.833,,,,,,,0.96,4.167,,,,,,,0.0,0.167,,,,,,,1.091,1.833
23,Sunderland_Swansea_2015,3,2015-08-22,2015,0,1,1,Draw,0,1,Winn,N Swarbrick,10,20,2,9,16,9,3,4,4,2,0,0,2,,,,18.0,,,,10.0,,,,16.0,,,,8.0,,,,2.0,,,,1.0,,,,3.0,,,,0.0,,,,2.0,,,,2.0,,,,11.0,,,,3.0,,,,15.0,,,,4.0,,,,1.0,,,,1.0,,,,,,,1.612,11.167,,,,,,,2.143,4.667,,,,,,,1.231,13.0,,,,,,,1.714,4.667,,,,,,,2.4,0.833,,,,,,,6.0,0.167,,,,,,,1.059,2.833,,,,,,,0.0,0.167,,,,,,,1.5,1.333,,,,,,,1.714,1.167,,,,,,,0.815,13.5,,,,,,,0.857,3.5,,,,,,,1.169,12.833,,,,,,,0.96,4.167,,,,,,,6.0,0.167,,,,,,,0.545,1.833
24,Leicester_Tottenham_2015,3,2015-08-22,2015,6,1,1,Draw,0,0,Draw,M Atkinson,13,19,2,6,7,14,2,7,1,4,0,0,2,,,,9.0,,,,4.0,,,,12.0,,,,2.0,,,,0.0,,,,0.0,,,,3.0,,,,0.0,,,,1.0,,,,1.0,,,,9.0,,,,1.0,,,,12.0,,,,1.0,,,,0.0,,,,2.0,,,,,,,0.806,11.167,,,,,,,0.857,4.667,,,,,,,0.923,13.0,,,,,,,0.429,4.667,,,,,,,0.0,0.833,,,,,,,0.0,0.167,,,,,,,1.059,2.833,,,,,,,0.0,0.167,,,,,,,0.75,1.333,,,,,,,0.857,1.167,,,,,,,0.667,13.5,,,,,,,0.286,3.5,,,,,,,0.935,12.833,,,,,,,0.24,4.167,,,,,,,0.0,0.167,,,,,,,1.091,1.833
25,Crystal Palace_Aston Villa_2015,3,2015-08-22,2015,21,2,1,Lost,0,0,Draw,K Stroud,16,11,6,2,12,15,6,4,3,3,0,0,2,,,,7.0,,,,3.0,,,,13.0,,,,3.0,,,,1.0,,,,0.0,,,,4.0,,,,0.0,,,,0.0,,,,0.0,,,,11.0,,,,2.0,,,,13.0,,,,6.0,,,,0.0,,,,3.0,,,,,,,0.627,11.167,,,,,,,0.643,4.667,,,,,,,1.0,13.0,,,,,,,0.643,4.667,,,,,,,1.2,0.833,,,,,,,0.0,0.167,,,,,,,1.412,2.833,,,,,,,0.0,0.167,,,,,,,0.0,1.333,,,,,,,0.0,1.167,,,,,,,0.815,13.5,,,,,,,0.571,3.5,,,,,,,1.013,12.833,,,,,,,1.44,4.167,,,,,,,0.0,0.167,,,,,,,1.636,1.833
