,idGame,nWeek,Date,year,IdTeam,FTG_asH,FT_against_H,FT_RESULT,HTG_asH,HT_against_H,HT_RESULT,Referee,Shoot_asH,Shoot_against_H,ShootTarget_asH,ShootTarget_against_H,Fouls_asH,Fouls_against_H,Corner_asH,Corner_against_H,YellowC_asH,YellowC_against_H,RedC_asH,RedC_againts_H,nWeekHome,Shoot_asH_last_3,Shoot_asH_last_6,Shoot_asH_last_10,Shoot_asH_last_infinity,ShootTarget_asH_last_3,ShootTarget_asH_last_6,ShootTarget_asH_last_10,ShootTarget_asH_last_infinity,Fouls_asH_last_3,Fouls_asH_last_6,Fouls_asH_last_10,Fouls_asH_last_infinity,Corner_asH_last_3,Corner_asH_last_6,Corner_asH_last_10,Corner_asH_last_infinity,FTG_asH_last_3,FTG_asH_last_6,FTG_asH_last_10,FTG_asH_last_infinity,HTG_asH_last_3,HTG_asH_last_6,HTG_asH_last_10,HTG_asH_last_infinity,YellowC_asH_last_3,YellowC_asH_last_6,YellowC_asH_last_10,YellowC_asH_last_infinity,RedC_asH_last_3,RedC_asH_last_6,RedC_asH_last_10,RedC_asH_last_infinity,FT_against_H_last_3,FT_against_H_last_6,FT_against_H_last_10,FT_against_H_last_infinity,HT_against_H_last_3,HT_against_H_last_6,HT_against_H_last_10,HT_against_H_last_infinity,Shoot_against_H_last_3,Shoot_against_H_last_6,Shoot_against_H_last_10,Shoot_against_H_last_infinity,ShootTarget_against_H_last_3,ShootTarget_against_H_last_6,ShootTarget_against_H_last_10,ShootTarget_against_H_last_infinity,Fouls_against_H_last_3,Fouls_against_H_last_6,Fouls_against_H_last_10,Fouls_against_H_last_infinity,Corner_against_H_last_3,Corner_against_H_last_6,Corner_against_H_last_10,Corner_against_H_last_infinity,RedC_againts_H_last_3,RedC_againts_H_last_6,RedC_againts_H_last_10,RedC_againts_H_last_infinity,YellowC_against_H_last_3,YellowC_against_H_last_6,YellowC_against_H_last_10,YellowC_against_H_last_infinity,Shoot_asH_last_3_strength,Shoot_asH_last_3_mean,Shoot_asH_last_6_strength,Shoot_asH_last_6_mean,Shoot_asH_last_10_strength,Shoot_asH_last_10_mean,Shoot_asH_last_infinity_strength,Shoot_asH_last_infinity_mean,ShootTarget_asH_last_3_strength,ShootTarget_asH_last_3_mean,ShootTarget_asH_last_6_strength,ShootTarget_asH_last_6_mean,ShootTarget_asH_last_10_strength,ShootTarget_asH_last_10_mean,ShootTarget_asH_last_infinity_strength,ShootTarget_asH_last_infinity_mean,Fouls_asH_last_3_strength,Fouls_asH_last_3_mean,Fouls_asH_last_6_strength,Fouls_asH_last_6_mean,Fouls_asH_last_10_strength,Fouls_asH_last_10_mean,Fouls_asH_last_infinity_strength,Fouls_asH_last_infinity_mean,Corner_asH_last_3_strength,Corner_asH_last_3_mean,Corner_asH_last_6_strength,Corner_asH_last_6_mean,Corner_asH_last_10_strength,Corner_asH_last_10_mean,Corner_asH_last_infinity_strength,Corner_asH_last_infinity_mean,FTG_asH_last_3_strength,FTG_asH_last_3_mean,FTG_asH_last_6_strength,FTG_asH_last_6_mean,FTG_asH_last_10_strength,FTG_asH_last_10_mean,FTG_asH_last_infinity_strength,FTG_asH_last_infinity_mean,HTG_asH_last_3_strength,HTG_asH_last_3_mean,HTG_asH_last_6_strength,HTG_asH_last_6_mean,HTG_asH_last_10_strength,HTG_asH_last_10_mean,HTG_asH_last_infinity_strength,HTG_asH_last_infinity_mean,YellowC_asH_last_3_strength,YellowC_asH_last_3_mean,YellowC_asH_last_6_strength,YellowC_asH_last_6_mean,YellowC_asH_last_10_strength,YellowC_asH_last_10_mean,YellowC_asH_last_infinity_strength,YellowC_asH_last_infinity_mean,RedC_asH_last_3_strength,RedC_asH_last_3_mean,RedC_asH_last_6_strength,RedC_asH_last_6_mean,RedC_asH_last_10_strength,RedC_asH_last_10_mean,RedC_asH_last_infinity_strength,RedC_asH_last_infinity_mean,FT_against_H_last_3_strength,FT_against_H_last_3_mean,FT_against_H_last_6_strength,FT_against_H_last_6_mean,FT_against_H_last_10_strength,FT_against_H_last_10_mean,FT_against_H_last_infinity_strength,FT_against_H_last_infinity_mean,HT_against_H_last_3_strength,HT_against_H_last_3_mean,HT_against_H_last_6_strength,HT_against_H_last_6_mean,HT_against_H_last_10_strength,HT_against_H_last_10_mean,HT_against_H_last_infinity_strength,HT_against_H_last_infinity_mean,Shoot_against_H_last_3_strength,Shoot_against_H_last_3_mean,Shoot_against_H_last_6_strength,Shoot_against_H_last_6_mean,Shoot_against_H_last_10_strength,Shoot_against_H_last_10_mean,Shoot_against_H_last_infinity_strength,Shoot_against_H_last_infinity_mean,ShootTarget_against_H_last_3_strength,ShootTarget_against_H_last_3_mean,ShootTarget_against_H_last_6_strength,ShootTarget_against_H_last_6_mean,ShootTarget_against_H_last_10_strength,ShootTarget_against_H_last_10_mean,ShootTarget_against_H_last_infinity_strength,ShootTarget_against_H_last_infinity_mean,Fouls_against_H_last_3_strength,Fouls_against_H_last_3_mean,Fouls_against_H_last_6_strength,Fouls_against_H_last_6_mean,Fouls_against_H_last_10_strength,Fouls_against_H_last_10_mean,Fouls_against_H_last_infinity_strength,Fouls_against_H_last_infinity_mean,Corner_against_H_last_3_strength,Corner_against_H_last_3_mean,Corner_against_H_last_6_strength,Corner_against_H_last_6_mean,Corner_against_H_last_10_strength,Corner_against_H_last_10_mean,Corner_against_H_last_infinity_strength,Corner_against_H_last_infinity_mean,RedC_againts_H_last_3_strength,RedC_againts_H_last_3_mean,RedC_againts_H_last_6_strength,RedC_againts_H_last_6_mean,RedC_againts_H_last_10_strength,RedC_againts_H_last_10_mean,RedC_againts_H_last_infinity_strength,RedC_againts_H_last_infinity_mean,YellowC_against_H_last_3_strength,YellowC_against_H_last_3_mean,YellowC_against_H_last_6_strength,YellowC_against_H_last_6_mean,YellowC_against_H_last_10_strength,YellowC_against_H_last_10_mean,YellowC_against_H_last_infinity_strength,YellowC_against_H_last_infinity_mean
11,Sunderland_Chelsea_2009,2,2009-08-18,2009,38,1,3,Lost,1,0,Winn,S Bennett,4,20,3,9,14,10,1,14,2,2,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,Birmingham_Portsmouth_2009,2,2009-08-19,2009,19,1,0,Winn,0,0,Draw,L Probert,9,9,5,4,11,20,4,5,0,5,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,Hull_Tottenham_2009,2,2009-08-19,2009,34,1,5,Lost,1,3,Lost,C Foy,9,18,7,12,23,13,6,5,3,2,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,Burnley_Man United_2009,2,2009-08-19,2009,11,1,0,Winn,1,0,Winn,A Wiley,8,18,2,9,8,12,1,12,2,1,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,Liverpool_Stoke_2009,2,2009-08-19,2009,10,4,0,Winn,2,0,Winn,P Walton,18,6,13,3,10,9,11,5,0,1,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,Wigan_Man United_2009,3,2009-08-22,2009,20,0,5,Lost,0,0,Draw,H Webb,16,16,7,13,11,8,3,5,2,2,0,0,2,,,,18.0,,,,5.0,,,,8.0,,,,4.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,1.0,,,,1.0,,,,9.0,,,,3.0,,,,21.0,,,,4.0,,,,0.0,,,,3.0,,,,,,,1.8,10.0,,,,,,,1.0,5.0,,,,,,,0.571,14.0,,,,,,,1.067,3.75,,,,,,,0.0,0.75,,,,,,,0.0,0.5,,,,,,,0.0,1.25,,,,,,,,0.0,,,,,,,0.444,2.25,,,,,,,1.0,1.0,,,,,,,0.643,14.0,,,,,,,0.429,7.0,,,,,,,1.312,16.0,,,,,,,0.571,7.0,,,,,,,,0.0,,,,,,,1.0,3.0
17,Birmingham_Stoke_2009,3,2009-08-22,2009,19,0,0,Draw,0,0,Draw,C Foy,8,13,6,3,8,13,3,3,0,3,0,0,2,,,,9.0,,,,5.0,,,,11.0,,,,4.0,,,,1.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,9.0,,,,4.0,,,,20.0,,,,5.0,,,,0.0,,,,5.0,,,,,,,0.9,10.0,,,,,,,1.0,5.0,,,,,,,0.786,14.0,,,,,,,1.067,3.75,,,,,,,1.333,0.75,,,,,,,0.0,0.5,,,,,,,0.0,1.25,,,,,,,,0.0,,,,,,,0.0,2.25,,,,,,,0.0,1.0,,,,,,,0.643,14.0,,,,,,,0.571,7.0,,,,,,,1.25,16.0,,,,,,,0.714,7.0,,,,,,,,0.0,,,,,,,1.667,3.0
18,Sunderland_Blackburn_2009,3,2009-08-22,2009,38,2,1,Winn,1,1,Draw,A Wiley,8,18,5,5,12,14,0,10,2,1,0,0,2,,,,4.0,,,,3.0,,,,14.0,,,,1.0,,,,1.0,,,,1.0,,,,2.0,,,,0.0,,,,3.0,,,,0.0,,,,20.0,,,,9.0,,,,10.0,,,,14.0,,,,0.0,,,,2.0,,,,,,,0.4,10.0,,,,,,,0.6,5.0,,,,,,,1.0,14.0,,,,,,,0.267,3.75,,,,,,,1.333,0.75,,,,,,,2.0,0.5,,,,,,,1.6,1.25,,,,,,,,0.0,,,,,,,1.333,2.25,,,,,,,0.0,1.0,,,,,,,1.429,14.0,,,,,,,1.286,7.0,,,,,,,0.625,16.0,,,,,,,2.0,7.0,,,,,,,,0.0,,,,,,,0.667,3.0
19,Arsenal_Portsmouth_2009,2,2009-08-22,2009,31,4,1,Winn,2,1,Winn,S Bennett,19,9,16,4,9,10,8,4,1,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,,,,,,,,5.0,,,,,,,,14.0,,,,,,,,3.75,,,,,,,,0.75,,,,,,,,0.5,,,,,,,,1.25,,,,,,,,0.0,,,,,,,,2.25,,,,,,,,1.0,,,,,,,,14.0,,,,,,,,7.0,,,,,,,,16.0,,,,,,,,7.0,,,,,,,,0.0,,,,,,,,3.0
20,Man City_Wolves_2009,2,2009-08-22,2009,3,1,0,Winn,1,0,Winn,L Mason,16,10,11,2,7,11,5,6,0,1,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,,,,,,,,5.0,,,,,,,,14.0,,,,,,,,3.75,,,,,,,,0.75,,,,,,,,0.5,,,,,,,,1.25,,,,,,,,0.0,,,,,,,,2.25,,,,,,,,1.0,,,,,,,,14.0,,,,,,,,7.0,,,,,,,,16.0,,,,,,,,7.0,,,,,,,,0.0,,,,,,,,3.0
21,Hull_Bolton_2009,3,2009-08-22,2009,34,1,0,Winn,0,0,Draw,M Jones,12,20,5,10,19,19,4,12,3,2,0,0,2,,,,9.0,,,,7.0,,,,23.0,,,,6.0,,,,1.0,,,,1.0,,,,3.0,,,,0.0,,,,5.0,,,,3.0,,,,18.0,,,,12.0,,,,13.0,,,,5.0,,,,0.0,,,,2.0,,,,,,,0.9,10.0,,,,,,,1.4,5.0,,,,,,,1.643,14.0,,,,,,,1.6,3.75,,,,,,,1.333,0.75,,,,,,,2.0,0.5,,,,,,,2.4,1.25,,,,,,,,0.0,,,,,,,2.222,2.25,,,,,,,3.0,1.0,,,,,,,1.286,14.0,,,,,,,1.714,7.0,,,,,,,0.812,16.0,,,,,,,0.714,7.0,,,,,,,,0.0,,,,,,,0.667,3.0
22,West Ham_Tottenham_2009,2,2009-08-23,2009,5,1,2,Lost,0,0,Draw,M Clattenburg,17,17,8,10,13,11,4,8,2,1,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.6,,,,,,,,4.4,,,,,,,,12.8,,,,,,,,3.2,,,,,,,,0.8,,,,,,,,0.6,,,,,,,,1.4,,,,,,,,0.0,,,,,,,,1.8,,,,,,,,0.8,,,,,,,,14.8,,,,,,,,7.4,,,,,,,,15.2,,,,,,,,8.0,,,,,,,,0.0,,,,,,,,2.6
23,Fulham_Chelsea_2009,2,2009-08-23,2009,16,0,2,Lost,0,1,Lost,A Marriner,4,12,1,4,11,10,4,7,0,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.6,,,,,,,,4.4,,,,,,,,12.8,,,,,,,,3.2,,,,,,,,0.8,,,,,,,,0.6,,,,,,,,1.4,,,,,,,,0.0,,,,,,,,1.8,,,,,,,,0.8,,,,,,,,14.8,,,,,,,,7.4,,,,,,,,15.2,,,,,,,,8.0,,,,,,,,0.0,,,,,,,,2.6
24,Burnley_Everton_2009,3,2009-08-23,2009,11,1,0,Winn,1,0,Winn,P Dowd,8,17,4,11,11,13,3,7,1,0,0,0,2,,,,8.0,,,,2.0,,,,8.0,,,,1.0,,,,1.0,,,,1.0,,,,2.0,,,,0.0,,,,0.0,,,,0.0,,,,18.0,,,,9.0,,,,12.0,,,,12.0,,,,0.0,,,,1.0,,,,,,,0.833,9.6,,,,,,,0.455,4.4,,,,,,,0.625,12.8,,,,,,,0.312,3.2,,,,,,,1.25,0.8,,,,,,,1.667,0.6,,,,,,,1.429,1.4,,,,,,,,0.0,,,,,,,0.0,1.8,,,,,,,0.0,0.8,,,,,,,1.216,14.8,,,,,,,1.216,7.4,,,,,,,0.789,15.2,,,,,,,1.5,8.0,,,,,,,,0.0,,,,,,,0.385,2.6
