,idGame,nWeek,Date,year,IdTeam,FTG_asH,FT_against_H,FT_RESULT,HTG_asH,HT_against_H,HT_RESULT,Referee,Shoot_asH,Shoot_against_H,ShootTarget_asH,ShootTarget_against_H,Fouls_asH,Fouls_against_H,Corner_asH,Corner_against_H,YellowC_asH,YellowC_against_H,RedC_asH,RedC_againts_H,nWeekHome,Shoot_asH_last_3,Shoot_asH_last_6,Shoot_asH_last_10,Shoot_asH_last_infinity,ShootTarget_asH_last_3,ShootTarget_asH_last_6,ShootTarget_asH_last_10,ShootTarget_asH_last_infinity,Fouls_asH_last_3,Fouls_asH_last_6,Fouls_asH_last_10,Fouls_asH_last_infinity,Corner_asH_last_3,Corner_asH_last_6,Corner_asH_last_10,Corner_asH_last_infinity,FTG_asH_last_3,FTG_asH_last_6,FTG_asH_last_10,FTG_asH_last_infinity,HTG_asH_last_3,HTG_asH_last_6,HTG_asH_last_10,HTG_asH_last_infinity,YellowC_asH_last_3,YellowC_asH_last_6,YellowC_asH_last_10,YellowC_asH_last_infinity,RedC_asH_last_3,RedC_asH_last_6,RedC_asH_last_10,RedC_asH_last_infinity,FT_against_H_last_3,FT_against_H_last_6,FT_against_H_last_10,FT_against_H_last_infinity,HT_against_H_last_3,HT_against_H_last_6,HT_against_H_last_10,HT_against_H_last_infinity,Shoot_against_H_last_3,Shoot_against_H_last_6,Shoot_against_H_last_10,Shoot_against_H_last_infinity,ShootTarget_against_H_last_3,ShootTarget_against_H_last_6,ShootTarget_against_H_last_10,ShootTarget_against_H_last_infinity,Fouls_against_H_last_3,Fouls_against_H_last_6,Fouls_against_H_last_10,Fouls_against_H_last_infinity,Corner_against_H_last_3,Corner_against_H_last_6,Corner_against_H_last_10,Corner_against_H_last_infinity,RedC_againts_H_last_3,RedC_againts_H_last_6,RedC_againts_H_last_10,RedC_againts_H_last_infinity,YellowC_against_H_last_3,YellowC_against_H_last_6,YellowC_against_H_last_10,YellowC_against_H_last_infinity,Shoot_asH_last_3_strength,Shoot_asH_last_3_mean,Shoot_asH_last_6_strength,Shoot_asH_last_6_mean,Shoot_asH_last_10_strength,Shoot_asH_last_10_mean,Shoot_asH_last_infinity_strength,Shoot_asH_last_infinity_mean,ShootTarget_asH_last_3_strength,ShootTarget_asH_last_3_mean,ShootTarget_asH_last_6_strength,ShootTarget_asH_last_6_mean,ShootTarget_asH_last_10_strength,ShootTarget_asH_last_10_mean,ShootTarget_asH_last_infinity_strength,ShootTarget_asH_last_infinity_mean,Fouls_asH_last_3_strength,Fouls_asH_last_3_mean,Fouls_asH_last_6_strength,Fouls_asH_last_6_mean,Fouls_asH_last_10_strength,Fouls_asH_last_10_mean,Fouls_asH_last_infinity_strength,Fouls_asH_last_infinity_mean,Corner_asH_last_3_strength,Corner_asH_last_3_mean,Corner_asH_last_6_strength,Corner_asH_last_6_mean,Corner_asH_last_10_strength,Corner_asH_last_10_mean,Corner_asH_last_infinity_strength,Corner_asH_last_infinity_mean,FTG_asH_last_3_strength,FTG_asH_last_3_mean,FTG_asH_last_6_strength,FTG_asH_last_6_mean,FTG_asH_last_10_strength,FTG_asH_last_10_mean,FTG_asH_last_infinity_strength,FTG_asH_last_infinity_mean,HTG_asH_last_3_strength,HTG_asH_last_3_mean,HTG_asH_last_6_strength,HTG_asH_last_6_mean,HTG_asH_last_10_strength,HTG_asH_last_10_mean,HTG_asH_last_infinity_strength,HTG_asH_last_infinity_mean,YellowC_asH_last_3_strength,YellowC_asH_last_3_mean,YellowC_asH_last_6_strength,YellowC_asH_last_6_mean,YellowC_asH_last_10_strength,YellowC_asH_last_10_mean,YellowC_asH_last_infinity_strength,YellowC_asH_last_infinity_mean,RedC_asH_last_3_strength,RedC_asH_last_3_mean,RedC_asH_last_6_strength,RedC_asH_last_6_mean,RedC_asH_last_10_strength,RedC_asH_last_10_mean,RedC_asH_last_infinity_strength,RedC_asH_last_infinity_mean,FT_against_H_last_3_strength,FT_against_H_last_3_mean,FT_against_H_last_6_strength,FT_against_H_last_6_mean,FT_against_H_last_10_strength,FT_against_H_last_10_mean,FT_against_H_last_infinity_strength,FT_against_H_last_infinity_mean,HT_against_H_last_3_strength,HT_against_H_last_3_mean,HT_against_H_last_6_strength,HT_against_H_last_6_mean,HT_against_H_last_10_strength,HT_against_H_last_10_mean,HT_against_H_last_infinity_strength,HT_against_H_last_infinity_mean,Shoot_against_H_last_3_strength,Shoot_against_H_last_3_mean,Shoot_against_H_last_6_strength,Shoot_against_H_last_6_mean,Shoot_against_H_last_10_strength,Shoot_against_H_last_10_mean,Shoot_against_H_last_infinity_strength,Shoot_against_H_last_infinity_mean,ShootTarget_against_H_last_3_strength,ShootTarget_against_H_last_3_mean,ShootTarget_against_H_last_6_strength,ShootTarget_against_H_last_6_mean,ShootTarget_against_H_last_10_strength,ShootTarget_against_H_last_10_mean,ShootTarget_against_H_last_infinity_strength,ShootTarget_against_H_last_infinity_mean,Fouls_against_H_last_3_strength,Fouls_against_H_last_3_mean,Fouls_against_H_last_6_strength,Fouls_against_H_last_6_mean,Fouls_against_H_last_10_strength,Fouls_against_H_last_10_mean,Fouls_against_H_last_infinity_strength,Fouls_against_H_last_infinity_mean,Corner_against_H_last_3_strength,Corner_against_H_last_3_mean,Corner_against_H_last_6_strength,Corner_against_H_last_6_mean,Corner_against_H_last_10_strength,Corner_against_H_last_10_mean,Corner_against_H_last_infinity_strength,Corner_against_H_last_infinity_mean,RedC_againts_H_last_3_strength,RedC_againts_H_last_3_mean,RedC_againts_H_last_6_strength,RedC_againts_H_last_6_mean,RedC_againts_H_last_10_strength,RedC_againts_H_last_10_mean,RedC_againts_H_last_infinity_strength,RedC_againts_H_last_infinity_mean,YellowC_against_H_last_3_strength,YellowC_against_H_last_3_mean,YellowC_against_H_last_6_strength,YellowC_against_H_last_6_mean,YellowC_against_H_last_10_strength,YellowC_against_H_last_10_mean,YellowC_against_H_last_infinity_strength,YellowC_against_H_last_infinity_mean
11,Swansea_Hull_2016,2,2016-08-20,2016,0,0,2,Lost,0,0,Draw,S Attwell,13,12,3,4,7,10,8,3,0,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,,,,,,,,3.0,,,,,,,,10.0,,,,,,,,7.0,,,,,,,,0.0,,,,,,,,0.0,,,,,,,,3.0,,,,,,,,0.0,,,,,,,,1.0,,,,,,,,0.0,,,,,,,,17.0,,,,,,,,9.0,,,,,,,,14.0,,,,,,,,4.0,,,,,,,,0.0,,,,,,,,2.0
12,Burnley_Liverpool_2016,2,2016-08-20,2016,11,2,0,Winn,2,0,Winn,L Mason,3,26,2,5,14,5,1,12,0,1,0,0,2,,,,10.0,,,,3.0,,,,10.0,,,,7.0,,,,0.0,,,,0.0,,,,3.0,,,,0.0,,,,1.0,,,,0.0,,,,17.0,,,,9.0,,,,14.0,,,,4.0,,,,0.0,,,,2.0,,,,,,,1.0,10.0,,,,,,,1.0,3.0,,,,,,,1.0,10.0,,,,,,,1.0,7.0,,,,,,,,0.0,,,,,,,,0.0,,,,,,,1.0,3.0,,,,,,,,0.0,,,,,,,1.0,1.0,,,,,,,,0.0,,,,,,,1.0,17.0,,,,,,,1.0,9.0,,,,,,,1.0,14.0,,,,,,,1.0,4.0,,,,,,,,0.0,,,,,,,1.0,2.0
13,Leicester_Arsenal_2016,2,2016-08-20,2016,27,0,0,Draw,0,0,Draw,M Clattenburg,8,13,1,4,11,7,2,7,1,2,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,,,,,,,,3.0,,,,,,,,10.0,,,,,,,,7.0,,,,,,,,0.0,,,,,,,,0.0,,,,,,,,3.0,,,,,,,,0.0,,,,,,,,1.0,,,,,,,,0.0,,,,,,,,17.0,,,,,,,,9.0,,,,,,,,14.0,,,,,,,,4.0,,,,,,,,0.0,,,,,,,,2.0
14,Stoke_Man City_2016,2,2016-08-20,2016,22,1,4,Lost,0,2,Lost,M Dean,8,12,3,6,12,13,7,7,3,4,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,,,,,,,,3.0,,,,,,,,10.0,,,,,,,,7.0,,,,,,,,0.0,,,,,,,,0.0,,,,,,,,3.0,,,,,,,,0.0,,,,,,,,1.0,,,,,,,,0.0,,,,,,,,17.0,,,,,,,,9.0,,,,,,,,14.0,,,,,,,,4.0,,,,,,,,0.0,,,,,,,,2.0
15,West Brom_Everton_2016,2,2016-08-20,2016,7,1,2,Lost,1,1,Draw,N Swarbrick,11,13,4,7,16,10,7,4,3,1,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,,,,,,,,3.0,,,,,,,,10.0,,,,,,,,7.0,,,,,,,,0.0,,,,,,,,0.0,,,,,,,,3.0,,,,,,,,0.0,,,,,,,,1.0,,,,,,,,0.0,,,,,,,,17.0,,,,,,,,9.0,,,,,,,,14.0,,,,,,,,4.0,,,,,,,,0.0,,,,,,,,2.0
16,Watford_Chelsea_2016,2,2016-08-20,2016,39,1,2,Lost,0,0,Draw,J Moss,6,13,2,4,20,10,0,5,4,3,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,,,,,,,,3.0,,,,,,,,10.0,,,,,,,,7.0,,,,,,,,0.0,,,,,,,,0.0,,,,,,,,3.0,,,,,,,,0.0,,,,,,,,1.0,,,,,,,,0.0,,,,,,,,17.0,,,,,,,,9.0,,,,,,,,14.0,,,,,,,,4.0,,,,,,,,0.0,,,,,,,,2.0
17,Tottenham_Crystal Palace_2016,2,2016-08-20,2016,6,1,0,Winn,0,0,Draw,M Oliver,20,10,5,2,19,9,10,4,3,3,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,,,,,,,,3.0,,,,,,,,10.0,,,,,,,,7.0,,,,,,,,0.0,,,,,,,,0.0,,,,,,,,3.0,,,,,,,,0.0,,,,,,,,1.0,,,,,,,,0.0,,,,,,,,17.0,,,,,,,,9.0,,,,,,,,14.0,,,,,,,,4.0,,,,,,,,0.0,,,,,,,,2.0
18,Sunderland_Middlesbrough_2016,2,2016-08-21,2016,38,1,2,Lost,0,2,Lost,M Atkinson,18,8,5,3,11,14,8,1,1,1,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,,,,,,,,3.0,,,,,,,,10.0,,,,,,,,7.0,,,,,,,,0.0,,,,,,,,0.0,,,,,,,,3.0,,,,,,,,0.0,,,,,,,,1.0,,,,,,,,0.0,,,,,,,,17.0,,,,,,,,9.0,,,,,,,,14.0,,,,,,,,4.0,,,,,,,,0.0,,,,,,,,2.0
19,West Ham_Bournemouth_2016,2,2016-08-21,2016,5,1,0,Winn,0,0,Draw,C Pawson,15,8,2,5,15,15,1,6,3,1,0,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,,,,,,,,3.0,,,,,,,,10.0,,,,,,,,7.0,,,,,,,,0.0,,,,,,,,0.0,,,,,,,,3.0,,,,,,,,0.0,,,,,,,,1.0,,,,,,,,0.0,,,,,,,,17.0,,,,,,,,9.0,,,,,,,,14.0,,,,,,,,4.0,,,,,,,,0.0,,,,,,,,2.0
20,Crystal Palace_Bournemouth_2016,3,2016-08-27,2016,24,1,1,Draw,0,1,Lost,M Dean,24,10,5,3,15,10,10,4,2,1,0,0,2,,,,14.0,,,,4.0,,,,12.0,,,,3.0,,,,0.0,,,,0.0,,,,2.0,,,,0.0,,,,1.0,,,,0.0,,,,13.0,,,,3.0,,,,15.0,,,,6.0,,,,0.0,,,,2.0,,,,,,,1.016,13.778,,,,,,,0.947,4.222,,,,,,,0.947,12.667,,,,,,,0.6,5.0,,,,,,,0.0,0.889,,,,,,,0.0,0.222,,,,,,,0.857,2.333,,,,,,,,0.0,,,,,,,1.125,0.889,,,,,,,0.0,0.111,,,,,,,1.073,12.111,,,,,,,0.771,3.889,,,,,,,1.184,12.667,,,,,,,1.421,4.222,,,,,,,0.0,0.111,,,,,,,1.0,2.0
21,Chelsea_Burnley_2016,3,2016-08-27,2016,30,3,0,Winn,2,0,Winn,M Clattenburg,22,6,10,0,6,9,9,5,2,2,0,0,2,,,,16.0,,,,6.0,,,,16.0,,,,7.0,,,,2.0,,,,0.0,,,,5.0,,,,0.0,,,,1.0,,,,0.0,,,,7.0,,,,3.0,,,,16.0,,,,1.0,,,,0.0,,,,2.0,,,,,,,1.161,13.778,,,,,,,1.421,4.222,,,,,,,1.263,12.667,,,,,,,1.4,5.0,,,,,,,2.25,0.889,,,,,,,0.0,0.222,,,,,,,2.143,2.333,,,,,,,,0.0,,,,,,,1.125,0.889,,,,,,,0.0,0.111,,,,,,,0.578,12.111,,,,,,,0.771,3.889,,,,,,,1.263,12.667,,,,,,,0.237,4.222,,,,,,,0.0,0.111,,,,,,,1.0,2.0
22,Tottenham_Liverpool_2016,3,2016-08-27,2016,6,1,1,Draw,0,1,Lost,R Madley,11,13,4,3,11,17,5,5,3,5,0,0,2,,,,20.0,,,,5.0,,,,19.0,,,,10.0,,,,1.0,,,,0.0,,,,3.0,,,,0.0,,,,0.0,,,,0.0,,,,10.0,,,,2.0,,,,9.0,,,,4.0,,,,0.0,,,,3.0,,,,,,,1.452,13.778,,,,,,,1.184,4.222,,,,,,,1.5,12.667,,,,,,,2.0,5.0,,,,,,,1.125,0.889,,,,,,,0.0,0.222,,,,,,,1.286,2.333,,,,,,,,0.0,,,,,,,0.0,0.889,,,,,,,0.0,0.111,,,,,,,0.826,12.111,,,,,,,0.514,3.889,,,,,,,0.711,12.667,,,,,,,0.947,4.222,,,,,,,0.0,0.111,,,,,,,1.5,2.0
23,Watford_Arsenal_2016,3,2016-08-27,2016,39,1,3,Lost,0,3,Lost,K Friend,14,10,6,7,18,15,3,2,6,1,0,0,2,,,,6.0,,,,2.0,,,,20.0,,,,0.0,,,,1.0,,,,0.0,,,,4.0,,,,0.0,,,,2.0,,,,0.0,,,,13.0,,,,4.0,,,,10.0,,,,5.0,,,,0.0,,,,3.0,,,,,,,0.435,13.778,,,,,,,0.474,4.222,,,,,,,1.579,12.667,,,,,,,0.0,5.0,,,,,,,1.125,0.889,,,,,,,0.0,0.222,,,,,,,1.714,2.333,,,,,,,,0.0,,,,,,,2.25,0.889,,,,,,,0.0,0.111,,,,,,,1.073,12.111,,,,,,,1.029,3.889,,,,,,,0.789,12.667,,,,,,,1.184,4.222,,,,,,,0.0,0.111,,,,,,,1.5,2.0
24,Southampton_Sunderland_2016,3,2016-08-27,2016,12,1,1,Draw,0,0,Draw,L Mason,16,5,7,2,15,8,5,5,2,2,0,0,2,,,,24.0,,,,6.0,,,,8.0,,,,6.0,,,,1.0,,,,0.0,,,,1.0,,,,0.0,,,,1.0,,,,1.0,,,,5.0,,,,1.0,,,,12.0,,,,2.0,,,,1.0,,,,2.0,,,,,,,1.742,13.778,,,,,,,1.421,4.222,,,,,,,0.632,12.667,,,,,,,1.2,5.0,,,,,,,1.125,0.889,,,,,,,0.0,0.222,,,,,,,0.429,2.333,,,,,,,,0.0,,,,,,,1.125,0.889,,,,,,,9.0,0.111,,,,,,,0.413,12.111,,,,,,,0.257,3.889,,,,,,,0.947,12.667,,,,,,,0.474,4.222,,,,,,,9.0,0.111,,,,,,,1.0,2.0
