,idGame,nWeek,Date,year,IdTeam,FTG_asH,FT_against_H,FT_RESULT,HTG_asH,HT_against_H,HT_RESULT,Referee,Shoot_asH,Shoot_against_H,ShootTarget_asH,ShootTarget_against_H,Fouls_asH,Fouls_against_H,Corner_asH,Corner_against_H,YellowC_asH,YellowC_against_H,RedC_asH,RedC_againts_H,nWeekHome,Shoot_asH_last_3,Shoot_asH_last_6,Shoot_asH_last_10,Shoot_asH_last_infinity,ShootTarget_asH_last_3,ShootTarget_asH_last_6,ShootTarget_asH_last_10,ShootTarget_asH_last_infinity,Fouls_asH_last_3,Fouls_asH_last_6,Fouls_asH_last_10,Fouls_asH_last_infinity,Corner_asH_last_3,Corner_asH_last_6,Corner_asH_last_10,Corner_asH_last_infinity,FTG_asH_last_3,FTG_asH_last_6,FTG_asH_last_10,FTG_asH_last_infinity,HTG_asH_last_3,HTG_asH_last_6,HTG_asH_last_10,HTG_asH_last_infinity,YellowC_asH_last_3,YellowC_asH_last_6,YellowC_asH_last_10,YellowC_asH_last_infinity,RedC_asH_last_3,RedC_asH_last_6,RedC_asH_last_10,RedC_asH_last_infinity,FT_against_H_last_3,FT_against_H_last_6,FT_against_H_last_10,FT_against_H_last_infinity,HT_against_H_last_3,HT_against_H_last_6,HT_against_H_last_10,HT_against_H_last_infinity,Shoot_against_H_last_3,Shoot_against_H_last_6,Shoot_against_H_last_10,Shoot_against_H_last_infinity,ShootTarget_against_H_last_3,ShootTarget_against_H_last_6,ShootTarget_against_H_last_10,ShootTarget_against_H_last_infinity,Fouls_against_H_last_3,Fouls_against_H_last_6,Fouls_against_H_last_10,Fouls_against_H_last_infinity,Corner_against_H_last_3,Corner_against_H_last_6,Corner_against_H_last_10,Corner_against_H_last_infinity,RedC_againts_H_last_3,RedC_againts_H_last_6,RedC_againts_H_last_10,RedC_againts_H_last_infinity,YellowC_against_H_last_3,YellowC_against_H_last_6,YellowC_against_H_last_10,YellowC_against_H_last_infinity,Shoot_asH_last_3_strength,Shoot_asH_last_3_mean,Shoot_asH_last_6_strength,Shoot_asH_last_6_mean,Shoot_asH_last_10_strength,Shoot_asH_last_10_mean,Shoot_asH_last_infinity_strength,Shoot_asH_last_infinity_mean,ShootTarget_asH_last_3_strength,ShootTarget_asH_last_3_mean,ShootTarget_asH_last_6_strength,ShootTarget_asH_last_6_mean,ShootTarget_asH_last_10_strength,ShootTarget_asH_last_10_mean,ShootTarget_asH_last_infinity_strength,ShootTarget_asH_last_infinity_mean,Fouls_asH_last_3_strength,Fouls_asH_last_3_mean,Fouls_asH_last_6_strength,Fouls_asH_last_6_mean,Fouls_asH_last_10_strength,Fouls_asH_last_10_mean,Fouls_asH_last_infinity_strength,Fouls_asH_last_infinity_mean,Corner_asH_last_3_strength,Corner_asH_last_3_mean,Corner_asH_last_6_strength,Corner_asH_last_6_mean,Corner_asH_last_10_strength,Corner_asH_last_10_mean,Corner_asH_last_infinity_strength,Corner_asH_last_infinity_mean,FTG_asH_last_3_strength,FTG_asH_last_3_mean,FTG_asH_last_6_strength,FTG_asH_last_6_mean,FTG_asH_last_10_strength,FTG_asH_last_10_mean,FTG_asH_last_infinity_strength,FTG_asH_last_infinity_mean,HTG_asH_last_3_strength,HTG_asH_last_3_mean,HTG_asH_last_6_strength,HTG_asH_last_6_mean,HTG_asH_last_10_strength,HTG_asH_last_10_mean,HTG_asH_last_infinity_strength,HTG_asH_last_infinity_mean,YellowC_asH_last_3_strength,YellowC_asH_last_3_mean,YellowC_asH_last_6_strength,YellowC_asH_last_6_mean,YellowC_asH_last_10_strength,YellowC_asH_last_10_mean,YellowC_asH_last_infinity_strength,YellowC_asH_last_infinity_mean,RedC_asH_last_3_strength,RedC_asH_last_3_mean,RedC_asH_last_6_strength,RedC_asH_last_6_mean,RedC_asH_last_10_strength,RedC_asH_last_10_mean,RedC_asH_last_infinity_strength,RedC_asH_last_infinity_mean,FT_against_H_last_3_strength,FT_against_H_last_3_mean,FT_against_H_last_6_strength,FT_against_H_last_6_mean,FT_against_H_last_10_strength,FT_against_H_last_10_mean,FT_against_H_last_infinity_strength,FT_against_H_last_infinity_mean,HT_against_H_last_3_strength,HT_against_H_last_3_mean,HT_against_H_last_6_strength,HT_against_H_last_6_mean,HT_against_H_last_10_strength,HT_against_H_last_10_mean,HT_against_H_last_infinity_strength,HT_against_H_last_infinity_mean,Shoot_against_H_last_3_strength,Shoot_against_H_last_3_mean,Shoot_against_H_last_6_strength,Shoot_against_H_last_6_mean,Shoot_against_H_last_10_strength,Shoot_against_H_last_10_mean,Shoot_against_H_last_infinity_strength,Shoot_against_H_last_infinity_mean,ShootTarget_against_H_last_3_strength,ShootTarget_against_H_last_3_mean,ShootTarget_against_H_last_6_strength,ShootTarget_against_H_last_6_mean,ShootTarget_against_H_last_10_strength,ShootTarget_against_H_last_10_mean,ShootTarget_against_H_last_infinity_strength,ShootTarget_against_H_last_infinity_mean,Fouls_against_H_last_3_strength,Fouls_against_H_last_3_mean,Fouls_against_H_last_6_strength,Fouls_against_H_last_6_mean,Fouls_against_H_last_10_strength,Fouls_against_H_last_10_mean,Fouls_against_H_last_infinity_strength,Fouls_against_H_last_infinity_mean,Corner_against_H_last_3_strength,Corner_against_H_last_3_mean,Corner_against_H_last_6_strength,Corner_against_H_last_6_mean,Corner_against_H_last_10_strength,Corner_against_H_last_10_mean,Corner_against_H_last_infinity_strength,Corner_against_H_last_infinity_mean,RedC_againts_H_last_3_strength,RedC_againts_H_last_3_mean,RedC_againts_H_last_6_strength,RedC_againts_H_last_6_mean,RedC_againts_H_last_10_strength,RedC_againts_H_last_10_mean,RedC_againts_H_last_infinity_strength,RedC_againts_H_last_infinity_mean,YellowC_against_H_last_3_strength,YellowC_against_H_last_3_mean,YellowC_against_H_last_6_strength,YellowC_against_H_last_6_mean,YellowC_against_H_last_10_strength,YellowC_against_H_last_10_mean,YellowC_against_H_last_infinity_strength,YellowC_against_H_last_infinity_mean
11,Aston Villa_Newcastle_2014,2,2014-08-23,2014,21,0,0,Draw,0,0,Draw,M Dean,9,11,0,4,11,8,7,7,4,0,0,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,Southampton_West Brom_2014,2,2014-08-23,2014,12,0,0,Draw,0,0,Draw,R East,8,8,2,2,14,15,1,5,1,2,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,Crystal Palace_West Ham_2014,2,2014-08-23,2014,24,1,3,Lost,0,2,Lost,M Clattenburg,9,17,4,8,14,11,6,9,1,3,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,Swansea_Burnley_2014,2,2014-08-23,2014,0,1,0,Winn,1,0,Winn,C Pawson,10,12,5,1,14,13,2,3,2,1,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,Everton_Arsenal_2014,2,2014-08-23,2014,8,2,2,Draw,2,0,Winn,K Friend,8,13,2,3,10,18,3,3,1,4,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,Hull_Stoke_2014,2,2014-08-24,2014,34,1,1,Draw,1,0,Winn,J Moss,9,19,2,3,10,10,4,5,1,3,1,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,Sunderland_Man United_2014,2,2014-08-24,2014,38,1,1,Draw,1,1,Draw,M Atkinson,11,10,3,3,10,15,4,4,0,2,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,Tottenham_QPR_2014,2,2014-08-24,2014,6,4,0,Winn,3,0,Winn,A Taylor,18,9,5,1,12,6,7,6,0,1,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,Man City_Liverpool_2014,2,2014-08-25,2014,3,3,1,Winn,1,0,Winn,M Oliver,9,11,4,3,13,7,6,7,1,1,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,QPR_Sunderland_2014,3,2014-08-30,2014,32,1,0,Winn,1,0,Winn,R Madley,18,16,5,6,8,9,4,6,1,2,0,0,2,,,,19.0,,,,6.0,,,,10.0,,,,8.0,,,,0.0,,,,0.0,,,,1.0,,,,0.0,,,,1.0,,,,0.0,,,,11.0,,,,4.0,,,,10.0,,,,9.0,,,,0.0,,,,2.0,,,,,,,1.565,12.143,,,,,,,1.826,3.286,,,,,,,0.959,10.429,,,,,,,1.647,4.857,,,,,,,0.0,1.0,,,,,,,0.0,0.714,,,,,,,0.875,1.143,,,,,,,0.0,0.143,,,,,,,0.7,1.429,,,,,,,0.0,0.571,,,,,,,0.951,11.571,,,,,,,1.217,3.286,,,,,,,0.921,10.857,,,,,,,1.909,4.714,,,,,,,0.0,0.143,,,,,,,1.0,2.0
21,Burnley_Man United_2014,3,2014-08-30,2014,11,0,0,Draw,0,0,Draw,C Foy,9,7,3,2,10,14,3,6,2,2,0,0,2,,,,9.0,,,,2.0,,,,6.0,,,,4.0,,,,1.0,,,,1.0,,,,1.0,,,,0.0,,,,3.0,,,,3.0,,,,11.0,,,,3.0,,,,7.0,,,,3.0,,,,0.0,,,,1.0,,,,,,,0.741,12.143,,,,,,,0.609,3.286,,,,,,,0.575,10.429,,,,,,,0.824,4.857,,,,,,,1.0,1.0,,,,,,,1.4,0.714,,,,,,,0.875,1.143,,,,,,,0.0,0.143,,,,,,,2.1,1.429,,,,,,,5.25,0.571,,,,,,,0.951,11.571,,,,,,,0.913,3.286,,,,,,,0.645,10.857,,,,,,,0.636,4.714,,,,,,,0.0,0.143,,,,,,,0.5,2.0
22,Swansea_West Brom_2014,3,2014-08-30,2014,0,3,0,Winn,2,0,Winn,P Tierney,15,16,8,2,10,8,0,7,1,2,0,0,2,,,,10.0,,,,5.0,,,,14.0,,,,2.0,,,,1.0,,,,1.0,,,,2.0,,,,0.0,,,,0.0,,,,0.0,,,,12.0,,,,1.0,,,,13.0,,,,3.0,,,,0.0,,,,1.0,,,,,,,0.824,12.143,,,,,,,1.522,3.286,,,,,,,1.342,10.429,,,,,,,0.412,4.857,,,,,,,1.0,1.0,,,,,,,1.4,0.714,,,,,,,1.75,1.143,,,,,,,0.0,0.143,,,,,,,0.0,1.429,,,,,,,0.0,0.571,,,,,,,1.037,11.571,,,,,,,0.304,3.286,,,,,,,1.197,10.857,,,,,,,0.636,4.714,,,,,,,0.0,0.143,,,,,,,0.5,2.0
23,Newcastle_Crystal Palace_2014,3,2014-08-30,2014,9,3,3,Draw,1,1,Draw,M Jones,18,12,4,7,12,19,11,4,1,3,0,0,2,,,,12.0,,,,0.0,,,,8.0,,,,3.0,,,,0.0,,,,0.0,,,,1.0,,,,0.0,,,,2.0,,,,1.0,,,,13.0,,,,5.0,,,,11.0,,,,3.0,,,,0.0,,,,5.0,,,,,,,0.988,12.143,,,,,,,0.0,3.286,,,,,,,0.767,10.429,,,,,,,0.618,4.857,,,,,,,0.0,1.0,,,,,,,0.0,0.714,,,,,,,0.875,1.143,,,,,,,0.0,0.143,,,,,,,1.4,1.429,,,,,,,1.75,0.571,,,,,,,1.123,11.571,,,,,,,1.522,3.286,,,,,,,1.013,10.857,,,,,,,0.636,4.714,,,,,,,0.0,0.143,,,,,,,2.5,2.0
24,Everton_Chelsea_2014,3,2014-08-30,2014,8,3,6,Lost,1,2,Lost,J Moss,17,12,7,8,7,16,8,2,1,3,0,0,2,,,,8.0,,,,2.0,,,,10.0,,,,3.0,,,,2.0,,,,2.0,,,,1.0,,,,0.0,,,,2.0,,,,0.0,,,,13.0,,,,3.0,,,,18.0,,,,3.0,,,,0.0,,,,4.0,,,,,,,0.659,12.143,,,,,,,0.609,3.286,,,,,,,0.959,10.429,,,,,,,0.618,4.857,,,,,,,2.0,1.0,,,,,,,2.8,0.714,,,,,,,0.875,1.143,,,,,,,0.0,0.143,,,,,,,1.4,1.429,,,,,,,0.0,0.571,,,,,,,1.123,11.571,,,,,,,0.913,3.286,,,,,,,1.658,10.857,,,,,,,0.636,4.714,,,,,,,0.0,0.143,,,,,,,2.0,2.0
25,Man City_Stoke_2014,3,2014-08-30,2014,3,0,1,Lost,0,0,Draw,L Mason,16,7,2,2,14,5,11,4,2,1,0,0,2,,,,9.0,,,,4.0,,,,13.0,,,,6.0,,,,3.0,,,,1.0,,,,1.0,,,,0.0,,,,1.0,,,,0.0,,,,11.0,,,,3.0,,,,7.0,,,,7.0,,,,0.0,,,,1.0,,,,,,,0.741,12.143,,,,,,,1.217,3.286,,,,,,,1.247,10.429,,,,,,,1.235,4.857,,,,,,,3.0,1.0,,,,,,,1.4,0.714,,,,,,,0.875,1.143,,,,,,,0.0,0.143,,,,,,,0.7,1.429,,,,,,,0.0,0.571,,,,,,,0.951,11.571,,,,,,,0.913,3.286,,,,,,,0.645,10.857,,,,,,,1.485,4.714,,,,,,,0.0,0.143,,,,,,,0.5,2.0
