,idGame,nWeek,Date,year,IdTeam,FT_against_A,FTG_asA,FT_RESULT,HT_against_A,HTG_asA,HT_RESULT,Referee,Shoot_against_A,Shoot_asA,ShootTarget_against_A,ShootTarget_asA,Fouls_against_A,Fouls_asA,Corner_against_A,Corner_asA,YellowC_against_A,YellowC_asA,RedC_againts_A,RedC_asA,nWeekAway,Shoot_asA_last_3,Shoot_asA_last_6,Shoot_asA_last_10,Shoot_asA_last_infinity,ShootTarget_asA_last_3,ShootTarget_asA_last_6,ShootTarget_asA_last_10,ShootTarget_asA_last_infinity,Fouls_asA_last_3,Fouls_asA_last_6,Fouls_asA_last_10,Fouls_asA_last_infinity,Corner_asA_last_3,Corner_asA_last_6,Corner_asA_last_10,Corner_asA_last_infinity,FTG_asA_last_3,FTG_asA_last_6,FTG_asA_last_10,FTG_asA_last_infinity,HTG_asA_last_3,HTG_asA_last_6,HTG_asA_last_10,HTG_asA_last_infinity,YellowC_asA_last_3,YellowC_asA_last_6,YellowC_asA_last_10,YellowC_asA_last_infinity,RedC_asA_last_3,RedC_asA_last_6,RedC_asA_last_10,RedC_asA_last_infinity,FT_against_A_last_3,FT_against_A_last_6,FT_against_A_last_10,FT_against_A_last_infinity,HT_against_A_last_3,HT_against_A_last_6,HT_against_A_last_10,HT_against_A_last_infinity,Shoot_against_A_last_3,Shoot_against_A_last_6,Shoot_against_A_last_10,Shoot_against_A_last_infinity,ShootTarget_against_A_last_3,ShootTarget_against_A_last_6,ShootTarget_against_A_last_10,ShootTarget_against_A_last_infinity,Fouls_against_A_last_3,Fouls_against_A_last_6,Fouls_against_A_last_10,Fouls_against_A_last_infinity,Corner_against_A_last_3,Corner_against_A_last_6,Corner_against_A_last_10,Corner_against_A_last_infinity,RedC_againts_A_last_3,RedC_againts_A_last_6,RedC_againts_A_last_10,RedC_againts_A_last_infinity,YellowC_against_A_last_3,YellowC_against_A_last_6,YellowC_against_A_last_10,YellowC_against_A_last_infinity,Shoot_asA_last_3_strength,Shoot_asA_last_3_mean,Shoot_asA_last_6_strength,Shoot_asA_last_6_mean,Shoot_asA_last_10_strength,Shoot_asA_last_10_mean,Shoot_asA_last_infinity_strength,Shoot_asA_last_infinity_mean,ShootTarget_asA_last_3_strength,ShootTarget_asA_last_3_mean,ShootTarget_asA_last_6_strength,ShootTarget_asA_last_6_mean,ShootTarget_asA_last_10_strength,ShootTarget_asA_last_10_mean,ShootTarget_asA_last_infinity_strength,ShootTarget_asA_last_infinity_mean,Fouls_asA_last_3_strength,Fouls_asA_last_3_mean,Fouls_asA_last_6_strength,Fouls_asA_last_6_mean,Fouls_asA_last_10_strength,Fouls_asA_last_10_mean,Fouls_asA_last_infinity_strength,Fouls_asA_last_infinity_mean,Corner_asA_last_3_strength,Corner_asA_last_3_mean,Corner_asA_last_6_strength,Corner_asA_last_6_mean,Corner_asA_last_10_strength,Corner_asA_last_10_mean,Corner_asA_last_infinity_strength,Corner_asA_last_infinity_mean,FTG_asA_last_3_strength,FTG_asA_last_3_mean,FTG_asA_last_6_strength,FTG_asA_last_6_mean,FTG_asA_last_10_strength,FTG_asA_last_10_mean,FTG_asA_last_infinity_strength,FTG_asA_last_infinity_mean,HTG_asA_last_3_strength,HTG_asA_last_3_mean,HTG_asA_last_6_strength,HTG_asA_last_6_mean,HTG_asA_last_10_strength,HTG_asA_last_10_mean,HTG_asA_last_infinity_strength,HTG_asA_last_infinity_mean,YellowC_asA_last_3_strength,YellowC_asA_last_3_mean,YellowC_asA_last_6_strength,YellowC_asA_last_6_mean,YellowC_asA_last_10_strength,YellowC_asA_last_10_mean,YellowC_asA_last_infinity_strength,YellowC_asA_last_infinity_mean,RedC_asA_last_3_strength,RedC_asA_last_3_mean,RedC_asA_last_6_strength,RedC_asA_last_6_mean,RedC_asA_last_10_strength,RedC_asA_last_10_mean,RedC_asA_last_infinity_strength,RedC_asA_last_infinity_mean,FT_against_A_last_3_strength,FT_against_A_last_3_mean,FT_against_A_last_6_strength,FT_against_A_last_6_mean,FT_against_A_last_10_strength,FT_against_A_last_10_mean,FT_against_A_last_infinity_strength,FT_against_A_last_infinity_mean,HT_against_A_last_3_strength,HT_against_A_last_3_mean,HT_against_A_last_6_strength,HT_against_A_last_6_mean,HT_against_A_last_10_strength,HT_against_A_last_10_mean,HT_against_A_last_infinity_strength,HT_against_A_last_infinity_mean,Shoot_against_A_last_3_strength,Shoot_against_A_last_3_mean,Shoot_against_A_last_6_strength,Shoot_against_A_last_6_mean,Shoot_against_A_last_10_strength,Shoot_against_A_last_10_mean,Shoot_against_A_last_infinity_strength,Shoot_against_A_last_infinity_mean,ShootTarget_against_A_last_3_strength,ShootTarget_against_A_last_3_mean,ShootTarget_against_A_last_6_strength,ShootTarget_against_A_last_6_mean,ShootTarget_against_A_last_10_strength,ShootTarget_against_A_last_10_mean,ShootTarget_against_A_last_infinity_strength,ShootTarget_against_A_last_infinity_mean,Fouls_against_A_last_3_strength,Fouls_against_A_last_3_mean,Fouls_against_A_last_6_strength,Fouls_against_A_last_6_mean,Fouls_against_A_last_10_strength,Fouls_against_A_last_10_mean,Fouls_against_A_last_infinity_strength,Fouls_against_A_last_infinity_mean,Corner_against_A_last_3_strength,Corner_against_A_last_3_mean,Corner_against_A_last_6_strength,Corner_against_A_last_6_mean,Corner_against_A_last_10_strength,Corner_against_A_last_10_mean,Corner_against_A_last_infinity_strength,Corner_against_A_last_infinity_mean,RedC_againts_A_last_3_strength,RedC_againts_A_last_3_mean,RedC_againts_A_last_6_strength,RedC_againts_A_last_6_mean,RedC_againts_A_last_10_strength,RedC_againts_A_last_10_mean,RedC_againts_A_last_infinity_strength,RedC_againts_A_last_infinity_mean,YellowC_against_A_last_3_strength,YellowC_against_A_last_3_mean,YellowC_against_A_last_6_strength,YellowC_against_A_last_6_mean,YellowC_against_A_last_10_strength,YellowC_against_A_last_10_mean,YellowC_against_A_last_infinity_strength,YellowC_against_A_last_infinity_mean
13,Swansea_Burnley_2014,2,2014-08-23,2014,11,1,0,Lost,1,0,Lost,C Pawson,10,12,5,1,14,13,2,3,2,1,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,Crystal Palace_West Ham_2014,2,2014-08-23,2014,5,1,3,Winn,0,2,Winn,M Clattenburg,9,17,4,8,14,11,6,9,1,3,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,Chelsea_Leicester_2014,2,2014-08-23,2014,27,2,0,Lost,0,0,Draw,L Mason,27,6,10,4,11,11,8,7,0,1,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,Hull_Stoke_2014,2,2014-08-24,2014,22,1,1,Draw,1,0,Lost,J Moss,9,19,2,3,10,10,4,5,1,3,1,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,Tottenham_QPR_2014,2,2014-08-24,2014,32,4,0,Lost,3,0,Lost,A Taylor,18,9,5,1,12,6,7,6,0,1,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,Sunderland_Man United_2014,2,2014-08-24,2014,13,1,1,Draw,1,1,Draw,M Atkinson,11,10,3,3,10,15,4,4,0,2,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,Man City_Liverpool_2014,2,2014-08-25,2014,10,3,1,Lost,1,0,Lost,M Oliver,9,11,4,3,13,7,6,7,1,1,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,Newcastle_Crystal Palace_2014,3,2014-08-30,2014,24,3,3,Draw,1,1,Draw,M Jones,18,12,4,7,12,19,11,4,1,3,0,0,2,,,,4.0,,,,2.0,,,,19.0,,,,3.0,,,,1.0,,,,1.0,,,,2.0,,,,1.0,,,,2.0,,,,1.0,,,,14.0,,,,6.0,,,,13.0,,,,9.0,,,,0.0,,,,2.0,,,,,,,0.394,10.143,,,,,,,0.667,3.0,,,,,,,1.547,12.286,,,,,,,0.724,4.143,,,,,,,0.778,1.286,,,,,,,1.167,0.857,,,,,,,1.077,1.857,,,,,,,7.0,0.143,,,,,,,1.556,1.286,,,,,,,1.167,0.857,,,,,,,1.342,10.429,,,,,,,1.68,3.571,,,,,,,1.152,11.286,,,,,,,2.1,4.286,,,,,,,0.0,0.143,,,,,,,1.556,1.286
21,West Ham_Southampton_2014,3,2014-08-30,2014,12,1,3,Winn,1,1,Draw,M Dean,4,18,2,8,11,13,2,9,2,1,0,0,2,,,,12.0,,,,6.0,,,,11.0,,,,6.0,,,,1.0,,,,0.0,,,,2.0,,,,0.0,,,,2.0,,,,1.0,,,,12.0,,,,5.0,,,,8.0,,,,2.0,,,,0.0,,,,1.0,,,,,,,1.183,10.143,,,,,,,2.0,3.0,,,,,,,0.895,12.286,,,,,,,1.448,4.143,,,,,,,0.778,1.286,,,,,,,0.0,0.857,,,,,,,1.077,1.857,,,,,,,0.0,0.143,,,,,,,1.556,1.286,,,,,,,1.167,0.857,,,,,,,1.151,10.429,,,,,,,1.4,3.571,,,,,,,0.709,11.286,,,,,,,0.467,4.286,,,,,,,0.0,0.143,,,,,,,0.778,1.286
22,Swansea_West Brom_2014,3,2014-08-30,2014,7,3,0,Lost,2,0,Lost,P Tierney,15,16,8,2,10,8,0,7,1,2,0,0,2,,,,8.0,,,,2.0,,,,15.0,,,,5.0,,,,0.0,,,,0.0,,,,2.0,,,,0.0,,,,0.0,,,,0.0,,,,8.0,,,,2.0,,,,14.0,,,,1.0,,,,0.0,,,,1.0,,,,,,,0.789,10.143,,,,,,,0.667,3.0,,,,,,,1.221,12.286,,,,,,,1.207,4.143,,,,,,,0.0,1.286,,,,,,,0.0,0.857,,,,,,,1.077,1.857,,,,,,,0.0,0.143,,,,,,,0.0,1.286,,,,,,,0.0,0.857,,,,,,,0.767,10.429,,,,,,,0.56,3.571,,,,,,,1.241,11.286,,,,,,,0.233,4.286,,,,,,,0.0,0.143,,,,,,,0.778,1.286
23,Everton_Chelsea_2014,3,2014-08-30,2014,30,3,6,Winn,1,2,Winn,J Moss,17,12,7,8,7,16,8,2,1,3,0,0,2,,,,11.0,,,,3.0,,,,7.0,,,,3.0,,,,3.0,,,,3.0,,,,1.0,,,,0.0,,,,1.0,,,,1.0,,,,9.0,,,,2.0,,,,6.0,,,,4.0,,,,0.0,,,,1.0,,,,,,,1.085,10.143,,,,,,,1.0,3.0,,,,,,,0.57,12.286,,,,,,,0.724,4.143,,,,,,,2.333,1.286,,,,,,,3.5,0.857,,,,,,,0.538,1.857,,,,,,,0.0,0.143,,,,,,,0.778,1.286,,,,,,,1.167,0.857,,,,,,,0.863,10.429,,,,,,,0.56,3.571,,,,,,,0.532,11.286,,,,,,,0.933,4.286,,,,,,,0.0,0.143,,,,,,,0.778,1.286
24,Man City_Stoke_2014,3,2014-08-30,2014,22,0,1,Winn,0,0,Draw,L Mason,16,7,2,2,14,5,11,4,2,1,0,0,2,,,,19.0,,,,3.0,,,,10.0,,,,5.0,,,,1.0,,,,0.0,,,,3.0,,,,0.0,,,,1.0,,,,1.0,,,,9.0,,,,2.0,,,,10.0,,,,4.0,,,,1.0,,,,1.0,,,,,,,1.873,10.143,,,,,,,1.0,3.0,,,,,,,0.814,12.286,,,,,,,1.207,4.143,,,,,,,0.778,1.286,,,,,,,0.0,0.857,,,,,,,1.615,1.857,,,,,,,0.0,0.143,,,,,,,0.778,1.286,,,,,,,1.167,0.857,,,,,,,0.863,10.429,,,,,,,0.56,3.571,,,,,,,0.886,11.286,,,,,,,0.933,4.286,,,,,,,7.0,0.143,,,,,,,0.778,1.286
25,Burnley_Man United_2014,3,2014-08-30,2014,13,0,0,Draw,0,0,Draw,C Foy,9,7,3,2,10,14,3,6,2,2,0,0,2,,,,10.0,,,,3.0,,,,15.0,,,,4.0,,,,1.0,,,,1.0,,,,2.0,,,,0.0,,,,1.0,,,,1.0,,,,11.0,,,,3.0,,,,10.0,,,,4.0,,,,0.0,,,,0.0,,,,,,,0.986,10.143,,,,,,,1.0,3.0,,,,,,,1.221,12.286,,,,,,,0.966,4.143,,,,,,,0.778,1.286,,,,,,,1.167,0.857,,,,,,,1.077,1.857,,,,,,,0.0,0.143,,,,,,,0.778,1.286,,,,,,,1.167,0.857,,,,,,,1.055,10.429,,,,,,,0.84,3.571,,,,,,,0.886,11.286,,,,,,,0.933,4.286,,,,,,,0.0,0.143,,,,,,,0.0,1.286
