,idGame,nWeek,Date,year,IdTeam,FTG_asH,FT_against_H,FT_RESULT,HTG_asH,HT_against_H,HT_RESULT,Referee,Shoot_asH,Shoot_against_H,ShootTarget_asH,ShootTarget_against_H,Fouls_asH,Fouls_against_H,Corner_asH,Corner_against_H,YellowC_asH,YellowC_against_H,RedC_asH,RedC_againts_H,nWeekHome,Shoot_asH_last_3,Shoot_asH_last_6,Shoot_asH_last_10,Shoot_asH_last_infinity,ShootTarget_asH_last_3,ShootTarget_asH_last_6,ShootTarget_asH_last_10,ShootTarget_asH_last_infinity,Fouls_asH_last_3,Fouls_asH_last_6,Fouls_asH_last_10,Fouls_asH_last_infinity,Corner_asH_last_3,Corner_asH_last_6,Corner_asH_last_10,Corner_asH_last_infinity,FTG_asH_last_3,FTG_asH_last_6,FTG_asH_last_10,FTG_asH_last_infinity,HTG_asH_last_3,HTG_asH_last_6,HTG_asH_last_10,HTG_asH_last_infinity,YellowC_asH_last_3,YellowC_asH_last_6,YellowC_asH_last_10,YellowC_asH_last_infinity,RedC_asH_last_3,RedC_asH_last_6,RedC_asH_last_10,RedC_asH_last_infinity,FT_against_H_last_3,FT_against_H_last_6,FT_against_H_last_10,FT_against_H_last_infinity,HT_against_H_last_3,HT_against_H_last_6,HT_against_H_last_10,HT_against_H_last_infinity,Shoot_against_H_last_3,Shoot_against_H_last_6,Shoot_against_H_last_10,Shoot_against_H_last_infinity,ShootTarget_against_H_last_3,ShootTarget_against_H_last_6,ShootTarget_against_H_last_10,ShootTarget_against_H_last_infinity,Fouls_against_H_last_3,Fouls_against_H_last_6,Fouls_against_H_last_10,Fouls_against_H_last_infinity,Corner_against_H_last_3,Corner_against_H_last_6,Corner_against_H_last_10,Corner_against_H_last_infinity,RedC_againts_H_last_3,RedC_againts_H_last_6,RedC_againts_H_last_10,RedC_againts_H_last_infinity,YellowC_against_H_last_3,YellowC_against_H_last_6,YellowC_against_H_last_10,YellowC_against_H_last_infinity,Shoot_asH_last_3_strength,Shoot_asH_last_3_mean,Shoot_asH_last_6_strength,Shoot_asH_last_6_mean,Shoot_asH_last_10_strength,Shoot_asH_last_10_mean,Shoot_asH_last_infinity_strength,Shoot_asH_last_infinity_mean,ShootTarget_asH_last_3_strength,ShootTarget_asH_last_3_mean,ShootTarget_asH_last_6_strength,ShootTarget_asH_last_6_mean,ShootTarget_asH_last_10_strength,ShootTarget_asH_last_10_mean,ShootTarget_asH_last_infinity_strength,ShootTarget_asH_last_infinity_mean,Fouls_asH_last_3_strength,Fouls_asH_last_3_mean,Fouls_asH_last_6_strength,Fouls_asH_last_6_mean,Fouls_asH_last_10_strength,Fouls_asH_last_10_mean,Fouls_asH_last_infinity_strength,Fouls_asH_last_infinity_mean,Corner_asH_last_3_strength,Corner_asH_last_3_mean,Corner_asH_last_6_strength,Corner_asH_last_6_mean,Corner_asH_last_10_strength,Corner_asH_last_10_mean,Corner_asH_last_infinity_strength,Corner_asH_last_infinity_mean,FTG_asH_last_3_strength,FTG_asH_last_3_mean,FTG_asH_last_6_strength,FTG_asH_last_6_mean,FTG_asH_last_10_strength,FTG_asH_last_10_mean,FTG_asH_last_infinity_strength,FTG_asH_last_infinity_mean,HTG_asH_last_3_strength,HTG_asH_last_3_mean,HTG_asH_last_6_strength,HTG_asH_last_6_mean,HTG_asH_last_10_strength,HTG_asH_last_10_mean,HTG_asH_last_infinity_strength,HTG_asH_last_infinity_mean,YellowC_asH_last_3_strength,YellowC_asH_last_3_mean,YellowC_asH_last_6_strength,YellowC_asH_last_6_mean,YellowC_asH_last_10_strength,YellowC_asH_last_10_mean,YellowC_asH_last_infinity_strength,YellowC_asH_last_infinity_mean,RedC_asH_last_3_strength,RedC_asH_last_3_mean,RedC_asH_last_6_strength,RedC_asH_last_6_mean,RedC_asH_last_10_strength,RedC_asH_last_10_mean,RedC_asH_last_infinity_strength,RedC_asH_last_infinity_mean,FT_against_H_last_3_strength,FT_against_H_last_3_mean,FT_against_H_last_6_strength,FT_against_H_last_6_mean,FT_against_H_last_10_strength,FT_against_H_last_10_mean,FT_against_H_last_infinity_strength,FT_against_H_last_infinity_mean,HT_against_H_last_3_strength,HT_against_H_last_3_mean,HT_against_H_last_6_strength,HT_against_H_last_6_mean,HT_against_H_last_10_strength,HT_against_H_last_10_mean,HT_against_H_last_infinity_strength,HT_against_H_last_infinity_mean,Shoot_against_H_last_3_strength,Shoot_against_H_last_3_mean,Shoot_against_H_last_6_strength,Shoot_against_H_last_6_mean,Shoot_against_H_last_10_strength,Shoot_against_H_last_10_mean,Shoot_against_H_last_infinity_strength,Shoot_against_H_last_infinity_mean,ShootTarget_against_H_last_3_strength,ShootTarget_against_H_last_3_mean,ShootTarget_against_H_last_6_strength,ShootTarget_against_H_last_6_mean,ShootTarget_against_H_last_10_strength,ShootTarget_against_H_last_10_mean,ShootTarget_against_H_last_infinity_strength,ShootTarget_against_H_last_infinity_mean,Fouls_against_H_last_3_strength,Fouls_against_H_last_3_mean,Fouls_against_H_last_6_strength,Fouls_against_H_last_6_mean,Fouls_against_H_last_10_strength,Fouls_against_H_last_10_mean,Fouls_against_H_last_infinity_strength,Fouls_against_H_last_infinity_mean,Corner_against_H_last_3_strength,Corner_against_H_last_3_mean,Corner_against_H_last_6_strength,Corner_against_H_last_6_mean,Corner_against_H_last_10_strength,Corner_against_H_last_10_mean,Corner_against_H_last_infinity_strength,Corner_against_H_last_infinity_mean,RedC_againts_H_last_3_strength,RedC_againts_H_last_3_mean,RedC_againts_H_last_6_strength,RedC_againts_H_last_6_mean,RedC_againts_H_last_10_strength,RedC_againts_H_last_10_mean,RedC_againts_H_last_infinity_strength,RedC_againts_H_last_infinity_mean,YellowC_against_H_last_3_strength,YellowC_against_H_last_3_mean,YellowC_against_H_last_6_strength,YellowC_against_H_last_6_mean,YellowC_against_H_last_10_strength,YellowC_against_H_last_10_mean,YellowC_against_H_last_infinity_strength,YellowC_against_H_last_infinity_mean
10,Liverpool_Crystal Palace_2017,2,2017-08-19,2017,10,1,0,Winn,0,0,Draw,K Friend,23,4,13,1,12,13,4,2,1,3,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.0,,,,,,,,2.0,,,,,,,,10.0,,,,,,,,13.0,,,,,,,,0.0,,,,,,,,0.0,,,,,,,,2.0,,,,,,,,0.0,,,,,,,,0.0,,,,,,,,0.0,,,,,,,,4.0,,,,,,,,0.0,,,,,,,,13.0,,,,,,,,0.0,,,,,,,,0.0,,,,,,,,1.0
11,Burnley_West Brom_2017,2,2017-08-19,2017,11,0,1,Lost,0,0,Draw,M Atkinson,20,8,0,1,11,11,5,5,1,0,0,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.0,,,,,,,,2.0,,,,,,,,10.0,,,,,,,,13.0,,,,,,,,0.0,,,,,,,,0.0,,,,,,,,2.0,,,,,,,,0.0,,,,,,,,0.0,,,,,,,,0.0,,,,,,,,4.0,,,,,,,,0.0,,,,,,,,13.0,,,,,,,,0.0,,,,,,,,0.0,,,,,,,,1.0
12,Southampton_West Ham_2017,2,2017-08-19,2017,12,3,2,Winn,2,1,Winn,L Mason,14,16,5,8,18,10,7,2,1,1,0,1,2,,,,29.0,,,,2.0,,,,10.0,,,,13.0,,,,0.0,,,,0.0,,,,2.0,,,,0.0,,,,0.0,,,,0.0,,,,4.0,,,,0.0,,,,13.0,,,,0.0,,,,0.0,,,,1.0,,,,,,,1.0,29.0,,,,,,,1.0,2.0,,,,,,,1.0,10.0,,,,,,,1.0,13.0,,,,,,,,0.0,,,,,,,,0.0,,,,,,,1.0,2.0,,,,,,,,0.0,,,,,,,,0.0,,,,,,,,0.0,,,,,,,1.0,4.0,,,,,,,,0.0,,,,,,,1.0,13.0,,,,,,,,0.0,,,,,,,,0.0,,,,,,,1.0,1.0
13,Bournemouth_Watford_2017,2,2017-08-19,2017,17,0,2,Lost,0,0,Draw,R East,6,19,2,7,6,14,8,5,1,3,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.0,,,,,,,,2.0,,,,,,,,10.0,,,,,,,,13.0,,,,,,,,0.0,,,,,,,,0.0,,,,,,,,2.0,,,,,,,,0.0,,,,,,,,0.0,,,,,,,,0.0,,,,,,,,4.0,,,,,,,,0.0,,,,,,,,13.0,,,,,,,,0.0,,,,,,,,0.0,,,,,,,,1.0
14,Stoke_Arsenal_2017,2,2017-08-19,2017,22,1,0,Winn,0,0,Draw,A Marriner,11,18,4,6,6,11,2,9,0,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.0,,,,,,,,2.0,,,,,,,,10.0,,,,,,,,13.0,,,,,,,,0.0,,,,,,,,0.0,,,,,,,,2.0,,,,,,,,0.0,,,,,,,,0.0,,,,,,,,0.0,,,,,,,,4.0,,,,,,,,0.0,,,,,,,,13.0,,,,,,,,0.0,,,,,,,,0.0,,,,,,,,1.0
15,Leicester_Brighton_2017,2,2017-08-19,2017,27,2,0,Winn,1,0,Winn,L Probert,14,5,4,2,8,10,6,2,1,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.0,,,,,,,,2.0,,,,,,,,10.0,,,,,,,,13.0,,,,,,,,0.0,,,,,,,,0.0,,,,,,,,2.0,,,,,,,,0.0,,,,,,,,0.0,,,,,,,,0.0,,,,,,,,4.0,,,,,,,,0.0,,,,,,,,13.0,,,,,,,,0.0,,,,,,,,0.0,,,,,,,,1.0
16,Swansea_Man United_2017,2,2017-08-19,2017,0,0,4,Lost,0,1,Lost,J Moss,6,17,1,8,12,11,3,5,1,1,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.0,,,,,,,,2.0,,,,,,,,10.0,,,,,,,,13.0,,,,,,,,0.0,,,,,,,,0.0,,,,,,,,2.0,,,,,,,,0.0,,,,,,,,0.0,,,,,,,,0.0,,,,,,,,4.0,,,,,,,,0.0,,,,,,,,13.0,,,,,,,,0.0,,,,,,,,0.0,,,,,,,,1.0
17,Huddersfield_Newcastle_2017,2,2017-08-20,2017,26,1,0,Winn,0,0,Draw,C Pawson,7,13,3,5,13,10,7,3,3,4,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.0,,,,,,,,2.0,,,,,,,,10.0,,,,,,,,13.0,,,,,,,,0.0,,,,,,,,0.0,,,,,,,,2.0,,,,,,,,0.0,,,,,,,,0.0,,,,,,,,0.0,,,,,,,,4.0,,,,,,,,0.0,,,,,,,,13.0,,,,,,,,0.0,,,,,,,,0.0,,,,,,,,1.0
18,Tottenham_Chelsea_2017,2,2017-08-20,2017,6,1,2,Lost,0,1,Lost,A Taylor,18,9,6,2,14,21,14,3,3,3,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.0,,,,,,,,2.0,,,,,,,,10.0,,,,,,,,13.0,,,,,,,,0.0,,,,,,,,0.0,,,,,,,,2.0,,,,,,,,0.0,,,,,,,,0.0,,,,,,,,0.0,,,,,,,,4.0,,,,,,,,0.0,,,,,,,,13.0,,,,,,,,0.0,,,,,,,,0.0,,,,,,,,1.0
19,Man City_Everton_2017,2,2017-08-21,2017,3,1,1,Draw,0,1,Lost,R Madley,19,7,6,2,7,9,7,1,1,2,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.0,,,,,,,,2.0,,,,,,,,10.0,,,,,,,,13.0,,,,,,,,0.0,,,,,,,,0.0,,,,,,,,2.0,,,,,,,,0.0,,,,,,,,0.0,,,,,,,,0.0,,,,,,,,4.0,,,,,,,,0.0,,,,,,,,13.0,,,,,,,,0.0,,,,,,,,0.0,,,,,,,,1.0
20,Watford_Brighton_2017,3,2017-08-26,2017,39,0,0,Draw,0,0,Draw,G Scott,8,16,0,2,7,18,3,11,0,1,1,0,2,,,,9.0,,,,4.0,,,,14.0,,,,3.0,,,,3.0,,,,2.0,,,,0.0,,,,0.0,,,,3.0,,,,1.0,,,,14.0,,,,5.0,,,,8.0,,,,3.0,,,,0.0,,,,3.0,,,,,,,0.677,13.286,,,,,,,1.167,3.429,,,,,,,1.307,10.714,,,,,,,0.356,8.429,,,,,,,2.625,1.143,,,,,,,4.667,0.429,,,,,,,0.0,1.429,,,,,,,0.0,0.143,,,,,,,2.1,1.429,,,,,,,2.333,0.429,,,,,,,1.153,12.143,,,,,,,1.167,4.286,,,,,,,0.691,11.571,,,,,,,0.75,4.0,,,,,,,,0.0,,,,,,,1.167,2.571
21,Bournemouth_Man City_2017,3,2017-08-26,2017,17,1,2,Lost,1,1,Draw,M Dean,9,19,3,8,13,14,2,5,5,4,0,1,2,,,,6.0,,,,2.0,,,,6.0,,,,8.0,,,,0.0,,,,0.0,,,,1.0,,,,0.0,,,,2.0,,,,0.0,,,,19.0,,,,7.0,,,,14.0,,,,5.0,,,,0.0,,,,3.0,,,,,,,0.452,13.286,,,,,,,0.583,3.429,,,,,,,0.56,10.714,,,,,,,0.949,8.429,,,,,,,0.0,1.143,,,,,,,0.0,0.429,,,,,,,0.7,1.429,,,,,,,0.0,0.143,,,,,,,1.4,1.429,,,,,,,0.0,0.429,,,,,,,1.565,12.143,,,,,,,1.633,4.286,,,,,,,1.21,11.571,,,,,,,1.25,4.0,,,,,,,,0.0,,,,,,,1.167,2.571
22,Crystal Palace_Swansea_2017,3,2017-08-26,2017,24,0,2,Lost,0,1,Lost,A Marriner,16,7,3,3,9,6,1,1,4,1,0,0,2,,,,14.0,,,,4.0,,,,7.0,,,,12.0,,,,0.0,,,,0.0,,,,1.0,,,,0.0,,,,3.0,,,,2.0,,,,8.0,,,,6.0,,,,19.0,,,,9.0,,,,0.0,,,,3.0,,,,,,,1.054,13.286,,,,,,,1.167,3.429,,,,,,,0.653,10.714,,,,,,,1.424,8.429,,,,,,,0.0,1.143,,,,,,,0.0,0.429,,,,,,,0.7,1.429,,,,,,,0.0,0.143,,,,,,,2.1,1.429,,,,,,,4.667,0.429,,,,,,,0.659,12.143,,,,,,,1.4,4.286,,,,,,,1.642,11.571,,,,,,,2.25,4.0,,,,,,,,0.0,,,,,,,1.167,2.571
23,Man United_Leicester_2017,3,2017-08-26,2017,13,2,0,Winn,0,0,Draw,M Oliver,22,11,7,4,8,7,9,3,1,2,0,0,2,,,,22.0,,,,6.0,,,,19.0,,,,11.0,,,,4.0,,,,1.0,,,,2.0,,,,0.0,,,,0.0,,,,0.0,,,,9.0,,,,1.0,,,,7.0,,,,1.0,,,,0.0,,,,2.0,,,,,,,1.656,13.286,,,,,,,1.75,3.429,,,,,,,1.773,10.714,,,,,,,1.305,8.429,,,,,,,3.5,1.143,,,,,,,2.333,0.429,,,,,,,1.4,1.429,,,,,,,0.0,0.143,,,,,,,0.0,1.429,,,,,,,0.0,0.429,,,,,,,0.741,12.143,,,,,,,0.233,4.286,,,,,,,0.605,11.571,,,,,,,0.25,4.0,,,,,,,,0.0,,,,,,,0.778,2.571
24,Huddersfield_Southampton_2017,3,2017-08-26,2017,26,0,0,Draw,0,0,Draw,S Attwell,16,6,6,3,10,10,5,4,0,1,0,0,2,,,,7.0,,,,3.0,,,,13.0,,,,7.0,,,,1.0,,,,0.0,,,,3.0,,,,0.0,,,,0.0,,,,0.0,,,,13.0,,,,5.0,,,,10.0,,,,3.0,,,,0.0,,,,4.0,,,,,,,0.527,13.286,,,,,,,0.875,3.429,,,,,,,1.213,10.714,,,,,,,0.831,8.429,,,,,,,0.875,1.143,,,,,,,0.0,0.429,,,,,,,2.1,1.429,,,,,,,0.0,0.143,,,,,,,0.0,1.429,,,,,,,0.0,0.429,,,,,,,1.071,12.143,,,,,,,1.167,4.286,,,,,,,0.864,11.571,,,,,,,0.75,4.0,,,,,,,,0.0,,,,,,,1.556,2.571
