,idGame,nWeek,Date,year,IdTeam,FTG_asH,FT_against_H,FT_RESULT,HTG_asH,HT_against_H,HT_RESULT,Referee,Shoot_asH,Shoot_against_H,ShootTarget_asH,ShootTarget_against_H,Fouls_asH,Fouls_against_H,Corner_asH,Corner_against_H,YellowC_asH,YellowC_against_H,RedC_asH,RedC_againts_H,nWeekHome,Shoot_asH_last_3,Shoot_asH_last_6,Shoot_asH_last_10,Shoot_asH_last_infinity,ShootTarget_asH_last_3,ShootTarget_asH_last_6,ShootTarget_asH_last_10,ShootTarget_asH_last_infinity,Fouls_asH_last_3,Fouls_asH_last_6,Fouls_asH_last_10,Fouls_asH_last_infinity,Corner_asH_last_3,Corner_asH_last_6,Corner_asH_last_10,Corner_asH_last_infinity,FTG_asH_last_3,FTG_asH_last_6,FTG_asH_last_10,FTG_asH_last_infinity,HTG_asH_last_3,HTG_asH_last_6,HTG_asH_last_10,HTG_asH_last_infinity,YellowC_asH_last_3,YellowC_asH_last_6,YellowC_asH_last_10,YellowC_asH_last_infinity,RedC_asH_last_3,RedC_asH_last_6,RedC_asH_last_10,RedC_asH_last_infinity,FT_against_H_last_3,FT_against_H_last_6,FT_against_H_last_10,FT_against_H_last_infinity,HT_against_H_last_3,HT_against_H_last_6,HT_against_H_last_10,HT_against_H_last_infinity,Shoot_against_H_last_3,Shoot_against_H_last_6,Shoot_against_H_last_10,Shoot_against_H_last_infinity,ShootTarget_against_H_last_3,ShootTarget_against_H_last_6,ShootTarget_against_H_last_10,ShootTarget_against_H_last_infinity,Fouls_against_H_last_3,Fouls_against_H_last_6,Fouls_against_H_last_10,Fouls_against_H_last_infinity,Corner_against_H_last_3,Corner_against_H_last_6,Corner_against_H_last_10,Corner_against_H_last_infinity,RedC_againts_H_last_3,RedC_againts_H_last_6,RedC_againts_H_last_10,RedC_againts_H_last_infinity,YellowC_against_H_last_3,YellowC_against_H_last_6,YellowC_against_H_last_10,YellowC_against_H_last_infinity,Shoot_asH_last_3_strength,Shoot_asH_last_3_mean,Shoot_asH_last_6_strength,Shoot_asH_last_6_mean,Shoot_asH_last_10_strength,Shoot_asH_last_10_mean,Shoot_asH_last_infinity_strength,Shoot_asH_last_infinity_mean,ShootTarget_asH_last_3_strength,ShootTarget_asH_last_3_mean,ShootTarget_asH_last_6_strength,ShootTarget_asH_last_6_mean,ShootTarget_asH_last_10_strength,ShootTarget_asH_last_10_mean,ShootTarget_asH_last_infinity_strength,ShootTarget_asH_last_infinity_mean,Fouls_asH_last_3_strength,Fouls_asH_last_3_mean,Fouls_asH_last_6_strength,Fouls_asH_last_6_mean,Fouls_asH_last_10_strength,Fouls_asH_last_10_mean,Fouls_asH_last_infinity_strength,Fouls_asH_last_infinity_mean,Corner_asH_last_3_strength,Corner_asH_last_3_mean,Corner_asH_last_6_strength,Corner_asH_last_6_mean,Corner_asH_last_10_strength,Corner_asH_last_10_mean,Corner_asH_last_infinity_strength,Corner_asH_last_infinity_mean,FTG_asH_last_3_strength,FTG_asH_last_3_mean,FTG_asH_last_6_strength,FTG_asH_last_6_mean,FTG_asH_last_10_strength,FTG_asH_last_10_mean,FTG_asH_last_infinity_strength,FTG_asH_last_infinity_mean,HTG_asH_last_3_strength,HTG_asH_last_3_mean,HTG_asH_last_6_strength,HTG_asH_last_6_mean,HTG_asH_last_10_strength,HTG_asH_last_10_mean,HTG_asH_last_infinity_strength,HTG_asH_last_infinity_mean,YellowC_asH_last_3_strength,YellowC_asH_last_3_mean,YellowC_asH_last_6_strength,YellowC_asH_last_6_mean,YellowC_asH_last_10_strength,YellowC_asH_last_10_mean,YellowC_asH_last_infinity_strength,YellowC_asH_last_infinity_mean,RedC_asH_last_3_strength,RedC_asH_last_3_mean,RedC_asH_last_6_strength,RedC_asH_last_6_mean,RedC_asH_last_10_strength,RedC_asH_last_10_mean,RedC_asH_last_infinity_strength,RedC_asH_last_infinity_mean,FT_against_H_last_3_strength,FT_against_H_last_3_mean,FT_against_H_last_6_strength,FT_against_H_last_6_mean,FT_against_H_last_10_strength,FT_against_H_last_10_mean,FT_against_H_last_infinity_strength,FT_against_H_last_infinity_mean,HT_against_H_last_3_strength,HT_against_H_last_3_mean,HT_against_H_last_6_strength,HT_against_H_last_6_mean,HT_against_H_last_10_strength,HT_against_H_last_10_mean,HT_against_H_last_infinity_strength,HT_against_H_last_infinity_mean,Shoot_against_H_last_3_strength,Shoot_against_H_last_3_mean,Shoot_against_H_last_6_strength,Shoot_against_H_last_6_mean,Shoot_against_H_last_10_strength,Shoot_against_H_last_10_mean,Shoot_against_H_last_infinity_strength,Shoot_against_H_last_infinity_mean,ShootTarget_against_H_last_3_strength,ShootTarget_against_H_last_3_mean,ShootTarget_against_H_last_6_strength,ShootTarget_against_H_last_6_mean,ShootTarget_against_H_last_10_strength,ShootTarget_against_H_last_10_mean,ShootTarget_against_H_last_infinity_strength,ShootTarget_against_H_last_infinity_mean,Fouls_against_H_last_3_strength,Fouls_against_H_last_3_mean,Fouls_against_H_last_6_strength,Fouls_against_H_last_6_mean,Fouls_against_H_last_10_strength,Fouls_against_H_last_10_mean,Fouls_against_H_last_infinity_strength,Fouls_against_H_last_infinity_mean,Corner_against_H_last_3_strength,Corner_against_H_last_3_mean,Corner_against_H_last_6_strength,Corner_against_H_last_6_mean,Corner_against_H_last_10_strength,Corner_against_H_last_10_mean,Corner_against_H_last_infinity_strength,Corner_against_H_last_infinity_mean,RedC_againts_H_last_3_strength,RedC_againts_H_last_3_mean,RedC_againts_H_last_6_strength,RedC_againts_H_last_6_mean,RedC_againts_H_last_10_strength,RedC_againts_H_last_10_mean,RedC_againts_H_last_infinity_strength,RedC_againts_H_last_infinity_mean,YellowC_against_H_last_3_strength,YellowC_against_H_last_3_mean,YellowC_against_H_last_6_strength,YellowC_against_H_last_6_mean,YellowC_against_H_last_10_strength,YellowC_against_H_last_10_mean,YellowC_against_H_last_infinity_strength,YellowC_against_H_last_infinity_mean
11,Southampton_Everton_2015,2,2015-08-15,2015,12,0,3,Lost,0,2,Lost,M Oliver,17,10,4,4,11,10,9,9,4,2,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,Tottenham_Stoke_2015,2,2015-08-15,2015,6,2,2,Draw,2,0,Winn,R Madley,13,16,7,7,15,11,4,3,2,2,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,West Ham_Leicester_2015,2,2015-08-15,2015,5,1,2,Lost,0,2,Lost,A Taylor,10,11,3,6,11,12,8,4,1,3,1,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,Sunderland_Norwich_2015,2,2015-08-15,2015,38,1,3,Lost,0,2,Lost,K Friend,6,19,2,6,7,7,6,6,1,2,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,Swansea_Newcastle_2015,2,2015-08-15,2015,0,2,0,Winn,1,0,Winn,M Jones,19,4,6,2,11,8,4,4,2,1,0,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,Watford_West Brom_2015,2,2015-08-15,2015,39,0,0,Draw,0,0,Draw,P Tierney,16,6,5,0,13,10,2,4,1,2,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,Man City_Chelsea_2015,2,2015-08-16,2015,3,3,0,Winn,1,0,Winn,M Atkinson,18,10,8,3,19,13,5,1,4,2,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,Crystal Palace_Arsenal_2015,2,2015-08-16,2015,24,1,2,Lost,1,1,Draw,L Mason,11,20,4,7,14,12,6,6,1,1,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,Liverpool_Bournemouth_2015,2,2015-08-17,2015,10,1,0,Winn,1,0,Winn,C Pawson,18,13,2,2,11,18,6,8,1,4,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,Crystal Palace_Aston Villa_2015,3,2015-08-22,2015,24,2,1,Winn,0,0,Draw,K Stroud,16,11,6,2,12,15,6,4,3,3,0,0,2,,,,11.0,,,,4.0,,,,14.0,,,,6.0,,,,1.0,,,,1.0,,,,1.0,,,,0.0,,,,2.0,,,,1.0,,,,20.0,,,,7.0,,,,12.0,,,,6.0,,,,0.0,,,,1.0,,,,,,,0.917,12.0,,,,,,,1.0,4.0,,,,,,,1.183,11.833,,,,,,,1.286,4.667,,,,,,,0.667,1.5,,,,,,,1.2,0.833,,,,,,,0.75,1.333,,,,,,,0.0,0.167,,,,,,,1.0,2.0,,,,,,,1.0,1.0,,,,,,,1.5,13.333,,,,,,,1.2,5.833,,,,,,,0.9,13.333,,,,,,,1.44,4.167,,,,,,,,0.0,,,,,,,0.462,2.167
21,Sunderland_Swansea_2015,3,2015-08-22,2015,38,1,1,Draw,0,1,Lost,N Swarbrick,10,20,2,9,16,9,3,4,4,2,0,0,2,,,,6.0,,,,2.0,,,,7.0,,,,6.0,,,,1.0,,,,0.0,,,,1.0,,,,0.0,,,,3.0,,,,2.0,,,,19.0,,,,6.0,,,,7.0,,,,6.0,,,,0.0,,,,2.0,,,,,,,0.5,12.0,,,,,,,0.5,4.0,,,,,,,0.592,11.833,,,,,,,1.286,4.667,,,,,,,0.667,1.5,,,,,,,0.0,0.833,,,,,,,0.75,1.333,,,,,,,0.0,0.167,,,,,,,1.5,2.0,,,,,,,2.0,1.0,,,,,,,1.425,13.333,,,,,,,1.029,5.833,,,,,,,0.525,13.333,,,,,,,1.44,4.167,,,,,,,,0.0,,,,,,,0.923,2.167
22,Man United_Newcastle_2015,3,2015-08-22,2015,13,0,0,Draw,0,0,Draw,C Pawson,20,7,8,0,15,11,11,5,2,2,0,0,2,,,,9.0,,,,1.0,,,,12.0,,,,1.0,,,,1.0,,,,1.0,,,,2.0,,,,0.0,,,,0.0,,,,0.0,,,,9.0,,,,4.0,,,,12.0,,,,2.0,,,,0.0,,,,3.0,,,,,,,0.75,12.0,,,,,,,0.25,4.0,,,,,,,1.014,11.833,,,,,,,0.214,4.667,,,,,,,0.667,1.5,,,,,,,1.2,0.833,,,,,,,1.5,1.333,,,,,,,0.0,0.167,,,,,,,0.0,2.0,,,,,,,0.0,1.0,,,,,,,0.675,13.333,,,,,,,0.686,5.833,,,,,,,0.9,13.333,,,,,,,0.48,4.167,,,,,,,,0.0,,,,,,,1.385,2.167
23,Norwich_Stoke_2015,3,2015-08-22,2015,14,1,1,Draw,1,1,Draw,M Dean,21,6,7,1,16,5,9,0,4,1,0,0,2,,,,17.0,,,,6.0,,,,14.0,,,,1.0,,,,1.0,,,,0.0,,,,1.0,,,,0.0,,,,3.0,,,,1.0,,,,11.0,,,,7.0,,,,20.0,,,,4.0,,,,0.0,,,,0.0,,,,,,,1.417,12.0,,,,,,,1.5,4.0,,,,,,,1.183,11.833,,,,,,,0.214,4.667,,,,,,,0.667,1.5,,,,,,,0.0,0.833,,,,,,,0.75,1.333,,,,,,,0.0,0.167,,,,,,,1.5,2.0,,,,,,,1.0,1.0,,,,,,,0.825,13.333,,,,,,,1.2,5.833,,,,,,,1.5,13.333,,,,,,,0.96,4.167,,,,,,,,0.0,,,,,,,0.0,2.167
24,Leicester_Tottenham_2015,3,2015-08-22,2015,27,1,1,Draw,0,0,Draw,M Atkinson,13,19,2,6,7,14,2,7,1,4,0,0,2,,,,19.0,,,,8.0,,,,13.0,,,,6.0,,,,4.0,,,,3.0,,,,2.0,,,,0.0,,,,2.0,,,,0.0,,,,10.0,,,,5.0,,,,17.0,,,,3.0,,,,0.0,,,,4.0,,,,,,,1.583,12.0,,,,,,,2.0,4.0,,,,,,,1.099,11.833,,,,,,,1.286,4.667,,,,,,,2.667,1.5,,,,,,,3.6,0.833,,,,,,,1.5,1.333,,,,,,,0.0,0.167,,,,,,,1.0,2.0,,,,,,,0.0,1.0,,,,,,,0.75,13.333,,,,,,,0.857,5.833,,,,,,,1.275,13.333,,,,,,,0.72,4.167,,,,,,,,0.0,,,,,,,1.846,2.167
25,West Ham_Bournemouth_2015,3,2015-08-22,2015,5,3,4,Lost,0,2,Lost,J Moss,10,15,4,7,8,11,5,4,0,0,1,0,2,,,,10.0,,,,3.0,,,,11.0,,,,8.0,,,,1.0,,,,0.0,,,,1.0,,,,1.0,,,,2.0,,,,2.0,,,,11.0,,,,6.0,,,,12.0,,,,4.0,,,,0.0,,,,3.0,,,,,,,0.833,12.0,,,,,,,0.75,4.0,,,,,,,0.93,11.833,,,,,,,1.714,4.667,,,,,,,0.667,1.5,,,,,,,0.0,0.833,,,,,,,0.75,1.333,,,,,,,6.0,0.167,,,,,,,1.0,2.0,,,,,,,2.0,1.0,,,,,,,0.825,13.333,,,,,,,1.029,5.833,,,,,,,0.9,13.333,,,,,,,0.96,4.167,,,,,,,,0.0,,,,,,,1.385,2.167
