,idGame,nWeek,Date,year,IdTeam,FT_against_A,FTG_asA,FT_RESULT,HT_against_A,HTG_asA,HT_RESULT,Referee,Shoot_against_A,Shoot_asA,ShootTarget_against_A,ShootTarget_asA,Fouls_against_A,Fouls_asA,Corner_against_A,Corner_asA,YellowC_against_A,YellowC_asA,RedC_againts_A,RedC_asA,nWeekAway,Shoot_asA_last_3,Shoot_asA_last_6,Shoot_asA_last_10,Shoot_asA_last_infinity,ShootTarget_asA_last_3,ShootTarget_asA_last_6,ShootTarget_asA_last_10,ShootTarget_asA_last_infinity,Fouls_asA_last_3,Fouls_asA_last_6,Fouls_asA_last_10,Fouls_asA_last_infinity,Corner_asA_last_3,Corner_asA_last_6,Corner_asA_last_10,Corner_asA_last_infinity,FTG_asA_last_3,FTG_asA_last_6,FTG_asA_last_10,FTG_asA_last_infinity,HTG_asA_last_3,HTG_asA_last_6,HTG_asA_last_10,HTG_asA_last_infinity,YellowC_asA_last_3,YellowC_asA_last_6,YellowC_asA_last_10,YellowC_asA_last_infinity,RedC_asA_last_3,RedC_asA_last_6,RedC_asA_last_10,RedC_asA_last_infinity,FT_against_A_last_3,FT_against_A_last_6,FT_against_A_last_10,FT_against_A_last_infinity,HT_against_A_last_3,HT_against_A_last_6,HT_against_A_last_10,HT_against_A_last_infinity,Shoot_against_A_last_3,Shoot_against_A_last_6,Shoot_against_A_last_10,Shoot_against_A_last_infinity,ShootTarget_against_A_last_3,ShootTarget_against_A_last_6,ShootTarget_against_A_last_10,ShootTarget_against_A_last_infinity,Fouls_against_A_last_3,Fouls_against_A_last_6,Fouls_against_A_last_10,Fouls_against_A_last_infinity,Corner_against_A_last_3,Corner_against_A_last_6,Corner_against_A_last_10,Corner_against_A_last_infinity,RedC_againts_A_last_3,RedC_againts_A_last_6,RedC_againts_A_last_10,RedC_againts_A_last_infinity,YellowC_against_A_last_3,YellowC_against_A_last_6,YellowC_against_A_last_10,YellowC_against_A_last_infinity,Shoot_asA_last_3_strength,Shoot_asA_last_3_mean,Shoot_asA_last_6_strength,Shoot_asA_last_6_mean,Shoot_asA_last_10_strength,Shoot_asA_last_10_mean,Shoot_asA_last_infinity_strength,Shoot_asA_last_infinity_mean,ShootTarget_asA_last_3_strength,ShootTarget_asA_last_3_mean,ShootTarget_asA_last_6_strength,ShootTarget_asA_last_6_mean,ShootTarget_asA_last_10_strength,ShootTarget_asA_last_10_mean,ShootTarget_asA_last_infinity_strength,ShootTarget_asA_last_infinity_mean,Fouls_asA_last_3_strength,Fouls_asA_last_3_mean,Fouls_asA_last_6_strength,Fouls_asA_last_6_mean,Fouls_asA_last_10_strength,Fouls_asA_last_10_mean,Fouls_asA_last_infinity_strength,Fouls_asA_last_infinity_mean,Corner_asA_last_3_strength,Corner_asA_last_3_mean,Corner_asA_last_6_strength,Corner_asA_last_6_mean,Corner_asA_last_10_strength,Corner_asA_last_10_mean,Corner_asA_last_infinity_strength,Corner_asA_last_infinity_mean,FTG_asA_last_3_strength,FTG_asA_last_3_mean,FTG_asA_last_6_strength,FTG_asA_last_6_mean,FTG_asA_last_10_strength,FTG_asA_last_10_mean,FTG_asA_last_infinity_strength,FTG_asA_last_infinity_mean,HTG_asA_last_3_strength,HTG_asA_last_3_mean,HTG_asA_last_6_strength,HTG_asA_last_6_mean,HTG_asA_last_10_strength,HTG_asA_last_10_mean,HTG_asA_last_infinity_strength,HTG_asA_last_infinity_mean,YellowC_asA_last_3_strength,YellowC_asA_last_3_mean,YellowC_asA_last_6_strength,YellowC_asA_last_6_mean,YellowC_asA_last_10_strength,YellowC_asA_last_10_mean,YellowC_asA_last_infinity_strength,YellowC_asA_last_infinity_mean,RedC_asA_last_3_strength,RedC_asA_last_3_mean,RedC_asA_last_6_strength,RedC_asA_last_6_mean,RedC_asA_last_10_strength,RedC_asA_last_10_mean,RedC_asA_last_infinity_strength,RedC_asA_last_infinity_mean,FT_against_A_last_3_strength,FT_against_A_last_3_mean,FT_against_A_last_6_strength,FT_against_A_last_6_mean,FT_against_A_last_10_strength,FT_against_A_last_10_mean,FT_against_A_last_infinity_strength,FT_against_A_last_infinity_mean,HT_against_A_last_3_strength,HT_against_A_last_3_mean,HT_against_A_last_6_strength,HT_against_A_last_6_mean,HT_against_A_last_10_strength,HT_against_A_last_10_mean,HT_against_A_last_infinity_strength,HT_against_A_last_infinity_mean,Shoot_against_A_last_3_strength,Shoot_against_A_last_3_mean,Shoot_against_A_last_6_strength,Shoot_against_A_last_6_mean,Shoot_against_A_last_10_strength,Shoot_against_A_last_10_mean,Shoot_against_A_last_infinity_strength,Shoot_against_A_last_infinity_mean,ShootTarget_against_A_last_3_strength,ShootTarget_against_A_last_3_mean,ShootTarget_against_A_last_6_strength,ShootTarget_against_A_last_6_mean,ShootTarget_against_A_last_10_strength,ShootTarget_against_A_last_10_mean,ShootTarget_against_A_last_infinity_strength,ShootTarget_against_A_last_infinity_mean,Fouls_against_A_last_3_strength,Fouls_against_A_last_3_mean,Fouls_against_A_last_6_strength,Fouls_against_A_last_6_mean,Fouls_against_A_last_10_strength,Fouls_against_A_last_10_mean,Fouls_against_A_last_infinity_strength,Fouls_against_A_last_infinity_mean,Corner_against_A_last_3_strength,Corner_against_A_last_3_mean,Corner_against_A_last_6_strength,Corner_against_A_last_6_mean,Corner_against_A_last_10_strength,Corner_against_A_last_10_mean,Corner_against_A_last_infinity_strength,Corner_against_A_last_infinity_mean,RedC_againts_A_last_3_strength,RedC_againts_A_last_3_mean,RedC_againts_A_last_6_strength,RedC_againts_A_last_6_mean,RedC_againts_A_last_10_strength,RedC_againts_A_last_10_mean,RedC_againts_A_last_infinity_strength,RedC_againts_A_last_infinity_mean,YellowC_against_A_last_3_strength,YellowC_against_A_last_3_mean,YellowC_against_A_last_6_strength,YellowC_against_A_last_6_mean,YellowC_against_A_last_10_strength,YellowC_against_A_last_10_mean,YellowC_against_A_last_infinity_strength,YellowC_against_A_last_infinity_mean
11,Portsmouth_Man United_2007,2,2007-08-15,2007,13,1,1,Draw,0,1,Winn,S Bennett,7,20,6,12,13,5,6,12,2,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,Fulham_Bolton_2007,2,2007-08-15,2007,23,2,1,Lost,2,1,Lost,L Probert,8,14,6,7,19,13,9,8,2,1,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,Wigan_Middlesbrough_2007,2,2007-08-15,2007,25,1,0,Lost,0,0,Draw,S Tanner,14,5,5,1,8,20,5,3,1,3,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,Man City_Derby_2007,2,2007-08-15,2007,37,1,0,Lost,1,0,Lost,L Mason,9,5,6,3,12,13,4,4,3,1,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,Birmingham_Sunderland_2007,2,2007-08-15,2007,38,2,2,Draw,1,0,Lost,K Stroud,7,7,3,3,17,10,2,7,1,1,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,Reading_Chelsea_2007,2,2007-08-15,2007,30,1,2,Winn,1,0,Lost,M Dean,15,15,11,7,15,16,4,11,4,5,1,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,Reading_Everton_2007,3,2007-08-18,2007,8,1,0,Lost,1,0,Lost,S Bennett,10,13,5,5,14,8,4,12,2,2,0,0,2,,,,16.0,,,,10.0,,,,9.0,,,,4.0,,,,3.0,,,,3.0,,,,0.0,,,,0.0,,,,1.0,,,,1.0,,,,14.0,,,,8.0,,,,16.0,,,,9.0,,,,0.0,,,,2.0,,,,,,,1.702,9.4,,,,,,,2.083,4.8,,,,,,,0.692,13.0,,,,,,,0.769,5.2,,,,,,,2.5,1.2,,,,,,,3.75,0.8,,,,,,,0.0,1.2,,,,,,,,0.0,,,,,,,0.714,1.4,,,,,,,1.0,1.0,,,,,,,1.346,10.4,,,,,,,1.429,5.6,,,,,,,1.111,14.4,,,,,,,1.552,5.8,,,,,,,,0.0,,,,,,,1.111,1.8
18,Wigan_Sunderland_2007,3,2007-08-18,2007,38,3,0,Lost,1,0,Lost,M Riley,9,9,4,6,8,17,5,9,0,2,0,0,2,,,,7.0,,,,3.0,,,,10.0,,,,7.0,,,,2.0,,,,0.0,,,,1.0,,,,0.0,,,,2.0,,,,1.0,,,,7.0,,,,3.0,,,,17.0,,,,2.0,,,,0.0,,,,1.0,,,,,,,0.745,9.4,,,,,,,0.625,4.8,,,,,,,0.769,13.0,,,,,,,1.346,5.2,,,,,,,1.667,1.2,,,,,,,0.0,0.8,,,,,,,0.833,1.2,,,,,,,,0.0,,,,,,,1.429,1.4,,,,,,,1.0,1.0,,,,,,,0.673,10.4,,,,,,,0.536,5.6,,,,,,,1.181,14.4,,,,,,,0.345,5.8,,,,,,,,0.0,,,,,,,0.556,1.8
19,Fulham_Middlesbrough_2007,3,2007-08-18,2007,25,1,2,Winn,1,0,Lost,L Mason,13,9,6,6,9,12,8,7,1,3,0,0,2,,,,5.0,,,,1.0,,,,20.0,,,,3.0,,,,0.0,,,,0.0,,,,3.0,,,,0.0,,,,1.0,,,,0.0,,,,14.0,,,,5.0,,,,8.0,,,,5.0,,,,0.0,,,,1.0,,,,,,,0.532,9.4,,,,,,,0.208,4.8,,,,,,,1.538,13.0,,,,,,,0.577,5.2,,,,,,,0.0,1.2,,,,,,,0.0,0.8,,,,,,,2.5,1.2,,,,,,,,0.0,,,,,,,0.714,1.4,,,,,,,0.0,1.0,,,,,,,1.346,10.4,,,,,,,0.893,5.6,,,,,,,0.556,14.4,,,,,,,0.862,5.8,,,,,,,,0.0,,,,,,,0.556,1.8
20,Tottenham_Derby_2007,3,2007-08-18,2007,37,4,0,Lost,3,0,Lost,C Foy,25,4,14,2,8,14,9,3,0,4,0,0,2,,,,5.0,,,,3.0,,,,13.0,,,,4.0,,,,0.0,,,,0.0,,,,1.0,,,,0.0,,,,1.0,,,,1.0,,,,9.0,,,,6.0,,,,12.0,,,,4.0,,,,0.0,,,,3.0,,,,,,,0.532,9.4,,,,,,,0.625,4.8,,,,,,,1.0,13.0,,,,,,,0.769,5.2,,,,,,,0.0,1.2,,,,,,,0.0,0.8,,,,,,,0.833,1.2,,,,,,,,0.0,,,,,,,0.714,1.4,,,,,,,1.0,1.0,,,,,,,0.865,10.4,,,,,,,1.071,5.6,,,,,,,0.833,14.4,,,,,,,0.69,5.8,,,,,,,,0.0,,,,,,,1.667,1.8
21,Portsmouth_Bolton_2007,3,2007-08-18,2007,23,3,1,Lost,2,1,Lost,S Tanner,11,8,6,3,13,11,10,6,0,2,0,0,2,,,,14.0,,,,7.0,,,,13.0,,,,8.0,,,,1.0,,,,1.0,,,,1.0,,,,0.0,,,,2.0,,,,2.0,,,,8.0,,,,6.0,,,,19.0,,,,9.0,,,,0.0,,,,2.0,,,,,,,1.489,9.4,,,,,,,1.458,4.8,,,,,,,1.0,13.0,,,,,,,1.538,5.2,,,,,,,0.833,1.2,,,,,,,1.25,0.8,,,,,,,0.833,1.2,,,,,,,,0.0,,,,,,,1.429,1.4,,,,,,,2.0,1.0,,,,,,,0.769,10.4,,,,,,,1.071,5.6,,,,,,,1.319,14.4,,,,,,,1.552,5.8,,,,,,,,0.0,,,,,,,1.111,1.8
22,Newcastle_Aston Villa_2007,2,2007-08-18,2007,21,0,0,Draw,0,0,Draw,H Webb,6,11,2,5,16,12,8,6,0,2,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.4,,,,,,,,4.8,,,,,,,,13.0,,,,,,,,5.2,,,,,,,,1.2,,,,,,,,0.8,,,,,,,,1.2,,,,,,,,0.0,,,,,,,,1.4,,,,,,,,1.0,,,,,,,,10.4,,,,,,,,5.6,,,,,,,,14.4,,,,,,,,5.8,,,,,,,,0.0,,,,,,,,1.8
23,Birmingham_West Ham_2007,2,2007-08-18,2007,5,0,1,Winn,0,0,Draw,M Halsey,6,13,3,5,16,15,9,5,4,2,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.4,,,,,,,,4.8,,,,,,,,13.0,,,,,,,,5.2,,,,,,,,1.2,,,,,,,,0.8,,,,,,,,1.2,,,,,,,,0.0,,,,,,,,1.4,,,,,,,,1.0,,,,,,,,10.4,,,,,,,,5.6,,,,,,,,14.4,,,,,,,,5.8,,,,,,,,0.0,,,,,,,,1.8
24,Man City_Man United_2007,3,2007-08-19,2007,13,1,0,Lost,1,0,Lost,M Clattenburg,6,15,2,6,8,11,0,11,2,2,0,0,2,,,,20.0,,,,12.0,,,,5.0,,,,12.0,,,,1.0,,,,1.0,,,,1.0,,,,1.0,,,,1.0,,,,0.0,,,,7.0,,,,6.0,,,,13.0,,,,6.0,,,,1.0,,,,2.0,,,,,,,1.707,11.714,,,,,,,1.953,6.143,,,,,,,0.407,12.286,,,,,,,1.714,7.0,,,,,,,0.778,1.286,,,,,,,1.4,0.714,,,,,,,0.583,1.714,,,,,,,7.0,0.143,,,,,,,0.778,1.286,,,,,,,0.0,0.857,,,,,,,0.662,10.571,,,,,,,0.933,6.429,,,,,,,0.91,14.286,,,,,,,1.077,5.571,,,,,,,3.5,0.286,,,,,,,0.933,2.143
