,idGame,nWeek,Date,year,IdTeam,FTG_asH,FT_against_H,FT_RESULT,HTG_asH,HT_against_H,HT_RESULT,Referee,Shoot_asH,Shoot_against_H,ShootTarget_asH,ShootTarget_against_H,Fouls_asH,Fouls_against_H,Corner_asH,Corner_against_H,YellowC_asH,YellowC_against_H,RedC_asH,RedC_againts_H,nWeekHome,Shoot_asH_last_3,Shoot_asH_last_6,Shoot_asH_last_10,Shoot_asH_last_infinity,ShootTarget_asH_last_3,ShootTarget_asH_last_6,ShootTarget_asH_last_10,ShootTarget_asH_last_infinity,Fouls_asH_last_3,Fouls_asH_last_6,Fouls_asH_last_10,Fouls_asH_last_infinity,Corner_asH_last_3,Corner_asH_last_6,Corner_asH_last_10,Corner_asH_last_infinity,FTG_asH_last_3,FTG_asH_last_6,FTG_asH_last_10,FTG_asH_last_infinity,HTG_asH_last_3,HTG_asH_last_6,HTG_asH_last_10,HTG_asH_last_infinity,YellowC_asH_last_3,YellowC_asH_last_6,YellowC_asH_last_10,YellowC_asH_last_infinity,RedC_asH_last_3,RedC_asH_last_6,RedC_asH_last_10,RedC_asH_last_infinity,FT_against_H_last_3,FT_against_H_last_6,FT_against_H_last_10,FT_against_H_last_infinity,HT_against_H_last_3,HT_against_H_last_6,HT_against_H_last_10,HT_against_H_last_infinity,Shoot_against_H_last_3,Shoot_against_H_last_6,Shoot_against_H_last_10,Shoot_against_H_last_infinity,ShootTarget_against_H_last_3,ShootTarget_against_H_last_6,ShootTarget_against_H_last_10,ShootTarget_against_H_last_infinity,Fouls_against_H_last_3,Fouls_against_H_last_6,Fouls_against_H_last_10,Fouls_against_H_last_infinity,Corner_against_H_last_3,Corner_against_H_last_6,Corner_against_H_last_10,Corner_against_H_last_infinity,RedC_againts_H_last_3,RedC_againts_H_last_6,RedC_againts_H_last_10,RedC_againts_H_last_infinity,YellowC_against_H_last_3,YellowC_against_H_last_6,YellowC_against_H_last_10,YellowC_against_H_last_infinity,Shoot_asH_last_3_strength,Shoot_asH_last_3_mean,Shoot_asH_last_6_strength,Shoot_asH_last_6_mean,Shoot_asH_last_10_strength,Shoot_asH_last_10_mean,Shoot_asH_last_infinity_strength,Shoot_asH_last_infinity_mean,ShootTarget_asH_last_3_strength,ShootTarget_asH_last_3_mean,ShootTarget_asH_last_6_strength,ShootTarget_asH_last_6_mean,ShootTarget_asH_last_10_strength,ShootTarget_asH_last_10_mean,ShootTarget_asH_last_infinity_strength,ShootTarget_asH_last_infinity_mean,Fouls_asH_last_3_strength,Fouls_asH_last_3_mean,Fouls_asH_last_6_strength,Fouls_asH_last_6_mean,Fouls_asH_last_10_strength,Fouls_asH_last_10_mean,Fouls_asH_last_infinity_strength,Fouls_asH_last_infinity_mean,Corner_asH_last_3_strength,Corner_asH_last_3_mean,Corner_asH_last_6_strength,Corner_asH_last_6_mean,Corner_asH_last_10_strength,Corner_asH_last_10_mean,Corner_asH_last_infinity_strength,Corner_asH_last_infinity_mean,FTG_asH_last_3_strength,FTG_asH_last_3_mean,FTG_asH_last_6_strength,FTG_asH_last_6_mean,FTG_asH_last_10_strength,FTG_asH_last_10_mean,FTG_asH_last_infinity_strength,FTG_asH_last_infinity_mean,HTG_asH_last_3_strength,HTG_asH_last_3_mean,HTG_asH_last_6_strength,HTG_asH_last_6_mean,HTG_asH_last_10_strength,HTG_asH_last_10_mean,HTG_asH_last_infinity_strength,HTG_asH_last_infinity_mean,YellowC_asH_last_3_strength,YellowC_asH_last_3_mean,YellowC_asH_last_6_strength,YellowC_asH_last_6_mean,YellowC_asH_last_10_strength,YellowC_asH_last_10_mean,YellowC_asH_last_infinity_strength,YellowC_asH_last_infinity_mean,RedC_asH_last_3_strength,RedC_asH_last_3_mean,RedC_asH_last_6_strength,RedC_asH_last_6_mean,RedC_asH_last_10_strength,RedC_asH_last_10_mean,RedC_asH_last_infinity_strength,RedC_asH_last_infinity_mean,FT_against_H_last_3_strength,FT_against_H_last_3_mean,FT_against_H_last_6_strength,FT_against_H_last_6_mean,FT_against_H_last_10_strength,FT_against_H_last_10_mean,FT_against_H_last_infinity_strength,FT_against_H_last_infinity_mean,HT_against_H_last_3_strength,HT_against_H_last_3_mean,HT_against_H_last_6_strength,HT_against_H_last_6_mean,HT_against_H_last_10_strength,HT_against_H_last_10_mean,HT_against_H_last_infinity_strength,HT_against_H_last_infinity_mean,Shoot_against_H_last_3_strength,Shoot_against_H_last_3_mean,Shoot_against_H_last_6_strength,Shoot_against_H_last_6_mean,Shoot_against_H_last_10_strength,Shoot_against_H_last_10_mean,Shoot_against_H_last_infinity_strength,Shoot_against_H_last_infinity_mean,ShootTarget_against_H_last_3_strength,ShootTarget_against_H_last_3_mean,ShootTarget_against_H_last_6_strength,ShootTarget_against_H_last_6_mean,ShootTarget_against_H_last_10_strength,ShootTarget_against_H_last_10_mean,ShootTarget_against_H_last_infinity_strength,ShootTarget_against_H_last_infinity_mean,Fouls_against_H_last_3_strength,Fouls_against_H_last_3_mean,Fouls_against_H_last_6_strength,Fouls_against_H_last_6_mean,Fouls_against_H_last_10_strength,Fouls_against_H_last_10_mean,Fouls_against_H_last_infinity_strength,Fouls_against_H_last_infinity_mean,Corner_against_H_last_3_strength,Corner_against_H_last_3_mean,Corner_against_H_last_6_strength,Corner_against_H_last_6_mean,Corner_against_H_last_10_strength,Corner_against_H_last_10_mean,Corner_against_H_last_infinity_strength,Corner_against_H_last_infinity_mean,RedC_againts_H_last_3_strength,RedC_againts_H_last_3_mean,RedC_againts_H_last_6_strength,RedC_againts_H_last_6_mean,RedC_againts_H_last_10_strength,RedC_againts_H_last_10_mean,RedC_againts_H_last_infinity_strength,RedC_againts_H_last_infinity_mean,YellowC_against_H_last_3_strength,YellowC_against_H_last_3_mean,YellowC_against_H_last_6_strength,YellowC_against_H_last_6_mean,YellowC_against_H_last_10_strength,YellowC_against_H_last_10_mean,YellowC_against_H_last_infinity_strength,YellowC_against_H_last_infinity_mean
10,West Ham_Bolton_2010,2,2010-08-21,2010,5,1,3,Lost,0,0,Draw,A Marriner,17,12,10,8,11,18,8,5,2,4,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0,,,,,,,,6.0,,,,,,,,8.0,,,,,,,,6.0,,,,,,,,0.0,,,,,,,,0.0,,,,,,,,1.0,,,,,,,,0.0,,,,,,,,4.0,,,,,,,,3.0,,,,,,,,9.0,,,,,,,,7.0,,,,,,,,11.0,,,,,,,,4.0,,,,,,,,0.0,,,,,,,,1.0
11,Arsenal_Blackpool_2010,2,2010-08-21,2010,31,6,0,Winn,3,0,Winn,M Jones,26,3,16,1,9,3,8,2,0,0,0,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0,,,,,,,,6.0,,,,,,,,8.0,,,,,,,,6.0,,,,,,,,0.0,,,,,,,,0.0,,,,,,,,1.0,,,,,,,,0.0,,,,,,,,4.0,,,,,,,,3.0,,,,,,,,9.0,,,,,,,,7.0,,,,,,,,11.0,,,,,,,,4.0,,,,,,,,0.0,,,,,,,,1.0
12,Stoke_Tottenham_2010,2,2010-08-21,2010,22,1,2,Lost,1,2,Lost,C Foy,15,7,10,6,15,4,6,2,3,1,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0,,,,,,,,6.0,,,,,,,,8.0,,,,,,,,6.0,,,,,,,,0.0,,,,,,,,0.0,,,,,,,,1.0,,,,,,,,0.0,,,,,,,,4.0,,,,,,,,3.0,,,,,,,,9.0,,,,,,,,7.0,,,,,,,,11.0,,,,,,,,4.0,,,,,,,,0.0,,,,,,,,1.0
13,Everton_Wolves_2010,2,2010-08-21,2010,8,1,1,Draw,1,0,Winn,L Mason,14,9,6,4,18,15,3,3,1,2,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0,,,,,,,,6.0,,,,,,,,8.0,,,,,,,,6.0,,,,,,,,0.0,,,,,,,,0.0,,,,,,,,1.0,,,,,,,,0.0,,,,,,,,4.0,,,,,,,,3.0,,,,,,,,9.0,,,,,,,,7.0,,,,,,,,11.0,,,,,,,,4.0,,,,,,,,0.0,,,,,,,,1.0
14,Wigan_Chelsea_2010,2,2010-08-21,2010,20,0,6,Lost,0,1,Lost,M Dean,17,10,12,8,12,7,0,0,1,2,0,0,2,,,,11.0,,,,6.0,,,,8.0,,,,6.0,,,,0.0,,,,0.0,,,,1.0,,,,0.0,,,,4.0,,,,3.0,,,,9.0,,,,7.0,,,,11.0,,,,4.0,,,,0.0,,,,1.0,,,,,,,1.0,11.0,,,,,,,1.0,6.0,,,,,,,1.0,8.0,,,,,,,1.0,6.0,,,,,,,,0.0,,,,,,,,0.0,,,,,,,1.0,1.0,,,,,,,,0.0,,,,,,,1.0,4.0,,,,,,,1.0,3.0,,,,,,,1.0,9.0,,,,,,,1.0,7.0,,,,,,,1.0,11.0,,,,,,,1.0,4.0,,,,,,,,0.0,,,,,,,1.0,1.0
15,Birmingham_Blackburn_2010,2,2010-08-21,2010,19,2,1,Winn,0,0,Draw,M Oliver,10,7,7,2,13,14,4,12,2,3,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0,,,,,,,,6.0,,,,,,,,8.0,,,,,,,,6.0,,,,,,,,0.0,,,,,,,,0.0,,,,,,,,1.0,,,,,,,,0.0,,,,,,,,4.0,,,,,,,,3.0,,,,,,,,9.0,,,,,,,,7.0,,,,,,,,11.0,,,,,,,,4.0,,,,,,,,0.0,,,,,,,,1.0
16,West Brom_Sunderland_2010,2,2010-08-21,2010,7,1,0,Winn,0,0,Draw,K Friend,11,10,5,4,16,12,4,6,2,2,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0,,,,,,,,6.0,,,,,,,,8.0,,,,,,,,6.0,,,,,,,,0.0,,,,,,,,0.0,,,,,,,,1.0,,,,,,,,0.0,,,,,,,,4.0,,,,,,,,3.0,,,,,,,,9.0,,,,,,,,7.0,,,,,,,,11.0,,,,,,,,4.0,,,,,,,,0.0,,,,,,,,1.0
17,Newcastle_Aston Villa_2010,2,2010-08-22,2010,9,6,0,Winn,3,0,Winn,M Atkinson,20,3,14,1,15,12,10,2,3,1,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0,,,,,,,,6.0,,,,,,,,8.0,,,,,,,,6.0,,,,,,,,0.0,,,,,,,,0.0,,,,,,,,1.0,,,,,,,,0.0,,,,,,,,4.0,,,,,,,,3.0,,,,,,,,9.0,,,,,,,,7.0,,,,,,,,11.0,,,,,,,,4.0,,,,,,,,0.0,,,,,,,,1.0
18,Fulham_Man United_2010,2,2010-08-22,2010,16,2,2,Draw,0,1,Lost,P Walton,16,14,8,7,7,6,5,11,2,2,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0,,,,,,,,6.0,,,,,,,,8.0,,,,,,,,6.0,,,,,,,,0.0,,,,,,,,0.0,,,,,,,,1.0,,,,,,,,0.0,,,,,,,,4.0,,,,,,,,3.0,,,,,,,,9.0,,,,,,,,7.0,,,,,,,,11.0,,,,,,,,4.0,,,,,,,,0.0,,,,,,,,1.0
19,Man City_Liverpool_2010,2,2010-08-23,2010,3,3,0,Winn,1,0,Winn,P Dowd,8,13,3,7,13,12,5,4,1,1,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0,,,,,,,,6.0,,,,,,,,8.0,,,,,,,,6.0,,,,,,,,0.0,,,,,,,,0.0,,,,,,,,1.0,,,,,,,,0.0,,,,,,,,4.0,,,,,,,,3.0,,,,,,,,9.0,,,,,,,,7.0,,,,,,,,11.0,,,,,,,,4.0,,,,,,,,0.0,,,,,,,,1.0
20,Wolves_Newcastle_2010,3,2010-08-28,2010,4,1,1,Draw,1,0,Winn,S Attwell,5,11,2,6,20,17,5,3,7,4,0,0,2,,,,13.0,,,,7.0,,,,17.0,,,,5.0,,,,2.0,,,,2.0,,,,0.0,,,,0.0,,,,1.0,,,,0.0,,,,10.0,,,,6.0,,,,13.0,,,,5.0,,,,0.0,,,,2.0,,,,,,,0.876,14.833,,,,,,,0.75,9.333,,,,,,,1.342,12.667,,,,,,,1.0,5.0,,,,,,,1.0,2.0,,,,,,,1.714,1.167,,,,,,,0.0,1.0,,,,,,,,0.0,,,,,,,1.2,0.833,,,,,,,0.0,0.5,,,,,,,0.938,10.667,,,,,,,0.923,6.5,,,,,,,1.13,11.5,,,,,,,1.579,3.167,,,,,,,,0.0,,,,,,,1.5,1.333
21,Chelsea_Stoke_2010,3,2010-08-28,2010,30,2,0,Winn,1,0,Winn,M Atkinson,15,9,6,3,5,10,6,1,0,2,0,0,2,,,,18.0,,,,13.0,,,,10.0,,,,3.0,,,,6.0,,,,2.0,,,,1.0,,,,0.0,,,,0.0,,,,0.0,,,,10.0,,,,4.0,,,,10.0,,,,1.0,,,,0.0,,,,0.0,,,,,,,1.213,14.833,,,,,,,1.393,9.333,,,,,,,0.789,12.667,,,,,,,0.6,5.0,,,,,,,3.0,2.0,,,,,,,1.714,1.167,,,,,,,1.0,1.0,,,,,,,,0.0,,,,,,,0.0,0.833,,,,,,,0.0,0.5,,,,,,,0.938,10.667,,,,,,,0.615,6.5,,,,,,,0.87,11.5,,,,,,,0.316,3.167,,,,,,,,0.0,,,,,,,0.0,1.333
22,Blackpool_Fulham_2010,3,2010-08-28,2010,35,2,2,Draw,0,1,Lost,M Oliver,14,12,5,7,13,16,4,5,1,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.833,,,,,,,,9.333,,,,,,,,12.667,,,,,,,,5.0,,,,,,,,2.0,,,,,,,,1.167,,,,,,,,1.0,,,,,,,,0.0,,,,,,,,0.833,,,,,,,,0.5,,,,,,,,10.667,,,,,,,,6.5,,,,,,,,11.5,,,,,,,,3.167,,,,,,,,0.0,,,,,,,,1.333
23,Tottenham_Wigan_2010,3,2010-08-28,2010,6,0,1,Lost,0,0,Draw,P Dowd,12,13,7,5,10,11,16,7,3,2,0,0,2,,,,22.0,,,,18.0,,,,13.0,,,,10.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,11.0,,,,7.0,,,,16.0,,,,3.0,,,,0.0,,,,2.0,,,,,,,1.483,14.833,,,,,,,1.929,9.333,,,,,,,1.026,12.667,,,,,,,2.0,5.0,,,,,,,0.0,2.0,,,,,,,0.0,1.167,,,,,,,0.0,1.0,,,,,,,,0.0,,,,,,,0.0,0.833,,,,,,,0.0,0.5,,,,,,,1.031,10.667,,,,,,,1.077,6.5,,,,,,,1.391,11.5,,,,,,,0.947,3.167,,,,,,,,0.0,,,,,,,1.5,1.333
24,Blackburn_Arsenal_2010,3,2010-08-28,2010,33,1,2,Lost,1,1,Draw,C Foy,15,14,7,9,9,7,4,8,1,0,0,0,2,,,,7.0,,,,2.0,,,,19.0,,,,1.0,,,,1.0,,,,1.0,,,,2.0,,,,0.0,,,,0.0,,,,0.0,,,,17.0,,,,12.0,,,,14.0,,,,3.0,,,,0.0,,,,1.0,,,,,,,0.472,14.833,,,,,,,0.214,9.333,,,,,,,1.5,12.667,,,,,,,0.2,5.0,,,,,,,0.5,2.0,,,,,,,0.857,1.167,,,,,,,2.0,1.0,,,,,,,,0.0,,,,,,,0.0,0.833,,,,,,,0.0,0.5,,,,,,,1.594,10.667,,,,,,,1.846,6.5,,,,,,,1.217,11.5,,,,,,,0.947,3.167,,,,,,,,0.0,,,,,,,0.75,1.333
