,idGame,nWeek,Date,year,IdTeam,FT_against_A,FTG_asA,FT_RESULT,HT_against_A,HTG_asA,HT_RESULT,Referee,Shoot_against_A,Shoot_asA,ShootTarget_against_A,ShootTarget_asA,Fouls_against_A,Fouls_asA,Corner_against_A,Corner_asA,YellowC_against_A,YellowC_asA,RedC_againts_A,RedC_asA,nWeekAway,Shoot_asA_last_3,Shoot_asA_last_6,Shoot_asA_last_10,Shoot_asA_last_infinity,ShootTarget_asA_last_3,ShootTarget_asA_last_6,ShootTarget_asA_last_10,ShootTarget_asA_last_infinity,Fouls_asA_last_3,Fouls_asA_last_6,Fouls_asA_last_10,Fouls_asA_last_infinity,Corner_asA_last_3,Corner_asA_last_6,Corner_asA_last_10,Corner_asA_last_infinity,FTG_asA_last_3,FTG_asA_last_6,FTG_asA_last_10,FTG_asA_last_infinity,HTG_asA_last_3,HTG_asA_last_6,HTG_asA_last_10,HTG_asA_last_infinity,YellowC_asA_last_3,YellowC_asA_last_6,YellowC_asA_last_10,YellowC_asA_last_infinity,RedC_asA_last_3,RedC_asA_last_6,RedC_asA_last_10,RedC_asA_last_infinity,FT_against_A_last_3,FT_against_A_last_6,FT_against_A_last_10,FT_against_A_last_infinity,HT_against_A_last_3,HT_against_A_last_6,HT_against_A_last_10,HT_against_A_last_infinity,Shoot_against_A_last_3,Shoot_against_A_last_6,Shoot_against_A_last_10,Shoot_against_A_last_infinity,ShootTarget_against_A_last_3,ShootTarget_against_A_last_6,ShootTarget_against_A_last_10,ShootTarget_against_A_last_infinity,Fouls_against_A_last_3,Fouls_against_A_last_6,Fouls_against_A_last_10,Fouls_against_A_last_infinity,Corner_against_A_last_3,Corner_against_A_last_6,Corner_against_A_last_10,Corner_against_A_last_infinity,RedC_againts_A_last_3,RedC_againts_A_last_6,RedC_againts_A_last_10,RedC_againts_A_last_infinity,YellowC_against_A_last_3,YellowC_against_A_last_6,YellowC_against_A_last_10,YellowC_against_A_last_infinity,Shoot_asA_last_3_strength,Shoot_asA_last_3_mean,Shoot_asA_last_6_strength,Shoot_asA_last_6_mean,Shoot_asA_last_10_strength,Shoot_asA_last_10_mean,Shoot_asA_last_infinity_strength,Shoot_asA_last_infinity_mean,ShootTarget_asA_last_3_strength,ShootTarget_asA_last_3_mean,ShootTarget_asA_last_6_strength,ShootTarget_asA_last_6_mean,ShootTarget_asA_last_10_strength,ShootTarget_asA_last_10_mean,ShootTarget_asA_last_infinity_strength,ShootTarget_asA_last_infinity_mean,Fouls_asA_last_3_strength,Fouls_asA_last_3_mean,Fouls_asA_last_6_strength,Fouls_asA_last_6_mean,Fouls_asA_last_10_strength,Fouls_asA_last_10_mean,Fouls_asA_last_infinity_strength,Fouls_asA_last_infinity_mean,Corner_asA_last_3_strength,Corner_asA_last_3_mean,Corner_asA_last_6_strength,Corner_asA_last_6_mean,Corner_asA_last_10_strength,Corner_asA_last_10_mean,Corner_asA_last_infinity_strength,Corner_asA_last_infinity_mean,FTG_asA_last_3_strength,FTG_asA_last_3_mean,FTG_asA_last_6_strength,FTG_asA_last_6_mean,FTG_asA_last_10_strength,FTG_asA_last_10_mean,FTG_asA_last_infinity_strength,FTG_asA_last_infinity_mean,HTG_asA_last_3_strength,HTG_asA_last_3_mean,HTG_asA_last_6_strength,HTG_asA_last_6_mean,HTG_asA_last_10_strength,HTG_asA_last_10_mean,HTG_asA_last_infinity_strength,HTG_asA_last_infinity_mean,YellowC_asA_last_3_strength,YellowC_asA_last_3_mean,YellowC_asA_last_6_strength,YellowC_asA_last_6_mean,YellowC_asA_last_10_strength,YellowC_asA_last_10_mean,YellowC_asA_last_infinity_strength,YellowC_asA_last_infinity_mean,RedC_asA_last_3_strength,RedC_asA_last_3_mean,RedC_asA_last_6_strength,RedC_asA_last_6_mean,RedC_asA_last_10_strength,RedC_asA_last_10_mean,RedC_asA_last_infinity_strength,RedC_asA_last_infinity_mean,FT_against_A_last_3_strength,FT_against_A_last_3_mean,FT_against_A_last_6_strength,FT_against_A_last_6_mean,FT_against_A_last_10_strength,FT_against_A_last_10_mean,FT_against_A_last_infinity_strength,FT_against_A_last_infinity_mean,HT_against_A_last_3_strength,HT_against_A_last_3_mean,HT_against_A_last_6_strength,HT_against_A_last_6_mean,HT_against_A_last_10_strength,HT_against_A_last_10_mean,HT_against_A_last_infinity_strength,HT_against_A_last_infinity_mean,Shoot_against_A_last_3_strength,Shoot_against_A_last_3_mean,Shoot_against_A_last_6_strength,Shoot_against_A_last_6_mean,Shoot_against_A_last_10_strength,Shoot_against_A_last_10_mean,Shoot_against_A_last_infinity_strength,Shoot_against_A_last_infinity_mean,ShootTarget_against_A_last_3_strength,ShootTarget_against_A_last_3_mean,ShootTarget_against_A_last_6_strength,ShootTarget_against_A_last_6_mean,ShootTarget_against_A_last_10_strength,ShootTarget_against_A_last_10_mean,ShootTarget_against_A_last_infinity_strength,ShootTarget_against_A_last_infinity_mean,Fouls_against_A_last_3_strength,Fouls_against_A_last_3_mean,Fouls_against_A_last_6_strength,Fouls_against_A_last_6_mean,Fouls_against_A_last_10_strength,Fouls_against_A_last_10_mean,Fouls_against_A_last_infinity_strength,Fouls_against_A_last_infinity_mean,Corner_against_A_last_3_strength,Corner_against_A_last_3_mean,Corner_against_A_last_6_strength,Corner_against_A_last_6_mean,Corner_against_A_last_10_strength,Corner_against_A_last_10_mean,Corner_against_A_last_infinity_strength,Corner_against_A_last_infinity_mean,RedC_againts_A_last_3_strength,RedC_againts_A_last_3_mean,RedC_againts_A_last_6_strength,RedC_againts_A_last_6_mean,RedC_againts_A_last_10_strength,RedC_againts_A_last_10_mean,RedC_againts_A_last_infinity_strength,RedC_againts_A_last_infinity_mean,YellowC_against_A_last_3_strength,YellowC_against_A_last_3_mean,YellowC_against_A_last_6_strength,YellowC_against_A_last_6_mean,YellowC_against_A_last_10_strength,YellowC_against_A_last_10_mean,YellowC_against_A_last_infinity_strength,YellowC_against_A_last_infinity_mean
10,Swansea_Man United_2017,2,2017-08-19,2017,13,0,4,Winn,0,1,Winn,J Moss,6,17,1,8,12,11,3,5,1,1,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,,,,,,,,1.0,,,,,,,,7.0,,,,,,,,1.0,,,,,,,,0.0,,,,,,,,0.0,,,,,,,,2.0,,,,,,,,0.0,,,,,,,,4.0,,,,,,,,1.0,,,,,,,,22.0,,,,,,,,6.0,,,,,,,,19.0,,,,,,,,11.0,,,,,,,,0.0,,,,,,,,2.0
11,Southampton_West Ham_2017,2,2017-08-19,2017,5,3,2,Lost,2,1,Lost,L Mason,14,16,5,8,18,10,7,2,1,1,0,1,2,,,,9.0,,,,1.0,,,,7.0,,,,1.0,,,,0.0,,,,0.0,,,,2.0,,,,0.0,,,,4.0,,,,1.0,,,,22.0,,,,6.0,,,,19.0,,,,11.0,,,,0.0,,,,2.0,,,,,,,1.0,9.0,,,,,,,1.0,1.0,,,,,,,1.0,7.0,,,,,,,1.0,1.0,,,,,,,,0.0,,,,,,,,0.0,,,,,,,1.0,2.0,,,,,,,,0.0,,,,,,,1.0,4.0,,,,,,,1.0,1.0,,,,,,,1.0,22.0,,,,,,,1.0,6.0,,,,,,,1.0,19.0,,,,,,,1.0,11.0,,,,,,,,0.0,,,,,,,1.0,2.0
12,Burnley_West Brom_2017,2,2017-08-19,2017,7,0,1,Winn,0,0,Draw,M Atkinson,20,8,0,1,11,11,5,5,1,0,0,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,,,,,,,,1.0,,,,,,,,7.0,,,,,,,,1.0,,,,,,,,0.0,,,,,,,,0.0,,,,,,,,2.0,,,,,,,,0.0,,,,,,,,4.0,,,,,,,,1.0,,,,,,,,22.0,,,,,,,,6.0,,,,,,,,19.0,,,,,,,,11.0,,,,,,,,0.0,,,,,,,,2.0
13,Bournemouth_Watford_2017,2,2017-08-19,2017,39,0,2,Winn,0,0,Draw,R East,6,19,2,7,6,14,8,5,1,3,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,,,,,,,,1.0,,,,,,,,7.0,,,,,,,,1.0,,,,,,,,0.0,,,,,,,,0.0,,,,,,,,2.0,,,,,,,,0.0,,,,,,,,4.0,,,,,,,,1.0,,,,,,,,22.0,,,,,,,,6.0,,,,,,,,19.0,,,,,,,,11.0,,,,,,,,0.0,,,,,,,,2.0
14,Liverpool_Crystal Palace_2017,2,2017-08-19,2017,24,1,0,Lost,0,0,Draw,K Friend,23,4,13,1,12,13,4,2,1,3,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,,,,,,,,1.0,,,,,,,,7.0,,,,,,,,1.0,,,,,,,,0.0,,,,,,,,0.0,,,,,,,,2.0,,,,,,,,0.0,,,,,,,,4.0,,,,,,,,1.0,,,,,,,,22.0,,,,,,,,6.0,,,,,,,,19.0,,,,,,,,11.0,,,,,,,,0.0,,,,,,,,2.0
15,Stoke_Arsenal_2017,2,2017-08-19,2017,31,1,0,Lost,0,0,Draw,A Marriner,11,18,4,6,6,11,2,9,0,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,,,,,,,,1.0,,,,,,,,7.0,,,,,,,,1.0,,,,,,,,0.0,,,,,,,,0.0,,,,,,,,2.0,,,,,,,,0.0,,,,,,,,4.0,,,,,,,,1.0,,,,,,,,22.0,,,,,,,,6.0,,,,,,,,19.0,,,,,,,,11.0,,,,,,,,0.0,,,,,,,,2.0
16,Leicester_Brighton_2017,2,2017-08-19,2017,18,2,0,Lost,1,0,Lost,L Probert,14,5,4,2,8,10,6,2,1,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,,,,,,,,1.0,,,,,,,,7.0,,,,,,,,1.0,,,,,,,,0.0,,,,,,,,0.0,,,,,,,,2.0,,,,,,,,0.0,,,,,,,,4.0,,,,,,,,1.0,,,,,,,,22.0,,,,,,,,6.0,,,,,,,,19.0,,,,,,,,11.0,,,,,,,,0.0,,,,,,,,2.0
17,Tottenham_Chelsea_2017,2,2017-08-20,2017,30,1,2,Winn,0,1,Winn,A Taylor,18,9,6,2,14,21,14,3,3,3,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,,,,,,,,1.0,,,,,,,,7.0,,,,,,,,1.0,,,,,,,,0.0,,,,,,,,0.0,,,,,,,,2.0,,,,,,,,0.0,,,,,,,,4.0,,,,,,,,1.0,,,,,,,,22.0,,,,,,,,6.0,,,,,,,,19.0,,,,,,,,11.0,,,,,,,,0.0,,,,,,,,2.0
18,Huddersfield_Newcastle_2017,2,2017-08-20,2017,9,1,0,Lost,0,0,Draw,C Pawson,7,13,3,5,13,10,7,3,3,4,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,,,,,,,,1.0,,,,,,,,7.0,,,,,,,,1.0,,,,,,,,0.0,,,,,,,,0.0,,,,,,,,2.0,,,,,,,,0.0,,,,,,,,4.0,,,,,,,,1.0,,,,,,,,22.0,,,,,,,,6.0,,,,,,,,19.0,,,,,,,,11.0,,,,,,,,0.0,,,,,,,,2.0
19,Man City_Everton_2017,2,2017-08-21,2017,8,1,1,Draw,0,1,Winn,R Madley,19,7,6,2,7,9,7,1,1,2,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,,,,,,,,1.0,,,,,,,,7.0,,,,,,,,1.0,,,,,,,,0.0,,,,,,,,0.0,,,,,,,,2.0,,,,,,,,0.0,,,,,,,,4.0,,,,,,,,1.0,,,,,,,,22.0,,,,,,,,6.0,,,,,,,,19.0,,,,,,,,11.0,,,,,,,,0.0,,,,,,,,2.0
20,Man United_Leicester_2017,3,2017-08-26,2017,27,2,0,Lost,0,0,Draw,M Oliver,22,11,7,4,8,7,9,3,1,2,0,0,2,,,,6.0,,,,3.0,,,,12.0,,,,4.0,,,,3.0,,,,2.0,,,,1.0,,,,0.0,,,,4.0,,,,2.0,,,,27.0,,,,10.0,,,,9.0,,,,9.0,,,,0.0,,,,0.0,,,,,,,0.723,8.3,,,,,,,1.111,2.7,,,,,,,1.143,10.5,,,,,,,1.143,3.5,,,,,,,2.5,1.2,,,,,,,4.0,0.5,,,,,,,0.909,1.1,,,,,,,0.0,0.1,,,,,,,2.105,1.9,,,,,,,2.222,0.9,,,,,,,1.436,18.8,,,,,,,2.128,4.7,,,,,,,0.874,10.3,,,,,,,1.125,8.0,,,,,,,,0.0,,,,,,,0.0,0.9
21,Huddersfield_Southampton_2017,3,2017-08-26,2017,12,0,0,Draw,0,0,Draw,S Attwell,16,6,6,3,10,10,5,4,0,1,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.3,,,,,,,,2.7,,,,,,,,10.5,,,,,,,,3.5,,,,,,,,1.2,,,,,,,,0.5,,,,,,,,1.1,,,,,,,,0.1,,,,,,,,1.9,,,,,,,,0.9,,,,,,,,18.8,,,,,,,,4.7,,,,,,,,10.3,,,,,,,,8.0,,,,,,,,0.0,,,,,,,,0.9
22,Bournemouth_Man City_2017,3,2017-08-26,2017,3,1,2,Winn,1,1,Draw,M Dean,9,19,3,8,13,14,2,5,5,4,0,1,2,,,,14.0,,,,4.0,,,,9.0,,,,10.0,,,,2.0,,,,0.0,,,,2.0,,,,0.0,,,,0.0,,,,0.0,,,,6.0,,,,2.0,,,,6.0,,,,3.0,,,,0.0,,,,0.0,,,,,,,1.687,8.3,,,,,,,1.481,2.7,,,,,,,0.857,10.5,,,,,,,2.857,3.5,,,,,,,1.667,1.2,,,,,,,0.0,0.5,,,,,,,1.818,1.1,,,,,,,0.0,0.1,,,,,,,0.0,1.9,,,,,,,0.0,0.9,,,,,,,0.319,18.8,,,,,,,0.426,4.7,,,,,,,0.583,10.3,,,,,,,0.375,8.0,,,,,,,,0.0,,,,,,,0.0,0.9
23,Crystal Palace_Swansea_2017,3,2017-08-26,2017,0,0,2,Winn,0,1,Winn,A Marriner,16,7,3,3,9,6,1,1,4,1,0,0,2,,,,4.0,,,,0.0,,,,13.0,,,,0.0,,,,0.0,,,,0.0,,,,1.0,,,,0.0,,,,0.0,,,,0.0,,,,29.0,,,,2.0,,,,10.0,,,,13.0,,,,0.0,,,,2.0,,,,,,,0.482,8.3,,,,,,,0.0,2.7,,,,,,,1.238,10.5,,,,,,,0.0,3.5,,,,,,,0.0,1.2,,,,,,,0.0,0.5,,,,,,,0.909,1.1,,,,,,,0.0,0.1,,,,,,,0.0,1.9,,,,,,,0.0,0.9,,,,,,,1.543,18.8,,,,,,,0.426,4.7,,,,,,,0.971,10.3,,,,,,,1.625,8.0,,,,,,,,0.0,,,,,,,2.222,0.9
24,Watford_Brighton_2017,3,2017-08-26,2017,18,0,0,Draw,0,0,Draw,G Scott,8,16,0,2,7,18,3,11,0,1,1,0,2,,,,5.0,,,,2.0,,,,10.0,,,,2.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,2.0,,,,1.0,,,,14.0,,,,4.0,,,,8.0,,,,6.0,,,,0.0,,,,1.0,,,,,,,0.602,8.3,,,,,,,0.741,2.7,,,,,,,0.952,10.5,,,,,,,0.571,3.5,,,,,,,0.0,1.2,,,,,,,0.0,0.5,,,,,,,0.0,1.1,,,,,,,0.0,0.1,,,,,,,1.053,1.9,,,,,,,1.111,0.9,,,,,,,0.745,18.8,,,,,,,0.851,4.7,,,,,,,0.777,10.3,,,,,,,0.75,8.0,,,,,,,,0.0,,,,,,,1.111,0.9
