,idGame,nWeek,Date,year,IdTeam,FT_against_A,FTG_asA,FT_RESULT,HT_against_A,HTG_asA,HT_RESULT,Referee,Shoot_against_A,Shoot_asA,ShootTarget_against_A,ShootTarget_asA,Fouls_against_A,Fouls_asA,Corner_against_A,Corner_asA,YellowC_against_A,YellowC_asA,RedC_againts_A,RedC_asA,nWeekAway,Shoot_asA_last_3,Shoot_asA_last_6,Shoot_asA_last_10,Shoot_asA_last_infinity,ShootTarget_asA_last_3,ShootTarget_asA_last_6,ShootTarget_asA_last_10,ShootTarget_asA_last_infinity,Fouls_asA_last_3,Fouls_asA_last_6,Fouls_asA_last_10,Fouls_asA_last_infinity,Corner_asA_last_3,Corner_asA_last_6,Corner_asA_last_10,Corner_asA_last_infinity,FTG_asA_last_3,FTG_asA_last_6,FTG_asA_last_10,FTG_asA_last_infinity,HTG_asA_last_3,HTG_asA_last_6,HTG_asA_last_10,HTG_asA_last_infinity,YellowC_asA_last_3,YellowC_asA_last_6,YellowC_asA_last_10,YellowC_asA_last_infinity,RedC_asA_last_3,RedC_asA_last_6,RedC_asA_last_10,RedC_asA_last_infinity,FT_against_A_last_3,FT_against_A_last_6,FT_against_A_last_10,FT_against_A_last_infinity,HT_against_A_last_3,HT_against_A_last_6,HT_against_A_last_10,HT_against_A_last_infinity,Shoot_against_A_last_3,Shoot_against_A_last_6,Shoot_against_A_last_10,Shoot_against_A_last_infinity,ShootTarget_against_A_last_3,ShootTarget_against_A_last_6,ShootTarget_against_A_last_10,ShootTarget_against_A_last_infinity,Fouls_against_A_last_3,Fouls_against_A_last_6,Fouls_against_A_last_10,Fouls_against_A_last_infinity,Corner_against_A_last_3,Corner_against_A_last_6,Corner_against_A_last_10,Corner_against_A_last_infinity,RedC_againts_A_last_3,RedC_againts_A_last_6,RedC_againts_A_last_10,RedC_againts_A_last_infinity,YellowC_against_A_last_3,YellowC_against_A_last_6,YellowC_against_A_last_10,YellowC_against_A_last_infinity,Shoot_asA_last_3_strength,Shoot_asA_last_3_mean,Shoot_asA_last_6_strength,Shoot_asA_last_6_mean,Shoot_asA_last_10_strength,Shoot_asA_last_10_mean,Shoot_asA_last_infinity_strength,Shoot_asA_last_infinity_mean,ShootTarget_asA_last_3_strength,ShootTarget_asA_last_3_mean,ShootTarget_asA_last_6_strength,ShootTarget_asA_last_6_mean,ShootTarget_asA_last_10_strength,ShootTarget_asA_last_10_mean,ShootTarget_asA_last_infinity_strength,ShootTarget_asA_last_infinity_mean,Fouls_asA_last_3_strength,Fouls_asA_last_3_mean,Fouls_asA_last_6_strength,Fouls_asA_last_6_mean,Fouls_asA_last_10_strength,Fouls_asA_last_10_mean,Fouls_asA_last_infinity_strength,Fouls_asA_last_infinity_mean,Corner_asA_last_3_strength,Corner_asA_last_3_mean,Corner_asA_last_6_strength,Corner_asA_last_6_mean,Corner_asA_last_10_strength,Corner_asA_last_10_mean,Corner_asA_last_infinity_strength,Corner_asA_last_infinity_mean,FTG_asA_last_3_strength,FTG_asA_last_3_mean,FTG_asA_last_6_strength,FTG_asA_last_6_mean,FTG_asA_last_10_strength,FTG_asA_last_10_mean,FTG_asA_last_infinity_strength,FTG_asA_last_infinity_mean,HTG_asA_last_3_strength,HTG_asA_last_3_mean,HTG_asA_last_6_strength,HTG_asA_last_6_mean,HTG_asA_last_10_strength,HTG_asA_last_10_mean,HTG_asA_last_infinity_strength,HTG_asA_last_infinity_mean,YellowC_asA_last_3_strength,YellowC_asA_last_3_mean,YellowC_asA_last_6_strength,YellowC_asA_last_6_mean,YellowC_asA_last_10_strength,YellowC_asA_last_10_mean,YellowC_asA_last_infinity_strength,YellowC_asA_last_infinity_mean,RedC_asA_last_3_strength,RedC_asA_last_3_mean,RedC_asA_last_6_strength,RedC_asA_last_6_mean,RedC_asA_last_10_strength,RedC_asA_last_10_mean,RedC_asA_last_infinity_strength,RedC_asA_last_infinity_mean,FT_against_A_last_3_strength,FT_against_A_last_3_mean,FT_against_A_last_6_strength,FT_against_A_last_6_mean,FT_against_A_last_10_strength,FT_against_A_last_10_mean,FT_against_A_last_infinity_strength,FT_against_A_last_infinity_mean,HT_against_A_last_3_strength,HT_against_A_last_3_mean,HT_against_A_last_6_strength,HT_against_A_last_6_mean,HT_against_A_last_10_strength,HT_against_A_last_10_mean,HT_against_A_last_infinity_strength,HT_against_A_last_infinity_mean,Shoot_against_A_last_3_strength,Shoot_against_A_last_3_mean,Shoot_against_A_last_6_strength,Shoot_against_A_last_6_mean,Shoot_against_A_last_10_strength,Shoot_against_A_last_10_mean,Shoot_against_A_last_infinity_strength,Shoot_against_A_last_infinity_mean,ShootTarget_against_A_last_3_strength,ShootTarget_against_A_last_3_mean,ShootTarget_against_A_last_6_strength,ShootTarget_against_A_last_6_mean,ShootTarget_against_A_last_10_strength,ShootTarget_against_A_last_10_mean,ShootTarget_against_A_last_infinity_strength,ShootTarget_against_A_last_infinity_mean,Fouls_against_A_last_3_strength,Fouls_against_A_last_3_mean,Fouls_against_A_last_6_strength,Fouls_against_A_last_6_mean,Fouls_against_A_last_10_strength,Fouls_against_A_last_10_mean,Fouls_against_A_last_infinity_strength,Fouls_against_A_last_infinity_mean,Corner_against_A_last_3_strength,Corner_against_A_last_3_mean,Corner_against_A_last_6_strength,Corner_against_A_last_6_mean,Corner_against_A_last_10_strength,Corner_against_A_last_10_mean,Corner_against_A_last_infinity_strength,Corner_against_A_last_infinity_mean,RedC_againts_A_last_3_strength,RedC_againts_A_last_3_mean,RedC_againts_A_last_6_strength,RedC_againts_A_last_6_mean,RedC_againts_A_last_10_strength,RedC_againts_A_last_10_mean,RedC_againts_A_last_infinity_strength,RedC_againts_A_last_infinity_mean,YellowC_against_A_last_3_strength,YellowC_against_A_last_3_mean,YellowC_against_A_last_6_strength,YellowC_against_A_last_6_mean,YellowC_against_A_last_10_strength,YellowC_against_A_last_10_mean,YellowC_against_A_last_infinity_strength,YellowC_against_A_last_infinity_mean
11,Leicester_Wolves_2018,2,2018-08-18,2018,4,2,0,Lost,2,0,Lost,M Dean,6,11,2,3,10,8,1,9,2,1,1,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,Cardiff_Newcastle_2018,2,2018-08-18,2018,9,0,0,Draw,0,0,Draw,C Pawson,12,12,1,6,14,16,5,5,2,2,0,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,West Ham_Bournemouth_2018,2,2018-08-18,2018,17,1,2,Winn,1,0,Lost,S Attwell,11,12,5,5,14,10,6,4,6,2,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,Chelsea_Arsenal_2018,2,2018-08-18,2018,31,3,2,Lost,2,2,Draw,M Atkinson,24,15,11,6,12,9,5,1,0,2,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,Tottenham_Fulham_2018,2,2018-08-18,2018,16,3,1,Lost,1,0,Lost,A Taylor,25,10,11,3,9,5,5,2,0,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,Man City_Huddersfield_2018,2,2018-08-19,2018,26,6,1,Lost,3,1,Lost,A Marriner,32,5,14,1,9,4,10,3,0,2,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,Brighton_Man United_2018,2,2018-08-19,2018,13,3,2,Lost,3,1,Lost,K Friend,6,9,3,3,16,13,3,5,1,1,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,Burnley_Watford_2018,2,2018-08-19,2018,39,1,3,Winn,1,1,Draw,P Tierney,8,9,3,6,8,19,5,2,1,2,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,Crystal Palace_Liverpool_2018,2,2018-08-20,2018,10,0,2,Winn,0,1,Winn,M Oliver,8,16,2,6,6,13,6,7,1,1,1,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,Liverpool_Brighton_2018,3,2018-08-25,2018,18,1,0,Lost,1,0,Lost,C Kavanagh,22,6,8,2,8,14,8,5,1,1,0,0,2,,,,6.0,,,,0.0,,,,16.0,,,,2.0,,,,0.0,,,,0.0,,,,2.0,,,,0.0,,,,2.0,,,,1.0,,,,19.0,,,,5.0,,,,10.0,,,,8.0,,,,0.0,,,,2.0,,,,,,,0.632,9.5,,,,,,,0.0,3.333,,,,,,,1.524,10.5,,,,,,,0.4,5.0,,,,,,,0.0,0.833,,,,,,,0.0,0.333,,,,,,,1.333,1.5,,,,,,,0.0,0.167,,,,,,,1.0,2.0,,,,,,,1.0,1.0,,,,,,,1.481,12.833,,,,,,,1.0,5.0,,,,,,,0.923,10.833,,,,,,,1.778,4.5,,,,,,,,0.0,,,,,,,1.5,1.333
21,Wolves_Man City_2018,3,2018-08-25,2018,3,1,1,Draw,0,0,Draw,M Atkinson,11,18,2,6,13,8,5,9,1,2,0,0,2,,,,17.0,,,,8.0,,,,14.0,,,,9.0,,,,2.0,,,,1.0,,,,2.0,,,,0.0,,,,0.0,,,,0.0,,,,9.0,,,,3.0,,,,11.0,,,,2.0,,,,0.0,,,,2.0,,,,,,,1.789,9.5,,,,,,,2.4,3.333,,,,,,,1.333,10.5,,,,,,,1.8,5.0,,,,,,,2.4,0.833,,,,,,,3.0,0.333,,,,,,,1.333,1.5,,,,,,,0.0,0.167,,,,,,,0.0,2.0,,,,,,,0.0,1.0,,,,,,,0.701,12.833,,,,,,,0.6,5.0,,,,,,,1.015,10.833,,,,,,,0.444,4.5,,,,,,,,0.0,,,,,,,1.5,1.333
22,Huddersfield_Cardiff_2018,3,2018-08-25,2018,1,0,0,Draw,0,0,Draw,M Oliver,5,14,1,4,8,10,7,7,0,1,1,0,2,,,,10.0,,,,1.0,,,,9.0,,,,4.0,,,,0.0,,,,0.0,,,,1.0,,,,0.0,,,,2.0,,,,1.0,,,,12.0,,,,4.0,,,,11.0,,,,7.0,,,,0.0,,,,1.0,,,,,,,1.053,9.5,,,,,,,0.3,3.333,,,,,,,0.857,10.5,,,,,,,0.8,5.0,,,,,,,0.0,0.833,,,,,,,0.0,0.333,,,,,,,0.667,1.5,,,,,,,0.0,0.167,,,,,,,1.0,2.0,,,,,,,1.0,1.0,,,,,,,0.935,12.833,,,,,,,0.8,5.0,,,,,,,1.015,10.833,,,,,,,1.556,4.5,,,,,,,,0.0,,,,,,,0.75,1.333
23,Bournemouth_Everton_2018,3,2018-08-25,2018,8,2,2,Draw,0,0,Draw,L Probert,17,11,5,3,12,10,6,2,0,3,1,1,2,,,,6.0,,,,5.0,,,,7.0,,,,6.0,,,,2.0,,,,1.0,,,,1.0,,,,1.0,,,,2.0,,,,1.0,,,,11.0,,,,4.0,,,,8.0,,,,3.0,,,,0.0,,,,0.0,,,,,,,0.632,9.5,,,,,,,1.5,3.333,,,,,,,0.667,10.5,,,,,,,1.2,5.0,,,,,,,2.4,0.833,,,,,,,3.0,0.333,,,,,,,0.667,1.5,,,,,,,6.0,0.167,,,,,,,1.0,2.0,,,,,,,1.0,1.0,,,,,,,0.857,12.833,,,,,,,0.8,5.0,,,,,,,0.738,10.833,,,,,,,0.667,4.5,,,,,,,,0.0,,,,,,,0.0,1.333
24,Arsenal_West Ham_2018,3,2018-08-25,2018,5,3,1,Lost,1,1,Draw,G Scott,17,13,10,5,16,13,10,2,1,3,0,0,2,,,,5.0,,,,2.0,,,,9.0,,,,4.0,,,,0.0,,,,0.0,,,,2.0,,,,0.0,,,,4.0,,,,2.0,,,,18.0,,,,8.0,,,,14.0,,,,5.0,,,,0.0,,,,1.0,,,,,,,0.526,9.5,,,,,,,0.6,3.333,,,,,,,0.857,10.5,,,,,,,0.8,5.0,,,,,,,0.0,0.833,,,,,,,0.0,0.333,,,,,,,1.333,1.5,,,,,,,0.0,0.167,,,,,,,2.0,2.0,,,,,,,2.0,1.0,,,,,,,1.403,12.833,,,,,,,1.6,5.0,,,,,,,1.292,10.833,,,,,,,1.111,4.5,,,,,,,,0.0,,,,,,,0.75,1.333
25,Southampton_Leicester_2018,3,2018-08-25,2018,27,1,2,Winn,0,0,Draw,J Moss,11,8,5,5,13,11,10,3,1,1,1,0,2,,,,13.0,,,,4.0,,,,8.0,,,,5.0,,,,1.0,,,,0.0,,,,1.0,,,,0.0,,,,2.0,,,,1.0,,,,8.0,,,,6.0,,,,11.0,,,,2.0,,,,0.0,,,,2.0,,,,,,,1.368,9.5,,,,,,,1.2,3.333,,,,,,,0.762,10.5,,,,,,,1.0,5.0,,,,,,,1.2,0.833,,,,,,,0.0,0.333,,,,,,,0.667,1.5,,,,,,,0.0,0.167,,,,,,,1.0,2.0,,,,,,,1.0,1.0,,,,,,,0.623,12.833,,,,,,,1.2,5.0,,,,,,,1.015,10.833,,,,,,,0.444,4.5,,,,,,,,0.0,,,,,,,1.5,1.333
