,idGame,nWeek,Date,year,IdTeam,FTG_asH,FT_against_H,FT_RESULT,HTG_asH,HT_against_H,HT_RESULT,Referee,Shoot_asH,Shoot_against_H,ShootTarget_asH,ShootTarget_against_H,Fouls_asH,Fouls_against_H,Corner_asH,Corner_against_H,YellowC_asH,YellowC_against_H,RedC_asH,RedC_againts_H,nWeekHome,Shoot_asH_last_3,Shoot_asH_last_6,Shoot_asH_last_10,Shoot_asH_last_infinity,ShootTarget_asH_last_3,ShootTarget_asH_last_6,ShootTarget_asH_last_10,ShootTarget_asH_last_infinity,Fouls_asH_last_3,Fouls_asH_last_6,Fouls_asH_last_10,Fouls_asH_last_infinity,Corner_asH_last_3,Corner_asH_last_6,Corner_asH_last_10,Corner_asH_last_infinity,FTG_asH_last_3,FTG_asH_last_6,FTG_asH_last_10,FTG_asH_last_infinity,HTG_asH_last_3,HTG_asH_last_6,HTG_asH_last_10,HTG_asH_last_infinity,YellowC_asH_last_3,YellowC_asH_last_6,YellowC_asH_last_10,YellowC_asH_last_infinity,RedC_asH_last_3,RedC_asH_last_6,RedC_asH_last_10,RedC_asH_last_infinity,FT_against_H_last_3,FT_against_H_last_6,FT_against_H_last_10,FT_against_H_last_infinity,HT_against_H_last_3,HT_against_H_last_6,HT_against_H_last_10,HT_against_H_last_infinity,Shoot_against_H_last_3,Shoot_against_H_last_6,Shoot_against_H_last_10,Shoot_against_H_last_infinity,ShootTarget_against_H_last_3,ShootTarget_against_H_last_6,ShootTarget_against_H_last_10,ShootTarget_against_H_last_infinity,Fouls_against_H_last_3,Fouls_against_H_last_6,Fouls_against_H_last_10,Fouls_against_H_last_infinity,Corner_against_H_last_3,Corner_against_H_last_6,Corner_against_H_last_10,Corner_against_H_last_infinity,RedC_againts_H_last_3,RedC_againts_H_last_6,RedC_againts_H_last_10,RedC_againts_H_last_infinity,YellowC_against_H_last_3,YellowC_against_H_last_6,YellowC_against_H_last_10,YellowC_against_H_last_infinity,Shoot_asH_last_3_strength,Shoot_asH_last_3_mean,Shoot_asH_last_6_strength,Shoot_asH_last_6_mean,Shoot_asH_last_10_strength,Shoot_asH_last_10_mean,Shoot_asH_last_infinity_strength,Shoot_asH_last_infinity_mean,ShootTarget_asH_last_3_strength,ShootTarget_asH_last_3_mean,ShootTarget_asH_last_6_strength,ShootTarget_asH_last_6_mean,ShootTarget_asH_last_10_strength,ShootTarget_asH_last_10_mean,ShootTarget_asH_last_infinity_strength,ShootTarget_asH_last_infinity_mean,Fouls_asH_last_3_strength,Fouls_asH_last_3_mean,Fouls_asH_last_6_strength,Fouls_asH_last_6_mean,Fouls_asH_last_10_strength,Fouls_asH_last_10_mean,Fouls_asH_last_infinity_strength,Fouls_asH_last_infinity_mean,Corner_asH_last_3_strength,Corner_asH_last_3_mean,Corner_asH_last_6_strength,Corner_asH_last_6_mean,Corner_asH_last_10_strength,Corner_asH_last_10_mean,Corner_asH_last_infinity_strength,Corner_asH_last_infinity_mean,FTG_asH_last_3_strength,FTG_asH_last_3_mean,FTG_asH_last_6_strength,FTG_asH_last_6_mean,FTG_asH_last_10_strength,FTG_asH_last_10_mean,FTG_asH_last_infinity_strength,FTG_asH_last_infinity_mean,HTG_asH_last_3_strength,HTG_asH_last_3_mean,HTG_asH_last_6_strength,HTG_asH_last_6_mean,HTG_asH_last_10_strength,HTG_asH_last_10_mean,HTG_asH_last_infinity_strength,HTG_asH_last_infinity_mean,YellowC_asH_last_3_strength,YellowC_asH_last_3_mean,YellowC_asH_last_6_strength,YellowC_asH_last_6_mean,YellowC_asH_last_10_strength,YellowC_asH_last_10_mean,YellowC_asH_last_infinity_strength,YellowC_asH_last_infinity_mean,RedC_asH_last_3_strength,RedC_asH_last_3_mean,RedC_asH_last_6_strength,RedC_asH_last_6_mean,RedC_asH_last_10_strength,RedC_asH_last_10_mean,RedC_asH_last_infinity_strength,RedC_asH_last_infinity_mean,FT_against_H_last_3_strength,FT_against_H_last_3_mean,FT_against_H_last_6_strength,FT_against_H_last_6_mean,FT_against_H_last_10_strength,FT_against_H_last_10_mean,FT_against_H_last_infinity_strength,FT_against_H_last_infinity_mean,HT_against_H_last_3_strength,HT_against_H_last_3_mean,HT_against_H_last_6_strength,HT_against_H_last_6_mean,HT_against_H_last_10_strength,HT_against_H_last_10_mean,HT_against_H_last_infinity_strength,HT_against_H_last_infinity_mean,Shoot_against_H_last_3_strength,Shoot_against_H_last_3_mean,Shoot_against_H_last_6_strength,Shoot_against_H_last_6_mean,Shoot_against_H_last_10_strength,Shoot_against_H_last_10_mean,Shoot_against_H_last_infinity_strength,Shoot_against_H_last_infinity_mean,ShootTarget_against_H_last_3_strength,ShootTarget_against_H_last_3_mean,ShootTarget_against_H_last_6_strength,ShootTarget_against_H_last_6_mean,ShootTarget_against_H_last_10_strength,ShootTarget_against_H_last_10_mean,ShootTarget_against_H_last_infinity_strength,ShootTarget_against_H_last_infinity_mean,Fouls_against_H_last_3_strength,Fouls_against_H_last_3_mean,Fouls_against_H_last_6_strength,Fouls_against_H_last_6_mean,Fouls_against_H_last_10_strength,Fouls_against_H_last_10_mean,Fouls_against_H_last_infinity_strength,Fouls_against_H_last_infinity_mean,Corner_against_H_last_3_strength,Corner_against_H_last_3_mean,Corner_against_H_last_6_strength,Corner_against_H_last_6_mean,Corner_against_H_last_10_strength,Corner_against_H_last_10_mean,Corner_against_H_last_infinity_strength,Corner_against_H_last_infinity_mean,RedC_againts_H_last_3_strength,RedC_againts_H_last_3_mean,RedC_againts_H_last_6_strength,RedC_againts_H_last_6_mean,RedC_againts_H_last_10_strength,RedC_againts_H_last_10_mean,RedC_againts_H_last_infinity_strength,RedC_againts_H_last_infinity_mean,YellowC_against_H_last_3_strength,YellowC_against_H_last_3_mean,YellowC_against_H_last_6_strength,YellowC_against_H_last_6_mean,YellowC_against_H_last_10_strength,YellowC_against_H_last_10_mean,YellowC_against_H_last_infinity_strength,YellowC_against_H_last_infinity_mean
11,Tottenham_West Brom_2012,2,2012-08-25,2012,6,1,1,Draw,0,0,Draw,M Dean,18,10,10,5,8,7,7,5,1,2,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.0,,,,,,,,11.0,,,,,,,,11.0,,,,,,,,1.0,,,,,,,,4.0,,,,,,,,1.0,,,,,,,,0.0,,,,,,,,0.0,,,,,,,,2.0,,,,,,,,2.0,,,,,,,,7.0,,,,,,,,5.0,,,,,,,,14.0,,,,,,,,5.0,,,,,,,,0.0,,,,,,,,2.0
12,Southampton_Wigan_2012,2,2012-08-25,2012,12,0,2,Lost,0,0,Draw,A Taylor,14,12,9,8,11,9,10,3,0,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.0,,,,,,,,11.0,,,,,,,,11.0,,,,,,,,1.0,,,,,,,,4.0,,,,,,,,1.0,,,,,,,,0.0,,,,,,,,0.0,,,,,,,,2.0,,,,,,,,2.0,,,,,,,,7.0,,,,,,,,5.0,,,,,,,,14.0,,,,,,,,5.0,,,,,,,,0.0,,,,,,,,2.0
13,Man United_Fulham_2012,2,2012-08-25,2012,13,3,2,Winn,3,1,Winn,K Friend,20,14,11,11,12,7,8,8,0,1,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.0,,,,,,,,11.0,,,,,,,,11.0,,,,,,,,1.0,,,,,,,,4.0,,,,,,,,1.0,,,,,,,,0.0,,,,,,,,0.0,,,,,,,,2.0,,,,,,,,2.0,,,,,,,,7.0,,,,,,,,5.0,,,,,,,,14.0,,,,,,,,5.0,,,,,,,,0.0,,,,,,,,2.0
14,Norwich_QPR_2012,2,2012-08-25,2012,14,1,1,Draw,1,1,Draw,M Clattenburg,13,6,4,4,15,14,6,2,0,2,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.0,,,,,,,,11.0,,,,,,,,11.0,,,,,,,,1.0,,,,,,,,4.0,,,,,,,,1.0,,,,,,,,0.0,,,,,,,,0.0,,,,,,,,2.0,,,,,,,,2.0,,,,,,,,7.0,,,,,,,,5.0,,,,,,,,14.0,,,,,,,,5.0,,,,,,,,0.0,,,,,,,,2.0
15,Swansea_West Ham_2012,2,2012-08-25,2012,0,3,0,Winn,2,0,Winn,M Atkinson,10,7,7,6,13,17,5,4,2,4,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.0,,,,,,,,11.0,,,,,,,,11.0,,,,,,,,1.0,,,,,,,,4.0,,,,,,,,1.0,,,,,,,,0.0,,,,,,,,0.0,,,,,,,,2.0,,,,,,,,2.0,,,,,,,,7.0,,,,,,,,5.0,,,,,,,,14.0,,,,,,,,5.0,,,,,,,,0.0,,,,,,,,2.0
16,Aston Villa_Everton_2012,2,2012-08-25,2012,21,1,3,Lost,0,3,Lost,M Oliver,7,19,3,11,10,7,1,9,1,0,1,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.0,,,,,,,,11.0,,,,,,,,11.0,,,,,,,,1.0,,,,,,,,4.0,,,,,,,,1.0,,,,,,,,0.0,,,,,,,,0.0,,,,,,,,2.0,,,,,,,,2.0,,,,,,,,7.0,,,,,,,,5.0,,,,,,,,14.0,,,,,,,,5.0,,,,,,,,0.0,,,,,,,,2.0
17,Chelsea_Newcastle_2012,3,2012-08-25,2012,30,2,0,Winn,2,0,Winn,P Dowd,11,11,6,5,8,10,2,3,1,0,0,0,2,,,,23.0,,,,11.0,,,,11.0,,,,1.0,,,,4.0,,,,1.0,,,,0.0,,,,0.0,,,,2.0,,,,2.0,,,,7.0,,,,5.0,,,,14.0,,,,5.0,,,,0.0,,,,2.0,,,,,,,1.0,23.0,,,,,,,1.0,11.0,,,,,,,1.0,11.0,,,,,,,1.0,1.0,,,,,,,1.0,4.0,,,,,,,1.0,1.0,,,,,,,,0.0,,,,,,,,0.0,,,,,,,1.0,2.0,,,,,,,1.0,2.0,,,,,,,1.0,7.0,,,,,,,1.0,5.0,,,,,,,1.0,14.0,,,,,,,1.0,5.0,,,,,,,,0.0,,,,,,,1.0,2.0
18,Stoke_Arsenal_2012,2,2012-08-26,2012,22,0,0,Draw,0,0,Draw,L Mason,7,16,4,6,9,9,0,11,2,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.0,,,,,,,,11.0,,,,,,,,11.0,,,,,,,,1.0,,,,,,,,4.0,,,,,,,,1.0,,,,,,,,0.0,,,,,,,,0.0,,,,,,,,2.0,,,,,,,,2.0,,,,,,,,7.0,,,,,,,,5.0,,,,,,,,14.0,,,,,,,,5.0,,,,,,,,0.0,,,,,,,,2.0
19,Liverpool_Man City_2012,2,2012-08-26,2012,10,2,2,Draw,1,0,Winn,A Marriner,15,11,8,5,10,7,4,4,1,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.0,,,,,,,,11.0,,,,,,,,11.0,,,,,,,,1.0,,,,,,,,4.0,,,,,,,,1.0,,,,,,,,0.0,,,,,,,,0.0,,,,,,,,2.0,,,,,,,,2.0,,,,,,,,7.0,,,,,,,,5.0,,,,,,,,14.0,,,,,,,,5.0,,,,,,,,0.0,,,,,,,,2.0
20,Wigan_Stoke_2012,3,2012-09-01,2012,20,2,2,Draw,1,1,Draw,M Atkinson,9,16,5,8,13,11,2,1,1,2,0,0,2,,,,12.0,,,,4.0,,,,16.0,,,,7.0,,,,0.0,,,,0.0,,,,2.0,,,,0.0,,,,2.0,,,,2.0,,,,5.0,,,,3.0,,,,11.0,,,,1.0,,,,0.0,,,,2.0,,,,,,,0.792,15.143,,,,,,,0.459,8.714,,,,,,,1.418,11.286,,,,,,,1.225,5.714,,,,,,,0.0,2.143,,,,,,,0.0,0.857,,,,,,,2.0,1.0,,,,,,,,0.0,,,,,,,2.0,1.0,,,,,,,3.5,0.571,,,,,,,0.565,8.857,,,,,,,0.553,5.429,,,,,,,1.041,10.571,,,,,,,0.28,3.571,,,,,,,0.0,0.143,,,,,,,0.824,2.429
21,West Ham_Fulham_2012,3,2012-09-01,2012,5,3,0,Winn,3,0,Winn,A Taylor,17,14,12,13,12,5,6,6,0,0,0,0,2,,,,8.0,,,,4.0,,,,17.0,,,,6.0,,,,1.0,,,,1.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,10.0,,,,6.0,,,,8.0,,,,4.0,,,,0.0,,,,1.0,,,,,,,0.528,15.143,,,,,,,0.459,8.714,,,,,,,1.506,11.286,,,,,,,1.05,5.714,,,,,,,0.467,2.143,,,,,,,1.167,0.857,,,,,,,0.0,1.0,,,,,,,,0.0,,,,,,,0.0,1.0,,,,,,,0.0,0.571,,,,,,,1.129,8.857,,,,,,,1.105,5.429,,,,,,,0.757,10.571,,,,,,,1.12,3.571,,,,,,,0.0,0.143,,,,,,,0.412,2.429
22,Swansea_Sunderland_2012,3,2012-09-01,2012,0,2,2,Draw,1,2,Lost,R East,14,4,10,3,11,7,8,0,1,1,1,0,2,,,,10.0,,,,7.0,,,,13.0,,,,5.0,,,,3.0,,,,2.0,,,,2.0,,,,0.0,,,,0.0,,,,0.0,,,,7.0,,,,6.0,,,,17.0,,,,4.0,,,,0.0,,,,4.0,,,,,,,0.66,15.143,,,,,,,0.803,8.714,,,,,,,1.152,11.286,,,,,,,0.875,5.714,,,,,,,1.4,2.143,,,,,,,2.333,0.857,,,,,,,2.0,1.0,,,,,,,,0.0,,,,,,,0.0,1.0,,,,,,,0.0,0.571,,,,,,,0.79,8.857,,,,,,,1.105,5.429,,,,,,,1.608,10.571,,,,,,,1.12,3.571,,,,,,,0.0,0.143,,,,,,,1.647,2.429
23,Man City_QPR_2012,3,2012-09-01,2012,3,3,1,Winn,1,0,Winn,C Foy,19,9,12,5,12,3,8,3,2,1,0,0,2,,,,20.0,,,,15.0,,,,4.0,,,,7.0,,,,3.0,,,,1.0,,,,1.0,,,,0.0,,,,2.0,,,,0.0,,,,9.0,,,,6.0,,,,6.0,,,,3.0,,,,0.0,,,,2.0,,,,,,,1.321,15.143,,,,,,,1.721,8.714,,,,,,,0.354,11.286,,,,,,,1.225,5.714,,,,,,,1.4,2.143,,,,,,,1.167,0.857,,,,,,,1.0,1.0,,,,,,,,0.0,,,,,,,2.0,1.0,,,,,,,0.0,0.571,,,,,,,1.016,8.857,,,,,,,1.105,5.429,,,,,,,0.568,10.571,,,,,,,0.84,3.571,,,,,,,0.0,0.143,,,,,,,0.824,2.429
24,Tottenham_Norwich_2012,3,2012-09-01,2012,6,1,1,Draw,0,0,Draw,M Halsey,15,10,9,4,7,12,4,2,1,0,1,0,2,,,,18.0,,,,10.0,,,,8.0,,,,7.0,,,,1.0,,,,0.0,,,,1.0,,,,0.0,,,,1.0,,,,0.0,,,,10.0,,,,5.0,,,,7.0,,,,5.0,,,,0.0,,,,2.0,,,,,,,1.189,15.143,,,,,,,1.148,8.714,,,,,,,0.709,11.286,,,,,,,1.225,5.714,,,,,,,0.467,2.143,,,,,,,0.0,0.857,,,,,,,1.0,1.0,,,,,,,,0.0,,,,,,,1.0,1.0,,,,,,,0.0,0.571,,,,,,,1.129,8.857,,,,,,,0.921,5.429,,,,,,,0.662,10.571,,,,,,,1.4,3.571,,,,,,,0.0,0.143,,,,,,,0.824,2.429
