,idGame,nWeek,Date,year,IdTeam,FT_against_A,FTG_asA,FT_RESULT,HT_against_A,HTG_asA,HT_RESULT,Referee,Shoot_against_A,Shoot_asA,ShootTarget_against_A,ShootTarget_asA,Fouls_against_A,Fouls_asA,Corner_against_A,Corner_asA,YellowC_against_A,YellowC_asA,RedC_againts_A,RedC_asA,nWeekAway,Shoot_asA_last_3,Shoot_asA_last_6,Shoot_asA_last_10,Shoot_asA_last_infinity,ShootTarget_asA_last_3,ShootTarget_asA_last_6,ShootTarget_asA_last_10,ShootTarget_asA_last_infinity,Fouls_asA_last_3,Fouls_asA_last_6,Fouls_asA_last_10,Fouls_asA_last_infinity,Corner_asA_last_3,Corner_asA_last_6,Corner_asA_last_10,Corner_asA_last_infinity,FTG_asA_last_3,FTG_asA_last_6,FTG_asA_last_10,FTG_asA_last_infinity,HTG_asA_last_3,HTG_asA_last_6,HTG_asA_last_10,HTG_asA_last_infinity,YellowC_asA_last_3,YellowC_asA_last_6,YellowC_asA_last_10,YellowC_asA_last_infinity,RedC_asA_last_3,RedC_asA_last_6,RedC_asA_last_10,RedC_asA_last_infinity,FT_against_A_last_3,FT_against_A_last_6,FT_against_A_last_10,FT_against_A_last_infinity,HT_against_A_last_3,HT_against_A_last_6,HT_against_A_last_10,HT_against_A_last_infinity,Shoot_against_A_last_3,Shoot_against_A_last_6,Shoot_against_A_last_10,Shoot_against_A_last_infinity,ShootTarget_against_A_last_3,ShootTarget_against_A_last_6,ShootTarget_against_A_last_10,ShootTarget_against_A_last_infinity,Fouls_against_A_last_3,Fouls_against_A_last_6,Fouls_against_A_last_10,Fouls_against_A_last_infinity,Corner_against_A_last_3,Corner_against_A_last_6,Corner_against_A_last_10,Corner_against_A_last_infinity,RedC_againts_A_last_3,RedC_againts_A_last_6,RedC_againts_A_last_10,RedC_againts_A_last_infinity,YellowC_against_A_last_3,YellowC_against_A_last_6,YellowC_against_A_last_10,YellowC_against_A_last_infinity,Shoot_asA_last_3_strength,Shoot_asA_last_3_mean,Shoot_asA_last_6_strength,Shoot_asA_last_6_mean,Shoot_asA_last_10_strength,Shoot_asA_last_10_mean,Shoot_asA_last_infinity_strength,Shoot_asA_last_infinity_mean,ShootTarget_asA_last_3_strength,ShootTarget_asA_last_3_mean,ShootTarget_asA_last_6_strength,ShootTarget_asA_last_6_mean,ShootTarget_asA_last_10_strength,ShootTarget_asA_last_10_mean,ShootTarget_asA_last_infinity_strength,ShootTarget_asA_last_infinity_mean,Fouls_asA_last_3_strength,Fouls_asA_last_3_mean,Fouls_asA_last_6_strength,Fouls_asA_last_6_mean,Fouls_asA_last_10_strength,Fouls_asA_last_10_mean,Fouls_asA_last_infinity_strength,Fouls_asA_last_infinity_mean,Corner_asA_last_3_strength,Corner_asA_last_3_mean,Corner_asA_last_6_strength,Corner_asA_last_6_mean,Corner_asA_last_10_strength,Corner_asA_last_10_mean,Corner_asA_last_infinity_strength,Corner_asA_last_infinity_mean,FTG_asA_last_3_strength,FTG_asA_last_3_mean,FTG_asA_last_6_strength,FTG_asA_last_6_mean,FTG_asA_last_10_strength,FTG_asA_last_10_mean,FTG_asA_last_infinity_strength,FTG_asA_last_infinity_mean,HTG_asA_last_3_strength,HTG_asA_last_3_mean,HTG_asA_last_6_strength,HTG_asA_last_6_mean,HTG_asA_last_10_strength,HTG_asA_last_10_mean,HTG_asA_last_infinity_strength,HTG_asA_last_infinity_mean,YellowC_asA_last_3_strength,YellowC_asA_last_3_mean,YellowC_asA_last_6_strength,YellowC_asA_last_6_mean,YellowC_asA_last_10_strength,YellowC_asA_last_10_mean,YellowC_asA_last_infinity_strength,YellowC_asA_last_infinity_mean,RedC_asA_last_3_strength,RedC_asA_last_3_mean,RedC_asA_last_6_strength,RedC_asA_last_6_mean,RedC_asA_last_10_strength,RedC_asA_last_10_mean,RedC_asA_last_infinity_strength,RedC_asA_last_infinity_mean,FT_against_A_last_3_strength,FT_against_A_last_3_mean,FT_against_A_last_6_strength,FT_against_A_last_6_mean,FT_against_A_last_10_strength,FT_against_A_last_10_mean,FT_against_A_last_infinity_strength,FT_against_A_last_infinity_mean,HT_against_A_last_3_strength,HT_against_A_last_3_mean,HT_against_A_last_6_strength,HT_against_A_last_6_mean,HT_against_A_last_10_strength,HT_against_A_last_10_mean,HT_against_A_last_infinity_strength,HT_against_A_last_infinity_mean,Shoot_against_A_last_3_strength,Shoot_against_A_last_3_mean,Shoot_against_A_last_6_strength,Shoot_against_A_last_6_mean,Shoot_against_A_last_10_strength,Shoot_against_A_last_10_mean,Shoot_against_A_last_infinity_strength,Shoot_against_A_last_infinity_mean,ShootTarget_against_A_last_3_strength,ShootTarget_against_A_last_3_mean,ShootTarget_against_A_last_6_strength,ShootTarget_against_A_last_6_mean,ShootTarget_against_A_last_10_strength,ShootTarget_against_A_last_10_mean,ShootTarget_against_A_last_infinity_strength,ShootTarget_against_A_last_infinity_mean,Fouls_against_A_last_3_strength,Fouls_against_A_last_3_mean,Fouls_against_A_last_6_strength,Fouls_against_A_last_6_mean,Fouls_against_A_last_10_strength,Fouls_against_A_last_10_mean,Fouls_against_A_last_infinity_strength,Fouls_against_A_last_infinity_mean,Corner_against_A_last_3_strength,Corner_against_A_last_3_mean,Corner_against_A_last_6_strength,Corner_against_A_last_6_mean,Corner_against_A_last_10_strength,Corner_against_A_last_10_mean,Corner_against_A_last_infinity_strength,Corner_against_A_last_infinity_mean,RedC_againts_A_last_3_strength,RedC_againts_A_last_3_mean,RedC_againts_A_last_6_strength,RedC_againts_A_last_6_mean,RedC_againts_A_last_10_strength,RedC_againts_A_last_10_mean,RedC_againts_A_last_infinity_strength,RedC_againts_A_last_infinity_mean,YellowC_against_A_last_3_strength,YellowC_against_A_last_3_mean,YellowC_against_A_last_6_strength,YellowC_against_A_last_6_mean,YellowC_against_A_last_10_strength,YellowC_against_A_last_10_mean,YellowC_against_A_last_infinity_strength,YellowC_against_A_last_infinity_mean
11,Blackburn_Fulham_2005,2,2005-08-20,2005,16,2,1,Lost,1,0,Lost,H Webb,16,8,9,4,26,14,8,1,2,2,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,Tottenham_Middlesbrough_2005,2,2005-08-20,2005,25,2,0,Lost,0,0,Draw,M Atkinson,18,12,8,3,16,10,5,6,3,1,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,West Brom_Portsmouth_2005,2,2005-08-20,2005,28,2,1,Lost,1,0,Lost,M Riley,6,10,2,2,21,19,3,3,4,3,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,Liverpool_Sunderland_2005,2,2005-08-20,2005,38,1,0,Lost,1,0,Lost,B Knight,15,2,6,0,8,20,5,5,2,3,0,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,Newcastle_West Ham_2005,2,2005-08-20,2005,5,0,0,Draw,0,0,Draw,D Gallagher,14,6,6,1,9,11,10,2,1,1,0,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,Man United_Aston Villa_2005,2,2005-08-20,2005,21,1,0,Lost,0,0,Draw,P Dowd,18,3,12,3,13,21,11,7,2,1,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,Birmingham_Man City_2005,2,2005-08-20,2005,3,1,2,Winn,1,1,Draw,M Clattenburg,9,9,2,6,7,12,9,4,3,1,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,Chelsea_Arsenal_2005,2,2005-08-21,2005,31,1,0,Lost,0,0,Draw,G Poll,9,9,6,3,17,21,3,7,2,3,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,Bolton_Everton_2005,2,2005-08-21,2005,8,0,1,Winn,0,0,Draw,A Wiley,16,3,6,1,10,13,8,3,0,1,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,Portsmouth_Aston Villa_2005,3,2005-08-23,2005,21,1,1,Draw,1,1,Draw,G Poll,20,7,11,3,12,10,13,4,3,1,0,1,2,,,,3.0,,,,3.0,,,,21.0,,,,7.0,,,,0.0,,,,0.0,,,,1.0,,,,0.0,,,,1.0,,,,0.0,,,,18.0,,,,12.0,,,,13.0,,,,11.0,,,,0.0,,,,2.0,,,,,,,0.375,8.0,,,,,,,0.75,4.0,,,,,,,1.465,14.333,,,,,,,1.235,5.667,,,,,,,0.0,0.667,,,,,,,0.0,0.333,,,,,,,1.0,1.0,,,,,,,,0.0,,,,,,,0.75,1.333,,,,,,,0.0,0.333,,,,,,,1.2,15.0,,,,,,,1.636,7.333,,,,,,,1.083,12.0,,,,,,,1.32,8.333,,,,,,,,0.0,,,,,,,0.75,2.667
21,Birmingham_Middlesbrough_2005,3,2005-08-23,2005,25,0,3,Winn,0,2,Winn,P Dowd,14,8,8,3,14,15,2,2,0,1,0,0,2,,,,12.0,,,,3.0,,,,10.0,,,,6.0,,,,0.0,,,,0.0,,,,1.0,,,,0.0,,,,2.0,,,,0.0,,,,18.0,,,,8.0,,,,16.0,,,,5.0,,,,0.0,,,,3.0,,,,,,,1.5,8.0,,,,,,,0.75,4.0,,,,,,,0.698,14.333,,,,,,,1.059,5.667,,,,,,,0.0,0.667,,,,,,,0.0,0.333,,,,,,,1.0,1.0,,,,,,,,0.0,,,,,,,1.5,1.333,,,,,,,0.0,0.333,,,,,,,1.2,15.0,,,,,,,1.091,7.333,,,,,,,1.333,12.0,,,,,,,0.6,8.333,,,,,,,,0.0,,,,,,,1.125,2.667
22,Sunderland_Man City_2005,3,2005-08-23,2005,3,1,2,Winn,1,2,Winn,P Walton,15,12,10,7,10,10,5,3,1,2,0,0,2,,,,9.0,,,,6.0,,,,12.0,,,,4.0,,,,2.0,,,,1.0,,,,1.0,,,,0.0,,,,1.0,,,,1.0,,,,9.0,,,,2.0,,,,7.0,,,,9.0,,,,0.0,,,,3.0,,,,,,,1.125,8.0,,,,,,,1.5,4.0,,,,,,,0.837,14.333,,,,,,,0.706,5.667,,,,,,,3.0,0.667,,,,,,,3.0,0.333,,,,,,,1.0,1.0,,,,,,,,0.0,,,,,,,0.75,1.333,,,,,,,3.0,0.333,,,,,,,0.6,15.0,,,,,,,0.273,7.333,,,,,,,0.583,12.0,,,,,,,1.08,8.333,,,,,,,,0.0,,,,,,,1.125,2.667
23,Chelsea_West Brom_2005,3,2005-08-24,2005,7,4,0,Lost,2,0,Lost,M Halsey,11,0,8,0,10,7,9,1,0,1,0,0,2,,,,13.0,,,,3.0,,,,11.0,,,,6.0,,,,0.0,,,,0.0,,,,3.0,,,,0.0,,,,0.0,,,,0.0,,,,15.0,,,,8.0,,,,13.0,,,,3.0,,,,0.0,,,,2.0,,,,,,,1.569,8.286,,,,,,,0.808,3.714,,,,,,,0.713,15.429,,,,,,,1.448,4.143,,,,,,,0.0,0.714,,,,,,,0.0,0.286,,,,,,,1.909,1.571,,,,,,,0.0,0.143,,,,,,,0.0,1.143,,,,,,,0.0,0.286,,,,,,,1.029,14.571,,,,,,,0.966,8.286,,,,,,,0.883,14.714,,,,,,,0.412,7.286,,,,,,,,0.0,,,,,,,1.167,1.714
24,Bolton_Newcastle_2005,3,2005-08-24,2005,9,2,0,Lost,1,0,Lost,R Styles,14,7,6,4,12,17,4,3,0,1,0,0,2,,,,2.0,,,,1.0,,,,17.0,,,,3.0,,,,0.0,,,,0.0,,,,1.0,,,,1.0,,,,2.0,,,,0.0,,,,15.0,,,,12.0,,,,15.0,,,,8.0,,,,0.0,,,,0.0,,,,,,,0.241,8.286,,,,,,,0.269,3.714,,,,,,,1.102,15.429,,,,,,,0.724,4.143,,,,,,,0.0,0.714,,,,,,,0.0,0.286,,,,,,,0.636,1.571,,,,,,,7.0,0.143,,,,,,,1.75,1.143,,,,,,,0.0,0.286,,,,,,,1.029,14.571,,,,,,,1.448,8.286,,,,,,,1.019,14.714,,,,,,,1.098,7.286,,,,,,,,0.0,,,,,,,0.0,1.714
25,Arsenal_Fulham_2005,3,2005-08-24,2005,16,4,1,Lost,1,1,Draw,M Clattenburg,20,8,14,3,16,11,6,7,5,2,0,0,2,,,,8.0,,,,4.0,,,,14.0,,,,1.0,,,,1.0,,,,0.0,,,,2.0,,,,0.0,,,,2.0,,,,1.0,,,,16.0,,,,9.0,,,,26.0,,,,8.0,,,,0.0,,,,2.0,,,,,,,0.966,8.286,,,,,,,1.077,3.714,,,,,,,0.907,15.429,,,,,,,0.241,4.143,,,,,,,1.4,0.714,,,,,,,0.0,0.286,,,,,,,1.273,1.571,,,,,,,0.0,0.143,,,,,,,1.75,1.143,,,,,,,3.5,0.286,,,,,,,1.098,14.571,,,,,,,1.086,8.286,,,,,,,1.767,14.714,,,,,,,1.098,7.286,,,,,,,,0.0,,,,,,,1.167,1.714
