,idGame,nWeek,Date,year,IdTeam,FT_against_A,FTG_asA,FT_RESULT,HT_against_A,HTG_asA,HT_RESULT,Referee,Shoot_against_A,Shoot_asA,ShootTarget_against_A,ShootTarget_asA,Fouls_against_A,Fouls_asA,Corner_against_A,Corner_asA,YellowC_against_A,YellowC_asA,RedC_againts_A,RedC_asA,nWeekAway,Shoot_asA_last_3,Shoot_asA_last_6,Shoot_asA_last_10,Shoot_asA_last_infinity,ShootTarget_asA_last_3,ShootTarget_asA_last_6,ShootTarget_asA_last_10,ShootTarget_asA_last_infinity,Fouls_asA_last_3,Fouls_asA_last_6,Fouls_asA_last_10,Fouls_asA_last_infinity,Corner_asA_last_3,Corner_asA_last_6,Corner_asA_last_10,Corner_asA_last_infinity,FTG_asA_last_3,FTG_asA_last_6,FTG_asA_last_10,FTG_asA_last_infinity,HTG_asA_last_3,HTG_asA_last_6,HTG_asA_last_10,HTG_asA_last_infinity,YellowC_asA_last_3,YellowC_asA_last_6,YellowC_asA_last_10,YellowC_asA_last_infinity,RedC_asA_last_3,RedC_asA_last_6,RedC_asA_last_10,RedC_asA_last_infinity,FT_against_A_last_3,FT_against_A_last_6,FT_against_A_last_10,FT_against_A_last_infinity,HT_against_A_last_3,HT_against_A_last_6,HT_against_A_last_10,HT_against_A_last_infinity,Shoot_against_A_last_3,Shoot_against_A_last_6,Shoot_against_A_last_10,Shoot_against_A_last_infinity,ShootTarget_against_A_last_3,ShootTarget_against_A_last_6,ShootTarget_against_A_last_10,ShootTarget_against_A_last_infinity,Fouls_against_A_last_3,Fouls_against_A_last_6,Fouls_against_A_last_10,Fouls_against_A_last_infinity,Corner_against_A_last_3,Corner_against_A_last_6,Corner_against_A_last_10,Corner_against_A_last_infinity,RedC_againts_A_last_3,RedC_againts_A_last_6,RedC_againts_A_last_10,RedC_againts_A_last_infinity,YellowC_against_A_last_3,YellowC_against_A_last_6,YellowC_against_A_last_10,YellowC_against_A_last_infinity,Shoot_asA_last_3_strength,Shoot_asA_last_3_mean,Shoot_asA_last_6_strength,Shoot_asA_last_6_mean,Shoot_asA_last_10_strength,Shoot_asA_last_10_mean,Shoot_asA_last_infinity_strength,Shoot_asA_last_infinity_mean,ShootTarget_asA_last_3_strength,ShootTarget_asA_last_3_mean,ShootTarget_asA_last_6_strength,ShootTarget_asA_last_6_mean,ShootTarget_asA_last_10_strength,ShootTarget_asA_last_10_mean,ShootTarget_asA_last_infinity_strength,ShootTarget_asA_last_infinity_mean,Fouls_asA_last_3_strength,Fouls_asA_last_3_mean,Fouls_asA_last_6_strength,Fouls_asA_last_6_mean,Fouls_asA_last_10_strength,Fouls_asA_last_10_mean,Fouls_asA_last_infinity_strength,Fouls_asA_last_infinity_mean,Corner_asA_last_3_strength,Corner_asA_last_3_mean,Corner_asA_last_6_strength,Corner_asA_last_6_mean,Corner_asA_last_10_strength,Corner_asA_last_10_mean,Corner_asA_last_infinity_strength,Corner_asA_last_infinity_mean,FTG_asA_last_3_strength,FTG_asA_last_3_mean,FTG_asA_last_6_strength,FTG_asA_last_6_mean,FTG_asA_last_10_strength,FTG_asA_last_10_mean,FTG_asA_last_infinity_strength,FTG_asA_last_infinity_mean,HTG_asA_last_3_strength,HTG_asA_last_3_mean,HTG_asA_last_6_strength,HTG_asA_last_6_mean,HTG_asA_last_10_strength,HTG_asA_last_10_mean,HTG_asA_last_infinity_strength,HTG_asA_last_infinity_mean,YellowC_asA_last_3_strength,YellowC_asA_last_3_mean,YellowC_asA_last_6_strength,YellowC_asA_last_6_mean,YellowC_asA_last_10_strength,YellowC_asA_last_10_mean,YellowC_asA_last_infinity_strength,YellowC_asA_last_infinity_mean,RedC_asA_last_3_strength,RedC_asA_last_3_mean,RedC_asA_last_6_strength,RedC_asA_last_6_mean,RedC_asA_last_10_strength,RedC_asA_last_10_mean,RedC_asA_last_infinity_strength,RedC_asA_last_infinity_mean,FT_against_A_last_3_strength,FT_against_A_last_3_mean,FT_against_A_last_6_strength,FT_against_A_last_6_mean,FT_against_A_last_10_strength,FT_against_A_last_10_mean,FT_against_A_last_infinity_strength,FT_against_A_last_infinity_mean,HT_against_A_last_3_strength,HT_against_A_last_3_mean,HT_against_A_last_6_strength,HT_against_A_last_6_mean,HT_against_A_last_10_strength,HT_against_A_last_10_mean,HT_against_A_last_infinity_strength,HT_against_A_last_infinity_mean,Shoot_against_A_last_3_strength,Shoot_against_A_last_3_mean,Shoot_against_A_last_6_strength,Shoot_against_A_last_6_mean,Shoot_against_A_last_10_strength,Shoot_against_A_last_10_mean,Shoot_against_A_last_infinity_strength,Shoot_against_A_last_infinity_mean,ShootTarget_against_A_last_3_strength,ShootTarget_against_A_last_3_mean,ShootTarget_against_A_last_6_strength,ShootTarget_against_A_last_6_mean,ShootTarget_against_A_last_10_strength,ShootTarget_against_A_last_10_mean,ShootTarget_against_A_last_infinity_strength,ShootTarget_against_A_last_infinity_mean,Fouls_against_A_last_3_strength,Fouls_against_A_last_3_mean,Fouls_against_A_last_6_strength,Fouls_against_A_last_6_mean,Fouls_against_A_last_10_strength,Fouls_against_A_last_10_mean,Fouls_against_A_last_infinity_strength,Fouls_against_A_last_infinity_mean,Corner_against_A_last_3_strength,Corner_against_A_last_3_mean,Corner_against_A_last_6_strength,Corner_against_A_last_6_mean,Corner_against_A_last_10_strength,Corner_against_A_last_10_mean,Corner_against_A_last_infinity_strength,Corner_against_A_last_infinity_mean,RedC_againts_A_last_3_strength,RedC_againts_A_last_3_mean,RedC_againts_A_last_6_strength,RedC_againts_A_last_6_mean,RedC_againts_A_last_10_strength,RedC_againts_A_last_10_mean,RedC_againts_A_last_infinity_strength,RedC_againts_A_last_infinity_mean,YellowC_against_A_last_3_strength,YellowC_against_A_last_3_mean,YellowC_against_A_last_6_strength,YellowC_against_A_last_6_mean,YellowC_against_A_last_10_strength,YellowC_against_A_last_10_mean,YellowC_against_A_last_infinity_strength,YellowC_against_A_last_infinity_mean
10,Chelsea_Aston Villa_2013,2,2013-08-21,2013,21,2,1,Lost,1,1,Draw,K Friend,15,7,3,3,12,13,1,2,1,4,0,0,2,,,,9.0,,,,4.0,,,,18.0,,,,3.0,,,,3.0,,,,1.0,,,,5.0,,,,0.0,,,,1.0,,,,1.0,,,,16.0,,,,4.0,,,,15.0,,,,4.0,,,,1.0,,,,4.0,,,,,,,1.0,9.0,,,,,,,1.0,4.0,,,,,,,1.0,18.0,,,,,,,1.0,3.0,,,,,,,1.0,3.0,,,,,,,1.0,1.0,,,,,,,1.0,5.0,,,,,,,,0.0,,,,,,,1.0,1.0,,,,,,,1.0,1.0,,,,,,,1.0,16.0,,,,,,,1.0,4.0,,,,,,,1.0,15.0,,,,,,,1.0,4.0,,,,,,,1.0,1.0,,,,,,,1.0,4.0
11,Everton_West Brom_2013,2,2013-08-24,2013,7,0,0,Draw,0,0,Draw,R East,22,7,8,2,14,15,11,1,1,1,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,,,,,,,,4.0,,,,,,,,18.0,,,,,,,,3.0,,,,,,,,3.0,,,,,,,,1.0,,,,,,,,5.0,,,,,,,,0.0,,,,,,,,1.0,,,,,,,,1.0,,,,,,,,16.0,,,,,,,,4.0,,,,,,,,15.0,,,,,,,,4.0,,,,,,,,1.0,,,,,,,,4.0
12,Fulham_Arsenal_2013,2,2013-08-24,2013,31,1,3,Winn,0,2,Winn,H Webb,16,18,7,7,10,8,1,8,2,2,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,,,,,,,,4.0,,,,,,,,18.0,,,,,,,,3.0,,,,,,,,3.0,,,,,,,,1.0,,,,,,,,5.0,,,,,,,,0.0,,,,,,,,1.0,,,,,,,,1.0,,,,,,,,16.0,,,,,,,,4.0,,,,,,,,15.0,,,,,,,,4.0,,,,,,,,1.0,,,,,,,,4.0
13,Stoke_Crystal Palace_2013,2,2013-08-24,2013,24,2,1,Lost,0,1,Winn,A Marriner,14,14,5,5,13,6,7,0,3,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,,,,,,,,4.0,,,,,,,,18.0,,,,,,,,3.0,,,,,,,,3.0,,,,,,,,1.0,,,,,,,,5.0,,,,,,,,0.0,,,,,,,,1.0,,,,,,,,1.0,,,,,,,,16.0,,,,,,,,4.0,,,,,,,,15.0,,,,,,,,4.0,,,,,,,,1.0,,,,,,,,4.0
14,Southampton_Sunderland_2013,2,2013-08-24,2013,38,1,1,Draw,0,1,Winn,L Mason,17,8,6,3,12,13,5,2,2,2,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,,,,,,,,4.0,,,,,,,,18.0,,,,,,,,3.0,,,,,,,,3.0,,,,,,,,1.0,,,,,,,,5.0,,,,,,,,0.0,,,,,,,,1.0,,,,,,,,1.0,,,,,,,,16.0,,,,,,,,4.0,,,,,,,,15.0,,,,,,,,4.0,,,,,,,,1.0,,,,,,,,4.0
15,Aston Villa_Liverpool_2013,2,2013-08-24,2013,10,0,1,Winn,0,1,Winn,M Clattenburg,17,5,3,1,9,8,8,2,3,3,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,,,,,,,,4.0,,,,,,,,18.0,,,,,,,,3.0,,,,,,,,3.0,,,,,,,,1.0,,,,,,,,5.0,,,,,,,,0.0,,,,,,,,1.0,,,,,,,,1.0,,,,,,,,16.0,,,,,,,,4.0,,,,,,,,15.0,,,,,,,,4.0,,,,,,,,1.0,,,,,,,,4.0
16,Hull_Norwich_2013,2,2013-08-24,2013,14,1,0,Lost,1,0,Lost,M Jones,6,13,1,4,14,19,1,5,1,1,1,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,,,,,,,,4.0,,,,,,,,18.0,,,,,,,,3.0,,,,,,,,3.0,,,,,,,,1.0,,,,,,,,5.0,,,,,,,,0.0,,,,,,,,1.0,,,,,,,,1.0,,,,,,,,16.0,,,,,,,,4.0,,,,,,,,15.0,,,,,,,,4.0,,,,,,,,1.0,,,,,,,,4.0
17,Newcastle_West Ham_2013,2,2013-08-24,2013,5,0,0,Draw,0,0,Draw,P Dowd,16,6,0,1,12,14,5,4,0,1,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,,,,,,,,4.0,,,,,,,,18.0,,,,,,,,3.0,,,,,,,,3.0,,,,,,,,1.0,,,,,,,,5.0,,,,,,,,0.0,,,,,,,,1.0,,,,,,,,1.0,,,,,,,,16.0,,,,,,,,4.0,,,,,,,,15.0,,,,,,,,4.0,,,,,,,,1.0,,,,,,,,4.0
18,Tottenham_Swansea_2013,2,2013-08-25,2013,0,1,0,Lost,0,0,Draw,N Swarbrick,19,7,5,5,10,15,8,3,1,4,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,,,,,,,,4.0,,,,,,,,18.0,,,,,,,,3.0,,,,,,,,3.0,,,,,,,,1.0,,,,,,,,5.0,,,,,,,,0.0,,,,,,,,1.0,,,,,,,,1.0,,,,,,,,16.0,,,,,,,,4.0,,,,,,,,15.0,,,,,,,,4.0,,,,,,,,1.0,,,,,,,,4.0
19,Cardiff_Man City_2013,2,2013-08-25,2013,3,3,2,Lost,0,0,Draw,L Probert,9,16,6,5,2,9,3,8,0,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,,,,,,,,4.0,,,,,,,,18.0,,,,,,,,3.0,,,,,,,,3.0,,,,,,,,1.0,,,,,,,,5.0,,,,,,,,0.0,,,,,,,,1.0,,,,,,,,1.0,,,,,,,,16.0,,,,,,,,4.0,,,,,,,,15.0,,,,,,,,4.0,,,,,,,,1.0,,,,,,,,4.0
20,Man United_Chelsea_2013,3,2013-08-26,2013,30,0,0,Draw,0,0,Draw,M Atkinson,13,8,3,4,9,9,4,1,0,2,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,,,,,,,,4.0,,,,,,,,18.0,,,,,,,,3.0,,,,,,,,3.0,,,,,,,,1.0,,,,,,,,5.0,,,,,,,,0.0,,,,,,,,1.0,,,,,,,,1.0,,,,,,,,16.0,,,,,,,,4.0,,,,,,,,15.0,,,,,,,,4.0,,,,,,,,1.0,,,,,,,,4.0
21,Newcastle_Fulham_2013,3,2013-08-31,2013,16,1,0,Lost,0,0,Draw,C Foy,24,3,9,2,13,9,13,2,2,2,0,0,2,,,,5.0,,,,1.0,,,,14.0,,,,1.0,,,,1.0,,,,0.0,,,,3.0,,,,0.0,,,,0.0,,,,0.0,,,,20.0,,,,3.0,,,,14.0,,,,6.0,,,,0.0,,,,0.0,,,,,,,0.538,9.286,,,,,,,0.318,3.143,,,,,,,0.925,15.143,,,,,,,0.241,4.143,,,,,,,0.875,1.143,,,,,,,0.0,0.286,,,,,,,1.75,1.714,,,,,,,,0.0,,,,,,,0.0,1.0,,,,,,,0.0,0.571,,,,,,,1.167,17.143,,,,,,,0.656,4.571,,,,,,,1.14,12.286,,,,,,,1.0,6.0,,,,,,,0.0,0.143,,,,,,,0.0,1.857
22,West Ham_Stoke_2013,3,2013-08-31,2013,22,0,1,Winn,0,0,Draw,J Moss,9,15,0,5,10,12,3,4,2,1,0,0,2,,,,10.0,,,,4.0,,,,11.0,,,,6.0,,,,0.0,,,,0.0,,,,1.0,,,,0.0,,,,1.0,,,,1.0,,,,26.0,,,,11.0,,,,11.0,,,,12.0,,,,0.0,,,,1.0,,,,,,,1.077,9.286,,,,,,,1.273,3.143,,,,,,,0.726,15.143,,,,,,,1.448,4.143,,,,,,,0.0,1.143,,,,,,,0.0,0.286,,,,,,,0.583,1.714,,,,,,,,0.0,,,,,,,1.0,1.0,,,,,,,1.75,0.571,,,,,,,1.517,17.143,,,,,,,2.406,4.571,,,,,,,0.895,12.286,,,,,,,2.0,6.0,,,,,,,0.0,0.143,,,,,,,0.538,1.857
23,Cardiff_Everton_2013,3,2013-08-31,2013,8,0,0,Draw,0,0,Draw,A Taylor,4,13,1,3,11,9,4,5,1,1,0,0,2,,,,19.0,,,,6.0,,,,10.0,,,,8.0,,,,2.0,,,,0.0,,,,0.0,,,,0.0,,,,2.0,,,,0.0,,,,8.0,,,,2.0,,,,13.0,,,,6.0,,,,0.0,,,,2.0,,,,,,,2.046,9.286,,,,,,,1.909,3.143,,,,,,,0.66,15.143,,,,,,,1.931,4.143,,,,,,,1.75,1.143,,,,,,,0.0,0.286,,,,,,,0.0,1.714,,,,,,,,0.0,,,,,,,2.0,1.0,,,,,,,0.0,0.571,,,,,,,0.467,17.143,,,,,,,0.438,4.571,,,,,,,1.058,12.286,,,,,,,1.0,6.0,,,,,,,0.0,0.143,,,,,,,1.077,1.857
24,Crystal Palace_Sunderland_2013,3,2013-08-31,2013,38,3,1,Lost,1,0,Lost,L Probert,17,10,6,2,6,6,6,6,1,0,0,1,2,,,,8.0,,,,3.0,,,,13.0,,,,2.0,,,,1.0,,,,1.0,,,,2.0,,,,0.0,,,,1.0,,,,0.0,,,,17.0,,,,6.0,,,,12.0,,,,5.0,,,,0.0,,,,2.0,,,,,,,0.862,9.286,,,,,,,0.955,3.143,,,,,,,0.858,15.143,,,,,,,0.483,4.143,,,,,,,0.875,1.143,,,,,,,3.5,0.286,,,,,,,1.167,1.714,,,,,,,,0.0,,,,,,,1.0,1.0,,,,,,,0.0,0.571,,,,,,,0.992,17.143,,,,,,,1.312,4.571,,,,,,,0.977,12.286,,,,,,,0.833,6.0,,,,,,,0.0,0.143,,,,,,,1.077,1.857
