,idGame,nWeek,Date,year,IdTeam,FT_against_A,FTG_asA,FT_RESULT,HT_against_A,HTG_asA,HT_RESULT,Referee,Shoot_against_A,Shoot_asA,ShootTarget_against_A,ShootTarget_asA,Fouls_against_A,Fouls_asA,Corner_against_A,Corner_asA,YellowC_against_A,YellowC_asA,RedC_againts_A,RedC_asA,nWeekAway,Shoot_asA_last_3,Shoot_asA_last_6,Shoot_asA_last_10,Shoot_asA_last_infinity,ShootTarget_asA_last_3,ShootTarget_asA_last_6,ShootTarget_asA_last_10,ShootTarget_asA_last_infinity,Fouls_asA_last_3,Fouls_asA_last_6,Fouls_asA_last_10,Fouls_asA_last_infinity,Corner_asA_last_3,Corner_asA_last_6,Corner_asA_last_10,Corner_asA_last_infinity,FTG_asA_last_3,FTG_asA_last_6,FTG_asA_last_10,FTG_asA_last_infinity,HTG_asA_last_3,HTG_asA_last_6,HTG_asA_last_10,HTG_asA_last_infinity,YellowC_asA_last_3,YellowC_asA_last_6,YellowC_asA_last_10,YellowC_asA_last_infinity,RedC_asA_last_3,RedC_asA_last_6,RedC_asA_last_10,RedC_asA_last_infinity,FT_against_A_last_3,FT_against_A_last_6,FT_against_A_last_10,FT_against_A_last_infinity,HT_against_A_last_3,HT_against_A_last_6,HT_against_A_last_10,HT_against_A_last_infinity,Shoot_against_A_last_3,Shoot_against_A_last_6,Shoot_against_A_last_10,Shoot_against_A_last_infinity,ShootTarget_against_A_last_3,ShootTarget_against_A_last_6,ShootTarget_against_A_last_10,ShootTarget_against_A_last_infinity,Fouls_against_A_last_3,Fouls_against_A_last_6,Fouls_against_A_last_10,Fouls_against_A_last_infinity,Corner_against_A_last_3,Corner_against_A_last_6,Corner_against_A_last_10,Corner_against_A_last_infinity,RedC_againts_A_last_3,RedC_againts_A_last_6,RedC_againts_A_last_10,RedC_againts_A_last_infinity,YellowC_against_A_last_3,YellowC_against_A_last_6,YellowC_against_A_last_10,YellowC_against_A_last_infinity,Shoot_asA_last_3_strength,Shoot_asA_last_3_mean,Shoot_asA_last_6_strength,Shoot_asA_last_6_mean,Shoot_asA_last_10_strength,Shoot_asA_last_10_mean,Shoot_asA_last_infinity_strength,Shoot_asA_last_infinity_mean,ShootTarget_asA_last_3_strength,ShootTarget_asA_last_3_mean,ShootTarget_asA_last_6_strength,ShootTarget_asA_last_6_mean,ShootTarget_asA_last_10_strength,ShootTarget_asA_last_10_mean,ShootTarget_asA_last_infinity_strength,ShootTarget_asA_last_infinity_mean,Fouls_asA_last_3_strength,Fouls_asA_last_3_mean,Fouls_asA_last_6_strength,Fouls_asA_last_6_mean,Fouls_asA_last_10_strength,Fouls_asA_last_10_mean,Fouls_asA_last_infinity_strength,Fouls_asA_last_infinity_mean,Corner_asA_last_3_strength,Corner_asA_last_3_mean,Corner_asA_last_6_strength,Corner_asA_last_6_mean,Corner_asA_last_10_strength,Corner_asA_last_10_mean,Corner_asA_last_infinity_strength,Corner_asA_last_infinity_mean,FTG_asA_last_3_strength,FTG_asA_last_3_mean,FTG_asA_last_6_strength,FTG_asA_last_6_mean,FTG_asA_last_10_strength,FTG_asA_last_10_mean,FTG_asA_last_infinity_strength,FTG_asA_last_infinity_mean,HTG_asA_last_3_strength,HTG_asA_last_3_mean,HTG_asA_last_6_strength,HTG_asA_last_6_mean,HTG_asA_last_10_strength,HTG_asA_last_10_mean,HTG_asA_last_infinity_strength,HTG_asA_last_infinity_mean,YellowC_asA_last_3_strength,YellowC_asA_last_3_mean,YellowC_asA_last_6_strength,YellowC_asA_last_6_mean,YellowC_asA_last_10_strength,YellowC_asA_last_10_mean,YellowC_asA_last_infinity_strength,YellowC_asA_last_infinity_mean,RedC_asA_last_3_strength,RedC_asA_last_3_mean,RedC_asA_last_6_strength,RedC_asA_last_6_mean,RedC_asA_last_10_strength,RedC_asA_last_10_mean,RedC_asA_last_infinity_strength,RedC_asA_last_infinity_mean,FT_against_A_last_3_strength,FT_against_A_last_3_mean,FT_against_A_last_6_strength,FT_against_A_last_6_mean,FT_against_A_last_10_strength,FT_against_A_last_10_mean,FT_against_A_last_infinity_strength,FT_against_A_last_infinity_mean,HT_against_A_last_3_strength,HT_against_A_last_3_mean,HT_against_A_last_6_strength,HT_against_A_last_6_mean,HT_against_A_last_10_strength,HT_against_A_last_10_mean,HT_against_A_last_infinity_strength,HT_against_A_last_infinity_mean,Shoot_against_A_last_3_strength,Shoot_against_A_last_3_mean,Shoot_against_A_last_6_strength,Shoot_against_A_last_6_mean,Shoot_against_A_last_10_strength,Shoot_against_A_last_10_mean,Shoot_against_A_last_infinity_strength,Shoot_against_A_last_infinity_mean,ShootTarget_against_A_last_3_strength,ShootTarget_against_A_last_3_mean,ShootTarget_against_A_last_6_strength,ShootTarget_against_A_last_6_mean,ShootTarget_against_A_last_10_strength,ShootTarget_against_A_last_10_mean,ShootTarget_against_A_last_infinity_strength,ShootTarget_against_A_last_infinity_mean,Fouls_against_A_last_3_strength,Fouls_against_A_last_3_mean,Fouls_against_A_last_6_strength,Fouls_against_A_last_6_mean,Fouls_against_A_last_10_strength,Fouls_against_A_last_10_mean,Fouls_against_A_last_infinity_strength,Fouls_against_A_last_infinity_mean,Corner_against_A_last_3_strength,Corner_against_A_last_3_mean,Corner_against_A_last_6_strength,Corner_against_A_last_6_mean,Corner_against_A_last_10_strength,Corner_against_A_last_10_mean,Corner_against_A_last_infinity_strength,Corner_against_A_last_infinity_mean,RedC_againts_A_last_3_strength,RedC_againts_A_last_3_mean,RedC_againts_A_last_6_strength,RedC_againts_A_last_6_mean,RedC_againts_A_last_10_strength,RedC_againts_A_last_10_mean,RedC_againts_A_last_infinity_strength,RedC_againts_A_last_infinity_mean,YellowC_against_A_last_3_strength,YellowC_against_A_last_3_mean,YellowC_against_A_last_6_strength,YellowC_against_A_last_6_mean,YellowC_against_A_last_10_strength,YellowC_against_A_last_10_mean,YellowC_against_A_last_infinity_strength,YellowC_against_A_last_infinity_mean
11,Newcastle_Bolton_2008,2,2008-08-23,2008,23,1,0,Lost,0,0,Draw,S Bennett,10,9,8,4,8,13,4,6,1,2,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,Tottenham_Sunderland_2008,2,2008-08-23,2008,38,1,2,Winn,0,0,Draw,M Dean,18,12,11,7,12,12,12,6,1,2,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,Fulham_Arsenal_2008,2,2008-08-23,2008,31,1,0,Lost,1,0,Lost,M Atkinson,5,15,2,6,14,6,1,5,2,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,West Brom_Everton_2008,2,2008-08-23,2008,8,1,2,Winn,0,0,Draw,R Styles,14,9,4,7,11,14,11,5,3,1,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,Blackburn_Hull_2008,2,2008-08-23,2008,34,1,1,Draw,1,1,Draw,S Attwell,12,7,5,4,11,15,6,3,0,1,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,Liverpool_Middlesbrough_2008,2,2008-08-23,2008,25,2,1,Lost,0,0,Draw,M Riley,16,9,8,4,10,12,14,3,2,1,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,Wigan_Chelsea_2008,2,2008-08-24,2008,30,0,1,Winn,0,1,Winn,A Wiley,10,7,6,3,13,17,7,7,1,2,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,Man City_West Ham_2008,2,2008-08-24,2008,5,3,0,Lost,0,0,Draw,H Webb,14,3,9,0,12,16,6,3,0,2,0,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,Portsmouth_Man United_2008,2,2008-08-25,2008,13,0,1,Winn,0,1,Winn,C Foy,13,12,6,7,11,11,4,3,2,2,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,Arsenal_Newcastle_2008,3,2008-08-30,2008,9,3,0,Lost,2,0,Lost,R Styles,20,4,14,2,12,11,12,1,2,2,0,0,2,,,,11.0,,,,4.0,,,,11.0,,,,6.0,,,,1.0,,,,1.0,,,,0.0,,,,0.0,,,,1.0,,,,1.0,,,,18.0,,,,12.0,,,,15.0,,,,6.0,,,,0.0,,,,3.0,,,,,,,0.904,12.167,,,,,,,0.632,6.333,,,,,,,1.158,9.5,,,,,,,1.125,5.333,,,,,,,1.0,1.0,,,,,,,3.0,0.333,,,,,,,0.0,1.0,,,,,,,,0.0,,,,,,,0.462,2.167,,,,,,,0.545,1.833,,,,,,,1.091,16.5,,,,,,,1.241,9.667,,,,,,,1.216,12.333,,,,,,,1.059,5.667,,,,,,,,0.0,,,,,,,2.25,1.333
21,Everton_Portsmouth_2008,3,2008-08-30,2008,28,0,3,Winn,0,2,Winn,M Halsey,16,6,7,5,5,11,4,3,1,0,0,0,2,,,,12.0,,,,8.0,,,,6.0,,,,3.0,,,,0.0,,,,0.0,,,,1.0,,,,0.0,,,,4.0,,,,3.0,,,,18.0,,,,11.0,,,,10.0,,,,8.0,,,,0.0,,,,0.0,,,,,,,0.986,12.167,,,,,,,1.263,6.333,,,,,,,0.632,9.5,,,,,,,0.562,5.333,,,,,,,0.0,1.0,,,,,,,0.0,0.333,,,,,,,1.0,1.0,,,,,,,,0.0,,,,,,,1.846,2.167,,,,,,,1.636,1.833,,,,,,,1.091,16.5,,,,,,,1.138,9.667,,,,,,,0.811,12.333,,,,,,,1.412,5.667,,,,,,,,0.0,,,,,,,0.0,1.333
22,Bolton_West Brom_2008,3,2008-08-30,2008,7,0,0,Draw,0,0,Draw,K Stroud,18,12,9,7,18,16,7,5,2,2,0,0,2,,,,5.0,,,,4.0,,,,8.0,,,,5.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,1.0,,,,1.0,,,,24.0,,,,14.0,,,,11.0,,,,7.0,,,,0.0,,,,0.0,,,,,,,0.411,12.167,,,,,,,0.632,6.333,,,,,,,0.842,9.5,,,,,,,0.938,5.333,,,,,,,0.0,1.0,,,,,,,0.0,0.333,,,,,,,0.0,1.0,,,,,,,,0.0,,,,,,,0.462,2.167,,,,,,,0.545,1.833,,,,,,,1.455,16.5,,,,,,,1.448,9.667,,,,,,,0.892,12.333,,,,,,,1.235,5.667,,,,,,,,0.0,,,,,,,0.0,1.333
23,West Ham_Blackburn_2008,3,2008-08-30,2008,33,4,1,Lost,2,1,Lost,M Riley,11,12,6,7,14,21,10,4,1,5,0,0,2,,,,15.0,,,,11.0,,,,9.0,,,,5.0,,,,3.0,,,,1.0,,,,2.0,,,,0.0,,,,2.0,,,,1.0,,,,10.0,,,,5.0,,,,11.0,,,,3.0,,,,0.0,,,,2.0,,,,,,,1.233,12.167,,,,,,,1.737,6.333,,,,,,,0.947,9.5,,,,,,,0.938,5.333,,,,,,,3.0,1.0,,,,,,,3.0,0.333,,,,,,,2.0,1.0,,,,,,,,0.0,,,,,,,0.923,2.167,,,,,,,0.545,1.833,,,,,,,0.606,16.5,,,,,,,0.517,9.667,,,,,,,0.892,12.333,,,,,,,0.529,5.667,,,,,,,,0.0,,,,,,,1.5,1.333
24,Hull_Wigan_2008,3,2008-08-30,2008,20,0,5,Winn,0,2,Winn,M Jones,10,8,5,5,18,12,7,3,1,0,0,0,2,,,,22.0,,,,9.0,,,,11.0,,,,10.0,,,,1.0,,,,0.0,,,,1.0,,,,0.0,,,,2.0,,,,2.0,,,,15.0,,,,8.0,,,,14.0,,,,6.0,,,,0.0,,,,2.0,,,,,,,1.808,12.167,,,,,,,1.421,6.333,,,,,,,1.158,9.5,,,,,,,1.875,5.333,,,,,,,1.0,1.0,,,,,,,0.0,0.333,,,,,,,1.0,1.0,,,,,,,,0.0,,,,,,,0.923,2.167,,,,,,,1.091,1.833,,,,,,,0.909,16.5,,,,,,,0.828,9.667,,,,,,,1.135,12.333,,,,,,,1.059,5.667,,,,,,,,0.0,,,,,,,1.5,1.333
25,Middlesbrough_Stoke_2008,3,2008-08-30,2008,22,2,1,Lost,1,0,Lost,M Dean,21,7,12,2,14,18,4,5,2,4,0,1,2,,,,8.0,,,,2.0,,,,12.0,,,,3.0,,,,1.0,,,,0.0,,,,2.0,,,,0.0,,,,3.0,,,,3.0,,,,14.0,,,,8.0,,,,13.0,,,,4.0,,,,0.0,,,,1.0,,,,,,,0.658,12.167,,,,,,,0.316,6.333,,,,,,,1.263,9.5,,,,,,,0.562,5.333,,,,,,,1.0,1.0,,,,,,,0.0,0.333,,,,,,,2.0,1.0,,,,,,,,0.0,,,,,,,1.385,2.167,,,,,,,1.636,1.833,,,,,,,0.848,16.5,,,,,,,0.828,9.667,,,,,,,1.054,12.333,,,,,,,0.706,5.667,,,,,,,,0.0,,,,,,,0.75,1.333
