,idGame,nWeek,Date,year,IdTeam,FTG_asH,FT_against_H,FT_RESULT,HTG_asH,HT_against_H,HT_RESULT,Referee,Shoot_asH,Shoot_against_H,ShootTarget_asH,ShootTarget_against_H,Fouls_asH,Fouls_against_H,Corner_asH,Corner_against_H,YellowC_asH,YellowC_against_H,RedC_asH,RedC_againts_H,nWeekHome,Shoot_asH_last_3,Shoot_asH_last_6,Shoot_asH_last_10,Shoot_asH_last_infinity,ShootTarget_asH_last_3,ShootTarget_asH_last_6,ShootTarget_asH_last_10,ShootTarget_asH_last_infinity,Fouls_asH_last_3,Fouls_asH_last_6,Fouls_asH_last_10,Fouls_asH_last_infinity,Corner_asH_last_3,Corner_asH_last_6,Corner_asH_last_10,Corner_asH_last_infinity,FTG_asH_last_3,FTG_asH_last_6,FTG_asH_last_10,FTG_asH_last_infinity,HTG_asH_last_3,HTG_asH_last_6,HTG_asH_last_10,HTG_asH_last_infinity,YellowC_asH_last_3,YellowC_asH_last_6,YellowC_asH_last_10,YellowC_asH_last_infinity,RedC_asH_last_3,RedC_asH_last_6,RedC_asH_last_10,RedC_asH_last_infinity,FT_against_H_last_3,FT_against_H_last_6,FT_against_H_last_10,FT_against_H_last_infinity,HT_against_H_last_3,HT_against_H_last_6,HT_against_H_last_10,HT_against_H_last_infinity,Shoot_against_H_last_3,Shoot_against_H_last_6,Shoot_against_H_last_10,Shoot_against_H_last_infinity,ShootTarget_against_H_last_3,ShootTarget_against_H_last_6,ShootTarget_against_H_last_10,ShootTarget_against_H_last_infinity,Fouls_against_H_last_3,Fouls_against_H_last_6,Fouls_against_H_last_10,Fouls_against_H_last_infinity,Corner_against_H_last_3,Corner_against_H_last_6,Corner_against_H_last_10,Corner_against_H_last_infinity,RedC_againts_H_last_3,RedC_againts_H_last_6,RedC_againts_H_last_10,RedC_againts_H_last_infinity,YellowC_against_H_last_3,YellowC_against_H_last_6,YellowC_against_H_last_10,YellowC_against_H_last_infinity,Shoot_asH_last_3_strength,Shoot_asH_last_3_mean,Shoot_asH_last_6_strength,Shoot_asH_last_6_mean,Shoot_asH_last_10_strength,Shoot_asH_last_10_mean,Shoot_asH_last_infinity_strength,Shoot_asH_last_infinity_mean,ShootTarget_asH_last_3_strength,ShootTarget_asH_last_3_mean,ShootTarget_asH_last_6_strength,ShootTarget_asH_last_6_mean,ShootTarget_asH_last_10_strength,ShootTarget_asH_last_10_mean,ShootTarget_asH_last_infinity_strength,ShootTarget_asH_last_infinity_mean,Fouls_asH_last_3_strength,Fouls_asH_last_3_mean,Fouls_asH_last_6_strength,Fouls_asH_last_6_mean,Fouls_asH_last_10_strength,Fouls_asH_last_10_mean,Fouls_asH_last_infinity_strength,Fouls_asH_last_infinity_mean,Corner_asH_last_3_strength,Corner_asH_last_3_mean,Corner_asH_last_6_strength,Corner_asH_last_6_mean,Corner_asH_last_10_strength,Corner_asH_last_10_mean,Corner_asH_last_infinity_strength,Corner_asH_last_infinity_mean,FTG_asH_last_3_strength,FTG_asH_last_3_mean,FTG_asH_last_6_strength,FTG_asH_last_6_mean,FTG_asH_last_10_strength,FTG_asH_last_10_mean,FTG_asH_last_infinity_strength,FTG_asH_last_infinity_mean,HTG_asH_last_3_strength,HTG_asH_last_3_mean,HTG_asH_last_6_strength,HTG_asH_last_6_mean,HTG_asH_last_10_strength,HTG_asH_last_10_mean,HTG_asH_last_infinity_strength,HTG_asH_last_infinity_mean,YellowC_asH_last_3_strength,YellowC_asH_last_3_mean,YellowC_asH_last_6_strength,YellowC_asH_last_6_mean,YellowC_asH_last_10_strength,YellowC_asH_last_10_mean,YellowC_asH_last_infinity_strength,YellowC_asH_last_infinity_mean,RedC_asH_last_3_strength,RedC_asH_last_3_mean,RedC_asH_last_6_strength,RedC_asH_last_6_mean,RedC_asH_last_10_strength,RedC_asH_last_10_mean,RedC_asH_last_infinity_strength,RedC_asH_last_infinity_mean,FT_against_H_last_3_strength,FT_against_H_last_3_mean,FT_against_H_last_6_strength,FT_against_H_last_6_mean,FT_against_H_last_10_strength,FT_against_H_last_10_mean,FT_against_H_last_infinity_strength,FT_against_H_last_infinity_mean,HT_against_H_last_3_strength,HT_against_H_last_3_mean,HT_against_H_last_6_strength,HT_against_H_last_6_mean,HT_against_H_last_10_strength,HT_against_H_last_10_mean,HT_against_H_last_infinity_strength,HT_against_H_last_infinity_mean,Shoot_against_H_last_3_strength,Shoot_against_H_last_3_mean,Shoot_against_H_last_6_strength,Shoot_against_H_last_6_mean,Shoot_against_H_last_10_strength,Shoot_against_H_last_10_mean,Shoot_against_H_last_infinity_strength,Shoot_against_H_last_infinity_mean,ShootTarget_against_H_last_3_strength,ShootTarget_against_H_last_3_mean,ShootTarget_against_H_last_6_strength,ShootTarget_against_H_last_6_mean,ShootTarget_against_H_last_10_strength,ShootTarget_against_H_last_10_mean,ShootTarget_against_H_last_infinity_strength,ShootTarget_against_H_last_infinity_mean,Fouls_against_H_last_3_strength,Fouls_against_H_last_3_mean,Fouls_against_H_last_6_strength,Fouls_against_H_last_6_mean,Fouls_against_H_last_10_strength,Fouls_against_H_last_10_mean,Fouls_against_H_last_infinity_strength,Fouls_against_H_last_infinity_mean,Corner_against_H_last_3_strength,Corner_against_H_last_3_mean,Corner_against_H_last_6_strength,Corner_against_H_last_6_mean,Corner_against_H_last_10_strength,Corner_against_H_last_10_mean,Corner_against_H_last_infinity_strength,Corner_against_H_last_infinity_mean,RedC_againts_H_last_3_strength,RedC_againts_H_last_3_mean,RedC_againts_H_last_6_strength,RedC_againts_H_last_6_mean,RedC_againts_H_last_10_strength,RedC_againts_H_last_10_mean,RedC_againts_H_last_infinity_strength,RedC_againts_H_last_infinity_mean,YellowC_against_H_last_3_strength,YellowC_against_H_last_3_mean,YellowC_against_H_last_6_strength,YellowC_against_H_last_6_mean,YellowC_against_H_last_10_strength,YellowC_against_H_last_10_mean,YellowC_against_H_last_infinity_strength,YellowC_against_H_last_infinity_mean
11,Everton_Fulham_2003,2,2003-08-23,2003,8,3,1,Winn,3,0,Winn,N Barry,10,23,8,15,15,14,4,10,2,4,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,Bolton_Blackburn_2003,2,2003-08-23,2003,23,2,2,Draw,2,0,Winn,A D'Urso,16,10,10,5,11,15,9,2,2,4,0,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,Tottenham_Leeds_2003,2,2003-08-23,2003,6,2,1,Winn,1,1,Draw,S Dunn,20,5,4,2,14,14,6,0,1,2,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,Southampton_Birmingham_2003,2,2003-08-23,2003,12,0,0,Draw,0,0,Draw,Graham Barber,14,12,7,5,15,19,2,7,3,1,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,Newcastle_Man United_2003,2,2003-08-23,2003,9,1,2,Lost,1,0,Winn,U Rennie,7,11,5,8,18,14,2,4,2,2,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,Man City_Portsmouth_2003,2,2003-08-23,2003,3,1,1,Draw,0,1,Lost,M Messias,21,4,11,2,8,22,11,7,2,3,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,Chelsea_Leicester_2003,2,2003-08-23,2003,30,2,1,Winn,2,1,Winn,R Styles,17,5,7,1,12,18,7,2,0,3,1,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,Aston Villa_Liverpool_2003,2,2003-08-24,2003,21,0,0,Draw,0,0,Draw,P Durkin,14,15,9,9,16,7,8,9,0,1,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,Middlesbrough_Arsenal_2003,2,2003-08-24,2003,25,0,4,Lost,0,3,Lost,D Gallagher,10,14,4,10,11,7,3,5,1,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,Blackburn_Man City_2003,3,2003-08-25,2003,33,2,3,Lost,1,1,Draw,A Wiley,14,13,10,5,14,10,9,0,2,1,0,0,2,,,,25.0,,,,13.0,,,,8.0,,,,6.0,,,,5.0,,,,2.0,,,,1.0,,,,0.0,,,,1.0,,,,0.0,,,,8.0,,,,5.0,,,,14.0,,,,2.0,,,,0.0,,,,1.0,,,,,,,1.0,25.0,,,,,,,1.0,13.0,,,,,,,1.0,8.0,,,,,,,1.0,6.0,,,,,,,1.0,5.0,,,,,,,1.0,2.0,,,,,,,1.0,1.0,,,,,,,,0.0,,,,,,,1.0,1.0,,,,,,,,0.0,,,,,,,1.0,8.0,,,,,,,1.0,5.0,,,,,,,1.0,14.0,,,,,,,1.0,2.0,,,,,,,,0.0,,,,,,,1.0,1.0
21,Charlton_Everton_2003,3,2003-08-26,2003,29,2,2,Draw,1,1,Draw,S Dunn,10,13,4,4,8,8,6,8,1,1,0,0,2,,,,10.0,,,,5.0,,,,12.0,,,,4.0,,,,0.0,,,,0.0,,,,2.0,,,,1.0,,,,3.0,,,,2.0,,,,14.0,,,,8.0,,,,16.0,,,,7.0,,,,0.0,,,,1.0,,,,,,,0.847,11.8,,,,,,,0.806,6.2,,,,,,,0.714,16.8,,,,,,,0.87,4.6,,,,,,,0.0,2.2,,,,,,,0.0,1.2,,,,,,,0.833,2.4,,,,,,,5.0,0.2,,,,,,,1.667,1.8,,,,,,,3.333,0.6,,,,,,,1.111,12.6,,,,,,,1.053,7.6,,,,,,,0.964,16.6,,,,,,,1.061,6.6,,,,,,,0.0,0.2,,,,,,,0.833,1.2
22,Leicester_Middlesbrough_2003,3,2003-08-26,2003,27,0,0,Draw,0,0,Draw,G Barber,12,13,4,3,17,16,6,4,3,2,0,0,2,,,,12.0,,,,7.0,,,,27.0,,,,2.0,,,,2.0,,,,2.0,,,,3.0,,,,0.0,,,,2.0,,,,0.0,,,,13.0,,,,10.0,,,,15.0,,,,7.0,,,,0.0,,,,1.0,,,,,,,1.017,11.8,,,,,,,1.129,6.2,,,,,,,1.607,16.8,,,,,,,0.435,4.6,,,,,,,0.909,2.2,,,,,,,1.667,1.2,,,,,,,1.25,2.4,,,,,,,0.0,0.2,,,,,,,1.111,1.8,,,,,,,0.0,0.6,,,,,,,1.032,12.6,,,,,,,1.316,7.6,,,,,,,0.904,16.6,,,,,,,1.061,6.6,,,,,,,0.0,0.2,,,,,,,0.833,1.2
23,Portsmouth_Bolton_2003,3,2003-08-26,2003,28,4,0,Winn,0,0,Draw,D Gallagher,13,13,8,4,12,14,0,4,2,4,0,0,2,,,,4.0,,,,3.0,,,,18.0,,,,7.0,,,,2.0,,,,1.0,,,,2.0,,,,0.0,,,,1.0,,,,0.0,,,,9.0,,,,5.0,,,,22.0,,,,9.0,,,,1.0,,,,1.0,,,,,,,0.339,11.8,,,,,,,0.484,6.2,,,,,,,1.071,16.8,,,,,,,1.522,4.6,,,,,,,0.909,2.2,,,,,,,0.833,1.2,,,,,,,0.833,2.4,,,,,,,0.0,0.2,,,,,,,0.556,1.8,,,,,,,0.0,0.6,,,,,,,0.714,12.6,,,,,,,0.658,7.6,,,,,,,1.325,16.6,,,,,,,1.364,6.6,,,,,,,5.0,0.2,,,,,,,0.833,1.2
24,Leeds_Southampton_2003,3,2003-08-26,2003,2,0,0,Draw,0,0,Draw,P Durkin,15,14,6,8,10,11,6,10,2,3,0,0,2,,,,8.0,,,,3.0,,,,19.0,,,,4.0,,,,2.0,,,,1.0,,,,4.0,,,,0.0,,,,2.0,,,,1.0,,,,19.0,,,,10.0,,,,16.0,,,,8.0,,,,0.0,,,,2.0,,,,,,,0.678,11.8,,,,,,,0.484,6.2,,,,,,,1.131,16.8,,,,,,,0.87,4.6,,,,,,,0.909,2.2,,,,,,,0.833,1.2,,,,,,,1.667,2.4,,,,,,,0.0,0.2,,,,,,,1.111,1.8,,,,,,,1.667,0.6,,,,,,,1.508,12.6,,,,,,,1.316,7.6,,,,,,,0.964,16.6,,,,,,,1.212,6.6,,,,,,,0.0,0.2,,,,,,,1.667,1.2
25,Liverpool_Tottenham_2003,3,2003-08-27,2003,10,0,0,Draw,0,0,Draw,U Rennie,22,9,10,4,20,27,8,5,2,5,0,0,2,,,,12.0,,,,7.0,,,,13.0,,,,8.0,,,,1.0,,,,0.0,,,,3.0,,,,0.0,,,,2.0,,,,1.0,,,,10.0,,,,6.0,,,,12.0,,,,6.0,,,,0.0,,,,1.0,,,,,,,1.011,11.875,,,,,,,1.143,6.125,,,,,,,0.889,14.625,,,,,,,1.422,5.625,,,,,,,0.444,2.25,,,,,,,0.0,1.0,,,,,,,1.5,2.0,,,,,,,0.0,0.25,,,,,,,1.333,1.5,,,,,,,2.0,0.5,,,,,,,0.792,12.625,,,,,,,0.857,7.0,,,,,,,0.814,14.75,,,,,,,0.923,6.5,,,,,,,0.0,0.25,,,,,,,0.571,1.75
