,idGame,nWeek,Date,year,IdTeam,FT_against_A,FTG_asA,FT_RESULT,HT_against_A,HTG_asA,HT_RESULT,Referee,Shoot_against_A,Shoot_asA,ShootTarget_against_A,ShootTarget_asA,Fouls_against_A,Fouls_asA,Corner_against_A,Corner_asA,YellowC_against_A,YellowC_asA,RedC_againts_A,RedC_asA,nWeekAway,Shoot_asA_last_3,Shoot_asA_last_6,Shoot_asA_last_10,Shoot_asA_last_infinity,ShootTarget_asA_last_3,ShootTarget_asA_last_6,ShootTarget_asA_last_10,ShootTarget_asA_last_infinity,Fouls_asA_last_3,Fouls_asA_last_6,Fouls_asA_last_10,Fouls_asA_last_infinity,Corner_asA_last_3,Corner_asA_last_6,Corner_asA_last_10,Corner_asA_last_infinity,FTG_asA_last_3,FTG_asA_last_6,FTG_asA_last_10,FTG_asA_last_infinity,HTG_asA_last_3,HTG_asA_last_6,HTG_asA_last_10,HTG_asA_last_infinity,YellowC_asA_last_3,YellowC_asA_last_6,YellowC_asA_last_10,YellowC_asA_last_infinity,RedC_asA_last_3,RedC_asA_last_6,RedC_asA_last_10,RedC_asA_last_infinity,FT_against_A_last_3,FT_against_A_last_6,FT_against_A_last_10,FT_against_A_last_infinity,HT_against_A_last_3,HT_against_A_last_6,HT_against_A_last_10,HT_against_A_last_infinity,Shoot_against_A_last_3,Shoot_against_A_last_6,Shoot_against_A_last_10,Shoot_against_A_last_infinity,ShootTarget_against_A_last_3,ShootTarget_against_A_last_6,ShootTarget_against_A_last_10,ShootTarget_against_A_last_infinity,Fouls_against_A_last_3,Fouls_against_A_last_6,Fouls_against_A_last_10,Fouls_against_A_last_infinity,Corner_against_A_last_3,Corner_against_A_last_6,Corner_against_A_last_10,Corner_against_A_last_infinity,RedC_againts_A_last_3,RedC_againts_A_last_6,RedC_againts_A_last_10,RedC_againts_A_last_infinity,YellowC_against_A_last_3,YellowC_against_A_last_6,YellowC_against_A_last_10,YellowC_against_A_last_infinity,Shoot_asA_last_3_strength,Shoot_asA_last_3_mean,Shoot_asA_last_6_strength,Shoot_asA_last_6_mean,Shoot_asA_last_10_strength,Shoot_asA_last_10_mean,Shoot_asA_last_infinity_strength,Shoot_asA_last_infinity_mean,ShootTarget_asA_last_3_strength,ShootTarget_asA_last_3_mean,ShootTarget_asA_last_6_strength,ShootTarget_asA_last_6_mean,ShootTarget_asA_last_10_strength,ShootTarget_asA_last_10_mean,ShootTarget_asA_last_infinity_strength,ShootTarget_asA_last_infinity_mean,Fouls_asA_last_3_strength,Fouls_asA_last_3_mean,Fouls_asA_last_6_strength,Fouls_asA_last_6_mean,Fouls_asA_last_10_strength,Fouls_asA_last_10_mean,Fouls_asA_last_infinity_strength,Fouls_asA_last_infinity_mean,Corner_asA_last_3_strength,Corner_asA_last_3_mean,Corner_asA_last_6_strength,Corner_asA_last_6_mean,Corner_asA_last_10_strength,Corner_asA_last_10_mean,Corner_asA_last_infinity_strength,Corner_asA_last_infinity_mean,FTG_asA_last_3_strength,FTG_asA_last_3_mean,FTG_asA_last_6_strength,FTG_asA_last_6_mean,FTG_asA_last_10_strength,FTG_asA_last_10_mean,FTG_asA_last_infinity_strength,FTG_asA_last_infinity_mean,HTG_asA_last_3_strength,HTG_asA_last_3_mean,HTG_asA_last_6_strength,HTG_asA_last_6_mean,HTG_asA_last_10_strength,HTG_asA_last_10_mean,HTG_asA_last_infinity_strength,HTG_asA_last_infinity_mean,YellowC_asA_last_3_strength,YellowC_asA_last_3_mean,YellowC_asA_last_6_strength,YellowC_asA_last_6_mean,YellowC_asA_last_10_strength,YellowC_asA_last_10_mean,YellowC_asA_last_infinity_strength,YellowC_asA_last_infinity_mean,RedC_asA_last_3_strength,RedC_asA_last_3_mean,RedC_asA_last_6_strength,RedC_asA_last_6_mean,RedC_asA_last_10_strength,RedC_asA_last_10_mean,RedC_asA_last_infinity_strength,RedC_asA_last_infinity_mean,FT_against_A_last_3_strength,FT_against_A_last_3_mean,FT_against_A_last_6_strength,FT_against_A_last_6_mean,FT_against_A_last_10_strength,FT_against_A_last_10_mean,FT_against_A_last_infinity_strength,FT_against_A_last_infinity_mean,HT_against_A_last_3_strength,HT_against_A_last_3_mean,HT_against_A_last_6_strength,HT_against_A_last_6_mean,HT_against_A_last_10_strength,HT_against_A_last_10_mean,HT_against_A_last_infinity_strength,HT_against_A_last_infinity_mean,Shoot_against_A_last_3_strength,Shoot_against_A_last_3_mean,Shoot_against_A_last_6_strength,Shoot_against_A_last_6_mean,Shoot_against_A_last_10_strength,Shoot_against_A_last_10_mean,Shoot_against_A_last_infinity_strength,Shoot_against_A_last_infinity_mean,ShootTarget_against_A_last_3_strength,ShootTarget_against_A_last_3_mean,ShootTarget_against_A_last_6_strength,ShootTarget_against_A_last_6_mean,ShootTarget_against_A_last_10_strength,ShootTarget_against_A_last_10_mean,ShootTarget_against_A_last_infinity_strength,ShootTarget_against_A_last_infinity_mean,Fouls_against_A_last_3_strength,Fouls_against_A_last_3_mean,Fouls_against_A_last_6_strength,Fouls_against_A_last_6_mean,Fouls_against_A_last_10_strength,Fouls_against_A_last_10_mean,Fouls_against_A_last_infinity_strength,Fouls_against_A_last_infinity_mean,Corner_against_A_last_3_strength,Corner_against_A_last_3_mean,Corner_against_A_last_6_strength,Corner_against_A_last_6_mean,Corner_against_A_last_10_strength,Corner_against_A_last_10_mean,Corner_against_A_last_infinity_strength,Corner_against_A_last_infinity_mean,RedC_againts_A_last_3_strength,RedC_againts_A_last_3_mean,RedC_againts_A_last_6_strength,RedC_againts_A_last_6_mean,RedC_againts_A_last_10_strength,RedC_againts_A_last_10_mean,RedC_againts_A_last_infinity_strength,RedC_againts_A_last_infinity_mean,YellowC_against_A_last_3_strength,YellowC_against_A_last_3_mean,YellowC_against_A_last_6_strength,YellowC_against_A_last_6_mean,YellowC_against_A_last_10_strength,YellowC_against_A_last_10_mean,YellowC_against_A_last_infinity_strength,YellowC_against_A_last_infinity_mean
11,Chelsea_Leicester_2003,2,2003-08-23,2003,27,2,1,Lost,2,1,Lost,R Styles,17,5,7,1,12,18,7,2,0,3,1,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,Wolves_Charlton_2003,2,2003-08-23,2003,29,0,4,Winn,0,4,Winn,P Dowd,10,8,4,6,11,7,5,2,2,1,0,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,Newcastle_Man United_2003,2,2003-08-23,2003,13,1,2,Winn,1,0,Lost,U Rennie,7,11,5,8,18,14,2,4,2,2,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,Everton_Fulham_2003,2,2003-08-23,2003,16,3,1,Lost,3,0,Lost,N Barry,10,23,8,15,15,14,4,10,2,4,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,Bolton_Blackburn_2003,2,2003-08-23,2003,33,2,2,Draw,2,0,Lost,A D'Urso,16,10,10,5,11,15,9,2,2,4,0,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,Tottenham_Leeds_2003,2,2003-08-23,2003,2,2,1,Lost,1,1,Draw,S Dunn,20,5,4,2,14,14,6,0,1,2,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,Southampton_Birmingham_2003,2,2003-08-23,2003,19,0,0,Draw,0,0,Draw,Graham Barber,14,12,7,5,15,19,2,7,3,1,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,Middlesbrough_Arsenal_2003,2,2003-08-24,2003,31,0,4,Winn,0,3,Winn,D Gallagher,10,14,4,10,11,7,3,5,1,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,Aston Villa_Liverpool_2003,2,2003-08-24,2003,10,0,0,Draw,0,0,Draw,P Durkin,14,15,9,9,16,7,8,9,0,1,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,Blackburn_Man City_2003,3,2003-08-25,2003,3,2,3,Winn,1,1,Draw,A Wiley,14,13,10,5,14,10,9,0,2,1,0,0,2,,,,14.0,,,,8.0,,,,16.0,,,,7.0,,,,3.0,,,,2.0,,,,1.0,,,,0.0,,,,0.0,,,,0.0,,,,10.0,,,,5.0,,,,12.0,,,,4.0,,,,1.0,,,,2.0,,,,,,,1.0,14.0,,,,,,,1.0,8.0,,,,,,,1.0,16.0,,,,,,,1.0,7.0,,,,,,,1.0,3.0,,,,,,,1.0,2.0,,,,,,,1.0,1.0,,,,,,,,0.0,,,,,,,,0.0,,,,,,,,0.0,,,,,,,1.0,10.0,,,,,,,1.0,5.0,,,,,,,1.0,12.0,,,,,,,1.0,4.0,,,,,,,1.0,1.0,,,,,,,1.0,2.0
21,Charlton_Everton_2003,3,2003-08-26,2003,8,2,2,Draw,1,1,Draw,S Dunn,10,13,4,4,8,8,6,8,1,1,0,0,2,,,,13.0,,,,7.0,,,,15.0,,,,9.0,,,,1.0,,,,0.0,,,,3.0,,,,1.0,,,,2.0,,,,1.0,,,,11.0,,,,5.0,,,,8.0,,,,6.0,,,,1.0,,,,1.0,,,,,,,1.032,12.6,,,,,,,1.0,7.0,,,,,,,1.071,14.0,,,,,,,1.364,6.6,,,,,,,0.625,1.6,,,,,,,0.0,0.6,,,,,,,1.5,2.0,,,,,,,5.0,0.2,,,,,,,0.909,2.2,,,,,,,1.0,1.0,,,,,,,0.873,12.6,,,,,,,0.781,6.4,,,,,,,0.519,15.4,,,,,,,1.111,5.4,,,,,,,2.5,0.4,,,,,,,0.714,1.4
22,Leicester_Middlesbrough_2003,3,2003-08-26,2003,25,0,0,Draw,0,0,Draw,G Barber,12,13,4,3,17,16,6,4,3,2,0,0,2,,,,8.0,,,,5.0,,,,16.0,,,,6.0,,,,2.0,,,,1.0,,,,1.0,,,,0.0,,,,3.0,,,,1.0,,,,17.0,,,,9.0,,,,18.0,,,,7.0,,,,0.0,,,,1.0,,,,,,,0.635,12.6,,,,,,,0.714,7.0,,,,,,,1.143,14.0,,,,,,,0.909,6.6,,,,,,,1.25,1.6,,,,,,,1.667,0.6,,,,,,,0.5,2.0,,,,,,,0.0,0.2,,,,,,,1.364,2.2,,,,,,,1.0,1.0,,,,,,,1.349,12.6,,,,,,,1.406,6.4,,,,,,,1.169,15.4,,,,,,,1.296,5.4,,,,,,,0.0,0.4,,,,,,,0.714,1.4
23,Portsmouth_Bolton_2003,3,2003-08-26,2003,23,4,0,Lost,0,0,Draw,D Gallagher,13,13,8,4,12,14,0,4,2,4,0,0,2,,,,15.0,,,,5.0,,,,8.0,,,,4.0,,,,0.0,,,,0.0,,,,4.0,,,,0.0,,,,4.0,,,,1.0,,,,13.0,,,,6.0,,,,12.0,,,,8.0,,,,0.0,,,,0.0,,,,,,,1.19,12.6,,,,,,,0.714,7.0,,,,,,,0.571,14.0,,,,,,,0.606,6.6,,,,,,,0.0,1.6,,,,,,,0.0,0.6,,,,,,,2.0,2.0,,,,,,,0.0,0.2,,,,,,,1.818,2.2,,,,,,,1.0,1.0,,,,,,,1.032,12.6,,,,,,,0.938,6.4,,,,,,,0.779,15.4,,,,,,,1.481,5.4,,,,,,,0.0,0.4,,,,,,,0.0,1.4
24,Leeds_Southampton_2003,3,2003-08-26,2003,12,0,0,Draw,0,0,Draw,P Durkin,15,14,6,8,10,11,6,10,2,3,0,0,2,,,,13.0,,,,10.0,,,,15.0,,,,7.0,,,,2.0,,,,0.0,,,,1.0,,,,0.0,,,,2.0,,,,2.0,,,,12.0,,,,7.0,,,,27.0,,,,2.0,,,,0.0,,,,3.0,,,,,,,1.032,12.6,,,,,,,1.429,7.0,,,,,,,1.071,14.0,,,,,,,1.061,6.6,,,,,,,1.25,1.6,,,,,,,0.0,0.6,,,,,,,0.5,2.0,,,,,,,0.0,0.2,,,,,,,0.909,2.2,,,,,,,2.0,1.0,,,,,,,0.952,12.6,,,,,,,1.094,6.4,,,,,,,1.753,15.4,,,,,,,0.37,5.4,,,,,,,0.0,0.4,,,,,,,2.143,1.4
25,Man United_Wolves_2003,3,2003-08-27,2003,4,1,0,Lost,0,0,Draw,G Poll,14,12,5,2,6,12,10,2,2,2,0,0,2,,,,8.0,,,,5.0,,,,14.0,,,,2.0,,,,1.0,,,,0.0,,,,1.0,,,,0.0,,,,5.0,,,,2.0,,,,25.0,,,,13.0,,,,8.0,,,,6.0,,,,0.0,,,,1.0,,,,,,,0.674,11.875,,,,,,,0.769,6.5,,,,,,,0.842,16.625,,,,,,,0.333,6.0,,,,,,,0.8,1.25,,,,,,,0.0,0.375,,,,,,,0.471,2.125,,,,,,,0.0,0.25,,,,,,,2.105,2.375,,,,,,,1.778,1.125,,,,,,,1.961,12.75,,,,,,,1.962,6.625,,,,,,,0.52,15.375,,,,,,,1.171,5.125,,,,,,,0.0,0.25,,,,,,,0.615,1.625
