,idGame,nWeek,Date,year,IdTeam,FTG_asH,FT_against_H,FT_RESULT,HTG_asH,HT_against_H,HT_RESULT,Referee,Shoot_asH,Shoot_against_H,ShootTarget_asH,ShootTarget_against_H,Fouls_asH,Fouls_against_H,Corner_asH,Corner_against_H,YellowC_asH,YellowC_against_H,RedC_asH,RedC_againts_H,nWeekHome,Shoot_asH_last_3,Shoot_asH_last_6,Shoot_asH_last_10,Shoot_asH_last_infinity,ShootTarget_asH_last_3,ShootTarget_asH_last_6,ShootTarget_asH_last_10,ShootTarget_asH_last_infinity,Fouls_asH_last_3,Fouls_asH_last_6,Fouls_asH_last_10,Fouls_asH_last_infinity,Corner_asH_last_3,Corner_asH_last_6,Corner_asH_last_10,Corner_asH_last_infinity,FTG_asH_last_3,FTG_asH_last_6,FTG_asH_last_10,FTG_asH_last_infinity,HTG_asH_last_3,HTG_asH_last_6,HTG_asH_last_10,HTG_asH_last_infinity,YellowC_asH_last_3,YellowC_asH_last_6,YellowC_asH_last_10,YellowC_asH_last_infinity,RedC_asH_last_3,RedC_asH_last_6,RedC_asH_last_10,RedC_asH_last_infinity,FT_against_H_last_3,FT_against_H_last_6,FT_against_H_last_10,FT_against_H_last_infinity,HT_against_H_last_3,HT_against_H_last_6,HT_against_H_last_10,HT_against_H_last_infinity,Shoot_against_H_last_3,Shoot_against_H_last_6,Shoot_against_H_last_10,Shoot_against_H_last_infinity,ShootTarget_against_H_last_3,ShootTarget_against_H_last_6,ShootTarget_against_H_last_10,ShootTarget_against_H_last_infinity,Fouls_against_H_last_3,Fouls_against_H_last_6,Fouls_against_H_last_10,Fouls_against_H_last_infinity,Corner_against_H_last_3,Corner_against_H_last_6,Corner_against_H_last_10,Corner_against_H_last_infinity,RedC_againts_H_last_3,RedC_againts_H_last_6,RedC_againts_H_last_10,RedC_againts_H_last_infinity,YellowC_against_H_last_3,YellowC_against_H_last_6,YellowC_against_H_last_10,YellowC_against_H_last_infinity,Shoot_asH_last_3_strength,Shoot_asH_last_3_mean,Shoot_asH_last_6_strength,Shoot_asH_last_6_mean,Shoot_asH_last_10_strength,Shoot_asH_last_10_mean,Shoot_asH_last_infinity_strength,Shoot_asH_last_infinity_mean,ShootTarget_asH_last_3_strength,ShootTarget_asH_last_3_mean,ShootTarget_asH_last_6_strength,ShootTarget_asH_last_6_mean,ShootTarget_asH_last_10_strength,ShootTarget_asH_last_10_mean,ShootTarget_asH_last_infinity_strength,ShootTarget_asH_last_infinity_mean,Fouls_asH_last_3_strength,Fouls_asH_last_3_mean,Fouls_asH_last_6_strength,Fouls_asH_last_6_mean,Fouls_asH_last_10_strength,Fouls_asH_last_10_mean,Fouls_asH_last_infinity_strength,Fouls_asH_last_infinity_mean,Corner_asH_last_3_strength,Corner_asH_last_3_mean,Corner_asH_last_6_strength,Corner_asH_last_6_mean,Corner_asH_last_10_strength,Corner_asH_last_10_mean,Corner_asH_last_infinity_strength,Corner_asH_last_infinity_mean,FTG_asH_last_3_strength,FTG_asH_last_3_mean,FTG_asH_last_6_strength,FTG_asH_last_6_mean,FTG_asH_last_10_strength,FTG_asH_last_10_mean,FTG_asH_last_infinity_strength,FTG_asH_last_infinity_mean,HTG_asH_last_3_strength,HTG_asH_last_3_mean,HTG_asH_last_6_strength,HTG_asH_last_6_mean,HTG_asH_last_10_strength,HTG_asH_last_10_mean,HTG_asH_last_infinity_strength,HTG_asH_last_infinity_mean,YellowC_asH_last_3_strength,YellowC_asH_last_3_mean,YellowC_asH_last_6_strength,YellowC_asH_last_6_mean,YellowC_asH_last_10_strength,YellowC_asH_last_10_mean,YellowC_asH_last_infinity_strength,YellowC_asH_last_infinity_mean,RedC_asH_last_3_strength,RedC_asH_last_3_mean,RedC_asH_last_6_strength,RedC_asH_last_6_mean,RedC_asH_last_10_strength,RedC_asH_last_10_mean,RedC_asH_last_infinity_strength,RedC_asH_last_infinity_mean,FT_against_H_last_3_strength,FT_against_H_last_3_mean,FT_against_H_last_6_strength,FT_against_H_last_6_mean,FT_against_H_last_10_strength,FT_against_H_last_10_mean,FT_against_H_last_infinity_strength,FT_against_H_last_infinity_mean,HT_against_H_last_3_strength,HT_against_H_last_3_mean,HT_against_H_last_6_strength,HT_against_H_last_6_mean,HT_against_H_last_10_strength,HT_against_H_last_10_mean,HT_against_H_last_infinity_strength,HT_against_H_last_infinity_mean,Shoot_against_H_last_3_strength,Shoot_against_H_last_3_mean,Shoot_against_H_last_6_strength,Shoot_against_H_last_6_mean,Shoot_against_H_last_10_strength,Shoot_against_H_last_10_mean,Shoot_against_H_last_infinity_strength,Shoot_against_H_last_infinity_mean,ShootTarget_against_H_last_3_strength,ShootTarget_against_H_last_3_mean,ShootTarget_against_H_last_6_strength,ShootTarget_against_H_last_6_mean,ShootTarget_against_H_last_10_strength,ShootTarget_against_H_last_10_mean,ShootTarget_against_H_last_infinity_strength,ShootTarget_against_H_last_infinity_mean,Fouls_against_H_last_3_strength,Fouls_against_H_last_3_mean,Fouls_against_H_last_6_strength,Fouls_against_H_last_6_mean,Fouls_against_H_last_10_strength,Fouls_against_H_last_10_mean,Fouls_against_H_last_infinity_strength,Fouls_against_H_last_infinity_mean,Corner_against_H_last_3_strength,Corner_against_H_last_3_mean,Corner_against_H_last_6_strength,Corner_against_H_last_6_mean,Corner_against_H_last_10_strength,Corner_against_H_last_10_mean,Corner_against_H_last_infinity_strength,Corner_against_H_last_infinity_mean,RedC_againts_H_last_3_strength,RedC_againts_H_last_3_mean,RedC_againts_H_last_6_strength,RedC_againts_H_last_6_mean,RedC_againts_H_last_10_strength,RedC_againts_H_last_10_mean,RedC_againts_H_last_infinity_strength,RedC_againts_H_last_infinity_mean,YellowC_against_H_last_3_strength,YellowC_against_H_last_3_mean,YellowC_against_H_last_6_strength,YellowC_against_H_last_6_mean,YellowC_against_H_last_10_strength,YellowC_against_H_last_10_mean,YellowC_against_H_last_infinity_strength,YellowC_against_H_last_infinity_mean
11,Southampton_Liverpool_2019,2,2019-08-17,2019,12,1,2,Lost,0,1,Lost,A Marriner,14,15,3,6,10,6,5,9,2,1,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,Brighton_West Ham_2019,2,2019-08-17,2019,18,1,1,Draw,0,0,Draw,A Taylor,16,8,4,3,11,10,8,6,0,2,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,Aston Villa_Bournemouth_2019,2,2019-08-17,2019,21,1,2,Lost,0,2,Lost,M Atkinson,22,12,7,4,10,13,10,5,0,2,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,Everton_Watford_2019,2,2019-08-17,2019,8,1,0,Winn,1,0,Winn,L Mason,12,8,2,2,11,11,4,7,2,3,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,Arsenal_Burnley_2019,2,2019-08-17,2019,31,2,1,Winn,1,1,Draw,M Dean,16,18,9,5,13,11,10,7,2,1,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,Norwich_Newcastle_2019,2,2019-08-17,2019,14,3,1,Winn,1,0,Winn,S Attwell,15,10,8,3,9,11,7,5,1,3,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,Sheffield United_Crystal Palace_2019,2,2019-08-18,2019,15,1,0,Winn,0,0,Draw,D Coote,15,6,3,4,16,11,8,4,3,1,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,Chelsea_Leicester_2019,2,2019-08-18,2019,30,1,1,Draw,1,0,Winn,O Langford,14,12,5,3,9,14,4,5,1,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,Wolves_Man United_2019,2,2019-08-19,2019,4,1,1,Draw,0,1,Lost,J Moss,6,9,2,2,17,8,4,6,2,2,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,Aston Villa_Everton_2019,3,2019-08-23,2019,21,2,0,Winn,1,0,Winn,M Oliver,7,12,3,1,10,18,0,6,2,3,0,0,2,,,,22.0,,,,7.0,,,,10.0,,,,10.0,,,,1.0,,,,0.0,,,,0.0,,,,0.0,,,,2.0,,,,2.0,,,,12.0,,,,4.0,,,,13.0,,,,5.0,,,,0.0,,,,2.0,,,,,,,1.0,22.0,,,,,,,1.0,7.0,,,,,,,1.0,10.0,,,,,,,1.0,10.0,,,,,,,1.0,1.0,,,,,,,,0.0,,,,,,,,0.0,,,,,,,,0.0,,,,,,,1.0,2.0,,,,,,,1.0,2.0,,,,,,,1.0,12.0,,,,,,,1.0,4.0,,,,,,,1.0,13.0,,,,,,,1.0,5.0,,,,,,,,0.0,,,,,,,1.0,2.0
21,Man United_Crystal Palace_2019,3,2019-08-24,2019,13,1,2,Lost,0,1,Lost,P Tierney,22,5,3,3,8,18,8,1,2,4,0,0,2,,,,11.0,,,,5.0,,,,15.0,,,,3.0,,,,4.0,,,,1.0,,,,3.0,,,,0.0,,,,0.0,,,,0.0,,,,18.0,,,,7.0,,,,13.0,,,,5.0,,,,0.0,,,,4.0,,,,,,,0.733,15.0,,,,,,,0.946,5.286,,,,,,,1.235,12.143,,,,,,,0.404,7.429,,,,,,,2.0,2.0,,,,,,,1.167,0.857,,,,,,,3.0,1.0,,,,,,,,0.0,,,,,,,0.0,1.143,,,,,,,0.0,0.429,,,,,,,1.775,10.143,,,,,,,1.69,4.143,,,,,,,1.167,11.143,,,,,,,1.207,4.143,,,,,,,,0.0,,,,,,,1.867,2.143
22,Sheffield United_Leicester_2019,3,2019-08-24,2019,15,1,2,Lost,0,1,Lost,A Madley,8,10,3,2,11,6,7,4,1,0,0,0,2,,,,15.0,,,,3.0,,,,16.0,,,,8.0,,,,1.0,,,,0.0,,,,3.0,,,,0.0,,,,0.0,,,,0.0,,,,6.0,,,,4.0,,,,11.0,,,,4.0,,,,0.0,,,,1.0,,,,,,,1.0,15.0,,,,,,,0.568,5.286,,,,,,,1.318,12.143,,,,,,,1.077,7.429,,,,,,,0.5,2.0,,,,,,,0.0,0.857,,,,,,,3.0,1.0,,,,,,,,0.0,,,,,,,0.0,1.143,,,,,,,0.0,0.429,,,,,,,0.592,10.143,,,,,,,0.966,4.143,,,,,,,0.987,11.143,,,,,,,0.966,4.143,,,,,,,,0.0,,,,,,,0.467,2.143
23,Liverpool_Arsenal_2019,3,2019-08-24,2019,10,3,1,Winn,1,0,Winn,A Taylor,25,9,5,3,8,5,6,4,1,1,0,0,2,,,,15.0,,,,7.0,,,,9.0,,,,11.0,,,,4.0,,,,4.0,,,,0.0,,,,0.0,,,,1.0,,,,0.0,,,,12.0,,,,5.0,,,,9.0,,,,2.0,,,,0.0,,,,2.0,,,,,,,1.0,15.0,,,,,,,1.324,5.286,,,,,,,0.741,12.143,,,,,,,1.481,7.429,,,,,,,2.0,2.0,,,,,,,4.667,0.857,,,,,,,0.0,1.0,,,,,,,,0.0,,,,,,,0.875,1.143,,,,,,,0.0,0.429,,,,,,,1.183,10.143,,,,,,,1.207,4.143,,,,,,,0.808,11.143,,,,,,,0.483,4.143,,,,,,,,0.0,,,,,,,0.933,2.143
24,Brighton_Southampton_2019,3,2019-08-24,2019,18,0,2,Lost,0,0,Draw,K Friend,12,12,3,4,9,10,8,5,1,3,1,0,2,,,,16.0,,,,4.0,,,,11.0,,,,8.0,,,,1.0,,,,0.0,,,,0.0,,,,0.0,,,,1.0,,,,0.0,,,,8.0,,,,3.0,,,,10.0,,,,6.0,,,,0.0,,,,2.0,,,,,,,1.067,15.0,,,,,,,0.757,5.286,,,,,,,0.906,12.143,,,,,,,1.077,7.429,,,,,,,0.5,2.0,,,,,,,0.0,0.857,,,,,,,0.0,1.0,,,,,,,,0.0,,,,,,,0.875,1.143,,,,,,,0.0,0.429,,,,,,,0.789,10.143,,,,,,,0.724,4.143,,,,,,,0.897,11.143,,,,,,,1.448,4.143,,,,,,,,0.0,,,,,,,0.933,2.143
25,Norwich_Chelsea_2019,3,2019-08-24,2019,14,2,3,Lost,2,2,Draw,M Atkinson,6,23,5,8,9,9,1,8,1,1,0,0,2,,,,15.0,,,,8.0,,,,9.0,,,,7.0,,,,3.0,,,,1.0,,,,1.0,,,,0.0,,,,1.0,,,,0.0,,,,10.0,,,,3.0,,,,11.0,,,,5.0,,,,0.0,,,,3.0,,,,,,,1.0,15.0,,,,,,,1.514,5.286,,,,,,,0.741,12.143,,,,,,,0.942,7.429,,,,,,,1.5,2.0,,,,,,,1.167,0.857,,,,,,,1.0,1.0,,,,,,,,0.0,,,,,,,0.875,1.143,,,,,,,0.0,0.429,,,,,,,0.986,10.143,,,,,,,0.724,4.143,,,,,,,0.987,11.143,,,,,,,1.207,4.143,,,,,,,,0.0,,,,,,,1.4,2.143
