,idGame,nWeek,Date,year,IdTeam,FT_against_A,FTG_asA,FT_RESULT,HT_against_A,HTG_asA,HT_RESULT,Referee,Shoot_against_A,Shoot_asA,ShootTarget_against_A,ShootTarget_asA,Fouls_against_A,Fouls_asA,Corner_against_A,Corner_asA,YellowC_against_A,YellowC_asA,RedC_againts_A,RedC_asA,nWeekAway,Shoot_asA_last_3,Shoot_asA_last_6,Shoot_asA_last_10,Shoot_asA_last_infinity,ShootTarget_asA_last_3,ShootTarget_asA_last_6,ShootTarget_asA_last_10,ShootTarget_asA_last_infinity,Fouls_asA_last_3,Fouls_asA_last_6,Fouls_asA_last_10,Fouls_asA_last_infinity,Corner_asA_last_3,Corner_asA_last_6,Corner_asA_last_10,Corner_asA_last_infinity,FTG_asA_last_3,FTG_asA_last_6,FTG_asA_last_10,FTG_asA_last_infinity,HTG_asA_last_3,HTG_asA_last_6,HTG_asA_last_10,HTG_asA_last_infinity,YellowC_asA_last_3,YellowC_asA_last_6,YellowC_asA_last_10,YellowC_asA_last_infinity,RedC_asA_last_3,RedC_asA_last_6,RedC_asA_last_10,RedC_asA_last_infinity,FT_against_A_last_3,FT_against_A_last_6,FT_against_A_last_10,FT_against_A_last_infinity,HT_against_A_last_3,HT_against_A_last_6,HT_against_A_last_10,HT_against_A_last_infinity,Shoot_against_A_last_3,Shoot_against_A_last_6,Shoot_against_A_last_10,Shoot_against_A_last_infinity,ShootTarget_against_A_last_3,ShootTarget_against_A_last_6,ShootTarget_against_A_last_10,ShootTarget_against_A_last_infinity,Fouls_against_A_last_3,Fouls_against_A_last_6,Fouls_against_A_last_10,Fouls_against_A_last_infinity,Corner_against_A_last_3,Corner_against_A_last_6,Corner_against_A_last_10,Corner_against_A_last_infinity,RedC_againts_A_last_3,RedC_againts_A_last_6,RedC_againts_A_last_10,RedC_againts_A_last_infinity,YellowC_against_A_last_3,YellowC_against_A_last_6,YellowC_against_A_last_10,YellowC_against_A_last_infinity,Shoot_asA_last_3_strength,Shoot_asA_last_3_mean,Shoot_asA_last_6_strength,Shoot_asA_last_6_mean,Shoot_asA_last_10_strength,Shoot_asA_last_10_mean,Shoot_asA_last_infinity_strength,Shoot_asA_last_infinity_mean,ShootTarget_asA_last_3_strength,ShootTarget_asA_last_3_mean,ShootTarget_asA_last_6_strength,ShootTarget_asA_last_6_mean,ShootTarget_asA_last_10_strength,ShootTarget_asA_last_10_mean,ShootTarget_asA_last_infinity_strength,ShootTarget_asA_last_infinity_mean,Fouls_asA_last_3_strength,Fouls_asA_last_3_mean,Fouls_asA_last_6_strength,Fouls_asA_last_6_mean,Fouls_asA_last_10_strength,Fouls_asA_last_10_mean,Fouls_asA_last_infinity_strength,Fouls_asA_last_infinity_mean,Corner_asA_last_3_strength,Corner_asA_last_3_mean,Corner_asA_last_6_strength,Corner_asA_last_6_mean,Corner_asA_last_10_strength,Corner_asA_last_10_mean,Corner_asA_last_infinity_strength,Corner_asA_last_infinity_mean,FTG_asA_last_3_strength,FTG_asA_last_3_mean,FTG_asA_last_6_strength,FTG_asA_last_6_mean,FTG_asA_last_10_strength,FTG_asA_last_10_mean,FTG_asA_last_infinity_strength,FTG_asA_last_infinity_mean,HTG_asA_last_3_strength,HTG_asA_last_3_mean,HTG_asA_last_6_strength,HTG_asA_last_6_mean,HTG_asA_last_10_strength,HTG_asA_last_10_mean,HTG_asA_last_infinity_strength,HTG_asA_last_infinity_mean,YellowC_asA_last_3_strength,YellowC_asA_last_3_mean,YellowC_asA_last_6_strength,YellowC_asA_last_6_mean,YellowC_asA_last_10_strength,YellowC_asA_last_10_mean,YellowC_asA_last_infinity_strength,YellowC_asA_last_infinity_mean,RedC_asA_last_3_strength,RedC_asA_last_3_mean,RedC_asA_last_6_strength,RedC_asA_last_6_mean,RedC_asA_last_10_strength,RedC_asA_last_10_mean,RedC_asA_last_infinity_strength,RedC_asA_last_infinity_mean,FT_against_A_last_3_strength,FT_against_A_last_3_mean,FT_against_A_last_6_strength,FT_against_A_last_6_mean,FT_against_A_last_10_strength,FT_against_A_last_10_mean,FT_against_A_last_infinity_strength,FT_against_A_last_infinity_mean,HT_against_A_last_3_strength,HT_against_A_last_3_mean,HT_against_A_last_6_strength,HT_against_A_last_6_mean,HT_against_A_last_10_strength,HT_against_A_last_10_mean,HT_against_A_last_infinity_strength,HT_against_A_last_infinity_mean,Shoot_against_A_last_3_strength,Shoot_against_A_last_3_mean,Shoot_against_A_last_6_strength,Shoot_against_A_last_6_mean,Shoot_against_A_last_10_strength,Shoot_against_A_last_10_mean,Shoot_against_A_last_infinity_strength,Shoot_against_A_last_infinity_mean,ShootTarget_against_A_last_3_strength,ShootTarget_against_A_last_3_mean,ShootTarget_against_A_last_6_strength,ShootTarget_against_A_last_6_mean,ShootTarget_against_A_last_10_strength,ShootTarget_against_A_last_10_mean,ShootTarget_against_A_last_infinity_strength,ShootTarget_against_A_last_infinity_mean,Fouls_against_A_last_3_strength,Fouls_against_A_last_3_mean,Fouls_against_A_last_6_strength,Fouls_against_A_last_6_mean,Fouls_against_A_last_10_strength,Fouls_against_A_last_10_mean,Fouls_against_A_last_infinity_strength,Fouls_against_A_last_infinity_mean,Corner_against_A_last_3_strength,Corner_against_A_last_3_mean,Corner_against_A_last_6_strength,Corner_against_A_last_6_mean,Corner_against_A_last_10_strength,Corner_against_A_last_10_mean,Corner_against_A_last_infinity_strength,Corner_against_A_last_infinity_mean,RedC_againts_A_last_3_strength,RedC_againts_A_last_3_mean,RedC_againts_A_last_6_strength,RedC_againts_A_last_6_mean,RedC_againts_A_last_10_strength,RedC_againts_A_last_10_mean,RedC_againts_A_last_infinity_strength,RedC_againts_A_last_infinity_mean,YellowC_against_A_last_3_strength,YellowC_against_A_last_3_mean,YellowC_against_A_last_6_strength,YellowC_against_A_last_6_mean,YellowC_against_A_last_10_strength,YellowC_against_A_last_10_mean,YellowC_against_A_last_infinity_strength,YellowC_against_A_last_infinity_mean
11,Sunderland_Newcastle_2011,2,2011-08-20,2011,9,0,1,Winn,0,0,Draw,H Webb,15,12,5,10,17,7,7,6,3,3,1,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,Arsenal_Liverpool_2011,2,2011-08-20,2011,10,0,2,Winn,0,0,Draw,M Atkinson,10,13,6,8,11,6,9,5,2,2,1,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,Chelsea_West Brom_2011,2,2011-08-20,2011,7,2,1,Lost,0,1,Winn,L Mason,22,6,12,4,12,8,7,4,2,4,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,Swansea_Wigan_2011,2,2011-08-20,2011,20,0,0,Draw,0,0,Draw,P Dowd,12,10,6,4,8,18,7,7,0,3,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,Wolves_Fulham_2011,2,2011-08-21,2011,16,2,0,Lost,2,0,Lost,M Dean,17,8,7,4,7,10,7,8,2,2,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,Norwich_Stoke_2011,2,2011-08-21,2011,22,1,1,Draw,1,0,Lost,N Swarbrick,9,15,7,5,13,12,3,6,0,2,1,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,Bolton_Man City_2011,2,2011-08-21,2011,3,2,3,Winn,1,2,Winn,M Jones,6,17,4,9,19,14,7,8,2,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,Man United_Tottenham_2011,1,2011-08-22,2011,6,3,0,Lost,0,0,Draw,L Probert,27,20,21,12,12,9,11,3,1,2,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,Blackburn_Everton_2011,2,2011-08-27,2011,8,0,1,Winn,0,0,Draw,L Mason,14,9,6,4,17,13,5,4,5,2,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.6,,,,,,,,4.6,,,,,,,,11.0,,,,,,,,3.0,,,,,,,,1.8,,,,,,,,0.8,,,,,,,,2.2,,,,,,,,0.0,,,,,,,,0.6,,,,,,,,0.6,,,,,,,,14.4,,,,,,,,7.4,,,,,,,,12.6,,,,,,,,6.0,,,,,,,,0.2,,,,,,,,2.4
20,Swansea_Sunderland_2011,3,2011-08-27,2011,38,0,0,Draw,0,0,Draw,M Halsey,15,12,6,8,7,10,7,4,1,1,0,0,2,,,,15.0,,,,6.0,,,,12.0,,,,3.0,,,,1.0,,,,0.0,,,,4.0,,,,0.0,,,,1.0,,,,1.0,,,,11.0,,,,4.0,,,,17.0,,,,6.0,,,,0.0,,,,4.0,,,,,,,1.293,11.6,,,,,,,1.304,4.6,,,,,,,1.091,11.0,,,,,,,1.0,3.0,,,,,,,0.556,1.8,,,,,,,0.0,0.8,,,,,,,1.818,2.2,,,,,,,,0.0,,,,,,,1.667,0.6,,,,,,,1.667,0.6,,,,,,,0.764,14.4,,,,,,,0.541,7.4,,,,,,,1.349,12.6,,,,,,,1.0,6.0,,,,,,,0.0,0.2,,,,,,,1.667,2.4
21,Liverpool_Bolton_2011,3,2011-08-27,2011,23,3,1,Lost,1,0,Lost,L Probert,17,7,9,4,5,7,12,6,0,2,0,0,2,,,,13.0,,,,7.0,,,,16.0,,,,2.0,,,,4.0,,,,1.0,,,,2.0,,,,0.0,,,,0.0,,,,0.0,,,,13.0,,,,7.0,,,,9.0,,,,3.0,,,,1.0,,,,1.0,,,,,,,1.121,11.6,,,,,,,1.522,4.6,,,,,,,1.455,11.0,,,,,,,0.667,3.0,,,,,,,2.222,1.8,,,,,,,1.25,0.8,,,,,,,0.909,2.2,,,,,,,,0.0,,,,,,,0.0,0.6,,,,,,,0.0,0.6,,,,,,,0.903,14.4,,,,,,,0.946,7.4,,,,,,,0.714,12.6,,,,,,,0.5,6.0,,,,,,,5.0,0.2,,,,,,,0.417,2.4
22,Aston Villa_Wolves_2011,3,2011-08-27,2011,4,0,0,Draw,0,0,Draw,M Atkinson,15,3,5,2,10,9,11,8,1,3,0,0,2,,,,13.0,,,,4.0,,,,10.0,,,,6.0,,,,2.0,,,,1.0,,,,2.0,,,,0.0,,,,1.0,,,,1.0,,,,16.0,,,,8.0,,,,14.0,,,,12.0,,,,0.0,,,,4.0,,,,,,,1.121,11.6,,,,,,,0.87,4.6,,,,,,,0.909,11.0,,,,,,,2.0,3.0,,,,,,,1.111,1.8,,,,,,,1.25,0.8,,,,,,,0.909,2.2,,,,,,,,0.0,,,,,,,1.667,0.6,,,,,,,1.667,0.6,,,,,,,1.111,14.4,,,,,,,1.081,7.4,,,,,,,1.111,12.6,,,,,,,2.0,6.0,,,,,,,0.0,0.2,,,,,,,1.667,2.4
23,Wigan_QPR_2011,3,2011-08-27,2011,32,2,0,Lost,1,0,Lost,M Oliver,13,19,10,9,13,8,8,7,2,0,0,0,2,,,,4.0,,,,3.0,,,,9.0,,,,1.0,,,,1.0,,,,1.0,,,,1.0,,,,0.0,,,,0.0,,,,0.0,,,,14.0,,,,7.0,,,,12.0,,,,2.0,,,,0.0,,,,1.0,,,,,,,0.345,11.6,,,,,,,0.652,4.6,,,,,,,0.818,11.0,,,,,,,0.333,3.0,,,,,,,0.556,1.8,,,,,,,1.25,0.8,,,,,,,0.455,2.2,,,,,,,,0.0,,,,,,,0.0,0.6,,,,,,,0.0,0.6,,,,,,,0.972,14.4,,,,,,,0.946,7.4,,,,,,,0.952,12.6,,,,,,,0.333,6.0,,,,,,,0.0,0.2,,,,,,,0.417,2.4
24,Chelsea_Norwich_2011,3,2011-08-27,2011,14,3,1,Lost,1,0,Lost,M Jones,16,9,8,6,17,14,8,6,2,2,0,1,2,,,,13.0,,,,3.0,,,,8.0,,,,3.0,,,,1.0,,,,1.0,,,,2.0,,,,0.0,,,,1.0,,,,1.0,,,,18.0,,,,11.0,,,,11.0,,,,7.0,,,,0.0,,,,2.0,,,,,,,1.121,11.6,,,,,,,0.652,4.6,,,,,,,0.727,11.0,,,,,,,1.0,3.0,,,,,,,0.556,1.8,,,,,,,1.25,0.8,,,,,,,0.909,2.2,,,,,,,,0.0,,,,,,,1.667,0.6,,,,,,,1.667,0.6,,,,,,,1.25,14.4,,,,,,,1.486,7.4,,,,,,,0.873,12.6,,,,,,,1.167,6.0,,,,,,,0.0,0.2,,,,,,,0.833,2.4
25,West Brom_Stoke_2011,3,2011-08-28,2011,22,0,1,Winn,0,0,Draw,M Dean,16,7,7,1,9,12,5,1,0,0,0,0,2,,,,15.0,,,,5.0,,,,12.0,,,,6.0,,,,1.0,,,,0.0,,,,2.0,,,,0.0,,,,1.0,,,,1.0,,,,9.0,,,,7.0,,,,13.0,,,,3.0,,,,1.0,,,,0.0,,,,,,,1.262,11.889,,,,,,,1.0,5.0,,,,,,,1.059,11.333,,,,,,,1.286,4.667,,,,,,,0.692,1.444,,,,,,,0.0,0.667,,,,,,,0.9,2.222,,,,,,,0.0,0.111,,,,,,,1.125,0.889,,,,,,,1.286,0.778,,,,,,,0.736,12.222,,,,,,,1.125,6.222,,,,,,,1.054,12.333,,,,,,,0.551,5.444,,,,,,,4.5,0.222,,,,,,,0.0,2.111
