,idGame,nWeek,Date,year,IdTeam,FT_against_A,FTG_asA,FT_RESULT,HT_against_A,HTG_asA,HT_RESULT,Referee,Shoot_against_A,Shoot_asA,ShootTarget_against_A,ShootTarget_asA,Fouls_against_A,Fouls_asA,Corner_against_A,Corner_asA,YellowC_against_A,YellowC_asA,RedC_againts_A,RedC_asA,nWeekAway,Shoot_asA_last_3,Shoot_asA_last_6,Shoot_asA_last_10,Shoot_asA_last_infinity,ShootTarget_asA_last_3,ShootTarget_asA_last_6,ShootTarget_asA_last_10,ShootTarget_asA_last_infinity,Fouls_asA_last_3,Fouls_asA_last_6,Fouls_asA_last_10,Fouls_asA_last_infinity,Corner_asA_last_3,Corner_asA_last_6,Corner_asA_last_10,Corner_asA_last_infinity,FTG_asA_last_3,FTG_asA_last_6,FTG_asA_last_10,FTG_asA_last_infinity,HTG_asA_last_3,HTG_asA_last_6,HTG_asA_last_10,HTG_asA_last_infinity,YellowC_asA_last_3,YellowC_asA_last_6,YellowC_asA_last_10,YellowC_asA_last_infinity,RedC_asA_last_3,RedC_asA_last_6,RedC_asA_last_10,RedC_asA_last_infinity,FT_against_A_last_3,FT_against_A_last_6,FT_against_A_last_10,FT_against_A_last_infinity,HT_against_A_last_3,HT_against_A_last_6,HT_against_A_last_10,HT_against_A_last_infinity,Shoot_against_A_last_3,Shoot_against_A_last_6,Shoot_against_A_last_10,Shoot_against_A_last_infinity,ShootTarget_against_A_last_3,ShootTarget_against_A_last_6,ShootTarget_against_A_last_10,ShootTarget_against_A_last_infinity,Fouls_against_A_last_3,Fouls_against_A_last_6,Fouls_against_A_last_10,Fouls_against_A_last_infinity,Corner_against_A_last_3,Corner_against_A_last_6,Corner_against_A_last_10,Corner_against_A_last_infinity,RedC_againts_A_last_3,RedC_againts_A_last_6,RedC_againts_A_last_10,RedC_againts_A_last_infinity,YellowC_against_A_last_3,YellowC_against_A_last_6,YellowC_against_A_last_10,YellowC_against_A_last_infinity,Shoot_asA_last_3_strength,Shoot_asA_last_3_mean,Shoot_asA_last_6_strength,Shoot_asA_last_6_mean,Shoot_asA_last_10_strength,Shoot_asA_last_10_mean,Shoot_asA_last_infinity_strength,Shoot_asA_last_infinity_mean,ShootTarget_asA_last_3_strength,ShootTarget_asA_last_3_mean,ShootTarget_asA_last_6_strength,ShootTarget_asA_last_6_mean,ShootTarget_asA_last_10_strength,ShootTarget_asA_last_10_mean,ShootTarget_asA_last_infinity_strength,ShootTarget_asA_last_infinity_mean,Fouls_asA_last_3_strength,Fouls_asA_last_3_mean,Fouls_asA_last_6_strength,Fouls_asA_last_6_mean,Fouls_asA_last_10_strength,Fouls_asA_last_10_mean,Fouls_asA_last_infinity_strength,Fouls_asA_last_infinity_mean,Corner_asA_last_3_strength,Corner_asA_last_3_mean,Corner_asA_last_6_strength,Corner_asA_last_6_mean,Corner_asA_last_10_strength,Corner_asA_last_10_mean,Corner_asA_last_infinity_strength,Corner_asA_last_infinity_mean,FTG_asA_last_3_strength,FTG_asA_last_3_mean,FTG_asA_last_6_strength,FTG_asA_last_6_mean,FTG_asA_last_10_strength,FTG_asA_last_10_mean,FTG_asA_last_infinity_strength,FTG_asA_last_infinity_mean,HTG_asA_last_3_strength,HTG_asA_last_3_mean,HTG_asA_last_6_strength,HTG_asA_last_6_mean,HTG_asA_last_10_strength,HTG_asA_last_10_mean,HTG_asA_last_infinity_strength,HTG_asA_last_infinity_mean,YellowC_asA_last_3_strength,YellowC_asA_last_3_mean,YellowC_asA_last_6_strength,YellowC_asA_last_6_mean,YellowC_asA_last_10_strength,YellowC_asA_last_10_mean,YellowC_asA_last_infinity_strength,YellowC_asA_last_infinity_mean,RedC_asA_last_3_strength,RedC_asA_last_3_mean,RedC_asA_last_6_strength,RedC_asA_last_6_mean,RedC_asA_last_10_strength,RedC_asA_last_10_mean,RedC_asA_last_infinity_strength,RedC_asA_last_infinity_mean,FT_against_A_last_3_strength,FT_against_A_last_3_mean,FT_against_A_last_6_strength,FT_against_A_last_6_mean,FT_against_A_last_10_strength,FT_against_A_last_10_mean,FT_against_A_last_infinity_strength,FT_against_A_last_infinity_mean,HT_against_A_last_3_strength,HT_against_A_last_3_mean,HT_against_A_last_6_strength,HT_against_A_last_6_mean,HT_against_A_last_10_strength,HT_against_A_last_10_mean,HT_against_A_last_infinity_strength,HT_against_A_last_infinity_mean,Shoot_against_A_last_3_strength,Shoot_against_A_last_3_mean,Shoot_against_A_last_6_strength,Shoot_against_A_last_6_mean,Shoot_against_A_last_10_strength,Shoot_against_A_last_10_mean,Shoot_against_A_last_infinity_strength,Shoot_against_A_last_infinity_mean,ShootTarget_against_A_last_3_strength,ShootTarget_against_A_last_3_mean,ShootTarget_against_A_last_6_strength,ShootTarget_against_A_last_6_mean,ShootTarget_against_A_last_10_strength,ShootTarget_against_A_last_10_mean,ShootTarget_against_A_last_infinity_strength,ShootTarget_against_A_last_infinity_mean,Fouls_against_A_last_3_strength,Fouls_against_A_last_3_mean,Fouls_against_A_last_6_strength,Fouls_against_A_last_6_mean,Fouls_against_A_last_10_strength,Fouls_against_A_last_10_mean,Fouls_against_A_last_infinity_strength,Fouls_against_A_last_infinity_mean,Corner_against_A_last_3_strength,Corner_against_A_last_3_mean,Corner_against_A_last_6_strength,Corner_against_A_last_6_mean,Corner_against_A_last_10_strength,Corner_against_A_last_10_mean,Corner_against_A_last_infinity_strength,Corner_against_A_last_infinity_mean,RedC_againts_A_last_3_strength,RedC_againts_A_last_3_mean,RedC_againts_A_last_6_strength,RedC_againts_A_last_6_mean,RedC_againts_A_last_10_strength,RedC_againts_A_last_10_mean,RedC_againts_A_last_infinity_strength,RedC_againts_A_last_infinity_mean,YellowC_against_A_last_3_strength,YellowC_against_A_last_3_mean,YellowC_against_A_last_6_strength,YellowC_against_A_last_6_mean,YellowC_against_A_last_10_strength,YellowC_against_A_last_10_mean,YellowC_against_A_last_infinity_strength,YellowC_against_A_last_infinity_mean
10,West Ham_Bolton_2010,2,2010-08-21,2010,23,1,3,Winn,0,0,Draw,A Marriner,17,12,10,8,11,18,8,5,2,4,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,,,,,,,,7.0,,,,,,,,11.0,,,,,,,,4.0,,,,,,,,4.0,,,,,,,,3.0,,,,,,,,1.0,,,,,,,,0.0,,,,,,,,0.0,,,,,,,,0.0,,,,,,,,11.0,,,,,,,,6.0,,,,,,,,8.0,,,,,,,,6.0,,,,,,,,0.0,,,,,,,,1.0
11,Everton_Wolves_2010,2,2010-08-21,2010,4,1,1,Draw,1,0,Lost,L Mason,14,9,6,4,18,15,3,3,1,2,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,,,,,,,,7.0,,,,,,,,11.0,,,,,,,,4.0,,,,,,,,4.0,,,,,,,,3.0,,,,,,,,1.0,,,,,,,,0.0,,,,,,,,0.0,,,,,,,,0.0,,,,,,,,11.0,,,,,,,,6.0,,,,,,,,8.0,,,,,,,,6.0,,,,,,,,0.0,,,,,,,,1.0
12,Wigan_Chelsea_2010,2,2010-08-21,2010,30,0,6,Winn,0,1,Winn,M Dean,17,10,12,8,12,7,0,0,1,2,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,,,,,,,,7.0,,,,,,,,11.0,,,,,,,,4.0,,,,,,,,4.0,,,,,,,,3.0,,,,,,,,1.0,,,,,,,,0.0,,,,,,,,0.0,,,,,,,,0.0,,,,,,,,11.0,,,,,,,,6.0,,,,,,,,8.0,,,,,,,,6.0,,,,,,,,0.0,,,,,,,,1.0
13,Stoke_Tottenham_2010,2,2010-08-21,2010,6,1,2,Winn,1,2,Winn,C Foy,15,7,10,6,15,4,6,2,3,1,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,,,,,,,,7.0,,,,,,,,11.0,,,,,,,,4.0,,,,,,,,4.0,,,,,,,,3.0,,,,,,,,1.0,,,,,,,,0.0,,,,,,,,0.0,,,,,,,,0.0,,,,,,,,11.0,,,,,,,,6.0,,,,,,,,8.0,,,,,,,,6.0,,,,,,,,0.0,,,,,,,,1.0
14,West Brom_Sunderland_2010,2,2010-08-21,2010,38,1,0,Lost,0,0,Draw,K Friend,11,10,5,4,16,12,4,6,2,2,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,,,,,,,,7.0,,,,,,,,11.0,,,,,,,,4.0,,,,,,,,4.0,,,,,,,,3.0,,,,,,,,1.0,,,,,,,,0.0,,,,,,,,0.0,,,,,,,,0.0,,,,,,,,11.0,,,,,,,,6.0,,,,,,,,8.0,,,,,,,,6.0,,,,,,,,0.0,,,,,,,,1.0
15,Birmingham_Blackburn_2010,2,2010-08-21,2010,33,2,1,Lost,0,0,Draw,M Oliver,10,7,7,2,13,14,4,12,2,3,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,,,,,,,,7.0,,,,,,,,11.0,,,,,,,,4.0,,,,,,,,4.0,,,,,,,,3.0,,,,,,,,1.0,,,,,,,,0.0,,,,,,,,0.0,,,,,,,,0.0,,,,,,,,11.0,,,,,,,,6.0,,,,,,,,8.0,,,,,,,,6.0,,,,,,,,0.0,,,,,,,,1.0
16,Arsenal_Blackpool_2010,2,2010-08-21,2010,35,6,0,Lost,3,0,Lost,M Jones,26,3,16,1,9,3,8,2,0,0,0,1,2,,,,9.0,,,,7.0,,,,11.0,,,,4.0,,,,4.0,,,,3.0,,,,1.0,,,,0.0,,,,0.0,,,,0.0,,,,11.0,,,,6.0,,,,8.0,,,,6.0,,,,0.0,,,,1.0,,,,,,,1.0,9.0,,,,,,,1.0,7.0,,,,,,,1.0,11.0,,,,,,,1.0,4.0,,,,,,,1.0,4.0,,,,,,,1.0,3.0,,,,,,,1.0,1.0,,,,,,,,0.0,,,,,,,,0.0,,,,,,,,0.0,,,,,,,1.0,11.0,,,,,,,1.0,6.0,,,,,,,1.0,8.0,,,,,,,1.0,6.0,,,,,,,,0.0,,,,,,,1.0,1.0
17,Fulham_Man United_2010,2,2010-08-22,2010,13,2,2,Draw,0,1,Winn,P Walton,16,14,8,7,7,6,5,11,2,2,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,,,,,,,,7.0,,,,,,,,11.0,,,,,,,,4.0,,,,,,,,4.0,,,,,,,,3.0,,,,,,,,1.0,,,,,,,,0.0,,,,,,,,0.0,,,,,,,,0.0,,,,,,,,11.0,,,,,,,,6.0,,,,,,,,8.0,,,,,,,,6.0,,,,,,,,0.0,,,,,,,,1.0
18,Newcastle_Aston Villa_2010,2,2010-08-22,2010,21,6,0,Lost,3,0,Lost,M Atkinson,20,3,14,1,15,12,10,2,3,1,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,,,,,,,,7.0,,,,,,,,11.0,,,,,,,,4.0,,,,,,,,4.0,,,,,,,,3.0,,,,,,,,1.0,,,,,,,,0.0,,,,,,,,0.0,,,,,,,,0.0,,,,,,,,11.0,,,,,,,,6.0,,,,,,,,8.0,,,,,,,,6.0,,,,,,,,0.0,,,,,,,,1.0
19,Man City_Liverpool_2010,2,2010-08-23,2010,10,3,0,Lost,1,0,Lost,P Dowd,8,13,3,7,13,12,5,4,1,1,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,,,,,,,,7.0,,,,,,,,11.0,,,,,,,,4.0,,,,,,,,4.0,,,,,,,,3.0,,,,,,,,1.0,,,,,,,,0.0,,,,,,,,0.0,,,,,,,,0.0,,,,,,,,11.0,,,,,,,,6.0,,,,,,,,8.0,,,,,,,,6.0,,,,,,,,0.0,,,,,,,,1.0
20,Blackpool_Fulham_2010,3,2010-08-28,2010,16,2,2,Draw,0,1,Winn,M Oliver,14,12,5,7,13,16,4,5,1,0,0,0,2,,,,12.0,,,,7.0,,,,13.0,,,,8.0,,,,0.0,,,,0.0,,,,3.0,,,,0.0,,,,0.0,,,,0.0,,,,13.0,,,,9.0,,,,12.0,,,,4.0,,,,0.0,,,,1.0,,,,,,,1.125,10.667,,,,,,,1.312,5.333,,,,,,,1.083,12.0,,,,,,,1.263,6.333,,,,,,,0.0,1.0,,,,,,,0.0,0.5,,,,,,,1.385,2.167,,,,,,,0.0,0.167,,,,,,,0.0,1.5,,,,,,,0.0,1.0,,,,,,,0.918,14.167,,,,,,,1.149,7.833,,,,,,,0.973,12.333,,,,,,,0.533,7.5,,,,,,,0.0,0.167,,,,,,,1.0,1.0
21,Wolves_Newcastle_2010,3,2010-08-28,2010,9,1,1,Draw,1,0,Lost,S Attwell,5,11,2,6,20,17,5,3,7,4,0,0,2,,,,7.0,,,,3.0,,,,5.0,,,,3.0,,,,0.0,,,,0.0,,,,2.0,,,,0.0,,,,3.0,,,,2.0,,,,18.0,,,,10.0,,,,9.0,,,,5.0,,,,0.0,,,,2.0,,,,,,,0.656,10.667,,,,,,,0.562,5.333,,,,,,,0.417,12.0,,,,,,,0.474,6.333,,,,,,,0.0,1.0,,,,,,,0.0,0.5,,,,,,,0.923,2.167,,,,,,,0.0,0.167,,,,,,,2.0,1.5,,,,,,,2.0,1.0,,,,,,,1.271,14.167,,,,,,,1.277,7.833,,,,,,,0.73,12.333,,,,,,,0.667,7.5,,,,,,,0.0,0.167,,,,,,,2.0,1.0
22,Man United_West Ham_2010,3,2010-08-28,2010,5,3,0,Lost,1,0,Lost,M Clattenburg,18,7,11,2,6,11,9,3,1,2,0,0,2,,,,12.0,,,,2.0,,,,15.0,,,,7.0,,,,0.0,,,,0.0,,,,2.0,,,,0.0,,,,3.0,,,,2.0,,,,23.0,,,,11.0,,,,15.0,,,,16.0,,,,0.0,,,,1.0,,,,,,,1.125,10.667,,,,,,,0.375,5.333,,,,,,,1.25,12.0,,,,,,,1.105,6.333,,,,,,,0.0,1.0,,,,,,,0.0,0.5,,,,,,,0.923,2.167,,,,,,,0.0,0.167,,,,,,,2.0,1.5,,,,,,,2.0,1.0,,,,,,,1.624,14.167,,,,,,,1.404,7.833,,,,,,,1.216,12.333,,,,,,,2.133,7.5,,,,,,,0.0,0.167,,,,,,,1.0,1.0
23,Chelsea_Stoke_2010,3,2010-08-28,2010,22,2,0,Lost,1,0,Lost,M Atkinson,15,9,6,3,5,10,6,1,0,2,0,0,2,,,,10.0,,,,6.0,,,,13.0,,,,5.0,,,,1.0,,,,0.0,,,,2.0,,,,0.0,,,,2.0,,,,2.0,,,,13.0,,,,7.0,,,,17.0,,,,5.0,,,,0.0,,,,0.0,,,,,,,0.938,10.667,,,,,,,1.125,5.333,,,,,,,1.083,12.0,,,,,,,0.789,6.333,,,,,,,1.0,1.0,,,,,,,0.0,0.5,,,,,,,0.923,2.167,,,,,,,0.0,0.167,,,,,,,1.333,1.5,,,,,,,2.0,1.0,,,,,,,0.918,14.167,,,,,,,0.894,7.833,,,,,,,1.378,12.333,,,,,,,0.667,7.5,,,,,,,0.0,0.167,,,,,,,0.0,1.0
