,idGame,nWeek,Date,year,IdTeam,FT_against_A,FTG_asA,FT_RESULT,HT_against_A,HTG_asA,HT_RESULT,Referee,Shoot_against_A,Shoot_asA,ShootTarget_against_A,ShootTarget_asA,Fouls_against_A,Fouls_asA,Corner_against_A,Corner_asA,YellowC_against_A,YellowC_asA,RedC_againts_A,RedC_asA,nWeekAway,Shoot_asA_last_3,Shoot_asA_last_6,Shoot_asA_last_10,Shoot_asA_last_infinity,ShootTarget_asA_last_3,ShootTarget_asA_last_6,ShootTarget_asA_last_10,ShootTarget_asA_last_infinity,Fouls_asA_last_3,Fouls_asA_last_6,Fouls_asA_last_10,Fouls_asA_last_infinity,Corner_asA_last_3,Corner_asA_last_6,Corner_asA_last_10,Corner_asA_last_infinity,FTG_asA_last_3,FTG_asA_last_6,FTG_asA_last_10,FTG_asA_last_infinity,HTG_asA_last_3,HTG_asA_last_6,HTG_asA_last_10,HTG_asA_last_infinity,YellowC_asA_last_3,YellowC_asA_last_6,YellowC_asA_last_10,YellowC_asA_last_infinity,RedC_asA_last_3,RedC_asA_last_6,RedC_asA_last_10,RedC_asA_last_infinity,FT_against_A_last_3,FT_against_A_last_6,FT_against_A_last_10,FT_against_A_last_infinity,HT_against_A_last_3,HT_against_A_last_6,HT_against_A_last_10,HT_against_A_last_infinity,Shoot_against_A_last_3,Shoot_against_A_last_6,Shoot_against_A_last_10,Shoot_against_A_last_infinity,ShootTarget_against_A_last_3,ShootTarget_against_A_last_6,ShootTarget_against_A_last_10,ShootTarget_against_A_last_infinity,Fouls_against_A_last_3,Fouls_against_A_last_6,Fouls_against_A_last_10,Fouls_against_A_last_infinity,Corner_against_A_last_3,Corner_against_A_last_6,Corner_against_A_last_10,Corner_against_A_last_infinity,RedC_againts_A_last_3,RedC_againts_A_last_6,RedC_againts_A_last_10,RedC_againts_A_last_infinity,YellowC_against_A_last_3,YellowC_against_A_last_6,YellowC_against_A_last_10,YellowC_against_A_last_infinity,Shoot_asA_last_3_strength,Shoot_asA_last_3_mean,Shoot_asA_last_6_strength,Shoot_asA_last_6_mean,Shoot_asA_last_10_strength,Shoot_asA_last_10_mean,Shoot_asA_last_infinity_strength,Shoot_asA_last_infinity_mean,ShootTarget_asA_last_3_strength,ShootTarget_asA_last_3_mean,ShootTarget_asA_last_6_strength,ShootTarget_asA_last_6_mean,ShootTarget_asA_last_10_strength,ShootTarget_asA_last_10_mean,ShootTarget_asA_last_infinity_strength,ShootTarget_asA_last_infinity_mean,Fouls_asA_last_3_strength,Fouls_asA_last_3_mean,Fouls_asA_last_6_strength,Fouls_asA_last_6_mean,Fouls_asA_last_10_strength,Fouls_asA_last_10_mean,Fouls_asA_last_infinity_strength,Fouls_asA_last_infinity_mean,Corner_asA_last_3_strength,Corner_asA_last_3_mean,Corner_asA_last_6_strength,Corner_asA_last_6_mean,Corner_asA_last_10_strength,Corner_asA_last_10_mean,Corner_asA_last_infinity_strength,Corner_asA_last_infinity_mean,FTG_asA_last_3_strength,FTG_asA_last_3_mean,FTG_asA_last_6_strength,FTG_asA_last_6_mean,FTG_asA_last_10_strength,FTG_asA_last_10_mean,FTG_asA_last_infinity_strength,FTG_asA_last_infinity_mean,HTG_asA_last_3_strength,HTG_asA_last_3_mean,HTG_asA_last_6_strength,HTG_asA_last_6_mean,HTG_asA_last_10_strength,HTG_asA_last_10_mean,HTG_asA_last_infinity_strength,HTG_asA_last_infinity_mean,YellowC_asA_last_3_strength,YellowC_asA_last_3_mean,YellowC_asA_last_6_strength,YellowC_asA_last_6_mean,YellowC_asA_last_10_strength,YellowC_asA_last_10_mean,YellowC_asA_last_infinity_strength,YellowC_asA_last_infinity_mean,RedC_asA_last_3_strength,RedC_asA_last_3_mean,RedC_asA_last_6_strength,RedC_asA_last_6_mean,RedC_asA_last_10_strength,RedC_asA_last_10_mean,RedC_asA_last_infinity_strength,RedC_asA_last_infinity_mean,FT_against_A_last_3_strength,FT_against_A_last_3_mean,FT_against_A_last_6_strength,FT_against_A_last_6_mean,FT_against_A_last_10_strength,FT_against_A_last_10_mean,FT_against_A_last_infinity_strength,FT_against_A_last_infinity_mean,HT_against_A_last_3_strength,HT_against_A_last_3_mean,HT_against_A_last_6_strength,HT_against_A_last_6_mean,HT_against_A_last_10_strength,HT_against_A_last_10_mean,HT_against_A_last_infinity_strength,HT_against_A_last_infinity_mean,Shoot_against_A_last_3_strength,Shoot_against_A_last_3_mean,Shoot_against_A_last_6_strength,Shoot_against_A_last_6_mean,Shoot_against_A_last_10_strength,Shoot_against_A_last_10_mean,Shoot_against_A_last_infinity_strength,Shoot_against_A_last_infinity_mean,ShootTarget_against_A_last_3_strength,ShootTarget_against_A_last_3_mean,ShootTarget_against_A_last_6_strength,ShootTarget_against_A_last_6_mean,ShootTarget_against_A_last_10_strength,ShootTarget_against_A_last_10_mean,ShootTarget_against_A_last_infinity_strength,ShootTarget_against_A_last_infinity_mean,Fouls_against_A_last_3_strength,Fouls_against_A_last_3_mean,Fouls_against_A_last_6_strength,Fouls_against_A_last_6_mean,Fouls_against_A_last_10_strength,Fouls_against_A_last_10_mean,Fouls_against_A_last_infinity_strength,Fouls_against_A_last_infinity_mean,Corner_against_A_last_3_strength,Corner_against_A_last_3_mean,Corner_against_A_last_6_strength,Corner_against_A_last_6_mean,Corner_against_A_last_10_strength,Corner_against_A_last_10_mean,Corner_against_A_last_infinity_strength,Corner_against_A_last_infinity_mean,RedC_againts_A_last_3_strength,RedC_againts_A_last_3_mean,RedC_againts_A_last_6_strength,RedC_againts_A_last_6_mean,RedC_againts_A_last_10_strength,RedC_againts_A_last_10_mean,RedC_againts_A_last_infinity_strength,RedC_againts_A_last_infinity_mean,YellowC_against_A_last_3_strength,YellowC_against_A_last_3_mean,YellowC_against_A_last_6_strength,YellowC_against_A_last_6_mean,YellowC_against_A_last_10_strength,YellowC_against_A_last_10_mean,YellowC_against_A_last_infinity_strength,YellowC_against_A_last_infinity_mean
11,Aston Villa_Everton_2012,2,2012-08-25,2012,8,1,3,Winn,0,3,Winn,M Oliver,7,19,3,11,10,7,1,9,1,0,1,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,Tottenham_West Brom_2012,2,2012-08-25,2012,7,1,1,Draw,0,0,Draw,M Dean,18,10,10,5,8,7,7,5,1,2,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,Norwich_QPR_2012,2,2012-08-25,2012,32,1,1,Draw,1,1,Draw,M Clattenburg,13,6,4,4,15,14,6,2,0,2,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,Man United_Fulham_2012,2,2012-08-25,2012,16,3,2,Lost,3,1,Lost,K Friend,20,14,11,11,12,7,8,8,0,1,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,Swansea_West Ham_2012,2,2012-08-25,2012,5,3,0,Lost,2,0,Lost,M Atkinson,10,7,7,6,13,17,5,4,2,4,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,Southampton_Wigan_2012,2,2012-08-25,2012,20,0,2,Winn,0,0,Draw,A Taylor,14,12,9,8,11,9,10,3,0,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,Chelsea_Newcastle_2012,2,2012-08-25,2012,9,2,0,Lost,2,0,Lost,P Dowd,11,11,6,5,8,10,2,3,1,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,Liverpool_Man City_2012,2,2012-08-26,2012,3,2,2,Draw,1,0,Lost,A Marriner,15,11,8,5,10,7,4,4,1,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,Stoke_Arsenal_2012,2,2012-08-26,2012,31,0,0,Draw,0,0,Draw,L Mason,7,16,4,6,9,9,0,11,2,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,West Ham_Fulham_2012,3,2012-09-01,2012,16,3,0,Lost,3,0,Lost,A Taylor,17,14,12,13,12,5,6,6,0,0,0,0,2,,,,14.0,,,,11.0,,,,7.0,,,,8.0,,,,2.0,,,,1.0,,,,1.0,,,,0.0,,,,3.0,,,,3.0,,,,20.0,,,,11.0,,,,12.0,,,,8.0,,,,0.0,,,,0.0,,,,,,,1.615,8.667,,,,,,,2.0,5.5,,,,,,,0.689,10.167,,,,,,,1.92,4.167,,,,,,,1.714,1.167,,,,,,,1.0,1.0,,,,,,,0.857,1.167,,,,,,,0.0,0.167,,,,,,,1.636,1.833,,,,,,,3.0,1.0,,,,,,,1.622,12.333,,,,,,,1.941,5.667,,,,,,,1.029,11.667,,,,,,,1.5,5.333,,,,,,,0.0,0.167,,,,,,,0.0,0.5
21,Tottenham_Norwich_2012,3,2012-09-01,2012,14,1,1,Draw,0,0,Draw,M Halsey,15,10,9,4,7,12,4,2,1,0,1,0,2,,,,4.0,,,,2.0,,,,11.0,,,,3.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,5.0,,,,2.0,,,,11.0,,,,9.0,,,,12.0,,,,6.0,,,,0.0,,,,0.0,,,,,,,0.462,8.667,,,,,,,0.364,5.5,,,,,,,1.082,10.167,,,,,,,0.72,4.167,,,,,,,0.0,1.167,,,,,,,0.0,1.0,,,,,,,0.0,1.167,,,,,,,0.0,0.167,,,,,,,2.727,1.833,,,,,,,2.0,1.0,,,,,,,0.892,12.333,,,,,,,1.588,5.667,,,,,,,1.029,11.667,,,,,,,1.125,5.333,,,,,,,0.0,0.167,,,,,,,0.0,0.5
22,West Brom_Everton_2012,3,2012-09-01,2012,8,2,0,Lost,0,0,Draw,J Moss,14,12,8,5,11,15,6,3,1,4,0,0,2,,,,19.0,,,,11.0,,,,7.0,,,,9.0,,,,3.0,,,,3.0,,,,0.0,,,,0.0,,,,1.0,,,,0.0,,,,7.0,,,,3.0,,,,10.0,,,,1.0,,,,1.0,,,,1.0,,,,,,,2.192,8.667,,,,,,,2.0,5.5,,,,,,,0.689,10.167,,,,,,,2.16,4.167,,,,,,,2.571,1.167,,,,,,,3.0,1.0,,,,,,,0.0,1.167,,,,,,,0.0,0.167,,,,,,,0.545,1.833,,,,,,,0.0,1.0,,,,,,,0.568,12.333,,,,,,,0.529,5.667,,,,,,,0.857,11.667,,,,,,,0.188,5.333,,,,,,,6.0,0.167,,,,,,,2.0,0.5
23,Man City_QPR_2012,3,2012-09-01,2012,32,3,1,Lost,1,0,Lost,C Foy,19,9,12,5,12,3,8,3,2,1,0,0,2,,,,6.0,,,,4.0,,,,14.0,,,,2.0,,,,1.0,,,,1.0,,,,2.0,,,,0.0,,,,1.0,,,,1.0,,,,13.0,,,,4.0,,,,15.0,,,,6.0,,,,0.0,,,,0.0,,,,,,,0.692,8.667,,,,,,,0.727,5.5,,,,,,,1.377,10.167,,,,,,,0.48,4.167,,,,,,,0.857,1.167,,,,,,,1.0,1.0,,,,,,,1.714,1.167,,,,,,,0.0,0.167,,,,,,,0.545,1.833,,,,,,,1.0,1.0,,,,,,,1.054,12.333,,,,,,,0.706,5.667,,,,,,,1.286,11.667,,,,,,,1.125,5.333,,,,,,,0.0,0.167,,,,,,,0.0,0.5
24,Swansea_Sunderland_2012,2,2012-09-01,2012,38,2,2,Draw,1,2,Winn,R East,14,4,10,3,11,7,8,0,1,1,1,0,2,,,,3.0,,,,2.0,,,,8.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,14.0,,,,4.0,,,,12.0,,,,7.0,,,,0.0,,,,0.0,,,,,,,0.346,8.667,,,,,,,0.364,5.5,,,,,,,0.787,10.167,,,,,,,0.0,4.167,,,,,,,0.0,1.167,,,,,,,0.0,1.0,,,,,,,0.0,1.167,,,,,,,0.0,0.167,,,,,,,0.0,1.833,,,,,,,0.0,1.0,,,,,,,1.135,12.333,,,,,,,0.706,5.667,,,,,,,1.029,11.667,,,,,,,1.312,5.333,,,,,,,0.0,0.167,,,,,,,0.0,0.5
25,Wigan_Stoke_2012,3,2012-09-01,2012,22,2,2,Draw,1,1,Draw,M Atkinson,9,16,5,8,13,11,2,1,1,2,0,0,2,,,,6.0,,,,3.0,,,,14.0,,,,3.0,,,,1.0,,,,1.0,,,,4.0,,,,1.0,,,,1.0,,,,0.0,,,,9.0,,,,3.0,,,,9.0,,,,4.0,,,,0.0,,,,2.0,,,,,,,0.692,8.667,,,,,,,0.545,5.5,,,,,,,1.377,10.167,,,,,,,0.72,4.167,,,,,,,0.857,1.167,,,,,,,1.0,1.0,,,,,,,3.429,1.167,,,,,,,6.0,0.167,,,,,,,0.545,1.833,,,,,,,0.0,1.0,,,,,,,0.73,12.333,,,,,,,0.529,5.667,,,,,,,0.771,11.667,,,,,,,0.75,5.333,,,,,,,0.0,0.167,,,,,,,4.0,0.5
