,idGame,nWeek,Date,year,IdTeam,FTG_asH,FT_against_H,FT_RESULT,HTG_asH,HT_against_H,HT_RESULT,Referee,Shoot_asH,Shoot_against_H,ShootTarget_asH,ShootTarget_against_H,Fouls_asH,Fouls_against_H,Corner_asH,Corner_against_H,YellowC_asH,YellowC_against_H,RedC_asH,RedC_againts_H,nWeekHome,Shoot_asH_last_3,Shoot_asH_last_6,Shoot_asH_last_10,Shoot_asH_last_infinity,ShootTarget_asH_last_3,ShootTarget_asH_last_6,ShootTarget_asH_last_10,ShootTarget_asH_last_infinity,Fouls_asH_last_3,Fouls_asH_last_6,Fouls_asH_last_10,Fouls_asH_last_infinity,Corner_asH_last_3,Corner_asH_last_6,Corner_asH_last_10,Corner_asH_last_infinity,FTG_asH_last_3,FTG_asH_last_6,FTG_asH_last_10,FTG_asH_last_infinity,HTG_asH_last_3,HTG_asH_last_6,HTG_asH_last_10,HTG_asH_last_infinity,YellowC_asH_last_3,YellowC_asH_last_6,YellowC_asH_last_10,YellowC_asH_last_infinity,RedC_asH_last_3,RedC_asH_last_6,RedC_asH_last_10,RedC_asH_last_infinity,FT_against_H_last_3,FT_against_H_last_6,FT_against_H_last_10,FT_against_H_last_infinity,HT_against_H_last_3,HT_against_H_last_6,HT_against_H_last_10,HT_against_H_last_infinity,Shoot_against_H_last_3,Shoot_against_H_last_6,Shoot_against_H_last_10,Shoot_against_H_last_infinity,ShootTarget_against_H_last_3,ShootTarget_against_H_last_6,ShootTarget_against_H_last_10,ShootTarget_against_H_last_infinity,Fouls_against_H_last_3,Fouls_against_H_last_6,Fouls_against_H_last_10,Fouls_against_H_last_infinity,Corner_against_H_last_3,Corner_against_H_last_6,Corner_against_H_last_10,Corner_against_H_last_infinity,RedC_againts_H_last_3,RedC_againts_H_last_6,RedC_againts_H_last_10,RedC_againts_H_last_infinity,YellowC_against_H_last_3,YellowC_against_H_last_6,YellowC_against_H_last_10,YellowC_against_H_last_infinity,Shoot_asH_last_3_strength,Shoot_asH_last_3_mean,Shoot_asH_last_6_strength,Shoot_asH_last_6_mean,Shoot_asH_last_10_strength,Shoot_asH_last_10_mean,Shoot_asH_last_infinity_strength,Shoot_asH_last_infinity_mean,ShootTarget_asH_last_3_strength,ShootTarget_asH_last_3_mean,ShootTarget_asH_last_6_strength,ShootTarget_asH_last_6_mean,ShootTarget_asH_last_10_strength,ShootTarget_asH_last_10_mean,ShootTarget_asH_last_infinity_strength,ShootTarget_asH_last_infinity_mean,Fouls_asH_last_3_strength,Fouls_asH_last_3_mean,Fouls_asH_last_6_strength,Fouls_asH_last_6_mean,Fouls_asH_last_10_strength,Fouls_asH_last_10_mean,Fouls_asH_last_infinity_strength,Fouls_asH_last_infinity_mean,Corner_asH_last_3_strength,Corner_asH_last_3_mean,Corner_asH_last_6_strength,Corner_asH_last_6_mean,Corner_asH_last_10_strength,Corner_asH_last_10_mean,Corner_asH_last_infinity_strength,Corner_asH_last_infinity_mean,FTG_asH_last_3_strength,FTG_asH_last_3_mean,FTG_asH_last_6_strength,FTG_asH_last_6_mean,FTG_asH_last_10_strength,FTG_asH_last_10_mean,FTG_asH_last_infinity_strength,FTG_asH_last_infinity_mean,HTG_asH_last_3_strength,HTG_asH_last_3_mean,HTG_asH_last_6_strength,HTG_asH_last_6_mean,HTG_asH_last_10_strength,HTG_asH_last_10_mean,HTG_asH_last_infinity_strength,HTG_asH_last_infinity_mean,YellowC_asH_last_3_strength,YellowC_asH_last_3_mean,YellowC_asH_last_6_strength,YellowC_asH_last_6_mean,YellowC_asH_last_10_strength,YellowC_asH_last_10_mean,YellowC_asH_last_infinity_strength,YellowC_asH_last_infinity_mean,RedC_asH_last_3_strength,RedC_asH_last_3_mean,RedC_asH_last_6_strength,RedC_asH_last_6_mean,RedC_asH_last_10_strength,RedC_asH_last_10_mean,RedC_asH_last_infinity_strength,RedC_asH_last_infinity_mean,FT_against_H_last_3_strength,FT_against_H_last_3_mean,FT_against_H_last_6_strength,FT_against_H_last_6_mean,FT_against_H_last_10_strength,FT_against_H_last_10_mean,FT_against_H_last_infinity_strength,FT_against_H_last_infinity_mean,HT_against_H_last_3_strength,HT_against_H_last_3_mean,HT_against_H_last_6_strength,HT_against_H_last_6_mean,HT_against_H_last_10_strength,HT_against_H_last_10_mean,HT_against_H_last_infinity_strength,HT_against_H_last_infinity_mean,Shoot_against_H_last_3_strength,Shoot_against_H_last_3_mean,Shoot_against_H_last_6_strength,Shoot_against_H_last_6_mean,Shoot_against_H_last_10_strength,Shoot_against_H_last_10_mean,Shoot_against_H_last_infinity_strength,Shoot_against_H_last_infinity_mean,ShootTarget_against_H_last_3_strength,ShootTarget_against_H_last_3_mean,ShootTarget_against_H_last_6_strength,ShootTarget_against_H_last_6_mean,ShootTarget_against_H_last_10_strength,ShootTarget_against_H_last_10_mean,ShootTarget_against_H_last_infinity_strength,ShootTarget_against_H_last_infinity_mean,Fouls_against_H_last_3_strength,Fouls_against_H_last_3_mean,Fouls_against_H_last_6_strength,Fouls_against_H_last_6_mean,Fouls_against_H_last_10_strength,Fouls_against_H_last_10_mean,Fouls_against_H_last_infinity_strength,Fouls_against_H_last_infinity_mean,Corner_against_H_last_3_strength,Corner_against_H_last_3_mean,Corner_against_H_last_6_strength,Corner_against_H_last_6_mean,Corner_against_H_last_10_strength,Corner_against_H_last_10_mean,Corner_against_H_last_infinity_strength,Corner_against_H_last_infinity_mean,RedC_againts_H_last_3_strength,RedC_againts_H_last_3_mean,RedC_againts_H_last_6_strength,RedC_againts_H_last_6_mean,RedC_againts_H_last_10_strength,RedC_againts_H_last_10_mean,RedC_againts_H_last_infinity_strength,RedC_againts_H_last_infinity_mean,YellowC_against_H_last_3_strength,YellowC_against_H_last_3_mean,YellowC_against_H_last_6_strength,YellowC_against_H_last_6_mean,YellowC_against_H_last_10_strength,YellowC_against_H_last_10_mean,YellowC_against_H_last_infinity_strength,YellowC_against_H_last_infinity_mean
11,Tottenham_Fulham_2018,2,2018-08-18,2018,6,3,1,Winn,1,0,Winn,A Taylor,25,10,11,3,9,5,5,2,0,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,Leicester_Wolves_2018,2,2018-08-18,2018,27,2,0,Winn,2,0,Winn,M Dean,6,11,2,3,10,8,1,9,2,1,1,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,West Ham_Bournemouth_2018,2,2018-08-18,2018,5,1,2,Lost,1,0,Winn,S Attwell,11,12,5,5,14,10,6,4,6,2,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,Chelsea_Arsenal_2018,2,2018-08-18,2018,30,3,2,Winn,2,2,Draw,M Atkinson,24,15,11,6,12,9,5,1,0,2,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,Cardiff_Newcastle_2018,2,2018-08-18,2018,1,0,0,Draw,0,0,Draw,C Pawson,12,12,1,6,14,16,5,5,2,2,0,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,Brighton_Man United_2018,2,2018-08-19,2018,18,3,2,Winn,3,1,Winn,K Friend,6,9,3,3,16,13,3,5,1,1,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,Burnley_Watford_2018,2,2018-08-19,2018,11,1,3,Lost,1,1,Draw,P Tierney,8,9,3,6,8,19,5,2,1,2,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,Man City_Huddersfield_2018,2,2018-08-19,2018,3,6,1,Winn,3,1,Winn,A Marriner,32,5,14,1,9,4,10,3,0,2,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,Crystal Palace_Liverpool_2018,2,2018-08-20,2018,24,0,2,Lost,0,1,Lost,M Oliver,8,16,2,6,6,13,6,7,1,1,1,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,Southampton_Leicester_2018,3,2018-08-25,2018,12,1,2,Lost,0,0,Draw,J Moss,11,8,5,5,13,11,10,3,1,1,1,0,2,,,,18.0,,,,3.0,,,,10.0,,,,8.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,16.0,,,,6.0,,,,9.0,,,,5.0,,,,0.0,,,,1.0,,,,,,,1.459,12.333,,,,,,,0.783,3.833,,,,,,,0.952,10.5,,,,,,,1.778,4.5,,,,,,,0.0,1.333,,,,,,,0.0,0.667,,,,,,,0.0,1.0,,,,,,,,0.0,,,,,,,0.0,1.167,,,,,,,0.0,0.667,,,,,,,1.433,11.167,,,,,,,1.385,4.333,,,,,,,0.964,9.333,,,,,,,0.909,5.5,,,,,,,0.0,0.167,,,,,,,0.75,1.333
21,Liverpool_Brighton_2018,3,2018-08-25,2018,10,1,0,Winn,1,0,Winn,C Kavanagh,22,6,8,2,8,14,8,5,1,1,0,0,2,,,,18.0,,,,8.0,,,,14.0,,,,5.0,,,,4.0,,,,2.0,,,,1.0,,,,0.0,,,,0.0,,,,0.0,,,,5.0,,,,2.0,,,,9.0,,,,4.0,,,,0.0,,,,2.0,,,,,,,1.459,12.333,,,,,,,2.087,3.833,,,,,,,1.333,10.5,,,,,,,1.111,4.5,,,,,,,3.0,1.333,,,,,,,3.0,0.667,,,,,,,1.0,1.0,,,,,,,,0.0,,,,,,,0.0,1.167,,,,,,,0.0,0.667,,,,,,,0.448,11.167,,,,,,,0.462,4.333,,,,,,,0.964,9.333,,,,,,,0.727,5.5,,,,,,,0.0,0.167,,,,,,,1.5,1.333
22,Wolves_Man City_2018,3,2018-08-25,2018,4,1,1,Draw,0,0,Draw,M Atkinson,11,18,2,6,13,8,5,9,1,2,0,0,2,,,,11.0,,,,4.0,,,,8.0,,,,3.0,,,,2.0,,,,1.0,,,,0.0,,,,0.0,,,,2.0,,,,1.0,,,,6.0,,,,5.0,,,,7.0,,,,6.0,,,,1.0,,,,1.0,,,,,,,0.892,12.333,,,,,,,1.043,3.833,,,,,,,0.762,10.5,,,,,,,0.667,4.5,,,,,,,1.5,1.333,,,,,,,1.5,0.667,,,,,,,0.0,1.0,,,,,,,,0.0,,,,,,,1.714,1.167,,,,,,,1.5,0.667,,,,,,,0.537,11.167,,,,,,,1.154,4.333,,,,,,,0.75,9.333,,,,,,,1.091,5.5,,,,,,,6.0,0.167,,,,,,,0.75,1.333
23,Bournemouth_Everton_2018,3,2018-08-25,2018,17,2,2,Draw,0,0,Draw,L Probert,17,11,5,3,12,10,6,2,0,3,1,1,2,,,,12.0,,,,4.0,,,,11.0,,,,7.0,,,,2.0,,,,1.0,,,,1.0,,,,0.0,,,,0.0,,,,0.0,,,,10.0,,,,1.0,,,,9.0,,,,4.0,,,,0.0,,,,1.0,,,,,,,0.973,12.333,,,,,,,1.043,3.833,,,,,,,1.048,10.5,,,,,,,1.556,4.5,,,,,,,1.5,1.333,,,,,,,1.5,0.667,,,,,,,1.0,1.0,,,,,,,,0.0,,,,,,,0.0,1.167,,,,,,,0.0,0.667,,,,,,,0.896,11.167,,,,,,,0.231,4.333,,,,,,,0.964,9.333,,,,,,,0.727,5.5,,,,,,,0.0,0.167,,,,,,,0.75,1.333
24,Arsenal_West Ham_2018,3,2018-08-25,2018,31,3,1,Winn,1,1,Draw,G Scott,17,13,10,5,16,13,10,2,1,3,0,0,2,,,,9.0,,,,3.0,,,,11.0,,,,2.0,,,,0.0,,,,0.0,,,,2.0,,,,0.0,,,,2.0,,,,1.0,,,,17.0,,,,8.0,,,,14.0,,,,9.0,,,,0.0,,,,2.0,,,,,,,0.73,12.333,,,,,,,0.783,3.833,,,,,,,1.048,10.5,,,,,,,0.444,4.5,,,,,,,0.0,1.333,,,,,,,0.0,0.667,,,,,,,2.0,1.0,,,,,,,,0.0,,,,,,,1.714,1.167,,,,,,,1.5,0.667,,,,,,,1.522,11.167,,,,,,,1.846,4.333,,,,,,,1.5,9.333,,,,,,,1.636,5.5,,,,,,,0.0,0.167,,,,,,,1.5,1.333
25,Huddersfield_Cardiff_2018,3,2018-08-25,2018,26,0,0,Draw,0,0,Draw,M Oliver,5,14,1,4,8,10,7,7,0,1,1,0,2,,,,6.0,,,,1.0,,,,9.0,,,,2.0,,,,0.0,,,,0.0,,,,2.0,,,,0.0,,,,3.0,,,,2.0,,,,13.0,,,,4.0,,,,8.0,,,,5.0,,,,0.0,,,,1.0,,,,,,,0.486,12.333,,,,,,,0.261,3.833,,,,,,,0.857,10.5,,,,,,,0.444,4.5,,,,,,,0.0,1.333,,,,,,,0.0,0.667,,,,,,,2.0,1.0,,,,,,,,0.0,,,,,,,2.571,1.167,,,,,,,3.0,0.667,,,,,,,1.164,11.167,,,,,,,0.923,4.333,,,,,,,0.857,9.333,,,,,,,0.909,5.5,,,,,,,0.0,0.167,,,,,,,0.75,1.333
