,WHD,BbAH,VCA,BbAvAHH,IWH,IWA,WHA,BbAvD,BbAHh,BWH,BbAvAHA,B365A,PSH,SJA,PSA,BbAvA,VCD,BbMxAHH,B365H,SJD,BbMxH,BbMx<2.5,PSCA,BbMxA,B365D,LBH,VCH,PSD,PSCD,LBD,LBA,WHH,PSCH,BbOU,BbMx>2.5,BbMxD,SJH,Bb1X2,BbAvH,BbAv<2.5,IWD,BWD,BWA,BbAv>2.5,BbMxAHA,idGame,nWeekHome,nWeekAway,Date,year,IdHomeTeam,IdAwayTeam
10,3.4,27,6.0,2.09,1.7,4.7,6.0,3.83,-1.0,1.7,1.79,6.0,1.64,5.5,5.98,5.65,4.0,2.15,1.65,3.75,1.7,2.08,5.99,6.25,4.0,1.66,1.65,4.13,3.89,3.75,5.0,1.67,1.68,48,1.91,4.11,1.62,50,1.64,1.96,3.6,3.6,5.75,1.84,1.87,Swansea_Burnley_2014,2,2,2014-08-23,2014,0,11
11,3.2,24,4.5,1.85,1.95,3.7,4.5,3.52,-0.5,1.87,2.03,4.75,1.86,4.5,4.62,4.43,3.7,1.88,1.85,3.4,1.95,2.02,5.63,4.8,3.7,1.85,1.87,3.76,4.07,3.5,4.33,1.91,1.68,48,1.99,3.8,1.83,50,1.86,1.91,3.35,3.75,4.2,1.89,2.08,Southampton_West Brom_2014,2,2,2014-08-23,2014,12,7
12,3.1,24,2.8,1.93,2.75,2.4,2.7,3.3,0.0,2.75,1.93,2.7,2.72,2.63,2.76,2.65,3.4,1.98,2.8,3.25,2.82,2.08,2.82,2.78,3.4,2.75,2.7,3.45,3.48,3.25,2.7,2.7,2.66,48,1.94,3.5,2.63,50,2.71,1.97,3.3,3.25,2.7,1.83,2.0,Everton_Arsenal_2014,2,2,2014-08-23,2014,8,31
13,5.5,28,17.0,2.06,1.22,12.0,15.0,6.79,-2.0,1.25,1.8,17.0,1.21,13.0,17.7,14.59,7.0,2.13,1.2,6.5,1.24,2.64,18.26,18.48,7.5,1.22,1.22,7.28,7.56,6.0,13.0,1.22,1.2,42,1.57,7.8,1.2,51,1.2,2.46,5.5,6.25,12.5,1.52,1.88,Chelsea_Leicester_2014,2,2,2014-08-23,2014,30,27
14,3.25,29,3.1,1.78,2.3,2.9,2.9,3.27,0.0,2.6,2.09,3.0,2.56,2.88,3.01,2.92,3.3,1.84,2.5,3.25,2.65,1.8,2.89,3.11,3.4,2.5,2.5,3.36,3.33,3.3,2.87,2.45,2.67,49,2.2,3.45,2.5,51,2.5,1.72,3.3,3.25,2.9,2.1,2.16,Aston Villa_Newcastle_2014,2,2,2014-08-23,2014,21,9
15,3.2,26,3.2,2.07,2.3,2.9,2.8,3.18,-0.25,2.5,1.81,3.1,2.44,3.0,3.3,3.07,3.2,2.12,2.5,3.2,2.52,1.61,2.94,3.35,3.3,2.5,2.5,3.25,3.42,3.1,3.0,2.5,2.62,41,2.62,3.31,2.38,51,2.44,1.54,3.3,3.0,2.95,2.45,1.86,Crystal Palace_West Ham_2014,2,2,2014-08-23,2014,24,5
16,3.2,25,3.3,1.68,2.3,2.9,2.8,3.16,0.0,2.55,2.22,3.2,2.48,3.0,3.31,3.1,3.1,1.71,2.5,3.2,2.6,1.56,3.28,3.31,3.25,2.4,2.5,3.18,3.24,3.2,3.2,2.5,2.46,42,2.7,3.3,2.38,51,2.44,1.5,3.3,3.2,2.95,2.51,2.31,Hull_Stoke_2014,2,2,2014-08-24,2014,34,22
17,3.5,24,1.75,1.89,4.9,1.65,1.8,3.68,0.75,4.4,1.99,1.75,4.95,1.73,1.79,1.76,3.9,1.94,5.0,3.6,5.25,2.04,1.64,1.81,4.0,4.5,5.0,3.93,4.35,3.6,1.8,4.5,5.54,48,1.95,4.0,4.8,50,4.8,1.94,3.7,3.75,1.83,1.86,2.05,Sunderland_Man United_2014,2,2,2014-08-24,2014,38,13
18,4.0,28,7.5,1.81,1.45,7.0,7.0,4.37,-1.0,1.48,2.07,8.0,1.49,6.5,7.5,7.21,4.4,1.86,1.45,4.33,1.51,2.18,6.18,8.2,4.75,1.44,1.5,4.64,4.2,4.33,7.5,1.5,1.61,49,1.83,4.77,1.5,50,1.46,2.03,4.0,4.25,7.75,1.76,2.2,Tottenham_QPR_2014,2,2,2014-08-24,2014,6,32
19,3.4,22,4.3,2.06,1.85,4.0,4.33,3.72,-0.75,1.87,1.83,4.33,1.83,4.33,4.43,4.26,4.0,2.1,1.85,3.5,1.88,2.52,4.35,4.5,4.0,1.85,1.85,4.05,4.01,3.75,4.2,1.85,1.85,45,1.7,4.1,1.83,48,1.83,2.29,3.45,3.9,4.0,1.61,1.88,Man City_Liverpool_2014,2,2,2014-08-25,2014,3,10
20,3.1,23,4.5,1.84,1.8,4.2,4.5,3.51,-0.5,1.85,2.04,4.75,1.88,4.5,4.67,4.47,3.6,1.88,1.85,3.5,1.91,1.92,4.16,4.9,3.6,1.85,1.91,3.66,3.5,3.6,4.5,1.91,2.02,46,2.05,3.7,1.83,50,1.85,1.83,3.5,3.4,4.2,1.95,2.08,Swansea_West Brom_2014,3,3,2014-08-30,2014,0,7
21,2.8,27,2.75,1.96,2.5,2.65,2.75,3.26,0.0,2.6,1.89,2.7,2.8,2.6,2.69,2.65,3.3,2.03,2.8,3.25,2.9,1.87,2.36,2.76,3.4,2.75,2.8,3.43,3.31,3.25,2.75,2.9,3.35,46,2.14,3.5,2.75,50,2.73,1.77,3.3,3.2,2.7,2.04,1.94,West Ham_Southampton_2014,3,3,2014-08-30,2014,5,12
22,2.9,24,3.4,2.06,2.5,2.65,3.1,3.17,-0.25,2.45,1.82,3.3,2.43,3.13,3.35,3.13,3.12,2.11,2.4,3.2,2.51,1.67,3.05,3.4,3.25,2.5,2.45,3.23,3.28,3.25,3.0,2.5,2.56,40,2.53,3.3,2.38,49,2.41,1.57,3.3,3.2,2.85,2.37,1.85,QPR_Sunderland_2014,3,3,2014-08-30,2014,32,38
23,3.2,22,5.75,1.93,1.75,4.5,5.5,3.6,-0.75,1.75,1.95,5.25,1.74,5.25,5.58,5.22,3.6,1.97,1.75,3.6,1.77,1.74,5.91,5.8,3.75,1.75,1.75,3.78,3.91,3.6,5.0,1.75,1.68,46,2.28,3.8,1.73,50,1.72,1.67,3.5,3.5,4.75,2.18,2.0,Newcastle_Crystal Palace_2014,3,3,2014-08-30,2014,9,24
24,5.5,25,20.0,2.06,1.2,13.0,21.0,7.04,-2.0,1.18,1.82,18.0,1.2,12.0,17.95,15.58,7.0,2.12,1.18,7.0,1.21,2.58,14.99,21.0,8.0,1.18,1.2,7.8,7.14,7.5,17.0,1.2,1.23,37,1.6,8.0,1.2,49,1.19,2.44,5.8,6.5,14.5,1.54,1.92,Man City_Stoke_2014,3,3,2014-08-30,2014,3,22
25,2.88,22,2.15,2.01,3.6,2.0,2.25,3.31,0.25,3.5,1.86,2.2,3.79,2.1,2.19,2.15,3.4,2.09,3.75,3.4,3.84,1.81,1.98,2.22,3.3,3.5,3.7,3.33,3.49,3.4,2.2,3.6,4.36,47,2.19,3.5,3.5,50,3.56,1.75,3.3,3.3,2.2,2.07,1.9,Everton_Chelsea_2014,3,3,2014-08-30,2014,8,30
26,3.4,28,1.62,1.79,5.6,1.55,1.62,3.89,1.0,5.75,2.08,1.62,6.11,1.62,1.62,1.6,4.0,1.84,6.0,3.8,6.54,1.95,1.57,1.67,4.2,5.5,6.25,4.18,4.23,4.0,1.61,6.5,6.84,47,2.0,4.27,5.75,50,5.97,1.89,3.9,4.0,1.62,1.91,2.2,Burnley_Man United_2014,3,3,2014-08-30,2014,11,13
27,2.88,22,3.7,1.94,2.1,3.3,3.4,3.15,-0.25,2.35,1.93,3.5,2.33,3.5,3.63,3.47,3.1,1.98,2.3,3.2,2.38,1.53,3.24,3.75,3.3,2.25,2.3,3.16,3.17,3.2,3.6,2.38,2.53,40,2.89,3.3,2.2,50,2.25,1.48,3.3,3.1,3.1,2.61,1.96,Aston Villa_Hull_2014,3,3,2014-08-31,2014,21,34
28,3.0,22,1.85,1.8,4.5,1.75,1.91,3.6,0.75,4.33,2.08,1.83,4.54,1.83,1.87,1.82,3.75,1.83,4.75,3.5,4.75,2.1,1.93,1.89,3.75,4.5,4.6,3.8,3.67,3.75,1.83,4.8,4.37,47,1.9,3.9,4.33,50,4.48,1.98,3.5,3.4,1.83,1.81,2.15,Leicester_Arsenal_2014,3,3,2014-08-31,2014,27,31
29,3.0,26,2.7,1.92,2.6,2.6,2.8,3.38,0.0,2.7,1.94,2.7,2.69,2.63,2.77,2.68,3.5,1.97,2.7,3.4,2.74,2.34,2.59,2.8,3.5,2.7,2.7,3.48,3.62,3.4,2.7,2.7,2.78,39,1.72,3.6,2.6,49,2.63,2.22,3.2,3.2,2.7,1.64,2.01,Tottenham_Liverpool_2014,3,3,2014-08-31,2014,6,10
30,3.2,24,2.15,2.02,3.2,2.2,2.2,3.37,0.25,3.3,1.85,2.2,3.57,2.1,2.21,2.15,3.5,2.06,3.5,3.4,3.74,2.0,2.15,2.21,3.5,3.6,3.6,3.48,3.54,3.4,2.1,3.4,3.64,45,1.96,3.5,3.4,46,3.45,1.91,3.2,3.2,2.2,1.88,1.9,West Brom_Everton_2014,4,4,2014-09-13,2014,7,8
31,3.3,23,2.15,1.78,3.6,2.0,2.15,3.37,0.5,3.4,2.1,2.15,3.71,2.1,2.15,2.11,3.4,1.82,3.6,3.4,3.84,1.9,2.14,2.2,3.5,3.6,3.75,3.5,3.59,3.5,2.1,3.4,3.6,45,2.09,3.55,3.5,46,3.59,1.82,3.3,3.2,2.15,1.97,2.15,Sunderland_Tottenham_2014,4,4,2014-09-13,2014,38,6
32,3.2,24,5.0,2.01,1.9,3.8,5.0,3.6,-0.75,1.83,1.86,5.0,1.79,4.8,5.06,4.78,3.6,2.06,1.8,3.6,1.9,1.87,5.37,5.1,3.75,1.83,1.83,3.78,3.83,3.6,4.5,1.83,1.75,45,2.1,3.8,1.73,47,1.78,1.78,3.45,3.3,4.5,2.02,1.9,Southampton_Newcastle_2014,4,4,2014-09-13,2014,12,9
33,3.1,23,4.0,1.78,2.0,3.6,3.6,3.24,-0.25,2.15,2.1,4.0,2.1,3.75,4.07,3.8,3.25,1.83,2.1,3.2,2.16,1.66,3.58,4.07,3.4,2.05,2.15,3.35,3.55,3.3,4.0,2.15,2.18,42,2.45,3.4,2.1,47,2.09,1.6,3.3,3.4,3.25,2.31,2.17,Stoke_Leicester_2014,4,4,2014-09-13,2014,22,27
34,3.1,24,3.7,1.88,2.0,3.6,3.4,3.24,-0.25,2.25,1.99,3.6,2.23,3.4,3.66,3.5,3.2,1.93,2.25,3.25,2.3,1.68,3.64,3.8,3.3,2.1,2.25,3.35,3.38,3.3,3.8,2.25,2.22,43,2.42,3.35,2.2,46,2.19,1.61,3.3,3.2,3.2,2.29,2.05,Crystal Palace_Burnley_2014,4,4,2014-09-13,2014,24,11
35,5.0,28,12.0,1.96,1.3,9.0,11.0,5.41,-1.5,1.3,1.9,12.0,1.32,9.5,12.04,10.78,5.5,2.03,1.3,5.5,1.33,2.18,12.51,12.5,5.75,1.28,1.3,5.62,5.74,5.5,12.0,1.3,1.31,44,1.82,6.0,1.3,46,1.3,2.09,5.0,5.0,9.5,1.73,1.98,Chelsea_Swansea_2014,4,4,2014-09-13,2014,30,0
36,3.0,25,2.5,2.13,2.75,2.4,2.5,3.35,0.0,2.85,1.74,2.5,3.03,2.38,2.48,2.43,3.5,2.23,3.0,3.3,3.05,2.08,3.08,2.51,3.4,2.87,2.9,3.48,3.33,3.5,2.5,3.0,2.49,46,1.91,3.55,3.0,47,2.93,1.98,3.3,3.5,2.5,1.81,1.79,Arsenal_Man City_2014,4,4,2014-09-13,2014,31,3
37,5.0,26,11.5,1.82,1.27,10.0,11.0,5.58,-1.5,1.3,2.04,11.0,1.3,9.5,11.85,10.79,6.0,1.88,1.3,5.5,1.33,2.58,11.5,12.0,6.0,1.3,1.3,5.92,6.05,5.5,11.0,1.3,1.3,37,1.59,6.0,1.29,45,1.29,2.42,5.2,5.5,11.0,1.53,2.1,Liverpool_Aston Villa_2014,4,4,2014-09-13,2014,10,21
38,5.0,26,13.0,1.8,1.27,10.0,11.0,5.72,-1.5,1.33,2.06,12.0,1.27,11.0,13.29,11.51,5.75,1.85,1.29,5.5,1.33,2.38,13.3,13.29,6.25,1.3,1.29,6.33,6.43,5.5,11.0,1.3,1.27,43,1.7,6.33,1.25,46,1.27,2.23,5.2,5.0,11.5,1.64,2.14,Man United_QPR_2014,4,4,2014-09-14,2014,13,32
39,3.1,22,3.9,1.81,2.3,2.9,3.5,3.28,-0.25,2.25,2.07,3.75,2.15,3.6,3.91,3.63,3.3,1.85,2.15,3.25,2.31,1.67,3.72,4.0,3.4,2.15,2.15,3.33,3.36,3.3,3.6,2.2,2.18,41,2.45,3.4,2.1,44,2.13,1.58,3.3,3.3,3.4,2.33,2.15,Hull_West Ham_2014,4,4,2014-09-15,2014,34,5
40,3.4,25,1.87,2.04,4.0,1.85,1.83,3.53,0.5,4.2,1.82,1.85,4.71,,1.88,1.82,3.7,2.11,4.75,,5.0,1.95,1.78,1.88,3.6,4.5,4.6,3.63,3.77,3.75,1.8,4.5,5.18,47,2.08,3.8,,48,4.6,1.81,3.45,3.4,1.85,1.98,1.88,Aston Villa_Arsenal_2014,5,5,2014-09-20,2014,21,31
41,3.2,26,3.12,1.75,2.6,2.7,2.8,3.2,0.0,2.6,2.12,3.1,2.49,,3.12,2.96,3.2,1.8,2.5,,2.61,1.71,3.08,3.2,3.3,2.55,2.55,3.36,3.23,3.2,2.9,2.5,2.6,43,2.32,3.36,,48,2.5,1.63,3.1,3.25,2.9,2.25,2.21,Burnley_Sunderland_2014,5,5,2014-09-20,2014,11,38
42,3.2,24,3.75,1.84,2.15,3.2,3.4,3.29,-0.25,2.25,2.04,3.75,2.14,,3.86,3.59,3.3,1.92,2.2,,2.27,1.75,3.88,3.86,3.3,2.15,2.2,3.4,3.44,3.4,3.6,2.2,2.12,45,2.26,3.4,,48,2.14,1.67,3.3,3.25,3.5,2.18,2.11,Newcastle_Hull_2014,5,5,2014-09-20,2014,9,34
43,3.0,29,2.8,1.92,2.6,2.7,2.8,3.11,0.0,2.8,1.93,2.8,2.77,,2.91,2.76,3.1,1.98,2.8,,2.88,1.59,2.91,2.88,3.25,2.7,2.88,3.15,3.15,3.2,2.8,2.7,2.77,42,2.58,3.25,,48,2.74,1.54,3.1,3.1,2.8,2.44,1.97,QPR_Stoke_2014,5,5,2014-09-20,2014,32,22
44,3.25,26,3.1,1.73,2.4,2.75,2.8,3.29,0.0,2.6,2.15,3.1,2.46,,3.18,2.97,3.3,1.76,2.5,,2.61,1.88,2.77,3.18,3.3,2.37,2.5,3.34,3.43,3.4,3.0,2.5,2.72,46,2.11,3.4,,48,2.45,1.79,3.3,3.25,2.9,2.02,2.24,Swansea_Southampton_2014,5,5,2014-09-20,2014,0,12
45,3.3,24,1.85,1.85,4.3,1.75,1.85,3.78,0.75,4.25,2.02,1.85,4.56,,1.84,1.8,3.9,1.89,4.5,,4.7,2.46,1.74,1.86,3.8,4.33,4.4,3.89,3.94,3.8,1.8,4.5,5.2,43,1.68,4.0,,47,4.38,2.26,3.6,3.8,1.85,1.62,2.07,West Ham_Liverpool_2014,5,5,2014-09-20,2014,5,10
46,3.75,28,7.0,1.85,1.5,6.1,7.0,4.2,-1.0,1.53,2.01,7.0,1.53,,7.25,6.84,4.33,1.89,1.53,,1.54,2.2,7.02,7.4,4.33,1.53,1.53,4.39,4.71,4.33,6.0,1.53,1.5,44,1.81,4.6,,46,1.5,2.09,4.0,4.0,6.0,1.72,2.08,Tottenham_West Brom_2014,5,5,2014-09-21,2014,6,7
47,3.1,24,3.1,1.69,2.4,2.75,3.1,3.39,0.0,2.4,2.18,3.1,2.39,,3.12,2.99,3.5,1.72,2.38,,2.46,2.14,3.06,3.16,3.5,2.37,2.5,3.56,3.45,3.4,3.0,2.4,2.48,44,1.86,3.55,,46,2.37,2.02,3.3,3.4,3.0,1.78,2.3,Man City_Chelsea_2014,5,5,2014-09-21,2014,3,30
48,4.5,25,9.5,1.62,1.45,7.0,8.0,4.68,-1.0,1.42,2.32,9.0,1.39,,9.52,8.48,5.0,1.68,1.4,,1.45,2.28,7.09,9.52,5.0,1.44,1.4,5.09,4.42,4.5,7.0,1.4,1.53,44,1.78,5.2,,46,1.39,2.1,4.0,4.1,8.25,1.71,2.45,Everton_Crystal Palace_2014,5,5,2014-09-21,2014,8,24
49,3.5,27,1.67,1.75,5.6,1.55,1.67,3.98,1.0,4.75,2.12,1.67,5.64,,1.65,1.64,4.0,1.82,5.5,,6.0,2.32,1.72,1.67,4.2,5.0,5.75,4.23,3.94,4.0,1.66,5.5,5.43,46,1.76,4.33,,48,5.39,2.15,3.9,3.8,1.67,1.69,2.2,Leicester_Man United_2014,5,5,2014-09-21,2014,27,13
50,3.1,28,2.7,2.01,2.6,2.7,2.7,3.21,0.0,2.8,1.85,2.63,2.96,,2.69,2.62,3.1,2.09,2.9,,3.0,1.76,2.67,2.77,3.3,2.6,3.0,3.23,3.36,3.25,2.75,2.7,2.88,45,2.28,3.3,,47,2.79,1.69,3.1,3.2,2.7,2.15,1.92,Sunderland_Swansea_2014,6,6,2014-09-27,2014,38,0
51,3.5,25,4.8,1.98,1.8,4.2,4.5,3.72,-0.75,1.8,1.89,5.0,1.8,,4.87,4.65,3.9,2.04,1.75,,1.81,2.25,4.66,5.1,3.9,1.8,1.8,3.86,3.9,3.8,4.5,1.8,1.83,45,1.81,4.0,,47,1.77,2.08,3.5,3.6,4.75,1.74,1.93,Arsenal_Tottenham_2014,6,6,2014-09-27,2014,31,6
52,5.5,29,17.0,2.04,1.25,10.3,12.0,6.5,-2.0,1.25,1.82,16.0,1.22,,16.5,14.22,7.0,2.12,1.22,,1.26,2.45,16.94,17.0,7.0,1.22,1.22,7.05,7.16,6.5,16.0,1.25,1.22,38,1.66,7.2,,47,1.21,2.31,5.5,5.5,11.0,1.59,1.91,Chelsea_Aston Villa_2014,6,6,2014-09-27,2014,30,21
53,3.1,28,2.9,1.86,2.5,2.75,2.7,3.27,0.0,2.65,2.0,2.88,2.64,,2.9,2.79,3.4,1.92,2.63,,2.72,1.85,2.79,2.94,3.4,2.5,2.6,3.37,3.5,3.4,2.87,2.7,2.67,45,2.14,3.4,,47,2.6,1.77,3.2,3.1,2.7,2.03,2.04,Crystal Palace_Leicester_2014,6,6,2014-09-27,2014,24,27
54,3.6,29,1.57,1.91,5.5,1.57,1.57,4.03,1.0,5.75,1.95,1.57,6.79,,1.56,1.55,4.2,1.98,6.5,,7.0,2.08,1.48,1.61,4.2,6.0,6.5,4.32,4.81,4.2,1.57,6.5,7.32,46,1.91,4.33,,47,6.34,1.98,3.8,3.8,1.57,1.81,2.0,Hull_Man City_2014,6,6,2014-09-27,2014,34,3
55,3.4,24,4.1,1.93,1.8,4.2,4.0,3.63,-0.5,1.95,1.94,4.33,1.96,,4.04,4.0,3.8,2.0,1.91,,2.01,2.48,4.38,4.33,3.75,1.85,1.92,3.81,3.69,3.8,4.2,1.91,1.92,38,1.63,3.8,,46,1.91,2.33,3.5,3.6,4.0,1.58,1.98,Liverpool_Everton_2014,6,6,2014-09-27,2014,10,8
56,4.5,27,8.0,2.06,1.35,7.6,8.0,5.08,-1.5,1.4,1.81,8.0,1.39,,8.41,7.84,5.4,2.12,1.4,,1.43,2.88,9.24,9.5,5.5,1.36,1.4,5.44,6.48,5.2,8.0,1.4,1.32,38,1.5,5.5,,47,1.38,2.65,4.8,4.6,7.25,1.46,1.87,Man United_West Ham_2014,6,6,2014-09-27,2014,13,5
57,4.0,26,8.5,1.7,1.5,6.1,8.0,4.42,-1.0,1.45,2.19,8.5,1.47,,8.14,7.77,4.6,1.77,1.44,,1.51,2.08,6.61,8.9,4.6,1.47,1.45,4.63,4.34,4.33,7.0,1.44,1.57,46,1.91,4.8,,47,1.44,1.96,4.0,4.2,7.0,1.83,2.28,Southampton_QPR_2014,6,6,2014-09-27,2014,12,32
58,3.2,25,4.33,1.97,1.9,3.8,4.0,3.37,-0.5,2.0,1.9,4.2,2.01,,4.29,4.02,3.4,2.02,2.0,,2.04,1.76,4.79,4.35,3.5,2.0,2.0,3.46,3.46,3.4,4.0,2.0,1.92,44,2.27,3.5,,47,1.98,1.7,3.45,3.4,4.0,2.14,1.93,West Brom_Burnley_2014,6,6,2014-09-28,2014,7,11
59,3.2,23,3.9,1.8,2.1,3.4,3.5,3.32,-0.25,2.15,2.07,3.8,2.13,,3.86,3.64,3.3,1.84,2.15,,2.16,1.72,3.8,3.9,3.4,2.15,2.15,3.42,3.37,3.3,3.6,2.15,2.17,45,2.31,3.45,,47,2.1,1.66,3.2,3.3,3.7,2.19,2.15,Stoke_Newcastle_2014,6,6,2014-09-29,2014,22,9
60,3.0,26,3.2,1.74,2.4,2.9,2.9,3.17,0.0,2.6,2.14,3.1,2.55,,3.14,2.97,3.12,1.77,2.55,,2.6,1.61,2.96,3.2,3.25,2.45,2.55,3.23,3.25,3.2,3.1,2.6,2.67,36,2.54,3.3,,45,2.5,1.54,3.15,3.0,2.85,2.4,2.21,Sunderland_Stoke_2014,7,7,2014-10-04,2014,38,22
61,4.33,25,8.0,2.19,1.45,7.0,7.0,4.63,-1.5,1.44,1.71,7.5,1.46,,7.95,7.36,4.8,2.28,1.44,,1.46,2.41,7.7,8.2,5.0,1.45,1.45,4.78,4.69,4.75,7.0,1.44,1.48,36,1.68,5.0,,44,1.43,2.29,4.0,4.33,7.0,1.6,1.77,Liverpool_West Brom_2014,7,7,2014-10-04,2014,10,7
62,3.75,26,1.5,2.1,5.6,1.55,1.53,4.2,1.0,6.75,1.77,1.5,8.05,,1.48,1.48,4.5,2.17,7.5,,8.05,2.2,1.42,1.55,4.5,6.5,8.0,4.57,5.0,4.33,1.5,7.0,8.7,43,1.83,4.57,,45,7.25,2.08,3.9,4.2,1.53,1.73,1.83,Aston Villa_Man City_2014,7,7,2014-10-04,2014,21,3
63,3.1,23,3.9,2.06,2.2,3.1,3.8,3.34,-0.5,2.1,1.81,3.8,2.12,,3.89,3.72,3.4,2.12,2.1,,2.2,1.81,3.67,4.0,3.5,2.05,2.1,3.44,3.45,3.4,4.0,2.1,2.18,43,2.17,3.52,,45,2.07,1.71,3.3,3.2,3.6,2.1,1.84,Hull_Crystal Palace_2014,7,7,2014-10-04,2014,34,24
64,3.3,23,4.4,1.87,1.75,4.5,4.2,3.52,-0.5,1.91,2.0,4.33,1.92,,4.44,4.31,3.6,1.92,1.91,,1.93,1.9,4.0,4.7,3.7,1.9,1.92,3.65,3.61,3.5,4.33,1.91,2.02,44,2.08,3.75,,45,1.87,1.82,3.5,3.4,4.0,1.96,2.04,Swansea_Newcastle_2014,7,7,2014-10-04,2014,0,9
