,WHD,BbAH,VCA,BbAvAHH,IWH,IWA,WHA,BbAvD,BbAHh,BWH,BbAvAHA,B365A,PSH,SJA,PSA,BbAvA,VCD,BbMxAHH,B365H,SJD,BbMxH,BbMx<2.5,PSCA,BbMxA,B365D,LBH,VCH,PSD,PSCD,LBD,LBA,WHH,PSCH,BbOU,BbMx>2.5,BbMxD,SJH,Bb1X2,BbAvH,BbAv<2.5,IWD,BWD,BWA,BbAv>2.5,BbMxAHA,idGame,nWeekHome,nWeekAway,Date,year,IdHomeTeam,IdAwayTeam
64,3.5,21.0,1.62,1.73,5.6,1.55,1.67,3.8,1.0,5.5,2.15,1.65,5.85,1.57,1.66,1.63,4.1,1.79,6.0,4.0,6.2,2.0,1.55,1.68,4.0,5.5,6.0,4.04,4.53,4.0,1.6,5.5,6.49,34,1.96,4.1,6.0,36,5.58,1.93,3.9,4.0,1.57,1.87,2.22,Sunderland_Man United_2013,7,7,2013-10-05,2013,38,13
65,3.0,20.0,3.12,1.67,2.4,2.75,3.0,3.26,0.0,2.35,2.23,3.2,2.38,3.13,3.32,3.07,3.25,1.72,2.45,3.3,2.5,1.81,3.6,3.35,3.3,2.4,2.5,3.35,3.17,3.25,2.9,2.5,2.34,34,2.18,3.4,2.38,36,2.36,1.73,3.3,3.2,3.1,2.09,2.35,Hull_Aston Villa_2013,7,7,2013-10-05,2013,34,21
66,4.0,21.0,8.5,2.22,1.45,7.0,8.0,4.43,-1.5,1.42,1.67,8.5,1.44,8.0,8.5,7.96,4.75,2.3,1.44,4.5,1.45,2.11,8.23,9.0,4.75,1.4,1.44,4.77,4.29,4.5,8.0,1.44,1.44,33,1.87,4.9,1.4,35,1.42,2.05,4.0,4.4,7.75,1.77,1.72,Tottenham_West Ham_2013,7,7,2013-10-06,2013,6,5
67,3.75,16.0,1.75,1.59,4.5,1.75,1.8,3.73,1.0,4.6,2.4,1.75,4.8,1.73,1.81,1.76,4.0,1.64,4.9,3.8,5.0,2.3,1.71,1.82,4.0,4.2,4.8,3.87,4.09,3.75,1.8,4.8,5.16,33,1.76,4.0,4.5,35,4.54,2.16,3.5,3.8,1.7,1.69,2.5,West Brom_Arsenal_2013,7,7,2013-10-06,2013,7,31
68,3.8,20.0,1.62,1.84,5.4,1.6,1.62,3.9,1.0,6.0,2.03,1.62,6.46,1.57,1.6,1.58,4.1,1.89,6.5,3.8,6.5,2.02,1.59,1.63,4.0,6.0,6.0,4.18,4.36,3.8,1.57,6.5,6.21,32,1.96,4.2,6.0,34,6.02,1.91,3.7,4.1,1.53,1.89,2.08,Norwich_Chelsea_2013,7,7,2013-10-06,2013,14,30
69,3.1,17.0,3.9,2.02,2.0,3.6,3.75,3.36,-0.5,2.05,1.85,3.8,2.05,3.8,4.11,3.72,3.4,2.06,2.1,3.4,2.1,1.98,3.63,4.11,3.5,2.0,2.1,3.45,3.33,3.4,3.75,2.1,2.26,32,2.0,3.5,2.0,34,2.04,1.88,3.3,3.4,3.5,1.92,1.88,Southampton_Swansea_2013,7,7,2013-10-06,2013,12,0
70,3.3,22.0,1.73,1.7,5.1,1.65,1.73,3.65,1.0,5.0,2.21,1.73,5.7,1.67,1.7,1.68,3.8,1.76,5.5,3.8,5.8,2.1,1.66,1.73,3.8,5.0,5.4,3.88,4.27,3.75,1.66,5.5,5.42,37,1.88,3.9,5.0,38,5.32,2.01,3.6,3.8,1.65,1.79,2.27,West Ham_Man City_2013,8,8,2013-10-19,2013,5,3
71,4.0,23.0,6.25,1.96,1.6,5.4,6.0,3.89,-1.0,1.55,1.9,6.5,1.57,6.0,6.95,6.19,4.1,2.05,1.62,4.0,1.62,2.06,6.95,6.91,4.0,1.61,1.62,4.17,4.27,3.8,5.5,1.55,1.55,37,1.91,4.16,1.57,38,1.57,1.98,3.7,3.9,6.0,1.82,1.96,Swansea_Sunderland_2013,8,8,2013-10-19,2013,0,38
72,3.1,21.0,3.5,1.91,2.1,3.3,3.1,3.21,-0.25,2.25,1.95,3.5,2.26,3.4,3.57,3.31,3.3,1.97,2.3,3.3,2.4,1.73,3.03,3.57,3.3,2.3,2.3,3.36,3.3,3.25,3.2,2.38,2.59,37,2.33,3.36,2.2,38,2.26,1.65,3.3,3.2,3.25,2.22,2.01,Stoke_West Brom_2013,8,8,2013-10-19,2013,22,7
73,3.6,20.0,1.85,1.84,4.0,1.85,1.83,3.65,0.75,4.2,2.03,1.83,4.55,1.83,1.83,1.82,3.9,1.89,4.5,3.8,4.58,2.32,1.9,1.87,3.9,4.2,4.4,3.92,3.99,3.6,1.85,4.2,4.12,37,1.73,3.93,4.0,38,4.31,2.17,3.45,3.75,1.78,1.68,2.07,Newcastle_Liverpool_2013,8,8,2013-10-19,2013,9,10
74,5.0,23.0,15.0,1.72,1.25,10.3,15.0,6.03,-1.5,1.23,2.17,15.0,1.24,15.0,15.5,12.82,6.5,1.76,1.25,6.0,1.26,2.58,12.0,16.0,6.5,1.25,1.25,6.71,5.8,6.0,10.0,1.25,1.3,30,1.61,7.0,1.22,38,1.24,2.4,5.5,5.75,13.0,1.54,2.3,Chelsea_Cardiff_2013,8,8,2013-10-19,2013,30,1
75,4.0,22.0,7.5,1.74,1.5,6.1,8.0,4.2,-1.0,1.42,2.15,9.0,1.46,7.5,8.74,8.07,4.4,1.79,1.45,4.33,1.5,2.06,7.74,9.0,4.5,1.45,1.45,4.57,4.34,4.2,7.5,1.44,1.51,37,1.91,4.57,1.44,38,1.44,1.97,4.0,4.2,8.25,1.83,2.22,Everton_Hull_2013,8,8,2013-10-19,2013,8,34
76,5.0,24.0,10.5,1.88,1.27,10.0,11.0,5.39,-1.5,1.25,1.98,12.0,1.29,11.0,12.88,10.72,5.5,1.92,1.29,5.5,1.33,2.46,11.5,13.0,6.0,1.28,1.3,5.87,6.08,5.5,9.5,1.3,1.3,30,1.66,6.0,1.29,38,1.29,2.3,5.2,5.5,12.0,1.58,2.05,Arsenal_Norwich_2013,8,8,2013-10-19,2013,31,14
77,3.75,23.0,6.25,1.97,1.45,7.0,6.0,4.02,-1.0,1.5,1.89,6.5,1.58,6.5,6.57,6.2,4.33,2.03,1.57,4.0,1.6,2.22,6.71,7.0,4.33,1.5,1.57,4.23,4.56,4.2,6.5,1.57,1.53,37,1.81,4.4,1.53,38,1.55,2.08,4.0,4.1,6.5,1.74,1.95,Man United_Southampton_2013,8,8,2013-10-19,2013,13,12
78,3.2,20.0,2.05,1.87,3.8,1.9,2.05,3.4,0.5,3.75,1.99,2.05,4.12,1.91,2.02,1.98,3.6,1.92,4.0,3.5,4.2,1.94,2.07,2.05,3.5,3.75,3.9,3.54,3.44,3.4,2.0,3.75,4.06,37,2.04,3.6,4.0,38,3.86,1.86,3.45,3.5,1.95,1.92,2.03,Aston Villa_Tottenham_2013,8,8,2013-10-20,2013,21,6
79,3.0,18.0,2.8,1.92,2.75,2.4,2.75,3.21,0.0,2.65,1.92,2.8,2.71,2.75,2.82,2.69,3.3,1.97,2.75,3.25,2.75,1.81,2.61,2.86,3.3,2.62,2.75,3.37,3.4,3.3,2.62,2.75,2.92,35,2.18,3.37,2.63,36,2.65,1.73,3.3,3.3,2.6,2.08,1.98,Crystal Palace_Fulham_2013,8,8,2013-10-21,2013,24,16
80,3.0,19.0,2.3,1.95,3.1,2.2,2.3,3.3,0.25,3.4,1.93,2.3,3.46,2.2,2.23,2.22,3.5,2.0,3.4,3.4,3.47,2.01,2.3,2.3,3.4,3.2,3.3,3.52,3.44,3.25,2.25,3.4,3.39,37,1.95,3.52,3.3,38,3.3,1.91,3.3,3.3,2.15,1.88,1.97,Aston Villa_Everton_2013,9,9,2013-10-26,2013,21,8
81,4.5,21.0,1.36,1.8,7.6,1.35,1.36,4.82,1.5,8.5,2.05,1.36,9.85,1.36,1.38,1.36,5.25,1.84,11.0,4.8,11.0,2.4,1.29,1.4,5.0,8.0,9.5,5.2,5.91,4.5,1.36,9.0,13.5,37,1.67,5.25,8.5,38,8.85,2.28,4.8,5.0,1.33,1.61,2.13,Crystal Palace_Arsenal_2013,9,9,2013-10-26,2013,24,31
82,4.5,21.0,8.0,2.16,1.37,7.5,6.5,4.66,-1.5,1.36,1.72,8.0,1.43,8.5,8.23,7.61,5.0,2.25,1.44,4.8,1.45,2.53,8.07,8.5,4.75,1.4,1.44,4.96,5.13,4.5,7.5,1.44,1.43,30,1.62,5.04,1.36,38,1.41,2.36,4.6,4.75,8.25,1.55,1.77,Liverpool_West Brom_2013,9,9,2013-10-26,2013,10,7
83,4.33,22.0,10.0,1.99,1.3,9.0,10.0,5.02,-1.5,1.34,1.86,11.0,1.34,10.0,11.8,9.83,5.2,2.06,1.33,4.8,1.36,2.2,11.53,12.0,5.5,1.36,1.33,5.35,5.89,4.5,9.0,1.36,1.31,37,1.79,5.5,1.33,38,1.32,2.09,5.0,5.0,8.5,1.72,1.92,Man United_Stoke_2013,9,9,2013-10-26,2013,13,22
84,3.1,19.0,3.6,1.86,2.1,3.3,3.4,3.28,-0.25,2.15,2.01,3.6,2.17,3.5,3.81,3.45,3.4,1.92,2.2,3.4,2.25,1.81,4.23,3.81,3.4,2.15,2.2,3.36,3.53,3.3,3.4,2.25,2.0,37,2.16,3.4,2.1,38,2.16,1.75,3.3,3.4,3.3,2.04,2.08,Norwich_Cardiff_2013,9,9,2013-10-26,2013,14,1
85,3.4,21.0,6.0,2.0,1.6,5.4,6.0,3.78,-1.0,1.57,1.86,6.5,1.61,6.25,6.2,6.12,4.0,2.06,1.62,3.8,1.65,2.03,6.08,6.5,4.0,1.61,1.65,4.18,4.2,3.75,5.5,1.65,1.62,37,1.95,4.18,1.57,38,1.59,1.91,3.7,3.8,6.0,1.87,1.91,Southampton_Fulham_2013,9,9,2013-10-26,2013,12,16
86,4.0,19.0,8.5,2.21,1.4,7.3,8.0,4.37,-1.5,1.4,1.69,8.0,1.43,7.5,9.15,8.03,4.75,2.29,1.44,4.33,1.44,2.05,12.81,9.15,4.75,1.4,1.44,4.77,4.95,4.5,7.5,1.44,1.35,35,1.89,4.77,1.44,36,1.41,1.98,4.4,4.2,8.75,1.81,1.75,Tottenham_Hull_2013,9,9,2013-10-27,2013,6,34
87,3.0,18.0,3.12,2.03,2.2,3.1,3.2,3.31,-0.25,2.35,1.85,3.2,2.44,3.0,3.15,3.03,3.5,2.08,2.38,3.5,2.44,2.13,3.58,3.25,3.4,2.37,2.38,3.41,3.34,3.3,2.9,2.4,2.25,37,1.84,3.5,2.3,38,2.36,2.04,3.3,3.3,2.95,1.76,1.89,Chelsea_Man City_2013,9,9,2013-10-27,2013,30,3
88,3.0,19.0,2.6,2.02,2.75,2.4,2.62,3.27,0.0,2.65,1.83,2.63,2.91,2.6,2.61,2.56,3.4,2.09,2.9,3.3,2.94,2.05,2.63,2.65,3.3,2.7,2.9,3.42,3.38,3.3,2.6,2.9,2.91,37,1.95,3.42,2.75,38,2.78,1.94,3.3,3.3,2.6,1.84,1.88,Sunderland_Newcastle_2013,9,9,2013-10-27,2013,38,9
89,3.4,17.0,5.2,1.92,1.75,4.5,5.0,3.65,-0.75,1.65,1.96,5.25,1.71,5.0,5.36,4.98,3.75,1.97,1.75,3.8,1.75,2.05,4.95,5.5,3.8,1.75,1.75,3.98,4.01,3.6,4.6,1.75,1.76,35,1.91,3.98,1.67,36,1.71,1.95,3.5,3.8,5.0,1.83,2.02,Swansea_West Ham_2013,9,9,2013-10-27,2013,0,5
90,3.75,21.0,6.5,1.88,1.57,5.6,6.0,4.02,-1.0,1.5,1.99,7.0,1.53,6.25,7.35,6.32,4.33,1.93,1.55,4.0,1.6,2.15,6.67,7.35,4.2,1.6,1.57,4.34,4.32,3.6,6.0,1.57,1.56,35,1.83,4.34,1.53,37,1.54,2.06,3.75,4.2,6.25,1.75,2.06,West Brom_Crystal Palace_2013,10,10,2013-11-02,2013,7,24
91,3.1,19.0,2.45,1.85,2.85,2.35,2.4,3.17,0.25,3.2,2.03,2.4,3.36,2.3,2.41,2.36,3.2,1.9,3.3,3.13,3.4,1.65,2.59,2.45,3.3,2.87,3.3,3.25,3.22,3.3,2.4,3.1,3.1,33,2.54,3.4,3.3,37,3.11,1.57,3.3,3.1,2.35,2.36,2.08,Stoke_Southampton_2013,10,10,2013-11-02,2013,22,12
92,3.2,19.0,3.4,1.87,2.1,3.3,3.3,3.29,-0.25,2.15,2.0,3.4,2.18,3.5,3.68,3.38,3.5,1.9,2.25,3.4,2.25,1.91,3.81,3.68,3.5,2.2,2.25,3.45,3.47,3.4,3.2,2.25,2.14,35,2.06,3.5,2.1,37,2.16,1.84,3.3,3.4,3.3,1.95,2.07,West Ham_Aston Villa_2013,10,10,2013-11-02,2013,5,21
93,3.4,21.0,1.65,1.83,5.1,1.65,1.67,3.89,1.0,5.5,2.04,1.62,5.93,1.62,1.64,1.61,4.1,1.87,6.0,4.0,6.2,2.19,1.59,1.67,4.2,5.5,5.5,4.17,4.45,4.0,1.6,6.0,6.02,35,1.85,4.2,5.5,37,5.62,2.06,3.6,4.0,1.57,1.75,2.1,Newcastle_Chelsea_2013,10,10,2013-11-02,2013,9,30
94,6.0,20.0,17.0,2.05,1.17,14.0,15.0,6.83,-2.0,1.17,1.82,18.0,1.18,19.0,21.16,14.48,7.5,2.14,1.2,6.5,1.22,2.62,19.45,21.56,7.5,1.2,1.2,7.9,7.99,6.5,13.0,1.2,1.19,26,1.57,8.05,1.18,37,1.19,2.47,6.5,7.5,13.0,1.5,1.87,Man City_Norwich_2013,10,10,2013-11-02,2013,3,14
95,3.3,19.0,3.75,2.11,2.0,3.6,3.3,3.28,-0.5,2.05,1.78,3.8,2.17,3.75,3.86,3.58,3.3,2.19,2.15,3.25,2.2,1.75,3.44,3.89,3.4,2.1,2.2,3.33,3.22,3.3,3.5,2.2,2.38,35,2.34,3.4,2.1,37,2.12,1.66,3.3,3.3,3.6,2.2,1.84,Hull_Sunderland_2013,10,10,2013-11-02,2013,34,38
96,3.4,21.0,1.62,1.89,5.6,1.55,1.62,3.91,1.0,5.75,1.97,1.57,6.79,1.57,1.56,1.58,4.2,1.95,6.5,4.2,6.79,2.17,1.51,1.62,4.2,5.5,6.0,4.28,4.86,3.8,1.61,6.5,6.69,35,1.81,4.28,5.5,37,6.03,2.07,3.9,4.1,1.55,1.74,2.02,Fulham_Man United_2013,10,10,2013-11-02,2013,16,13
97,3.0,19.0,3.4,1.97,2.2,3.1,3.4,3.35,-0.25,2.15,1.9,3.3,2.34,3.2,3.34,3.18,3.5,2.01,2.3,3.4,2.34,2.3,3.74,3.4,3.5,2.2,2.25,3.4,3.53,3.4,3.2,2.3,2.12,33,1.72,3.5,2.25,37,2.26,2.2,3.3,3.4,3.25,1.65,1.95,Arsenal_Liverpool_2013,10,10,2013-11-02,2013,31,10
98,3.0,19.0,2.3,1.95,2.9,2.3,2.3,3.29,0.25,3.1,1.92,2.3,3.55,2.3,2.25,2.25,3.4,2.01,3.4,3.3,3.55,1.82,2.38,2.31,3.4,3.0,3.4,3.39,3.33,3.4,2.3,3.4,3.34,35,2.11,3.4,3.13,37,3.24,1.78,3.3,3.3,2.3,2.02,1.96,Cardiff_Swansea_2013,10,10,2013-11-03,2013,1,0
99,3.0,19.0,3.0,2.12,2.5,2.65,3.0,3.27,-0.25,2.4,1.78,3.0,2.54,2.88,2.99,2.92,3.4,2.19,2.5,3.3,2.54,1.89,3.59,3.06,3.4,2.4,2.5,3.43,3.41,3.3,2.87,2.5,2.23,35,2.08,3.43,2.5,37,2.44,1.81,3.3,3.3,2.9,1.98,1.81,Everton_Tottenham_2013,10,10,2013-11-03,2013,8,6
100,3.1,18.0,3.0,1.79,2.4,2.85,2.8,3.22,0.0,2.4,2.08,2.9,2.57,2.88,3.09,2.87,3.3,1.85,2.63,3.3,2.63,1.78,3.43,3.1,3.3,2.4,2.55,3.26,3.4,3.3,2.9,2.62,2.3,35,2.25,3.3,2.5,37,2.51,1.7,3.2,3.25,2.95,2.12,2.16,Norwich_West Ham_2013,11,11,2013-11-09,2013,14,5
101,5.0,19.0,15.0,1.66,1.25,10.3,15.0,5.93,-1.5,1.26,2.25,15.0,1.27,13.0,14.18,12.64,6.5,1.71,1.25,6.0,1.27,2.75,15.75,15.0,6.5,1.25,1.25,6.25,7.8,5.5,12.0,1.25,1.21,26,1.55,6.5,1.22,37,1.24,2.54,5.5,5.5,11.0,1.48,2.33,Liverpool_Fulham_2013,11,11,2013-11-09,2013,10,16
102,3.6,20.0,7.5,2.01,1.53,6.0,6.5,3.73,-1.0,1.53,1.86,7.0,1.56,7.0,7.82,6.8,3.9,2.05,1.62,3.8,1.6,1.73,7.69,7.5,3.8,1.57,1.57,3.96,3.89,3.6,6.5,1.6,1.58,33,2.31,4.0,1.53,37,1.56,1.65,3.85,3.9,6.5,2.19,1.9,Southampton_Hull_2013,11,11,2013-11-09,2013,12,34
103,5.0,21.0,11.0,1.9,1.27,10.0,11.0,5.4,-1.5,1.28,1.96,12.0,1.31,11.0,11.83,10.49,5.75,1.96,1.29,5.5,1.32,2.5,11.26,12.15,6.0,1.28,1.3,5.75,6.03,5.5,10.0,1.3,1.3,28,1.63,6.0,1.29,37,1.29,2.32,5.2,5.5,9.75,1.57,2.11,Chelsea_West Brom_2013,11,11,2013-11-09,2013,30,7
104,3.1,18.0,4.2,2.0,2.0,3.6,4.0,3.33,-0.5,1.91,1.89,4.2,2.01,4.0,4.25,3.96,3.5,2.03,2.0,3.5,2.05,1.83,3.6,4.27,3.5,1.95,2.0,3.48,3.34,3.5,3.75,2.05,2.26,35,2.25,3.5,1.91,37,1.98,1.73,3.3,3.4,4.0,2.09,1.92,Aston Villa_Cardiff_2013,11,11,2013-11-09,2013,21,1
105,3.6,20.0,1.62,1.81,5.2,1.6,1.62,3.82,1.0,6.0,2.08,1.62,6.32,1.53,1.62,1.59,4.1,1.91,6.5,4.0,6.5,2.04,1.76,1.63,4.0,6.5,6.0,4.05,3.91,4.0,1.53,6.0,5.13,35,1.94,4.1,6.5,37,5.97,1.94,3.8,3.8,1.57,1.85,2.13,Crystal Palace_Everton_2013,11,11,2013-11-09,2013,24,8
106,3.5,18.0,3.25,1.96,2.0,3.6,3.25,3.35,-0.25,2.2,1.92,3.2,2.28,3.2,3.36,3.16,3.5,2.0,2.35,3.5,2.4,2.15,3.31,3.6,3.5,2.2,2.3,3.52,3.51,3.4,3.2,2.15,2.31,35,1.83,3.52,2.2,37,2.26,2.06,3.3,3.3,3.25,1.75,1.96,Man United_Arsenal_2013,11,11,2013-11-10,2013,13,31
107,4.75,21.0,1.4,1.76,7.3,1.4,1.4,4.7,1.5,8.25,2.11,1.4,8.97,1.4,1.41,1.39,5.0,1.82,9.0,4.5,9.0,2.45,1.5,1.42,5.0,7.5,8.5,5.06,4.35,4.5,1.4,7.5,6.57,28,1.65,5.0,8.0,37,8.0,2.28,4.4,5.0,1.34,1.59,2.2,Sunderland_Man City_2013,11,11,2013-11-10,2013,38,3
108,3.4,18.0,4.4,1.95,1.85,4.0,4.0,3.31,-0.5,1.87,1.92,4.33,2.0,4.33,4.35,4.15,3.5,2.0,2.0,3.3,2.05,1.73,4.32,4.5,3.4,1.83,1.95,3.45,3.35,3.4,4.5,1.95,2.04,33,2.32,3.5,1.91,37,1.94,1.66,3.45,3.3,4.4,2.19,1.96,Swansea_Stoke_2013,11,11,2013-11-10,2013,0,22
109,3.8,20.0,7.0,1.89,1.53,6.0,6.0,4.02,-1.0,1.5,1.98,6.5,1.54,6.5,7.15,6.49,4.33,1.94,1.57,4.33,1.57,2.1,7.28,7.12,4.33,1.5,1.53,4.32,4.37,4.2,6.5,1.57,1.53,35,1.9,4.36,1.5,37,1.53,2.0,3.85,4.2,6.25,1.79,2.02,Tottenham_Newcastle_2013,11,11,2013-11-10,2013,6,9
110,3.0,19.0,3.9,2.09,1.9,3.8,3.8,3.21,-0.5,2.0,1.8,3.9,2.13,3.75,4.17,3.79,3.3,2.13,2.15,3.25,2.15,1.65,4.25,4.17,3.3,2.15,2.15,3.21,3.17,3.1,3.75,2.15,2.13,33,2.43,3.45,2.1,37,2.08,1.6,3.45,3.3,3.8,2.29,1.84,Stoke_Sunderland_2013,12,12,2013-11-23,2013,22,38
111,3.3,21.0,6.25,2.01,1.55,5.6,6.0,3.88,-1.0,1.57,1.85,6.0,1.61,5.5,6.18,5.82,4.1,2.08,1.62,4.0,1.67,2.03,6.62,6.25,4.2,1.57,1.62,4.21,4.23,4.0,6.0,1.67,1.58,35,1.93,4.21,1.62,37,1.6,1.95,3.9,4.1,5.5,1.84,1.9,Arsenal_Southampton_2013,12,12,2013-11-23,2013,31,12
112,2.9,20.0,2.6,2.07,2.75,2.5,2.62,3.27,0.0,2.85,1.79,2.5,2.99,2.4,2.56,2.5,3.4,2.14,3.0,3.4,3.02,2.03,2.63,2.63,3.4,2.8,2.9,3.4,3.38,3.3,2.5,3.0,2.9,35,1.92,3.4,2.88,37,2.85,1.93,3.2,3.25,2.45,1.87,1.83,Everton_Liverpool_2013,12,12,2013-11-23,2013,8,10
113,3.1,19.0,2.4,1.93,2.9,2.3,2.4,3.25,0.25,3.1,1.95,2.38,3.48,2.38,2.34,2.3,3.3,1.98,3.3,3.2,3.56,1.77,2.27,2.4,3.3,3.0,3.3,3.27,3.53,3.25,2.37,3.1,3.38,35,2.25,3.4,3.13,37,3.2,1.71,3.3,3.3,2.25,2.12,1.97,Fulham_Swansea_2013,12,12,2013-11-23,2013,16,0
114,3.2,20.0,4.8,1.83,1.8,4.2,5.0,3.39,-0.5,1.8,2.05,5.0,1.87,4.8,5.07,4.64,3.5,1.87,1.85,3.4,1.88,1.7,4.64,5.2,3.5,1.83,1.87,3.49,3.46,3.4,4.5,1.83,1.94,33,2.38,3.53,1.83,37,1.83,1.63,3.5,3.3,4.75,2.24,2.09,Hull_Crystal Palace_2013,12,12,2013-11-23,2013,34,24
115,3.2,20.0,5.0,2.43,1.75,4.5,5.0,3.63,-1.0,1.72,1.58,4.75,1.81,4.8,4.85,4.6,3.7,2.54,1.8,3.8,1.81,2.12,4.97,5.0,3.8,1.75,1.8,3.84,3.85,3.75,4.5,1.83,1.79,35,1.83,3.85,1.73,37,1.77,2.03,3.5,3.7,4.75,1.77,1.63,Newcastle_Norwich_2013,12,12,2013-11-23,2013,9,14
116,3.6,21.0,1.65,1.82,5.4,1.6,1.62,3.86,1.0,5.5,2.05,1.62,6.2,1.62,1.62,1.6,4.1,1.88,6.0,4.0,6.35,2.01,1.61,1.67,4.2,5.5,5.75,4.14,4.11,3.75,1.61,6.0,6.36,35,1.92,4.25,5.5,37,5.79,1.94,3.7,3.7,1.62,1.85,2.12,West Ham_Chelsea_2013,12,12,2013-11-23,2013,5,30
117,3.3,20.0,5.4,2.16,1.6,5.4,5.5,3.72,-1.0,1.62,1.74,5.5,1.68,5.0,5.9,5.36,4.0,2.22,1.7,3.8,1.75,2.1,5.69,5.9,4.0,1.7,1.7,3.93,4.02,3.6,5.0,1.73,1.68,35,1.89,4.0,1.67,37,1.67,2.0,3.7,4.0,5.0,1.8,1.78,Man City_Tottenham_2013,12,12,2013-11-24,2013,3,6
118,3.4,21.0,1.67,1.75,5.6,1.55,1.67,3.8,1.0,5.5,2.13,1.65,5.67,1.62,1.68,1.63,4.0,1.84,6.0,4.0,6.0,2.06,1.74,1.69,4.0,6.0,5.5,4.01,3.83,4.0,1.57,6.0,5.41,35,1.87,4.01,5.5,37,5.54,2.0,3.9,3.9,1.6,1.79,2.22,Cardiff_Man United_2013,12,12,2013-11-24,2013,1,13
119,3.1,17.0,3.6,2.1,2.15,3.2,3.6,3.31,-0.5,1.95,1.79,3.8,2.14,3.75,3.88,3.62,3.5,2.19,2.15,3.5,2.17,1.9,3.9,3.8,3.4,2.1,2.15,3.4,3.34,3.25,3.5,2.15,2.15,33,2.07,3.5,2.0,35,2.08,1.8,3.3,3.5,3.75,1.98,1.84,West Brom_Aston Villa_2013,12,12,2013-11-25,2013,7,21
120,3.3,20.0,4.2,1.98,1.9,3.8,3.8,3.35,-0.5,1.95,1.89,4.33,2.05,4.0,4.14,3.99,3.5,2.04,2.0,3.4,2.04,1.8,5.2,4.33,3.4,1.9,2.0,3.44,3.7,3.4,4.0,2.0,1.79,36,2.19,3.5,1.95,38,1.97,1.74,3.45,3.5,3.75,2.07,1.96,Aston Villa_Sunderland_2013,13,13,2013-11-30,2013,21,38
121,3.4,22.0,1.65,1.82,5.4,1.6,1.67,3.92,1.0,5.25,2.04,1.62,6.32,1.62,1.61,1.6,4.1,1.86,6.5,4.0,6.5,2.1,1.54,1.67,4.0,5.5,5.75,4.12,4.27,4.0,1.57,6.0,7.37,36,1.86,4.12,5.5,38,5.67,2.01,3.7,4.0,1.6,1.79,2.11,Cardiff_Arsenal_2013,13,13,2013-11-30,2013,1,31
122,3.4,22.0,6.5,2.06,1.6,5.4,6.5,3.82,-1.0,1.6,1.81,6.25,1.6,6.0,6.78,5.99,4.0,2.12,1.62,3.75,1.63,1.83,7.41,7.0,4.0,1.61,1.62,4.06,4.26,3.8,5.5,1.62,1.54,36,2.1,4.06,1.62,38,1.59,1.77,3.7,3.7,6.0,2.02,1.85,Everton_Stoke_2013,13,13,2013-11-30,2013,8,22
123,3.1,20.0,3.7,2.04,2.0,3.6,4.0,3.39,-0.5,2.0,1.84,4.0,2.07,3.75,3.92,3.72,3.5,2.07,2.05,3.5,2.1,2.11,3.82,4.0,3.5,1.95,2.05,3.55,3.54,3.4,3.75,2.05,1.97,36,1.86,3.57,2.0,38,2.02,2.01,3.3,3.5,3.6,1.79,1.88,Newcastle_West Brom_2013,13,13,2013-11-30,2013,9,7
124,3.3,21.0,4.33,1.94,1.85,4.0,3.8,3.36,-0.5,1.91,1.93,4.33,1.98,4.5,4.4,4.18,3.5,1.98,2.0,3.5,2.01,1.8,4.26,4.5,3.4,1.85,1.95,3.47,3.57,3.5,4.33,2.0,1.98,36,2.16,3.5,1.83,38,1.93,1.75,3.45,3.4,4.1,2.06,1.97,Norwich_Crystal Palace_2013,13,13,2013-11-30,2013,14,24
125,3.1,21.0,4.5,1.88,1.85,4.0,4.5,3.43,-0.5,1.87,2.0,4.6,1.89,4.33,4.75,4.28,3.5,1.96,1.91,3.5,1.95,1.92,5.42,4.81,3.5,1.95,1.92,3.55,4.13,3.4,4.0,1.95,1.68,36,2.04,3.56,1.9,38,1.88,1.84,3.45,3.4,4.25,1.95,2.05,West Ham_Fulham_2013,13,13,2013-11-30,2013,5,16
126,5.0,23.0,12.0,1.82,1.27,10.0,11.0,5.46,-1.5,1.25,2.04,13.0,1.3,11.0,13.32,10.88,6.0,1.9,1.29,5.25,1.3,2.56,13.74,13.33,6.0,1.25,1.29,5.74,6.26,5.5,11.0,1.3,1.27,29,1.62,6.0,1.3,38,1.28,2.4,5.2,5.5,11.5,1.54,2.11,Man City_Swansea_2013,13,13,2013-12-01,2013,3,0
127,3.8,22.0,6.5,1.98,1.4,7.3,6.0,4.05,-1.0,1.53,1.89,6.5,1.57,7.0,6.82,6.27,4.3,2.04,1.57,4.0,1.58,2.05,6.08,7.3,4.2,1.53,1.57,4.25,4.22,4.0,6.5,1.57,1.6,36,1.89,4.4,1.5,38,1.54,1.98,4.4,4.0,6.25,1.81,1.92,Chelsea_Southampton_2013,13,13,2013-12-01,2013,30,12
128,3.8,22.0,1.62,1.84,5.4,1.6,1.62,3.79,1.0,5.75,2.03,1.62,7.05,1.57,1.57,1.59,4.1,1.92,6.5,3.8,7.05,2.02,1.63,1.63,4.0,5.5,6.25,4.13,4.09,3.75,1.61,5.5,6.06,36,1.96,4.13,6.0,38,6.06,1.92,3.7,3.8,1.6,1.87,2.12,Hull_Liverpool_2013,13,13,2013-12-01,2013,34,10
