,WHD,BbAH,VCA,BbAvAHH,IWH,IWA,WHA,BbAvD,BbAHh,BbMxAHA,BWH,SBD,BbAvAHA,B365A,GBD,SJA,GBA,BbAvA,VCD,BbMxAHH,B365H,SJD,BbMxH,BbMx<2.5,SBA,BbMxA,B365D,LBH,VCH,LBD,GBH,LBA,WHH,BbOU,BbMx>2.5,BbMxD,SJH,Bb1X2,BbAvH,BbAv<2.5,IWD,BWD,BWA,BbAv>2.5,SBH,idGame,nWeekHome,nWeekAway,Date,year,IdHomeTeam,IdAwayTeam
10,3.2,26,3.4,1.82,2.1,3.1,3.0,3.17,-0.25,2.12,2.25,3.3,2.05,3.25,3.25,3.2,3.25,3.24,3.25,1.85,2.2,3.2,2.2,1.77,3.6,3.6,3.2,2.1,2.1,3.2,2.15,3.0,2.1,45,2.25,3.3,2.1,70,2.11,1.66,3.0,3.0,3.1,2.04,2.0,West Brom_Portsmouth_2005,2,2,2005-08-20,2005,7,28
11,3.3,26,4.0,1.89,1.9,3.5,3.75,3.2,-0.5,2.01,1.9,3.25,1.95,4.0,3.3,4.0,4.0,3.91,3.25,1.94,1.9,3.25,2.0,1.8,4.333,4.5,3.3,1.8,1.9,3.2,1.9,4.0,1.8,45,2.15,3.5,1.83,73,1.86,1.72,3.1,3.1,4.0,1.99,1.8330000000000002,Tottenham_Middlesbrough_2005,2,2,2005-08-20,2005,6,25
12,3.0,25,6.0,1.9,1.65,4.4,5.0,3.41,-0.75,2.01,1.6,3.4,1.96,5.5,3.5,5.5,6.0,5.35,3.6,1.99,1.61,3.5,1.7,2.05,6.0,6.5,3.6,1.57,1.55,3.5,1.6,5.0,1.7,44,1.95,3.8,1.57,73,1.6,1.89,3.3,3.5,5.25,1.82,1.615,Newcastle_West Ham_2005,2,2,2005-08-20,2005,9,5
13,4.5,25,13.0,1.87,1.27,8.5,8.0,4.79,-1.5,2.0,1.25,5.0,1.95,13.0,5.0,10.0,11.0,10.46,5.0,1.95,1.22,4.5,1.3,2.1,10.0,16.0,5.5,1.25,1.25,4.5,1.27,10.0,1.28,45,1.8,5.6,1.29,73,1.25,1.97,4.3,5.0,10.0,1.72,1.285,Man United_Aston Villa_2005,2,2,2005-08-20,2005,13,21
14,3.2,25,4.5,1.82,1.8,3.8,4.5,3.3,-0.5,2.1,1.7,3.3,2.03,4.33,3.3,5.0,4.5,4.5,3.5,1.86,1.8,3.25,1.83,1.91,4.5,5.3,3.4,1.62,1.75,3.5,1.8,4.5,1.7,45,2.06,3.5,1.67,71,1.74,1.79,3.1,3.2,5.0,1.92,1.8,Charlton_Wigan_2005,2,2,2005-08-20,2005,29,20
15,3.25,26,4.0,2.07,1.9,3.5,3.3,3.18,-0.5,1.84,1.9,3.2,1.79,3.75,3.2,3.4,3.6,3.59,3.3,2.12,2.0,3.25,2.1,1.75,3.75,4.4,3.2,1.91,1.9,3.2,2.05,3.5,1.95,44,2.35,3.3,2.0,72,1.96,1.68,3.1,3.1,4.0,2.01,2.0,Blackburn_Fulham_2005,2,2,2005-08-20,2005,33,16
16,3.1,26,3.4,1.86,2.2,2.9,2.87,3.14,-0.25,2.05,2.15,3.2,1.99,3.25,3.2,3.2,3.4,3.21,3.25,1.9,2.2,3.2,2.25,1.72,3.4,3.8,3.2,2.1,2.1,3.2,2.1,3.0,2.2,45,2.3,3.3,2.1,73,2.11,1.66,3.0,3.1,3.2,2.06,2.1,Birmingham_Man City_2005,2,2,2005-08-20,2005,19,3
17,4.0,25,12.0,1.87,1.33,7.5,8.0,4.57,-1.5,2.01,1.3,4.5,1.96,10.0,4.5,10.0,11.0,10.23,4.5,1.95,1.28,4.33,1.33,2.05,11.0,16.0,5.0,1.22,1.28,5.0,1.3,10.0,1.33,44,1.88,5.25,1.3,72,1.27,1.94,4.0,4.5,9.0,1.75,1.3,Liverpool_Sunderland_2005,2,2,2005-08-20,2005,10,38
18,3.2,25,3.4,1.83,2.0,3.2,3.1,3.15,-0.25,2.08,2.2,3.2,2.03,3.5,3.2,3.0,3.4,3.25,3.25,1.86,2.1,3.2,2.2,1.75,3.4,3.7,3.2,2.1,2.1,3.2,2.1,3.0,2.05,43,2.15,3.27,2.2,71,2.09,1.69,3.1,3.1,3.1,2.0,2.1,Bolton_Everton_2005,2,2,2005-08-21,2005,23,8
19,3.2,26,3.75,2.04,1.9,3.7,3.75,3.18,-0.5,1.87,1.8,3.25,1.81,3.75,3.3,3.4,3.75,3.79,3.2,2.1,2.0,3.25,2.15,1.75,4.0,4.4,3.2,1.83,2.0,3.2,1.95,3.75,1.83,44,2.2,3.35,2.0,72,1.91,1.68,3.1,3.2,4.3,2.02,1.909,Chelsea_Arsenal_2005,2,2,2005-08-21,2005,30,31
20,3.1,24,2.8,1.75,2.3,2.7,2.75,3.14,0.0,2.19,2.25,3.2,2.1,2.75,3.25,2.75,2.85,2.82,3.25,1.8,2.5,3.2,2.5,1.72,3.0,3.15,3.2,2.25,2.35,3.2,2.35,2.75,2.3,40,2.25,3.3,2.38,72,2.32,1.66,3.0,3.2,2.9,2.07,2.3,Birmingham_Middlesbrough_2005,3,3,2005-08-23,2005,19,25
21,3.1,24,2.6,1.84,2.3,2.7,2.6,3.16,0.0,2.05,2.4,3.25,1.99,2.75,3.25,2.75,2.8,2.68,3.2,1.91,2.5,3.2,2.6,1.8,2.8,2.9,3.2,2.38,2.6,3.2,2.4,2.6,2.4,40,2.2,3.3,2.38,71,2.41,1.69,3.0,3.25,2.65,2.02,2.4,Portsmouth_Aston Villa_2005,3,3,2005-08-23,2005,28,21
22,3.1,24,2.4,2.03,2.5,2.5,2.37,3.17,0.0,1.89,2.5,3.3,1.8,2.5,3.25,2.5,2.4,2.45,3.25,2.14,2.75,3.4,3.1,1.8,2.5,2.7,3.2,2.75,2.75,3.2,2.8,2.25,2.62,40,2.13,3.4,2.5,71,2.65,1.72,3.0,3.25,2.55,1.99,2.62,Sunderland_Man City_2005,3,3,2005-08-23,2005,38,3
23,6.0,21,17.0,1.89,1.17,11.0,12.0,5.9,-1.75,2.05,1.15,6.5,1.96,17.0,6.5,13.0,15.0,14.99,6.0,1.95,1.2,6.5,1.2,2.25,15.0,25.0,5.5,1.2,1.17,5.0,1.17,11.0,1.14,35,1.8,7.0,1.14,64,1.16,2.02,5.5,6.0,15.0,1.7,1.17,Chelsea_West Brom_2005,3,3,2005-08-24,2005,30,7
24,3.2,23,3.0,1.9,2.0,3.2,3.0,3.19,-0.25,2.02,2.1,3.2,1.94,3.0,3.25,3.2,3.15,3.09,3.25,1.95,2.3,3.2,2.35,1.8,3.2,3.55,3.25,2.1,2.25,3.2,2.2,3.0,2.1,38,2.25,3.3,2.1,67,2.16,1.7,3.1,3.25,3.15,2.0,2.2,Bolton_Newcastle_2005,3,3,2005-08-24,2005,23,9
25,5.0,21,15.0,1.78,1.25,9.0,9.5,5.18,-1.5,2.12,1.25,5.5,2.07,13.0,5.75,10.0,12.0,11.3,5.5,1.84,1.22,5.5,1.26,2.3,12.0,17.0,5.5,1.22,1.2,5.0,1.22,10.0,1.22,38,1.8,6.0,1.22,68,1.22,2.04,4.5,5.0,10.0,1.68,1.22,Arsenal_Fulham_2005,3,3,2005-08-24,2005,31,16
26,3.1,22,2.4,2.01,2.7,2.3,2.3,3.15,0.0,1.91,2.8,3.2,1.82,2.6,3.25,2.6,2.55,2.46,3.25,2.1,2.62,3.2,2.93,1.77,2.5,2.75,3.2,2.5,2.75,3.2,2.65,2.5,2.75,38,2.25,3.3,2.5,68,2.63,1.68,3.0,3.25,2.3,2.03,2.75,Blackburn_Tottenham_2005,3,3,2005-08-24,2005,33,6
27,3.2,27,3.6,2.01,2.0,3.2,3.5,3.21,-0.5,1.88,1.9,3.2,1.82,3.4,3.25,3.4,3.65,3.61,3.25,2.09,2.1,3.25,2.1,1.75,3.6,4.5,3.25,1.83,2.0,3.2,2.0,3.75,1.9,47,2.3,3.32,2.0,74,1.95,1.68,3.1,3.3,3.65,2.03,2.05,Aston Villa_Blackburn_2005,4,4,2005-08-27,2005,21,33
28,3.1,26,2.6,1.8,2.3,2.7,2.5,3.15,0.0,2.15,2.35,3.2,2.03,2.75,3.3,2.75,2.7,2.69,3.2,1.85,2.5,3.2,2.7,1.75,2.75,3.0,3.2,2.5,2.6,3.2,2.45,2.5,2.5,46,2.21,3.38,2.38,73,2.44,1.67,3.0,3.2,2.75,2.04,2.5,Fulham_Everton_2005,4,3,2005-08-27,2005,16,8
29,3.3,26,5.5,1.84,1.65,4.4,5.0,3.39,-0.75,2.08,1.65,3.4,2.01,5.5,3.5,5.0,5.5,5.16,3.5,1.88,1.61,3.25,1.7,1.91,5.5,6.3,3.6,1.62,1.6,3.25,1.62,5.0,1.6,47,2.05,3.65,1.67,75,1.62,1.8,3.3,3.3,5.2,1.91,1.67,Man City_Portsmouth_2005,4,4,2005-08-27,2005,3,28
30,3.1,26,1.8,2.08,3.8,1.8,1.8,3.24,0.5,1.85,4.2,3.25,1.77,1.83,3.4,1.83,1.85,1.76,3.25,2.15,4.33,3.25,5.2,1.75,1.83,1.85,3.3,3.75,4.5,3.25,4.0,1.8,4.0,47,2.23,3.5,4.0,74,4.31,1.68,3.1,3.25,1.8,2.03,4.33,Tottenham_Chelsea_2005,4,4,2005-08-27,2005,6,30
31,3.1,27,3.0,1.75,2.3,2.7,2.75,3.15,0.0,2.2,2.25,3.2,2.09,3.0,3.25,2.75,2.95,2.84,3.2,1.85,2.37,3.2,2.5,1.71,3.0,3.2,3.1,2.38,2.3,3.0,2.3,2.75,2.3,46,2.34,3.3,2.38,70,2.34,1.65,3.0,3.15,2.95,2.07,2.3,West Brom_Birmingham_2005,4,4,2005-08-27,2005,7,19
32,3.1,27,2.6,1.91,2.4,2.6,2.6,3.17,0.0,2.0,2.4,3.2,1.92,2.75,3.25,2.75,2.85,2.64,3.2,2.0,2.5,3.2,2.85,1.82,2.75,2.85,3.2,2.38,2.6,3.2,2.35,2.6,2.4,47,2.11,3.3,2.38,74,2.47,1.72,3.0,3.2,2.7,1.97,2.5,West Ham_Bolton_2005,3,4,2005-08-27,2005,5,23
33,3.25,27,3.4,1.87,1.9,3.5,3.3,3.18,-0.25,2.03,2.15,3.2,1.97,3.4,3.25,3.2,3.35,3.28,3.2,1.94,2.1,3.2,2.3,1.72,3.4,3.75,3.25,2.1,2.1,3.2,2.1,3.0,1.95,47,2.25,3.3,2.1,74,2.08,1.67,3.1,3.25,3.05,2.04,2.1,Wigan_Sunderland_2005,3,4,2005-08-27,2005,20,38
34,3.3,24,1.65,2.07,4.2,1.7,1.57,3.41,0.75,1.86,5.0,3.5,1.79,1.66,3.45,1.67,1.6,1.63,3.5,2.1,5.0,3.6,6.71,1.95,1.6,1.8,3.6,5.0,5.0,3.5,6.0,1.57,5.5,44,2.01,3.7,4.5,74,5.1,1.82,3.2,3.35,1.65,1.88,6.0,Newcastle_Man United_2005,4,3,2005-08-28,2005,9,13
35,3.2,25,4.0,1.94,2.0,3.2,3.75,3.23,-0.5,1.95,1.85,3.25,1.88,4.33,3.3,4.33,4.25,3.96,3.4,2.02,1.83,3.2,2.0,1.85,4.33,4.5,3.3,1.83,1.85,3.2,1.85,3.75,1.83,44,2.1,3.4,1.8,72,1.86,1.71,3.1,3.3,3.9,1.97,1.85,Middlesbrough_Charlton_2005,4,3,2005-08-28,2005,25,29
36,3.1,25,3.6,2.09,2.2,2.9,3.5,3.22,-0.5,1.83,2.0,3.3,1.76,3.75,3.15,3.4,3.5,3.54,3.25,2.22,2.0,3.25,2.2,1.71,3.6,3.9,3.2,1.91,2.0,3.2,2.1,3.5,1.95,36,2.4,3.3,2.0,52,2.01,1.66,3.0,3.3,3.35,2.07,2.0,West Brom_Wigan_2005,5,4,2005-09-10,2005,7,20
37,3.1,25,2.7,1.8,2.3,2.7,2.6,3.12,0.0,2.16,2.5,3.25,2.03,2.75,3.25,2.75,2.7,2.65,3.1,1.89,2.5,3.2,2.7,1.71,2.8,2.9,3.2,2.4,2.6,3.25,2.5,2.5,2.4,39,2.35,3.3,2.38,63,2.46,1.65,3.0,3.2,2.55,2.09,2.4,Tottenham_Liverpool_2005,5,3,2005-09-10,2005,6,10
38,3.3,27,5.5,1.78,1.7,4.2,4.5,3.45,-0.75,2.19,1.6,3.6,2.09,6.0,3.5,5.0,5.6,5.37,3.4,1.82,1.61,3.5,1.7,1.95,5.5,6.7,3.4,1.62,1.65,3.5,1.62,4.5,1.66,40,2.05,4.0,1.62,63,1.61,1.82,3.2,3.45,5.35,1.9,1.62,Newcastle_Fulham_2005,5,5,2005-09-10,2005,9,16
39,3.3,27,1.75,1.84,4.0,1.75,1.61,3.31,0.75,2.13,4.4,3.3,2.03,1.72,3.35,1.73,1.67,1.7,3.3,1.9,5.0,3.4,5.55,1.92,1.73,1.83,3.3,5.0,5.0,3.5,5.5,1.57,5.0,40,2.1,3.65,4.33,63,4.76,1.77,3.2,3.3,1.75,1.95,5.0,Middlesbrough_Arsenal_2005,5,4,2005-09-10,2005,25,31
40,3.2,28,2.8,2.06,2.3,2.7,2.75,3.16,-0.25,1.85,2.3,3.2,1.8,2.87,3.25,3.2,2.9,2.87,3.25,2.15,2.37,3.2,2.6,1.8,3.0,3.2,3.25,2.25,2.4,3.2,2.35,2.75,2.25,40,2.22,3.3,2.1,63,2.3,1.7,3.0,3.2,2.8,2.01,2.3,Birmingham_Charlton_2005,5,4,2005-09-10,2005,19,29
41,3.3,27,5.5,1.93,1.65,4.4,5.5,3.33,-0.75,1.99,1.7,3.3,1.93,5.0,3.35,5.5,5.25,5.12,3.4,1.96,1.72,3.5,1.72,1.76,5.5,6.0,3.3,1.62,1.65,3.25,1.7,5.0,1.57,40,2.2,3.56,1.57,63,1.65,1.7,3.3,3.4,4.55,2.01,1.67,Everton_Portsmouth_2005,4,5,2005-09-10,2005,8,28
42,6.5,25,21.0,2.01,1.17,11.0,17.0,6.73,-2.0,1.9,1.12,7.0,1.84,19.0,7.0,19.0,21.0,18.3,7.0,2.09,1.12,6.5,1.17,2.3,21.0,28.0,7.5,1.11,1.12,7.0,1.12,13.0,1.1,40,1.7,8.0,1.12,63,1.12,2.1,5.5,7.0,15.0,1.63,1.12,Chelsea_Sunderland_2005,5,5,2005-09-10,2005,30,38
43,3.5,26,8.5,2.03,1.4,6.0,8.0,4.01,-1.25,1.86,1.35,4.33,1.83,10.0,4.2,8.0,9.0,7.97,4.0,2.11,1.4,3.8,1.45,1.95,8.5,9.8,3.75,1.4,1.4,3.75,1.36,7.0,1.4,40,1.99,4.5,1.4,63,1.38,1.87,3.9,4.5,7.25,1.85,1.36,Man United_Man City_2005,4,5,2005-09-10,2005,13,3
44,3.1,25,4.0,1.97,1.8,3.8,3.6,3.19,-0.5,1.94,1.8,3.25,1.86,3.75,3.2,3.75,3.95,3.89,3.25,2.05,2.0,3.25,2.0,1.75,4.0,4.55,3.2,1.83,1.9,3.2,1.95,3.75,1.9,38,2.2,3.3,1.91,62,1.89,1.67,3.1,3.15,4.4,2.04,1.91,Bolton_Blackburn_2005,5,5,2005-09-11,2005,23,33
45,2.9,18,2.65,1.86,2.3,2.7,2.62,3.16,0.0,2.04,2.3,3.2,1.96,2.75,3.2,2.6,2.75,2.67,3.25,1.92,2.5,3.2,2.65,1.75,2.7,2.85,3.2,2.5,2.5,3.2,2.5,2.5,2.5,34,2.15,3.3,2.5,53,2.47,1.68,3.0,3.2,2.8,2.02,2.5,West Ham_Aston Villa_2005,4,5,2005-09-12,2005,5,21
46,3.1,27,2.8,2.02,2.3,2.7,2.62,3.16,-0.25,1.91,2.15,3.2,1.84,2.9,3.2,3.0,3.0,2.87,3.2,2.08,2.37,3.2,2.45,1.78,3.0,3.3,3.2,2.2,2.4,3.2,2.3,2.8,2.37,38,2.2,3.3,2.2,61,2.31,1.69,3.0,3.25,3.05,2.04,2.3,Sunderland_West Brom_2005,6,6,2005-09-17,2005,38,7
47,3.2,27,3.0,2.04,2.3,2.7,2.75,3.16,-0.25,1.91,2.25,3.2,1.83,3.0,3.2,3.0,3.0,2.93,3.25,2.1,2.3,3.2,2.45,1.75,3.0,3.25,3.25,2.25,2.25,3.2,2.3,2.75,2.25,39,2.29,3.3,2.2,62,2.27,1.66,3.0,3.2,2.9,2.09,2.3,Portsmouth_Birmingham_2005,6,6,2005-09-17,2005,28,19
48,3.2,26,2.6,1.92,2.4,2.6,2.3,3.16,0.0,1.97,2.3,3.2,1.91,2.6,3.2,2.6,2.6,2.57,3.2,2.0,2.6,3.2,2.9,1.71,2.5,2.85,3.25,2.5,2.6,3.2,2.6,2.5,2.62,38,2.32,3.3,2.5,63,2.53,1.65,3.0,3.2,2.8,2.11,2.7,Aston Villa_Tottenham_2005,6,6,2005-09-17,2005,21,6
49,3.6,26,1.5,1.79,4.6,1.6,1.44,3.49,1.0,2.15,5.5,3.6,2.07,1.57,3.5,1.57,1.53,1.53,3.75,1.85,6.0,3.5,7.5,1.75,1.5330000000000001,1.61,3.6,6.0,6.5,3.4,7.0,1.5,6.5,40,2.35,3.75,5.5,64,6.18,1.66,3.4,3.6,1.55,2.08,6.5,Charlton_Chelsea_2005,5,6,2005-09-17,2005,29,30
50,3.2,27,3.1,1.89,2.1,3.1,3.0,3.19,-0.25,2.02,2.05,3.2,1.97,3.3,3.25,3.5,3.4,3.28,3.25,1.95,2.2,3.4,2.25,1.8,3.4,3.75,3.1,1.83,2.2,3.2,2.1,3.75,2.1,40,2.25,3.4,1.91,63,2.08,1.68,3.0,3.25,3.25,2.06,2.1,Fulham_West Ham_2005,6,5,2005-09-17,2005,16,5
51,3.2,24,2.8,1.76,2.3,2.7,2.75,3.17,0.0,2.17,2.3,3.2,2.09,2.8,3.25,3.0,2.9,2.82,3.25,1.8,2.4,3.2,2.5,1.75,2.875,3.1,3.25,2.2,2.35,3.2,2.35,2.8,2.25,37,2.25,3.3,2.2,60,2.33,1.67,3.0,3.2,2.8,2.05,2.375,Blackburn_Newcastle_2005,6,6,2005-09-18,2005,33,9
52,3.2,24,2.4,1.98,2.5,2.5,2.25,3.14,0.0,1.92,2.9,3.25,1.85,2.6,3.2,2.38,2.45,2.46,3.2,2.03,2.7,3.2,2.9,1.72,2.4,2.75,3.1,2.6,2.8,3.2,2.8,2.38,2.75,37,2.27,3.3,2.75,61,2.67,1.66,3.0,3.2,2.25,2.07,2.8,Liverpool_Man United_2005,4,5,2005-09-18,2005,10,13
53,3.2,25,3.3,1.79,2.0,3.2,3.5,3.2,-0.25,2.15,2.0,3.2,2.07,3.4,3.25,3.4,3.5,3.41,3.25,1.84,2.1,3.25,2.2,1.75,3.6,3.85,3.25,2.0,2.1,3.2,2.05,3.2,1.9,38,2.25,3.4,2.0,59,2.03,1.68,3.1,3.3,3.35,2.04,2.05,Man City_Bolton_2005,6,6,2005-09-18,2005,3,23
54,3.1,24,2.5,2.04,2.5,2.5,2.37,3.18,0.0,1.86,2.7,3.2,1.8,2.6,3.25,2.38,2.5,2.45,3.25,2.12,2.7,3.2,2.9,1.75,2.6,2.63,3.1,2.75,2.65,3.25,2.7,2.2,2.62,37,2.2,3.3,2.75,58,2.7,1.67,3.0,3.2,2.4,2.06,2.6,Wigan_Middlesbrough_2005,5,6,2005-09-18,2005,20,25
55,4.0,27,9.0,1.93,1.4,6.0,8.0,4.13,-1.25,1.99,1.3,4.333,1.93,9.0,4.25,8.5,9.5,8.58,4.35,1.96,1.4,4.0,1.4,2.05,8.5,12.0,4.0,1.33,1.35,4.0,1.35,8.0,1.33,45,1.95,4.6,1.36,71,1.35,1.91,3.9,4.8,8.0,1.8,1.3630000000000002,Arsenal_Everton_2005,5,5,2005-09-19,2005,31,8
56,3.3,25,1.75,1.8,4.2,1.7,1.66,3.34,0.75,2.14,4.85,3.5,2.06,1.72,3.4,1.57,1.65,1.69,3.25,1.85,5.0,3.5,5.5,1.95,1.7,1.8,3.4,4.33,5.0,3.2,5.5,1.73,4.5,42,2.06,3.55,5.5,67,4.74,1.84,3.2,3.45,1.65,1.88,4.75,West Ham_Arsenal_2005,6,6,2005-09-24,2005,5,31
57,3.0,26,2.4,2.06,2.6,2.4,2.37,3.17,0.0,1.85,2.7,3.25,1.79,2.5,3.2,2.5,2.4,2.4,3.25,2.16,2.75,3.2,3.1,1.8,2.4,2.6,3.2,2.75,2.75,3.2,2.8,2.25,2.7,40,2.15,3.5,2.6,65,2.72,1.71,3.0,3.2,2.4,2.02,2.8,West Brom_Charlton_2005,7,6,2005-09-24,2005,7,29
58,3.0,27,3.3,1.83,2.0,3.2,3.1,3.19,-0.25,2.07,2.0,3.2,2.02,3.4,3.25,3.4,3.65,3.42,3.25,1.91,2.1,3.25,2.15,1.88,3.75,4.0,3.25,1.91,2.1,3.25,2.0,3.4,2.15,42,2.05,3.35,2.0,66,2.03,1.77,3.1,3.3,3.35,1.96,2.0,Newcastle_Man City_2005,7,7,2005-09-24,2005,9,3
59,3.75,25,12.0,1.98,1.33,7.5,9.0,4.7,-1.5,1.92,1.25,5.0,1.85,13.0,4.5,10.0,11.0,10.65,5.0,2.07,1.3,4.5,1.33,2.0,12.0,14.0,4.33,1.22,1.25,5.0,1.3,10.0,1.33,41,1.98,5.33,1.29,67,1.26,1.86,4.0,5.0,10.0,1.86,1.25,Man United_Blackburn_2005,6,7,2005-09-24,2005,13,33
60,5.0,25,12.0,1.85,1.27,8.5,11.0,5.31,-1.5,2.06,1.2,5.5,1.98,13.0,5.5,12.0,15.0,12.75,6.0,1.93,1.22,5.0,1.27,1.97,12.0,19.0,5.5,1.17,1.2,5.5,1.2,12.0,1.2,42,1.98,6.16,1.22,67,1.2,1.83,4.3,5.5,12.0,1.88,1.22,Chelsea_Aston Villa_2005,7,7,2005-09-24,2005,30,21
61,3.0,25,5.0,1.98,1.75,4.0,4.0,3.3,-0.75,1.96,1.6,3.4,1.88,5.0,3.3,5.0,5.0,4.84,3.25,2.03,1.72,3.5,1.8,1.78,5.25,5.75,3.4,1.62,1.75,3.25,1.73,5.0,1.83,42,2.2,3.5,1.62,67,1.69,1.68,3.2,3.55,5.15,2.06,1.67,Bolton_Portsmouth_2005,7,7,2005-09-24,2005,23,28
62,3.0,26,2.1,2.05,2.9,2.2,2.1,3.13,0.25,1.86,3.35,3.0,1.81,2.1,3.2,2.1,2.1,2.06,3.1,2.11,3.4,3.2,4.02,1.66,2.2,2.2,3.25,3.5,3.5,3.2,3.4,1.91,3.2,41,2.5,3.3,3.2,67,3.39,1.61,3.0,3.3,2.0,2.16,3.4,Birmingham_Liverpool_2005,7,5,2005-09-24,2005,19,10
63,3.0,23,4.5,1.92,1.85,3.6,4.0,3.21,-0.5,2.01,1.8,3.25,1.92,4.0,3.2,4.33,4.5,4.15,3.25,1.98,1.9,3.2,1.93,1.7,4.33,4.6,3.25,1.67,1.8,3.25,1.83,4.5,1.83,41,2.35,3.4,1.8,67,1.82,1.63,3.1,3.4,4.0,2.13,1.83,Everton_Wigan_2005,6,6,2005-09-24,2005,8,20
