,Bb1X2,BbAvAHA,BbMxH,SBD,B365D,BbAvD,SBH,VCD,LBA,BWD,BbAvAHH,BbMxD,BWH,BbOU,WHD,VCA,GBH,GBD,WHA,BbMx>2.5,GBA,IWH,BbAvH,B365H,WHH,LBH,BbAv>2.5,SJA,BbMxAHA,IWA,LBD,IWD,SJH,B365A,BbAHh,SBA,SJD,BbAH,BbMx<2.5,BbAvA,BWA,BbMxA,BbAv<2.5,VCH,BbMxAHH,idGame,nWeekHome,nWeekAway,Date,year,IdHomeTeam,IdAwayTeam
10,45,1.8,2.88,3.2,3.2,3.21,2.6,3.25,2.37,3.1,1.97,3.3,2.55,34,3.1,2.4,2.7,3.25,2.5,2.1,2.5,2.5,2.66,2.87,2.5,2.6,1.99,2.5,1.93,2.5,3.2,3.2,2.6,2.4,0.0,2.6,3.2,22,1.85,2.46,2.6,2.7,1.75,2.75,2.05,Watford_West Ham_2006,2,2,2006-08-22,2006,35,37
11,46,2.02,1.51,4.0,3.75,3.82,1.44,3.8,7.0,4.0,1.82,4.1,1.4,34,3.75,7.5,1.45,3.75,6.0,2.05,8.0,1.55,1.44,1.5,1.44,1.4,1.95,6.5,2.1,5.8,3.75,3.4,1.5,7.0,-1.0,7.25,3.6,22,1.93,7.22,7.4,8.6,1.79,1.45,1.85,Tottenham_Sheffield United_2006,2,2,2006-08-22,2006,34,29
12,44,1.85,2.0,3.3,3.25,3.25,1.83,3.25,4.33,3.3,2.02,3.35,1.75,32,3.2,4.0,1.9,3.3,3.75,2.18,4.0,1.9,1.89,1.9,1.83,1.72,2.04,4.33,1.88,3.6,3.2,3.2,1.8,4.0,-0.5,4.33,3.2,18,1.85,3.88,4.4,4.33,1.73,1.84,2.05,Aston Villa_Reading_2006,2,2,2006-08-23,2006,1,28
13,44,1.84,2.35,3.2,3.1,3.2,2.2,3.25,3.0,3.1,2.04,3.3,2.15,32,3.2,3.0,2.2,3.2,3.0,2.3,3.2,2.2,2.22,2.3,2.1,2.1,2.11,3.2,1.86,3.0,3.2,3.1,2.1,3.1,-0.25,3.2,3.2,19,1.75,3.03,3.2,3.3,1.66,2.25,2.07,Blackburn_Everton_2006,2,2,2006-08-23,2006,3,14
14,44,2.0,7.5,3.5,3.6,3.57,7.0,3.6,1.57,3.4,1.83,3.9,6.25,32,3.3,1.53,7.0,3.6,1.57,1.95,1.52,4.8,6.37,7.5,5.5,5.0,1.88,1.57,2.08,1.6,3.5,3.6,6.0,1.5,1.0,1.53,3.4,19,1.98,1.56,1.55,1.91,1.87,6.5,1.9,Charlton_Man United_2006,2,2,2006-08-23,2006,10,22
15,44,2.04,2.55,3.25,3.2,3.2,2.4,3.25,2.75,3.1,1.75,3.3,2.25,32,3.1,2.65,2.4,3.15,2.75,2.2,2.9,2.4,2.4,2.4,2.3,2.25,2.07,2.88,2.15,2.7,3.2,3.1,2.25,2.87,0.0,2.8,3.25,19,1.8,2.74,3.0,3.0,1.68,2.5,1.8,Fulham_Bolton_2006,2,2,2006-08-23,2006,15,5
16,43,2.03,2.25,3.2,3.1,3.21,2.1,3.25,2.75,3.1,1.84,3.3,1.95,32,3.1,3.3,2.15,3.2,3.3,2.15,3.3,2.2,2.14,2.2,2.0,2.25,2.01,3.4,2.06,3.0,3.2,3.1,2.0,3.1,-0.25,3.4,3.25,19,1.84,3.18,3.75,3.55,1.73,2.1,1.88,Man City_Portsmouth_2006,2,2,2006-08-23,2006,21,26
17,43,2.01,9.0,4.0,3.75,3.77,8.5,3.8,1.44,3.75,1.86,4.05,7.0,31,3.75,1.45,8.0,3.75,1.44,2.05,1.45,6.3,7.56,8.5,6.0,6.0,1.92,1.44,2.06,1.5,3.75,3.5,7.0,1.44,1.25,1.4,3.75,19,1.9,1.46,1.45,1.8,1.82,7.5,1.9,Middlesbrough_Chelsea_2006,2,2,2006-08-23,2006,23,11
18,46,1.79,2.18,3.2,3.25,3.25,1.95,3.25,3.75,3.15,2.06,3.4,1.9,36,3.1,4.0,2.0,3.3,3.3,2.2,3.6,2.0,1.98,1.9,2.0,1.83,2.04,3.4,1.83,3.3,3.2,3.2,2.0,4.0,-0.5,3.6,3.25,25,1.83,3.58,3.9,4.0,1.73,1.9,2.12,Wigan_Reading_2006,2,3,2006-08-26,2006,38,28
19,46,1.9,10.0,4.2,4.33,4.16,8.0,4.35,1.4,4.0,1.97,4.6,7.2,37,3.6,1.35,7.5,4.25,1.4,1.83,1.4,6.5,8.01,7.5,7.5,7.0,1.74,1.4,1.98,1.45,3.75,3.7,7.5,1.4,1.25,1.36,4.0,24,2.16,1.4,1.4,2.05,2.01,8.0,2.03,Watford_Man United_2006,3,3,2006-08-26,2006,35,22
20,46,1.9,5.8,3.5,3.6,3.49,4.75,3.4,1.66,3.4,1.95,3.7,4.9,38,3.1,1.7,4.9,3.5,1.72,2.02,1.7,4.2,5.14,5.5,4.5,4.5,1.94,1.62,2.0,1.75,3.3,3.3,5.0,1.61,0.75,1.67,3.5,23,1.9,1.67,1.65,1.8,1.8,5.0,2.03,Man City_Arsenal_2006,3,2,2006-08-26,2006,21,0
21,46,1.95,1.8,3.4,3.4,3.39,1.67,3.5,4.5,3.3,1.92,3.55,1.7,37,3.3,5.0,1.75,3.4,4.5,2.19,4.7,1.7,1.7,1.72,1.66,1.66,2.04,4.33,2.0,4.5,3.3,3.3,1.73,5.0,-0.75,4.75,3.4,23,1.82,4.79,4.8,5.5,1.73,1.65,1.98,Tottenham_Everton_2006,3,3,2006-08-26,2006,34,14
22,46,1.9,2.02,3.25,3.25,3.28,1.91,3.4,3.75,3.15,1.95,3.45,1.9,36,3.1,4.0,1.9,3.3,3.6,2.32,4.0,2.0,1.89,1.9,1.9,1.8,2.11,3.75,1.95,3.3,3.3,3.2,1.91,4.0,-0.5,3.75,3.25,23,1.75,3.9,3.9,4.5,1.66,1.85,2.02,Fulham_Sheffield United_2006,3,3,2006-08-26,2006,15,29
23,46,1.92,2.7,3.2,3.1,3.19,2.4,3.25,2.6,3.1,1.85,3.35,2.3,36,3.1,2.75,2.45,3.2,2.62,2.32,2.75,2.4,2.46,2.5,2.37,2.37,2.13,2.75,2.02,2.7,3.2,3.1,2.38,2.8,0.0,2.7,3.2,22,1.75,2.7,2.9,2.9,1.65,2.4,2.02,Charlton_Bolton_2006,3,3,2006-08-26,2006,10,5
24,47,1.84,1.46,4.0,4.0,4.1,1.4,3.8,6.0,4.25,2.03,4.75,1.35,39,3.6,7.5,1.4,4.25,7.5,2.02,7.5,1.45,1.41,1.44,1.4,1.44,1.91,7.5,1.88,6.5,3.75,3.7,1.4,7.5,-1.25,7.5,4.0,24,1.91,7.65,8.0,10.0,1.83,1.45,2.1,Liverpool_West Ham_2006,2,3,2006-08-26,2006,20,37
25,44,2.05,2.45,3.1,3.1,3.21,2.3,3.3,2.8,3.1,1.71,3.3,2.3,34,3.1,3.0,2.35,3.25,2.87,2.26,2.9,2.3,2.33,2.37,2.2,2.2,2.07,2.88,2.15,2.8,3.2,3.1,2.25,3.0,0.0,2.9,3.25,24,1.75,2.87,2.9,3.1,1.7,2.25,1.8,Aston Villa_Newcastle_2006,3,2,2006-08-27,2006,1,24
26,47,1.93,7.02,3.75,3.6,3.65,6.0,3.75,1.57,3.6,1.89,4.0,6.5,36,3.5,1.5,7.0,3.75,1.53,2.17,1.5,6.3,6.62,6.5,5.5,5.0,1.99,1.5,2.0,1.5,3.5,3.5,7.0,1.53,1.0,1.5,3.5,24,1.83,1.52,1.5,1.77,1.76,6.5,1.99,Blackburn_Chelsea_2006,3,3,2006-08-27,2006,3,11
27,45,2.06,2.2,3.2,3.2,3.24,2.0,3.25,3.0,3.15,1.8,3.45,2.0,40,3.2,3.5,2.1,3.3,3.0,2.2,3.3,2.2,2.05,2.0,2.1,2.1,2.06,3.0,2.1,3.0,3.2,3.1,2.2,3.75,-0.25,3.5,3.2,25,1.75,3.39,3.5,3.75,1.69,2.0,1.86,Middlesbrough_Portsmouth_2006,3,3,2006-08-28,2006,23,26
28,44,1.85,1.8,3.4,3.4,3.4,1.67,3.5,5.0,3.45,2.03,3.55,1.65,32,3.3,5.0,1.7,3.4,5.0,2.1,5.0,1.75,1.7,1.72,1.61,1.61,1.97,4.33,1.88,4.2,3.25,3.3,1.8,5.0,-0.75,4.75,3.2,18,1.84,4.75,4.8,5.5,1.77,1.65,2.05,Newcastle_Fulham_2006,3,4,2006-09-09,2006,24,15
29,44,1.87,2.75,3.2,3.2,3.17,2.6,3.25,2.37,3.15,1.92,3.3,2.5,31,3.1,2.65,2.6,3.2,2.37,2.2,2.6,2.5,2.6,2.62,2.62,2.6,2.1,2.6,1.95,2.6,3.2,3.1,2.5,2.62,0.0,2.5,3.2,19,1.72,2.56,2.6,2.8,1.65,2.5,2.05,Sheffield United_Blackburn_2006,4,4,2006-09-09,2006,29,3
30,44,2.0,1.9,3.25,3.25,3.28,1.85,3.25,4.0,3.2,1.88,3.45,1.8,31,3.3,4.35,1.8,3.3,4.5,2.18,4.5,1.8,1.82,1.83,1.66,1.8,2.03,5.0,2.05,4.0,3.2,3.2,1.67,4.5,-0.5,4.0,3.25,18,1.82,4.22,4.4,5.0,1.72,1.85,1.94,Portsmouth_Wigan_2006,4,3,2006-09-09,2006,26,38
31,45,1.92,1.55,3.75,3.75,3.73,1.44,3.75,6.5,3.8,1.92,4.0,1.45,35,3.4,7.5,1.5,3.75,6.0,2.05,7.0,1.5,1.48,1.5,1.5,1.44,1.91,7.0,1.98,5.5,3.6,3.8,1.5,7.0,-1.0,7.0,3.5,21,1.94,6.82,6.7,8.65,1.82,1.45,2.0,Man United_Tottenham_2006,4,4,2006-09-09,2006,22,34
32,44,1.93,1.22,6.0,5.5,6.02,1.15,7.0,11.0,6.5,1.94,7.0,1.15,31,5.5,11.0,1.15,6.5,12.0,1.74,17.0,1.2,1.17,1.2,1.16,1.2,1.66,13.0,2.0,11.0,5.0,5.2,1.17,17.0,-1.75,15.0,6.0,17,2.15,14.77,13.0,19.8,2.07,1.17,2.0,Chelsea_Charlton_2006,4,4,2006-09-09,2006,11,10
33,44,2.04,1.72,3.5,3.4,3.44,1.62,3.5,5.0,3.4,1.84,3.65,1.6,31,3.3,6.0,1.65,3.3,5.5,2.22,6.0,1.7,1.64,1.66,1.57,1.61,2.03,6.0,2.1,4.3,3.25,3.4,1.57,5.5,-0.75,5.2,3.4,18,1.8,5.24,5.4,6.0,1.72,1.55,1.88,Bolton_Watford_2006,4,4,2006-09-09,2006,5,35
34,44,1.9,1.4,4.5,4.33,4.48,1.3,5.0,8.0,4.5,1.94,5.0,1.3,31,4.33,9.5,1.3,4.75,8.0,1.77,11.0,1.35,1.31,1.33,1.3,1.36,1.7,10.0,1.94,7.5,3.75,4.2,1.29,10.0,-1.5,9.0,4.5,18,2.2,9.84,9.0,12.15,2.01,1.28,2.0,Arsenal_Middlesbrough_2006,3,4,2006-09-09,2006,0,23
35,45,2.08,4.07,3.25,3.2,3.19,3.6,3.25,2.1,3.15,1.79,3.34,3.9,35,3.1,2.0,3.6,3.2,2.0,2.3,2.05,3.4,3.64,3.75,3.3,3.2,2.15,2.1,2.17,2.0,3.0,3.1,3.4,2.0,0.5,1.95,3.0,22,1.74,2.01,1.9,2.2,1.63,3.5,1.86,Everton_Liverpool_2006,4,3,2006-09-09,2006,14,20
36,44,2.1,2.2,3.2,3.2,3.23,2.1,3.4,3.2,3.2,1.79,3.4,2.1,34,3.2,3.1,2.1,3.2,3.1,2.2,3.4,2.1,2.09,2.1,2.05,2.0,2.02,3.2,2.18,3.2,3.2,3.1,2.1,3.5,-0.25,3.2,3.2,22,1.8,3.29,3.25,3.75,1.71,2.1,1.81,West Ham_Aston Villa_2006,4,4,2006-09-10,2006,37,1
37,44,2.09,2.5,3.2,3.1,3.21,2.3,3.2,2.75,3.15,1.71,3.3,2.25,30,3.1,2.8,2.35,3.2,2.75,2.2,2.9,2.3,2.34,2.3,2.3,2.2,2.05,2.75,2.3,2.8,3.25,3.1,2.38,3.1,0.0,2.85,3.2,19,1.75,2.85,2.95,3.1,1.68,2.4,1.8,Reading_Man City_2006,4,4,2006-09-11,2006,28,21
38,46,2.02,2.55,3.2,3.1,3.2,2.38,3.25,2.75,3.15,1.75,3.32,2.35,34,3.2,3.0,2.35,3.2,2.75,2.25,2.95,2.3,2.37,2.5,2.25,2.25,2.15,2.88,2.1,2.8,3.2,3.1,2.25,2.8,0.0,2.75,3.25,21,1.7,2.81,2.8,3.05,1.61,2.25,1.88,Sheffield United_Reading_2006,5,5,2006-09-16,2006,29,28
39,46,1.83,2.1,3.2,3.2,3.24,2.0,3.4,3.75,3.15,2.01,3.4,2.05,34,3.2,4.0,2.0,3.25,3.5,2.25,3.65,2.1,2.0,2.0,1.9,1.83,2.12,3.4,1.88,3.2,3.2,3.1,2.0,3.75,-0.5,3.5,3.25,21,1.75,3.53,3.35,4.0,1.63,1.85,2.05,Bolton_Middlesbrough_2006,5,5,2006-09-16,2006,5,23
40,46,2.0,2.5,3.2,3.25,3.2,2.4,3.25,2.4,3.15,1.78,3.3,2.45,35,3.1,2.65,2.4,3.2,2.5,2.2,2.85,2.5,2.43,2.3,2.5,2.6,2.06,2.75,2.09,2.6,3.1,3.1,2.38,3.0,0.0,2.7,3.2,21,1.8,2.75,2.65,3.0,1.66,2.5,1.84,Charlton_Portsmouth_2006,5,5,2006-09-16,2006,10,26
41,46,1.95,1.77,3.4,3.4,3.44,1.65,3.5,4.5,3.5,1.91,3.65,1.6,34,3.3,5.5,1.7,3.4,4.5,2.15,5.0,1.6,1.67,1.72,1.66,1.67,2.07,5.0,1.99,4.8,3.3,3.6,1.62,5.0,-0.75,5.0,3.5,19,1.75,4.9,5.25,5.5,1.66,1.6,1.94,Everton_Wigan_2006,5,4,2006-09-16,2006,14,38
42,46,1.73,3.0,3.2,3.2,3.16,2.7,3.25,2.2,3.15,2.06,3.3,2.75,35,3.1,2.25,2.8,3.2,2.25,2.15,2.45,2.7,2.76,2.75,2.8,2.8,2.04,2.38,1.82,2.4,3.2,3.1,2.75,2.5,0.0,2.38,3.2,21,1.75,2.41,2.4,2.6,1.68,3.0,2.21,Watford_Aston Villa_2006,5,5,2006-09-16,2006,35,1
43,47,2.4,2.2,3.25,3.2,3.23,2.0,3.25,3.75,3.15,1.51,3.35,2.1,35,3.2,3.6,2.05,3.25,3.5,2.11,3.5,2.0,2.08,2.1,1.9,1.83,1.97,3.2,2.7,3.3,3.2,3.2,2.1,3.5,0.0,3.4,3.2,21,1.84,3.33,3.25,3.6,1.75,2.0,1.56,West Ham_Newcastle_2006,5,4,2006-09-17,2006,37,24
44,47,2.07,1.65,3.5,3.4,3.46,1.57,3.5,4.5,3.55,1.8,3.7,1.55,34,3.3,5.5,1.6,3.45,5.0,2.15,6.0,1.65,1.6,1.61,1.61,1.67,2.02,5.5,2.12,4.5,3.3,3.5,1.57,6.0,-0.75,5.5,3.5,19,1.8,5.64,5.8,7.5,1.72,1.6,1.84,Tottenham_Fulham_2006,5,5,2006-09-17,2006,34,15
45,47,1.86,2.07,3.25,3.25,3.24,1.91,3.2,4.33,3.2,1.98,3.4,1.8,35,3.0,4.35,1.85,3.25,4.0,2.2,4.15,1.9,1.9,1.9,1.83,1.73,2.09,4.0,1.88,3.6,3.2,3.2,1.83,4.0,-0.5,3.75,3.25,20,1.75,3.99,4.25,4.62,1.65,1.85,2.06,Man United_Arsenal_2006,5,4,2006-09-17,2006,22,0
46,47,2.07,1.85,3.2,3.25,3.24,1.73,3.4,4.5,3.2,1.8,3.4,1.7,35,3.1,4.5,1.8,3.3,4.5,2.3,4.5,1.75,1.77,1.83,1.72,1.67,2.17,4.33,2.12,4.2,3.3,3.3,1.8,4.5,-0.5,4.8,3.2,19,1.7,4.61,5.0,5.5,1.6,1.73,1.83,Chelsea_Liverpool_2006,5,4,2006-09-17,2006,11,20
47,47,2.39,2.15,3.2,3.2,3.22,2.0,3.25,3.5,3.15,1.51,3.35,2.0,34,3.1,3.5,2.05,3.2,3.1,2.25,3.6,2.1,2.05,2.0,2.1,1.91,2.14,3.4,2.52,3.2,3.2,3.1,2.0,3.75,0.0,3.5,3.25,21,1.7,3.41,3.55,3.75,1.61,2.0,1.6,Blackburn_Man City_2006,5,5,2006-09-17,2006,3,21
48,42,1.88,1.55,3.6,3.6,3.63,1.53,3.75,6.5,3.6,1.94,3.85,1.5,31,3.4,7.0,1.5,3.6,6.0,2.21,7.0,1.5,1.51,1.53,1.5,1.44,2.0,6.0,1.95,5.5,3.6,3.8,1.53,6.5,-1.0,6.0,3.6,20,1.8,6.51,6.4,8.0,1.73,1.5,1.98,Liverpool_Newcastle_2006,5,5,2006-09-20,2006,20,24
49,40,1.98,7.0,3.75,3.75,3.71,7.0,3.6,1.53,3.6,1.85,4.0,6.4,30,3.75,1.53,7.0,3.7,1.44,1.91,1.5,5.5,6.6,7.0,6.0,5.5,1.82,1.53,2.04,1.5,3.5,3.8,6.0,1.5,1.0,1.44,3.6,17,2.05,1.5,1.5,1.55,1.89,6.5,1.93,Reading_Man United_2006,6,6,2006-09-23,2006,28,22
50,38,2.27,2.25,3.25,3.1,3.2,2.05,3.25,3.2,3.15,1.56,3.32,2.0,29,3.1,3.4,2.1,3.2,3.1,2.2,3.5,2.1,2.1,2.1,2.1,2.1,2.05,3.2,2.35,3.2,3.0,3.1,2.1,3.5,0.0,3.3,3.2,17,1.75,3.35,3.55,3.5,1.67,2.1,1.6,Middlesbrough_Blackburn_2006,6,6,2006-09-23,2006,23,3
51,39,2.18,2.38,3.2,3.2,3.22,2.2,3.25,2.75,3.15,1.61,3.3,2.15,29,3.2,3.0,2.25,3.2,2.87,2.2,3.15,2.2,2.23,2.25,2.15,2.25,2.05,3.0,2.37,3.0,3.2,3.1,2.2,3.1,0.0,3.0,3.2,17,1.78,3.06,3.15,3.3,1.67,2.25,1.69,Man City_West Ham_2006,6,6,2006-09-23,2006,21,37
52,39,1.95,1.91,3.25,3.3,3.3,1.85,3.4,4.33,3.25,1.93,3.45,1.8,30,3.2,4.5,1.8,3.3,4.5,2.2,4.5,1.75,1.81,1.83,1.7,1.72,2.05,3.75,1.98,4.2,3.2,3.3,1.91,4.33,-0.5,4.0,3.25,16,1.75,4.26,4.25,4.75,1.67,1.75,1.95,Wigan_Watford_2006,5,6,2006-09-23,2006,38,35
53,39,1.77,8.75,4.2,4.33,4.1,7.0,4.0,1.44,4.25,2.1,4.5,8.0,28,4.0,1.4,8.0,4.1,1.36,2.06,1.4,6.5,7.64,7.5,7.0,6.5,1.95,1.44,1.8,1.4,3.6,4.0,7.0,1.4,1.0,1.4,3.75,16,1.88,1.4,1.35,1.45,1.78,8.0,2.22,Fulham_Chelsea_2006,6,6,2006-09-23,2006,15,11
54,39,1.85,1.8,3.4,3.4,3.38,1.73,3.5,5.0,3.4,2.02,3.5,1.65,29,3.3,5.5,1.75,3.4,5.0,2.15,4.75,1.7,1.72,1.8,1.61,1.57,2.02,5.0,1.91,4.3,3.5,3.4,1.62,4.33,-0.75,4.33,3.5,15,1.78,4.74,4.9,5.5,1.7,1.6,2.05,Aston Villa_Charlton_2006,6,6,2006-09-23,2006,1,10
55,39,2.06,1.25,6.0,5.5,5.67,1.18,6.0,11.0,6.0,1.82,6.6,1.16,29,5.0,12.0,1.2,6.0,11.0,1.75,13.0,1.2,1.19,1.2,1.2,1.2,1.65,12.0,2.12,11.0,5.0,5.2,1.2,17.0,-1.75,11.0,5.5,15,2.25,14.19,14.0,20.7,2.09,1.2,1.86,Arsenal_Sheffield United_2006,5,6,2006-09-23,2006,0,29
56,33,2.04,1.66,3.5,3.75,3.56,1.57,3.5,5.0,3.45,1.84,3.98,1.55,27,3.3,5.5,1.6,3.65,5.5,2.25,5.5,1.65,1.62,1.61,1.57,1.57,2.11,5.0,2.11,4.5,3.5,3.5,1.67,5.25,-0.75,5.5,3.25,15,1.71,5.42,6.0,6.85,1.63,1.6,1.87,Liverpool_Tottenham_2006,6,6,2006-09-23,2006,20,34
57,39,2.19,2.3,3.2,3.2,3.21,2.1,3.25,3.0,3.2,1.6,3.3,2.2,30,3.1,3.1,2.2,3.2,3.0,2.25,3.2,2.2,2.2,2.2,2.15,2.1,2.03,3.0,2.3,3.0,3.2,3.1,2.2,3.25,0.0,3.2,3.2,17,1.75,3.14,3.0,3.4,1.68,2.2,1.65,Newcastle_Everton_2006,6,6,2006-09-24,2006,24,14
58,38,1.81,2.1,3.25,3.25,3.25,1.91,3.4,3.75,3.3,2.08,3.4,1.85,29,3.1,4.0,1.9,3.3,4.0,2.35,4.0,1.9,1.95,1.9,1.8,1.83,2.15,3.75,1.83,3.6,3.2,3.2,1.91,4.0,-0.5,3.75,3.25,16,1.67,3.76,3.9,4.0,1.61,1.85,2.11,Portsmouth_Bolton_2006,6,6,2006-09-25,2006,26,5
59,44,1.48,4.1,3.2,3.2,3.2,3.75,3.25,2.0,3.15,2.53,3.41,3.7,34,3.1,2.0,4.0,3.25,2.1,2.38,1.9,3.4,3.61,3.75,3.1,3.2,2.22,2.1,1.55,2.0,3.2,3.1,3.2,2.0,0.0,1.91,3.2,24,1.65,2.01,1.95,2.16,1.6,3.6,2.75,Bolton_Liverpool_2006,7,7,2006-09-30,2006,5,20
60,43,1.95,7.0,3.5,3.6,3.55,6.0,3.5,1.57,3.5,1.84,3.75,5.8,34,3.4,1.53,6.75,3.6,1.5,2.17,1.52,5.5,6.24,6.5,6.0,5.0,2.0,1.57,2.0,1.55,3.5,3.5,5.5,1.53,1.0,1.53,3.5,21,1.85,1.55,1.55,1.69,1.73,6.0,1.98,Charlton_Arsenal_2006,7,6,2006-09-30,2006,10,0
61,43,1.78,1.3,4.75,5.0,4.9,1.28,5.0,8.0,5.75,2.08,5.5,1.2,34,4.2,9.0,1.25,5.25,9.0,1.95,12.0,1.27,1.27,1.3,1.28,1.33,1.85,10.0,1.82,9.0,4.0,4.6,1.29,8.5,-1.5,9.0,4.5,20,2.0,10.25,11.0,12.0,1.87,1.3,2.12,Chelsea_Aston Villa_2006,7,7,2006-09-30,2006,11,1
62,43,1.95,1.9,3.3,3.3,3.29,1.73,3.3,5.0,3.25,1.9,3.5,1.8,34,3.2,4.5,1.8,3.25,4.5,2.24,4.5,1.75,1.82,1.83,1.7,1.62,2.09,4.0,1.98,4.2,3.25,3.3,1.83,4.33,-0.5,4.5,3.25,20,1.75,4.19,4.2,5.0,1.66,1.8,1.95,Everton_Man City_2006,7,7,2006-09-30,2006,14,21
63,43,1.85,2.8,3.2,3.25,3.2,2.6,3.2,2.38,3.15,1.94,3.3,2.6,34,3.1,2.6,2.6,3.2,2.6,2.3,2.6,2.6,2.61,2.6,2.4,2.6,2.14,2.6,1.93,2.6,3.2,3.0,2.5,2.6,0.0,2.5,3.2,23,1.71,2.54,2.5,2.65,1.64,2.6,2.09,Sheffield United_Middlesbrough_2006,7,7,2006-09-30,2006,29,23
