,Bb1X2,BbAvAHA,BbMxH,SBD,BSD,B365D,BbAvD,BbAvAHH,SBH,LBA,VCD,BWD,BSA,BbMxD,BWH,BbOU,WHD,VCA,GBD,GBH,WHA,BbMx>2.5,GBA,IWH,BbAvH,B365H,WHH,BbAv>2.5,BbMxAHA,LBH,SJA,IWA,LBD,VCH,IWD,SJH,B365A,BbAHh,SBA,SJD,BSH,BbMx<2.5,BbAvA,BWA,BbMxA,BbAv<2.5,BbAH,BbMxAHH,idGame,nWeekHome,nWeekAway,Date,year,IdHomeTeam,IdAwayTeam
10,37,3.67,1.75,3.6,3.4,3.6,3.51,1.25,1.7,5.0,3.5,3.4,5.0,3.82,1.65,32,3.25,5.0,3.4,1.7,5.0,2.26,5.25,1.75,1.69,1.73,1.8,2.12,4.07,1.73,5.0,4.6,3.5,1.67,3.5,1.73,5.25,0.0,4.2,3.5,1.73,1.76,5.2,5.0,6.06,1.68,23,1.28,Wigan_Wolves_2009,2,2,2009-08-18,2009,38,39
11,36,1.15,7.95,3.75,3.5,4.0,3.8,4.94,6.0,1.57,3.5,3.85,1.53,4.19,6.5,32,3.8,1.57,3.75,7.0,1.5,2.08,1.5,6.7,6.88,6.5,7.5,1.95,1.18,6.5,1.53,1.5,3.6,6.5,3.8,7.0,1.53,0.0,1.5,3.75,7.0,1.88,1.51,1.45,1.57,1.81,23,5.5,Sunderland_Chelsea_2009,2,2,2009-08-18,2009,32,11
12,37,2.51,2.1,3.25,3.2,3.3,3.27,1.48,2.0,3.5,3.25,3.25,3.5,3.43,1.9,31,3.25,3.5,3.3,2.0,3.75,2.39,3.6,2.15,2.04,2.0,2.05,2.21,3.0,2.1,3.75,3.25,3.3,2.0,3.25,2.0,4.0,0.0,3.4,3.4,2.1,1.67,3.64,3.75,4.16,1.62,22,1.53,Birmingham_Portsmouth_2009,2,2,2009-08-19,2009,2,26
13,37,1.06,12.0,4.75,4.75,5.0,4.78,7.79,9.0,1.29,4.5,4.5,1.33,5.12,9.0,31,4.5,1.33,4.75,10.0,1.33,1.91,1.3,8.5,9.79,9.5,11.0,1.77,1.08,12.0,1.3,1.35,5.0,9.5,4.5,11.0,1.33,0.0,1.28,5.0,9.0,2.1,1.32,1.3,1.37,1.98,22,10.0,Burnley_Man United_2009,2,2,2009-08-19,2009,8,22
14,37,1.42,4.24,3.25,3.25,3.5,3.35,2.68,3.4,2.0,3.25,3.3,2.0,3.6,3.65,31,3.2,2.0,3.33,3.75,2.0,2.04,1.95,3.6,3.8,3.75,4.0,1.94,1.45,4.0,2.0,2.0,3.2,3.4,3.3,3.75,2.0,0.0,2.0,3.4,3.75,1.89,1.96,1.9,2.0,1.81,22,3.0,Hull_Tottenham_2009,2,2,2009-08-19,2009,17,34
15,37,9.32,1.3,5.25,5.5,5.5,5.25,1.04,1.22,13.0,4.5,5.25,11.0,6.0,1.2,31,5.0,11.0,5.5,1.25,15.0,1.82,11.0,1.22,1.25,1.25,1.25,1.74,11.0,1.3,12.0,13.0,4.5,1.29,5.3,1.25,13.0,0.0,11.0,5.5,1.25,2.21,12.84,13.0,17.3,2.02,22,1.06,Liverpool_Stoke_2009,2,2,2009-08-19,2009,20,31
16,38,1.16,7.1,3.8,4.0,4.0,3.83,4.68,5.75,1.5,3.75,3.6,1.53,4.08,6.0,30,3.75,1.5,3.75,6.5,1.53,2.14,1.53,5.6,6.48,6.5,7.0,1.97,1.2,7.0,1.5,1.6,4.0,7.0,3.6,7.0,1.53,0.0,1.5,4.0,6.5,1.86,1.53,1.52,1.6,1.79,21,5.05,Wigan_Man United_2009,3,3,2009-08-22,2009,38,22
17,38,12.0,1.2,6.0,7.0,7.0,6.41,1.02,1.17,15.0,6.5,6.0,17.0,7.5,1.15,30,6.5,15.0,5.75,1.2,19.0,1.68,14.0,1.2,1.18,1.17,1.17,1.62,15.71,1.2,15.0,14.0,6.0,1.17,5.5,1.18,19.0,0.0,13.0,6.5,1.17,2.41,15.98,15.0,24.5,2.21,21,1.03,Arsenal_Portsmouth_2009,2,3,2009-08-22,2009,0,26
18,38,2.29,2.38,3.2,3.2,3.2,3.21,1.59,2.15,3.25,3.25,3.2,3.2,3.32,2.1,30,3.2,3.4,3.25,2.25,3.2,2.4,3.1,2.2,2.23,2.3,2.3,2.23,2.48,2.25,3.0,3.2,3.25,2.1,3.2,2.38,3.25,0.0,3.1,3.25,2.3,1.68,3.24,3.2,3.66,1.62,21,1.65,Birmingham_Stoke_2009,3,3,2009-08-22,2009,2,31
19,37,2.0,2.68,3.2,3.2,3.25,3.22,1.75,2.35,2.8,3.25,3.1,2.88,3.4,2.35,30,3.2,2.8,3.2,2.5,2.88,2.15,2.75,2.3,2.46,2.6,2.5,2.04,2.12,2.5,3.0,2.95,3.25,2.4,3.25,2.38,2.8,0.0,2.75,3.25,2.5,1.83,2.84,2.85,3.0,1.73,21,1.88,Hull_Bolton_2009,3,2,2009-08-22,2009,17,5
20,38,7.65,1.37,5.0,4.5,4.5,4.73,1.06,1.25,9.0,4.5,4.85,10.0,5.5,1.25,29,4.33,9.0,4.5,1.33,10.0,1.77,10.0,1.35,1.32,1.33,1.36,1.68,9.5,1.33,11.0,8.5,5.0,1.33,4.5,1.33,12.0,0.0,10.0,4.5,1.36,2.25,10.25,10.5,12.17,2.12,21,1.09,Man City_Wolves_2009,2,3,2009-08-22,2009,21,39
21,37,2.54,2.16,3.25,3.2,3.25,3.22,1.48,2.0,3.25,3.2,3.2,3.6,3.4,2.0,30,3.2,3.75,3.25,2.0,3.6,2.25,3.75,2.1,2.07,2.1,2.1,2.08,2.76,2.1,3.8,3.4,3.6,2.0,3.25,2.0,3.75,0.0,3.4,3.3,2.1,1.79,3.6,3.45,3.86,1.7,21,1.54,Sunderland_Blackburn_2009,3,2,2009-08-22,2009,32,3
22,37,1.17,7.12,3.5,3.6,3.8,3.7,4.51,5.5,1.53,3.75,3.6,1.57,4.02,6.25,29,3.5,1.5,3.6,6.5,1.57,2.08,1.55,6.0,6.35,6.5,7.0,1.95,1.2,7.0,1.57,1.55,3.75,6.5,3.7,6.5,1.57,0.0,1.57,3.75,6.5,1.93,1.56,1.5,1.62,1.8,19,5.05,Fulham_Chelsea_2009,2,3,2009-08-23,2009,15,11
23,38,1.65,3.37,3.3,3.2,3.25,3.27,2.16,2.8,2.38,3.25,3.25,2.38,3.44,2.85,29,3.3,2.3,3.25,3.0,2.3,2.0,2.3,3.05,3.03,3.1,3.1,1.9,1.75,3.0,2.3,2.25,3.25,3.0,3.2,3.1,2.38,0.0,2.25,3.3,3.1,1.96,2.31,2.25,2.45,1.85,20,2.38,West Ham_Tottenham_2009,2,3,2009-08-23,2009,37,34
24,37,1.56,3.63,3.2,3.2,3.3,3.25,2.35,3.0,2.3,3.25,3.2,2.25,3.37,3.1,29,3.3,2.25,3.25,3.3,2.25,2.21,2.15,3.0,3.34,3.4,3.2,2.03,1.62,3.2,2.2,2.3,3.2,3.0,3.2,3.25,2.2,0.0,2.2,3.3,3.3,1.85,2.17,2.15,2.25,1.74,19,2.65,Burnley_Everton_2009,3,2,2009-08-23,2009,8,14
25,35,5.85,1.46,3.75,4.0,4.2,4.09,1.11,1.45,8.0,4.0,4.0,8.0,4.7,1.4,28,4.0,8.0,4.0,1.42,8.0,1.92,8.0,1.4,1.43,1.44,1.44,1.82,6.63,1.4,7.5,7.5,4.5,1.4,4.3,1.44,8.0,0.0,7.0,4.33,1.44,2.06,7.87,7.25,9.6,1.93,19,1.13,Liverpool_Aston Villa_2009,3,2,2009-08-24,2009,20,1
26,37,2.32,2.3,3.2,3.2,3.3,3.23,1.57,2.2,3.0,3.2,3.2,3.2,3.4,2.1,30,3.2,3.2,3.2,2.1,3.4,2.38,3.5,2.2,2.18,2.2,2.2,2.21,2.56,2.1,3.3,3.2,3.2,2.2,3.2,2.2,3.5,0.0,3.0,3.25,2.2,1.69,3.31,3.2,3.72,1.62,22,1.65,Blackburn_West Ham_2009,3,3,2009-08-29,2009,3,37
27,37,1.17,7.1,3.6,4.0,4.0,3.79,4.47,5.5,1.57,3.6,3.75,1.57,4.25,6.0,30,3.75,1.57,3.75,6.0,1.53,1.98,1.55,6.0,6.29,7.0,7.0,1.88,1.2,5.0,1.57,1.55,3.5,6.0,3.7,6.0,1.53,0.0,1.55,3.8,5.0,2.01,1.55,1.5,1.58,1.87,22,5.05,Bolton_Liverpool_2009,3,4,2009-08-29,2009,5,20
28,37,12.74,1.17,7.0,7.0,8.0,7.28,1.01,1.12,12.0,6.5,8.0,21.0,9.3,1.1,30,7.0,17.0,7.0,1.15,21.0,1.55,15.0,1.17,1.14,1.14,1.14,1.49,15.0,1.14,19.0,15.0,6.0,1.14,6.0,1.14,21.0,0.0,15.0,7.5,1.12,2.72,17.87,15.0,24.0,2.5,21,1.01,Chelsea_Burnley_2009,4,4,2009-08-29,2009,11,8
29,37,2.42,2.28,3.2,3.2,3.3,3.26,1.52,2.1,3.5,3.2,3.3,3.4,3.43,2.05,30,3.2,3.4,3.25,2.1,3.5,2.13,3.4,2.0,2.13,2.2,2.15,2.04,2.5,2.0,3.6,3.6,3.0,2.1,3.3,2.1,3.5,0.0,3.2,3.25,2.15,1.85,3.4,3.2,3.6,1.72,22,1.62,Man United_Arsenal_2009,4,3,2009-08-29,2009,22,0
30,37,2.13,2.48,3.2,3.2,3.25,3.21,1.67,2.3,2.8,3.2,3.2,2.88,3.3,2.3,30,3.1,3.2,3.25,2.3,3.1,2.4,3.0,2.3,2.34,2.38,2.38,2.24,2.25,2.2,3.0,3.0,3.2,2.2,3.2,2.38,3.2,0.0,2.8,3.25,2.38,1.67,3.01,2.8,3.24,1.6,22,1.74,Stoke_Sunderland_2009,4,4,2009-08-29,2009,31,32
31,37,6.84,1.4,4.33,4.33,4.75,4.47,1.08,1.33,8.0,4.33,4.25,10.0,5.1,1.35,30,4.6,9.0,4.6,1.38,10.0,1.79,7.5,1.35,1.36,1.36,1.33,1.72,7.5,1.33,10.0,8.5,4.0,1.36,4.5,1.36,9.0,0.0,8.5,4.33,1.33,2.22,9.08,8.0,11.02,2.05,22,1.1,Tottenham_Birmingham_2009,4,4,2009-08-29,2009,34,2
32,37,2.5,2.17,3.2,3.2,3.3,3.26,1.48,2.1,3.0,3.3,3.15,3.4,3.48,2.0,30,3.25,3.6,3.25,2.05,3.6,2.19,3.5,2.2,2.09,2.1,2.1,2.08,2.65,2.1,3.6,3.2,3.2,2.0,3.2,2.1,3.6,0.0,3.2,3.25,2.1,1.79,3.48,3.5,3.76,1.7,22,1.56,Wolves_Hull_2009,4,4,2009-08-29,2009,39,17
33,37,3.45,1.8,3.4,3.25,3.6,3.49,1.28,1.7,4.0,3.4,3.4,5.0,3.75,1.65,30,3.3,4.5,3.5,1.75,5.25,2.16,4.5,1.7,1.73,1.73,1.75,2.06,3.85,1.8,5.0,4.9,3.2,1.75,3.5,1.73,5.25,0.0,4.5,3.5,1.73,1.85,4.87,5.0,5.45,1.71,21,1.33,Everton_Wigan_2009,3,4,2009-08-30,2009,14,38
34,38,3.5,1.8,3.4,3.4,3.6,3.47,1.27,1.7,4.0,3.4,3.5,5.0,3.71,1.65,30,3.4,5.0,3.5,1.73,5.25,2.25,4.75,1.77,1.73,1.73,1.73,2.1,3.85,1.73,5.0,4.45,3.4,1.7,3.45,1.73,5.25,0.0,4.5,3.5,1.73,1.75,4.91,4.75,5.54,1.68,22,1.3,Aston Villa_Fulham_2009,3,3,2009-08-30,2009,1,15
35,37,1.18,6.84,3.6,3.75,3.8,3.67,4.29,5.75,1.62,3.6,3.7,1.57,4.01,6.0,30,3.8,1.62,3.6,6.25,1.57,2.04,1.57,5.3,5.99,6.5,6.0,1.94,1.21,4.5,1.57,1.65,3.5,5.5,3.5,6.5,1.57,0.0,1.53,3.75,5.5,1.92,1.58,1.5,1.65,1.81,21,4.65,Portsmouth_Man City_2009,4,3,2009-08-30,2009,26,21
36,40,2.19,2.44,3.2,3.2,3.25,3.25,1.63,2.2,3.2,3.25,3.25,3.1,3.4,2.15,31,3.2,3.1,3.25,2.3,3.25,2.45,3.0,2.2,2.27,2.3,2.25,2.25,2.34,2.25,3.25,3.2,3.3,2.2,3.2,2.25,3.25,0.0,3.0,3.25,2.3,1.68,3.14,3.05,3.34,1.6,22,1.71,Wigan_West Ham_2009,5,4,2009-09-12,2009,38,37
37,39,1.6,3.35,3.4,3.25,3.4,3.32,2.24,2.85,2.25,3.3,3.2,2.3,3.61,3.0,31,3.3,2.25,3.2,3.1,2.3,2.01,2.25,3.0,3.14,3.1,3.1,1.91,1.65,3.1,2.2,2.35,3.4,3.0,3.1,3.25,2.3,0.0,2.2,3.3,3.1,1.94,2.24,2.2,2.33,1.84,23,2.43,Tottenham_Man United_2009,5,5,2009-09-12,2009,34,22
38,40,3.34,1.85,3.4,3.4,3.5,3.46,1.3,1.7,5.0,3.3,3.25,5.0,3.68,1.75,31,3.3,4.5,3.3,1.77,5.25,2.2,4.75,1.8,1.76,1.75,1.75,2.08,3.75,1.8,4.5,4.3,3.25,1.8,3.4,1.8,5.0,0.0,4.5,3.5,1.75,1.78,4.81,4.5,5.5,1.69,21,1.33,Sunderland_Hull_2009,5,5,2009-09-12,2009,32,17
39,40,1.1,9.9,4.2,4.33,4.5,4.33,6.32,8.0,1.4,4.0,4.0,1.4,4.84,7.25,31,4.6,1.4,4.0,9.0,1.36,2.09,1.4,7.5,8.52,9.0,9.0,1.94,1.12,8.0,1.4,1.4,4.5,8.5,4.3,8.5,1.4,0.0,1.35,4.33,8.5,1.9,1.39,1.4,1.42,1.81,20,7.0,Stoke_Chelsea_2009,5,5,2009-09-12,2009,31,11
40,40,3.13,1.88,3.25,3.3,3.5,3.4,1.33,1.8,4.5,3.3,3.25,4.75,3.61,1.85,31,3.3,4.33,3.4,1.85,4.5,2.25,4.1,1.85,1.84,1.83,1.85,2.13,3.59,1.83,4.5,4.0,3.4,1.85,3.4,1.8,4.5,0.0,4.2,3.5,1.83,1.76,4.41,4.0,5.1,1.66,21,1.38,Blackburn_Wolves_2009,4,5,2009-09-12,2009,3,39
41,40,1.77,3.05,3.25,3.25,3.25,3.25,2.01,2.7,2.38,3.2,3.2,2.4,3.41,2.8,31,3.3,2.4,3.25,2.8,2.4,2.0,2.45,2.7,2.83,2.88,2.9,1.89,1.88,3.0,2.5,2.5,3.25,2.9,3.2,2.75,2.5,0.0,2.35,3.3,2.9,1.98,2.47,2.3,2.61,1.86,23,2.19,Man City_Arsenal_2009,4,4,2009-09-12,2009,21,0
42,40,11.71,1.21,6.6,6.0,6.5,6.31,1.02,1.13,15.0,5.5,5.55,17.0,7.3,1.2,31,6.5,15.0,6.0,1.2,17.0,1.68,13.0,1.22,1.19,1.2,1.17,1.6,15.28,1.17,15.0,13.0,7.0,1.2,5.3,1.18,15.0,0.0,15.0,6.5,1.2,2.38,15.25,11.0,23.0,2.24,19,1.04,Liverpool_Burnley_2009,5,5,2009-09-12,2009,20,8
43,33,2.01,2.64,3.2,3.25,3.2,3.2,1.79,2.5,2.7,3.2,3.15,2.9,3.3,2.5,27,3.2,2.7,3.2,2.5,2.88,2.33,2.75,2.4,2.51,2.6,2.5,2.19,2.15,2.6,2.88,2.85,3.25,2.5,3.2,2.5,2.8,0.0,2.6,3.2,2.4,1.7,2.82,2.6,3.02,1.63,18,1.84,Portsmouth_Bolton_2009,5,4,2009-09-12,2009,26,5
44,40,1.56,3.69,3.2,3.2,3.25,3.25,2.32,3.2,2.25,3.2,3.2,2.3,3.4,3.0,30,3.2,2.25,3.2,3.2,2.2,2.35,2.2,3.0,3.28,3.4,3.4,2.18,1.62,3.3,2.25,2.3,3.2,3.1,3.2,3.25,2.25,0.0,2.1,3.25,3.1,1.72,2.2,2.2,2.3,1.63,21,2.52,Birmingham_Aston Villa_2009,5,4,2009-09-13,2009,2,1
45,40,1.96,2.74,3.2,3.2,3.2,3.2,1.81,2.3,2.8,3.2,3.15,2.8,3.3,2.4,30,3.2,2.62,3.1,2.6,2.7,2.55,2.7,2.4,2.53,2.6,2.62,2.24,2.05,2.5,2.75,2.85,3.3,2.6,3.2,2.6,2.8,0.0,2.8,3.2,2.5,1.65,2.78,2.7,3.1,1.6,22,1.94,Fulham_Everton_2009,4,4,2009-09-13,2009,15,14
46,39,2.1,2.53,3.2,3.2,3.25,3.22,1.7,2.3,3.1,3.2,3.1,3.0,3.3,2.3,32,3.25,2.9,3.2,2.4,3.0,2.4,2.85,2.3,2.35,2.4,2.38,2.17,2.18,2.3,3.0,3.0,3.3,2.4,3.2,2.38,3.0,0.0,2.8,3.25,2.4,1.68,3.01,2.9,3.25,1.64,23,1.78,Hull_Birmingham_2009,6,6,2009-09-19,2009,17,2
47,39,1.17,6.76,3.75,3.75,4.0,3.8,4.57,6.0,1.57,3.6,3.95,1.57,4.16,6.25,32,3.8,1.53,4.0,6.0,1.53,2.01,1.5,6.0,6.32,6.5,6.5,1.88,1.2,6.0,1.53,1.55,3.75,6.5,3.7,6.5,1.53,0.0,1.5,4.0,6.0,1.95,1.54,1.45,1.59,1.87,22,5.05,West Ham_Liverpool_2009,5,6,2009-09-19,2009,37,20
48,39,1.79,2.99,3.1,3.2,3.25,3.22,2.0,2.65,2.5,3.2,3.2,2.4,3.3,2.7,32,3.2,2.5,3.2,2.75,2.5,2.19,2.5,2.55,2.76,2.88,2.88,2.09,1.92,2.8,2.5,2.65,3.3,2.7,3.2,2.75,2.5,0.0,2.5,3.3,2.9,1.78,2.53,2.4,3.1,1.69,22,2.1,Burnley_Sunderland_2009,6,6,2009-09-19,2009,8,32
49,39,10.13,1.29,5.2,4.75,5.5,5.47,1.04,1.2,11.0,5.5,5.0,12.0,6.0,1.25,32,5.5,10.0,5.5,1.22,15.0,1.66,13.0,1.22,1.24,1.25,1.22,1.6,12.29,1.22,15.0,13.0,6.5,1.25,5.3,1.22,13.0,0.0,13.0,5.5,1.29,2.4,12.96,10.0,16.43,2.24,21,1.06,Arsenal_Wigan_2009,5,6,2009-09-19,2009,0,38
50,39,6.83,1.44,4.2,3.8,4.2,4.13,1.08,1.33,9.0,4.0,4.0,9.0,4.5,1.35,32,4.2,8.5,4.0,1.4,9.0,1.93,9.0,1.43,1.4,1.4,1.4,1.84,8.0,1.36,9.5,7.6,4.5,1.4,4.0,1.4,10.0,0.0,9.0,4.1,1.44,2.01,9.09,9.0,11.38,1.91,22,1.1,Aston Villa_Portsmouth_2009,5,6,2009-09-19,2009,1,26
51,39,2.52,2.17,3.2,3.1,3.25,3.24,1.49,2.05,3.6,3.2,3.15,3.75,3.32,2.0,32,3.25,3.4,3.25,2.05,3.75,2.27,3.5,2.1,2.09,2.1,2.05,2.12,2.83,2.1,3.6,3.4,3.25,2.1,3.25,2.1,3.75,0.0,3.3,3.25,2.1,1.74,3.55,3.5,3.96,1.67,22,1.54,Bolton_Stoke_2009,5,6,2009-09-19,2009,5,31
52,39,2.0,1.53,3.9,3.8,4.0,3.93,1.86,1.45,7.0,3.6,4.05,7.0,4.31,1.4,31,4.2,6.5,3.75,1.5,7.5,1.93,7.0,1.55,1.49,1.5,1.44,1.82,2.06,1.5,6.5,6.0,4.0,1.5,3.7,1.53,7.0,-1.0,6.5,4.0,1.5,2.02,7.04,7.0,8.16,1.94,21,1.93,Chelsea_Tottenham_2009,6,6,2009-09-20,2009,11,34
53,39,3.26,1.84,3.4,3.3,3.3,3.4,1.3,1.7,4.5,3.25,3.4,4.5,3.5,1.65,31,3.4,4.33,3.3,1.75,4.6,2.1,5.0,1.75,1.77,1.8,1.8,1.97,3.59,1.8,4.5,4.6,3.5,1.83,3.5,1.8,5.0,0.0,4.5,3.5,1.83,1.92,4.75,5.0,5.37,1.78,21,1.35,Everton_Blackburn_2009,5,5,2009-09-20,2009,14,3
54,38,4.09,1.62,3.6,3.75,4.0,3.82,1.2,1.57,5.5,3.6,3.55,6.0,4.3,1.6,31,3.75,5.5,3.75,1.6,5.5,1.93,5.5,1.6,1.59,1.57,1.62,1.82,4.55,1.62,5.5,5.6,3.75,1.6,3.6,1.62,6.0,0.0,5.25,3.75,1.57,2.04,5.59,5.1,6.55,1.93,21,1.22,Man United_Man City_2009,6,5,2009-09-20,2009,22,21
55,39,1.99,2.7,3.2,3.2,3.25,3.21,1.8,2.5,2.62,3.2,3.1,2.75,3.45,2.4,31,3.2,2.7,3.2,2.5,2.88,2.33,2.75,2.4,2.51,2.5,2.5,2.2,2.08,2.6,2.8,2.85,3.3,2.5,3.2,2.5,2.88,0.0,2.6,3.25,2.5,1.67,2.79,2.75,2.96,1.62,21,1.92,Wolves_Fulham_2009,6,5,2009-09-20,2009,39,15
56,38,1.07,13.0,4.5,4.5,5.0,4.76,7.72,10.0,1.29,4.5,4.6,1.33,5.43,8.5,32,5.0,1.3,4.5,9.5,1.3,1.93,1.33,8.5,10.26,10.0,10.0,1.85,1.08,11.0,1.3,1.35,5.0,9.5,4.5,11.0,1.33,0.0,1.28,5.0,11.0,2.01,1.31,1.3,1.35,1.9,23,9.19,Wigan_Chelsea_2009,7,7,2009-09-26,2009,38,11
57,38,7.35,1.36,4.5,4.75,5.0,4.8,1.08,1.33,10.0,4.5,4.5,10.0,5.51,1.35,32,4.8,9.5,4.5,1.33,9.0,1.65,9.5,1.35,1.33,1.33,1.33,1.61,8.0,1.3,9.0,8.5,5.0,1.3,4.5,1.33,10.0,0.0,8.0,5.0,1.33,2.41,9.36,7.25,11.75,2.23,23,1.1,Tottenham_Burnley_2009,7,7,2009-09-26,2009,34,8
58,38,1.41,4.33,3.3,3.4,3.4,3.38,2.74,3.6,1.83,3.25,3.3,1.95,3.64,3.5,32,3.3,1.91,3.3,4.0,1.95,2.16,1.9,3.9,3.95,4.2,4.0,2.0,1.46,4.33,1.95,1.9,3.5,3.75,3.3,4.0,1.91,0.0,1.91,3.3,3.9,1.83,1.92,1.95,2.0,1.76,24,3.11,Portsmouth_Everton_2009,7,6,2009-09-26,2009,26,14
59,38,1.1,10.0,4.2,4.33,4.5,4.39,6.54,8.0,1.33,4.0,4.5,1.4,4.81,8.75,32,4.5,1.4,4.0,8.5,1.36,1.96,1.4,7.5,8.63,8.5,9.0,1.86,1.11,10.0,1.36,1.4,4.5,7.5,4.3,9.0,1.4,0.0,1.35,4.5,8.5,1.98,1.37,1.3,1.42,1.89,23,7.58,Stoke_Man United_2009,7,7,2009-09-26,2009,31,22
60,38,1.18,7.27,3.6,3.6,4.0,3.74,4.49,5.5,1.57,3.6,3.85,1.57,4.07,5.65,32,3.75,1.57,3.75,6.0,1.5,1.89,1.55,6.0,6.32,6.5,7.5,1.82,1.21,6.5,1.57,1.55,3.6,5.5,3.7,6.0,1.53,0.0,1.55,3.8,6.5,2.1,1.55,1.5,1.6,1.93,24,5.15,Fulham_Arsenal_2009,6,6,2009-09-26,2009,15,0
