,WHD,BbAH,VCA,BbAvAHH,IWH,IWA,WHA,BbAvD,BbAHh,BSH,BWH,SBD,BbAvAHA,B365A,GBD,SJA,GBA,BbAvA,VCD,BbMxAHH,B365H,SJD,BbMxH,BbMx<2.5,BSA,SBA,SBH,BbMxA,B365D,LBH,VCH,BSD,LBD,LBA,WHH,GBH,BbMx>2.5,BbOU,BbMxD,SJH,Bb1X2,BbAvH,BbAv<2.5,IWD,BWD,BWA,BbAv>2.5,BbMxAHA,idGame,nWeekHome,nWeekAway,Date,year,IdHomeTeam,IdAwayTeam
10,3.25,23,5.0,1.25,1.75,4.6,5.0,3.51,0.0,1.73,1.65,3.6,3.67,5.25,3.4,5.0,5.25,5.2,3.5,1.28,1.73,3.5,1.75,1.76,5.0,4.2,1.7,6.06,3.6,1.73,1.67,3.4,3.5,5.0,1.8,1.7,2.26,32,3.82,1.73,37,1.69,1.68,3.5,3.4,5.0,2.12,4.07,Wigan_Wolves_2009,2,2,2009-08-18,2009,20,4
11,3.8,23,1.57,4.94,6.7,1.5,1.5,3.8,0.0,7.0,6.5,3.75,1.15,1.53,3.75,1.53,1.5,1.51,3.5,5.5,6.5,3.75,7.95,1.88,1.53,1.5,6.0,1.57,4.0,6.5,6.5,3.5,3.6,1.57,7.5,7.0,2.08,32,4.19,7.0,36,6.88,1.81,3.8,3.85,1.45,1.95,1.18,Sunderland_Chelsea_2009,2,2,2009-08-18,2009,38,30
12,3.25,22,3.5,1.48,2.15,3.25,3.75,3.27,0.0,2.1,1.9,3.25,2.51,4.0,3.3,3.75,3.6,3.64,3.25,1.53,2.0,3.4,2.1,1.67,3.5,3.4,2.0,4.16,3.3,2.1,2.0,3.2,3.3,3.5,2.05,2.0,2.39,31,3.43,2.0,37,2.04,1.62,3.25,3.25,3.75,2.21,3.0,Birmingham_Portsmouth_2009,2,2,2009-08-19,2009,19,28
13,4.5,22,1.33,7.79,8.5,1.35,1.33,4.78,0.0,9.0,9.0,4.75,1.06,1.33,4.75,1.3,1.3,1.32,4.5,10.0,9.5,5.0,12.0,2.1,1.33,1.28,9.0,1.37,5.0,12.0,9.5,4.75,5.0,1.29,11.0,10.0,1.91,31,5.12,11.0,37,9.79,1.98,4.5,4.5,1.3,1.77,1.08,Burnley_Man United_2009,2,2,2009-08-19,2009,11,13
14,3.2,22,2.0,2.68,3.6,2.0,2.0,3.35,0.0,3.75,3.65,3.25,1.42,2.0,3.33,2.0,1.95,1.96,3.25,3.0,3.75,3.4,4.24,1.89,2.0,2.0,3.4,2.0,3.5,4.0,3.4,3.25,3.2,2.0,4.0,3.75,2.04,31,3.6,3.75,37,3.8,1.81,3.3,3.3,1.9,1.94,1.45,Hull_Tottenham_2009,2,2,2009-08-19,2009,34,6
15,5.0,22,11.0,1.04,1.22,13.0,15.0,5.25,0.0,1.25,1.2,5.25,9.32,13.0,5.5,12.0,11.0,12.84,4.5,1.06,1.25,5.5,1.3,2.21,11.0,11.0,1.22,17.3,5.5,1.3,1.29,5.5,4.5,13.0,1.25,1.25,1.82,31,6.0,1.25,37,1.25,2.02,5.3,5.25,13.0,1.74,11.0,Liverpool_Stoke_2009,2,2,2009-08-19,2009,10,22
16,3.75,21,1.5,4.68,5.6,1.6,1.53,3.83,0.0,6.5,6.0,3.8,1.16,1.53,3.75,1.5,1.53,1.53,3.75,5.05,6.5,4.0,7.1,1.86,1.53,1.5,5.75,1.6,4.0,7.0,7.0,4.0,4.0,1.5,7.0,6.5,2.14,30,4.08,7.0,38,6.48,1.79,3.6,3.6,1.52,1.97,1.2,Wigan_Man United_2009,3,3,2009-08-22,2009,20,13
17,6.5,21,15.0,1.02,1.2,14.0,19.0,6.41,0.0,1.17,1.15,6.0,12.0,19.0,5.75,15.0,14.0,15.98,6.5,1.03,1.17,6.5,1.2,2.41,17.0,13.0,1.17,24.5,7.0,1.2,1.17,7.0,6.0,15.0,1.17,1.2,1.68,30,7.5,1.18,38,1.18,2.21,5.5,6.0,15.0,1.62,15.71,Arsenal_Portsmouth_2009,2,3,2009-08-22,2009,31,28
18,3.2,21,3.4,1.59,2.2,3.2,3.2,3.21,0.0,2.3,2.1,3.2,2.29,3.25,3.25,3.0,3.1,3.24,3.25,1.65,2.3,3.25,2.38,1.68,3.2,3.1,2.15,3.66,3.2,2.25,2.1,3.2,3.25,3.25,2.3,2.25,2.4,30,3.32,2.38,38,2.23,1.62,3.2,3.2,3.2,2.23,2.48,Birmingham_Stoke_2009,3,3,2009-08-22,2009,19,22
19,3.2,21,2.8,1.75,2.3,2.95,2.88,3.22,0.0,2.5,2.35,3.2,2.0,2.8,3.2,3.0,2.75,2.84,3.25,1.88,2.6,3.25,2.68,1.83,2.88,2.75,2.35,3.0,3.25,2.5,2.4,3.2,3.25,2.8,2.5,2.5,2.15,30,3.4,2.38,37,2.46,1.73,3.25,3.1,2.85,2.04,2.12,Hull_Bolton_2009,3,2,2009-08-22,2009,34,23
20,4.33,21,9.0,1.06,1.35,8.5,10.0,4.73,0.0,1.36,1.25,5.0,7.65,12.0,4.5,11.0,10.0,10.25,4.5,1.09,1.33,4.5,1.37,2.25,10.0,10.0,1.25,12.17,4.5,1.33,1.33,4.5,5.0,9.0,1.36,1.33,1.77,29,5.5,1.33,38,1.32,2.12,4.5,4.85,10.5,1.68,9.5,Man City_Wolves_2009,2,3,2009-08-22,2009,3,4
21,3.2,21,3.75,1.48,2.1,3.4,3.6,3.22,0.0,2.1,2.0,3.25,2.54,3.75,3.25,3.8,3.75,3.6,3.2,1.54,2.1,3.3,2.16,1.79,3.6,3.4,2.0,3.86,3.25,2.1,2.0,3.2,3.6,3.25,2.1,2.0,2.25,30,3.4,2.0,37,2.07,1.7,3.25,3.2,3.45,2.08,2.76,Sunderland_Blackburn_2009,3,2,2009-08-22,2009,38,33
22,3.5,19,1.5,4.51,6.0,1.55,1.57,3.7,0.0,6.5,6.25,3.5,1.17,1.57,3.6,1.57,1.55,1.56,3.75,5.05,6.5,3.75,7.12,1.93,1.57,1.57,5.5,1.62,3.8,7.0,6.5,3.6,3.75,1.53,7.0,6.5,2.08,29,4.02,6.5,37,6.35,1.8,3.7,3.6,1.5,1.95,1.2,Fulham_Chelsea_2009,2,3,2009-08-23,2009,16,30
23,3.3,20,2.3,2.16,3.05,2.25,2.3,3.27,0.0,3.1,2.85,3.3,1.65,2.38,3.25,2.3,2.3,2.31,3.25,2.38,3.1,3.3,3.37,1.96,2.38,2.25,2.8,2.45,3.25,3.0,3.0,3.2,3.25,2.38,3.1,3.0,2.0,29,3.44,3.1,38,3.03,1.85,3.2,3.25,2.25,1.9,1.75,West Ham_Tottenham_2009,2,3,2009-08-23,2009,5,6
24,3.3,19,2.25,2.35,3.0,2.3,2.25,3.25,0.0,3.3,3.1,3.2,1.56,2.2,3.25,2.2,2.15,2.17,3.25,2.65,3.4,3.3,3.63,1.85,2.25,2.2,3.0,2.25,3.3,3.2,3.0,3.2,3.2,2.3,3.2,3.3,2.21,29,3.37,3.25,37,3.34,1.74,3.2,3.2,2.15,2.03,1.62,Burnley_Everton_2009,3,2,2009-08-23,2009,11,8
25,4.0,19,8.0,1.11,1.4,7.5,8.0,4.09,0.0,1.44,1.4,3.75,5.85,8.0,4.0,7.5,8.0,7.87,4.0,1.13,1.44,4.33,1.46,2.06,8.0,7.0,1.45,9.6,4.2,1.4,1.4,4.0,4.5,8.0,1.44,1.42,1.92,28,4.7,1.44,35,1.43,1.93,4.3,4.0,7.25,1.82,6.63,Liverpool_Aston Villa_2009,3,2,2009-08-24,2009,10,21
26,3.2,22,3.2,1.57,2.2,3.2,3.4,3.23,0.0,2.2,2.1,3.2,2.32,3.5,3.2,3.3,3.5,3.31,3.2,1.65,2.2,3.25,2.3,1.69,3.2,3.0,2.2,3.72,3.3,2.1,2.2,3.2,3.2,3.0,2.2,2.1,2.38,30,3.4,2.2,37,2.18,1.62,3.2,3.2,3.2,2.21,2.56,Blackburn_West Ham_2009,3,3,2009-08-29,2009,33,5
27,3.75,22,1.57,4.47,6.0,1.55,1.53,3.79,0.0,5.0,6.0,3.6,1.17,1.53,3.75,1.57,1.55,1.55,3.6,5.05,7.0,3.8,7.1,2.01,1.57,1.55,5.5,1.58,4.0,5.0,6.0,4.0,3.5,1.57,7.0,6.0,1.98,30,4.25,6.0,37,6.29,1.87,3.7,3.75,1.5,1.88,1.2,Bolton_Liverpool_2009,3,4,2009-08-29,2009,23,10
28,7.0,21,17.0,1.01,1.17,15.0,21.0,7.28,0.0,1.12,1.1,7.0,12.74,21.0,7.0,19.0,15.0,17.87,6.5,1.01,1.14,7.5,1.17,2.72,21.0,15.0,1.12,24.0,8.0,1.14,1.14,7.0,6.0,12.0,1.14,1.15,1.55,30,9.3,1.14,37,1.14,2.5,6.0,8.0,15.0,1.49,15.0,Chelsea_Burnley_2009,4,4,2009-08-29,2009,30,11
29,3.2,22,3.4,1.52,2.0,3.6,3.5,3.26,0.0,2.15,2.05,3.2,2.42,3.5,3.25,3.6,3.4,3.4,3.2,1.62,2.2,3.25,2.28,1.85,3.4,3.2,2.1,3.6,3.3,2.0,2.1,3.2,3.0,3.5,2.15,2.1,2.13,30,3.43,2.1,37,2.13,1.72,3.3,3.3,3.2,2.04,2.5,Man United_Arsenal_2009,4,3,2009-08-29,2009,13,31
30,3.1,22,3.2,1.67,2.3,3.0,3.1,3.21,0.0,2.38,2.3,3.2,2.13,3.2,3.25,3.0,3.0,3.01,3.2,1.74,2.38,3.25,2.48,1.67,2.88,2.8,2.3,3.24,3.25,2.2,2.2,3.2,3.2,2.8,2.38,2.3,2.4,30,3.3,2.38,37,2.34,1.6,3.2,3.2,2.8,2.24,2.25,Stoke_Sunderland_2009,4,4,2009-08-29,2009,22,38
31,4.6,22,9.0,1.08,1.35,8.5,10.0,4.47,0.0,1.33,1.35,4.33,6.84,9.0,4.6,10.0,7.5,9.08,4.33,1.1,1.36,4.33,1.4,2.22,10.0,8.5,1.33,11.02,4.75,1.33,1.36,4.33,4.0,8.0,1.33,1.38,1.79,30,5.1,1.36,37,1.36,2.05,4.5,4.25,8.0,1.72,7.5,Tottenham_Birmingham_2009,4,4,2009-08-29,2009,6,19
32,3.25,22,3.6,1.48,2.2,3.2,3.6,3.26,0.0,2.1,2.0,3.2,2.5,3.6,3.25,3.6,3.5,3.48,3.3,1.56,2.1,3.25,2.17,1.79,3.4,3.2,2.1,3.76,3.3,2.1,2.0,3.2,3.2,3.0,2.1,2.05,2.19,30,3.48,2.1,37,2.09,1.7,3.2,3.15,3.5,2.08,2.65,Wolves_Hull_2009,4,4,2009-08-29,2009,4,34
33,3.3,21,4.5,1.28,1.7,4.9,5.25,3.49,0.0,1.73,1.65,3.4,3.45,5.25,3.5,5.0,4.5,4.87,3.4,1.33,1.73,3.5,1.8,1.85,5.0,4.5,1.7,5.45,3.6,1.8,1.75,3.25,3.2,4.0,1.75,1.75,2.16,30,3.75,1.73,37,1.73,1.71,3.5,3.4,5.0,2.06,3.85,Everton_Wigan_2009,3,4,2009-08-30,2009,8,20
34,3.4,22,5.0,1.27,1.77,4.45,5.25,3.47,0.0,1.73,1.65,3.4,3.5,5.25,3.5,5.0,4.75,4.91,3.4,1.3,1.73,3.5,1.8,1.75,5.0,4.5,1.7,5.54,3.6,1.73,1.7,3.4,3.4,4.0,1.73,1.73,2.25,30,3.71,1.73,38,1.73,1.68,3.45,3.5,4.75,2.1,3.85,Aston Villa_Fulham_2009,3,3,2009-08-30,2009,21,16
35,3.8,21,1.62,4.29,5.3,1.65,1.57,3.67,0.0,5.5,6.0,3.6,1.18,1.57,3.6,1.57,1.57,1.58,3.6,4.65,6.5,3.75,6.84,1.92,1.57,1.53,5.75,1.65,3.8,4.5,5.5,3.75,3.5,1.62,6.0,6.25,2.04,30,4.01,6.5,37,5.99,1.81,3.5,3.7,1.5,1.94,1.21,Portsmouth_Man City_2009,4,3,2009-08-30,2009,28,3
36,3.2,22,3.1,1.63,2.2,3.2,3.25,3.25,0.0,2.3,2.15,3.2,2.19,3.25,3.25,3.25,3.0,3.14,3.25,1.71,2.3,3.25,2.44,1.68,3.1,3.0,2.2,3.34,3.25,2.25,2.2,3.2,3.3,3.2,2.25,2.3,2.45,31,3.4,2.25,40,2.27,1.6,3.2,3.25,3.05,2.25,2.34,Wigan_West Ham_2009,5,4,2009-09-12,2009,20,5
37,3.3,23,2.25,2.24,3.0,2.35,2.3,3.32,0.0,3.1,3.0,3.4,1.6,2.3,3.2,2.2,2.25,2.24,3.3,2.43,3.1,3.3,3.35,1.94,2.3,2.2,2.85,2.33,3.4,3.1,3.0,3.25,3.4,2.25,3.1,3.1,2.01,31,3.61,3.25,39,3.14,1.84,3.1,3.2,2.2,1.91,1.65,Tottenham_Man United_2009,5,5,2009-09-12,2009,6,13
38,3.3,21,4.5,1.3,1.8,4.3,5.25,3.46,0.0,1.75,1.75,3.4,3.34,5.0,3.3,4.5,4.75,4.81,3.3,1.33,1.75,3.5,1.85,1.78,5.0,4.5,1.7,5.5,3.5,1.8,1.8,3.4,3.25,5.0,1.75,1.77,2.2,31,3.68,1.8,40,1.76,1.69,3.4,3.25,4.5,2.08,3.75,Sunderland_Hull_2009,5,5,2009-09-12,2009,38,34
39,4.6,20,1.4,6.32,7.5,1.4,1.36,4.33,0.0,8.5,7.25,4.2,1.1,1.4,4.0,1.4,1.4,1.39,4.0,7.0,9.0,4.33,9.9,1.9,1.4,1.35,8.0,1.42,4.5,8.0,8.5,4.33,4.5,1.4,9.0,9.0,2.09,31,4.84,8.5,40,8.52,1.81,4.3,4.0,1.4,1.94,1.12,Stoke_Chelsea_2009,5,5,2009-09-12,2009,22,30
40,3.3,21,4.33,1.33,1.85,4.0,4.5,3.4,0.0,1.83,1.85,3.25,3.13,4.5,3.4,4.5,4.1,4.41,3.3,1.38,1.83,3.5,1.88,1.76,4.75,4.2,1.8,5.1,3.5,1.83,1.85,3.3,3.4,4.5,1.85,1.85,2.25,31,3.61,1.8,40,1.84,1.66,3.4,3.25,4.0,2.13,3.59,Blackburn_Wolves_2009,4,5,2009-09-12,2009,33,4
41,3.3,23,2.4,2.01,2.7,2.5,2.4,3.25,0.0,2.9,2.8,3.25,1.77,2.5,3.25,2.5,2.45,2.47,3.2,2.19,2.88,3.3,3.05,1.98,2.4,2.35,2.7,2.61,3.25,3.0,2.9,3.25,3.25,2.38,2.9,2.8,2.0,31,3.41,2.75,40,2.83,1.86,3.2,3.2,2.3,1.89,1.88,Man City_Arsenal_2009,4,4,2009-09-12,2009,3,31
42,6.5,19,15.0,1.02,1.22,13.0,17.0,6.31,0.0,1.2,1.2,6.6,11.71,15.0,6.0,15.0,13.0,15.25,5.5,1.04,1.2,6.5,1.21,2.38,17.0,15.0,1.13,23.0,6.5,1.17,1.2,6.0,7.0,15.0,1.17,1.2,1.68,31,7.3,1.18,40,1.19,2.24,5.3,5.55,11.0,1.6,15.28,Liverpool_Burnley_2009,5,5,2009-09-12,2009,10,11
43,3.2,18,2.7,1.79,2.4,2.85,2.88,3.2,0.0,2.4,2.5,3.2,2.01,2.8,3.2,2.88,2.75,2.82,3.2,1.84,2.6,3.2,2.64,1.7,2.9,2.6,2.5,3.02,3.2,2.6,2.5,3.25,3.25,2.7,2.5,2.5,2.33,27,3.3,2.5,33,2.51,1.63,3.2,3.15,2.6,2.19,2.15,Portsmouth_Bolton_2009,5,4,2009-09-12,2009,28,23
44,3.2,21,2.25,2.32,3.0,2.3,2.2,3.25,0.0,3.1,3.0,3.2,1.56,2.25,3.2,2.25,2.2,2.2,3.2,2.52,3.4,3.25,3.69,1.72,2.3,2.1,3.2,2.3,3.25,3.3,3.1,3.2,3.2,2.25,3.4,3.2,2.35,30,3.4,3.25,40,3.28,1.63,3.2,3.2,2.2,2.18,1.62,Birmingham_Aston Villa_2009,5,4,2009-09-13,2009,19,21
45,3.2,22,2.62,1.81,2.4,2.85,2.7,3.2,0.0,2.5,2.4,3.2,1.96,2.8,3.1,2.75,2.7,2.78,3.2,1.94,2.6,3.2,2.74,1.65,2.8,2.8,2.3,3.1,3.2,2.5,2.6,3.2,3.3,2.8,2.62,2.6,2.55,30,3.3,2.6,40,2.53,1.6,3.2,3.15,2.7,2.24,2.05,Fulham_Everton_2009,4,4,2009-09-13,2009,16,8
46,3.25,23,2.9,1.7,2.3,3.0,3.0,3.22,0.0,2.4,2.3,3.2,2.1,3.0,3.2,3.0,2.85,3.01,3.2,1.78,2.4,3.25,2.53,1.68,3.0,2.8,2.3,3.25,3.25,2.3,2.4,3.2,3.3,3.1,2.38,2.4,2.4,32,3.3,2.38,39,2.35,1.64,3.2,3.1,2.9,2.17,2.18,Hull_Birmingham_2009,6,6,2009-09-19,2009,34,19
47,3.8,22,1.53,4.57,6.0,1.55,1.53,3.8,0.0,6.0,6.25,3.75,1.17,1.53,4.0,1.53,1.5,1.54,3.6,5.05,6.5,4.0,6.76,1.95,1.57,1.5,6.0,1.59,4.0,6.0,6.5,3.75,3.75,1.57,6.5,6.0,2.01,32,4.16,6.5,39,6.32,1.87,3.7,3.95,1.45,1.88,1.2,West Ham_Liverpool_2009,5,6,2009-09-19,2009,5,10
48,3.2,22,2.5,2.0,2.55,2.65,2.5,3.22,0.0,2.9,2.7,3.1,1.79,2.5,3.2,2.5,2.5,2.53,3.2,2.1,2.88,3.3,2.99,1.78,2.4,2.5,2.65,3.1,3.25,2.8,2.7,3.2,3.3,2.5,2.88,2.75,2.19,32,3.3,2.75,39,2.76,1.69,3.2,3.2,2.4,2.09,1.92,Burnley_Sunderland_2009,6,6,2009-09-19,2009,11,38
49,5.5,21,10.0,1.04,1.22,13.0,15.0,5.47,0.0,1.29,1.25,5.2,10.13,13.0,5.5,15.0,13.0,12.96,5.5,1.06,1.25,5.5,1.29,2.4,12.0,13.0,1.2,16.43,5.5,1.22,1.25,4.75,6.5,11.0,1.22,1.22,1.66,32,6.0,1.22,39,1.24,2.24,5.3,5.0,10.0,1.6,12.29,Arsenal_Wigan_2009,5,6,2009-09-19,2009,31,20
50,4.2,22,8.5,1.08,1.43,7.6,9.0,4.13,0.0,1.44,1.35,4.2,6.83,10.0,4.0,9.5,9.0,9.09,4.0,1.1,1.4,4.1,1.44,2.01,9.0,9.0,1.33,11.38,4.2,1.36,1.4,3.8,4.5,9.0,1.4,1.4,1.93,32,4.5,1.4,39,1.4,1.91,4.0,4.0,9.0,1.84,8.0,Aston Villa_Portsmouth_2009,5,6,2009-09-19,2009,21,28
51,3.25,22,3.4,1.49,2.1,3.4,3.75,3.24,0.0,2.1,2.0,3.2,2.52,3.75,3.25,3.6,3.5,3.55,3.2,1.54,2.1,3.25,2.17,1.74,3.75,3.3,2.05,3.96,3.25,2.1,2.1,3.1,3.25,3.6,2.05,2.05,2.27,32,3.32,2.1,39,2.09,1.67,3.25,3.15,3.5,2.12,2.83,Bolton_Stoke_2009,5,6,2009-09-19,2009,23,22
52,4.2,21,6.5,1.86,1.55,6.0,7.5,3.93,-1.0,1.5,1.4,3.9,2.0,7.0,3.75,6.5,7.0,7.04,3.6,1.93,1.5,4.0,1.53,2.02,7.0,6.5,1.45,8.16,4.0,1.5,1.5,3.8,4.0,7.0,1.44,1.5,1.93,31,4.31,1.53,39,1.49,1.94,3.7,4.05,7.0,1.82,2.06,Chelsea_Tottenham_2009,6,6,2009-09-20,2009,30,6
53,3.4,21,4.33,1.3,1.75,4.6,4.6,3.4,0.0,1.83,1.65,3.4,3.26,5.0,3.3,4.5,5.0,4.75,3.25,1.35,1.8,3.5,1.84,1.92,4.5,4.5,1.7,5.37,3.3,1.8,1.83,3.3,3.5,4.5,1.8,1.75,2.1,31,3.5,1.8,39,1.77,1.78,3.5,3.4,5.0,1.97,3.59,Everton_Blackburn_2009,5,5,2009-09-20,2009,8,33
54,3.75,21,5.5,1.2,1.6,5.6,5.5,3.82,0.0,1.57,1.6,3.6,4.09,6.0,3.75,5.5,5.5,5.59,3.6,1.22,1.57,3.75,1.62,2.04,6.0,5.25,1.57,6.55,4.0,1.62,1.6,3.75,3.75,5.5,1.62,1.6,1.93,31,4.3,1.62,38,1.59,1.93,3.6,3.55,5.1,1.82,4.55,Man United_Man City_2009,6,5,2009-09-20,2009,13,3
55,3.2,21,2.7,1.8,2.4,2.85,2.88,3.21,0.0,2.5,2.4,3.2,1.99,2.88,3.2,2.8,2.75,2.79,3.2,1.92,2.5,3.25,2.7,1.67,2.75,2.6,2.5,2.96,3.25,2.6,2.5,3.2,3.3,2.62,2.5,2.5,2.33,31,3.45,2.5,39,2.51,1.62,3.2,3.1,2.75,2.2,2.08,Wolves_Fulham_2009,6,5,2009-09-20,2009,4,16
56,5.0,23,1.3,7.72,8.5,1.35,1.3,4.76,0.0,11.0,8.5,4.5,1.07,1.33,4.5,1.3,1.33,1.31,4.5,9.19,10.0,5.0,13.0,2.01,1.33,1.28,10.0,1.35,5.0,11.0,9.5,4.5,5.0,1.29,10.0,9.5,1.93,32,5.43,11.0,38,10.26,1.9,4.5,4.6,1.3,1.85,1.08,Wigan_Chelsea_2009,7,7,2009-09-26,2009,20,30
57,4.8,23,9.5,1.08,1.35,8.5,9.0,4.8,0.0,1.33,1.35,4.5,7.35,10.0,4.5,9.0,9.5,9.36,4.5,1.1,1.33,5.0,1.36,2.41,10.0,8.0,1.33,11.75,5.0,1.3,1.3,4.75,5.0,10.0,1.33,1.33,1.65,32,5.51,1.33,38,1.33,2.23,4.5,4.5,7.25,1.61,8.0,Tottenham_Burnley_2009,7,7,2009-09-26,2009,6,11
58,3.3,24,1.91,2.74,3.9,1.9,1.95,3.38,0.0,3.9,3.5,3.3,1.41,1.91,3.3,1.95,1.9,1.92,3.25,3.11,4.2,3.3,4.33,1.83,1.95,1.91,3.6,2.0,3.4,4.33,3.75,3.4,3.5,1.83,4.0,4.0,2.16,32,3.64,4.0,38,3.95,1.76,3.3,3.3,1.95,2.0,1.46,Portsmouth_Everton_2009,7,6,2009-09-26,2009,28,8
59,4.5,23,1.4,6.54,7.5,1.4,1.36,4.39,0.0,8.5,8.75,4.2,1.1,1.4,4.0,1.36,1.4,1.37,4.0,7.58,8.5,4.5,10.0,1.98,1.4,1.35,8.0,1.42,4.5,10.0,7.5,4.33,4.5,1.33,9.0,8.5,1.96,32,4.81,9.0,38,8.63,1.89,4.3,4.5,1.3,1.86,1.11,Stoke_Man United_2009,7,7,2009-09-26,2009,22,13
60,3.75,24,1.57,4.49,6.0,1.55,1.5,3.74,0.0,6.5,5.65,3.6,1.18,1.53,3.75,1.57,1.55,1.55,3.6,5.15,6.5,3.8,7.27,2.1,1.57,1.55,5.5,1.6,4.0,6.5,5.5,3.6,3.6,1.57,7.5,6.0,1.89,32,4.07,6.0,38,6.32,1.93,3.7,3.85,1.5,1.82,1.21,Fulham_Arsenal_2009,6,6,2009-09-26,2009,16,31
