,PAHA,AvgCAHA,PSH,B365C<2.5,MaxC<2.5,MaxCAHH,PCAHH,PC>2.5,WHD,Avg>2.5,MaxCAHA,WHA,IWCA,IWH,Max<2.5,B365H,MaxCA,WHH,VCCH,IWA,VCH,VCCD,PC<2.5,P<2.5,Max>2.5,AvgCAHH,B365CD,PSD,B365<2.5,Avg<2.5,Time,MaxAHA,MaxA,B365CH,IWCD,AHCh,PSCD,MaxD,AvgH,B365>2.5,PAHH,BWCD,MaxC>2.5,WHCA,B365D,VCD,BWD,IWCH,BWCA,BWH,AvgCD,B365AHA,VCA,PSCA,AvgCA,MaxCH,B365CAHA,BWCH,P>2.5,B365CA,MaxCD,WHCH,AvgCH,AvgA,B365C>2.5,PSA,IWD,AvgC<2.5,PCAHA,B365A,B365AHH,AvgD,AvgC>2.5,VCCA,MaxAHH,AHh,B365CAHH,BWA,MaxH,AvgAHH,AvgAHA,PSCH,WHCD,idGame,nWeekHome,nWeekAway,Date,year,IdHomeTeam,IdAwayTeam
10,2.08,1.81,7.04,2.3,2.44,2.21,2.05,1.66,4.6,1.64,1.9,1.44,1.45,7.5,2.38,6.5,1.55,7.0,7.0,1.4,7.5,4.6,2.36,2.37,1.7,2.08,4.5,4.72,2.2,2.28,15:00,2.09,1.52,6.5,4.5,1.0,4.57,4.9,6.77,1.66,1.85,4.5,1.68,1.47,4.75,4.8,4.75,7.0,1.5,6.25,4.56,2.07,1.45,1.53,1.5,7.4,1.86,6.5,1.65,1.45,4.85,7.0,6.48,1.47,1.61,1.48,4.8,2.32,1.88,1.44,1.86,4.67,1.63,1.5,1.87,1.25,2.07,1.48,7.5,1.84,2.04,6.43,4.4,Southampton_Liverpool_2019,2,2,2019-08-17,2019,30,20
11,1.99,2.05,2.25,1.9,2.1,1.88,1.85,1.96,3.4,1.95,2.15,3.4,3.5,2.2,1.93,2.25,3.86,2.15,2.2,3.35,2.25,3.4,1.96,1.93,2.05,1.84,3.4,3.42,1.9,1.88,15:00,2.01,3.5,2.1,3.35,-0.25,3.57,3.5,2.23,1.9,1.94,3.4,2.0,3.6,3.3,3.4,3.3,2.15,3.5,2.25,3.44,2.0,3.5,3.58,3.55,2.25,2.09,2.15,1.98,3.5,3.6,2.1,2.15,3.38,1.9,3.44,3.35,1.9,2.08,3.3,1.93,3.38,1.93,3.7,1.95,-0.25,1.84,3.3,2.3,1.92,1.97,2.14,3.4,Norwich_Newcastle_2019,2,2,2019-08-17,2019,25,24
12,1.93,1.83,1.76,2.1,2.14,2.16,2.12,1.81,3.8,1.79,1.87,4.8,4.35,1.7,2.2,1.72,4.84,1.73,1.85,4.65,1.73,3.75,2.12,2.06,1.86,2.07,3.6,3.95,2.1,2.05,15:00,1.97,5.2,1.8,3.65,-0.75,3.66,4.05,1.73,1.72,2.0,3.75,1.82,4.5,3.8,4.0,4.0,1.83,4.5,1.67,3.69,1.96,5.2,4.64,4.56,1.89,1.82,1.83,1.86,4.5,3.88,1.78,1.83,4.86,1.72,4.87,3.9,2.07,1.81,4.75,1.97,3.9,1.78,4.6,2.0,-0.75,2.11,5.0,1.8,1.94,1.95,1.85,3.7,Everton_Watford_2019,2,2,2019-08-17,2019,14,35
13,1.89,1.88,1.37,2.62,2.92,2.07,2.04,1.52,5.25,1.52,1.97,8.5,8.0,1.35,2.69,1.36,9.05,1.35,1.36,8.0,1.36,5.5,2.71,2.61,1.56,2.0,5.5,5.42,2.5,2.55,17:30,1.91,9.0,1.33,5.3,-1.5,5.63,5.5,1.36,1.53,2.04,5.5,1.55,8.5,5.25,5.5,5.5,1.35,8.25,1.35,5.47,1.9,9.0,8.39,8.2,1.4,1.88,1.36,1.55,8.0,5.7,1.35,1.36,8.46,1.5,8.71,5.3,2.62,1.89,8.0,2.03,5.32,1.5,9.0,2.04,-1.5,2.05,7.75,1.4,2.0,1.87,1.37,5.25,Man City_Tottenham_2019,2,2,2019-08-17,2019,21,34
14,1.91,1.92,2.32,2.3,2.39,2.01,2.01,1.64,3.5,1.81,1.96,3.1,3.05,2.3,2.11,2.3,3.22,2.25,2.3,3.05,2.38,3.7,2.39,2.11,1.86,1.97,3.6,3.56,2.0,2.03,15:00,1.92,3.2,2.2,3.6,-0.25,3.69,3.64,2.33,1.8,2.02,3.6,1.75,3.1,3.4,3.5,3.5,2.25,3.1,2.25,3.62,1.91,3.2,3.11,3.12,2.33,1.92,2.25,1.81,3.1,3.75,2.25,2.26,3.08,1.61,3.17,3.45,2.26,1.92,3.1,2.02,3.49,1.66,3.13,2.03,-0.25,2.01,3.1,2.42,2.01,1.88,2.3,3.5,Aston Villa_Bournemouth_2019,2,2,2019-08-17,2019,1,6
15,1.88,1.84,1.34,2.3,2.47,2.16,2.11,1.63,5.25,1.6,1.94,10.0,9.5,1.3,2.47,1.3,10.0,1.32,1.36,9.5,1.33,5.4,2.42,2.47,1.65,2.05,5.25,5.68,2.37,2.34,12:30,1.95,11.0,1.33,5.6,-1.5,5.35,5.75,1.33,1.57,2.05,5.5,1.65,9.5,5.5,5.5,5.5,1.3,9.25,1.3,5.27,1.91,10.5,8.78,8.77,1.4,1.82,1.33,1.61,9.0,5.6,1.33,1.36,9.48,1.61,9.35,5.6,2.35,1.82,10.0,2.02,5.49,1.61,9.5,2.06,-1.5,2.11,10.0,1.36,1.98,1.9,1.38,5.25,Arsenal_Burnley_2019,2,2,2019-08-17,2019,0,8
16,1.75,1.98,2.58,1.9,2.12,1.96,1.93,1.95,3.3,1.95,2.15,2.88,3.3,2.5,1.94,2.55,3.74,2.5,2.25,2.85,2.55,3.4,1.97,1.93,2.0,1.91,3.4,3.38,1.9,1.87,15:00,1.8,3.0,2.2,3.4,-0.25,3.6,3.42,2.52,1.9,2.21,3.3,2.0,3.5,3.25,3.4,3.3,2.2,3.4,2.5,3.44,1.72,3.0,3.34,3.34,2.3,2.02,2.25,1.99,3.3,3.6,2.1,2.23,2.9,1.9,2.92,3.3,1.91,2.0,2.87,2.07,3.33,1.92,3.5,2.21,-0.25,1.91,2.9,2.65,2.16,1.75,2.22,3.5,Brighton_West Ham_2019,2,2,2019-08-17,2019,7,37
17,1.75,1.78,2.6,1.72,1.87,2.18,2.14,2.13,3.2,2.37,1.84,2.9,3.0,2.55,1.66,2.55,3.1,2.55,2.55,2.95,2.63,3.25,1.8,1.63,2.45,2.13,3.3,3.21,1.61,1.6,14:00,1.76,3.1,2.45,3.15,-0.25,3.33,3.35,2.57,2.3,2.21,3.25,2.2,3.1,3.1,3.2,3.2,2.45,3.0,2.55,3.24,1.67,3.0,3.08,3.01,2.6,1.77,2.5,2.41,2.9,3.33,2.5,2.51,2.95,2.1,3.02,3.1,1.76,1.81,2.9,2.15,3.19,2.1,3.1,2.25,-0.25,2.02,2.9,2.65,2.19,1.73,2.51,3.1,Sheffield United_Crystal Palace_2019,2,2,2019-08-18,2019,29,12
18,1.94,1.96,1.74,2.0,2.17,2.01,1.96,1.83,3.7,1.96,2.06,5.25,5.0,1.73,1.92,1.7,5.7,1.7,1.75,4.9,1.73,3.8,2.1,1.91,2.02,1.94,3.75,3.79,1.9,1.86,16:30,1.97,5.35,1.7,3.8,-0.75,3.9,4.0,1.73,1.9,1.99,3.8,1.87,5.25,3.75,3.8,3.7,1.7,5.0,1.72,3.84,1.96,5.25,5.23,5.0,1.8,1.97,1.72,2.01,5.0,4.0,1.7,1.73,5.07,1.8,5.28,3.75,2.01,1.98,5.0,1.97,3.77,1.82,5.0,1.99,-0.75,1.93,5.0,1.77,1.95,1.94,1.73,3.7,Chelsea_Leicester_2019,2,2,2019-08-18,2019,11,19
19,2.0,2.15,3.4,1.72,1.83,1.89,1.77,2.17,3.25,2.12,2.25,2.3,2.35,3.25,1.78,3.3,2.61,3.3,3.0,2.25,3.4,3.4,1.78,1.76,2.19,1.77,3.3,3.29,1.72,1.74,20:00,2.02,2.35,2.87,3.3,0.25,3.32,3.4,3.32,2.1,1.93,3.3,2.21,2.45,3.3,3.3,3.25,3.1,2.45,3.3,3.29,2.0,2.3,2.56,2.49,3.24,2.2,3.0,2.18,2.45,3.4,3.0,3.0,2.3,2.1,2.33,3.3,1.74,2.19,2.25,1.93,3.28,2.12,2.55,1.95,0.25,1.75,2.3,3.41,1.92,1.97,2.98,3.25,Wolves_Man United_2019,2,2,2019-08-19,2019,39,22
20,2.0,2.08,3.22,2.0,2.22,1.98,1.84,1.88,3.5,1.79,2.14,2.25,2.4,3.1,2.22,3.25,2.5,3.1,3.0,2.25,3.25,3.5,2.04,2.07,1.85,1.83,3.4,3.54,2.1,2.05,20:00,2.01,2.35,3.0,3.4,0.25,3.41,3.72,3.16,1.72,1.93,3.4,1.9,2.35,3.5,3.6,3.5,2.9,2.4,3.1,3.4,2.0,2.3,2.43,2.42,3.26,2.07,3.0,1.85,2.37,3.72,3.1,3.02,2.27,1.8,2.31,3.5,2.0,2.09,2.15,1.93,3.5,1.84,2.5,1.98,0.25,1.86,2.25,3.26,1.92,1.97,3.1,3.3,Aston Villa_Everton_2019,3,3,2019-08-23,2019,1,14
21,1.88,1.93,1.48,3.2,3.25,2.08,1.97,1.39,4.75,1.44,2.04,6.5,5.7,1.5,2.97,1.5,6.8,1.47,1.5,5.7,1.5,5.2,3.24,2.97,1.47,1.96,5.0,4.98,2.75,2.79,17:30,1.89,6.5,1.45,4.7,-1.25,5.12,5.0,1.5,1.44,2.05,5.0,1.41,6.5,4.6,4.8,4.75,1.5,6.5,1.48,4.96,1.87,6.5,6.74,6.34,1.5,1.94,1.45,1.45,6.0,5.2,1.44,1.47,6.09,1.36,6.47,4.7,3.08,1.97,6.0,2.03,4.76,1.38,6.5,2.08,-1.25,1.96,6.0,1.53,2.03,1.86,1.46,4.8,Liverpool_Arsenal_2019,3,3,2019-08-24,2019,20,0
22,2.06,1.98,2.16,2.2,2.31,1.99,1.88,1.71,3.5,1.73,2.05,3.5,3.25,2.1,2.2,2.05,3.48,2.1,2.25,3.4,2.15,3.6,2.27,2.14,1.79,1.92,3.5,3.52,2.1,2.13,15:00,2.11,3.65,2.15,3.45,-0.25,3.61,3.65,2.13,1.72,1.87,3.5,1.75,3.3,3.5,3.6,3.6,2.2,3.3,2.1,3.52,2.02,3.6,3.48,3.32,2.28,1.96,2.2,1.79,3.3,3.62,2.15,2.21,3.47,1.66,3.57,3.6,2.2,2.05,3.5,1.77,3.53,1.69,3.3,1.88,-0.25,1.97,3.4,2.2,1.84,2.05,2.16,3.5,Watford_West Ham_2019,3,3,2019-08-24,2019,35,37
23,1.95,2.05,3.52,1.66,1.74,1.89,1.84,2.24,3.2,2.3,2.11,2.2,2.35,3.4,1.67,3.3,2.48,3.5,3.25,2.25,3.6,3.25,1.72,1.66,2.38,1.85,3.3,3.29,1.61,1.63,15:00,1.95,2.32,3.25,3.2,0.25,3.28,3.34,3.45,2.3,1.97,3.3,2.25,2.3,3.3,3.25,3.2,3.2,2.3,3.5,3.27,1.94,2.3,2.44,2.36,3.64,2.09,3.3,2.36,2.25,3.38,3.3,3.23,2.26,2.2,2.28,3.15,1.7,2.09,2.25,1.99,3.23,2.19,2.45,2.0,0.25,1.84,2.2,3.6,1.96,1.92,3.19,3.2,Sheffield United_Leicester_2019,3,3,2019-08-24,2019,29,19
24,1.83,1.89,1.36,2.3,2.47,2.05,2.04,1.68,5.0,1.76,2.04,10.0,9.6,1.36,2.16,1.33,10.0,1.33,1.33,8.6,1.36,5.5,2.32,2.13,1.8,1.99,5.25,5.26,2.1,2.09,15:00,1.87,10.75,1.33,5.5,-1.5,5.33,5.3,1.36,1.72,2.1,5.25,1.75,9.5,5.25,5.2,5.0,1.3,9.0,1.36,5.28,1.75,10.5,9.23,9.26,1.38,1.91,1.35,1.8,9.0,5.6,1.32,1.35,9.16,1.61,9.59,4.95,2.25,1.88,9.0,2.05,5.06,1.66,10.0,2.13,-1.5,2.02,8.5,1.39,2.07,1.81,1.37,5.25,Man United_Crystal Palace_2019,3,3,2019-08-24,2019,22,12
25,2.09,1.86,4.13,2.37,2.53,2.09,2.04,1.6,3.9,1.56,1.9,1.8,1.8,4.05,2.55,4.33,1.9,4.2,4.2,1.8,4.4,3.9,2.5,2.55,1.59,2.03,3.75,4.07,2.5,2.44,12:30,2.09,1.87,4.33,3.8,0.5,3.91,4.07,4.18,1.53,1.84,3.9,1.61,1.8,3.75,4.0,3.8,4.2,1.8,4.33,3.89,2.07,1.83,1.89,1.85,4.66,1.82,4.2,1.57,1.8,4.2,4.33,4.16,1.83,1.57,1.85,3.95,2.42,1.89,1.8,1.86,3.92,1.57,1.9,1.88,0.75,1.97,1.8,4.4,1.84,2.05,4.17,3.75,Norwich_Chelsea_2019,3,3,2019-08-24,2019,25,11
26,1.83,1.88,2.45,1.8,1.82,2.06,1.99,2.17,3.2,2.1,1.94,3.1,3.25,2.4,1.81,2.4,3.44,2.4,2.38,3.05,2.45,3.3,1.77,1.79,2.2,2.01,3.25,3.28,1.72,1.75,15:00,1.85,3.2,2.3,3.3,-0.25,3.26,3.4,2.43,2.1,2.1,3.3,2.24,3.25,3.3,3.3,3.2,2.25,3.1,2.4,3.29,1.85,3.2,3.44,3.23,2.45,1.91,2.4,2.14,3.3,3.36,2.3,2.36,3.08,2.0,3.18,3.25,1.77,1.93,3.0,2.08,3.25,2.09,3.4,2.11,-0.25,2.02,3.1,2.55,2.08,1.82,2.33,3.25,Brighton_Southampton_2019,3,3,2019-08-24,2019,7,30
27,1.88,1.98,14.88,3.5,3.8,2.03,1.95,1.32,7.5,1.37,2.09,1.18,1.17,15.0,3.3,15.0,1.2,15.0,18.0,1.2,17.0,8.5,3.68,3.13,1.4,1.91,7.5,7.52,3.2,3.08,14:00,1.9,1.22,17.0,7.5,2.25,9.5,8.0,14.52,1.36,2.03,8.0,1.36,1.14,7.5,8.0,7.0,15.0,1.17,13.5,8.47,1.87,1.18,1.16,1.17,19.0,2.01,16.5,1.4,1.16,9.5,17.0,16.35,1.19,1.3,1.2,6.5,3.52,1.99,1.16,2.06,7.28,1.31,1.18,2.07,2.0,1.92,1.2,17.0,2.01,1.87,17.0,8.5,Bournemouth_Man City_2019,3,3,2019-08-25,2019,6,21
28,1.92,2.02,1.26,2.37,2.55,1.94,1.93,1.6,6.0,1.55,2.07,13.0,11.0,1.22,2.58,1.2,13.0,1.24,1.3,13.5,1.25,6.0,2.5,2.53,1.59,1.87,6.0,6.46,2.5,2.47,16:30,1.98,14.0,1.25,6.1,-1.5,6.21,6.75,1.24,1.53,2.0,6.0,1.65,11.0,6.5,6.5,6.5,1.25,11.0,1.22,6.02,1.95,13.0,11.48,10.99,1.3,2.0,1.28,1.57,11.0,6.35,1.27,1.28,12.35,1.57,12.01,6.2,2.4,2.01,14.0,1.98,6.26,1.59,12.0,2.0,-1.75,1.93,13.5,1.27,1.95,1.93,1.28,5.8,Tottenham_Newcastle_2019,3,3,2019-08-25,2019,34,24
29,2.1,1.86,1.83,1.66,1.75,2.07,2.04,2.29,3.4,2.29,1.9,4.8,5.0,1.85,1.67,1.85,5.6,1.83,1.8,4.7,1.83,3.5,1.69,1.66,2.38,2.04,3.4,3.52,1.61,1.63,16:30,2.1,5.06,1.75,3.6,-0.75,3.51,3.55,1.85,2.3,1.83,3.4,2.35,5.25,3.4,3.5,3.5,1.75,5.25,1.83,3.48,2.07,5.0,5.6,5.21,1.85,1.88,1.8,2.35,5.25,3.6,1.75,1.79,4.78,2.2,5.06,3.4,1.67,1.89,4.5,1.86,3.43,2.23,5.5,1.87,-0.5,2.05,4.6,1.9,1.84,2.05,1.78,3.5,Wolves_Burnley_2019,3,3,2019-08-25,2019,39,8
30,2.01,1.77,2.73,1.72,1.81,2.2,2.15,2.14,3.2,2.08,1.82,2.8,2.95,2.6,1.83,2.5,3.28,2.62,2.55,2.8,2.7,3.25,1.79,1.81,2.2,2.15,3.1,3.22,1.8,1.77,15:00,2.04,3.0,2.55,3.25,-0.25,3.21,3.32,2.63,2.0,1.92,3.2,2.2,3.0,3.25,3.3,3.3,2.45,2.9,2.5,3.19,2.03,2.88,3.13,3.01,2.63,1.72,2.6,2.12,2.9,3.28,2.5,2.53,2.86,2.1,2.86,3.25,1.76,1.79,2.87,1.9,3.24,2.09,3.1,1.92,0.0,2.07,2.85,2.73,1.88,2.01,2.53,3.2,Newcastle_Watford_2019,4,4,2019-08-31,2019,24,35
31,2.04,2.0,10.24,2.5,2.66,1.96,1.92,1.54,5.25,1.61,2.05,1.32,1.33,8.4,2.4,9.5,1.38,10.0,10.0,1.33,11.0,5.4,2.65,2.39,1.65,1.89,5.25,5.37,2.3,2.33,17:30,2.05,1.37,8.5,5.5,1.5,5.77,5.7,9.45,1.61,1.88,5.25,1.6,1.32,5.5,5.5,5.5,8.4,1.36,9.75,5.43,2.03,1.33,1.34,1.35,10.0,2.03,8.75,1.65,1.33,6.05,9.5,8.83,1.33,1.53,1.34,5.5,2.49,2.02,1.3,1.9,5.43,1.55,1.36,1.92,1.5,1.9,1.3,11.0,1.89,2.0,9.22,5.25,Burnley_Liverpool_2019,4,4,2019-08-31,2019,8,20
32,1.97,1.95,1.08,3.4,3.55,2.0,1.96,1.35,11.0,1.3,2.05,34.0,28.0,1.08,3.82,1.08,38.0,1.07,1.09,29.0,1.1,11.5,3.38,3.82,1.32,1.94,11.0,13.01,3.5,3.53,15:00,1.98,36.0,1.08,9.1,-2.5,13.06,13.01,1.09,1.3,1.95,11.0,1.36,34.0,10.0,12.0,11.5,1.1,29.0,1.07,11.5,1.96,34.0,35.17,31.01,1.1,1.95,1.09,1.3,26.0,13.06,1.07,1.09,30.92,1.33,34.71,10.5,3.31,1.96,26.0,1.97,11.73,1.33,36.0,1.98,-2.75,1.98,31.0,1.1,1.95,1.94,1.09,11.0,Man City_Brighton_2019,4,4,2019-08-31,2019,21,7
33,2.02,1.99,1.91,3.0,3.1,1.93,1.93,1.43,3.8,1.48,2.04,3.9,3.6,1.87,2.79,1.85,4.22,1.88,1.9,3.75,1.91,4.1,3.06,2.74,1.53,1.9,4.0,3.93,2.75,2.64,15:00,2.04,4.1,1.85,4.0,-0.5,4.12,4.03,1.89,1.44,1.91,4.0,1.48,3.8,3.9,4.0,3.8,1.9,3.9,1.87,4.0,2.03,4.0,3.8,3.81,1.96,2.01,1.87,1.51,3.75,4.2,1.85,1.9,3.92,1.4,4.04,3.95,2.85,2.0,3.9,1.9,3.91,1.43,4.0,1.91,-0.5,1.92,4.0,1.94,1.89,2.0,1.93,4.0,West Ham_Norwich_2019,4,4,2019-08-31,2019,37,25
34,2.01,1.94,2.22,1.9,2.05,1.98,1.97,1.92,3.3,1.97,1.98,3.4,3.15,2.2,1.92,2.15,3.42,2.2,2.3,3.35,2.2,3.4,2.0,1.89,2.03,1.95,3.4,3.44,1.9,1.86,15:00,2.03,3.6,2.2,3.45,-0.25,3.39,3.46,2.21,1.9,1.92,3.4,1.95,3.3,3.3,3.4,3.3,2.25,3.2,2.2,3.4,2.02,3.6,3.4,3.29,2.34,1.97,2.3,2.03,3.3,3.49,2.25,2.27,3.43,1.9,3.5,3.4,1.95,1.96,3.5,1.91,3.38,1.87,3.4,1.92,-0.25,1.96,3.4,2.27,1.89,2.0,2.29,3.3,Crystal Palace_Aston Villa_2019,4,4,2019-08-31,2019,12,1
