,MaxA,WHD,VCCD,AvgCD,AvgAHH,MaxC<2.5,PC>2.5,IWA,WHA,Max<2.5,Max>2.5,IWCH,VCCA,B365H,B365C>2.5,WHCH,MaxC>2.5,PSCA,MaxCAHH,Avg>2.5,B365D,P>2.5,PCAHH,B365CAHA,WHCD,MaxCD,AvgCAHA,BWCH,IWCA,VCCH,PC<2.5,Time,B365CH,WHH,AvgH,B365CAHH,AvgAHA,IWCD,IWD,BWD,PAHA,BWA,B365CA,AvgC>2.5,MaxD,AvgCH,PCAHA,Avg<2.5,VCA,MaxAHA,AvgC<2.5,IWH,MaxAHH,AHCh,B365<2.5,BWH,B365C<2.5,B365A,PSH,PSA,MaxCA,VCD,AHh,AvgD,MaxH,BWCD,AvgCA,B365CD,VCH,PSD,PAHH,P<2.5,PSCD,MaxCH,PSCH,B365>2.5,B365AHH,WHCA,BWCA,AvgA,B365AHA,MaxCAHA,AvgCAHH,idGame,nWeekHome,nWeekAway,Date,year,IdHomeTeam,IdAwayTeam
25,1.87,3.9,3.9,3.89,1.84,2.53,1.6,1.8,1.8,2.55,1.59,4.2,1.9,4.33,1.57,4.33,1.61,1.89,2.09,1.56,3.75,1.57,2.04,1.82,3.75,4.2,1.86,4.2,1.8,4.2,2.5,12:30,4.33,4.2,4.18,1.97,2.05,3.8,3.95,3.8,2.09,1.8,1.8,1.57,4.07,4.16,1.89,2.44,1.83,2.09,2.42,4.05,1.88,0.5,2.5,4.33,2.37,1.8,4.13,1.85,1.9,4.0,0.75,3.92,4.4,3.9,1.85,3.75,4.4,4.07,1.84,2.55,3.91,4.66,4.17,1.53,1.86,1.8,1.8,1.83,2.07,1.9,2.03,Norwich_Chelsea_2019,3,3,2019-08-24,2019,14,30
26,3.2,3.2,3.3,3.29,2.08,1.82,2.17,3.05,3.1,1.81,2.2,2.25,3.4,2.4,2.0,2.3,2.24,3.44,2.06,2.1,3.3,2.14,1.99,1.91,3.25,3.36,1.88,2.4,3.25,2.38,1.77,15:00,2.3,2.4,2.43,2.02,1.82,3.3,3.25,3.2,1.83,3.1,3.3,2.09,3.4,2.36,1.93,1.75,3.2,1.85,1.77,2.4,2.11,-0.25,1.72,2.4,1.8,3.0,2.45,3.18,3.44,3.3,-0.25,3.25,2.55,3.3,3.23,3.25,2.45,3.28,2.1,1.79,3.26,2.45,2.33,2.1,2.08,3.25,3.1,3.08,1.85,1.94,2.01,Brighton_Southampton_2019,3,3,2019-08-24,2019,18,12
27,1.22,7.5,8.5,8.47,2.01,3.8,1.32,1.2,1.18,3.3,1.4,15.0,1.18,15.0,1.3,17.0,1.36,1.16,2.03,1.37,7.5,1.4,1.95,2.01,8.5,9.5,1.98,16.5,1.17,18.0,3.68,14:00,17.0,15.0,14.52,1.92,1.87,7.5,6.5,7.0,1.88,1.2,1.16,1.31,8.0,16.35,1.99,3.08,1.18,1.9,3.52,15.0,2.07,2.25,3.2,13.5,3.5,1.16,14.88,1.2,1.2,8.0,2.0,7.28,17.0,8.0,1.17,7.5,17.0,7.52,2.03,3.13,9.5,19.0,17.0,1.36,2.06,1.14,1.17,1.19,1.87,2.09,1.91,Bournemouth_Man City_2019,3,3,2019-08-25,2019,17,3
28,14.0,6.0,6.0,6.02,1.95,2.55,1.6,13.5,13.0,2.58,1.59,1.25,12.0,1.2,1.57,1.27,1.65,11.48,1.94,1.55,6.5,1.57,1.93,2.0,5.8,6.35,2.02,1.28,11.0,1.3,2.5,16:30,1.25,1.24,1.24,1.93,1.93,6.1,6.2,6.5,1.92,13.5,11.0,1.59,6.75,1.28,2.01,2.47,13.0,1.98,2.4,1.22,2.0,-1.5,2.5,1.22,2.37,14.0,1.26,12.01,13.0,6.5,-1.75,6.26,1.27,6.0,10.99,6.0,1.25,6.46,2.0,2.53,6.21,1.3,1.28,1.53,1.98,11.0,11.0,12.35,1.95,2.07,1.87,Tottenham_Newcastle_2019,3,3,2019-08-25,2019,6,9
29,5.06,3.4,3.5,3.48,1.84,1.75,2.29,4.7,4.8,1.67,2.38,1.75,5.5,1.85,2.2,1.75,2.35,5.6,2.07,2.29,3.4,2.35,2.04,1.88,3.5,3.6,1.86,1.8,5.0,1.8,1.69,16:30,1.75,1.83,1.85,2.05,2.05,3.6,3.4,3.5,2.1,4.6,5.25,2.23,3.55,1.79,1.89,1.63,5.0,2.1,1.67,1.85,1.87,-0.75,1.61,1.83,1.66,4.5,1.83,5.06,5.6,3.5,-0.5,3.43,1.9,3.4,5.21,3.4,1.83,3.52,1.83,1.66,3.51,1.85,1.78,2.3,1.86,5.25,5.25,4.78,2.07,1.9,2.04,Wolves_Burnley_2019,3,3,2019-08-25,2019,4,11
30,3.0,3.2,3.25,3.19,1.88,1.81,2.14,2.8,2.8,1.83,2.2,2.45,3.1,2.5,2.1,2.5,2.2,3.13,2.2,2.08,3.25,2.12,2.15,1.72,3.2,3.28,1.77,2.6,2.95,2.55,1.79,15:00,2.55,2.62,2.63,2.07,2.01,3.25,3.25,3.3,2.01,2.85,2.9,2.09,3.32,2.53,1.79,1.77,2.88,2.04,1.76,2.6,1.92,-0.25,1.8,2.5,1.72,2.87,2.73,2.86,3.28,3.3,0.0,3.24,2.73,3.2,3.01,3.1,2.7,3.22,1.92,1.81,3.21,2.63,2.53,2.0,1.9,3.0,2.9,2.86,2.03,1.82,2.15,Newcastle_Watford_2019,4,4,2019-08-31,2019,9,39
31,1.37,5.25,5.4,5.43,1.89,2.66,1.54,1.33,1.32,2.4,1.65,8.4,1.36,9.5,1.53,9.5,1.6,1.34,1.96,1.61,5.5,1.65,1.92,2.03,5.25,6.05,2.0,8.75,1.33,10.0,2.65,17:30,8.5,10.0,9.45,1.9,2.0,5.5,5.5,5.5,2.04,1.3,1.33,1.55,5.7,8.83,2.02,2.33,1.33,2.05,2.49,8.4,1.92,1.5,2.3,9.75,2.5,1.3,10.24,1.34,1.38,5.5,1.5,5.43,11.0,5.25,1.35,5.25,11.0,5.37,1.88,2.39,5.77,10.0,9.22,1.61,1.9,1.32,1.36,1.33,2.03,2.05,1.89,Burnley_Liverpool_2019,4,4,2019-08-31,2019,11,10
32,36.0,11.0,11.5,11.5,1.95,3.55,1.35,29.0,34.0,3.82,1.32,1.1,36.0,1.08,1.33,1.07,1.36,35.17,2.0,1.3,10.0,1.3,1.96,1.95,11.0,13.06,1.95,1.09,28.0,1.09,3.38,15:00,1.08,1.07,1.09,1.98,1.94,9.1,10.5,11.5,1.97,31.0,26.0,1.33,13.01,1.09,1.96,3.53,34.0,1.98,3.31,1.08,1.98,-2.5,3.5,1.07,3.4,26.0,1.08,34.71,38.0,12.0,-2.75,11.73,1.1,11.0,31.01,11.0,1.1,13.01,1.95,3.82,13.06,1.1,1.09,1.3,1.97,34.0,29.0,30.92,1.96,2.05,1.94,Man City_Brighton_2019,4,4,2019-08-31,2019,3,18
33,4.1,3.8,4.1,4.0,1.89,3.1,1.43,3.75,3.9,2.79,1.53,1.9,4.0,1.85,1.4,1.85,1.48,3.8,1.93,1.48,3.9,1.51,1.93,2.01,4.0,4.2,1.99,1.87,3.6,1.9,3.06,15:00,1.85,1.88,1.89,1.92,2.0,4.0,3.95,3.8,2.02,4.0,3.75,1.43,4.03,1.9,2.0,2.64,4.0,2.04,2.85,1.87,1.91,-0.5,2.75,1.87,3.0,3.9,1.91,4.04,4.22,4.0,-0.5,3.91,1.94,4.0,3.81,4.0,1.91,3.93,1.91,2.74,4.12,1.96,1.93,1.44,1.9,3.8,3.9,3.92,2.03,2.04,1.9,West Ham_Norwich_2019,4,4,2019-08-31,2019,5,14
34,3.6,3.3,3.4,3.4,1.89,2.05,1.92,3.35,3.4,1.92,2.03,2.25,3.4,2.15,1.9,2.25,1.95,3.4,1.98,1.97,3.3,2.03,1.97,1.97,3.3,3.49,1.94,2.3,3.15,2.3,2.0,15:00,2.2,2.2,2.21,1.96,2.0,3.45,3.4,3.3,2.01,3.4,3.3,1.87,3.46,2.27,1.96,1.86,3.6,2.03,1.95,2.2,1.92,-0.25,1.9,2.2,1.9,3.5,2.22,3.5,3.42,3.4,-0.25,3.38,2.27,3.4,3.29,3.4,2.2,3.44,1.92,1.89,3.39,2.34,2.29,1.9,1.91,3.3,3.2,3.43,2.02,1.98,1.95,Crystal Palace_Aston Villa_2019,4,4,2019-08-31,2019,24,21
