,WHD,BbAH,VCA,BbAvAHH,IWH,IWA,WHA,BbAvD,BbAHh,BSH,BWH,SBD,BbAvAHA,B365A,GBD,SJA,GBA,BbAvA,VCD,BbMxAHH,B365H,SJD,BbMxH,BbMx<2.5,BSA,SBA,SBH,BbMxA,B365D,LBH,VCH,BSD,LBD,LBA,WHH,GBH,BbMx>2.5,BbOU,BbMxD,SJH,Bb1X2,BbAvH,BbAv<2.5,IWD,BWD,BWA,BbAv>2.5,BbMxAHA,idGame,nWeekHome,nWeekAway,Date,year,IdHomeTeam,IdAwayTeam
26,3.2,30,2.75,1.78,2.4,2.7,2.88,3.22,0.0,2.5,2.45,3.2,2.0,2.88,3.25,2.8,2.85,2.8,3.25,1.9,2.5,3.25,2.71,1.8,2.75,2.75,2.35,3.0,3.25,2.38,2.6,3.25,3.25,3.0,2.5,2.4,2.18,32,3.3,2.6,38,2.52,1.71,3.2,3.2,2.8,2.07,2.1,Aston Villa_Everton_2010,3,3,2010-08-29,2010,21,8
27,3.2,22,3.5,1.49,2.2,3.0,3.6,3.27,0.0,2.05,2.05,3.25,2.5,3.6,3.25,3.2,3.4,3.52,3.3,1.55,2.1,3.4,2.2,1.8,3.6,3.25,2.05,3.9,3.3,2.1,2.15,3.25,3.4,3.4,2.1,2.1,2.31,29,3.4,2.2,36,2.09,1.67,3.2,3.3,3.45,2.12,2.7,Bolton_Birmingham_2010,3,3,2010-08-29,2010,23,19
28,6.0,16,15.0,1.98,1.2,12.0,15.0,5.79,-1.75,1.2,1.22,5.75,1.89,15.0,6.0,13.0,13.0,13.58,5.5,2.04,1.22,6.0,1.26,2.42,15.0,12.0,1.18,16.0,6.0,1.22,1.25,6.0,6.0,13.0,1.2,1.2,1.64,30,6.35,1.22,39,1.22,2.28,5.5,5.5,12.5,1.58,1.92,Liverpool_West Brom_2010,3,3,2010-08-29,2010,10,7
29,3.5,21,1.83,3.06,3.7,1.9,1.83,3.47,0.0,4.33,4.25,3.6,1.34,1.83,3.5,1.91,1.8,1.84,3.5,3.4,4.5,3.4,4.75,1.86,1.83,1.8,3.75,1.91,3.5,4.0,4.4,3.4,3.4,1.91,4.2,4.25,2.09,33,3.71,4.0,38,4.31,1.77,3.3,3.6,1.75,1.99,1.4,Sunderland_Man City_2010,3,3,2010-08-29,2010,38,3
30,5.0,15,11.0,1.08,1.35,7.3,9.0,4.7,0.0,1.33,1.3,4.5,7.14,10.0,4.5,9.0,9.5,9.71,5.0,1.13,1.33,5.0,1.38,2.25,10.0,9.0,1.3,11.0,5.0,1.33,1.33,4.5,5.0,9.0,1.33,1.33,1.75,24,5.2,1.36,30,1.34,2.13,4.5,5.0,9.0,1.67,9.0,Man City_Blackburn_2010,4,4,2010-09-11,2010,3,33
31,6.0,14,15.0,1.04,1.2,12.0,15.0,5.56,0.0,1.22,1.2,5.2,9.05,13.0,5.0,12.0,13.0,12.9,5.5,1.08,1.25,5.5,1.29,2.65,13.0,11.0,1.22,15.01,5.5,1.2,1.25,5.5,6.0,15.0,1.2,1.25,1.53,20,6.1,1.29,30,1.24,2.51,5.5,5.75,13.5,1.49,12.0,Arsenal_Bolton_2010,4,4,2010-09-11,2010,31,23
32,3.3,17,1.85,2.94,3.8,1.85,1.91,3.39,0.0,3.9,4.25,3.25,1.36,1.91,3.5,1.91,1.85,1.89,3.4,3.1,4.2,3.4,4.5,1.86,1.91,1.83,4.0,1.97,3.4,4.33,4.4,3.4,3.5,1.83,4.2,4.0,2.09,29,3.58,4.5,29,4.21,1.78,3.4,3.4,1.8,1.99,1.4,Everton_Man United_2010,4,4,2010-09-11,2010,8,13
33,3.4,15,4.6,1.31,1.8,4.0,4.5,3.41,0.0,1.83,1.75,3.25,3.22,4.5,3.3,4.5,4.5,4.54,3.5,1.36,1.83,3.5,1.92,1.75,4.33,4.5,1.75,4.8,3.5,1.83,1.83,3.4,3.5,4.33,1.83,1.8,2.25,24,3.59,1.87,29,1.83,1.72,3.4,3.4,4.6,2.07,3.4,Fulham_Wolves_2010,4,4,2010-09-11,2010,16,4
34,4.0,16,6.0,1.2,1.6,5.0,5.5,3.89,0.0,1.57,1.53,3.5,4.23,6.0,4.0,6.0,5.25,6.03,4.0,1.25,1.57,4.2,1.62,2.28,6.0,5.5,1.57,6.66,4.0,1.62,1.57,3.75,3.75,5.5,1.57,1.57,1.75,25,4.28,1.57,31,1.56,2.11,3.6,4.1,5.5,1.69,4.55,Newcastle_Blackpool_2010,4,4,2010-09-11,2010,9,35
35,3.4,16,2.05,2.55,3.3,2.0,2.05,3.33,0.0,3.4,3.75,3.25,1.47,2.1,3.3,2.1,2.0,2.07,3.3,2.65,3.75,3.4,3.83,1.94,2.1,1.95,3.6,2.18,3.25,3.5,3.8,3.25,3.3,2.1,3.5,3.6,2.03,28,3.45,3.6,29,3.61,1.83,3.3,3.3,1.95,1.94,1.56,West Brom_Tottenham_2010,4,4,2010-09-11,2010,7,6
36,5.0,15,1.33,1.93,7.3,1.35,1.33,4.92,1.5,9.5,9.0,4.5,1.93,1.33,5.0,1.33,1.3,1.32,5.0,1.96,10.0,5.0,11.0,2.5,1.33,1.3,9.0,1.34,5.0,9.0,11.0,4.5,5.0,1.33,9.0,9.0,1.6,20,5.65,10.5,29,9.84,2.38,4.5,5.0,1.3,1.54,1.98,West Ham_Chelsea_2010,4,4,2010-09-11,2010,5,30
37,3.25,23,2.88,1.74,2.3,2.8,2.8,3.25,0.0,2.4,2.4,3.2,2.08,2.88,3.25,2.88,2.8,2.87,3.3,1.79,2.5,3.4,2.55,1.76,2.88,2.8,2.3,3.08,3.25,2.5,2.5,3.2,3.3,2.8,2.5,2.4,2.2,24,3.4,2.5,30,2.46,1.69,3.2,3.2,2.85,2.1,2.23,Wigan_Sunderland_2010,4,4,2010-09-11,2010,20,38
38,3.25,20,2.38,2.19,2.8,2.3,2.2,3.22,0.0,2.88,3.25,3.2,1.64,2.4,3.2,2.38,2.3,2.32,3.2,2.38,3.1,3.2,3.31,1.7,2.4,2.1,3.2,2.45,3.2,3.3,3.2,3.25,3.3,2.2,3.3,3.0,2.34,24,3.3,3.2,29,3.12,1.63,3.2,3.25,2.15,2.2,1.7,Birmingham_Liverpool_2010,4,4,2010-09-12,2010,19,10
39,3.25,28,2.88,1.78,2.55,2.55,2.8,3.22,0.0,2.38,2.5,3.2,2.03,2.88,3.25,3.0,2.8,2.86,3.2,1.88,2.5,3.2,2.64,1.68,2.88,2.75,2.35,3.0,3.25,2.5,2.6,3.25,3.3,2.8,2.5,2.4,2.36,24,3.3,2.5,30,2.47,1.62,3.2,3.15,2.75,2.21,2.11,Stoke_Aston Villa_2010,4,4,2010-09-13,2010,22,21
40,3.5,14,1.67,3.82,4.4,1.7,1.67,3.62,0.0,5.5,5.3,3.4,1.23,1.67,3.6,1.7,1.65,1.66,3.75,4.1,5.5,3.6,5.94,2.07,1.67,1.65,5.0,1.7,3.7,5.5,5.25,3.4,3.5,1.67,5.5,5.5,1.86,28,4.0,5.5,29,5.42,1.97,3.5,3.6,1.62,1.8,1.25,Sunderland_Arsenal_2010,5,5,2010-09-18,2010,38,31
41,3.25,18,3.25,1.62,2.4,2.8,3.2,3.23,0.0,2.38,2.2,3.2,2.23,3.25,3.25,3.2,3.0,3.19,3.3,1.67,2.25,3.4,2.38,1.79,3.0,2.8,2.3,3.59,3.3,2.38,2.3,3.1,3.0,3.2,2.25,2.3,2.19,25,3.34,2.3,28,2.28,1.71,3.1,3.2,3.15,2.08,2.45,West Brom_Birmingham_2010,5,5,2010-09-18,2010,7,19
42,3.3,16,4.33,1.38,2.0,3.3,4.0,3.37,0.0,1.95,1.95,3.3,2.88,4.2,3.4,4.5,3.75,4.14,3.6,1.45,1.91,3.4,1.97,1.81,4.0,3.6,1.91,4.5,3.4,2.0,1.91,3.25,3.4,3.75,1.95,1.95,2.16,26,3.55,1.91,29,1.92,1.74,3.3,3.35,3.7,2.04,3.15,Stoke_West Ham_2010,5,5,2010-09-18,2010,22,5
43,4.2,15,8.0,1.12,1.4,7.0,8.5,4.23,0.0,1.4,1.4,3.8,5.75,8.5,4.0,8.5,8.0,7.92,4.4,1.15,1.4,4.33,1.5,2.11,8.0,8.0,1.4,8.75,4.5,1.44,1.44,4.33,4.0,8.0,1.44,1.42,1.85,26,4.59,1.44,29,1.43,2.02,4.1,4.25,7.5,1.75,6.5,Tottenham_Wolves_2010,5,5,2010-09-18,2010,6,4
44,3.3,16,3.8,1.43,2.05,3.3,3.6,3.28,0.0,2.0,2.0,3.2,2.66,4.0,3.25,4.0,3.75,3.82,3.3,1.48,2.0,3.4,2.1,1.75,3.75,3.5,2.0,4.2,3.3,2.1,2.1,3.25,3.25,3.6,2.05,2.0,2.25,26,3.4,2.0,29,2.02,1.7,3.2,3.3,3.55,2.09,2.75,Blackburn_Fulham_2010,5,5,2010-09-18,2010,33,16
45,3.5,15,4.75,1.31,1.8,4.0,4.5,3.49,0.0,1.8,1.8,3.4,3.29,4.5,3.3,5.0,4.5,4.71,3.5,1.35,1.8,3.5,1.83,1.97,4.33,4.5,1.7,5.3,3.6,1.8,1.83,3.5,3.25,5.0,1.8,1.8,1.95,27,3.76,1.8,28,1.78,1.86,3.4,3.3,4.5,1.89,3.75,Aston Villa_Bolton_2010,5,5,2010-09-18,2010,21,23
46,3.75,15,6.0,1.19,1.7,4.4,5.5,3.69,0.0,1.57,1.6,3.5,4.26,6.0,3.5,6.0,6.0,5.99,3.75,1.23,1.62,3.8,1.65,1.97,5.75,5.5,1.57,6.8,3.75,1.67,1.62,3.8,3.5,5.5,1.62,1.6,1.98,28,3.94,1.62,29,1.6,1.89,3.5,3.6,5.5,1.86,5.05,Everton_Newcastle_2010,5,5,2010-09-18,2010,8,9
47,9.0,14,29.0,1.81,1.12,14.0,21.0,9.14,-2.5,1.1,1.1,7.5,2.07,26.0,8.5,29.0,21.0,24.78,10.0,1.85,1.1,9.0,1.11,3.75,26.0,21.0,1.08,33.0,9.0,1.08,1.1,8.0,10.0,26.0,1.1,1.1,1.36,22,11.8,1.11,29,1.1,3.24,7.0,8.25,20.0,1.31,2.12,Chelsea_Blackpool_2010,5,5,2010-09-19,2010,30,35
48,3.5,14,5.5,1.24,1.75,4.3,5.5,3.57,0.0,1.73,1.65,3.4,3.73,5.5,3.5,5.5,5.0,5.22,3.75,1.27,1.7,3.5,1.74,1.79,5.0,5.0,1.65,5.7,3.5,1.73,1.73,3.5,3.5,5.0,1.67,1.7,2.17,27,3.82,1.73,29,1.7,1.74,3.4,3.6,5.0,2.04,4.0,Man United_Liverpool_2010,5,5,2010-09-19,2010,13,10
49,3.6,16,1.8,3.49,4.0,1.8,1.73,3.53,0.0,5.0,5.0,3.4,1.27,1.73,3.5,1.83,1.75,1.74,3.5,3.75,5.0,3.6,5.2,1.92,1.67,1.7,4.5,1.8,3.6,5.0,5.0,3.6,3.5,1.73,4.8,4.5,2.01,28,3.75,4.5,29,4.89,1.84,3.4,3.6,1.65,1.91,1.3,Wigan_Man City_2010,5,5,2010-09-19,2010,20,3
50,3.4,18,2.1,2.54,3.1,2.1,2.1,3.34,0.0,3.4,3.5,3.3,1.47,2.1,3.3,2.1,2.0,2.07,3.4,2.7,3.5,3.3,3.85,1.95,2.1,2.0,3.4,2.11,3.4,3.5,3.75,3.25,3.3,2.1,3.4,3.6,1.99,31,3.56,3.5,31,3.58,1.84,3.3,3.35,2.0,1.91,1.52,West Ham_Tottenham_2010,6,6,2010-09-25,2010,5,6
51,4.2,16,8.5,1.12,1.45,6.5,7.5,4.09,0.0,1.44,1.45,4.0,5.59,7.5,4.25,8.0,6.5,7.86,4.33,1.15,1.44,4.0,1.5,1.97,7.5,7.5,1.4,9.18,4.33,1.5,1.44,4.0,4.0,7.0,1.44,1.45,2.0,31,4.5,1.44,31,1.45,1.85,3.9,4.0,7.0,1.9,6.07,Liverpool_Sunderland_2010,6,6,2010-09-25,2010,10,38
52,3.1,28,2.75,1.91,2.5,2.6,2.7,3.21,0.0,2.75,2.55,3.1,1.87,2.63,3.25,2.8,2.6,2.66,3.25,2.03,2.75,3.25,2.89,1.73,2.5,2.6,2.55,2.8,3.2,2.5,2.75,3.2,3.3,2.75,2.7,2.6,2.34,29,3.4,2.5,31,2.68,1.65,3.2,3.2,2.65,2.18,1.97,Fulham_Everton_2010,6,6,2010-09-25,2010,16,8
53,3.2,22,2.15,2.43,3.0,2.2,2.2,3.29,0.0,3.4,3.65,3.2,1.53,2.1,3.25,2.1,2.1,2.15,3.4,2.53,3.6,3.4,3.65,1.96,2.1,2.1,3.2,2.23,3.3,3.4,3.6,3.25,3.2,2.2,3.4,3.4,2.0,31,3.42,3.4,31,3.41,1.85,3.2,3.25,2.0,1.9,1.58,Man City_Chelsea_2010,6,6,2010-09-25,2010,3,30
54,3.4,18,4.75,1.31,1.85,3.8,4.5,3.43,0.0,1.8,1.8,3.25,3.24,4.5,3.4,4.33,4.0,4.59,3.5,1.36,1.83,3.5,1.87,1.75,4.5,4.2,1.8,5.15,3.5,1.8,1.83,3.4,3.5,4.5,1.83,1.85,2.25,29,3.6,1.83,31,1.81,1.67,3.4,3.3,4.5,2.13,3.65,Birmingham_Wigan_2010,6,6,2010-09-25,2010,19,20
55,6.0,14,17.0,1.03,1.2,12.0,13.0,6.05,0.0,1.18,1.16,5.75,10.68,15.0,6.0,15.0,13.0,14.58,6.5,1.05,1.22,6.0,1.27,2.75,17.0,11.0,1.2,17.0,6.0,1.2,1.22,6.0,6.0,15.0,1.22,1.2,1.48,22,6.85,1.2,31,1.21,2.68,5.5,6.0,18.0,1.42,15.0,Arsenal_West Brom_2010,6,6,2010-09-25,2010,31,7
56,3.2,22,2.38,2.22,2.75,2.35,2.38,3.29,0.0,2.88,3.15,3.2,1.62,2.3,3.2,2.3,2.25,2.28,3.3,2.41,3.2,3.4,3.35,2.05,2.3,2.2,3.0,2.4,3.25,3.1,3.2,3.4,3.25,2.3,3.0,3.1,1.93,31,3.4,3.0,31,3.12,1.95,3.2,3.25,2.2,1.81,1.68,Blackpool_Blackburn_2010,6,6,2010-09-25,2010,35,33
57,3.4,18,4.0,1.4,2.0,3.3,4.0,3.38,0.0,1.91,1.9,3.4,2.77,4.2,3.3,3.75,4.0,3.98,3.5,1.42,1.91,3.5,2.01,1.81,3.9,3.75,1.85,4.23,3.4,1.91,1.95,3.4,3.4,4.0,1.95,1.9,2.13,27,3.52,1.95,31,1.94,1.74,3.3,3.3,3.95,2.02,2.9,Newcastle_Stoke_2010,6,6,2010-09-26,2010,9,22
58,3.1,27,2.6,2.02,2.6,2.5,2.6,3.25,0.0,2.75,2.7,3.2,1.78,2.5,3.25,2.5,2.45,2.5,3.3,2.1,2.88,3.25,3.02,1.76,2.5,2.38,2.75,2.61,3.25,2.8,2.88,3.25,3.3,2.5,2.8,2.75,2.18,27,3.4,2.8,31,2.83,1.72,3.2,3.2,2.5,2.05,1.85,Wolves_Aston Villa_2010,6,6,2010-09-26,2010,4,21
59,4.0,16,1.5,2.07,5.5,1.5,1.5,4.01,1.0,6.5,7.0,3.8,1.81,1.5,4.0,1.53,1.5,1.49,4.2,2.14,7.5,3.75,8.17,2.15,1.53,1.45,6.6,1.53,4.0,6.5,7.5,3.75,3.75,1.53,7.0,6.0,1.8,29,4.48,7.0,31,7.11,2.03,3.9,4.0,1.45,1.74,1.83,Bolton_Man United_2010,6,6,2010-09-26,2010,23,13
60,3.2,22,3.25,1.61,2.1,3.2,3.3,3.24,0.0,2.38,2.15,3.2,2.24,3.3,3.2,3.0,3.0,3.18,3.3,1.67,2.25,3.25,2.38,1.73,2.9,3.1,2.15,3.51,3.25,2.25,2.3,3.2,3.25,3.25,2.25,2.3,2.25,28,3.34,2.38,32,2.27,1.68,3.2,3.2,3.3,2.13,2.4,Wigan_Wolves_2010,7,7,2010-10-02,2010,20,4
