,Bb1X2,BbAvAHA,BbMxH,PSH,B365D,BbAvD,VCD,BbAvAHH,BWD,BbMxD,BWH,BbOU,WHD,VCA,PSCA,WHA,BbMx>2.5,IWH,BbAvH,B365H,WHH,BbAv>2.5,BbMxAHA,IWA,PSA,IWD,B365A,PSD,BbAHh,BbAH,BbMx<2.5,BbAvA,BWA,BbMxA,PSCD,BbAv<2.5,PSCH,VCH,BbMxAHH,idGame,nWeekHome,nWeekAway,Date,year,IdHomeTeam,IdAwayTeam
10,41,2.08,2.15,2.09,3.6,3.53,3.6,1.79,3.3,3.67,2.1,40,3.6,3.7,3.74,3.4,1.85,2.05,2.08,2.1,2.05,1.78,2.13,3.55,3.69,3.55,3.7,3.65,-0.25,22,2.14,3.56,3.75,3.75,3.6,2.04,2.1,2.1,1.84,West Ham_Bournemouth_2018,2,2,2018-08-18,2018,37,6
11,41,1.86,1.31,1.28,6.0,5.88,6.0,2.0,6.0,6.5,1.28,38,6.0,12.0,11.96,10.0,1.56,1.27,1.28,1.28,1.25,1.51,1.91,10.0,12.44,6.0,12.0,6.29,-1.75,21,2.67,10.92,10.0,12.61,6.5,2.54,1.27,1.29,2.06,Tottenham_Fulham_2018,2,2,2018-08-18,2018,34,15
12,41,2.13,2.12,2.05,3.5,3.44,3.5,1.76,3.5,3.61,2.0,39,3.4,4.0,3.81,3.6,2.1,2.1,2.05,2.04,2.05,2.03,2.21,3.6,3.9,3.3,3.9,3.56,-0.25,21,1.86,3.77,3.8,4.0,3.41,1.78,2.14,2.05,1.8,Leicester_Wolves_2018,2,2,2018-08-18,2018,19,39
13,41,1.84,1.87,1.83,4.0,3.85,4.0,2.03,3.8,4.02,1.78,39,3.75,4.5,4.64,4.0,1.75,1.8,1.81,1.8,1.83,1.68,1.88,4.2,4.46,3.8,4.5,3.97,-0.75,21,2.25,4.29,4.5,4.54,3.84,2.17,1.83,1.8,2.08,Chelsea_Arsenal_2018,2,2,2018-08-18,2018,11,0
14,41,2.11,3.25,3.25,3.1,3.07,3.1,1.78,3.1,3.21,3.1,38,3.0,2.55,2.47,2.45,2.61,2.9,3.14,3.25,3.1,2.48,2.15,2.5,2.54,3.2,2.54,3.12,0.25,21,1.58,2.5,2.45,2.6,3.21,1.53,3.27,3.25,1.82,Cardiff_Newcastle_2018,2,2,2018-08-18,2018,9,24
15,40,1.73,2.0,1.89,3.5,3.44,3.5,2.16,3.3,3.63,1.91,38,3.4,4.6,4.92,4.0,2.25,2.0,1.89,1.9,1.91,2.15,1.77,4.0,4.71,3.25,4.75,3.56,-0.75,20,1.77,4.41,4.5,4.78,3.63,1.7,1.84,1.91,2.25,Everton_Southampton_2018,2,2,2018-08-18,2018,14,30
16,42,2.44,5.52,5.37,3.6,3.53,3.6,1.58,3.6,3.62,5.5,39,3.6,1.75,1.71,1.75,2.35,5.1,5.19,5.5,4.8,2.26,2.54,1.75,1.81,3.5,1.75,3.56,1.0,22,1.7,1.76,1.7,1.84,3.7,1.64,5.9,5.5,1.62,Brighton_Man United_2018,2,2,2018-08-19,2018,7,22
17,42,1.86,2.5,2.47,3.1,3.04,3.1,2.02,3.1,3.18,2.4,38,3.0,3.5,3.36,3.25,2.75,2.4,2.39,2.45,2.38,2.59,1.91,3.15,3.37,3.1,3.4,3.08,-0.25,22,1.54,3.34,3.2,3.5,3.11,1.49,2.48,2.4,2.1,Burnley_Watford_2018,2,2,2018-08-19,2018,8,35
18,42,1.68,1.11,1.1,13.0,11.35,13.0,2.24,12.0,13.0,1.07,35,12.0,34.0,36.05,29.0,1.39,1.08,1.09,1.1,1.06,1.32,1.72,29.0,32.7,10.5,26.0,12.39,-3.0,20,3.6,28.36,31.0,35.0,13.93,3.32,1.08,1.06,2.31,Man City_Huddersfield_2018,2,2,2018-08-19,2018,21,16
19,41,1.94,7.35,7.34,5.0,4.83,5.0,1.93,4.75,5.11,6.75,37,4.75,1.45,1.41,1.44,1.59,7.0,6.79,7.0,6.0,1.55,1.99,1.45,1.45,4.5,1.44,5.09,1.25,20,2.6,1.44,1.44,1.49,5.28,2.43,8.01,7.0,1.97,Crystal Palace_Liverpool_2018,2,2,2018-08-20,2018,12,20
20,41,1.83,2.52,2.45,3.2,3.22,3.25,2.05,3.2,3.35,2.4,39,3.3,3.25,3.44,3.1,2.4,2.4,2.42,2.45,2.3,2.27,1.87,3.1,3.18,3.15,3.25,3.34,-0.25,22,1.7,3.12,3.1,3.25,3.28,1.63,2.35,2.45,2.12,Southampton_Leicester_2018,3,3,2018-08-25,2018,30,19
21,40,2.37,13.0,12.1,6.5,6.18,6.25,1.61,6.75,6.75,10.0,37,6.0,1.29,1.3,1.25,1.59,11.0,10.84,11.0,10.0,1.54,2.51,1.25,1.27,6.1,1.28,6.52,2.0,21,2.6,1.27,1.25,1.3,5.82,2.46,12.01,13.0,1.67,Wolves_Man City_2018,3,3,2018-08-25,2018,39,21
22,41,1.91,1.18,1.17,8.5,8.05,8.5,1.96,7.5,8.92,1.16,35,8.0,23.0,22.0,17.0,1.47,1.15,1.16,1.16,1.15,1.41,1.96,18.0,21.13,7.9,19.0,8.54,-2.25,21,3.0,18.81,17.5,23.0,9.48,2.85,1.15,1.15,2.03,Liverpool_Brighton_2018,3,3,2018-08-25,2018,20,7
23,41,1.69,2.69,2.63,3.6,3.49,3.6,2.22,3.4,3.6,2.6,38,3.6,2.75,2.75,2.62,1.76,2.55,2.59,2.62,2.5,1.72,1.74,2.65,2.77,3.5,2.75,3.58,-0.25,21,2.25,2.7,2.7,2.81,3.51,2.12,2.68,2.6,2.29,Bournemouth_Everton_2018,3,3,2018-08-25,2018,6,14
24,41,1.87,1.4,1.38,5.5,5.32,5.5,2.0,5.25,5.72,1.36,33,5.0,9.0,8.67,7.5,1.5,1.4,1.37,1.36,1.36,1.44,1.92,7.5,8.77,4.8,9.0,5.52,-1.5,21,2.9,8.1,7.75,9.5,5.65,2.73,1.37,1.36,2.05,Arsenal_West Ham_2018,3,3,2018-08-25,2018,0,37
25,41,1.91,2.4,2.34,3.0,3.04,3.1,1.95,3.1,3.18,2.25,38,3.1,3.6,3.5,3.3,2.72,2.3,2.32,2.37,2.3,2.58,1.95,3.55,3.68,3.0,3.7,3.1,-0.25,22,1.55,3.53,3.5,3.7,3.03,1.5,2.46,2.38,2.01,Huddersfield_Cardiff_2018,3,3,2018-08-25,2018,16,9
26,39,2.22,2.04,1.97,3.4,3.36,3.4,1.69,3.3,3.57,2.0,36,3.25,4.33,3.71,3.9,2.31,1.97,1.98,2.0,2.0,2.22,2.32,4.1,4.4,3.35,4.33,3.47,-0.25,20,1.72,4.14,4.0,4.5,3.23,1.65,2.26,2.0,1.74,Fulham_Burnley_2018,3,3,2018-08-26,2018,15,8
27,42,2.18,5.75,5.49,4.0,3.9,4.0,1.71,3.8,4.17,5.25,40,3.75,1.67,1.57,1.67,1.95,5.0,5.25,5.75,5.0,1.88,2.28,1.7,1.68,3.75,1.66,4.06,1.0,22,2.01,1.67,1.67,1.71,4.25,1.92,6.66,5.5,1.76,Newcastle_Chelsea_2018,3,3,2018-08-26,2018,24,11
28,42,1.73,2.66,2.61,3.25,3.22,3.3,2.16,3.1,3.36,2.55,39,3.3,2.9,3.3,2.8,2.21,2.5,2.55,2.6,2.5,2.13,1.77,2.95,2.96,3.2,3.0,3.33,-0.25,20,1.79,2.92,2.95,3.04,3.37,1.71,2.37,2.6,2.23,Watford_Crystal Palace_2018,3,3,2018-08-26,2018,35,12
29,42,1.72,2.67,2.61,3.3,3.27,3.3,2.18,3.2,3.4,2.55,40,3.4,2.9,2.93,2.7,2.1,2.6,2.56,2.62,2.5,2.03,1.76,2.75,2.93,3.25,2.9,3.36,-0.25,20,1.84,2.86,2.9,3.0,3.35,1.79,2.62,2.6,2.25,Man United_Tottenham_2018,3,3,2018-08-27,2018,22,34
30,37,1.96,1.6,1.5,4.2,4.1,4.2,1.91,4.0,4.33,1.5,35,3.8,7.5,7.47,7.5,2.15,1.6,1.51,1.53,1.5,2.07,2.05,5.5,8.06,4.0,7.5,4.3,-1.0,21,1.82,7.26,7.5,8.06,3.96,1.75,1.57,1.53,1.97,Everton_Huddersfield_2018,4,4,2018-09-01,2018,14,16
31,38,1.96,2.3,2.24,3.4,3.37,3.4,1.91,3.3,3.5,2.2,37,3.3,3.5,3.61,3.2,2.0,2.2,2.23,2.3,2.25,1.92,2.01,3.4,3.47,3.3,3.4,3.45,-0.25,20,1.93,3.33,3.4,3.5,3.52,1.88,2.17,2.25,1.95,Brighton_Fulham_2018,4,4,2018-09-01,2018,7,15
32,39,1.85,1.33,1.3,6.0,5.88,6.0,2.01,6.0,6.3,1.28,33,5.8,11.0,10.48,8.5,1.45,1.27,1.29,1.3,1.29,1.42,1.9,10.0,10.73,6.0,11.0,6.3,-1.75,21,3.0,9.9,9.5,11.0,5.98,2.82,1.32,1.3,2.07,Chelsea_Bournemouth_2018,4,4,2018-09-01,2018,11,6
33,37,1.69,2.0,1.95,3.5,3.42,3.4,2.23,3.4,3.52,1.95,35,3.4,4.33,3.11,4.0,2.2,2.0,1.95,2.0,1.95,2.12,1.73,3.8,4.47,3.4,4.2,3.5,-0.75,17,1.8,4.16,4.1,4.5,3.18,1.72,2.58,2.0,2.29,Crystal Palace_Southampton_2018,4,4,2018-09-01,2018,12,30
34,39,1.67,8.03,7.5,5.0,4.76,5.0,2.25,4.75,5.1,6.5,37,4.75,1.45,1.45,1.4,1.7,6.5,7.32,7.5,7.0,1.65,1.77,1.5,1.45,4.3,1.44,4.96,1.0,22,2.33,1.43,1.45,1.5,4.75,2.25,8.17,7.5,2.37,Leicester_Liverpool_2018,4,4,2018-09-01,2018,19,20
35,38,1.89,1.13,1.12,11.0,9.76,11.0,1.99,9.5,11.34,1.12,31,10.0,29.0,29.28,26.0,1.4,1.12,1.11,1.11,1.08,1.37,1.93,20.0,27.95,9.0,26.0,10.57,-2.5,19,3.2,24.64,18.5,32.5,10.43,3.03,1.12,1.11,2.02,Man City_Newcastle_2018,4,4,2018-09-01,2018,21,24
36,39,1.74,2.6,2.58,3.4,3.37,3.5,2.15,3.3,3.5,2.5,38,3.5,2.9,3.02,2.8,1.93,2.5,2.51,2.6,2.4,1.85,1.8,2.85,2.91,3.3,2.87,3.44,-0.25,20,2.01,2.86,2.85,3.0,3.26,1.95,2.6,2.5,2.22,West Ham_Wolves_2018,4,4,2018-09-01,2018,37,39
37,38,2.22,6.25,5.94,3.75,3.72,3.8,1.7,3.6,3.9,6.0,36,3.7,1.65,1.6,1.65,2.21,5.0,5.73,6.0,5.5,2.14,2.28,1.7,1.68,3.75,1.7,3.85,1.0,21,1.77,1.67,1.65,1.7,4.02,1.7,6.72,6.25,1.74,Burnley_Man United_2018,4,4,2018-09-02,2018,8,22
38,38,1.94,6.6,6.35,4.33,4.22,4.33,1.93,4.0,4.54,6.0,36,4.33,1.55,1.56,1.53,1.81,5.4,6.0,6.5,5.5,1.76,2.05,1.65,1.55,3.8,1.57,4.54,1.0,21,2.16,1.56,1.57,1.65,4.47,2.07,6.34,6.5,2.0,Cardiff_Arsenal_2018,4,4,2018-09-02,2018,9,0
39,38,2.05,5.75,5.5,4.2,4.13,4.2,1.82,4.25,4.3,5.5,36,4.2,1.62,1.69,1.62,1.75,5.3,5.38,5.5,5.0,1.7,2.1,1.65,1.66,3.9,1.64,4.19,1.0,22,2.22,1.62,1.57,1.68,3.97,2.14,5.6,5.75,1.87,Watford_Tottenham_2018,4,4,2018-09-02,2018,35,34
40,39,1.65,4.2,4.2,3.8,3.72,3.75,2.31,3.6,3.9,4.0,37,3.7,1.95,1.86,1.91,1.76,4.0,4.01,4.2,3.75,1.71,1.69,1.9,1.92,3.6,1.9,3.83,0.25,21,2.25,1.91,1.91,1.97,3.86,2.14,4.46,4.1,2.39,Newcastle_Arsenal_2018,5,5,2018-09-15,2018,24,0
41,40,1.67,4.5,4.18,3.6,3.55,3.6,2.27,3.6,3.65,4.2,39,3.4,1.93,1.85,1.91,2.05,4.15,4.16,4.33,4.0,1.99,1.7,1.9,1.97,3.55,1.95,3.65,0.25,21,1.9,1.93,1.87,2.0,3.68,1.83,4.8,4.4,2.38,Watford_Man United_2018,5,5,2018-09-15,2018,35,22
42,39,1.92,1.14,1.13,10.0,9.54,10.0,1.95,9.0,11.0,1.13,36,9.0,26.0,25.0,17.0,1.29,1.12,1.12,1.12,1.12,1.26,1.96,20.0,20.82,9.0,26.0,10.17,-2.5,23,4.0,21.93,19.5,29.0,12.75,3.85,1.1,1.13,2.0,Man City_Fulham_2018,5,5,2018-09-15,2018,21,15
43,39,2.01,3.1,3.03,3.6,3.62,3.7,1.85,3.6,3.74,2.95,37,3.5,2.3,2.37,2.3,1.71,2.95,2.97,3.0,2.88,1.66,2.07,2.3,2.37,3.6,2.4,3.71,0.25,23,2.45,2.33,2.3,2.4,3.57,2.23,3.14,3.1,1.9,Tottenham_Liverpool_2018,5,5,2018-09-15,2018,34,20
44,39,1.91,1.21,1.19,8.0,7.2,7.5,1.95,7.0,8.0,1.19,37,7.0,21.0,23.0,15.0,1.55,1.2,1.18,1.18,1.17,1.51,1.95,15.0,18.5,6.8,19.0,7.4,-2.0,24,2.65,17.53,15.0,21.0,8.85,2.53,1.14,1.18,2.03,Chelsea_Cardiff_2018,5,5,2018-09-15,2018,11,9
45,40,2.06,3.3,3.25,3.1,3.11,3.13,1.82,3.1,3.27,3.1,38,3.0,2.5,2.37,2.45,2.5,3.2,3.19,3.3,3.1,2.36,2.11,2.4,2.48,3.1,2.5,3.23,0.25,23,1.67,2.45,2.45,2.55,3.22,1.59,3.47,3.3,1.85,Huddersfield_Crystal Palace_2018,5,5,2018-09-15,2018,16,12
46,39,1.82,2.51,2.43,3.5,3.41,3.5,2.06,3.4,3.5,2.4,38,3.4,3.0,3.17,2.9,1.97,2.35,2.42,2.45,2.38,1.88,1.86,3.0,3.13,3.4,3.0,3.46,-0.25,23,2.05,2.98,2.95,3.13,3.35,1.94,2.46,2.45,2.12,Bournemouth_Leicester_2018,5,5,2018-09-15,2018,6,19
47,39,1.63,2.12,2.07,3.75,3.58,3.6,2.34,3.6,3.75,2.0,37,3.6,3.75,3.74,3.4,1.85,2.0,2.03,2.0,2.05,1.79,1.67,3.6,3.76,3.55,3.9,3.69,-0.75,21,2.11,3.68,3.7,4.1,3.42,2.03,2.17,2.05,2.43,Everton_West Ham_2018,5,5,2018-09-16,2018,14,37
48,39,1.59,1.8,1.74,3.6,3.55,3.6,2.4,3.6,3.72,1.7,37,3.5,5.75,5.75,4.8,2.4,1.8,1.74,1.75,1.75,2.28,1.65,4.7,5.82,3.5,5.75,3.65,-1.0,24,1.69,5.42,5.5,6.0,3.65,1.63,1.75,1.75,2.5,Wolves_Burnley_2018,5,5,2018-09-16,2018,39,8
49,38,2.07,2.22,2.12,3.4,3.28,3.25,1.81,3.3,3.42,2.1,36,3.2,3.9,4.17,3.75,2.4,2.1,2.12,2.1,2.05,2.27,2.13,3.75,3.98,3.25,3.9,3.36,-0.25,22,1.7,3.75,3.75,4.0,3.34,1.63,2.06,2.15,1.85,Southampton_Brighton_2018,5,5,2018-09-17,2018,30,7
50,40,1.86,1.6,1.59,4.33,4.12,4.1,2.0,4.1,4.33,1.55,39,4.2,6.5,6.81,5.5,1.91,1.55,1.57,1.57,1.57,1.85,1.92,6.2,6.52,4.0,6.5,4.19,-1.0,23,2.02,6.09,6.25,6.6,3.85,1.95,1.6,1.6,2.06,Man United_Wolves_2018,6,6,2018-09-22,2018,22,39
51,40,1.9,1.22,1.2,7.5,7.06,7.5,1.96,6.75,7.75,1.2,32,7.0,17.0,15.97,15.0,1.54,1.2,1.2,1.2,1.18,1.49,1.94,15.0,18.51,6.5,17.0,7.42,-2.0,22,2.75,15.75,14.0,19.0,7.28,2.59,1.2,1.2,2.03,Liverpool_Southampton_2018,6,6,2018-09-22,2018,20,30
52,40,1.77,1.67,1.62,4.0,3.82,3.8,2.11,3.9,4.0,1.57,39,3.75,7.0,5.91,6.0,2.3,1.67,1.61,1.61,1.6,2.18,1.83,5.0,6.72,3.9,6.5,3.91,-1.0,23,1.75,6.35,6.25,7.0,3.67,1.68,1.72,1.62,2.21,Leicester_Huddersfield_2018,6,6,2018-09-22,2018,19,16
53,40,1.77,2.6,2.48,3.5,3.43,3.5,2.12,3.4,3.55,2.35,39,3.4,3.0,2.64,2.75,1.81,2.6,2.46,2.54,2.5,1.76,1.82,2.7,2.92,3.3,2.9,3.49,-0.25,22,2.14,2.9,3.0,3.0,3.45,2.06,2.86,2.45,2.17,Fulham_Watford_2018,6,6,2018-09-22,2018,15,35
54,40,2.05,2.24,2.18,3.4,3.32,3.4,1.83,3.3,3.4,2.15,39,3.3,3.75,3.9,3.5,2.2,2.0,2.14,2.14,2.1,2.11,2.1,3.8,3.77,3.4,3.75,3.38,-0.25,22,1.78,3.68,3.6,3.8,3.29,1.73,2.15,2.15,1.86,Crystal Palace_Newcastle_2018,6,6,2018-09-22,2018,12,24
55,40,1.76,23.0,21.06,8.0,7.85,8.5,2.12,8.0,9.0,17.5,32,7.5,1.17,1.15,1.15,1.5,15.0,18.84,23.0,17.0,1.45,1.81,1.2,1.18,6.5,1.16,7.97,2.0,22,2.88,1.16,1.15,1.2,8.65,2.7,21.63,20.0,2.19,Cardiff_Man City_2018,6,6,2018-09-22,2018,9,21
56,40,2.17,3.0,2.95,3.4,3.32,3.4,1.73,3.25,3.42,2.8,39,3.3,2.6,2.34,2.5,2.1,2.8,2.87,3.0,2.8,2.02,2.22,2.55,2.59,3.3,2.5,3.42,0.25,21,1.86,2.55,2.6,2.62,3.38,1.8,3.38,2.9,1.77,Burnley_Bournemouth_2018,6,6,2018-09-22,2018,8,6
57,40,2.33,5.0,4.99,4.0,3.81,3.9,1.63,3.7,4.0,4.75,39,3.8,1.75,1.7,1.75,1.85,4.8,4.76,5.0,4.4,1.8,2.42,1.7,1.76,3.9,1.75,3.93,1.0,23,2.1,1.75,1.75,1.8,3.99,2.02,5.52,5.0,1.68,Brighton_Tottenham_2018,6,6,2018-09-22,2018,7,34
58,39,2.2,1.49,1.49,5.0,4.83,5.0,1.7,4.6,5.05,1.48,31,4.75,7.0,7.94,6.0,1.49,1.45,1.46,1.44,1.47,1.44,2.29,7.0,6.88,4.5,7.5,4.93,-1.0,22,2.88,6.54,6.5,7.5,5.46,2.75,1.4,1.45,1.74,Arsenal_Everton_2018,6,6,2018-09-23,2018,0,14
59,40,1.95,6.5,5.72,4.5,4.33,4.5,1.91,4.25,4.5,5.75,38,4.2,1.57,1.5,1.6,1.63,6.1,5.61,6.0,5.0,1.58,2.0,1.53,1.61,4.2,1.57,4.41,1.0,23,2.5,1.58,1.55,1.64,4.73,2.37,6.86,6.0,1.95,West Ham_Chelsea_2018,6,6,2018-09-23,2018,37,11
60,39,2.07,4.6,4.53,3.8,3.71,3.8,1.8,3.75,3.87,4.1,38,3.7,1.83,2.03,1.85,1.86,4.3,4.41,4.5,4.2,1.82,2.14,1.85,1.87,3.6,1.85,3.78,0.75,21,2.08,1.84,1.85,1.89,3.56,2.0,4.08,4.6,1.86,West Ham_Man United_2018,7,7,2018-09-29,2018,37,22
61,40,1.73,2.65,2.61,3.3,3.22,3.25,2.17,3.25,3.3,2.55,39,3.2,3.0,2.82,2.9,2.3,2.6,2.56,2.6,2.55,2.2,1.77,2.75,3.01,3.3,3.0,3.3,-0.25,22,1.72,2.93,2.85,3.05,3.13,1.68,2.86,2.6,2.22,Newcastle_Leicester_2018,7,7,2018-09-29,2018,24,19
62,40,1.86,1.12,1.1,12.0,11.16,12.0,2.01,11.0,12.87,1.08,34,12.0,31.0,28.42,29.0,1.35,1.1,1.09,1.1,1.07,1.3,1.9,28.0,24.79,9.1,34.0,12.59,-2.75,22,3.65,27.87,29.0,34.25,11.74,3.44,1.1,1.1,2.07,Man City_Brighton_2018,7,7,2018-09-29,2018,21,7
63,40,1.54,1.9,1.85,3.6,3.54,3.5,2.55,3.5,3.75,1.8,39,3.5,5.0,4.5,4.5,2.21,1.9,1.82,1.8,1.85,2.13,1.6,4.1,5.04,3.5,5.25,3.56,-1.0,23,1.8,4.79,4.75,5.25,3.48,1.72,1.96,1.85,2.66,Wolves_Southampton_2018,7,7,2018-09-29,2018,39,30
64,38,1.67,1.8,1.76,4.2,3.99,4.1,2.26,4.0,4.2,1.75,36,4.0,4.75,5.49,4.33,1.65,1.8,1.74,1.75,1.75,1.61,1.75,4.4,4.82,3.7,4.75,4.05,-1.0,23,2.41,4.58,4.33,4.82,4.32,2.31,1.65,1.75,2.35,Everton_Fulham_2018,7,7,2018-09-29,2018,14,15
65,40,2.16,2.92,2.86,3.6,3.52,3.6,1.74,3.5,3.65,2.85,38,3.5,2.55,2.63,2.45,1.7,2.85,2.81,2.8,2.8,1.64,2.22,2.5,2.58,3.3,2.54,3.55,0.25,22,2.35,2.49,2.4,2.62,3.51,2.25,2.83,2.8,1.8,Chelsea_Liverpool_2018,7,7,2018-09-29,2018,11,20
66,40,2.13,1.51,1.5,5.1,4.77,4.8,1.75,4.75,5.1,1.45,32,5.0,6.5,6.75,6.0,1.5,1.45,1.47,1.44,1.44,1.44,2.23,7.0,6.75,4.5,7.0,4.85,-1.0,24,2.9,6.41,6.5,7.5,4.88,2.73,1.49,1.5,1.81,Arsenal_Watford_2018,7,7,2018-09-29,2018,0,35
67,40,1.75,8.5,8.01,4.5,4.48,4.5,2.14,4.5,5.0,7.5,39,4.4,1.45,1.66,1.47,1.85,6.6,7.61,8.5,7.0,1.79,1.8,1.5,1.48,4.25,1.44,4.5,1.0,23,2.13,1.46,1.44,1.5,3.88,2.03,6.19,8.5,2.21,Huddersfield_Tottenham_2018,7,7,2018-09-29,2018,16,34
68,40,1.74,2.64,2.63,3.0,3.06,3.1,2.16,3.0,3.15,2.55,38,3.1,3.13,3.32,3.0,2.6,2.55,2.56,2.62,2.55,2.43,1.79,3.05,3.14,3.05,3.2,3.13,-0.25,23,1.63,3.09,3.1,3.2,3.16,1.55,2.5,2.6,2.21,Cardiff_Burnley_2018,7,7,2018-09-30,2018,9,8
69,39,1.94,2.37,2.3,3.5,3.43,3.5,1.94,3.4,3.55,2.25,38,3.4,3.3,3.27,3.2,1.82,2.2,2.25,2.25,2.25,1.77,1.98,3.2,3.33,3.45,3.4,3.52,-0.25,21,2.15,3.24,3.2,3.4,3.52,2.04,2.33,2.25,1.98,Bournemouth_Crystal Palace_2018,7,7,2018-10-01,2018,6,12
70,36,1.68,2.75,2.72,3.3,3.26,3.3,2.25,3.25,3.35,2.6,35,3.2,2.88,2.87,2.8,2.1,2.65,2.67,2.7,2.62,2.05,1.73,2.65,2.87,3.3,2.87,3.3,-0.25,18,1.83,2.8,2.8,2.9,3.24,1.78,2.77,2.7,2.31,Brighton_West Ham_2018,8,8,2018-10-05,2018,7,37
71,36,2.11,2.18,2.16,3.1,3.06,3.1,1.78,3.1,3.2,2.05,34,3.0,4.2,3.75,4.0,2.71,2.1,2.12,2.14,2.15,2.55,2.15,4.05,4.33,3.05,4.2,3.04,-0.25,19,1.56,4.11,4.1,4.35,2.99,1.51,2.39,2.15,1.82,Burnley_Huddersfield_2018,8,8,2018-10-06,2018,8,16
72,35,2.18,3.03,2.99,3.2,3.18,3.25,1.72,3.2,3.25,2.8,34,3.2,2.6,2.77,2.55,2.35,2.9,2.92,3.0,2.9,2.23,2.25,2.6,2.65,3.1,2.62,3.21,0.25,18,1.7,2.6,2.65,2.75,3.26,1.65,2.85,3.0,1.77,Crystal Palace_Wolves_2018,8,8,2018-10-06,2018,12,39
